tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23130,5,5,90.0,164.0,151.40625,96.6875,78.0,136.0,41.875,170.28125,154.0,78.0,222.46875,192.0,80.0,148.0,204.5,97.9375,94.0,94.0,74.15624,0.9375,172.0,110.0,250.375,176.53125,116.0,168.0,110.21875,84.625,174.0,112.0,140.59375,126.96875,174.0,114.0,166.84375,228.65625,174.0,110.0,201.9375,110.375
23160,5,5,94.0,166.0,21.25,6.34375,78.0,138.0,29.03125,237.625,158.0,80.0,50.96875,40.5625,82.0,150.0,9.59375,177.4375,94.0,94.0,74.15624,0.9375,172.0,108.0,187.90625,125.625,114.0,168.0,76.21875,82.25,174.0,110.0,98.15624,86.25,174.0,112.0,129.59375,195.125,174.0,108.0,92.28124,91.0625
23190,5,5,96.0,166.0,148.5,168.71875,78.0,142.0,17.125,39.65625,160.0,80.0,88.375,244.9375,82.0,152.0,75.90624,182.31248,94.0,92.0,52.8125,227.875,172.0,106.0,91.0625,83.5625,112.0,168.0,42.46875,68.25,174.0,108.0,20.96875,53.25,174.0,110.0,87.25,162.28125,172.0,106.0,194.53125,82.03124
23220,5,5,98.0,168.0,236.31248,29.6875,78.0,144.0,144.5,77.65624,160.0,82.0,114.15624,231.0,80.0,150.0,154.81248,191.65625,94.0,92.0,52.0625,207.40625,172.0,104.0,25.90625,33.03125,110.0,168.0,8.71875,54.25,172.0,106.0,121.375,58.4375,174.0,108.0,42.0625,130.15625,172.0,104.0,144.06248,37.4375
23250,5,5,96.0,166.0,211.21875,205.53125,80.0,146.0,28.3125,113.5,160.0,84.0,98.96875,70.625,82.0,150.0,199.28125,136.875,94.0,92.0,50.46875,166.53125,170.0,100.0,218.5,238.03125,106.0,168.0,230.96875,40.25,170.0,104.0,188.0,82.125,172.0,106.0,254.21875,97.59375,172.0,102.0,46.4375,115.0625
23280,5,5,96.0,164.0,141.06248,244.625,80.0,148.0,178.06248,142.28125,160.0,82.0,219.06248,51.3125,84.0,150.0,55.4375,225.31248,94.0,92.0,56.0,127.625,170.0,98.0,36.125,243.15625,104.0,168.0,245.5,28.59375,170.0,102.0,9.3125,98.625,172.0,104.0,216.28125,64.5625,170.0,100.0,147.21875,105.6875
23310,5,5,96.0,164.0,141.06248,244.625,82.0,150.0,97.25,148.0,162.0,78.0,97.8125,232.31248,82.0,148.0,66.09375,238.25,94.0,92.0,59.5625,136.34375,168.0,96.0,223.84375,200.84375,106.0,168.0,211.6875,30.9375,168.0,100.0,129.40625,87.59375,172.0,102.0,158.28125,43.90625,170.0,98.0,45.71875,71.96875
23340,5,5,96.0,164.0,141.06248,244.625,84.0,152.0,29.5,128.56248,162.0,76.0,162.81248,141.84375,80.0,150.0,148.06248,118.875,94.0,92.0,137.53125,105.40624,168.0,94.0,183.21875,146.59375,108.0,168.0,245.1875,47.28125,168.0,98.0,67.59375,54.78125,170.0,100.0,251.09375,102.96875,168.0,96.0,255.875,24.8125
23370,5,5,96.0,164.0,141.06248,244.625,86.0,154.0,55.09375,20.34375,162.0,74.0,223.84375,67.75,78.0,152.0,156.65625,43.4375,94.0,92.0,146.78125,108.34375,168.0,92.0,113.28124,113.3125,112.0,168.0,23.0,60.03125,168.0,96.0,125.5,18.15625,170.0,98.0,111.4375,109.90624,168.0,92.0,181.90625,238.28125
23400,5,5,96.0,164.0,141.06248,244.625,86.0,154.0,88.375,37.6875,162.0,72.0,224.0,96.0,78.0,148.0,150.53125,255.31248,94.0,92.0,153.84375,133.6875,168.0,90.0,41.84375,71.53124,114.0,168.0,55.84375,50.6875,168.0,92.0,152.875,239.1875,170.0,96.0,9.75,94.21875,168.0,90.0,98.1875,198.21875
23430,5,5,96.0,164.0,141.06248,244.625,86.0,154.0,99.125,113.65624,160.0,72.0,178.25,102.6875,78.0,146.0,109.625,211.90625,94.0,92.0,184.03125,165.34375,166.0,88.0,84.625,111.875,116.0,168.0,87.1875,10.65625,168.0,90.0,97.09375,200.81248,168.0,94.0,199.21875,66.09375,166.0,88.0,170.90625,237.96875
23460,5,5,96.0,164.0,16.625,96.84375,86.0,152.0,99.5,240.31248,160.0,72.0,160.0,224.0,78.0,144.0,68.90624,168.5,94.0,92.0,181.9375,186.31248,164.0,88.0,31.3125,63.6875,118.0,166.0,117.3125,221.15625,166.0,88.0,182.65625,243.84375,168.0,92.0,123.6875,40.0625,164.0,88.0,141.34375,131.59375
23490,5,5,94.0,164.0,160.0,96.0,86.0,152.0,99.5,240.31248,160.0,72.0,160.0,224.0,78.0,144.0,255.56248,177.81248,94.0,92.0,201.65625,230.96875,160.0,88.0,233.56248,17.1875,120.0,166.0,138.25,134.90625,164.0,88.0,167.6875,150.28125,168.0,90.0,16.21875,32.625,162.0,88.0,93.84375,81.71875
23520,5,5,94.0,164.0,160.0,96.0,86.0,152.0,99.5,240.31248,160.0,72.0,160.0,224.0,80.0,146.0,241.5,89.96875,94.0,92.0,205.96875,240.53125,158.0,86.0,179.9375,225.59375,122.0,166.0,158.4375,46.0625,162.0,88.0,161.81248,107.28124,166.0,88.0,15.90625,161.28125,160.0,88.0,45.6875,35.3125
23550,5,5,94.0,164.0,160.0,96.0,86.0,152.0,99.5,240.31248,160.0,72.0,160.0,224.0,82.0,148.0,216.375,7.53125,94.0,92.0,205.96875,240.53125,156.0,86.0,122.53124,228.0,124.0,164.0,173.81248,202.375,160.0,88.0,124.40624,50.28125,162.0,88.0,247.375,80.53124,156.0,86.0,253.56248,244.90625
23580,5,5,96.0,164.0,69.4375,254.90625,86.0,152.0,99.5,240.31248,160.0,72.0,160.0,224.0,84.0,148.0,250.03125,90.875,94.0,94.0,254.28125,55.28125,154.0,88.0,235.0,186.75,126.0,164.0,180.0,78.1875,158.0,88.0,84.46875,2.875,160.0,88.0,217.46875,24.75,154.0,86.0,205.25,199.71875
23610,5,5,96.0,166.0,101.8125,19.125,86.0,154.0,96.75,21.78125,160.0,72.0,160.0,224.0,88.0,148.0,40.21875,90.25,94.0,94.0,202.5,16.65625,156.0,90.0,15.59375,223.96875,128.0,162.0,180.56248,200.5,156.0,86.0,42.78125,231.375,158.0,86.0,183.31248,248.31248,152.0,86.0,155.5,165.28125
23640,5,5,96.0,166.0,101.8125,19.125,86.0,154.0,96.75,21.78125,160.0,72.0,160.0,224.0,90.0,148.0,86.34375,86.5,94.0,94.0,202.5,16.65625,154.0,92.0,214.28125,97.125,130.0,162.0,184.375,71.46875,154.0,88.0,144.03125,215.40625,156.0,86.0,187.5,110.71875,150.0,86.0,113.0625,209.03125
23670,5,5,96.0,166.0,101.8125,19.125,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,92.0,148.0,131.81248,73.59375,94.0,94.0,202.5,16.65625,154.0,90.0,93.84375,64.125,132.0,162.0,208.9375,6.78125,152.0,90.0,244.59375,214.0,154.0,86.0,153.1875,84.375,148.0,88.0,126.8125,138.875
23700,5,5,96.0,166.0,101.8125,19.125,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,94.0,146.0,81.8125,158.59375,94.0,94.0,202.5,16.65625,154.0,88.0,49.53125,25.125,134.0,160.0,234.31248,192.15625,152.0,92.0,167.0,247.5,152.0,86.0,118.0625,62.40625,146.0,90.0,163.5,91.59375
23730,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,96.0,146.0,84.875,3.03125,94.0,94.0,202.5,16.65625,154.0,84.0,122.75,232.65625,136.0,160.0,253.5,101.09375,152.0,96.0,89.03124,24.90625,150.0,86.0,83.0,39.75,146.0,92.0,64.65624,114.6875
23760,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,96.0,144.0,104.21875,12.625,94.0,94.0,202.5,16.65625,154.0,82.0,222.53125,191.46875,140.0,160.0,14.78125,3.78125,152.0,98.0,199.875,38.03125,148.0,84.0,166.59375,164.1875,146.0,94.0,38.375,155.25
23790,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,94.0,142.0,221.78125,0.03125,94.0,94.0,202.5,16.65625,156.0,80.0,147.56248,194.09375,142.0,158.0,32.0625,162.46875,154.0,100.0,100.4375,37.59375,148.0,84.0,215.56248,95.78124,146.0,96.0,22.0,111.625
23820,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,94.0,140.0,39.84375,24.0,94.0,94.0,202.5,16.65625,156.0,80.0,97.0625,108.3125,144.0,158.0,5.34375,7.46875,154.0,102.0,251.9375,36.8125,148.0,84.0,215.56248,95.78124,148.0,96.0,61.40625,193.81248
23850,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,92.0,138.0,95.75,75.0625,94.0,94.0,202.5,16.65625,154.0,80.0,39.875,100.6875,144.0,156.0,117.84375,0.5,156.0,104.0,106.4375,47.125,150.0,84.0,144.75,34.71875,150.0,98.0,104.15624,4.90625
23880,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,90.0,136.0,240.90625,49.9375,94.0,94.0,202.5,16.65625,152.0,82.0,179.375,12.0,144.0,152.0,223.375,243.9375,156.0,106.0,150.78125,87.53124,152.0,84.0,5.4375,36.75,152.0,98.0,129.375,127.90624
23910,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,90.0,134.0,115.53124,31.09375,94.0,94.0,202.5,16.65625,152.0,84.0,218.46875,58.875,146.0,152.0,144.75,17.34375,156.0,108.0,192.81248,128.31248,150.0,84.0,224.0,32.0,154.0,98.0,144.96875,233.5
23940,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,88.0,132.0,216.6875,37.0,94.0,94.0,202.5,16.65625,152.0,84.0,29.0625,237.625,148.0,150.0,96.84375,71.25,156.0,110.0,244.6875,167.03125,150.0,84.0,107.3125,36.75,156.0,102.0,0.5,6.875
23970,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,86.0,130.0,225.375,120.53124,94.0,92.0,113.25,189.1875,148.0,86.0,243.34375,79.71875,150.0,148.0,48.9375,125.125,158.0,112.0,47.75,203.625,150.0,84.0,107.3125,36.75,156.0,104.0,45.34375,55.125
24000,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,84.0,128.0,229.0,216.56248,92.0,94.0,201.34375,42.90625,146.0,86.0,195.15625,148.65625,150.0,146.0,170.81248,121.0625,158.0,114.0,27.3125,246.375,150.0,84.0,107.3125,36.75,156.0,106.0,103.375,101.125
24030,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,84.0,126.0,73.53124,228.15625,92.0,92.0,131.56248,251.34375,144.0,86.0,144.4375,211.46875,152.0,144.0,16.28125,105.3125,156.0,118.0,161.625,1.90625,150.0,84.0,107.3125,36.75,156.0,108.0,165.81248,146.40625
24060,5,5,96.0,164.0,159.78125,223.90625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,82.0,124.0,225.81248,202.90625,92.0,92.0,131.56248,251.34375,142.0,88.0,101.375,47.625,152.0,142.0,2.03125,131.06248,156.0,120.0,22.25,11.21875,150.0,84.0,107.3125,36.75,158.0,110.0,20.0625,174.375
24090,5,5,96.0,166.0,162.9375,16.09375,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,82.0,122.0,83.5625,192.31248,92.0,92.0,131.56248,251.34375,140.0,88.0,91.53124,212.6875,150.0,140.0,166.46875,221.59375,154.0,122.0,138.84375,20.5625,150.0,84.0,107.3125,36.75,158.0,112.0,78.28124,211.25
24120,5,5,96.0,166.0,162.9375,16.09375,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,80.0,120.0,201.375,179.71875,92.0,94.0,163.56248,43.65625,138.0,90.0,72.96875,107.96875,150.0,140.0,166.46875,221.59375,154.0,124.0,33.8125,39.90625,150.0,84.0,107.3125,36.75,158.0,116.0,28.5625,2.84375
24150,5,5,96.0,166.0,162.9375,16.09375,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,80.0,118.0,77.5625,160.15625,92.0,94.0,163.56248,43.65625,136.0,90.0,47.625,245.875,150.0,140.0,213.875,85.375,154.0,126.0,9.1875,82.625,150.0,84.0,107.3125,36.75,156.0,118.0,190.25,32.125
24180,5,5,96.0,166.0,164.0,0.5,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,78.0,116.0,234.125,130.81248,92.0,94.0,163.56248,43.65625,134.0,92.0,17.625,118.25,152.0,138.0,131.15625,186.96875,152.0,128.0,241.25,125.375,150.0,84.0,58.65625,38.34375,156.0,120.0,34.1875,41.28125
24210,5,5,96.0,164.0,133.59375,189.125,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,78.0,114.0,135.06248,104.21875,92.0,94.0,163.56248,43.65625,130.0,92.0,242.59375,244.25,154.0,136.0,91.71875,249.96875,154.0,130.0,23.625,152.1875,150.0,84.0,58.65625,38.34375,154.0,122.0,137.5,52.375
24240,5,5,96.0,166.0,166.65625,76.46875,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,78.0,112.0,104.65624,59.65625,92.0,94.0,163.56248,43.65625,128.0,94.0,207.4375,73.625,156.0,136.0,19.40625,30.65625,154.0,132.0,56.8125,194.06248,150.0,84.0,58.65625,38.34375,152.0,124.0,241.31248,63.75
24270,5,5,98.0,168.0,191.125,27.15625,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,78.0,110.0,76.40624,14.78125,92.0,94.0,163.56248,43.65625,126.0,92.0,164.53125,241.34375,154.0,134.0,227.81248,20.8125,154.0,134.0,100.8125,233.78125,150.0,84.0,58.65625,38.34375,152.0,126.0,208.75,102.9375
24300,5,5,102.0,168.0,41.375,27.84375,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,76.0,106.0,229.25,249.0,92.0,94.0,163.56248,43.65625,124.0,92.0,148.59375,102.6875,154.0,132.0,140.96875,0.03125,154.0,138.0,182.56248,10.15625,150.0,84.0,58.65625,38.34375,152.0,128.0,228.56248,153.96875
24330,5,5,104.0,168.0,138.90625,18.1875,86.0,154.0,94.40624,12.6875,160.0,72.0,160.0,224.0,76.0,106.0,176.6875,175.56248,92.0,94.0,163.56248,43.65625,122.0,90.0,204.81248,184.56248,154.0,130.0,123.875,201.625,156.0,140.0,8.28125,42.5,150.0,84.0,58.65625,38.34375,154.0,130.0,20.875,193.21875
24360,5,5,106.0,166.0,242.375,229.34375,86.0,154.0,94.40624,12.6875,160.0,72.0,250.53125,101.90624,78.0,106.0,47.65625,206.06248,92.0,94.0,163.56248,43.65625,122.0,88.0,17.6875,189.03125,152.0,130.0,252.375,24.34375,156.0,142.0,90.0,74.875,150.0,84.0,58.65625,38.34375,154.0,132.0,83.8125,238.06248
24390,5,5,108.0,166.0,203.28125,222.25,86.0,154.0,94.40624,12.6875,162.0,72.0,218.46875,229.4375,78.0,104.0,141.4375,218.03125,92.0,94.0,163.56248,43.65625,120.0,86.0,104.4375,183.375,154.0,128.0,4.84375,0.15625,156.0,144.0,101.34375,109.6875,148.0,84.0,165.0,103.1875,154.0,136.0,154.375,25.53125
24420,5,5,112.0,166.0,51.84375,195.71875,84.0,152.0,229.71875,184.25,162.0,76.0,181.4375,14.6875,78.0,102.0,208.81248,200.4375,92.0,94.0,163.56248,43.65625,118.0,84.0,240.28125,149.81248,154.0,124.0,29.78125,223.15625,156.0,146.0,107.53124,153.34375,148.0,84.0,165.0,103.1875,154.0,138.0,224.9375,68.96875
24450,5,5,114.0,166.0,155.0,148.65625,86.0,152.0,26.28125,180.28125,162.0,76.0,158.75,205.46875,80.0,102.0,201.21875,28.375,92.0,94.0,163.56248,43.65625,118.0,82.0,120.09375,116.28124,154.0,122.0,85.8125,199.5,156.0,148.0,153.75,190.28125,148.0,84.0,165.0,103.1875,156.0,140.0,7.03125,110.65624
24480,5,5,118.0,166.0,1.78125,98.90624,86.0,154.0,101.0,116.3125,162.0,78.0,23.9375,193.56248,82.0,100.0,193.84375,112.625,92.0,94.0,163.56248,43.65625,116.0,80.0,204.375,160.0,154.0,120.0,240.65625,210.1875,156.0,150.0,240.81248,220.9375,148.0,84.0,165.0,103.1875,154.0,142.0,164.81248,143.71875
24510,5,5,120.0,166.0,99.59375,21.28125,86.0,156.0,240.34375,92.0,160.0,80.0,249.84375,26.28125,82.0,100.0,242.65625,76.96875,92.0,94.0,163.56248,43.65625,114.0,80.0,147.56248,140.21875,156.0,118.0,139.5,220.875,158.0,152.0,79.5625,249.31248,148.0,84.0,165.75,161.56248,154.0,144.0,148.34375,194.40625
24540,5,5,122.0,164.0,168.56248,141.96875,90.0,156.0,8.65625,116.8125,162.0,78.0,14.71875,180.31248,80.0,100.0,248.1875,246.03125,92.0,94.0,163.56248,43.65625,112.0,82.0,135.375,38.875,156.0,116.0,231.75,204.875,158.0,154.0,125.09375,130.0,148.0,84.0,165.75,161.56248,154.0,146.0,85.875,238.125
24570,5,5,124.0,162.0,194.40625,214.1875,92.0,156.0,32.8125,145.46875,160.0,78.0,239.53125,178.78125,78.0,102.0,253.71875,159.09375,92.0,94.0,163.56248,43.65625,110.0,82.0,128.5,207.09375,158.0,114.0,35.8125,177.90625,158.0,154.0,125.09375,130.0,148.0,84.0,165.75,161.56248,154.0,148.0,194.46875,252.28125
24600,5,5,128.0,162.0,38.0,211.40625,94.0,156.0,56.96875,174.15625,160.0,80.0,150.40625,163.5,78.0,104.0,105.65624,146.375,92.0,94.0,163.56248,43.65625,112.0,82.0,28.96875,103.28124,158.0,112.0,17.09375,147.59375,158.0,154.0,125.09375,130.0,148.0,84.0,165.75,161.56248,156.0,152.0,25.9375,35.1875
