tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
30480,5,5,90.0,138.0,97.53124,112.125,114.0,110.0,63.46875,90.4375,90.0,94.0,247.125,38.5625,86.0,144.0,128.34375,216.59375,162.0,82.0,250.06248,118.1875,90.0,170.0,36.78125,90.46875,146.0,146.0,182.625,21.25,168.0,96.0,165.31248,242.21875,150.0,86.0,219.6875,172.09375,92.0,170.0,114.59375,199.28125
30510,5,5,90.0,138.0,89.28124,112.1875,112.0,112.0,87.15624,21.0625,90.0,94.0,247.125,38.5625,86.0,144.0,128.34375,216.59375,162.0,82.0,169.15625,115.3125,90.0,170.0,185.03125,117.28124,148.0,146.0,142.71875,191.6875,170.0,98.0,50.25,234.46875,148.0,88.0,209.4375,63.65625,92.0,170.0,87.53124,157.81248
30540,5,5,88.0,138.0,136.75,23.1875,110.0,112.0,63.84375,147.125,90.0,94.0,247.125,38.5625,86.0,144.0,112.71875,224.96875,164.0,82.0,160.0,160.0,90.0,170.0,216.375,236.75,150.0,148.0,107.46875,111.84375,170.0,100.0,209.40625,216.6875,148.0,88.0,129.06248,143.75,94.0,170.0,110.90624,255.03125
30570,5,5,88.0,136.0,46.8125,218.4375,108.0,114.0,38.21875,11.96875,90.0,94.0,247.125,38.5625,86.0,144.0,61.09375,164.6875,164.0,84.0,224.0,96.0,92.0,172.0,22.3125,42.5625,152.0,150.0,74.1875,30.0,170.0,102.0,220.21875,242.375,150.0,86.0,100.71875,204.46875,96.0,172.0,128.84375,91.0
30600,5,5,88.0,136.0,2.46875,231.28125,106.0,114.0,12.59375,132.81248,90.0,94.0,247.125,38.5625,84.0,144.0,154.46875,114.09375,164.0,84.0,217.53125,88.25,94.0,172.0,9.375,189.53125,154.0,150.0,45.6875,197.125,170.0,106.0,220.90625,16.875,152.0,86.0,150.78125,167.75,98.0,172.0,172.375,91.0
30630,5,5,88.0,136.0,91.0,231.53125,102.0,114.0,235.65625,209.46875,90.0,94.0,247.125,38.5625,84.0,146.0,155.0,13.53125,164.0,84.0,224.0,32.0,96.0,172.0,48.6875,154.21875,156.0,152.0,17.0625,108.5,170.0,108.0,219.84375,47.375,154.0,86.0,205.28125,158.96875,100.0,170.0,150.75,183.28125
30660,5,5,86.0,136.0,234.125,224.15625,102.0,116.0,22.90625,149.34375,90.0,94.0,247.125,38.5625,84.0,144.0,226.4375,154.1875,164.0,84.0,240.1875,103.1875,98.0,172.0,87.0625,110.5625,158.0,154.0,1.65625,1.0,170.0,110.0,174.78125,49.5625,156.0,86.0,236.59375,147.09375,102.0,168.0,52.03125,205.40625
30690,5,5,86.0,138.0,52.5,13.28125,100.0,118.0,90.96875,135.34375,90.0,94.0,247.125,38.5625,86.0,144.0,30.09375,167.56248,164.0,84.0,223.5,96.5,100.0,170.0,67.59375,228.375,158.0,154.0,189.34375,116.84375,168.0,110.0,182.21875,191.65625,156.0,84.0,10.8125,208.125,102.0,168.0,251.40625,129.875
30720,5,5,86.0,138.0,52.5,13.28125,98.0,120.0,161.65625,123.4375,90.0,94.0,247.125,38.5625,86.0,144.0,48.90625,164.65625,164.0,84.0,244.0,51.78125,100.0,168.0,42.65625,214.9375,158.0,154.0,197.125,83.9375,166.0,112.0,193.96875,85.40624,154.0,84.0,203.25,101.0625,104.0,168.0,100.4375,69.96875
30750,5,5,86.0,138.0,52.5,13.28125,96.0,122.0,229.71875,109.5,90.0,94.0,247.125,38.5625,86.0,144.0,4.28125,161.53125,164.0,84.0,255.0,83.25,98.0,168.0,80.46875,14.9375,158.0,154.0,197.125,83.9375,164.0,112.0,242.65625,242.90625,154.0,84.0,118.8125,52.96875,104.0,168.0,67.53124,58.5625
30780,5,5,86.0,138.0,52.5,13.28125,96.0,124.0,93.96875,126.15624,90.0,94.0,247.125,38.5625,84.0,144.0,232.56248,165.25,164.0,84.0,255.0,83.25,96.0,166.0,75.375,129.875,158.0,154.0,197.125,83.9375,162.0,112.0,212.6875,248.9375,154.0,84.0,88.65624,44.96875,104.0,168.0,21.625,65.375
30810,5,5,86.0,138.0,52.5,13.28125,94.0,126.0,240.25,155.90625,90.0,94.0,247.125,38.5625,84.0,144.0,213.1875,164.81248,164.0,84.0,255.0,83.25,94.0,164.0,65.625,254.56248,158.0,154.0,197.125,83.9375,160.0,112.0,182.96875,233.09375,154.0,84.0,88.65624,44.96875,100.0,168.0,234.53125,55.0
30840,5,5,86.0,138.0,52.5,13.28125,94.0,128.0,152.34375,193.46875,90.0,94.0,247.125,38.5625,86.0,144.0,98.84375,212.6875,164.0,84.0,255.0,83.25,92.0,164.0,210.03125,209.625,158.0,154.0,148.84375,105.0625,158.0,112.0,160.90625,174.1875,154.0,84.0,88.65624,44.96875,98.0,168.0,192.34375,26.75
30870,5,5,86.0,136.0,211.28125,231.21875,94.0,130.0,33.625,219.5,90.0,94.0,247.125,38.5625,86.0,144.0,88.875,165.0,164.0,84.0,255.0,83.25,94.0,166.0,232.59375,44.625,158.0,154.0,138.75,122.5,158.0,112.0,134.84375,162.28125,154.0,84.0,30.71875,155.4375,98.0,168.0,118.0,9.90625
30900,5,5,86.0,136.0,178.06248,231.56248,92.0,132.0,165.06248,241.1875,90.0,94.0,247.125,38.5625,84.0,144.0,215.46875,162.09375,164.0,84.0,255.0,83.25,96.0,166.0,29.125,73.71875,158.0,154.0,138.75,122.5,158.0,112.0,134.84375,162.28125,154.0,86.0,139.15625,121.21875,100.0,168.0,145.625,71.53124
30930,5,5,86.0,136.0,243.5,230.09375,92.0,136.0,167.4375,27.0,90.0,94.0,247.125,38.5625,84.0,144.0,152.96875,165.78125,164.0,84.0,224.0,96.0,94.0,166.0,252.84375,28.28125,158.0,154.0,138.75,122.5,158.0,112.0,134.84375,162.28125,154.0,86.0,247.71875,163.46875,102.0,168.0,20.46875,106.0
30960,5,5,90.0,138.0,20.0625,15.59375,94.0,138.0,78.4375,27.9375,90.0,94.0,247.125,38.5625,84.0,144.0,208.4375,165.56248,164.0,84.0,224.0,96.0,94.0,166.0,212.625,52.53125,158.0,154.0,192.75,139.25,158.0,112.0,134.84375,162.28125,154.0,86.0,175.5,46.3125,98.0,168.0,242.25,52.96875
30990,5,5,92.0,138.0,4.21875,173.09375,94.0,140.0,250.15625,24.6875,90.0,94.0,247.125,38.5625,84.0,144.0,215.4375,159.0,164.0,84.0,250.28125,81.0,94.0,166.0,159.625,21.5,158.0,154.0,196.40625,181.15625,158.0,112.0,134.84375,162.28125,154.0,86.0,30.8125,40.28125,96.0,166.0,221.34375,219.81248
31020,5,5,94.0,140.0,14.9375,114.28124,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,84.0,144.0,252.34375,161.65625,164.0,84.0,250.28125,81.0,94.0,166.0,237.4375,36.34375,158.0,154.0,148.9375,136.5,158.0,112.0,134.84375,162.28125,154.0,86.0,110.65624,82.03124,94.0,168.0,207.1875,26.6875
31050,5,5,94.0,140.0,36.1875,248.71875,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,86.0,144.0,88.96875,165.0,166.0,84.0,27.84375,67.9375,96.0,166.0,241.25,181.4375,158.0,154.0,152.25,133.25,158.0,112.0,134.84375,162.28125,154.0,86.0,63.21875,52.375,96.0,168.0,27.0,39.84375
31080,5,5,94.0,142.0,157.96875,106.84375,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,86.0,146.0,123.125,27.0625,164.0,84.0,224.0,96.0,100.0,168.0,0.25,27.78125,158.0,154.0,150.56248,75.65624,158.0,112.0,134.84375,162.28125,154.0,84.0,53.46875,201.9375,98.0,168.0,67.6875,81.09375
31110,5,5,94.0,142.0,53.46875,14.6875,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,86.0,146.0,157.28125,44.34375,164.0,84.0,224.0,15.3125,98.0,166.0,99.65624,235.40625,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,154.0,84.0,53.46875,201.9375,100.0,168.0,110.40624,102.28124
31140,5,5,94.0,142.0,62.625,59.15625,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,84.0,146.0,204.46875,216.65625,164.0,84.0,224.0,15.3125,96.0,166.0,90.90624,100.4375,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,154.0,84.0,4.71875,227.84375,100.0,168.0,29.875,179.625
31170,5,5,94.0,142.0,118.0625,43.53125,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,84.0,148.0,62.1875,196.6875,164.0,84.0,224.0,15.3125,94.0,164.0,74.375,237.53125,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,152.0,84.0,239.31248,250.31248,98.0,168.0,182.5,120.0
31200,5,5,94.0,142.0,112.0625,46.34375,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,82.0,150.0,136.875,129.84375,164.0,84.0,224.0,15.3125,92.0,164.0,52.90625,130.03125,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,152.0,86.0,167.84375,50.5,98.0,168.0,182.5,120.0
31230,5,5,94.0,142.0,157.21875,19.78125,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,82.0,152.0,44.03125,122.96875,164.0,84.0,224.0,15.3125,90.0,164.0,219.46875,83.96875,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,152.0,86.0,186.125,78.375,98.0,168.0,145.84375,104.1875
31260,5,5,94.0,142.0,181.84375,12.90625,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,82.0,154.0,163.40625,110.1875,164.0,84.0,224.0,15.3125,92.0,164.0,251.28125,156.9375,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,152.0,86.0,186.125,78.375,98.0,168.0,37.03125,53.96875
31290,5,5,94.0,142.0,205.65625,22.5625,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,84.0,156.0,123.03124,27.5625,164.0,82.0,79.8125,83.8125,96.0,166.0,6.59375,30.65625,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,152.0,86.0,186.125,78.375,98.0,168.0,37.03125,53.96875
31320,5,5,94.0,142.0,235.90625,68.78124,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,84.0,158.0,244.96875,19.75,164.0,80.0,76.40624,90.0625,96.0,166.0,158.4375,124.65624,158.0,154.0,103.84375,71.875,158.0,112.0,134.84375,162.28125,152.0,86.0,186.125,78.375,98.0,168.0,37.03125,53.96875
31350,5,5,96.0,144.0,56.03125,31.59375,96.0,140.0,70.59375,120.53124,90.0,94.0,247.125,38.5625,86.0,160.0,119.4375,7.84375,162.0,78.0,245.0,72.84375,94.0,166.0,145.65625,2.21875,158.0,154.0,152.4375,102.59375,158.0,112.0,134.84375,162.28125,152.0,86.0,87.34375,110.8125,98.0,168.0,37.03125,53.96875
31380,5,5,96.0,146.0,129.28125,13.21875,96.0,140.0,86.25,146.875,90.0,94.0,247.125,38.5625,86.0,160.0,27.53125,50.28125,162.0,76.0,151.06248,179.06248,92.0,164.0,111.5,192.31248,158.0,154.0,117.65624,80.46875,158.0,112.0,134.84375,162.28125,150.0,86.0,49.1875,214.34375,98.0,168.0,37.03125,53.96875
31410,5,5,96.0,148.0,204.71875,9.9375,98.0,142.0,17.3125,122.5625,90.0,94.0,247.125,38.5625,84.0,160.0,155.875,8.90625,162.0,78.0,86.15624,206.9375,94.0,164.0,63.78125,166.9375,158.0,154.0,185.25,158.96875,158.0,112.0,134.84375,162.28125,148.0,88.0,63.09375,141.96875,96.0,166.0,159.875,221.71875
31440,5,5,98.0,150.0,149.28125,9.40625,98.0,144.0,252.78125,62.6875,90.0,94.0,247.125,38.5625,86.0,160.0,8.59375,234.0,160.0,80.0,91.1875,107.25,94.0,164.0,10.8125,115.5,158.0,154.0,80.84375,59.5625,158.0,112.0,134.84375,162.28125,146.0,90.0,132.21875,135.15625,96.0,166.0,145.25,169.9375
31470,5,5,100.0,152.0,47.03125,2.8125,100.0,144.0,243.625,243.84375,90.0,94.0,247.125,38.5625,86.0,160.0,21.09375,95.125,158.0,80.0,80.28124,249.53125,94.0,164.0,73.84375,203.34375,158.0,154.0,94.3125,72.46875,158.0,112.0,134.84375,162.28125,146.0,92.0,56.0625,177.09375,96.0,166.0,70.53124,141.71875
31500,5,5,100.0,150.0,114.53124,229.1875,102.0,146.0,155.28125,205.15625,90.0,94.0,247.125,38.5625,84.0,160.0,252.34375,155.06248,156.0,82.0,69.34375,135.84375,94.0,164.0,108.21875,224.06248,158.0,154.0,63.03125,37.21875,158.0,110.0,63.75,170.4375,144.0,94.0,208.40625,203.25,96.0,166.0,114.59375,152.65625
31530,5,5,100.0,152.0,218.375,196.21875,102.0,148.0,134.81248,254.84375,90.0,94.0,247.125,38.5625,86.0,160.0,33.65625,83.46875,154.0,84.0,135.03125,76.0625,96.0,166.0,116.625,103.78124,158.0,154.0,63.03125,37.21875,156.0,108.0,248.06248,150.40625,144.0,96.0,167.125,232.53125,98.0,168.0,131.21875,8.40625
31560,5,5,100.0,154.0,31.15625,151.25,102.0,152.0,124.53124,48.90625,90.0,94.0,247.125,38.5625,86.0,158.0,117.84375,167.34375,154.0,86.0,67.03124,114.78124,98.0,166.0,117.125,254.53125,158.0,154.0,63.03125,37.21875,158.0,108.0,31.84375,29.34375,146.0,98.0,152.28125,158.65625,100.0,166.0,129.96875,211.59375
