tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19350,5,5,102.0,80.0,235.84375,187.90625,88.0,96.0,60.1875,135.5,102.0,82.0,9.25,122.6875,100.0,80.0,205.625,172.34375,104.0,80.0,174.1875,3.9375,178.0,154.0,21.8125,194.59375,178.0,148.0,91.25,87.15624,160.0,160.0,113.5,225.31248,182.0,174.0,131.125,233.625,178.0,144.0,49.1875,107.8125
19380,5,5,106.0,80.0,34.28125,154.53125,90.0,96.0,94.25,139.65625,104.0,82.0,48.21875,84.4375,102.0,80.0,246.71875,150.90625,106.0,80.0,214.4375,31.5625,178.0,152.0,42.75,163.78125,178.0,146.0,60.375,43.0625,158.0,158.0,250.56248,235.125,182.0,174.0,131.125,233.625,176.0,142.0,245.53125,62.15625
19410,5,5,108.0,80.0,88.9375,122.84375,92.0,96.0,128.31248,143.125,106.0,82.0,87.5,48.84375,106.0,80.0,30.46875,118.15624,108.0,80.0,255.1875,6.03125,178.0,150.0,99.40624,153.59375,178.0,144.0,11.25,1.375,158.0,156.0,155.90625,227.96875,182.0,174.0,131.125,233.625,176.0,140.0,183.25,18.375
19440,5,5,110.0,80.0,143.625,91.53124,94.0,96.0,162.31248,149.375,108.0,82.0,126.90624,13.90625,108.0,80.0,65.625,56.34375,112.0,78.0,36.71875,209.9375,178.0,148.0,65.875,114.0,176.0,140.0,228.06248,214.375,158.0,154.0,72.21875,217.31248,182.0,174.0,131.125,233.625,176.0,136.0,197.84375,223.03125
19470,5,5,112.0,80.0,198.71875,65.3125,96.0,96.0,196.125,161.90625,110.0,80.0,166.25,234.875,110.0,80.0,105.4375,21.875,114.0,78.0,77.875,183.53125,178.0,146.0,52.625,72.90624,176.0,138.0,216.56248,168.90625,156.0,152.0,229.59375,239.09375,182.0,174.0,131.125,233.625,176.0,134.0,212.625,171.71875
19500,5,5,114.0,80.0,253.96875,82.15624,98.0,96.0,230.03125,172.40625,112.0,80.0,205.53125,199.09375,112.0,78.0,145.5,245.375,116.0,78.0,118.8125,187.21875,176.0,144.0,250.34375,37.34375,176.0,136.0,217.4375,123.1875,156.0,152.0,198.15625,200.78125,182.0,174.0,131.125,233.625,176.0,132.0,226.28125,120.34375
19530,5,5,118.0,80.0,34.90625,174.09375,102.0,96.0,8.0,181.09375,114.0,80.0,240.90625,164.71875,114.0,78.0,185.90625,215.6875,118.0,78.0,160.09375,213.15625,176.0,140.0,201.65625,255.9375,176.0,134.0,223.875,77.53124,156.0,152.0,222.375,189.625,182.0,174.0,131.125,233.625,176.0,130.0,235.0,71.78124
19560,5,5,118.0,82.0,236.81248,153.0,104.0,96.0,42.0,189.06248,118.0,80.0,26.1875,167.46875,116.0,78.0,226.71875,212.90625,120.0,78.0,201.31248,239.96875,176.0,138.0,159.9375,217.28125,176.0,132.0,231.81248,31.90625,156.0,152.0,222.28125,226.06248,182.0,176.0,71.59375,11.0,176.0,128.0,214.0,20.9375
19590,5,5,120.0,84.0,145.96875,160.1875,106.0,96.0,75.96875,197.03125,118.0,82.0,208.71875,133.90625,118.0,80.0,237.03125,12.6875,122.0,80.0,242.25,13.6875,176.0,136.0,107.65624,180.59375,176.0,128.0,226.81248,242.53125,156.0,152.0,238.71875,238.0,180.0,176.0,242.59375,124.3125,176.0,124.0,164.59375,229.65625
19620,5,5,120.0,86.0,240.375,201.81248,108.0,96.0,109.96875,205.0,120.0,84.0,60.96875,154.96875,120.0,82.0,105.40624,26.71875,126.0,80.0,16.03125,64.34375,176.0,134.0,29.0625,149.56248,176.0,126.0,210.96875,197.21875,158.0,154.0,10.59375,18.0625,180.0,176.0,242.59375,124.3125,176.0,122.0,106.28124,183.56248
19650,5,5,122.0,88.0,6.71875,58.03125,110.0,96.0,144.0,210.59375,120.0,86.0,171.34375,175.15625,120.0,84.0,188.1875,55.34375,126.0,82.0,158.75,44.6875,174.0,132.0,206.28125,118.625,176.0,124.0,195.125,151.90625,158.0,152.0,14.46875,247.59375,180.0,176.0,242.59375,124.3125,176.0,120.0,52.40625,136.65625
19680,5,5,122.0,88.0,10.59375,78.5,112.0,96.0,178.09375,213.1875,120.0,88.0,223.875,132.84375,120.0,86.0,202.25,96.71875,128.0,82.0,155.6875,172.5,174.0,130.0,146.4375,89.75,176.0,122.0,116.71875,117.8125,158.0,154.0,23.5625,14.25,180.0,176.0,242.59375,124.3125,176.0,118.0,1.125,89.28124
19710,5,5,122.0,88.0,10.59375,78.5,112.0,98.0,77.65624,46.15625,122.0,90.0,32.90625,165.59375,120.0,88.0,229.84375,132.56248,130.0,84.0,147.125,74.09375,174.0,128.0,140.6875,48.28125,174.0,120.0,253.21875,96.75,158.0,154.0,53.0,20.4375,178.0,176.0,255.65625,134.09375,174.0,116.0,190.96875,44.84375
19740,5,5,122.0,88.0,10.59375,78.5,110.0,98.0,80.90624,174.03125,122.0,90.0,232.9375,106.09375,122.0,90.0,109.84375,134.25,132.0,84.0,168.375,175.21875,174.0,126.0,121.84375,7.3125,174.0,118.0,170.59375,62.8125,158.0,154.0,28.84375,13.84375,178.0,176.0,250.15625,126.03124,174.0,114.0,106.84375,4.96875
19770,5,5,122.0,88.0,10.59375,78.5,108.0,100.0,142.40625,133.25,124.0,90.0,86.53124,156.21875,122.0,90.0,138.28125,21.59375,134.0,86.0,196.31248,11.0,174.0,122.0,104.59375,222.25,174.0,116.0,52.03125,45.03125,158.0,154.0,39.6875,45.1875,178.0,176.0,250.15625,126.03124,174.0,110.0,20.03125,221.81248
19800,5,5,122.0,88.0,10.59375,78.5,106.0,102.0,204.5,93.0,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,136.0,86.0,225.125,99.65624,174.0,120.0,82.28124,181.5,172.0,114.0,255.90625,5.71875,158.0,154.0,59.28125,48.5,178.0,176.0,250.15625,126.03124,172.0,108.0,179.96875,185.625
19830,5,5,122.0,88.0,10.59375,78.5,106.0,104.0,54.71875,80.0,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,138.0,86.0,252.75,192.40625,174.0,118.0,69.125,140.28125,172.0,110.0,229.875,217.53125,158.0,154.0,39.84375,23.03125,178.0,176.0,250.15625,126.03124,172.0,106.0,43.21875,166.31248
19860,5,5,122.0,88.0,10.59375,78.5,104.0,106.0,159.03125,71.25,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,142.0,88.0,22.5,31.8125,174.0,116.0,44.34375,99.78124,172.0,108.0,183.125,176.9375,158.0,154.0,30.59375,21.9375,180.0,176.0,101.90624,166.375,170.0,104.0,159.34375,148.28125
19890,5,5,122.0,88.0,10.59375,78.5,104.0,108.0,6.03125,61.71875,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,144.0,88.0,31.96875,168.125,174.0,114.0,20.0,59.1875,172.0,106.0,100.3125,143.06248,158.0,154.0,30.59375,21.9375,180.0,176.0,184.03125,148.375,170.0,102.0,36.84375,132.46875
19920,5,5,122.0,88.0,10.59375,78.5,102.0,110.0,106.0,50.28125,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,144.0,90.0,160.25,128.0,172.0,112.0,250.5,18.84375,172.0,104.0,34.6875,104.625,158.0,154.0,30.59375,21.9375,180.0,176.0,184.03125,148.375,170.0,100.0,18.4375,83.09375
19950,5,5,122.0,88.0,10.59375,78.5,100.0,112.0,198.53125,30.40625,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,144.0,92.0,67.90624,153.31248,172.0,108.0,194.40625,248.40625,170.0,102.0,234.1875,64.25,158.0,154.0,30.59375,21.9375,180.0,176.0,70.15624,92.75,170.0,98.0,4.78125,33.78125
19980,5,5,122.0,88.0,10.59375,78.5,98.0,112.0,184.96875,133.71875,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,144.0,94.0,68.15624,191.56248,172.0,106.0,105.625,224.125,170.0,100.0,86.625,78.03124,158.0,154.0,30.59375,21.9375,180.0,176.0,43.71875,80.21875,170.0,94.0,12.46875,238.21875
20010,5,5,122.0,88.0,10.59375,78.5,96.0,112.0,168.31248,232.75,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,144.0,96.0,214.4375,194.09375,170.0,104.0,216.90625,220.125,168.0,98.0,186.9375,77.78124,158.0,154.0,38.96875,28.53125,180.0,176.0,43.71875,80.21875,168.0,92.0,183.375,200.1875
20040,5,5,122.0,88.0,10.59375,78.5,94.0,114.0,157.09375,89.25,124.0,90.0,40.34375,216.9375,122.0,90.0,138.28125,21.59375,146.0,98.0,170.6875,147.875,170.0,102.0,70.90624,216.81248,168.0,96.0,39.34375,80.65624,158.0,154.0,29.21875,10.75,180.0,176.0,43.71875,80.21875,168.0,90.0,87.03124,164.09375
20070,5,5,122.0,88.0,10.59375,78.5,92.0,114.0,168.96875,242.4375,124.0,90.0,157.28125,141.06248,122.0,90.0,165.0,21.125,148.0,100.0,170.28125,33.15625,168.0,100.0,180.375,213.81248,166.0,96.0,102.46875,9.59375,156.0,154.0,251.78125,44.1875,180.0,176.0,43.71875,80.21875,166.0,88.0,134.15625,219.59375
20100,5,5,122.0,88.0,10.59375,78.5,90.0,116.0,154.25,49.21875,124.0,90.0,138.21875,189.40625,122.0,90.0,165.0,21.125,150.0,102.0,24.3125,48.1875,166.0,100.0,192.06248,66.5,164.0,96.0,210.31248,218.53125,158.0,154.0,44.6875,22.53125,180.0,176.0,43.71875,80.21875,164.0,88.0,99.4375,125.1875
20130,5,5,122.0,88.0,10.59375,78.5,88.0,116.0,124.0625,96.53124,124.0,90.0,155.84375,218.34375,122.0,90.0,165.0,21.125,150.0,104.0,50.53125,87.0,164.0,98.0,173.28125,208.34375,162.0,96.0,188.6875,171.81248,158.0,154.0,44.6875,22.53125,180.0,176.0,43.71875,80.21875,162.0,88.0,51.71875,76.25
20160,5,5,122.0,88.0,10.59375,78.5,86.0,116.0,115.25,209.15625,124.0,90.0,176.90625,159.31248,122.0,90.0,165.0,21.125,148.0,106.0,240.53125,7.3125,162.0,98.0,162.75,76.4375,160.0,94.0,205.56248,252.15625,158.0,154.0,44.6875,22.53125,178.0,176.0,195.03125,57.0,160.0,88.0,10.25,4.1875
20190,5,5,122.0,88.0,10.59375,78.5,84.0,118.0,112.78124,84.90624,124.0,90.0,203.875,133.15625,122.0,90.0,147.31248,45.09375,150.0,102.0,43.59375,248.46875,164.0,98.0,103.1875,3.15625,158.0,94.0,191.125,119.53124,158.0,154.0,44.6875,22.53125,178.0,176.0,195.03125,57.0,156.0,86.0,217.375,222.875
20220,5,5,122.0,88.0,10.59375,78.5,82.0,118.0,110.34375,216.65625,124.0,90.0,197.71875,114.3125,122.0,90.0,76.6875,136.84375,148.0,100.0,230.28125,216.46875,166.0,96.0,36.90625,199.46875,156.0,94.0,162.59375,19.40625,158.0,154.0,6.0625,35.4375,178.0,176.0,38.09375,163.03125,154.0,86.0,167.21875,192.31248
20250,5,5,122.0,88.0,10.59375,78.5,80.0,120.0,220.31248,185.1875,124.0,90.0,197.71875,114.3125,122.0,90.0,192.9375,93.28124,148.0,98.0,67.5625,226.40625,166.0,96.0,207.5,66.53124,154.0,92.0,121.0625,226.625,158.0,152.0,17.59375,255.96875,178.0,176.0,36.09375,153.5,152.0,86.0,116.75,167.90625
20280,5,5,122.0,88.0,10.59375,78.5,80.0,122.0,3.40625,121.8125,124.0,90.0,184.21875,128.84375,124.0,90.0,12.53125,42.5,146.0,98.0,79.4375,59.21875,168.0,94.0,154.65625,123.21875,152.0,92.0,137.21875,254.125,158.0,152.0,17.59375,255.96875,178.0,176.0,36.09375,153.5,150.0,86.0,82.0625,240.56248
20310,5,5,122.0,88.0,10.59375,78.5,78.0,124.0,42.5,58.46875,124.0,90.0,65.1875,102.125,122.0,88.0,218.56248,199.90625,146.0,98.0,150.34375,39.59375,168.0,92.0,125.15624,92.8125,152.0,92.0,137.21875,254.125,158.0,152.0,17.59375,255.96875,178.0,176.0,36.09375,153.5,148.0,88.0,74.5625,138.25
20340,5,5,122.0,88.0,10.59375,78.5,76.0,124.0,81.59375,251.09375,124.0,90.0,30.5,98.625,122.0,88.0,221.84375,170.34375,148.0,98.0,107.53124,170.5,168.0,90.0,40.09375,67.375,154.0,94.0,63.0625,18.03125,158.0,152.0,17.59375,255.96875,178.0,176.0,36.09375,153.5,146.0,90.0,149.75,118.71875
20370,5,5,122.0,88.0,10.59375,78.5,74.0,126.0,78.21875,78.625,122.0,90.0,109.71875,84.46875,122.0,88.0,221.28125,180.28125,146.0,98.0,203.4375,192.25,166.0,88.0,50.28125,177.65625,154.0,94.0,4.96875,34.40625,158.0,152.0,17.59375,255.96875,178.0,176.0,36.09375,153.5,146.0,92.0,128.34375,165.1875
20400,5,5,122.0,88.0,48.84375,226.1875,74.0,124.0,32.0,224.0,122.0,90.0,109.71875,84.46875,122.0,88.0,222.375,191.625,146.0,100.0,101.46875,12.125,164.0,88.0,19.71875,110.0,152.0,92.0,103.15624,224.625,158.0,152.0,17.59375,255.96875,178.0,176.0,36.09375,153.5,146.0,94.0,157.09375,215.31248
20430,5,5,122.0,90.0,245.6875,118.40624,72.0,124.0,255.625,243.46875,124.0,90.0,126.1875,243.90625,124.0,90.0,177.375,134.71875,144.0,100.0,81.625,125.15624,160.0,88.0,237.625,64.5,152.0,94.0,162.96875,220.875,158.0,152.0,17.59375,255.96875,176.0,176.0,199.06248,17.09375,146.0,96.0,87.25,252.34375
20460,5,5,126.0,92.0,19.75,78.5,72.0,124.0,170.34375,226.09375,126.0,92.0,131.46875,208.03125,126.0,92.0,140.375,126.375,142.0,102.0,72.53124,2.8125,158.0,88.0,199.56248,19.0,152.0,96.0,197.56248,106.15624,158.0,152.0,17.59375,255.96875,174.0,174.0,208.59375,145.34375,144.0,98.0,138.1875,224.21875
20490,5,5,126.0,92.0,143.56248,202.1875,72.0,124.0,170.34375,226.09375,128.0,94.0,142.0,151.46875,128.0,92.0,23.6875,229.34375,140.0,102.0,95.03124,169.56248,156.0,86.0,161.34375,230.31248,154.0,94.0,88.8125,115.1875,158.0,152.0,17.59375,255.96875,172.0,174.0,174.53125,109.34375,142.0,100.0,165.5,174.0
20520,5,5,128.0,94.0,225.125,25.59375,72.0,124.0,170.34375,226.09375,130.0,94.0,179.75,1.21875,130.0,94.0,103.25,24.6875,138.0,102.0,175.53125,236.53125,154.0,86.0,123.5625,200.28125,154.0,94.0,227.34375,37.5,158.0,152.0,17.59375,255.96875,170.0,174.0,138.78125,88.15624,142.0,102.0,27.03125,40.09375
20550,5,5,130.0,94.0,218.4375,6.0625,72.0,124.0,170.34375,226.09375,132.0,92.0,234.6875,128.15625,130.0,92.0,187.81248,126.875,136.0,102.0,153.0,219.03125,152.0,86.0,84.5625,166.09375,154.0,94.0,5.0625,206.28125,158.0,152.0,17.59375,255.96875,168.0,174.0,102.8125,69.71875,142.0,100.0,181.09375,203.53125
20580,5,5,134.0,92.0,14.125,78.1875,72.0,124.0,170.34375,226.09375,136.0,90.0,14.15625,210.0,132.0,92.0,221.65625,5.25,136.0,102.0,164.59375,209.34375,150.0,86.0,69.28124,247.25,152.0,96.0,61.875,176.875,158.0,152.0,17.59375,255.96875,166.0,174.0,66.75,53.4375,144.0,100.0,222.875,126.71875
20610,5,5,136.0,90.0,68.15624,153.6875,72.0,124.0,170.34375,226.09375,138.0,92.0,57.78125,22.59375,134.0,90.0,178.1875,244.625,138.0,102.0,43.15625,220.15625,148.0,88.0,94.65624,171.31248,152.0,96.0,75.40624,128.65625,158.0,152.0,17.59375,255.96875,164.0,174.0,31.375,27.9375,148.0,100.0,10.59375,57.4375
20640,5,5,138.0,90.0,91.4375,135.84375,72.0,124.0,170.34375,226.09375,138.0,92.0,178.65625,74.40624,136.0,90.0,242.9375,210.65625,140.0,102.0,85.53124,216.6875,146.0,90.0,186.53125,152.28125,152.0,94.0,106.5,126.5625,158.0,152.0,17.59375,255.96875,160.0,174.0,251.5,9.40625,148.0,98.0,246.46875,201.375
20670,5,5,138.0,92.0,223.75,119.46875,72.0,124.0,170.34375,226.09375,140.0,92.0,35.8125,150.875,140.0,90.0,26.6875,88.84375,142.0,102.0,26.0,40.875,146.0,92.0,166.06248,183.28125,152.0,94.0,105.21875,116.4375,158.0,152.0,17.59375,255.96875,158.0,172.0,215.31248,251.31248,148.0,98.0,141.53125,237.59375
20700,5,5,140.0,92.0,106.78124,211.15625,72.0,124.0,170.34375,226.09375,142.0,92.0,57.78125,168.53125,140.0,88.0,143.31248,187.5,142.0,100.0,155.0,32.15625,146.0,94.0,226.96875,190.25,152.0,94.0,105.21875,116.4375,158.0,152.0,17.59375,255.96875,156.0,172.0,209.1875,225.31248,148.0,100.0,133.0,4.40625
20730,5,5,140.0,94.0,244.65625,48.53125,72.0,124.0,170.34375,226.09375,144.0,94.0,46.6875,71.875,142.0,90.0,39.0,49.90625,144.0,98.0,140.4375,144.71875,148.0,96.0,172.40625,151.53125,152.0,94.0,214.6875,28.3125,158.0,152.0,17.59375,255.96875,154.0,174.0,209.96875,59.0625,148.0,98.0,134.06248,127.96875
20760,5,5,142.0,94.0,255.53125,210.56248,72.0,124.0,170.34375,226.09375,144.0,94.0,68.78124,104.8125,142.0,92.0,130.84375,53.53125,146.0,98.0,31.9375,122.3125,150.0,96.0,151.125,237.4375,152.0,92.0,175.9375,154.78125,158.0,152.0,17.59375,255.96875,152.0,174.0,173.90625,42.28125,150.0,98.0,122.625,182.78125
20790,5,5,146.0,96.0,13.5625,106.84375,72.0,124.0,170.34375,226.09375,146.0,94.0,105.5,157.375,144.0,94.0,57.75,32.65625,148.0,98.0,73.15624,97.5,150.0,96.0,236.56248,223.78125,152.0,94.0,210.53125,14.84375,158.0,152.0,17.59375,255.96875,150.0,174.0,137.84375,25.5,150.0,98.0,214.9375,227.5
20820,5,5,146.0,96.0,130.6875,149.09375,72.0,124.0,170.34375,226.09375,146.0,94.0,226.90625,234.56248,144.0,96.0,204.1875,18.34375,150.0,98.0,56.5,43.71875,150.0,96.0,236.56248,223.78125,152.0,94.0,172.34375,118.6875,158.0,152.0,17.59375,255.96875,148.0,174.0,101.375,23.96875,150.0,98.0,214.9375,227.5
20850,5,5,148.0,96.0,99.53124,176.84375,72.0,124.0,170.34375,226.09375,148.0,96.0,65.5625,66.03124,146.0,96.0,69.4375,112.8125,150.0,98.0,241.9375,52.78125,152.0,96.0,190.59375,184.75,152.0,92.0,251.21875,155.03125,158.0,152.0,17.59375,255.96875,146.0,174.0,64.84375,25.375,152.0,100.0,131.0,33.84375
20880,5,5,148.0,96.0,159.40625,194.625,72.0,124.0,170.34375,226.09375,148.0,96.0,112.875,80.71875,146.0,98.0,82.0625,17.53125,154.0,98.0,24.5,62.90625,154.0,96.0,164.81248,218.65625,156.0,92.0,38.0,153.4375,158.0,152.0,17.59375,255.96875,144.0,174.0,28.3125,26.71875,152.0,100.0,232.28125,49.78125
20910,5,5,150.0,96.0,200.1875,240.56248,72.0,124.0,170.34375,226.09375,150.0,96.0,64.0625,223.5,144.0,98.0,61.125,126.78124,154.0,98.0,61.46875,65.78124,154.0,96.0,242.375,217.56248,158.0,94.0,22.21875,60.4375,158.0,152.0,17.59375,255.96875,142.0,172.0,11.75,224.5,154.0,98.0,136.375,203.09375
20940,5,5,150.0,96.0,220.96875,241.90625,72.0,124.0,170.34375,226.09375,150.0,98.0,221.0,40.5625,142.0,98.0,22.875,158.96875,154.0,98.0,61.46875,65.78124,156.0,96.0,214.625,225.96875,158.0,94.0,70.3125,255.9375,158.0,152.0,17.59375,255.96875,140.0,172.0,36.46875,45.40625,154.0,100.0,228.9375,75.875
20970,5,5,150.0,98.0,226.21875,42.5625,72.0,124.0,170.34375,226.09375,152.0,96.0,194.06248,156.84375,138.0,98.0,243.03125,218.65625,154.0,98.0,61.46875,65.78124,158.0,98.0,188.90625,3.0625,160.0,96.0,78.75,96.75,158.0,152.0,17.59375,255.96875,138.0,170.0,65.03124,117.40624,156.0,100.0,149.125,254.59375
21000,4,5,152.0,98.0,230.46875,203.90625,74.0,126.0,126.625,102.53124,154.0,96.0,152.65625,211.84375,136.0,100.0,207.1875,22.34375,0.0,0.0,0.0,0.0,154.0,98.0,14.53125,99.875,162.0,96.0,63.03125,170.4375,158.0,152.0,17.59375,255.96875,136.0,168.0,94.875,187.81248,158.0,98.0,21.03125,238.84375
21030,4,5,152.0,98.0,250.03125,211.0,76.0,128.0,105.78124,12.625,156.0,96.0,134.75,177.15625,134.0,100.0,239.25,93.78124,0.0,0.0,0.0,0.0,154.0,98.0,163.5,43.96875,164.0,96.0,93.625,238.5,158.0,152.0,17.59375,255.96875,134.0,168.0,126.5625,0.09375,156.0,100.0,184.34375,57.46875
21060,4,5,154.0,100.0,70.0,40.6875,78.0,128.0,60.53125,212.0,158.0,96.0,20.125,69.9375,134.0,98.0,6.375,164.03125,0.0,0.0,0.0,0.0,156.0,98.0,141.53125,45.5,166.0,98.0,89.03124,137.1875,158.0,152.0,17.59375,255.96875,132.0,166.0,164.96875,60.5625,156.0,102.0,197.31248,107.9375
21090,4,5,154.0,100.0,70.0,40.6875,80.0,130.0,14.6875,155.96875,156.0,98.0,254.96875,50.90625,132.0,96.0,29.53125,234.25,0.0,0.0,0.0,0.0,158.0,98.0,93.625,150.9375,168.0,100.0,58.625,81.5625,158.0,152.0,17.59375,255.96875,130.0,164.0,203.34375,121.03124,156.0,104.0,199.125,159.59375
21120,4,5,154.0,100.0,172.65625,171.81248,80.0,132.0,224.84375,99.9375,156.0,98.0,187.56248,223.78125,130.0,96.0,39.78125,89.03124,0.0,0.0,0.0,0.0,158.0,98.0,106.6875,240.59375,168.0,102.0,231.4375,63.9375,158.0,152.0,17.59375,255.96875,128.0,162.0,239.46875,184.125,156.0,106.0,194.40625,210.0
21150,4,5,154.0,102.0,250.46875,183.4375,82.0,134.0,179.0,43.90625,154.0,100.0,188.53125,102.28124,128.0,96.0,8.40625,33.625,0.0,0.0,0.0,0.0,158.0,102.0,10.84375,11.0625,170.0,104.0,71.78124,86.34375,158.0,152.0,17.59375,255.96875,128.0,160.0,17.59375,249.5,156.0,108.0,224.06248,255.34375
21180,4,5,154.0,100.0,153.59375,192.81248,82.0,134.0,253.875,115.15624,154.0,100.0,54.5625,143.875,124.0,94.0,235.75,228.5,0.0,0.0,0.0,0.0,156.0,104.0,153.375,30.9375,170.0,106.0,152.71875,121.0,158.0,154.0,79.875,19.53125,126.0,160.0,51.6875,58.84375,158.0,112.0,53.875,38.78125
21210,4,5,156.0,100.0,202.56248,143.09375,82.0,136.0,211.96875,11.4375,152.0,100.0,186.5,1.03125,122.0,94.0,194.375,229.59375,0.0,0.0,0.0,0.0,156.0,104.0,112.21875,73.1875,170.0,108.0,218.56248,153.375,158.0,154.0,79.875,19.53125,124.0,158.0,79.78124,135.5,156.0,112.0,251.25,49.03125
21240,4,4,158.0,98.0,72.1875,207.875,84.0,134.0,132.375,255.625,154.0,98.0,50.9375,159.96875,120.0,96.0,167.59375,67.15624,0.0,0.0,0.0,0.0,156.0,104.0,78.0625,59.0,170.0,110.0,62.0625,98.03124,158.0,154.0,79.875,19.53125,122.0,158.0,53.75,57.84375,156.0,110.0,215.06248,1.375
