tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19500,5,5,108.0,78.0,200.6875,48.875,74.0,106.0,152.75,159.31248,92.0,88.0,44.03125,192.03125,98.0,80.0,143.78125,165.90625,74.0,110.0,155.5,167.375,172.0,158.0,27.96875,67.125,164.0,160.0,198.375,115.9375,172.0,154.0,131.53125,153.1875,172.0,150.0,148.84375,100.96875,166.0,160.0,32.96875,103.75
19530,5,5,112.0,78.0,14.25,33.125,74.0,108.0,167.78125,188.81248,94.0,88.0,32.34375,100.53124,100.0,80.0,187.59375,100.25,76.0,112.0,50.4375,126.6875,172.0,156.0,78.3125,32.9375,166.0,158.0,90.84375,158.09375,172.0,152.0,91.8125,125.0,174.0,148.0,58.15625,79.96875,164.0,160.0,168.65625,15.8125
19560,5,5,114.0,78.0,84.34375,32.3125,76.0,110.0,37.25,187.6875,94.0,90.0,209.9375,25.46875,102.0,80.0,232.03125,38.28125,78.0,114.0,60.9375,4.65625,172.0,154.0,155.09375,1.4375,168.0,156.0,48.625,157.4375,172.0,150.0,186.625,116.0625,174.0,146.0,91.75,14.0,162.0,158.0,199.15625,97.78124
19590,5,5,116.0,78.0,154.34375,22.6875,76.0,112.0,167.84375,162.15625,94.0,92.0,220.84375,44.0625,106.0,80.0,24.65625,0.84375,80.0,114.0,80.5625,103.65624,172.0,150.0,247.5,231.65625,170.0,154.0,3.1875,154.125,174.0,148.0,51.125,111.21875,174.0,142.0,92.65624,192.31248,162.0,156.0,70.8125,93.09375
19620,5,5,118.0,78.0,224.31248,13.28125,76.0,114.0,142.65625,191.6875,94.0,94.0,218.28125,67.65624,108.0,78.0,74.46875,234.84375,82.0,114.0,112.4375,161.56248,174.0,148.0,73.375,203.31248,170.0,152.0,189.84375,139.31248,174.0,146.0,140.65625,97.125,174.0,142.0,93.0,58.8125,160.0,154.0,107.03124,156.375
19650,5,5,122.0,76.0,38.09375,255.56248,76.0,116.0,117.375,221.21875,94.0,96.0,123.96875,49.65625,110.0,78.0,124.1875,253.125,84.0,116.0,124.21875,33.65625,174.0,146.0,151.5,173.09375,172.0,150.0,119.0,117.3125,174.0,144.0,197.96875,71.59375,174.0,142.0,93.0,58.8125,158.0,152.0,181.15625,176.6875
19680,5,5,124.0,76.0,107.65624,237.9375,76.0,118.0,91.96875,250.75,94.0,98.0,109.125,2.90625,112.0,80.0,173.31248,25.65625,86.0,116.0,125.21875,185.15625,174.0,144.0,180.875,134.4375,174.0,148.0,45.90625,93.8125,176.0,142.0,17.1875,105.25,174.0,142.0,93.84375,47.71875,156.0,150.0,225.4375,224.34375
19710,5,5,126.0,76.0,177.78125,235.375,76.0,122.0,73.96875,24.75,92.0,96.0,178.125,195.4375,114.0,80.0,224.21875,26.84375,88.0,118.0,126.40624,80.25,174.0,142.0,190.31248,93.0625,174.0,146.0,133.59375,40.84375,176.0,140.0,33.0625,165.1875,174.0,138.0,117.34375,226.84375,156.0,150.0,16.34375,13.34375
19740,5,5,128.0,76.0,247.78125,239.90625,76.0,124.0,49.5625,54.3125,94.0,96.0,148.65625,250.375,118.0,80.0,19.125,27.75,90.0,118.0,140.31248,206.90625,174.0,140.0,169.59375,52.3125,174.0,142.0,141.75,218.96875,176.0,138.0,17.15625,134.31248,174.0,136.0,149.6875,150.81248,154.0,148.0,84.4375,38.03125
19770,5,5,132.0,76.0,61.65625,250.5,76.0,126.0,39.71875,84.4375,92.0,96.0,128.31248,206.96875,120.0,80.0,70.03124,28.65625,92.0,118.0,178.03125,245.65625,174.0,138.0,149.5,11.5,174.0,140.0,135.78125,141.0,174.0,136.0,245.71875,104.375,174.0,134.0,176.46875,141.25,152.0,146.0,150.5,64.375
19800,5,5,134.0,78.0,130.71875,20.5,76.0,128.0,43.8125,115.03124,90.0,96.0,128.71875,97.03124,122.0,80.0,120.9375,29.46875,94.0,120.0,219.40625,13.5,174.0,134.0,123.6875,213.81248,174.0,138.0,125.71875,48.25,174.0,134.0,204.875,62.96875,174.0,132.0,42.5625,77.34375,150.0,144.0,212.9375,93.78124
19830,5,5,136.0,78.0,198.875,52.0625,76.0,130.0,48.0,145.65625,90.0,96.0,179.21875,117.4375,124.0,80.0,171.65625,37.375,98.0,120.0,4.75,37.34375,174.0,132.0,103.90624,128.59375,174.0,134.0,103.40624,177.65625,174.0,132.0,125.0,0.875,172.0,128.0,243.6875,212.40625,150.0,142.0,21.96875,120.96875
19860,5,5,140.0,78.0,12.34375,72.59375,76.0,132.0,52.1875,176.25,92.0,96.0,168.03125,25.28125,126.0,80.0,184.03125,163.53125,100.0,120.0,46.125,61.1875,174.0,130.0,95.46875,42.90625,174.0,132.0,49.53125,54.40625,174.0,128.0,84.5,186.21875,174.0,126.0,5.96875,85.6875,148.0,140.0,67.3125,171.75
19890,5,5,142.0,78.0,82.0625,88.5625,76.0,134.0,56.40625,206.875,92.0,94.0,122.90624,133.81248,128.0,82.0,187.53125,51.1875,102.0,120.0,86.6875,93.46875,174.0,126.0,118.5625,214.56248,174.0,128.0,28.8125,183.90625,174.0,126.0,132.625,117.46875,174.0,122.0,34.0625,215.65625,146.0,140.0,76.0625,6.25
19920,5,5,144.0,78.0,150.31248,116.8125,76.0,136.0,60.625,237.46875,90.0,94.0,152.84375,51.6875,130.0,82.0,234.25,95.9375,104.0,120.0,97.21875,215.06248,174.0,124.0,107.03124,129.1875,174.0,126.0,14.3125,56.84375,174.0,124.0,222.96875,56.3125,174.0,122.0,43.96875,113.9375,144.0,138.0,94.125,83.6875
19950,5,5,146.0,78.0,216.96875,150.96875,76.0,140.0,64.8125,12.0625,90.0,94.0,135.28125,58.0625,134.0,82.0,14.875,4.34375,106.0,122.0,30.875,184.65625,174.0,122.0,92.0,43.84375,174.0,122.0,35.625,188.1875,176.0,120.0,44.53125,248.4375,172.0,122.0,251.9375,96.5,142.0,136.0,120.125,150.1875
19980,5,5,150.0,78.0,29.71875,169.40625,76.0,142.0,69.375,42.6875,90.0,94.0,254.53125,39.4375,136.0,80.0,37.5625,139.53125,106.0,124.0,206.75,169.625,174.0,118.0,63.8125,215.31248,174.0,120.0,180.71875,100.84375,176.0,118.0,43.75,175.4375,174.0,120.0,19.9375,86.46875,140.0,134.0,146.125,216.65625
20010,5,5,152.0,78.0,97.8125,204.375,76.0,144.0,74.8125,73.28124,90.0,94.0,254.53125,39.4375,138.0,80.0,70.75,68.71875,108.0,126.0,130.375,151.78125,174.0,116.0,48.75,129.81248,174.0,116.0,204.96875,231.81248,174.0,116.0,247.96875,105.625,174.0,116.0,24.75,240.84375,138.0,134.0,171.96875,27.34375
20040,5,5,154.0,78.0,167.03125,226.9375,76.0,146.0,142.4375,80.15624,90.0,94.0,254.53125,39.4375,140.0,80.0,119.25,104.875,110.0,128.0,66.53124,118.46875,174.0,114.0,23.46875,45.0,174.0,114.0,194.65625,168.5,174.0,114.0,211.6875,36.875,174.0,114.0,6.03125,191.84375,136.0,132.0,194.03125,98.71875
20070,5,5,156.0,78.0,236.9375,238.84375,78.0,146.0,138.81248,131.625,90.0,94.0,254.53125,39.4375,142.0,80.0,169.125,103.6875,112.0,128.0,80.46875,191.53125,172.0,110.0,245.56248,216.875,174.0,112.0,211.5,105.34375,174.0,110.0,226.21875,219.65625,172.0,112.0,252.31248,64.78124,134.0,130.0,217.40625,168.4375
20100,5,5,160.0,80.0,47.5,29.53125,80.0,144.0,113.59375,228.375,90.0,94.0,254.53125,39.4375,144.0,80.0,219.1875,84.875,112.0,128.0,145.4375,212.59375,172.0,108.0,165.4375,141.81248,174.0,108.0,205.375,234.0,174.0,108.0,211.84375,146.0,172.0,110.0,231.90625,79.15624,132.0,128.0,243.59375,234.84375
20130,5,5,162.0,80.0,109.4375,99.03124,80.0,144.0,224.0,160.0,90.0,94.0,254.53125,39.4375,148.0,80.0,13.53125,66.96875,110.0,128.0,108.96875,153.96875,172.0,106.0,86.25,65.90624,174.0,106.0,176.28125,236.53125,174.0,106.0,125.78124,85.53124,172.0,106.0,139.34375,219.78125,132.0,128.0,66.625,75.03124
20160,5,5,164.0,80.0,86.4375,83.5,80.0,144.0,224.0,160.0,90.0,94.0,254.53125,39.4375,150.0,80.0,63.90625,48.78125,108.0,126.0,167.40625,195.31248,172.0,102.0,18.4375,242.96875,172.0,104.0,225.6875,194.6875,172.0,104.0,248.56248,39.59375,170.0,104.0,246.34375,185.4375,134.0,130.0,22.0625,29.09375
20190,5,5,162.0,78.0,209.56248,50.0625,80.0,144.0,224.0,160.0,90.0,94.0,254.53125,39.4375,152.0,78.0,109.6875,252.875,106.0,124.0,251.31248,215.75,170.0,100.0,186.40625,180.59375,172.0,102.0,75.09375,118.9375,172.0,102.0,84.59375,9.6875,170.0,102.0,31.96875,127.90624,134.0,130.0,253.125,214.875
20220,5,5,162.0,76.0,124.40624,107.0,80.0,144.0,224.0,160.0,90.0,94.0,254.53125,39.4375,154.0,78.0,156.71875,238.9375,106.0,122.0,79.25,228.78125,170.0,98.0,41.1875,128.03125,170.0,100.0,208.6875,153.53125,170.0,98.0,174.06248,237.06248,168.0,100.0,199.5,50.59375,136.0,132.0,248.6875,118.15624
20250,5,5,162.0,74.0,228.625,231.5,80.0,144.0,241.0,204.625,92.0,94.0,49.40625,57.34375,156.0,80.0,200.31248,48.6875,104.0,122.0,129.375,13.1875,168.0,96.0,220.84375,51.28125,170.0,98.0,71.46875,51.375,170.0,96.0,32.78125,195.5,168.0,98.0,175.125,27.90625,138.0,134.0,244.81248,13.3125
20280,5,5,164.0,74.0,147.6875,163.25,82.0,146.0,98.875,210.75,92.0,94.0,3.03125,39.15625,158.0,80.0,237.96875,137.81248,102.0,120.0,152.96875,101.0,168.0,92.0,171.03125,237.65625,170.0,94.0,10.65625,193.03125,168.0,94.0,203.09375,132.78125,168.0,94.0,168.9375,220.65625,140.0,132.0,218.59375,221.40625
20310,5,5,164.0,74.0,223.75,162.03125,80.0,146.0,184.4375,65.625,92.0,94.0,3.03125,39.15625,162.0,80.0,19.40625,227.75,100.0,120.0,111.34375,84.0625,168.0,90.0,85.875,162.875,168.0,92.0,215.53125,68.96875,168.0,92.0,126.84375,67.625,168.0,92.0,145.15625,191.34375,140.0,130.0,195.28125,180.96875
20340,5,5,164.0,74.0,223.75,162.03125,80.0,146.0,250.375,25.1875,92.0,94.0,3.03125,39.15625,164.0,82.0,48.875,84.03124,98.0,120.0,69.375,70.75,166.0,88.0,112.9375,209.0,168.0,90.0,115.53124,164.34375,168.0,90.0,5.625,26.3125,168.0,90.0,125.34375,217.71875,140.0,128.0,165.4375,147.4375
20370,5,5,164.0,74.0,223.75,162.03125,80.0,144.0,23.0625,138.875,92.0,94.0,3.03125,39.15625,166.0,82.0,95.25,135.06248,96.0,120.0,28.40625,42.4375,164.0,88.0,84.09375,132.125,166.0,88.0,111.59375,208.31248,164.0,88.0,252.0,155.71875,166.0,90.0,221.25,7.125,140.0,126.0,220.03125,144.59375
20400,5,5,164.0,74.0,223.75,162.03125,78.0,142.0,61.0,208.81248,92.0,94.0,3.03125,39.15625,168.0,82.0,132.625,211.65625,92.0,120.0,244.46875,5.25,162.0,88.0,84.875,1.65625,164.0,88.0,52.5,115.28124,164.0,86.0,55.65625,205.96875,164.0,88.0,170.53125,151.59375,140.0,124.0,191.25,176.21875
20430,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,170.0,84.0,162.06248,58.46875,90.0,118.0,204.75,221.9375,160.0,86.0,139.4375,46.875,162.0,86.0,23.3125,242.59375,162.0,86.0,127.5625,0.5,162.0,88.0,96.34375,116.1875,140.0,122.0,244.4375,228.625
20460,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,172.0,86.0,125.1875,15.15625,88.0,118.0,174.90625,138.1875,160.0,86.0,132.125,18.03125,160.0,86.0,82.53124,179.125,160.0,84.0,162.9375,156.03125,162.0,88.0,86.0625,111.90624,144.0,122.0,30.28125,219.28125
20490,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,172.0,86.0,214.09375,152.06248,86.0,118.0,146.53125,48.0,160.0,84.0,122.375,235.56248,158.0,86.0,9.125,195.96875,160.0,84.0,101.0,57.1875,160.0,88.0,251.1875,69.9375,144.0,122.0,155.15625,29.375
20520,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,174.0,88.0,80.5,168.28125,84.0,118.0,126.0,40.15625,160.0,86.0,133.4375,7.1875,158.0,86.0,207.03125,235.1875,162.0,84.0,29.125,163.34375,160.0,88.0,251.1875,69.9375,144.0,120.0,210.6875,40.625
20550,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,174.0,90.0,197.09375,185.46875,82.0,118.0,143.31248,199.06248,162.0,86.0,86.03124,123.53124,162.0,86.0,27.03125,205.46875,162.0,86.0,185.9375,94.125,162.0,88.0,248.90625,101.71875,146.0,118.0,49.96875,99.9375
20580,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,174.0,92.0,159.625,231.375,82.0,120.0,79.3125,234.25,164.0,86.0,42.03125,167.40625,164.0,88.0,79.625,77.0625,164.0,86.0,212.03125,148.5,166.0,88.0,56.84375,182.4375,146.0,116.0,209.09375,104.28124
20610,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,176.0,92.0,88.90624,147.25,82.0,122.0,106.5625,20.34375,166.0,88.0,62.3125,11.21875,166.0,88.0,126.59375,217.56248,166.0,86.0,237.375,207.0,168.0,90.0,81.5,96.46875,148.0,114.0,151.15625,146.4375
20640,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,178.0,92.0,112.4375,20.59375,82.0,120.0,135.09375,226.5,168.0,88.0,74.09375,140.96875,168.0,90.0,160.5,125.03124,170.0,86.0,11.46875,220.96875,170.0,90.0,116.25,232.65625,150.0,112.0,128.28125,216.81248
20670,5,5,164.0,74.0,223.75,162.03125,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,180.0,90.0,100.28124,164.375,82.0,120.0,135.09375,226.5,170.0,88.0,99.9375,190.6875,170.0,90.0,202.78125,251.75,172.0,86.0,40.625,209.03125,172.0,92.0,180.84375,27.53125,152.0,112.0,103.90624,29.3125
20700,5,5,164.0,74.0,39.03125,167.1875,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,182.0,90.0,149.125,167.625,82.0,120.0,135.09375,226.5,172.0,88.0,124.28124,94.5,174.0,92.0,14.0,28.03125,174.0,86.0,68.0625,161.75,176.0,92.0,1.875,10.8125,154.0,110.0,79.6875,97.96875
20730,5,5,162.0,76.0,160.75,169.59375,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,184.0,90.0,74.8125,39.03125,82.0,122.0,174.81248,124.5625,174.0,86.0,26.625,203.09375,176.0,92.0,91.09375,4.21875,176.0,86.0,94.96875,111.5,178.0,90.0,78.53124,240.34375,156.0,108.0,55.59375,166.78125
20760,5,5,162.0,78.0,11.6875,88.71875,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,184.0,90.0,217.09375,246.1875,82.0,122.0,174.81248,124.5625,174.0,86.0,26.625,203.09375,178.0,90.0,168.03125,233.40625,176.0,84.0,229.34375,191.81248,180.0,90.0,103.03124,165.0,158.0,106.0,31.25,235.28125
20790,5,5,158.0,78.0,203.09375,71.4375,76.0,142.0,143.15625,60.46875,92.0,94.0,3.03125,39.15625,184.0,92.0,164.78125,243.59375,82.0,122.0,174.81248,124.5625,174.0,86.0,26.625,203.09375,180.0,90.0,95.15624,72.25,178.0,84.0,162.96875,76.21875,182.0,90.0,155.90625,164.625,160.0,106.0,65.9375,178.81248
20820,5,5,156.0,78.0,133.03125,75.96875,76.0,142.0,156.65625,105.0625,92.0,94.0,3.03125,39.15625,184.0,96.0,41.4375,0.53125,82.0,122.0,174.81248,124.5625,174.0,86.0,26.625,203.09375,180.0,88.0,113.25,4.96875,180.0,84.0,93.6875,106.125,182.0,92.0,229.375,209.03125,162.0,106.0,97.5,100.59375
20850,5,5,154.0,78.0,62.9375,79.71875,78.0,144.0,35.6875,101.34375,92.0,94.0,3.03125,39.15625,182.0,98.0,145.1875,8.6875,82.0,122.0,181.6875,183.84375,174.0,88.0,67.8125,48.125,182.0,86.0,153.21875,231.25,180.0,86.0,130.4375,118.125,184.0,94.0,43.21875,187.5,164.0,106.0,130.06248,26.65625
20880,5,5,150.0,78.0,248.84375,83.40624,78.0,146.0,159.34375,103.96875,92.0,94.0,3.03125,39.15625,180.0,98.0,253.625,220.84375,82.0,124.0,120.65624,210.03125,174.0,90.0,191.90625,61.90625,182.0,90.0,162.09375,42.125,180.0,88.0,100.4375,67.71875,182.0,96.0,219.0,120.1875,166.0,104.0,170.31248,255.125
20910,5,5,148.0,78.0,178.71875,86.25,80.0,148.0,26.96875,106.5625,92.0,94.0,3.03125,39.15625,180.0,100.0,225.15625,182.06248,82.0,126.0,127.1875,228.46875,176.0,92.0,8.5625,94.46875,180.0,90.0,199.25,163.125,180.0,90.0,92.75,98.9375,182.0,96.0,219.0,120.1875,168.0,104.0,207.65625,205.6875
20940,5,5,146.0,78.0,108.625,88.09375,80.0,150.0,150.625,109.15624,92.0,94.0,3.03125,39.15625,180.0,100.0,225.15625,182.06248,84.0,128.0,117.15624,141.25,176.0,94.0,120.15624,114.0,180.0,90.0,110.25,167.25,178.0,90.0,248.9375,229.03125,182.0,98.0,122.3125,88.84375,170.0,104.0,246.09375,166.6875
20970,5,5,144.0,78.0,45.78125,31.40625,82.0,152.0,66.46875,81.65624,92.0,94.0,3.03125,39.15625,180.0,100.0,208.90625,238.71875,86.0,130.0,111.1875,47.96875,176.0,96.0,240.81248,130.0,178.0,92.0,208.9375,115.46875,178.0,92.0,182.03125,234.59375,182.0,100.0,1.71875,4.28125,174.0,104.0,7.96875,59.53125
21000,5,5,140.0,76.0,242.56248,203.81248,82.0,154.0,249.31248,46.40625,92.0,94.0,3.03125,39.15625,180.0,104.0,100.78124,0.125,88.0,130.0,105.21875,210.6875,178.0,98.0,105.28124,146.125,178.0,94.0,186.78125,148.125,178.0,96.0,174.31248,9.84375,180.0,100.0,218.6875,131.90625,176.0,104.0,16.75,29.875
21030,5,5,138.0,76.0,183.34375,120.21875,84.0,154.0,22.46875,81.59375,92.0,94.0,3.03125,39.15625,180.0,106.0,39.28125,19.46875,90.0,132.0,45.75,163.25,178.0,100.0,154.125,179.125,178.0,96.0,66.46875,116.1875,178.0,98.0,147.71875,39.6875,180.0,102.0,179.375,26.53125,176.0,104.0,97.875,174.4375
21060,5,5,136.0,76.0,124.125,36.625,82.0,154.0,202.15625,85.9375,92.0,94.0,3.03125,39.15625,180.0,106.0,51.78125,128.375,90.0,134.0,163.875,170.125,178.0,102.0,120.90624,120.0625,176.0,98.0,227.15625,179.96875,178.0,100.0,132.5,70.4375,180.0,102.0,100.40624,246.375,176.0,104.0,112.1875,200.40625
21090,5,5,134.0,76.0,148.625,25.5,84.0,154.0,146.09375,215.4375,92.0,94.0,3.03125,39.15625,180.0,108.0,134.25,151.90625,92.0,136.0,73.71875,162.09375,178.0,104.0,80.1875,106.875,176.0,100.0,101.40624,233.4375,178.0,102.0,119.3125,101.375,180.0,104.0,40.28125,157.90625,176.0,104.0,122.96875,217.09375
21120,5,5,132.0,76.0,78.625,20.65625,86.0,154.0,157.4375,162.03125,92.0,94.0,3.03125,39.15625,180.0,110.0,101.75,181.78125,92.0,138.0,233.375,158.09375,178.0,104.0,90.9375,195.5,174.0,104.0,238.28125,32.1875,178.0,104.0,139.40625,131.6875,180.0,104.0,37.34375,200.34375,176.0,106.0,172.375,35.625
21150,4,5,130.0,76.0,8.71875,8.71875,86.0,154.0,160.0,160.0,92.0,94.0,3.03125,39.15625,180.0,112.0,200.0,82.75,94.0,140.0,136.56248,154.375,178.0,106.0,19.46875,112.5,174.0,106.0,195.75,107.25,178.0,106.0,111.75,152.34375,180.0,106.0,117.96875,169.6875,176.0,106.0,139.78125,127.8125
21180,4,5,126.0,76.0,203.09375,49.875,86.0,154.0,160.0,160.0,92.0,94.0,3.03125,39.15625,180.0,112.0,200.0,82.75,96.0,142.0,39.1875,151.03125,176.0,108.0,144.81248,119.03124,172.0,108.0,241.0,78.5625,178.0,106.0,19.59375,254.9375,178.0,106.0,193.375,29.28125,174.0,106.0,103.0,154.90625
21210,4,5,124.0,76.0,149.53125,96.125,88.0,156.0,51.4375,92.75,92.0,94.0,3.03125,39.15625,180.0,112.0,200.0,82.75,96.0,144.0,195.78125,148.9375,174.0,110.0,199.06248,81.78124,170.0,110.0,227.375,18.625,174.0,108.0,247.75,24.5,176.0,104.0,122.0,220.625,172.0,108.0,147.25,108.625
21240,4,5,122.0,76.0,80.28124,119.78124,90.0,156.0,80.9375,77.125,92.0,94.0,3.03125,39.15625,180.0,112.0,200.0,82.75,98.0,146.0,99.09375,145.15625,172.0,112.0,253.53125,44.71875,168.0,110.0,178.125,152.375,174.0,106.0,7.4375,137.40625,174.0,104.0,46.71875,182.71875,170.0,110.0,192.53125,63.40625
21270,4,5,120.0,76.0,10.625,135.31248,92.0,156.0,101.875,5.0625,92.0,94.0,3.03125,39.15625,180.0,112.0,200.0,82.75,100.0,148.0,3.1875,140.84375,172.0,112.0,24.90625,219.0,166.0,112.0,124.75,22.375,172.0,104.0,60.65625,189.81248,172.0,104.0,7.65625,45.25,168.0,110.0,203.84375,204.84375
21300,5,5,116.0,76.0,196.59375,143.31248,94.0,154.0,117.46875,169.40625,92.0,94.0,3.03125,39.15625,74.0,74.0,218.56248,219.81248,100.0,150.0,161.0,138.03125,168.0,114.0,242.1875,4.0625,164.0,112.0,165.0,129.5,170.0,102.0,113.875,242.21875,170.0,102.0,18.78125,100.34375,166.0,112.0,217.40625,101.09375
21330,5,5,114.0,76.0,127.875,169.90625,96.0,154.0,8.9375,144.81248,92.0,94.0,3.03125,39.15625,76.0,76.0,160.1875,198.65625,100.0,152.0,219.81248,162.875,166.0,114.0,204.125,49.375,162.0,114.0,140.125,53.75,168.0,102.0,211.78125,17.28125,168.0,100.0,145.34375,52.28125,164.0,114.0,235.46875,9.625
21360,5,5,112.0,76.0,65.3125,239.4375,96.0,154.0,37.4375,255.375,92.0,94.0,3.03125,39.15625,78.0,78.0,113.21875,155.06248,102.0,152.0,38.34375,212.75,164.0,114.0,168.125,103.875,160.0,114.0,117.0625,237.31248,166.0,100.0,254.4375,113.5,166.0,98.0,150.03125,90.21875,162.0,114.0,228.59375,149.96875
21390,5,5,110.0,78.0,2.9375,54.0625,96.0,156.0,221.40625,209.40625,92.0,94.0,3.03125,39.15625,80.0,78.0,164.125,157.875,102.0,152.0,54.4375,224.4375,162.0,114.0,155.375,231.40625,158.0,116.0,84.9375,150.375,164.0,100.0,242.65625,36.46875,166.0,98.0,53.5625,22.125,160.0,116.0,241.53125,55.21875
21420,5,5,110.0,78.0,37.84375,63.8125,98.0,156.0,226.625,168.96875,92.0,94.0,3.03125,39.15625,82.0,78.0,215.0,161.34375,102.0,152.0,54.4375,224.4375,160.0,116.0,142.56248,103.03124,156.0,118.0,35.03125,23.71875,166.0,100.0,74.4375,27.5625,166.0,98.0,53.5625,22.125,160.0,118.0,241.53125,63.25
