tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22410,5,5,134.0,76.0,134.5,175.15625,132.0,78.0,110.90624,84.40624,136.0,76.0,198.28125,173.6875,132.0,76.0,159.4375,243.125,130.0,78.0,123.59375,232.21875,140.0,136.0,232.71875,107.40624,174.0,114.0,80.9375,29.09375,174.0,116.0,13.6875,24.28125,172.0,116.0,186.90625,11.96875,174.0,116.0,193.81248,103.46875
22440,5,5,136.0,76.0,192.75,178.9375,134.0,78.0,49.59375,54.59375,138.0,76.0,239.81248,193.25,134.0,78.0,201.21875,4.75,132.0,78.0,142.40625,189.0,138.0,136.0,144.09375,2.875,174.0,110.0,24.25,205.21875,174.0,112.0,15.75,200.81248,172.0,114.0,185.84375,55.53125,174.0,114.0,181.625,18.5
22470,5,5,138.0,76.0,250.71875,193.4375,136.0,78.0,88.625,14.25,142.0,76.0,25.28125,213.65625,136.0,78.0,241.56248,37.0,134.0,78.0,162.90625,166.25,136.0,134.0,53.78125,160.71875,172.0,108.0,190.15625,131.53125,174.0,110.0,31.84375,122.8125,174.0,112.0,27.3125,9.125,174.0,110.0,172.875,189.4375
22500,5,5,142.0,78.0,34.4375,34.125,138.0,76.0,129.875,253.0,144.0,76.0,63.90625,245.90625,140.0,78.0,23.03125,90.40624,136.0,78.0,182.9375,187.6875,132.0,134.0,211.15625,98.21875,172.0,106.0,108.90624,55.53125,172.0,108.0,186.125,61.78125,174.0,110.0,68.71875,12.4375,174.0,108.0,141.09375,106.28124
22530,5,5,144.0,78.0,82.75,44.65625,140.0,76.0,171.71875,253.81248,146.0,78.0,105.0,14.0,142.0,78.0,56.28125,162.9375,138.0,78.0,200.84375,235.75,130.0,134.0,111.8125,39.65625,172.0,102.0,28.96875,235.1875,172.0,106.0,26.71875,24.0625,174.0,108.0,0.40625,26.375,174.0,106.0,75.65624,27.4375
22560,5,5,146.0,78.0,140.96875,37.03125,142.0,78.0,213.5,5.15625,148.0,78.0,147.0,24.0625,144.0,78.0,87.75,242.6875,140.0,80.0,220.53125,17.0,128.0,132.0,12.46875,237.125,170.0,100.0,189.9375,165.96875,170.0,102.0,101.34375,253.1875,172.0,104.0,142.875,254.9375,172.0,102.0,197.6875,228.21875
22590,5,5,148.0,78.0,184.09375,101.65624,144.0,78.0,255.28125,13.375,150.0,78.0,189.03125,33.53125,146.0,80.0,119.09375,66.875,142.0,80.0,237.5,70.0,128.0,132.0,64.3125,192.96875,170.0,98.0,57.34375,106.90624,168.0,100.0,185.0,220.81248,172.0,104.0,58.28125,5.625,172.0,100.0,21.0,192.46875
22620,5,5,150.0,80.0,197.09375,0.53125,148.0,78.0,41.0,22.5625,152.0,78.0,229.15625,60.03125,148.0,80.0,153.46875,135.15625,144.0,80.0,253.21875,129.65625,130.0,132.0,119.78124,26.46875,168.0,96.0,236.9375,31.0625,168.0,98.0,18.6875,189.375,170.0,100.0,218.75,235.75,170.0,98.0,124.5,143.31248
22650,5,5,152.0,80.0,154.59375,216.15625,150.0,78.0,82.09375,43.4375,156.0,78.0,0.0,144.31248,150.0,80.0,187.09375,205.84375,148.0,80.0,12.375,191.25,132.0,130.0,117.1875,67.9375,168.0,92.0,162.06248,209.625,168.0,96.0,84.21875,124.78124,170.0,98.0,92.71875,180.75,170.0,96.0,7.78125,83.75
22680,5,5,154.0,82.0,99.78124,189.875,152.0,78.0,112.78124,107.5625,158.0,80.0,1.375,38.6875,152.0,82.0,216.9375,35.25,150.0,82.0,26.3125,1.78125,134.0,128.0,24.3125,2.875,168.0,90.0,78.34375,144.59375,168.0,94.0,154.0,156.15625,170.0,96.0,10.84375,103.28124,168.0,94.0,179.625,9.03125
22710,5,5,156.0,84.0,21.625,193.34375,152.0,80.0,238.09375,121.71875,160.0,80.0,1.5625,191.25,156.0,82.0,0.75,46.8125,152.0,82.0,39.28125,72.9375,134.0,124.0,230.21875,225.375,166.0,88.0,87.3125,196.15625,168.0,92.0,123.90624,86.96875,168.0,94.0,216.6875,22.25,168.0,90.0,95.28124,190.40625
22740,5,5,158.0,86.0,35.84375,89.53124,154.0,82.0,117.9375,130.81248,160.0,82.0,155.0,78.8125,158.0,82.0,42.96875,38.6875,154.0,82.0,16.65625,207.875,136.0,122.0,242.9375,242.81248,164.0,88.0,27.71875,139.96875,168.0,90.0,83.75,154.96875,168.0,92.0,162.875,45.6875,166.0,88.0,138.53125,221.78125
22770,5,5,156.0,86.0,153.9375,168.71875,154.0,84.0,254.34375,139.625,160.0,82.0,166.9375,227.40625,160.0,82.0,85.25,38.5625,154.0,84.0,170.59375,99.5,140.0,122.0,14.9375,21.375,162.0,88.0,26.03125,68.15624,166.0,88.0,113.5,190.0,166.0,90.0,250.25,21.625,164.0,88.0,243.0,155.875
22800,5,5,154.0,86.0,138.375,179.875,156.0,84.0,37.03125,216.6875,160.0,82.0,166.9375,227.40625,158.0,82.0,142.375,38.96875,154.0,84.0,230.84375,157.28125,142.0,120.0,32.21875,43.0,160.0,88.0,86.34375,35.6875,164.0,88.0,123.5,34.84375,164.0,88.0,221.59375,159.56248,162.0,88.0,213.53125,74.15624
22830,5,5,154.0,86.0,107.125,176.28125,156.0,84.0,48.0,223.4375,160.0,84.0,101.0,24.90625,156.0,82.0,158.56248,104.09375,156.0,86.0,58.5625,41.125,144.0,118.0,47.09375,61.6875,160.0,88.0,106.53124,156.40625,164.0,86.0,134.0,188.875,164.0,88.0,98.09375,93.28124,164.0,88.0,8.8125,82.46875
22860,5,5,154.0,86.0,107.125,176.28125,156.0,86.0,243.375,65.15624,160.0,84.0,172.5,157.375,158.0,82.0,122.9375,36.96875,158.0,86.0,53.34375,158.46875,144.0,116.0,226.75,30.59375,162.0,88.0,121.5,160.90625,166.0,88.0,121.40624,34.625,166.0,88.0,92.84375,198.25,166.0,88.0,11.15625,159.56248
22890,5,5,154.0,86.0,107.125,176.28125,158.0,86.0,70.9375,93.96875,160.0,84.0,242.0,160.40625,160.0,82.0,164.84375,41.21875,160.0,86.0,60.875,247.125,146.0,114.0,219.25,26.4375,164.0,88.0,80.125,107.53124,168.0,88.0,137.31248,164.15625,168.0,90.0,102.46875,51.21875,166.0,90.0,232.5,34.90625
22920,5,5,154.0,86.0,111.9375,176.4375,158.0,86.0,217.34375,121.25,162.0,84.0,94.875,176.6875,162.0,82.0,204.15625,83.28124,160.0,88.0,132.53125,9.78125,148.0,112.0,188.0,1.03125,166.0,86.0,56.84375,248.31248,170.0,88.0,138.56248,232.21875,168.0,90.0,169.28125,162.71875,168.0,90.0,139.34375,114.71875
22950,5,5,156.0,86.0,50.4375,198.125,160.0,86.0,159.09375,125.78124,162.0,86.0,145.375,39.625,164.0,82.0,224.40625,170.28125,162.0,88.0,142.34375,31.21875,150.0,108.0,157.56248,232.31248,166.0,86.0,97.03124,227.71875,172.0,90.0,91.0,83.40624,168.0,90.0,91.15624,113.5,168.0,92.0,206.625,16.15625
22980,5,5,158.0,86.0,47.21875,210.0,160.0,86.0,159.09375,125.78124,162.0,86.0,204.875,103.125,166.0,84.0,235.25,47.65625,162.0,88.0,233.46875,48.40625,152.0,106.0,134.34375,213.6875,166.0,88.0,150.21875,38.4375,172.0,92.0,136.4375,74.8125,168.0,90.0,92.75,140.625,168.0,92.0,227.53125,140.03125
23010,5,5,156.0,86.0,41.90625,230.53125,162.0,86.0,18.53125,155.09375,164.0,86.0,15.09375,124.40624,168.0,84.0,192.78125,154.25,164.0,88.0,159.84375,82.15624,152.0,106.0,132.90625,162.625,166.0,88.0,190.53125,104.71875,172.0,94.0,235.21875,80.375,168.0,92.0,118.90624,30.09375,168.0,94.0,230.75,154.40625
23040,5,4,156.0,90.0,39.40625,23.0625,164.0,86.0,1.125,251.03125,164.0,86.0,217.5,229.31248,168.0,84.0,166.96875,137.53125,164.0,88.0,37.3125,141.84375,150.0,108.0,141.875,164.59375,166.0,88.0,249.65625,141.09375,174.0,96.0,75.78124,89.375,168.0,92.0,155.81248,250.90625,168.0,96.0,235.375,51.53125
23070,5,4,156.0,92.0,223.53125,7.09375,164.0,88.0,41.34375,82.09375,164.0,88.0,178.53125,89.125,166.0,82.0,159.28125,254.96875,162.0,88.0,20.9375,107.0625,148.0,110.0,188.90625,201.90625,166.0,88.0,249.65625,141.09375,174.0,98.0,115.59375,121.03124,168.0,94.0,144.0,213.65625,168.0,96.0,255.28125,221.56248
23100,5,4,158.0,92.0,194.625,224.75,162.0,88.0,79.53124,59.8125,162.0,88.0,235.81248,91.21875,164.0,82.0,145.46875,127.6875,160.0,88.0,3.9375,62.09375,148.0,112.0,3.25,217.65625,166.0,88.0,249.65625,141.09375,174.0,100.0,120.4375,39.15625,168.0,96.0,140.56248,126.09375,170.0,98.0,57.125,182.81248
23130,5,4,160.0,94.0,165.09375,187.06248,160.0,88.0,39.84375,23.6875,160.0,88.0,195.09375,63.0625,162.0,82.0,118.5625,68.65624,156.0,86.0,245.75,251.81248,146.0,114.0,83.875,221.6875,166.0,88.0,249.65625,141.09375,174.0,102.0,140.06248,45.6875,168.0,98.0,206.9375,159.78125,170.0,100.0,116.0625,47.96875
23160,5,4,162.0,96.0,140.90625,143.56248,158.0,86.0,0.21875,243.15625,158.0,88.0,156.75,15.5,160.0,82.0,83.375,36.375,154.0,86.0,235.375,175.06248,144.0,116.0,164.56248,225.75,166.0,88.0,249.65625,141.09375,174.0,102.0,169.84375,228.31248,170.0,100.0,64.15624,169.90625,170.0,102.0,244.90625,56.46875
23190,5,5,164.0,98.0,137.53125,72.34375,156.0,88.0,36.375,42.5,156.0,86.0,123.15624,229.375,158.0,82.0,42.875,53.3125,152.0,86.0,216.03125,135.375,142.0,118.0,186.53125,176.90625,180.0,178.0,209.75,157.90625,174.0,104.0,191.78125,126.78124,170.0,102.0,102.84375,209.625,172.0,104.0,79.875,83.15624
23220,5,5,162.0,98.0,243.78125,169.5,156.0,90.0,54.71875,74.3125,156.0,88.0,38.3125,183.6875,156.0,82.0,17.3125,151.15625,150.0,86.0,196.71875,167.56248,140.0,120.0,202.0,122.1875,178.0,176.0,247.9375,223.81248,174.0,106.0,210.6875,64.8125,170.0,104.0,155.84375,248.06248,172.0,106.0,156.375,113.78124
23250,5,5,160.0,98.0,198.75,240.375,156.0,92.0,137.65625,104.28124,154.0,90.0,196.90625,175.81248,154.0,84.0,47.5625,80.5625,148.0,88.0,206.25,26.8125,138.0,122.0,215.4375,64.96875,178.0,176.0,6.375,50.0,174.0,108.0,191.34375,32.1875,170.0,108.0,206.59375,30.90625,172.0,108.0,199.06248,151.65625
23280,5,5,158.0,98.0,146.15625,193.34375,156.0,94.0,211.31248,136.90625,154.0,92.0,58.25,183.6875,152.0,86.0,72.3125,2.96875,148.0,88.0,32.84375,239.31248,136.0,124.0,224.25,2.0,176.0,174.0,18.3125,140.6875,174.0,110.0,110.0625,56.21875,170.0,110.0,184.21875,49.59375,172.0,110.0,216.56248,191.34375
23310,5,5,156.0,98.0,90.65624,152.25,156.0,96.0,160.53125,147.375,152.0,94.0,177.625,192.71875,150.0,86.0,98.5,193.1875,146.0,90.0,110.65624,190.59375,134.0,124.0,235.34375,197.21875,172.0,174.0,233.56248,118.4375,172.0,112.0,218.65625,51.96875,168.0,110.0,187.28125,203.15625,172.0,112.0,101.53124,184.71875
23340,5,5,154.0,98.0,33.84375,164.65625,154.0,98.0,173.1875,40.21875,152.0,96.0,35.65625,198.90625,148.0,88.0,136.6875,129.78125,144.0,92.0,157.31248,117.8125,134.0,126.0,58.1875,200.03125,170.0,174.0,192.81248,96.25,172.0,112.0,40.125,212.31248,166.0,112.0,200.65625,101.71875,170.0,114.0,79.625,29.0
23370,5,5,150.0,98.0,243.56248,197.5,152.0,98.0,146.6875,134.59375,150.0,96.0,13.40625,241.46875,146.0,90.0,180.03125,83.03124,142.0,94.0,233.31248,67.375,132.0,128.0,95.96875,166.09375,168.0,174.0,152.09375,73.84375,170.0,114.0,17.96875,46.90625,164.0,112.0,220.46875,255.15625,168.0,114.0,44.0,72.75
23400,5,5,152.0,100.0,207.65625,151.34375,150.0,98.0,121.0,230.75,146.0,98.0,232.46875,17.71875,144.0,92.0,225.9375,38.8125,140.0,94.0,255.59375,218.25,130.0,130.0,107.09375,105.375,166.0,174.0,111.34375,51.375,168.0,114.0,73.65624,206.84375,162.0,114.0,190.09375,85.625,166.0,114.0,3.9375,96.09375
23430,5,5,152.0,100.0,102.5625,4.875,148.0,100.0,134.65625,74.34375,148.0,98.0,48.0,103.09375,144.0,94.0,62.84375,23.59375,140.0,96.0,24.09375,115.9375,128.0,132.0,107.03124,30.46875,164.0,174.0,70.375,32.53125,168.0,116.0,3.625,234.875,160.0,112.0,168.375,243.625,162.0,114.0,243.25,190.4375
23460,5,5,150.0,98.0,194.625,113.84375,150.0,98.0,89.4375,184.31248,146.0,98.0,216.81248,130.4375,142.0,96.0,153.28125,15.375,138.0,98.0,92.71875,65.5625,126.0,132.0,108.0625,213.09375,162.0,174.0,29.90625,6.78125,166.0,118.0,168.46875,251.0,160.0,112.0,31.1875,127.875,160.0,116.0,231.75,63.125
23490,5,5,150.0,98.0,194.625,113.84375,152.0,98.0,71.21875,53.09375,144.0,98.0,175.15625,113.125,140.0,98.0,237.125,1.5,136.0,100.0,161.78125,15.59375,124.0,134.0,110.0,141.03125,158.0,172.0,245.53125,235.90625,166.0,120.0,27.25,194.65625,160.0,112.0,31.1875,127.875,160.0,116.0,44.25,54.34375
23520,5,5,150.0,98.0,194.625,113.84375,154.0,98.0,16.90625,53.40625,142.0,98.0,134.59375,141.56248,138.0,98.0,239.78125,138.875,134.0,100.0,230.84375,221.625,122.0,136.0,111.96875,69.0,156.0,172.0,222.78125,221.46875,164.0,122.0,215.6875,223.25,160.0,112.0,31.1875,127.875,158.0,114.0,210.875,205.21875
23550,5,5,150.0,98.0,87.21875,155.81248,154.0,98.0,163.96875,49.15625,140.0,98.0,94.5,173.0,136.0,100.0,226.125,10.5,134.0,102.0,43.90625,171.65625,120.0,136.0,113.8125,252.78125,154.0,174.0,208.15625,58.8125,164.0,124.0,149.1875,252.125,160.0,112.0,62.34375,113.0625,158.0,114.0,210.875,205.21875
23580,5,5,150.0,98.0,19.0,193.28125,154.0,98.0,118.90624,24.78125,140.0,98.0,116.8125,189.1875,136.0,100.0,2.09375,199.81248,132.0,104.0,112.96875,121.6875,118.0,138.0,115.1875,179.90625,152.0,174.0,166.625,53.75,162.0,126.0,197.875,172.53125,162.0,112.0,88.09375,213.65625,158.0,114.0,210.875,205.21875
23610,5,5,150.0,98.0,19.0,193.28125,154.0,96.0,98.6875,241.53125,142.0,98.0,112.21875,181.4375,134.0,102.0,55.4375,162.71875,130.0,106.0,164.625,39.65625,116.0,140.0,116.5625,107.03124,150.0,174.0,125.0625,50.09375,160.0,128.0,195.375,53.46875,164.0,112.0,126.21875,221.1875,158.0,114.0,210.875,205.21875
23640,5,5,150.0,98.0,19.0,193.28125,154.0,98.0,7.5,7.4375,142.0,98.0,112.21875,181.4375,132.0,104.0,109.65624,126.4375,128.0,106.0,188.96875,193.71875,114.0,140.0,108.125,34.0625,148.0,174.0,83.5,47.0,158.0,128.0,225.4375,233.81248,166.0,112.0,143.40625,170.375,158.0,114.0,133.03125,190.71875
23670,5,5,150.0,98.0,19.0,193.28125,150.0,96.0,222.56248,250.875,144.0,98.0,67.03124,200.06248,130.0,106.0,135.1875,48.96875,126.0,108.0,213.59375,92.1875,112.0,138.0,82.90624,151.15625,146.0,174.0,41.9375,44.28125,158.0,130.0,116.125,234.31248,168.0,110.0,118.6875,251.40625,160.0,114.0,26.6875,179.125
23700,5,5,150.0,98.0,19.0,193.28125,148.0,98.0,182.125,20.5,146.0,100.0,58.53125,44.625,128.0,106.0,136.125,203.46875,126.0,110.0,2.625,9.625,110.0,138.0,56.375,15.125,144.0,174.0,0.375,41.71875,158.0,132.0,5.5625,249.15625,170.0,110.0,115.15624,90.9375,160.0,114.0,17.09375,184.9375
23730,5,5,150.0,98.0,19.0,193.28125,146.0,98.0,144.53125,70.90624,146.0,100.0,58.53125,44.625,126.0,108.0,130.15625,88.4375,124.0,110.0,101.0,231.06248,108.0,136.0,7.90625,230.34375,140.0,172.0,241.71875,217.40625,156.0,136.0,156.84375,3.125,170.0,110.0,157.25,64.1875,158.0,114.0,115.9375,75.0625
23760,5,5,150.0,98.0,19.0,193.28125,144.0,98.0,106.96875,121.3125,148.0,100.0,65.34375,136.1875,124.0,108.0,104.8125,187.65625,124.0,112.0,5.65625,236.34375,104.0,138.0,251.46875,86.3125,138.0,172.0,234.1875,104.625,156.0,138.0,71.8125,26.6875,170.0,110.0,157.25,64.1875,158.0,114.0,115.9375,75.0625
23790,5,5,150.0,98.0,20.0625,172.34375,142.0,98.0,69.375,171.6875,150.0,102.0,9.25,76.46875,122.0,110.0,79.09375,28.1875,122.0,114.0,167.625,242.125,104.0,140.0,1.03125,18.375,136.0,172.0,193.40625,88.6875,154.0,140.0,246.81248,51.15625,170.0,108.0,216.25,101.59375,158.0,114.0,115.9375,75.0625
23820,5,5,150.0,98.0,21.125,151.375,140.0,98.0,32.3125,225.0,150.0,104.0,83.1875,99.1875,120.0,110.0,36.84375,30.125,122.0,116.0,66.4375,242.28125,102.0,140.0,1.40625,200.09375,134.0,172.0,152.875,76.03124,154.0,142.0,171.65625,77.875,170.0,106.0,195.28125,62.78125,158.0,114.0,115.9375,75.0625
23850,5,5,150.0,98.0,21.125,151.375,136.0,100.0,251.4375,23.46875,150.0,104.0,87.28124,118.65624,116.0,110.0,250.53125,30.90625,120.0,118.0,147.125,173.90625,100.0,142.0,1.84375,125.90624,132.0,172.0,114.78124,30.625,154.0,144.0,145.6875,108.5,168.0,104.0,254.03125,210.875,158.0,114.0,115.9375,75.0625
23880,5,5,150.0,98.0,21.125,151.375,136.0,100.0,19.65625,188.56248,150.0,104.0,87.28124,118.65624,114.0,110.0,213.6875,52.125,118.0,120.0,193.25,100.5,96.0,142.0,233.03125,78.25,130.0,170.0,76.6875,241.21875,154.0,146.0,79.84375,137.53125,170.0,104.0,79.5625,23.65625,160.0,114.0,43.25,149.625
23910,5,5,150.0,98.0,21.125,151.375,134.0,102.0,72.53124,150.4375,150.0,104.0,87.28124,118.65624,112.0,110.0,221.15625,216.31248,116.0,122.0,239.65625,27.46875,94.0,140.0,223.28125,167.6875,128.0,170.0,38.5625,195.81248,154.0,148.0,153.875,151.46875,170.0,102.0,139.25,7.4375,160.0,114.0,214.71875,183.78125
