tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24840,5,5,100.0,98.0,185.40625,19.0,110.0,78.0,195.6875,225.06248,110.0,78.0,84.3125,141.78125,76.0,116.0,133.15625,17.1875,104.0,80.0,121.0,81.84375,174.0,156.0,120.75,147.25,176.0,142.0,15.0625,212.65625,174.0,146.0,237.53125,125.09375,176.0,146.0,217.81248,100.1875,176.0,144.0,137.03125,165.21875
24870,5,5,102.0,96.0,239.21875,236.0,112.0,78.0,237.15625,230.53125,112.0,78.0,127.125,167.125,76.0,118.0,137.53125,61.4375,106.0,80.0,167.03125,82.6875,172.0,154.0,254.31248,113.875,174.0,140.0,226.15625,109.875,174.0,144.0,225.31248,83.40624,176.0,144.0,196.78125,59.09375,176.0,142.0,130.59375,129.31248
24900,5,5,106.0,96.0,32.78125,227.15625,116.0,78.0,22.53125,241.625,114.0,78.0,170.28125,188.1875,76.0,120.0,141.40625,105.6875,108.0,80.0,213.1875,84.9375,174.0,152.0,17.78125,63.40625,174.0,138.0,169.15625,8.40625,174.0,142.0,187.875,43.625,176.0,142.0,179.65625,17.71875,176.0,140.0,92.59375,96.4375
24930,5,5,108.0,96.0,89.03124,226.1875,118.0,78.0,63.90625,252.71875,116.0,78.0,213.5,208.06248,76.0,122.0,144.71875,149.9375,112.0,80.0,3.34375,85.03124,174.0,150.0,57.9375,7.59375,174.0,134.0,117.03124,162.125,174.0,140.0,159.96875,2.78125,176.0,138.0,144.34375,234.9375,176.0,138.0,36.0,65.875
24960,5,5,110.0,96.0,145.28125,225.81248,120.0,80.0,105.25,8.34375,120.0,78.0,0.5625,230.53125,76.0,124.0,173.5,191.65625,114.0,80.0,49.375,75.59375,174.0,146.0,91.1875,207.625,174.0,132.0,26.875,68.90624,174.0,136.0,134.96875,217.6875,176.0,136.0,59.40625,205.6875,174.0,136.0,237.09375,35.0
24990,5,5,112.0,96.0,201.53125,225.4375,122.0,80.0,146.59375,20.1875,122.0,78.0,43.40625,255.81248,76.0,126.0,190.15625,234.56248,116.0,80.0,95.375,64.875,174.0,144.0,92.0,149.25,172.0,128.0,155.71875,243.09375,174.0,134.0,111.53124,176.78125,174.0,134.0,252.90625,170.46875,174.0,134.0,192.375,2.34375
25020,5,5,116.0,96.0,1.78125,225.06248,124.0,80.0,187.6875,36.4375,124.0,80.0,86.25,24.8125,76.0,130.0,196.03125,22.78125,118.0,80.0,141.40625,55.875,174.0,142.0,92.6875,90.875,172.0,128.0,110.5625,171.71875,174.0,132.0,23.9375,153.625,174.0,132.0,195.15625,134.25,174.0,130.0,157.21875,224.40625
25050,5,5,116.0,98.0,187.0,176.71875,126.0,80.0,206.625,96.25,126.0,80.0,115.78124,104.59375,76.0,132.0,222.53125,63.09375,120.0,80.0,187.46875,47.875,174.0,140.0,93.28124,32.5,172.0,128.0,110.5625,171.71875,172.0,130.0,142.96875,145.0,174.0,130.0,113.78124,103.9375,174.0,128.0,172.90625,197.34375
25080,5,5,118.0,100.0,105.40624,179.71875,128.0,82.0,162.9375,48.75,128.0,80.0,154.0,120.875,76.0,134.0,224.875,107.3125,122.0,80.0,233.56248,40.78125,174.0,136.0,93.78124,230.125,172.0,128.0,110.5625,171.71875,172.0,130.0,119.1875,90.3125,174.0,128.0,5.96875,82.9375,174.0,128.0,147.46875,124.6875
25110,5,5,120.0,102.0,27.0625,180.5,130.0,84.0,119.28124,1.25,130.0,80.0,195.96875,152.1875,76.0,136.0,231.53125,151.40625,126.0,80.0,21.9375,50.25,174.0,134.0,91.375,151.625,170.0,126.0,48.5625,246.5,172.0,128.0,156.9375,97.96875,172.0,126.0,178.28125,33.5625,172.0,126.0,219.5,163.6875
25140,5,5,120.0,104.0,205.06248,181.06248,132.0,84.0,75.59375,209.75,132.0,80.0,239.84375,153.4375,76.0,138.0,230.25,195.65625,128.0,80.0,63.46875,98.75,174.0,132.0,41.4375,57.0,166.0,126.0,195.9375,63.3125,170.0,126.0,96.1875,229.84375,172.0,124.0,23.625,16.34375,172.0,124.0,111.5625,101.96875
25170,5,5,122.0,106.0,167.21875,130.9375,134.0,86.0,31.9375,162.25,136.0,80.0,27.75,154.53125,76.0,140.0,233.84375,239.6875,130.0,80.0,107.0,138.53125,172.0,128.0,229.375,214.625,164.0,122.0,215.03125,241.125,168.0,126.0,29.8125,117.0,170.0,122.0,80.5,3.03125,170.0,122.0,165.75,128.25
25200,5,5,124.0,106.0,220.03125,168.59375,136.0,88.0,22.1875,64.78124,138.0,80.0,71.65624,155.5,78.0,144.0,38.3125,18.4375,132.0,80.0,146.21875,155.46875,172.0,126.0,161.31248,116.21875,162.0,120.0,205.81248,176.59375,166.0,124.0,59.9375,130.5,168.0,118.0,183.09375,210.15625,168.0,120.0,250.40625,96.3125
25230,5,5,128.0,106.0,19.1875,194.53125,136.0,90.0,220.6875,26.6875,140.0,80.0,115.5625,156.34375,78.0,146.0,147.56248,34.9375,134.0,80.0,192.40625,156.21875,172.0,124.0,80.8125,27.84375,160.0,118.0,201.28125,115.8125,164.0,122.0,125.5,102.21875,168.0,116.0,59.25,148.28125,168.0,118.0,110.53124,47.3125
25260,5,5,130.0,106.0,74.375,220.4375,138.0,90.0,155.0,255.46875,142.0,80.0,159.46875,157.21875,80.0,146.0,98.65624,252.375,136.0,80.0,238.56248,156.875,170.0,120.0,125.21875,248.84375,158.0,116.0,231.875,22.09375,162.0,120.0,165.4375,94.90624,166.0,114.0,194.1875,100.8125,168.0,114.0,6.09375,240.40625
25290,5,5,132.0,106.0,121.375,185.5,140.0,92.0,127.625,154.0,144.0,80.0,203.375,157.65625,82.0,148.0,42.375,218.28125,138.0,82.0,136.65625,141.28125,168.0,118.0,195.4375,195.56248,158.0,114.0,96.625,68.25,160.0,118.0,208.90625,82.5625,164.0,114.0,115.25,33.59375,166.0,114.0,29.71875,70.84375
25320,5,5,134.0,106.0,133.31248,120.375,142.0,92.0,147.1875,78.8125,146.0,80.0,247.28125,158.78125,82.0,150.0,139.46875,246.40625,140.0,84.0,97.0,71.0,168.0,116.0,15.125,139.03125,158.0,114.0,96.625,68.25,160.0,116.0,54.625,34.15625,162.0,112.0,39.125,207.75,162.0,112.0,215.31248,249.06248
25350,5,5,134.0,108.0,203.75,15.28125,144.0,90.0,148.81248,190.46875,150.0,80.0,34.96875,170.25,82.0,154.0,241.15625,16.90625,142.0,86.0,13.6875,62.1875,166.0,114.0,169.6875,92.34375,158.0,114.0,96.625,68.25,158.0,114.0,205.875,176.6875,158.0,112.0,218.6875,127.1875,160.0,112.0,144.6875,172.03125
25380,5,5,134.0,108.0,203.75,15.28125,146.0,90.0,129.1875,9.6875,152.0,80.0,78.09375,183.09375,84.0,156.0,148.56248,3.6875,142.0,88.0,190.46875,30.90625,164.0,114.0,72.375,18.875,156.0,112.0,241.625,189.75,158.0,114.0,167.9375,134.06248,156.0,112.0,142.21875,48.625,158.0,112.0,73.71875,96.5
25410,5,5,136.0,108.0,85.5625,62.59375,148.0,88.0,113.34375,89.9375,154.0,80.0,118.625,225.09375,86.0,158.0,14.8125,20.96875,144.0,88.0,155.0,231.125,160.0,112.0,235.31248,184.1875,154.0,112.0,145.46875,2.6875,156.0,112.0,192.06248,140.125,154.0,110.0,70.6875,208.56248,156.0,112.0,114.5,35.5625
25440,5,5,136.0,108.0,1.03125,71.78124,150.0,86.0,113.59375,194.84375,156.0,82.0,160.625,1.40625,86.0,160.0,138.96875,38.3125,146.0,90.0,18.90625,251.34375,158.0,112.0,144.78125,83.90624,152.0,110.0,143.375,211.96875,154.0,112.0,145.78125,20.0625,150.0,110.0,250.06248,128.78125,154.0,110.0,51.40625,193.09375
25470,5,5,134.0,106.0,166.03125,199.15625,152.0,86.0,133.65625,89.09375,158.0,82.0,203.6875,24.0625,88.0,162.0,18.65625,50.15625,146.0,94.0,110.53124,27.3125,156.0,110.0,52.8125,244.375,148.0,110.0,251.4375,131.46875,152.0,112.0,59.46875,11.78125,148.0,110.0,182.59375,17.40625,150.0,110.0,237.90625,111.90624
25500,5,5,134.0,104.0,194.78125,238.59375,154.0,86.0,130.75,57.6875,160.0,82.0,246.03125,53.25,88.0,164.0,202.5,24.15625,146.0,96.0,201.03125,54.28125,152.0,110.0,217.125,147.6875,148.0,110.0,18.65625,11.875,148.0,110.0,229.81248,247.25,146.0,108.0,116.53124,158.0,148.0,110.0,174.25,9.90625
25530,5,5,134.0,102.0,228.75,184.1875,154.0,86.0,179.34375,222.5,164.0,82.0,31.0,95.09375,90.0,164.0,184.625,164.40625,146.0,96.0,253.65625,220.71875,150.0,110.0,125.15624,52.0625,144.0,108.0,206.6875,9.40625,146.0,110.0,149.375,195.03125,144.0,106.0,167.375,158.65625,146.0,108.0,112.90624,156.71875
25560,5,5,136.0,102.0,218.625,222.81248,154.0,86.0,202.81248,251.71875,166.0,82.0,17.53125,236.875,90.0,164.0,187.625,110.4375,148.0,96.0,52.34375,201.90625,148.0,108.0,34.125,209.06248,144.0,106.0,140.40625,90.1875,144.0,108.0,188.75,201.53125,144.0,104.0,89.46875,100.375,144.0,106.0,207.06248,235.9375
25590,5,5,136.0,102.0,160.28125,200.78125,154.0,86.0,20.0625,240.40625,164.0,82.0,217.53125,165.90625,90.0,164.0,98.40624,98.625,146.0,94.0,193.1875,199.53125,144.0,108.0,246.34375,42.3125,144.0,104.0,165.375,68.625,144.0,106.0,73.8125,165.75,144.0,104.0,127.125,9.34375,144.0,104.0,129.78125,200.5
25620,5,5,134.0,102.0,202.31248,33.96875,152.0,86.0,34.46875,102.625,162.0,82.0,190.34375,79.75,88.0,162.0,122.78124,174.65625,146.0,92.0,72.78124,198.5,144.0,104.0,238.625,200.84375,144.0,102.0,102.65624,80.3125,144.0,104.0,61.0,124.40624,144.0,100.0,175.75,228.78125,144.0,104.0,95.03124,9.40625
25650,5,5,134.0,100.0,99.625,20.3125,152.0,86.0,34.46875,102.625,160.0,82.0,152.96875,37.0,86.0,160.0,202.71875,190.9375,144.0,90.0,239.75,167.46875,144.0,102.0,238.25,96.0625,142.0,98.0,246.875,248.6875,144.0,102.0,27.5625,85.71875,144.0,98.0,144.28125,194.56248,144.0,100.0,22.15625,238.75
25680,5,5,132.0,98.0,108.875,87.25,152.0,86.0,93.5,110.0625,158.0,80.0,113.0625,251.28125,86.0,158.0,48.5,189.90625,144.0,88.0,84.125,171.84375,144.0,98.0,251.09375,250.40625,142.0,96.0,168.90625,151.1875,142.0,100.0,77.4375,152.9375,144.0,96.0,13.1875,191.06248,142.0,98.0,193.03125,217.46875
25710,5,5,130.0,96.0,153.06248,114.0,152.0,84.0,132.5,229.03125,156.0,80.0,75.6875,191.75,84.0,156.0,169.81248,177.56248,142.0,86.0,152.25,191.75,146.0,96.0,124.1875,169.40625,142.0,96.0,139.06248,9.59375,140.0,100.0,76.03124,5.21875,144.0,94.0,47.59375,154.59375,142.0,96.0,127.625,188.84375
25740,5,5,128.0,94.0,168.25,189.53125,152.0,84.0,121.8125,191.65625,154.0,80.0,31.84375,185.71875,84.0,154.0,37.40625,164.1875,142.0,86.0,129.75,158.31248,146.0,94.0,153.40625,80.40624,144.0,94.0,24.59375,6.75,138.0,96.0,233.84375,253.09375,144.0,92.0,122.71875,130.34375,142.0,94.0,62.53125,170.0
25770,5,5,130.0,94.0,205.71875,84.5625,152.0,84.0,136.40625,160.31248,150.0,80.0,244.0,179.06248,82.0,152.0,193.4375,137.06248,142.0,84.0,66.75,172.06248,146.0,92.0,156.46875,15.84375,144.0,90.0,146.1875,177.6875,138.0,94.0,214.875,211.75,144.0,90.0,195.75,103.53124,140.0,92.0,254.1875,141.09375
25800,5,5,132.0,92.0,68.28124,193.25,152.0,84.0,156.1875,159.1875,148.0,80.0,200.71875,165.96875,82.0,150.0,122.125,114.71875,142.0,82.0,4.1875,139.875,144.0,90.0,251.25,12.46875,144.0,88.0,124.375,206.375,138.0,92.0,204.65625,169.78125,144.0,88.0,73.46875,91.46875,140.0,90.0,193.28125,111.75
25830,5,5,130.0,94.0,71.125,107.71875,152.0,82.0,246.6875,226.0,146.0,80.0,157.96875,159.28125,82.0,148.0,3.875,110.34375,140.0,80.0,56.65625,174.96875,146.0,90.0,81.0,9.15625,144.0,88.0,10.8125,84.28124,138.0,90.0,187.06248,128.21875,144.0,88.0,151.5,222.71875,140.0,88.0,125.96875,103.5625
25860,5,5,130.0,96.0,35.9375,68.34375,154.0,84.0,17.5625,105.15624,144.0,80.0,154.75,233.25,80.0,146.0,234.09375,169.96875,138.0,80.0,43.21875,111.84375,146.0,92.0,81.5625,25.59375,144.0,90.0,203.375,120.96875,138.0,88.0,148.375,220.25,144.0,90.0,118.625,248.34375,140.0,90.0,192.90625,121.90624
25890,5,5,128.0,96.0,116.4375,33.09375,154.0,84.0,25.59375,123.3125,142.0,82.0,152.75,115.75,82.0,144.0,50.75,138.28125,136.0,80.0,124.0625,19.34375,146.0,94.0,29.53125,73.71875,144.0,92.0,93.96875,209.75,140.0,90.0,66.625,19.59375,144.0,94.0,8.53125,13.125,142.0,92.0,6.28125,149.625
25920,5,5,128.0,94.0,60.90625,210.40625,154.0,84.0,6.28125,209.0,142.0,82.0,66.875,238.46875,84.0,142.0,22.9375,254.1875,136.0,82.0,17.5,12.28125,146.0,96.0,252.625,6.3125,144.0,96.0,200.46875,29.3125,140.0,92.0,230.59375,5.96875,142.0,96.0,157.375,35.03125,142.0,94.0,43.90625,181.84375
25950,5,5,130.0,96.0,81.9375,98.46875,152.0,84.0,179.96875,216.875,140.0,84.0,203.90625,251.21875,86.0,142.0,27.0,132.96875,136.0,84.0,43.65625,29.3125,148.0,96.0,51.1875,224.56248,146.0,96.0,216.75,240.4375,142.0,94.0,44.28125,39.53125,142.0,98.0,130.25,68.71875,142.0,96.0,173.5,183.03125
25980,5,5,132.0,98.0,73.71875,0.84375,150.0,86.0,161.0,74.53124,140.0,88.0,214.28125,37.5625,84.0,140.0,206.40625,169.03125,136.0,86.0,70.21875,47.03125,148.0,98.0,237.56248,76.21875,148.0,98.0,76.59375,65.8125,142.0,96.0,150.25,36.15625,142.0,100.0,237.0,84.3125,144.0,98.0,96.34375,145.25
26010,5,5,134.0,98.0,116.5625,64.0,148.0,88.0,197.5,13.1875,140.0,88.0,159.5,249.84375,84.0,138.0,224.65625,125.3125,136.0,88.0,67.0625,65.375,150.0,98.0,200.53125,78.46875,150.0,98.0,150.5,212.6875,144.0,98.0,24.34375,30.28125,144.0,100.0,244.1875,160.65625,146.0,100.0,102.90624,17.25
26040,5,5,136.0,98.0,171.31248,93.46875,146.0,88.0,249.53125,229.875,138.0,90.0,225.59375,176.40625,86.0,136.0,167.0,229.0,136.0,90.0,58.21875,97.9375,150.0,98.0,171.59375,62.4375,152.0,100.0,221.25,102.84375,146.0,98.0,27.625,177.53125,146.0,102.0,3.1875,152.4375,148.0,98.0,117.71875,250.1875
26070,5,5,138.0,98.0,226.59375,117.625,146.0,90.0,50.09375,124.3125,140.0,92.0,67.28124,183.53125,86.0,138.0,3.5,28.875,136.0,92.0,66.71875,134.46875,152.0,98.0,197.4375,177.31248,156.0,102.0,3.03125,33.15625,148.0,98.0,66.03124,220.0,144.0,104.0,244.84375,193.625,150.0,98.0,149.06248,234.0
26100,5,5,142.0,98.0,25.5,146.56248,146.0,92.0,58.84375,134.6875,142.0,94.0,22.375,139.31248,84.0,140.0,248.71875,50.96875,136.0,94.0,137.21875,168.31248,154.0,100.0,167.21875,131.75,156.0,102.0,23.53125,47.40625,150.0,98.0,106.375,253.09375,144.0,106.0,229.0,226.65625,152.0,100.0,162.59375,70.21875
26130,5,5,144.0,98.0,73.5,206.0,146.0,94.0,167.375,155.0,144.0,96.0,34.125,15.4375,86.0,142.0,29.96875,85.0625,138.0,96.0,47.28125,155.78125,154.0,102.0,242.125,171.375,156.0,104.0,36.0625,52.375,152.0,100.0,143.9375,48.03125,146.0,108.0,151.09375,167.375,154.0,100.0,92.21875,155.31248
26160,5,5,146.0,100.0,110.34375,58.375,148.0,96.0,78.53124,144.34375,146.0,96.0,58.03125,121.8125,84.0,144.0,194.6875,103.4375,140.0,98.0,53.78125,34.46875,154.0,104.0,238.875,228.9375,154.0,106.0,207.59375,71.4375,154.0,100.0,160.1875,144.4375,148.0,108.0,186.875,225.4375,156.0,102.0,14.9375,101.09375
26190,5,5,148.0,100.0,147.90625,164.78125,148.0,98.0,186.25,161.25,148.0,96.0,76.65624,241.31248,84.0,146.0,179.4375,139.56248,142.0,98.0,84.125,130.9375,154.0,108.0,248.875,25.28125,156.0,108.0,1.46875,148.15625,156.0,102.0,113.59375,100.6875,150.0,110.0,212.56248,61.65625,156.0,104.0,70.96875,129.625
26220,5,5,148.0,100.0,237.31248,223.375,148.0,100.0,232.71875,164.15625,150.0,98.0,84.90624,125.125,86.0,148.0,48.6875,122.3125,144.0,98.0,110.125,216.0,156.0,110.0,82.0,70.71875,158.0,110.0,4.03125,142.5,156.0,104.0,240.65625,101.1875,152.0,110.0,91.21875,235.78125,156.0,106.0,102.90624,164.0
26250,5,5,150.0,100.0,6.21875,37.15625,148.0,100.0,242.125,167.40625,152.0,100.0,80.40624,32.5,88.0,148.0,9.59375,219.375,144.0,100.0,165.6875,22.75,156.0,112.0,216.40625,97.875,158.0,112.0,130.125,197.59375,158.0,106.0,5.34375,142.56248,154.0,112.0,130.5,19.125,154.0,108.0,199.125,121.28124
26280,5,5,148.0,100.0,191.75,58.09375,148.0,100.0,242.125,167.40625,152.0,100.0,117.1875,78.875,86.0,150.0,19.125,134.875,144.0,100.0,162.81248,172.75,158.0,114.0,26.59375,132.1875,160.0,112.0,93.59375,130.0,156.0,108.0,251.40625,182.81248,156.0,112.0,154.65625,106.0625,154.0,110.0,10.28125,87.15624
26310,5,5,146.0,100.0,169.56248,186.56248,148.0,100.0,242.125,167.40625,152.0,100.0,139.81248,67.4375,86.0,152.0,35.03125,91.0,144.0,100.0,162.81248,172.75,156.0,116.0,177.65625,145.03125,160.0,114.0,200.125,44.0,158.0,110.0,8.4375,224.28125,158.0,114.0,26.8125,93.875,152.0,112.0,76.34375,29.5
26340,5,5,146.0,100.0,120.25,203.15625,148.0,100.0,223.59375,24.15625,150.0,98.0,176.34375,245.125,86.0,154.0,98.375,75.03124,144.0,100.0,162.81248,172.75,154.0,118.0,205.40625,105.21875,160.0,112.0,195.46875,155.28125,158.0,114.0,25.03125,9.875,156.0,116.0,232.28125,117.25,154.0,112.0,111.96875,27.8125
26370,5,5,146.0,100.0,120.25,203.15625,148.0,98.0,220.28125,200.84375,150.0,98.0,23.53125,76.5625,86.0,156.0,225.28125,82.21875,144.0,100.0,162.81248,172.75,152.0,118.0,173.65625,207.1875,160.0,112.0,195.46875,155.28125,158.0,116.0,14.15625,44.0,156.0,118.0,77.90624,116.0,156.0,112.0,136.03125,81.625
26400,5,5,146.0,100.0,120.25,203.15625,148.0,98.0,220.28125,200.84375,150.0,96.0,73.625,248.56248,88.0,156.0,249.71875,176.71875,144.0,100.0,162.81248,172.75,150.0,120.0,122.75,19.375,160.0,112.0,195.46875,155.28125,156.0,118.0,64.6875,1.5,154.0,120.0,203.81248,127.75,158.0,112.0,144.65625,202.65625
26430,5,5,148.0,100.0,10.15625,125.53124,148.0,98.0,220.28125,200.84375,148.0,98.0,40.15625,53.625,92.0,156.0,37.28125,196.0,144.0,100.0,162.81248,172.75,148.0,120.0,68.03124,66.90624,162.0,112.0,139.21875,219.0,154.0,118.0,97.65624,197.4375,154.0,122.0,13.65625,99.8125,160.0,114.0,45.15625,29.4375
26460,5,5,148.0,100.0,184.06248,55.8125,150.0,98.0,6.5625,112.59375,146.0,98.0,183.4375,136.81248,94.0,156.0,81.3125,206.15625,144.0,100.0,162.81248,172.75,146.0,120.0,13.09375,113.34375,162.0,112.0,139.21875,219.0,152.0,120.0,70.90624,32.0625,152.0,124.0,95.65624,51.75,158.0,112.0,142.9375,193.34375
26490,5,5,148.0,100.0,184.06248,55.8125,148.0,98.0,106.84375,185.15625,146.0,98.0,197.06248,122.1875,96.0,156.0,125.40624,215.59375,146.0,100.0,36.40625,189.625,142.0,120.0,219.34375,171.71875,162.0,112.0,139.21875,219.0,150.0,120.0,40.84375,116.125,150.0,122.0,84.5625,177.56248,158.0,112.0,142.9375,193.34375
26520,5,5,150.0,100.0,26.96875,35.71875,148.0,98.0,56.9375,229.1875,146.0,98.0,173.875,154.75,98.0,156.0,165.15625,219.81248,146.0,100.0,36.40625,189.625,140.0,122.0,192.15625,51.125,162.0,112.0,139.21875,219.0,148.0,120.0,10.75,200.1875,148.0,122.0,80.21875,34.75,158.0,112.0,142.9375,193.34375
26550,5,5,152.0,100.0,82.34375,12.4375,150.0,98.0,28.46875,219.56248,148.0,98.0,133.59375,30.75,100.0,156.0,157.40625,81.34375,146.0,100.0,36.40625,189.625,138.0,122.0,178.03125,211.96875,162.0,112.0,139.21875,219.0,144.0,122.0,244.375,48.75,148.0,122.0,155.25,124.03124,158.0,112.0,142.9375,193.34375
26580,5,5,154.0,100.0,138.4375,2.6875,152.0,98.0,68.15624,248.59375,150.0,98.0,146.0,26.90625,102.0,154.0,43.9375,73.96875,148.0,100.0,47.5,99.15624,136.0,124.0,162.65625,114.4375,162.0,112.0,139.21875,219.0,144.0,122.0,212.34375,79.75,148.0,122.0,209.625,146.9375,158.0,112.0,142.9375,193.34375
26610,5,5,156.0,98.0,194.56248,248.90625,154.0,100.0,109.1875,2.25,152.0,98.0,20.625,117.96875,102.0,152.0,86.84375,239.75,150.0,100.0,75.71875,36.1875,134.0,126.0,178.6875,42.21875,162.0,112.0,139.21875,219.0,144.0,122.0,19.40625,219.28125,150.0,122.0,223.56248,250.125,158.0,112.0,142.9375,193.34375
26640,5,5,158.0,98.0,249.46875,221.0,156.0,98.0,150.59375,247.96875,154.0,98.0,20.125,242.59375,102.0,154.0,42.125,5.03125,152.0,100.0,91.0,39.46875,132.0,128.0,236.0,29.625,162.0,112.0,139.21875,219.0,140.0,122.0,233.46875,225.09375,152.0,126.0,41.0625,26.8125,158.0,112.0,142.9375,193.34375
26670,5,5,162.0,98.0,49.3125,206.625,158.0,100.0,1.71875,212.375,156.0,98.0,59.21875,204.59375,102.0,154.0,42.125,5.03125,152.0,100.0,195.28125,75.46875,132.0,130.0,47.96875,25.375,162.0,112.0,139.21875,219.0,138.0,124.0,197.5,23.78125,152.0,128.0,116.71875,58.875,158.0,112.0,142.9375,193.34375
26700,5,5,164.0,98.0,103.25,171.0,158.0,102.0,7.78125,25.53125,156.0,100.0,178.53125,161.56248,102.0,152.0,104.25,248.90625,154.0,100.0,72.8125,145.78125,130.0,132.0,125.875,28.40625,162.0,112.0,139.21875,219.0,136.0,124.0,168.125,102.65624,152.0,130.0,191.59375,91.1875,158.0,114.0,96.15624,22.5625
26730,5,5,166.0,98.0,11.625,196.06248,158.0,102.0,5.6875,74.625,158.0,100.0,82.65624,203.78125,102.0,152.0,104.25,248.90625,154.0,100.0,194.625,216.81248,128.0,134.0,209.78125,35.5,162.0,112.0,139.21875,219.0,134.0,126.0,175.96875,11.34375,154.0,132.0,4.6875,124.9375,158.0,114.0,82.1875,189.21875
26760,5,5,166.0,100.0,101.28124,189.625,156.0,102.0,240.40625,221.875,160.0,100.0,14.96875,37.5625,102.0,152.0,104.25,248.90625,154.0,100.0,194.625,216.81248,128.0,136.0,37.65625,42.5625,162.0,112.0,139.21875,219.0,132.0,126.0,216.90625,217.84375,154.0,134.0,73.75,158.6875,158.0,114.0,130.15625,24.3125
