tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25890,5,5,74.0,110.0,252.03125,18.0,98.0,100.0,41.5625,63.09375,96.0,100.0,249.0,152.78125,78.0,114.0,36.46875,183.0,96.0,86.0,141.375,58.9375,146.0,172.0,80.78124,245.40625,152.0,174.0,32.375,63.875,176.0,142.0,216.71875,216.31248,178.0,144.0,101.59375,209.75,180.0,174.0,170.53125,36.5625
25920,5,5,76.0,112.0,60.09375,42.25,98.0,102.0,249.0,10.5,98.0,102.0,216.46875,157.125,78.0,116.0,47.90625,225.09375,98.0,84.0,78.71875,87.9375,144.0,172.0,24.375,241.40625,148.0,174.0,254.375,70.71875,176.0,140.0,132.84375,177.96875,178.0,142.0,100.28124,158.40625,180.0,174.0,64.53124,22.71875
25950,5,5,76.0,114.0,123.46875,66.625,100.0,102.0,212.53125,200.96875,100.0,104.0,187.56248,158.34375,78.0,120.0,59.71875,11.1875,100.0,82.0,34.625,164.5,140.0,172.0,224.0,238.31248,146.0,174.0,220.31248,74.90624,176.0,138.0,90.03124,129.65625,178.0,140.0,99.46875,107.09375,180.0,174.0,16.71875,32.21875
25980,5,5,76.0,116.0,186.59375,91.0625,102.0,104.0,150.90625,158.875,102.0,106.0,151.0,166.03125,78.0,122.0,71.5625,53.25,102.0,82.0,75.5,145.71875,138.0,172.0,168.125,227.46875,144.0,174.0,186.75,71.0625,176.0,136.0,33.28125,83.71875,178.0,138.0,94.96875,56.53125,178.0,172.0,84.5,81.09375
26010,5,5,76.0,118.0,249.6875,115.5,104.0,106.0,82.8125,124.5625,104.0,108.0,128.125,161.6875,78.0,124.0,91.59375,94.71875,104.0,82.0,114.53124,102.4375,136.0,172.0,113.0625,205.81248,142.0,174.0,155.75,28.78125,174.0,134.0,227.4375,38.6875,178.0,136.0,18.71875,19.03125,176.0,170.0,187.75,99.5
26040,5,5,78.0,120.0,59.21875,139.375,106.0,108.0,26.21875,78.90624,106.0,110.0,112.4375,150.625,78.0,126.0,119.1875,135.125,106.0,82.0,142.625,15.3125,134.0,172.0,56.65625,207.625,140.0,174.0,123.46875,1.71875,174.0,130.0,166.15625,249.53125,178.0,132.0,2.40625,224.125,176.0,168.0,35.46875,117.59375
26070,5,5,78.0,122.0,178.09375,137.31248,106.0,110.0,245.90625,13.0,108.0,112.0,96.28124,140.03125,78.0,128.0,157.46875,174.25,108.0,80.0,162.96875,160.21875,132.0,172.0,0.28125,209.4375,138.0,172.0,89.4375,251.40625,174.0,128.0,133.625,203.9375,176.0,130.0,239.96875,173.375,174.0,166.0,138.71875,136.0
26100,5,5,80.0,124.0,67.25,129.4375,108.0,110.0,204.25,209.03125,110.0,114.0,80.4375,129.09375,78.0,130.0,213.28125,211.1875,110.0,80.0,196.34375,93.03124,128.0,172.0,199.875,211.34375,136.0,172.0,58.4375,223.40625,174.0,126.0,109.15624,153.59375,176.0,128.0,194.03125,130.625,172.0,164.0,240.56248,155.375
26130,5,5,80.0,126.0,212.90625,121.25,110.0,112.0,147.31248,164.46875,112.0,116.0,60.25,122.375,78.0,132.0,251.81248,251.0,112.0,80.0,236.46875,68.15624,126.0,172.0,145.15625,213.6875,134.0,172.0,26.53125,190.5,174.0,124.0,111.34375,103.59375,176.0,126.0,145.5,83.90624,172.0,162.0,49.0,204.21875
26160,5,5,82.0,128.0,105.875,111.0,112.0,114.0,21.53125,147.15625,114.0,118.0,27.125,114.4375,80.0,136.0,32.625,35.0,116.0,80.0,22.09375,85.0625,124.0,172.0,88.75,215.65625,130.0,172.0,248.56248,182.375,174.0,122.0,115.71875,52.34375,176.0,124.0,124.5625,33.375,170.0,162.0,108.15624,1.65625
26190,5,5,84.0,130.0,12.3125,92.125,112.0,116.0,44.65625,117.625,114.0,120.0,70.15624,198.40625,80.0,138.0,63.3125,75.75,118.0,80.0,63.28125,109.46875,122.0,172.0,32.34375,217.09375,128.0,172.0,214.56248,174.25,174.0,120.0,89.78124,2.125,176.0,120.0,95.0,239.46875,168.0,160.0,159.25,69.3125
26220,5,5,84.0,132.0,175.125,73.0625,112.0,116.0,36.53125,8.25,114.0,122.0,119.3125,106.46875,80.0,140.0,94.0,116.46875,120.0,80.0,101.84375,150.75,118.0,172.0,231.9375,218.31248,126.0,172.0,181.40625,186.0,174.0,116.0,75.875,207.34375,176.0,118.0,26.59375,196.59375,166.0,160.0,139.6875,7.40625
26250,5,5,86.0,134.0,91.6875,30.1875,110.0,114.0,118.375,51.96875,114.0,120.0,38.34375,38.21875,80.0,142.0,153.46875,128.25,122.0,80.0,143.03125,168.71875,116.0,172.0,175.53125,219.31248,124.0,172.0,148.65625,213.21875,174.0,114.0,51.6875,157.03125,174.0,116.0,216.75,152.53125,164.0,158.0,123.0,189.78125
26280,5,5,86.0,134.0,98.3125,210.06248,108.0,112.0,163.0,110.875,112.0,116.0,176.625,250.65625,82.0,144.0,29.75,104.21875,122.0,80.0,161.90625,209.15625,114.0,172.0,119.15624,220.125,122.0,172.0,115.21875,232.6875,172.0,112.0,195.31248,199.25,174.0,114.0,163.84375,106.9375,162.0,158.0,169.53125,40.75
26310,5,5,86.0,134.0,98.3125,210.06248,106.0,110.0,216.81248,159.4375,110.0,116.0,132.6875,90.875,82.0,146.0,61.6875,135.46875,122.0,80.0,161.90625,209.15625,112.0,172.0,62.84375,216.81248,120.0,172.0,83.0625,216.21875,170.0,112.0,145.25,223.59375,174.0,112.0,106.75,62.0625,162.0,156.0,42.40625,54.6875
26340,5,5,86.0,134.0,98.3125,210.06248,106.0,108.0,48.6875,178.375,108.0,114.0,79.1875,212.28125,82.0,148.0,206.1875,140.25,122.0,80.0,161.90625,209.15625,110.0,172.0,6.90625,200.0,118.0,172.0,49.09375,208.6875,168.0,112.0,94.09375,231.28125,172.0,112.0,242.9375,29.6875,160.0,154.0,51.5,191.875
26370,5,5,86.0,134.0,44.0,155.96875,104.0,106.0,127.28124,204.1875,106.0,114.0,3.125,173.25,84.0,150.0,104.0,139.875,124.0,80.0,14.78125,105.8125,106.0,172.0,206.9375,183.21875,116.0,172.0,15.21875,197.81248,166.0,114.0,51.28125,16.96875,172.0,112.0,14.875,219.125,158.0,154.0,49.71875,76.59375
26400,5,5,86.0,134.0,44.0,155.96875,102.0,104.0,201.5,233.46875,102.0,114.0,176.59375,229.34375,84.0,152.0,255.78125,140.6875,124.0,80.0,14.78125,105.8125,104.0,172.0,156.125,128.28125,112.0,172.0,237.34375,186.9375,164.0,114.0,52.34375,174.46875,168.0,112.0,219.625,220.84375,156.0,152.0,105.15624,216.06248
26430,5,5,86.0,134.0,44.0,155.96875,102.0,104.0,16.96875,9.0625,100.0,116.0,219.9375,234.9375,86.0,154.0,91.96875,158.09375,124.0,80.0,14.78125,105.8125,102.0,172.0,129.96875,12.53125,110.0,172.0,203.4375,176.03125,162.0,116.0,22.375,9.84375,166.0,112.0,172.78125,190.375,156.0,152.0,76.0,196.75
26460,5,5,86.0,134.0,44.0,155.96875,100.0,102.0,71.125,55.9375,98.0,118.0,255.53125,241.31248,86.0,156.0,100.5,59.625,124.0,80.0,14.78125,105.8125,100.0,170.0,143.1875,71.875,108.0,172.0,170.53125,151.1875,158.0,116.0,245.75,61.125,166.0,112.0,129.375,163.90625,156.0,152.0,90.8125,190.4375
26490,5,5,86.0,134.0,44.0,155.96875,98.0,100.0,125.25,102.875,98.0,122.0,47.0,1.84375,86.0,158.0,147.25,4.90625,124.0,80.0,14.78125,105.8125,98.0,168.0,106.96875,218.1875,108.0,170.0,45.40625,238.96875,158.0,116.0,8.8125,213.71875,166.0,112.0,122.21875,159.125,156.0,152.0,90.8125,190.4375
26520,5,5,86.0,134.0,44.0,155.96875,96.0,98.0,179.375,149.78125,96.0,124.0,115.21875,29.1875,86.0,160.0,121.4375,43.59375,124.0,80.0,14.78125,105.8125,96.0,168.0,215.09375,175.78125,106.0,170.0,229.09375,181.34375,156.0,118.0,43.9375,132.25,164.0,112.0,162.03125,178.03125,156.0,152.0,90.8125,190.4375
26550,5,5,86.0,134.0,44.0,155.96875,96.0,96.0,7.71875,181.06248,96.0,126.0,10.9375,100.125,84.0,158.0,213.21875,168.34375,124.0,80.0,14.78125,105.8125,100.0,168.0,13.6875,144.06248,106.0,170.0,229.09375,181.34375,154.0,120.0,97.5625,65.625,164.0,112.0,159.40625,129.31248,156.0,152.0,90.8125,190.4375
26580,5,5,86.0,134.0,44.0,155.96875,94.0,94.0,88.84375,238.56248,94.0,128.0,204.1875,179.375,84.0,156.0,5.15625,210.59375,124.0,80.0,14.78125,105.8125,100.0,168.0,116.46875,126.90624,106.0,170.0,229.09375,181.34375,152.0,120.0,118.65624,166.375,164.0,112.0,157.53125,59.78125,156.0,152.0,90.8125,190.4375
26610,5,5,86.0,134.0,133.46875,187.84375,92.0,94.0,112.59375,111.15624,94.0,130.0,52.1875,229.21875,82.0,156.0,13.59375,101.0,124.0,80.0,14.78125,105.8125,98.0,168.0,95.25,64.9375,106.0,170.0,229.09375,181.34375,150.0,120.0,92.84375,166.21875,164.0,112.0,51.375,97.59375,156.0,152.0,90.8125,190.4375
26640,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,160.75,104.6875,92.0,134.0,164.6875,20.75,82.0,158.0,5.53125,89.875,124.0,80.0,48.40625,33.5,98.0,168.0,67.84375,28.3125,106.0,170.0,229.09375,181.34375,148.0,120.0,66.9375,164.75,164.0,112.0,51.375,97.59375,156.0,152.0,90.8125,190.4375
26670,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,116.3125,113.65624,92.0,136.0,161.25,107.8125,82.0,160.0,157.78125,78.78124,124.0,80.0,30.125,147.96875,98.0,168.0,116.75,6.9375,106.0,170.0,229.09375,181.34375,146.0,120.0,41.0625,163.31248,164.0,112.0,104.40624,155.0,156.0,152.0,90.8125,190.4375
26700,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,107.3125,107.59375,92.0,138.0,111.96875,191.25,84.0,162.0,12.15625,84.90624,124.0,80.0,30.125,147.96875,100.0,168.0,27.71875,131.15625,106.0,170.0,229.09375,181.34375,144.0,120.0,15.21875,166.65625,164.0,112.0,104.40624,155.0,156.0,152.0,86.65624,74.9375
26730,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,97.53124,94.84375,92.0,142.0,5.0,2.0625,84.0,162.0,128.375,30.75,124.0,80.0,30.125,147.96875,102.0,168.0,83.09375,104.8125,106.0,170.0,229.09375,181.34375,142.0,120.0,7.71875,246.625,164.0,112.0,104.40624,155.0,156.0,152.0,59.125,94.3125
26760,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,98.71875,96.6875,90.0,144.0,49.15625,7.15625,84.0,162.0,207.56248,222.46875,124.0,80.0,30.125,147.96875,102.0,168.0,163.625,98.0,106.0,170.0,229.09375,181.34375,138.0,122.0,247.1875,61.8125,164.0,112.0,104.40624,155.0,156.0,152.0,115.125,101.84375
26790,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,104.4375,101.59375,88.0,144.0,54.5,219.0,84.0,162.0,24.96875,101.0,124.0,80.0,30.125,147.96875,102.0,168.0,38.46875,95.46875,106.0,170.0,229.09375,181.34375,136.0,122.0,229.375,128.78125,164.0,112.0,104.40624,155.0,156.0,152.0,115.125,101.84375
26820,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,84.21875,80.625,86.0,146.0,24.15625,132.0,80.0,162.0,238.90625,89.375,124.0,80.0,30.125,147.96875,100.0,168.0,159.75,30.0,106.0,170.0,229.09375,181.34375,134.0,122.0,227.9375,241.21875,164.0,112.0,104.40624,155.0,156.0,152.0,115.125,101.84375
26850,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,103.875,102.125,84.0,148.0,146.875,171.15625,80.0,160.0,95.71875,118.1875,124.0,80.0,30.125,147.96875,98.0,168.0,145.40625,185.40625,106.0,170.0,229.09375,181.34375,132.0,124.0,226.90625,97.3125,164.0,112.0,105.09375,194.46875,156.0,152.0,115.125,101.84375
26880,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,104.46875,102.875,84.0,150.0,213.03125,251.875,80.0,158.0,38.3125,87.4375,124.0,80.0,30.125,147.96875,96.0,168.0,216.21875,204.65625,106.0,170.0,229.09375,181.34375,130.0,124.0,251.90625,231.53125,164.0,112.0,68.5625,165.46875,156.0,152.0,115.125,101.84375
26910,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,42.78125,15.78125,86.0,154.0,91.0,39.0,80.0,156.0,214.5,117.53124,124.0,80.0,30.125,147.96875,100.0,168.0,4.125,250.15625,106.0,170.0,229.09375,181.34375,132.0,124.0,143.28125,202.40625,164.0,112.0,45.40625,140.78125,156.0,152.0,115.125,101.84375
26940,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,86.0,156.0,78.0,76.9375,82.0,156.0,234.40625,97.78124,124.0,80.0,30.125,147.96875,100.0,172.0,1.375,9.59375,106.0,170.0,229.09375,181.34375,134.0,124.0,154.75,115.40624,164.0,112.0,45.40625,140.78125,156.0,152.0,115.125,101.84375
26970,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,86.0,156.0,212.84375,54.8125,84.0,154.0,24.0,58.96875,124.0,80.0,33.65625,88.34375,100.0,170.0,66.96875,114.625,106.0,170.0,229.09375,181.34375,136.0,124.0,157.75,4.1875,164.0,112.0,45.40625,140.78125,156.0,152.0,115.125,101.84375
27000,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,86.0,156.0,120.5,49.375,84.0,152.0,146.84375,49.90625,124.0,80.0,32.0,96.0,100.0,170.0,66.96875,114.625,106.0,170.0,229.09375,181.34375,138.0,122.0,160.81248,149.03125,164.0,112.0,45.40625,140.78125,156.0,152.0,115.125,101.84375
27030,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,86.0,154.0,77.0,17.0625,84.0,150.0,158.40625,22.4375,124.0,80.0,98.625,36.96875,100.0,172.0,34.59375,106.6875,106.0,170.0,229.09375,181.34375,140.0,122.0,164.78125,40.09375,164.0,112.0,45.40625,140.78125,156.0,152.0,115.125,101.84375
27060,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,84.0,150.0,219.21875,219.53125,84.0,146.0,216.125,241.78125,126.0,80.0,136.78125,74.8125,100.0,170.0,152.03125,139.56248,106.0,170.0,229.09375,181.34375,142.0,120.0,169.875,189.84375,164.0,112.0,45.40625,140.78125,156.0,152.0,115.125,101.84375
27090,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,84.0,148.0,220.375,133.06248,86.0,146.0,157.1875,43.625,128.0,78.0,149.625,227.09375,100.0,168.0,123.5625,174.31248,106.0,170.0,229.09375,181.34375,144.0,120.0,190.90625,163.6875,164.0,112.0,45.40625,140.78125,156.0,152.0,115.125,101.84375
27120,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,84.0,148.0,224.71875,110.1875,88.0,144.0,149.9375,163.125,130.0,78.0,124.71875,42.625,100.0,170.0,72.0,122.40624,106.0,170.0,229.09375,181.34375,146.0,120.0,216.65625,170.56248,164.0,112.0,32.9375,187.96875,156.0,152.0,115.625,102.53124
27150,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,84.0,150.0,228.0,197.28125,90.0,144.0,147.25,8.90625,132.0,78.0,159.75,61.78125,100.0,170.0,46.28125,71.9375,106.0,170.0,229.09375,181.34375,148.0,120.0,235.6875,123.9375,164.0,112.0,57.375,217.59375,156.0,152.0,176.96875,97.96875
27180,5,5,86.0,134.0,73.4375,217.78125,92.0,94.0,76.75,62.96875,84.0,152.0,45.03125,220.78125,92.0,142.0,140.71875,152.40625,134.0,78.0,140.59375,88.59375,100.0,168.0,15.28125,162.03125,106.0,170.0,229.09375,181.34375,150.0,120.0,246.03125,33.0,164.0,112.0,113.8125,202.4375,156.0,152.0,176.96875,97.96875
27210,5,5,86.0,134.0,226.81248,224.5,92.0,94.0,76.75,62.96875,84.0,156.0,108.6875,30.625,92.0,142.0,140.71875,152.40625,134.0,78.0,143.6875,167.15625,100.0,170.0,91.6875,59.0625,106.0,170.0,229.09375,181.34375,156.0,116.0,250.46875,113.1875,164.0,112.0,32.0,160.0,156.0,152.0,176.96875,97.96875
27240,5,5,88.0,136.0,139.59375,76.1875,92.0,94.0,76.75,62.96875,84.0,156.0,167.1875,142.03125,92.0,142.0,140.71875,152.40625,134.0,78.0,96.0,160.0,100.0,170.0,97.6875,67.5625,106.0,170.0,229.09375,181.34375,162.0,114.0,139.34375,67.15624,164.0,112.0,67.21875,180.90625,156.0,152.0,176.96875,97.96875
27270,5,5,88.0,136.0,184.90625,135.84375,92.0,94.0,76.75,62.96875,86.0,158.0,17.46875,75.28124,92.0,142.0,140.71875,152.40625,134.0,78.0,96.0,160.0,100.0,170.0,97.6875,67.5625,106.0,170.0,229.09375,181.34375,162.0,114.0,216.4375,108.3125,164.0,112.0,187.46875,216.78125,156.0,152.0,176.96875,97.96875
27300,5,5,88.0,136.0,184.90625,135.84375,92.0,94.0,76.75,62.96875,86.0,160.0,99.0,91.25,94.0,140.0,6.3125,214.78125,134.0,78.0,96.0,160.0,100.0,170.0,63.875,103.53124,106.0,170.0,229.09375,181.34375,164.0,114.0,22.125,193.5,164.0,112.0,215.59375,217.125,156.0,152.0,176.96875,97.96875
27330,5,5,90.0,136.0,85.15624,246.81248,92.0,94.0,76.75,62.96875,86.0,162.0,112.71875,18.0625,92.0,140.0,243.84375,52.25,134.0,78.0,96.0,160.0,98.0,168.0,239.40625,199.65625,106.0,170.0,229.09375,181.34375,164.0,114.0,111.0625,26.5,166.0,112.0,97.9375,208.90625,156.0,152.0,176.96875,97.96875
27360,5,5,90.0,136.0,85.15624,246.81248,92.0,94.0,76.75,62.96875,86.0,158.0,117.21875,188.4375,94.0,140.0,21.71875,39.96875,134.0,78.0,96.0,160.0,100.0,170.0,147.78125,50.25,106.0,170.0,229.09375,181.34375,164.0,112.0,219.34375,250.59375,166.0,112.0,199.84375,155.125,156.0,152.0,176.96875,97.96875
27390,5,5,90.0,138.0,168.34375,154.6875,92.0,94.0,76.75,62.96875,86.0,158.0,100.8125,64.34375,94.0,140.0,21.71875,39.96875,134.0,78.0,96.0,160.0,100.0,170.0,87.59375,147.59375,106.0,170.0,229.09375,181.34375,166.0,112.0,23.3125,224.6875,166.0,112.0,199.84375,155.125,156.0,152.0,170.90625,115.78124
27420,5,5,90.0,140.0,70.875,115.125,92.0,94.0,76.75,62.96875,86.0,158.0,100.4375,201.5,94.0,140.0,121.9375,169.34375,134.0,78.0,96.0,160.0,100.0,170.0,97.9375,166.15625,106.0,170.0,229.09375,181.34375,164.0,112.0,16.15625,228.15625,166.0,112.0,130.0,114.8125,156.0,152.0,158.46875,129.5
27450,5,5,90.0,140.0,32.0,224.0,92.0,94.0,76.75,62.96875,86.0,162.0,130.375,28.34375,94.0,140.0,121.9375,169.34375,134.0,78.0,96.0,160.0,100.0,168.0,52.9375,164.65625,106.0,170.0,229.09375,181.34375,160.0,114.0,252.40625,5.25,164.0,112.0,157.9375,69.4375,156.0,152.0,158.46875,129.5
27480,5,5,90.0,140.0,32.0,224.0,92.0,94.0,76.75,62.96875,86.0,160.0,170.375,216.9375,94.0,142.0,220.125,63.0,134.0,78.0,96.0,160.0,98.0,168.0,81.5,88.15624,106.0,170.0,253.28125,223.21875,160.0,114.0,125.34375,64.65624,164.0,112.0,166.125,217.46875,156.0,152.0,143.84375,174.25
27510,5,5,90.0,140.0,32.0,224.0,92.0,94.0,76.75,62.96875,86.0,160.0,156.84375,235.34375,96.0,142.0,7.84375,129.46875,134.0,78.0,96.0,160.0,100.0,170.0,54.3125,45.3125,106.0,172.0,158.6875,142.59375,160.0,114.0,163.375,76.03124,166.0,112.0,160.21875,155.71875,156.0,152.0,197.90625,171.6875
27540,5,5,90.0,140.0,57.9375,167.0,92.0,94.0,76.75,62.96875,88.0,162.0,24.28125,86.21875,96.0,144.0,171.81248,122.65624,134.0,78.0,96.0,160.0,100.0,170.0,27.0,216.625,106.0,172.0,42.6875,146.56248,158.0,112.0,254.0,137.78125,168.0,110.0,139.9375,233.31248,156.0,152.0,197.90625,171.6875
27570,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,160.0,164.56248,31.78125,98.0,146.0,78.1875,116.90624,134.0,78.0,96.0,160.0,102.0,170.0,41.09375,130.25,104.0,172.0,176.4375,117.3125,158.0,110.0,81.40624,174.1875,170.0,110.0,133.59375,80.375,156.0,152.0,197.90625,171.6875
27600,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,158.0,165.78125,242.03125,98.0,148.0,238.15625,112.6875,134.0,78.0,96.0,160.0,100.0,170.0,119.1875,247.34375,102.0,170.0,201.71875,242.375,158.0,112.0,133.0,78.8125,170.0,108.0,216.25,101.0,156.0,152.0,197.90625,171.6875
27630,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,162.0,255.71875,46.0,100.0,150.0,141.65625,108.8125,134.0,78.0,96.0,160.0,100.0,172.0,67.21875,80.53124,102.0,168.0,222.4375,231.125,158.0,112.0,143.625,77.625,170.0,106.0,141.9375,73.8125,156.0,152.0,197.90625,171.6875
27660,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,160.0,221.81248,242.40625,100.0,152.0,236.65625,123.0625,134.0,78.0,96.0,160.0,100.0,170.0,132.21875,32.84375,102.0,168.0,209.5,22.1875,158.0,112.0,38.53125,3.25,170.0,104.0,65.21875,47.28125,156.0,152.0,197.90625,171.6875
27690,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,158.0,167.15625,165.21875,102.0,154.0,35.5,93.15624,134.0,78.0,96.0,160.0,102.0,168.0,2.03125,101.65624,102.0,168.0,173.65625,7.625,158.0,112.0,100.90624,124.25,168.0,102.0,215.21875,34.03125,156.0,152.0,197.90625,171.6875
27720,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,160.0,140.125,123.9375,102.0,154.0,56.53125,114.28124,134.0,78.0,254.9375,164.96875,100.0,168.0,97.625,209.81248,102.0,168.0,173.65625,7.625,158.0,112.0,139.875,181.25,168.0,100.0,14.5625,117.5,156.0,152.0,197.90625,171.6875
27750,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,162.0,136.21875,16.9375,102.0,154.0,141.78125,197.75,138.0,78.0,39.71875,189.31248,100.0,170.0,36.625,164.56248,102.0,168.0,173.65625,7.625,156.0,112.0,236.09375,57.5,164.0,100.0,252.625,29.53125,156.0,152.0,197.90625,171.6875
27780,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,158.0,137.59375,188.125,102.0,154.0,140.09375,207.4375,140.0,78.0,80.21875,220.90625,100.0,170.0,100.1875,10.375,102.0,168.0,173.65625,7.625,156.0,110.0,183.1875,40.625,162.0,98.0,220.06248,238.09375,156.0,152.0,197.90625,171.6875
27810,5,5,90.0,140.0,125.0,167.375,92.0,94.0,76.75,62.96875,86.0,158.0,167.03125,165.0,102.0,154.0,140.09375,207.4375,142.0,78.0,120.625,253.1875,98.0,168.0,243.4375,159.78125,102.0,168.0,173.65625,7.625,158.0,106.0,95.5,18.21875,160.0,98.0,177.46875,218.81248,156.0,152.0,197.90625,171.6875
