tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25140,5,5,78.0,114.0,122.125,147.71875,94.0,96.0,26.6875,242.53125,92.0,100.0,227.65625,180.375,106.0,78.0,219.90625,108.1875,74.0,114.0,253.06248,119.75,172.0,172.0,98.875,185.25,178.0,174.0,233.9375,100.34375,178.0,176.0,149.96875,50.28125,178.0,174.0,117.53124,100.125,178.0,156.0,61.34375,178.1875
25170,5,5,78.0,116.0,96.84375,228.875,94.0,96.0,26.6875,242.53125,94.0,102.0,174.09375,134.75,110.0,78.0,42.96875,105.28124,76.0,116.0,5.96875,216.0,170.0,172.0,28.0,237.5,178.0,174.0,233.9375,100.34375,176.0,174.0,132.96875,229.0,178.0,172.0,83.5,135.96875,178.0,154.0,11.875,130.6875
25200,5,5,78.0,118.0,172.31248,160.40625,94.0,96.0,26.6875,242.53125,96.0,104.0,120.53124,89.125,112.0,78.0,122.03124,103.25,76.0,120.0,14.84375,56.25,166.0,172.0,207.9375,247.15625,178.0,174.0,233.9375,100.34375,174.0,174.0,88.875,227.96875,178.0,172.0,40.0,126.125,178.0,152.0,70.03124,90.625
25230,5,5,80.0,118.0,209.6875,5.71875,94.0,96.0,26.6875,242.53125,98.0,106.0,67.0625,43.40625,114.0,78.0,200.90625,94.21875,76.0,122.0,23.71875,152.5,164.0,172.0,131.78125,254.6875,178.0,174.0,191.53125,113.0625,172.0,174.0,44.84375,228.46875,176.0,170.0,35.28125,226.625,178.0,150.0,84.375,57.9375
25260,5,5,84.0,116.0,0.71875,122.6875,94.0,96.0,26.6875,242.53125,98.0,108.0,236.71875,22.4375,118.0,78.0,23.625,78.65624,76.0,124.0,69.0625,244.96875,162.0,174.0,60.1875,4.75,178.0,174.0,207.4375,145.40625,170.0,174.0,1.25,245.78125,172.0,170.0,223.53125,143.09375,178.0,148.0,4.46875,17.375
25290,5,5,86.0,116.0,78.03124,101.96875,94.0,96.0,26.6875,242.53125,100.0,110.0,33.3125,41.4375,120.0,78.0,101.8125,55.28125,76.0,128.0,146.90625,72.71875,158.0,172.0,242.125,227.71875,178.0,174.0,207.4375,145.40625,166.0,176.0,213.65625,7.09375,170.0,170.0,156.15625,57.9375,176.0,144.0,176.09375,234.9375
25320,5,5,88.0,116.0,160.0,92.625,94.0,96.0,26.6875,242.53125,100.0,112.0,116.53124,63.40625,122.0,78.0,179.625,26.125,78.0,130.0,77.4375,113.9375,156.0,172.0,192.0,247.09375,178.0,174.0,207.4375,145.40625,164.0,176.0,170.06248,24.4375,168.0,168.0,128.125,189.21875,176.0,142.0,122.875,189.81248
25350,5,5,90.0,116.0,217.65625,24.3125,94.0,96.0,26.6875,242.53125,100.0,114.0,216.9375,81.5625,126.0,76.0,1.4375,253.21875,78.0,132.0,213.25,165.25,154.0,174.0,141.125,94.59375,178.0,174.0,199.875,164.78125,162.0,176.0,126.46875,41.75,166.0,166.0,245.65625,169.71875,176.0,140.0,122.5625,138.28125
25380,5,5,94.0,116.0,43.65625,29.25,94.0,96.0,26.6875,242.53125,102.0,116.0,59.4375,100.375,128.0,76.0,79.78124,243.375,80.0,134.0,228.96875,133.59375,152.0,174.0,66.96875,131.03125,178.0,174.0,199.875,164.78125,160.0,176.0,82.875,59.0625,166.0,164.0,239.40625,103.375,176.0,138.0,120.0,86.8125
25410,5,5,96.0,116.0,121.9375,43.96875,94.0,96.0,26.6875,242.53125,102.0,118.0,200.59375,96.9375,130.0,76.0,158.84375,239.59375,84.0,136.0,9.5,38.34375,148.0,174.0,246.90625,134.25,178.0,174.0,199.875,164.78125,158.0,176.0,129.03125,67.71875,164.0,162.0,243.96875,157.31248,176.0,136.0,21.1875,51.96875
25440,5,5,98.0,114.0,132.75,231.0,94.0,96.0,26.6875,242.53125,104.0,120.0,115.875,77.375,132.0,76.0,237.90625,236.625,84.0,138.0,158.1875,22.75,146.0,174.0,171.78125,107.3125,178.0,174.0,56.96875,158.03125,156.0,176.0,93.3125,16.875,164.0,160.0,39.28125,177.81248,174.0,134.0,155.15625,29.3125
25470,5,5,100.0,116.0,119.96875,200.375,94.0,96.0,26.6875,242.53125,106.0,122.0,20.28125,64.90624,136.0,78.0,60.15625,1.96875,86.0,140.0,3.5,104.21875,144.0,174.0,96.65624,80.1875,174.0,174.0,230.56248,70.96875,154.0,174.0,54.875,215.31248,162.0,158.0,85.3125,183.21875,172.0,132.0,248.59375,27.9375
25500,5,5,102.0,118.0,96.78124,188.875,94.0,96.0,26.6875,242.53125,106.0,124.0,175.09375,56.4375,138.0,78.0,138.375,24.6875,84.0,140.0,52.9375,187.5,142.0,174.0,21.4375,54.40625,172.0,174.0,124.34375,75.5625,152.0,174.0,17.96875,150.06248,160.0,158.0,54.8125,47.21875,172.0,128.0,188.125,238.875
25530,5,5,104.0,120.0,60.34375,189.81248,94.0,96.0,26.6875,242.53125,108.0,126.0,73.875,48.0,140.0,78.0,217.40625,22.25,82.0,140.0,244.15625,128.03125,140.0,174.0,28.5,219.40625,170.0,174.0,18.09375,74.8125,148.0,174.0,232.0,134.15625,158.0,156.0,130.46875,21.65625,172.0,126.0,145.84375,190.28125
25560,5,5,106.0,122.0,13.59375,199.34375,94.0,96.0,26.6875,242.53125,108.0,128.0,223.53125,31.28125,144.0,78.0,23.9375,95.6875,84.0,138.0,202.28125,120.8125,138.0,174.0,8.90625,153.125,166.0,174.0,167.84375,74.03124,146.0,174.0,188.84375,117.84375,156.0,152.0,206.09375,252.09375,172.0,124.0,169.81248,142.375
25590,5,5,106.0,124.0,206.9375,219.46875,94.0,96.0,26.6875,242.53125,110.0,128.0,189.34375,218.5,146.0,78.0,102.9375,90.03124,86.0,136.0,213.96875,228.56248,134.0,174.0,195.34375,103.0,164.0,174.0,63.71875,38.625,144.0,174.0,146.31248,87.4375,156.0,152.0,71.21875,41.53125,172.0,122.0,218.06248,94.65624
25620,5,5,108.0,126.0,151.71875,219.03125,94.0,96.0,26.6875,242.53125,110.0,128.0,194.9375,191.78125,148.0,78.0,182.0,92.9375,90.0,138.0,46.96875,15.65625,132.0,174.0,121.34375,71.0625,160.0,172.0,216.06248,251.5,142.0,174.0,103.75,57.03125,156.0,152.0,71.21875,41.53125,172.0,120.0,253.5,50.0
25650,5,5,106.0,126.0,232.65625,91.34375,94.0,96.0,26.6875,242.53125,110.0,128.0,219.875,84.875,150.0,78.0,255.46875,133.03125,90.0,138.0,204.78125,204.65625,130.0,174.0,50.75,10.125,158.0,172.0,112.34375,208.65625,140.0,174.0,61.21875,26.625,156.0,152.0,71.21875,41.53125,174.0,118.0,25.375,0.46875
25680,5,5,106.0,124.0,68.46875,51.78125,94.0,96.0,26.6875,242.53125,112.0,126.0,11.5,60.46875,154.0,78.0,73.15624,192.53125,92.0,140.0,169.31248,142.5,126.0,172.0,245.09375,207.125,156.0,174.0,64.9375,31.625,138.0,172.0,18.65625,252.21875,156.0,152.0,71.21875,41.53125,172.0,114.0,226.53125,217.03125
25710,5,5,104.0,122.0,174.78125,5.34375,94.0,96.0,26.6875,242.53125,112.0,124.0,195.0,160.9375,156.0,78.0,144.21875,247.4375,94.0,140.0,56.46875,161.28125,124.0,172.0,173.4375,176.6875,152.0,174.0,225.71875,45.1875,134.0,172.0,231.56248,230.0,156.0,150.0,138.65625,210.625,172.0,112.0,223.25,165.53125
25740,5,5,104.0,118.0,10.1875,223.25,94.0,96.0,26.6875,242.53125,114.0,122.0,4.96875,135.0,158.0,80.0,179.15625,157.59375,92.0,140.0,33.375,185.46875,122.0,172.0,97.65624,191.40625,150.0,174.0,120.0625,24.4375,132.0,172.0,188.75,206.84375,156.0,148.0,196.59375,141.65625,172.0,110.0,218.59375,114.0625
25770,5,5,102.0,116.0,103.15624,187.96875,94.0,96.0,2.625,224.53125,114.0,120.0,30.96875,105.875,160.0,82.0,154.75,94.96875,90.0,140.0,228.6875,221.06248,120.0,172.0,23.53125,224.40625,148.0,174.0,13.875,24.125,130.0,172.0,144.6875,209.4375,156.0,146.0,188.03125,64.15624,172.0,108.0,118.25,86.21875
25800,5,5,104.0,114.0,10.5625,209.81248,92.0,96.0,174.40625,241.375,114.0,118.0,52.71875,71.125,160.0,84.0,101.96875,131.31248,92.0,140.0,4.78125,83.3125,116.0,172.0,207.56248,191.81248,144.0,174.0,163.625,25.90625,128.0,172.0,100.59375,211.0,156.0,142.0,166.59375,242.46875,170.0,106.0,237.09375,67.0
25830,5,5,106.0,114.0,80.90624,121.40624,92.0,98.0,229.65625,18.65625,114.0,116.0,87.34375,38.375,162.0,84.0,117.375,221.875,90.0,138.0,232.375,245.21875,114.0,172.0,144.06248,100.6875,142.0,174.0,57.40625,26.09375,126.0,172.0,67.53124,240.78125,156.0,140.0,163.96875,172.06248,170.0,104.0,98.96875,48.25
25860,5,5,108.0,114.0,143.9375,9.5,94.0,96.0,20.84375,235.15625,114.0,114.0,128.21875,5.28125,164.0,86.0,105.875,138.15625,90.0,138.0,232.375,245.21875,112.0,170.0,175.65625,152.1875,138.0,174.0,207.40625,12.46875,124.0,172.0,23.4375,238.125,156.0,138.0,162.81248,93.6875,168.0,102.0,215.4375,30.21875
25890,5,5,110.0,112.0,206.96875,153.56248,94.0,98.0,13.875,16.1875,114.0,110.0,191.75,232.6875,166.0,86.0,179.96875,184.625,90.0,138.0,232.375,245.21875,110.0,168.0,237.03125,151.1875,136.0,172.0,101.40624,254.84375,120.0,172.0,235.375,235.875,156.0,136.0,166.75,15.34375,168.0,98.0,177.15625,245.81248
25920,5,5,112.0,110.0,228.1875,216.03125,92.0,96.0,168.53125,228.21875,116.0,108.0,18.3125,216.875,168.0,88.0,78.625,75.84375,90.0,138.0,232.375,245.21875,108.0,168.0,171.31248,122.84375,132.0,172.0,251.40625,241.06248,118.0,172.0,194.78125,190.15625,158.0,132.0,30.9375,231.65625,168.0,96.0,230.5,199.0
25950,5,5,114.0,108.0,201.21875,223.71875,92.0,96.0,192.81248,179.56248,116.0,106.0,131.59375,203.78125,168.0,86.0,125.5,226.625,90.0,140.0,250.625,32.5,106.0,168.0,95.15624,130.0,130.0,172.0,145.4375,226.875,116.0,172.0,154.1875,144.4375,158.0,130.0,164.46875,184.625,168.0,96.0,183.34375,214.25
25980,5,5,116.0,106.0,172.56248,229.46875,92.0,96.0,166.59375,223.4375,116.0,104.0,244.84375,190.6875,168.0,88.0,122.75,231.96875,90.0,140.0,250.625,32.5,104.0,168.0,20.84375,160.71875,128.0,172.0,39.46875,212.90625,114.0,172.0,113.59375,98.6875,160.0,128.0,34.78125,164.31248,166.0,98.0,238.125,188.59375
26010,5,5,118.0,106.0,163.59375,32.0,92.0,96.0,168.625,225.90625,118.0,102.0,102.125,177.59375,170.0,92.0,0.5625,25.1875,90.0,140.0,250.625,32.5,100.0,168.0,210.875,183.09375,124.0,172.0,189.6875,214.81248,112.0,170.0,192.21875,121.9375,160.0,126.0,235.75,168.25,166.0,100.0,44.6875,171.65625
26040,5,5,120.0,106.0,245.40625,41.75,92.0,96.0,204.31248,244.09375,118.0,100.0,215.375,164.5,170.0,94.0,28.25,94.75,90.0,140.0,250.625,32.5,100.0,166.0,90.625,225.59375,122.0,172.0,83.4375,216.78125,110.0,168.0,238.46875,175.84375,162.0,124.0,88.96875,188.9375,166.0,100.0,26.0,18.28125
26070,5,5,124.0,106.0,70.8125,63.25,92.0,96.0,159.6875,173.56248,120.0,98.0,75.78124,152.90625,170.0,96.0,13.71875,167.65625,90.0,140.0,250.625,32.5,100.0,164.0,110.59375,150.06248,118.0,172.0,233.1875,218.56248,108.0,168.0,202.9375,161.09375,160.0,124.0,217.0,152.28125,168.0,100.0,54.96875,121.78124
26100,5,5,126.0,106.0,152.15625,85.71875,92.0,96.0,159.6875,173.56248,122.0,96.0,17.34375,204.84375,168.0,98.0,204.96875,51.5,90.0,140.0,250.625,32.5,100.0,162.0,163.40625,79.8125,116.0,172.0,126.9375,219.84375,106.0,168.0,158.84375,159.40625,160.0,124.0,224.0,160.0,168.0,102.0,242.09375,85.21875
26130,5,5,128.0,106.0,234.09375,93.90624,92.0,96.0,159.6875,173.56248,124.0,96.0,14.8125,60.0,168.0,100.0,252.06248,43.21875,90.0,140.0,250.625,32.5,100.0,160.0,205.56248,34.21875,114.0,172.0,20.6875,220.75,104.0,168.0,114.75,157.71875,160.0,124.0,224.0,160.0,170.0,104.0,82.875,116.375
26160,5,5,132.0,106.0,25.4375,26.8125,92.0,96.0,159.6875,173.56248,126.0,94.0,27.59375,224.15625,166.0,100.0,248.81248,75.5,90.0,140.0,250.625,32.5,102.0,158.0,115.53124,31.34375,110.0,172.0,170.4375,221.59375,102.0,168.0,240.71875,156.96875,160.0,124.0,224.0,160.0,170.0,106.0,137.53125,162.21875
26190,5,5,134.0,104.0,2.5625,41.4375,92.0,96.0,159.6875,173.56248,128.0,94.0,62.84375,244.34375,166.0,98.0,60.96875,139.25,90.0,140.0,250.625,32.5,102.0,158.0,56.53125,82.59375,108.0,172.0,65.84375,191.375,102.0,166.0,77.0,216.34375,160.0,124.0,224.0,160.0,170.0,108.0,217.78125,195.31248
26220,5,5,134.0,102.0,206.06248,27.4375,92.0,96.0,159.6875,173.56248,130.0,96.0,98.09375,9.0,164.0,96.0,150.40625,250.875,90.0,140.0,250.625,32.5,102.0,160.0,25.28125,37.75,104.0,172.0,219.9375,137.09375,102.0,164.0,165.0,212.90625,160.0,124.0,224.0,160.0,170.0,108.0,189.25,23.875
26250,5,5,136.0,100.0,166.6875,37.375,92.0,96.0,159.6875,173.56248,132.0,96.0,133.31248,29.6875,164.0,98.0,113.8125,91.65624,92.0,140.0,55.3125,30.8125,102.0,160.0,25.28125,37.75,102.0,172.0,151.81248,11.96875,104.0,162.0,98.28124,238.0,160.0,124.0,224.0,160.0,170.0,104.0,111.8125,238.28125
26280,5,5,138.0,98.0,240.625,250.46875,92.0,96.0,159.6875,173.56248,134.0,96.0,168.53125,50.375,166.0,98.0,158.1875,147.4375,92.0,140.0,94.84375,208.21875,102.0,160.0,25.28125,37.75,102.0,168.0,92.46875,186.71875,104.0,162.0,115.46875,213.40625,160.0,124.0,224.0,160.0,170.0,106.0,80.28124,76.125
26310,5,5,142.0,98.0,65.25,235.9375,92.0,96.0,159.6875,173.56248,136.0,96.0,204.0,67.09375,166.0,98.0,151.6875,114.96875,90.0,142.0,125.6875,215.65625,102.0,160.0,25.28125,37.75,102.0,166.0,97.5625,80.5,104.0,162.0,115.46875,213.40625,160.0,124.0,224.0,160.0,170.0,108.0,215.65625,96.25
26340,5,5,144.0,98.0,147.25,239.5,92.0,96.0,159.6875,173.56248,138.0,96.0,239.53125,77.5,166.0,98.0,184.84375,104.34375,88.0,144.0,117.90624,193.28125,102.0,160.0,69.5625,36.4375,102.0,162.0,106.25,230.40625,104.0,162.0,115.46875,213.40625,160.0,124.0,224.0,160.0,170.0,110.0,140.59375,110.46875
26370,5,5,146.0,98.0,228.21875,216.75,92.0,96.0,159.6875,173.56248,142.0,96.0,9.46875,118.0625,166.0,98.0,62.8125,118.09375,86.0,146.0,77.03124,97.9375,104.0,160.0,129.4375,133.75,102.0,160.0,104.1875,124.15624,104.0,162.0,115.46875,213.40625,160.0,124.0,224.0,160.0,170.0,110.0,120.0625,133.34375
26400,5,5,148.0,100.0,198.875,159.59375,92.0,96.0,159.6875,173.56248,144.0,96.0,33.28125,201.375,166.0,98.0,164.5,136.84375,84.0,148.0,190.625,130.125,104.0,160.0,164.03125,135.25,102.0,158.0,70.65624,19.96875,104.0,162.0,115.46875,213.40625,162.0,124.0,1.375,158.06248,170.0,108.0,230.28125,127.84375
26430,5,5,150.0,102.0,57.46875,219.875,92.0,96.0,159.6875,173.56248,146.0,98.0,57.09375,28.6875,166.0,98.0,245.28125,93.15624,84.0,150.0,102.09375,215.1875,102.0,158.0,234.15625,121.3125,102.0,154.0,170.4375,240.21875,104.0,162.0,115.46875,213.40625,162.0,122.0,128.06248,166.71875,170.0,106.0,228.28125,80.75
26460,5,5,150.0,104.0,30.5625,97.84375,92.0,96.0,159.6875,173.56248,148.0,98.0,80.9375,112.0,166.0,98.0,182.46875,43.125,84.0,154.0,38.46875,48.125,100.0,158.0,213.09375,80.875,102.0,154.0,163.81248,35.21875,102.0,160.0,247.28125,207.34375,162.0,120.0,182.625,92.8125,170.0,104.0,133.375,52.0
26490,5,5,150.0,104.0,30.5625,97.84375,92.0,96.0,159.6875,173.56248,150.0,98.0,116.875,109.5,168.0,100.0,145.375,26.96875,84.0,156.0,229.96875,44.96875,102.0,156.0,38.375,64.59375,102.0,154.0,140.06248,72.3125,104.0,158.0,5.09375,195.125,162.0,118.0,250.40625,21.71875,172.0,102.0,44.5,142.6875
26520,5,5,148.0,104.0,197.9375,30.03125,92.0,96.0,159.6875,173.56248,152.0,98.0,152.78125,110.59375,170.0,102.0,11.40625,83.03124,88.0,156.0,62.4375,114.5625,102.0,156.0,234.84375,70.125,102.0,154.0,128.53125,61.9375,104.0,156.0,171.75,205.46875,164.0,114.0,104.40624,227.375,174.0,104.0,38.0,57.28125
26550,5,5,150.0,104.0,27.0,196.78125,92.0,96.0,159.6875,173.56248,154.0,98.0,188.09375,130.09375,170.0,104.0,246.06248,44.6875,90.0,156.0,117.21875,238.28125,102.0,156.0,142.625,165.65625,102.0,154.0,128.53125,61.9375,104.0,156.0,237.71875,28.1875,166.0,112.0,55.875,238.15625,174.0,106.0,30.90625,65.90624
26580,5,5,150.0,104.0,27.25,115.5625,92.0,96.0,159.6875,173.56248,156.0,98.0,222.6875,158.125,172.0,104.0,112.03124,189.5,90.0,158.0,234.84375,33.96875,102.0,156.0,93.65624,219.81248,102.0,154.0,128.53125,61.9375,104.0,156.0,237.71875,28.1875,168.0,112.0,48.46875,30.8125,172.0,108.0,146.9375,72.3125
26610,5,5,150.0,102.0,11.375,35.90625,92.0,96.0,159.6875,173.56248,160.0,98.0,1.3125,186.1875,172.0,106.0,137.06248,35.5,88.0,156.0,178.5,128.65625,102.0,158.0,120.59375,28.21875,102.0,152.0,78.53124,243.5,104.0,156.0,237.71875,28.1875,170.0,110.0,76.1875,110.0625,172.0,108.0,21.9375,244.59375
26640,5,5,150.0,100.0,40.59375,36.09375,92.0,96.0,159.6875,173.56248,162.0,98.0,35.90625,214.25,172.0,104.0,120.28124,75.0625,86.0,154.0,185.21875,224.65625,102.0,156.0,132.59375,130.28125,102.0,152.0,125.5,205.56248,104.0,156.0,237.71875,28.1875,170.0,108.0,217.125,114.21875,172.0,108.0,28.5,132.09375
26670,5,5,152.0,100.0,122.46875,27.71875,92.0,96.0,159.6875,173.56248,164.0,98.0,68.75,254.90625,172.0,100.0,129.6875,253.6875,86.0,152.0,17.21875,199.6875,102.0,156.0,145.84375,94.25,102.0,154.0,144.1875,19.34375,104.0,156.0,237.71875,28.1875,170.0,106.0,208.4375,224.40625,172.0,106.0,52.90625,167.28125
26700,5,5,154.0,100.0,190.25,40.59375,92.0,96.0,159.6875,173.56248,166.0,100.0,102.28124,35.375,174.0,98.0,62.78125,246.4375,84.0,150.0,81.0625,160.375,102.0,156.0,145.84375,94.25,102.0,154.0,148.625,18.78125,104.0,156.0,237.71875,28.1875,172.0,104.0,3.40625,177.06248,170.0,108.0,238.96875,209.5
26730,5,5,156.0,102.0,140.4375,32.09375,92.0,96.0,159.6875,173.56248,168.0,100.0,114.90624,52.8125,174.0,98.0,88.09375,218.59375,84.0,148.0,46.875,209.09375,102.0,156.0,145.84375,94.25,102.0,154.0,148.625,18.78125,104.0,156.0,237.71875,28.1875,170.0,106.0,192.34375,217.56248,170.0,110.0,24.78125,145.25
26760,5,5,158.0,100.0,159.90625,163.875,92.0,96.0,159.6875,173.56248,166.0,100.0,196.84375,140.15625,174.0,102.0,49.1875,39.3125,84.0,148.0,223.71875,77.6875,102.0,156.0,145.84375,94.25,102.0,154.0,148.625,18.78125,104.0,156.0,237.71875,28.1875,170.0,110.0,216.81248,27.0,168.0,112.0,70.5,16.90625
26790,5,5,160.0,100.0,8.78125,219.4375,92.0,96.0,221.84375,215.90625,166.0,100.0,96.8125,79.875,172.0,100.0,52.53125,208.06248,84.0,150.0,249.0,90.5,102.0,156.0,145.84375,94.25,102.0,154.0,148.625,18.78125,104.0,156.0,237.71875,28.1875,168.0,110.0,165.53125,146.125,166.0,112.0,92.4375,215.96875
26820,5,5,158.0,100.0,39.5625,228.875,92.0,96.0,149.34375,224.125,164.0,98.0,81.375,248.96875,170.0,100.0,12.5,51.0625,86.0,152.0,15.625,162.46875,102.0,156.0,145.84375,94.25,102.0,152.0,134.09375,241.59375,104.0,154.0,197.28125,139.6875,166.0,112.0,183.46875,123.71875,164.0,114.0,60.09375,46.40625
26850,5,5,160.0,102.0,107.46875,8.09375,92.0,96.0,195.90625,200.25,162.0,98.0,77.4375,167.59375,170.0,102.0,12.0625,2.75,86.0,154.0,148.96875,223.40625,102.0,156.0,145.84375,94.25,102.0,152.0,99.71875,125.59375,104.0,154.0,178.71875,72.15624,164.0,114.0,153.81248,22.25,162.0,114.0,30.15625,18.625
26880,5,5,160.0,102.0,140.21875,6.96875,92.0,96.0,187.78125,204.71875,162.0,98.0,77.4375,167.59375,168.0,100.0,199.34375,224.40625,88.0,156.0,161.71875,161.46875,102.0,154.0,26.9375,176.625,102.0,150.0,37.84375,250.56248,104.0,154.0,182.09375,81.78124,162.0,114.0,84.625,94.0625,160.0,114.0,17.6875,122.75
26910,5,5,160.0,102.0,140.21875,6.96875,92.0,96.0,187.78125,204.71875,162.0,98.0,77.4375,167.59375,170.0,104.0,25.21875,22.65625,90.0,158.0,232.03125,37.6875,102.0,154.0,2.40625,140.78125,100.0,148.0,113.40624,192.625,104.0,154.0,150.53125,19.28125,160.0,114.0,9.21875,138.46875,160.0,116.0,36.8125,125.3125
26940,5,5,158.0,100.0,119.1875,229.0,92.0,96.0,187.78125,204.71875,160.0,98.0,95.0,252.25,170.0,106.0,33.4375,100.96875,94.0,158.0,41.90625,181.06248,100.0,154.0,248.53125,41.625,98.0,146.0,187.75,135.1875,102.0,152.0,245.875,22.75,158.0,114.0,254.84375,139.875,162.0,116.0,52.0625,127.15624
26970,5,5,158.0,102.0,29.15625,231.625,92.0,96.0,187.78125,204.71875,158.0,100.0,113.65624,154.28125,170.0,108.0,118.28124,97.25,92.0,158.0,214.03125,50.6875,100.0,150.0,216.28125,229.0,98.0,144.0,6.71875,77.4375,102.0,150.0,58.96875,44.21875,158.0,114.0,254.84375,139.875,164.0,114.0,40.75,196.90625
27000,5,5,158.0,106.0,30.03125,57.71875,92.0,96.0,187.78125,204.71875,156.0,102.0,161.31248,102.84375,170.0,110.0,161.31248,33.71875,96.0,158.0,16.96875,13.625,100.0,148.0,69.84375,187.46875,96.0,142.0,49.09375,42.6875,100.0,148.0,122.875,69.78124,158.0,114.0,254.84375,139.875,166.0,114.0,24.3125,12.78125
27030,5,5,158.0,108.0,36.375,139.75,92.0,96.0,187.78125,204.71875,156.0,104.0,152.56248,114.78124,170.0,110.0,117.5625,68.125,94.0,156.0,251.40625,63.3125,98.0,146.0,176.90625,171.75,94.0,140.0,9.09375,90.46875,98.0,146.0,180.40625,100.9375,160.0,114.0,174.375,210.15625,166.0,112.0,252.0,73.90624
