tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21540,5,5,142.0,94.0,76.53124,237.34375,150.0,104.0,96.0,160.0,124.0,140.0,118.03124,160.15625,114.0,118.0,144.75,82.1875,142.0,96.0,13.0,21.625,132.0,158.0,33.15625,121.0625,130.0,144.0,165.46875,242.81248,122.0,170.0,233.75,21.8125,180.0,172.0,112.75,254.06248,160.0,112.0,88.46875,253.6875
21570,5,5,140.0,96.0,250.0,200.0,150.0,104.0,90.71875,150.90625,124.0,142.0,146.40625,146.53125,112.0,116.0,168.125,169.03125,140.0,96.0,30.0,107.90624,132.0,156.0,7.9375,78.1875,132.0,144.0,167.06248,82.15624,122.0,168.0,115.1875,87.6875,180.0,174.0,138.09375,39.75,160.0,112.0,88.46875,253.6875
21600,5,5,140.0,100.0,230.21875,14.28125,150.0,104.0,24.875,27.0,124.0,142.0,27.46875,204.84375,110.0,114.0,204.09375,239.34375,138.0,98.0,85.4375,71.84375,130.0,154.0,232.5,35.84375,132.0,144.0,69.96875,103.75,122.0,166.0,183.75,112.46875,180.0,174.0,138.09375,39.75,160.0,112.0,38.15625,240.1875
21630,5,5,140.0,100.0,221.71875,225.56248,150.0,102.0,27.0,123.6875,124.0,142.0,90.84375,4.9375,108.0,114.0,224.96875,73.75,136.0,100.0,143.53125,38.375,130.0,152.0,100.875,40.75,130.0,144.0,194.81248,192.625,120.0,166.0,144.56248,63.8125,180.0,174.0,138.09375,39.75,160.0,114.0,136.65625,61.96875
21660,5,5,140.0,100.0,66.71875,37.09375,148.0,100.0,202.125,154.78125,124.0,138.0,81.96875,222.65625,106.0,112.0,244.78125,165.125,134.0,102.0,199.06248,2.6875,128.0,150.0,143.31248,86.03124,130.0,142.0,29.8125,209.875,118.0,164.0,164.31248,221.15625,180.0,174.0,121.5,4.46875,160.0,114.0,136.65625,61.96875
21690,5,5,136.0,100.0,244.84375,38.625,148.0,100.0,126.21875,99.71875,122.0,138.0,81.5,171.4375,106.0,110.0,9.9375,254.53125,132.0,102.0,253.9375,222.4375,126.0,150.0,125.53124,36.59375,128.0,142.0,17.5625,66.5625,116.0,166.0,172.56248,50.71875,180.0,172.0,160.0,224.0,160.0,114.0,71.78124,112.75
21720,5,5,136.0,100.0,23.5,220.96875,146.0,98.0,164.78125,129.21875,120.0,138.0,44.375,218.6875,104.0,110.0,31.0625,88.03124,132.0,104.0,53.71875,186.96875,124.0,150.0,85.25,44.15625,126.0,140.0,122.53124,197.46875,116.0,164.0,93.71875,78.84375,180.0,172.0,160.0,224.0,160.0,114.0,48.875,159.09375
21750,5,5,134.0,104.0,229.0,33.40625,146.0,96.0,49.65625,208.59375,118.0,140.0,11.1875,29.90625,102.0,108.0,52.1875,177.5,130.0,106.0,94.59375,124.40624,122.0,148.0,182.34375,242.40625,126.0,140.0,117.5,123.75,114.0,162.0,226.78125,80.84375,180.0,172.0,160.0,224.0,160.0,114.0,48.875,159.09375
21780,5,5,134.0,104.0,215.96875,228.40625,144.0,96.0,222.875,163.28125,116.0,140.0,62.15625,235.34375,100.0,108.0,73.3125,10.9375,128.0,108.0,94.21875,20.03125,122.0,148.0,102.5,116.75,128.0,142.0,34.9375,103.25,114.0,160.0,69.3125,82.46875,180.0,172.0,160.0,224.0,160.0,114.0,48.875,151.125
21810,5,5,134.0,108.0,195.40625,42.28125,144.0,94.0,229.71875,208.71875,114.0,142.0,135.0,213.31248,98.0,106.0,109.4375,92.875,126.0,108.0,101.0,167.40625,122.0,146.0,192.96875,91.3125,130.0,142.0,62.125,234.4375,112.0,158.0,162.84375,87.28124,180.0,172.0,160.0,224.0,160.0,114.0,106.3125,109.625
21840,5,5,134.0,110.0,73.84375,2.3125,146.0,96.0,94.78124,154.375,112.0,144.0,208.625,191.90625,96.0,104.0,153.9375,153.53125,124.0,110.0,168.375,129.90625,124.0,144.0,58.53125,73.3125,132.0,144.0,104.90624,59.15625,110.0,156.0,185.875,215.78125,180.0,172.0,160.0,224.0,160.0,114.0,106.3125,109.625
21870,5,5,132.0,108.0,5.21875,220.03125,148.0,98.0,116.625,44.375,112.0,146.0,18.9375,161.03125,94.0,102.0,198.4375,214.15625,124.0,112.0,47.625,135.125,124.0,142.0,132.1875,38.5,134.0,144.0,153.4375,89.46875,108.0,156.0,143.625,194.65625,180.0,172.0,160.0,224.0,160.0,114.0,95.59375,82.3125
21900,5,5,130.0,108.0,69.5,164.78125,148.0,100.0,147.9375,10.125,110.0,146.0,13.90625,199.78125,94.0,102.0,133.28125,153.96875,124.0,114.0,94.5625,146.96875,124.0,142.0,137.03125,19.0625,136.0,142.0,185.1875,255.75,106.0,156.0,101.4375,216.53125,180.0,172.0,160.0,224.0,160.0,114.0,95.59375,82.3125
21930,5,5,132.0,108.0,146.59375,142.9375,150.0,102.0,5.5,47.5,106.0,146.0,245.21875,161.56248,94.0,102.0,85.15624,60.03125,126.0,116.0,48.625,102.125,124.0,142.0,135.75,109.0625,138.0,142.0,110.71875,27.375,104.0,156.0,59.15625,209.46875,180.0,172.0,160.0,224.0,160.0,114.0,95.59375,82.3125
21960,5,5,134.0,108.0,223.6875,119.65624,150.0,104.0,83.03124,95.125,104.0,146.0,204.1875,153.1875,92.0,100.0,255.6875,45.40625,126.0,118.0,238.4375,59.96875,124.0,142.0,106.46875,204.5,138.0,138.0,234.625,252.9375,102.0,156.0,225.31248,172.1875,180.0,172.0,160.0,224.0,160.0,114.0,95.59375,82.3125
