tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22050,5,5,78.0,122.0,69.9375,232.6875,108.0,112.0,70.53124,77.28124,122.0,86.0,17.46875,6.5,126.0,80.0,167.75,76.0,122.0,78.0,172.625,207.78125,174.0,122.0,226.4375,225.21875,178.0,126.0,32.5,167.1875,176.0,134.0,233.4375,254.625,176.0,122.0,14.09375,95.625,176.0,128.0,223.28125,31.96875
22080,5,5,78.0,124.0,229.375,219.1875,110.0,114.0,11.9375,31.875,122.0,88.0,163.09375,19.96875,128.0,80.0,187.65625,39.15625,124.0,80.0,194.15625,26.34375,174.0,120.0,165.4375,173.81248,178.0,124.0,46.3125,137.15625,176.0,134.0,14.28125,234.71875,176.0,120.0,81.34375,117.59375,176.0,124.0,183.65625,249.65625
22110,5,5,80.0,126.0,3.8125,9.375,110.0,114.0,209.34375,242.4375,122.0,90.0,230.5,18.1875,130.0,80.0,211.53125,147.46875,126.0,80.0,216.625,82.8125,174.0,118.0,101.96875,122.84375,178.0,122.0,42.5,106.875,174.0,134.0,159.34375,68.4375,176.0,120.0,149.125,2.0625,176.0,122.0,144.06248,211.31248
22140,5,5,80.0,126.0,3.8125,9.375,112.0,116.0,150.71875,197.03125,124.0,88.0,245.03125,217.90625,132.0,80.0,254.28125,156.21875,128.0,80.0,245.375,121.25,174.0,118.0,69.5625,74.65624,178.0,120.0,27.03125,76.8125,174.0,132.0,150.81248,39.46875,176.0,118.0,134.71875,214.9375,176.0,120.0,106.34375,172.84375
22170,5,5,80.0,126.0,3.8125,9.375,114.0,118.0,62.34375,171.46875,126.0,88.0,224.31248,21.5625,136.0,80.0,42.34375,159.28125,132.0,80.0,13.3125,155.25,174.0,116.0,53.5,164.1875,178.0,118.0,17.5625,46.59375,174.0,130.0,161.03125,14.125,176.0,118.0,162.90625,133.53125,176.0,118.0,42.71875,138.81248
22200,5,5,80.0,126.0,4.375,222.15625,114.0,120.0,222.09375,155.21875,128.0,86.0,222.96875,115.71875,138.0,80.0,86.40624,160.71875,134.0,80.0,44.65625,157.375,174.0,114.0,39.84375,107.0,178.0,116.0,32.96875,16.5,174.0,126.0,183.625,242.0,176.0,116.0,105.78124,209.15625,174.0,116.0,242.03125,103.28124
22230,5,5,78.0,128.0,35.75,114.34375,114.0,120.0,206.4375,99.125,130.0,84.0,250.0,254.21875,140.0,80.0,130.5,161.34375,136.0,80.0,64.4375,99.75,174.0,112.0,12.09375,51.0625,178.0,112.0,26.34375,248.125,174.0,124.0,191.125,213.03125,174.0,114.0,245.5,186.4375,174.0,114.0,185.375,67.71875
22260,5,5,76.0,130.0,80.375,57.21875,114.0,118.0,38.53125,120.34375,134.0,84.0,21.03125,136.75,142.0,80.0,174.59375,161.06248,136.0,78.0,253.40625,144.46875,172.0,110.0,207.65625,6.84375,176.0,110.0,182.125,235.9375,174.0,122.0,186.21875,184.03125,174.0,112.0,176.625,166.40625,174.0,112.0,142.71875,30.1875
22290,5,5,74.0,130.0,159.21875,235.78125,112.0,116.0,89.53124,185.125,136.0,84.0,48.09375,19.25,144.0,80.0,216.9375,146.46875,138.0,78.0,233.56248,7.875,172.0,106.0,68.65624,237.84375,176.0,108.0,75.15624,226.65625,174.0,120.0,177.625,155.09375,174.0,110.0,80.8125,153.5,174.0,108.0,132.31248,245.40625
22320,5,5,74.0,132.0,99.28124,58.3125,110.0,114.0,200.34375,239.09375,138.0,82.0,76.0,160.03125,146.0,80.0,250.40625,73.1875,142.0,76.0,8.0,240.96875,170.0,104.0,185.46875,212.96875,174.0,106.0,205.84375,225.03125,174.0,118.0,164.46875,126.5625,174.0,108.0,79.875,177.75,174.0,106.0,88.4375,207.9375
22350,5,5,74.0,132.0,99.28124,58.3125,110.0,114.0,157.4375,146.1875,140.0,82.0,105.0625,75.53124,150.0,80.0,34.75,26.03125,144.0,76.0,32.84375,209.125,170.0,102.0,49.3125,186.59375,174.0,104.0,110.625,221.21875,174.0,116.0,107.6875,103.4375,174.0,106.0,27.375,251.9375,174.0,104.0,40.53125,171.59375
22380,5,5,74.0,132.0,99.28124,58.3125,112.0,116.0,92.25,16.3125,142.0,80.0,145.34375,253.125,152.0,80.0,76.5625,0.46875,144.0,74.0,204.125,249.0,168.0,100.0,165.46875,162.625,172.0,104.0,253.53125,56.3125,174.0,114.0,74.40624,76.75,172.0,106.0,142.21875,19.46875,172.0,102.0,255.96875,133.81248
22410,5,5,74.0,132.0,99.28124,58.3125,110.0,114.0,245.03125,43.84375,144.0,80.0,186.06248,176.53125,154.0,80.0,120.40624,3.875,144.0,76.0,165.75,125.84375,168.0,98.0,120.46875,183.78125,172.0,102.0,78.09375,86.0625,174.0,112.0,25.03125,52.21875,170.0,104.0,160.1875,105.40624,172.0,100.0,79.59375,166.96875
22440,5,5,74.0,132.0,99.28124,58.3125,110.0,112.0,69.46875,152.6875,146.0,80.0,94.8125,92.6875,156.0,80.0,161.28125,34.21875,146.0,76.0,101.53124,233.1875,168.0,98.0,120.46875,183.78125,170.0,100.0,171.6875,106.65624,172.0,110.0,221.59375,29.4375,172.0,102.0,39.9375,223.15625,170.0,100.0,211.28125,53.46875
22470,5,5,74.0,132.0,99.28124,58.3125,108.0,110.0,177.21875,206.875,148.0,80.0,144.15625,72.90624,158.0,80.0,171.1875,173.21875,148.0,76.0,132.375,245.4375,168.0,98.0,45.65625,178.15625,170.0,98.0,80.09375,91.1875,172.0,108.0,156.34375,7.9375,172.0,100.0,125.09375,189.40625,170.0,100.0,211.28125,53.46875
22500,5,5,74.0,132.0,99.28124,58.3125,108.0,108.0,102.4375,225.875,150.0,80.0,191.28125,97.46875,160.0,82.0,155.46875,69.09375,150.0,76.0,163.53125,254.28125,166.0,96.0,246.65625,242.53125,170.0,96.0,7.53125,76.78124,172.0,104.0,131.65625,238.125,172.0,98.0,148.78125,155.56248,170.0,98.0,77.09375,44.59375
22530,5,5,74.0,132.0,99.28124,58.3125,106.0,108.0,107.65624,95.90624,152.0,80.0,231.875,174.5,160.0,84.0,101.71875,35.0,152.0,78.0,194.125,18.28125,168.0,96.0,102.84375,6.625,168.0,94.0,200.84375,53.40625,172.0,102.0,75.0,216.71875,172.0,96.0,25.0625,171.28125,168.0,96.0,245.81248,24.65625
22560,5,5,74.0,132.0,99.28124,58.3125,104.0,106.0,181.03125,190.875,154.0,82.0,194.28125,113.65624,160.0,84.0,119.25,202.53125,154.0,78.0,204.40625,121.46875,168.0,92.0,152.34375,229.0,168.0,92.0,123.3125,33.59375,172.0,100.0,1.75,197.21875,170.0,94.0,216.09375,165.0,168.0,94.0,187.96875,50.1875
22590,5,5,74.0,132.0,99.28124,58.3125,104.0,106.0,31.8125,20.625,154.0,82.0,194.28125,113.65624,160.0,86.0,148.625,42.0625,156.0,80.0,179.15625,35.1875,168.0,90.0,91.3125,177.5,168.0,90.0,16.4375,32.71875,170.0,98.0,141.375,193.46875,172.0,94.0,102.84375,59.46875,168.0,92.0,135.03125,94.9375
22620,5,5,74.0,132.0,99.28124,58.3125,102.0,104.0,130.15625,76.1875,154.0,82.0,194.28125,113.65624,160.0,84.0,127.40624,199.6875,158.0,80.0,84.5,221.625,166.0,88.0,150.09375,227.56248,166.0,88.0,15.3125,163.71875,168.0,96.0,210.40625,249.06248,170.0,94.0,113.0625,88.75,168.0,90.0,111.03124,254.875
22650,5,5,74.0,132.0,99.28124,58.3125,100.0,102.0,230.4375,92.0,154.0,82.0,194.28125,113.65624,160.0,82.0,132.84375,222.125,158.0,80.0,84.5,221.625,164.0,88.0,117.5,131.71875,164.0,88.0,1.90625,67.53124,166.0,98.0,223.625,27.59375,168.0,92.0,134.56248,176.03125,168.0,90.0,40.21875,67.5625
22680,5,5,74.0,132.0,99.28124,58.3125,100.0,100.0,142.9375,192.46875,154.0,82.0,194.28125,113.65624,160.0,82.0,160.56248,127.09375,158.0,80.0,85.34375,231.15625,162.0,88.0,62.875,89.78124,160.0,88.0,232.78125,12.5625,168.0,100.0,57.25,27.34375,168.0,90.0,77.15624,138.125,166.0,88.0,50.75,177.875
22710,5,5,74.0,132.0,99.28124,58.3125,100.0,100.0,55.09375,110.375,154.0,82.0,194.28125,113.65624,160.0,80.0,225.34375,241.1875,158.0,80.0,85.34375,231.15625,160.0,88.0,50.34375,49.25,158.0,86.0,203.53125,241.875,168.0,100.0,167.125,193.56248,166.0,88.0,118.875,212.0,164.0,88.0,15.25,136.15625
22740,5,5,74.0,132.0,99.28124,58.3125,98.0,100.0,146.375,22.65625,154.0,84.0,121.4375,48.53125,162.0,82.0,133.96875,7.40625,158.0,82.0,128.625,23.4375,158.0,88.0,59.71875,3.6875,156.0,86.0,174.59375,212.28125,168.0,100.0,58.65625,153.375,164.0,88.0,97.59375,111.3125,160.0,88.0,231.25,112.84375
22770,5,5,74.0,132.0,99.28124,58.3125,96.0,98.0,176.40625,103.15624,154.0,84.0,120.0625,48.03125,160.0,82.0,191.09375,94.5625,158.0,82.0,88.46875,52.96875,156.0,86.0,115.28124,157.03125,154.0,86.0,164.96875,181.53125,166.0,100.0,86.0,64.90624,162.0,88.0,58.9375,50.84375,162.0,88.0,44.65625,104.5
22800,5,5,74.0,132.0,99.28124,58.3125,94.0,96.0,212.6875,172.0,154.0,82.0,243.75,58.34375,160.0,82.0,54.0,26.0625,156.0,82.0,207.56248,212.90625,156.0,86.0,81.09375,104.5,154.0,86.0,75.34375,194.09375,164.0,98.0,130.9375,133.0,160.0,86.0,175.71875,218.78125,162.0,86.0,159.0,196.9375
22830,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,248.06248,241.90625,156.0,82.0,4.5,86.5625,160.0,82.0,83.78124,29.90625,156.0,82.0,207.56248,212.90625,156.0,84.0,14.15625,196.25,152.0,86.0,247.06248,58.46875,162.0,96.0,201.59375,242.90625,158.0,86.0,152.34375,152.81248,162.0,86.0,140.96875,71.125
22860,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,125.46875,138.5,156.0,80.0,237.81248,151.34375,160.0,82.0,157.6875,139.0,156.0,82.0,207.56248,212.90625,154.0,86.0,234.46875,237.6875,152.0,86.0,242.03125,115.53124,160.0,98.0,243.56248,66.625,158.0,86.0,227.1875,94.46875,162.0,84.0,92.125,176.4375
22890,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,125.46875,138.5,158.0,80.0,4.9375,37.03125,160.0,82.0,157.6875,139.0,156.0,82.0,224.0,222.84375,154.0,86.0,230.21875,237.31248,152.0,88.0,225.71875,145.53125,160.0,96.0,88.0625,95.125,158.0,86.0,82.09375,209.21875,162.0,84.0,121.96875,240.125
22920,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,125.46875,138.5,156.0,80.0,170.1875,51.875,160.0,84.0,101.0,55.0,156.0,82.0,224.0,222.84375,154.0,84.0,226.65625,180.0,152.0,90.0,189.09375,167.09375,158.0,94.0,220.71875,170.6875,158.0,86.0,75.90624,147.78125,162.0,86.0,200.40625,233.59375
22950,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,125.46875,138.5,156.0,80.0,169.81248,45.21875,160.0,84.0,117.4375,223.65625,156.0,82.0,186.06248,228.25,154.0,82.0,230.9375,195.71875,152.0,92.0,212.25,196.21875,158.0,94.0,109.59375,98.28124,158.0,88.0,108.75,13.8125,160.0,86.0,190.28125,109.875
22980,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,125.46875,138.5,158.0,78.0,67.0625,188.81248,160.0,84.0,101.0,52.9375,156.0,82.0,156.9375,193.1875,154.0,84.0,194.81248,148.96875,154.0,94.0,14.125,220.81248,158.0,96.0,80.25,125.84375,158.0,86.0,232.5,217.25,160.0,86.0,160.6875,59.5625
23010,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,113.71875,116.46875,156.0,80.0,185.15625,98.53124,160.0,82.0,205.03125,89.21875,156.0,82.0,231.34375,217.875,154.0,86.0,205.1875,190.875,154.0,96.0,72.0,245.40625,158.0,94.0,9.96875,230.53125,158.0,86.0,213.53125,167.31248,160.0,86.0,219.03125,119.78124
23040,5,5,74.0,132.0,99.28124,58.3125,92.0,94.0,110.75,112.90624,156.0,80.0,211.46875,149.31248,162.0,82.0,18.75,82.71875,158.0,82.0,78.9375,61.65625,154.0,88.0,235.46875,241.81248,154.0,100.0,152.81248,8.25,156.0,94.0,221.21875,104.65624,160.0,88.0,242.81248,9.46875,162.0,88.0,223.09375,6.875
23070,5,5,74.0,132.0,103.0,37.0,92.0,94.0,83.59375,81.28124,154.0,80.0,177.81248,210.78125,162.0,82.0,18.75,82.71875,156.0,82.0,119.71875,119.25,156.0,92.0,80.75,26.4375,154.0,102.0,219.9375,22.75,156.0,96.0,218.03125,133.6875,164.0,88.0,21.15625,92.625,164.0,88.0,232.1875,140.78125
23100,5,5,76.0,132.0,137.0,39.28125,92.0,94.0,83.59375,81.28124,154.0,82.0,46.375,231.59375,162.0,82.0,18.75,82.71875,154.0,84.0,231.0,44.78125,156.0,94.0,183.9375,66.4375,154.0,104.0,212.31248,45.6875,156.0,98.0,219.0,162.75,166.0,88.0,53.5625,180.75,166.0,90.0,241.5,18.28125
23130,5,5,78.0,132.0,167.34375,86.875,92.0,94.0,83.59375,81.28124,154.0,86.0,17.40625,21.75,162.0,82.0,18.75,82.71875,156.0,86.0,99.40624,35.0625,156.0,96.0,215.81248,109.4375,154.0,106.0,118.75,53.8125,156.0,100.0,222.40625,191.75,168.0,90.0,45.75,74.75,168.0,92.0,110.40624,8.0625
23160,5,5,80.0,132.0,197.71875,134.5,92.0,94.0,83.59375,81.28124,152.0,88.0,245.84375,70.53124,162.0,82.0,18.75,82.71875,156.0,86.0,200.81248,148.1875,156.0,98.0,186.25,163.84375,152.0,108.0,200.06248,24.84375,156.0,102.0,239.875,220.21875,168.0,92.0,129.21875,106.5625,168.0,94.0,158.84375,44.1875
23190,5,5,82.0,132.0,227.65625,184.40625,92.0,94.0,83.59375,81.28124,152.0,90.0,157.28125,38.375,160.0,82.0,114.96875,231.0,156.0,88.0,34.625,70.5625,156.0,100.0,85.75,204.78125,152.0,110.0,33.75,2.125,156.0,104.0,248.78125,249.15625,168.0,94.0,173.9375,145.0,168.0,96.0,19.625,16.375
23220,5,5,84.0,132.0,249.03125,255.5,92.0,94.0,83.59375,81.28124,152.0,92.0,146.125,87.59375,160.0,84.0,104.0625,255.06248,156.0,90.0,15.90625,88.15624,156.0,100.0,83.0,193.78125,150.0,110.0,123.4375,235.40625,158.0,108.0,1.6875,22.09375,168.0,96.0,193.81248,190.375,166.0,96.0,44.90625,203.375
23250,5,5,86.0,134.0,219.81248,180.6875,92.0,94.0,83.59375,81.28124,152.0,94.0,203.53125,132.34375,158.0,86.0,130.6875,123.125,154.0,92.0,163.6875,98.3125,156.0,102.0,55.0625,16.5625,148.0,112.0,190.1875,193.28125,158.0,110.0,10.59375,51.03125,168.0,98.0,178.09375,226.56248,164.0,96.0,224.25,236.25
23280,5,5,88.0,136.0,177.46875,89.0625,92.0,94.0,83.59375,81.28124,154.0,96.0,20.90625,173.78125,156.0,86.0,99.375,204.56248,154.0,94.0,32.71875,82.15624,154.0,104.0,204.56248,55.375,146.0,114.0,243.65625,139.9375,158.0,112.0,20.96875,79.90624,166.0,100.0,167.53125,59.875,164.0,96.0,224.25,236.25
23310,5,5,90.0,138.0,144.375,17.9375,92.0,94.0,83.59375,81.28124,152.0,98.0,240.71875,143.125,154.0,88.0,150.125,89.65624,152.0,94.0,182.31248,145.28125,154.0,106.0,85.0625,89.1875,146.0,116.0,39.4375,84.8125,156.0,112.0,157.25,65.625,166.0,100.0,147.6875,53.78125,166.0,98.0,14.25,17.375
23340,5,5,92.0,138.0,109.75,205.65625,92.0,94.0,83.59375,81.28124,150.0,98.0,191.81248,115.21875,154.0,86.0,27.875,162.06248,152.0,92.0,225.40625,117.65624,154.0,106.0,135.15625,132.06248,144.0,118.0,87.78124,26.21875,156.0,110.0,141.625,116.03124,166.0,100.0,199.125,3.59375,166.0,98.0,21.09375,24.53125
23370,5,5,92.0,140.0,220.4375,43.53125,92.0,94.0,83.59375,81.28124,148.0,98.0,189.625,188.125,150.0,86.0,240.0,166.6875,152.0,90.0,226.75,86.6875,154.0,106.0,86.28124,171.09375,142.0,118.0,135.34375,222.71875,156.0,108.0,189.81248,120.125,166.0,100.0,213.03125,26.03125,166.0,98.0,21.09375,24.53125
23400,5,5,92.0,140.0,220.4375,43.53125,92.0,94.0,83.59375,81.28124,148.0,100.0,254.71875,222.5,148.0,88.0,229.0,39.3125,152.0,88.0,219.0,55.4375,154.0,106.0,97.1875,168.625,140.0,120.0,171.34375,150.21875,156.0,108.0,86.34375,202.5,166.0,100.0,177.34375,22.71875,166.0,98.0,21.09375,24.53125
23430,5,5,92.0,140.0,220.4375,43.53125,92.0,94.0,83.59375,81.28124,150.0,102.0,131.375,231.625,148.0,90.0,24.4375,1.0,152.0,86.0,47.625,166.5,154.0,104.0,188.5,124.75,138.0,122.0,204.875,74.6875,154.0,110.0,188.03125,164.96875,166.0,100.0,218.96875,29.84375,166.0,98.0,21.09375,24.53125
23460,5,5,92.0,140.0,220.4375,43.53125,92.0,94.0,83.59375,81.28124,150.0,102.0,144.0,218.4375,146.0,92.0,164.65625,15.0,150.0,86.0,34.75,244.75,154.0,102.0,220.34375,72.0,136.0,122.0,229.625,243.15625,154.0,108.0,106.40624,214.1875,166.0,98.0,92.625,186.90625,166.0,98.0,21.09375,24.53125
23490,5,5,92.0,140.0,220.4375,43.53125,92.0,94.0,83.59375,81.28124,150.0,102.0,254.5,240.78125,146.0,94.0,163.53125,59.09375,148.0,88.0,59.28125,158.90625,156.0,102.0,21.375,1.1875,134.0,124.0,240.1875,134.96875,154.0,106.0,154.34375,191.875,166.0,98.0,79.4375,120.25,166.0,98.0,21.09375,24.53125
23520,5,5,92.0,140.0,220.4375,43.53125,92.0,94.0,83.59375,81.28124,150.0,102.0,173.81248,227.9375,146.0,96.0,168.31248,103.09375,146.0,90.0,96.59375,88.9375,156.0,100.0,20.625,233.03125,134.0,126.0,17.34375,50.59375,154.0,106.0,115.78124,106.28124,164.0,98.0,207.59375,157.34375,166.0,98.0,21.09375,24.53125
23550,5,5,94.0,140.0,135.09375,214.84375,92.0,94.0,83.59375,81.28124,150.0,102.0,8.6875,13.96875,146.0,98.0,188.4375,76.09375,144.0,92.0,178.56248,61.40625,156.0,102.0,4.78125,98.90624,132.0,128.0,108.34375,28.6875,154.0,106.0,233.06248,125.03124,162.0,98.0,161.625,160.875,164.0,98.0,84.53124,70.0625
23580,5,5,96.0,142.0,56.4375,188.125,92.0,94.0,83.59375,81.28124,150.0,100.0,2.5,6.53125,146.0,96.0,181.21875,212.34375,144.0,94.0,10.0,25.875,154.0,100.0,58.03125,149.53125,130.0,130.0,203.5,9.46875,156.0,106.0,36.09375,79.6875,160.0,98.0,121.25,174.09375,162.0,98.0,49.46875,126.375
23610,5,5,96.0,144.0,237.53125,158.96875,92.0,94.0,83.59375,81.28124,148.0,98.0,71.40624,117.15624,146.0,94.0,160.46875,229.6875,142.0,94.0,29.21875,188.6875,152.0,100.0,28.375,24.4375,130.0,132.0,66.5625,5.125,154.0,106.0,137.56248,148.375,158.0,98.0,81.96875,112.4375,160.0,98.0,17.125,70.6875
23640,5,5,98.0,146.0,44.3125,11.96875,92.0,94.0,83.59375,81.28124,146.0,98.0,21.25,105.09375,146.0,92.0,51.90625,214.6875,140.0,96.0,34.1875,70.78124,150.0,98.0,28.34375,228.90625,128.0,134.0,187.15625,1.5625,152.0,108.0,158.28125,49.0625,156.0,98.0,40.25,65.78124,158.0,96.0,7.40625,216.375
