tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22440,5,5,78.0,108.0,154.75,134.25,76.0,104.0,232.1875,64.84375,76.0,110.0,238.5,81.5625,110.0,78.0,164.40625,104.09375,78.0,110.0,12.5,202.0,160.0,160.0,71.625,172.4375,148.0,174.0,105.25,70.65624,176.0,152.0,93.53124,229.65625,176.0,142.0,228.03125,149.03125,162.0,162.0,37.4375,140.28125
22470,5,5,78.0,110.0,137.28125,179.9375,76.0,106.0,249.21875,96.0,76.0,112.0,245.34375,163.71875,112.0,78.0,242.84375,102.59375,78.0,114.0,39.84375,7.8125,158.0,158.0,166.1875,191.625,146.0,174.0,39.125,75.53124,176.0,150.0,21.0,211.34375,176.0,140.0,229.75,72.5,160.0,160.0,88.9375,205.15625
22500,5,5,78.0,112.0,145.4375,223.59375,78.0,108.0,18.71875,126.28124,76.0,114.0,226.5,245.09375,116.0,78.0,65.0,89.625,78.0,116.0,57.59375,70.21875,156.0,156.0,240.25,213.625,142.0,174.0,228.96875,79.0625,176.0,148.0,36.8125,175.0,176.0,136.0,231.34375,251.9375,158.0,158.0,231.96875,205.90625
22530,5,5,78.0,116.0,134.81248,10.125,78.0,110.0,34.09375,157.34375,76.0,118.0,241.5,67.78124,118.0,78.0,143.09375,73.8125,78.0,118.0,53.3125,133.21875,156.0,154.0,50.40625,249.6875,140.0,174.0,163.28125,67.25,176.0,146.0,48.0625,138.90625,176.0,136.0,24.3125,3.84375,158.0,156.0,123.4375,203.875
22560,5,5,80.0,118.0,4.0,29.15625,78.0,112.0,41.625,188.90625,78.0,120.0,33.75,20.53125,120.0,78.0,220.34375,45.5625,78.0,120.0,52.3125,195.90625,154.0,154.0,44.875,119.9375,138.0,174.0,97.90624,44.6875,176.0,144.0,29.25,102.875,174.0,132.0,84.53124,247.03125,158.0,154.0,15.0,201.81248
22590,5,5,80.0,120.0,127.46875,48.96875,78.0,114.0,48.375,220.4375,78.0,122.0,111.0,92.96875,124.0,78.0,41.53125,16.71875,78.0,122.0,132.125,248.78125,152.0,154.0,25.03125,11.40625,136.0,174.0,32.46875,23.09375,174.0,142.0,251.1875,68.0625,172.0,132.0,116.75,1.875,156.0,154.0,211.31248,132.5
22620,5,5,80.0,122.0,155.65625,82.46875,78.0,116.0,55.15625,252.0,78.0,124.0,189.81248,165.9375,126.0,76.0,118.8125,244.59375,78.0,126.0,230.28125,40.28125,150.0,152.0,4.53125,160.75,132.0,174.0,223.03125,1.65625,174.0,140.0,225.56248,32.375,170.0,130.0,139.15625,21.15625,156.0,154.0,247.0,71.625
22650,5,5,80.0,124.0,156.40625,128.65625,78.0,120.0,62.625,27.53125,80.0,126.0,130.6875,182.75,128.0,76.0,195.4375,252.21875,80.0,128.0,41.0625,96.09375,146.0,152.0,239.46875,74.9375,130.0,172.0,157.53125,236.875,174.0,136.0,199.90625,252.65625,168.0,128.0,161.59375,40.46875,156.0,154.0,229.15625,27.8125
22680,5,5,80.0,126.0,208.4375,169.09375,78.0,122.0,123.40624,43.0625,82.0,128.0,83.40624,192.9375,132.0,78.0,17.8125,3.40625,80.0,130.0,112.3125,150.9375,144.0,152.0,205.875,11.75,128.0,172.0,92.0,216.75,174.0,134.0,172.65625,217.09375,166.0,126.0,194.06248,51.0625,156.0,154.0,229.15625,27.8125
22710,5,5,82.0,128.0,112.90624,168.28125,80.0,124.0,11.0,36.3125,82.0,132.0,57.53125,4.09375,134.0,78.0,96.1875,10.4375,80.0,132.0,175.06248,207.0,142.0,150.0,172.28125,204.56248,126.0,172.0,41.5625,183.9375,174.0,132.0,143.0,181.78125,164.0,124.0,247.71875,43.34375,156.0,154.0,229.15625,27.8125
22740,5,5,82.0,130.0,216.6875,178.46875,80.0,126.0,84.78124,57.125,82.0,134.0,87.6875,76.625,136.0,78.0,172.65625,44.3125,80.0,136.0,168.96875,12.4375,140.0,148.0,232.25,249.125,122.0,172.0,231.4375,179.4375,174.0,130.0,102.15624,148.6875,164.0,122.0,87.625,7.84375,156.0,154.0,229.15625,27.8125
22770,5,5,84.0,132.0,132.4375,147.21875,80.0,128.0,126.71875,85.21875,82.0,136.0,14.3125,132.25,138.0,78.0,247.4375,93.15624,80.0,138.0,123.6875,72.28124,140.0,148.0,2.59375,70.3125,120.0,172.0,165.31248,175.53125,174.0,128.0,93.21875,112.1875,162.0,118.0,176.0,232.65625,156.0,154.0,229.15625,27.8125
22800,5,5,84.0,134.0,220.25,156.28125,80.0,130.0,121.21875,116.78124,80.0,138.0,101.75,158.5,142.0,78.0,67.03124,131.75,80.0,140.0,120.15624,127.9375,138.0,146.0,13.03125,160.4375,118.0,172.0,99.40624,168.875,174.0,126.0,93.65624,75.34375,162.0,116.0,10.40625,200.28125,156.0,154.0,242.9375,62.46875
22830,5,5,84.0,136.0,224.375,202.4375,80.0,132.0,115.75,148.375,80.0,140.0,153.96875,228.6875,144.0,78.0,145.28125,138.875,80.0,142.0,115.125,190.90625,136.0,146.0,2.875,38.53125,116.0,172.0,36.5625,126.125,174.0,124.0,86.6875,38.65625,160.0,114.0,103.4375,166.375,156.0,154.0,253.03125,64.65624
22860,5,5,84.0,138.0,235.625,247.84375,80.0,134.0,111.03124,179.96875,80.0,144.0,20.40625,25.4375,146.0,78.0,220.875,178.59375,80.0,144.0,142.28125,242.90625,132.0,144.0,231.78125,207.56248,114.0,172.0,19.71875,48.90625,174.0,122.0,71.5625,2.21875,158.0,112.0,191.31248,135.56248,156.0,154.0,255.25,28.3125
22890,5,5,86.0,142.0,27.0,25.34375,80.0,136.0,106.34375,211.56248,78.0,146.0,240.96875,104.6875,150.0,78.0,41.75,206.59375,80.0,148.0,192.6875,44.71875,130.0,144.0,207.65625,110.625,112.0,170.0,108.90624,135.25,174.0,118.0,53.09375,222.0,158.0,110.0,11.34375,111.875,158.0,154.0,2.875,36.9375
22920,5,5,84.0,142.0,190.9375,244.78125,80.0,138.0,103.3125,243.1875,80.0,148.0,51.15625,168.21875,152.0,78.0,117.375,249.15625,82.0,150.0,103.59375,52.75,128.0,144.0,188.15625,2.03125,110.0,172.0,132.59375,97.78124,174.0,116.0,32.625,185.875,156.0,108.0,86.5625,88.75,156.0,154.0,224.28125,30.1875
22950,5,5,84.0,146.0,156.96875,32.875,80.0,142.0,157.40625,5.46875,80.0,150.0,230.71875,198.65625,154.0,80.0,191.78125,44.96875,82.0,152.0,206.90625,98.59375,126.0,142.0,163.5,162.65625,108.0,172.0,77.375,155.5,174.0,114.0,12.15625,149.78125,154.0,106.0,190.1875,49.9375,156.0,154.0,224.28125,30.1875
22980,5,5,84.0,148.0,176.9375,77.9375,82.0,144.0,27.1875,3.75,82.0,152.0,165.4375,222.0,158.0,80.0,4.0,124.0625,84.0,154.0,58.09375,143.09375,124.0,142.0,138.65625,67.9375,106.0,172.0,16.25,138.21875,172.0,112.0,202.28125,161.56248,154.0,104.0,156.46875,53.4375,156.0,154.0,229.46875,18.125
23010,5,5,84.0,150.0,208.03125,122.5,82.0,146.0,37.125,35.15625,84.0,154.0,125.8125,220.78125,160.0,80.0,60.375,243.40625,84.0,156.0,206.53125,169.40625,124.0,142.0,69.59375,44.0,102.0,172.0,219.28125,83.90624,172.0,112.0,109.34375,176.81248,152.0,104.0,246.1875,51.75,156.0,154.0,236.81248,38.84375
23040,5,5,86.0,152.0,10.46875,152.375,82.0,148.0,144.15625,39.6875,86.0,156.0,167.34375,122.34375,160.0,82.0,166.21875,217.125,86.0,158.0,99.3125,195.56248,126.0,142.0,94.125,137.875,100.0,172.0,168.78125,14.625,172.0,114.0,89.65624,29.21875,154.0,106.0,140.09375,67.46875,156.0,154.0,234.75,39.5
23070,5,5,86.0,154.0,106.0625,164.78125,84.0,150.0,37.5625,29.46875,88.0,156.0,236.03125,212.46875,162.0,82.0,122.78124,101.4375,86.0,160.0,251.31248,220.09375,128.0,142.0,125.09375,211.06248,98.0,172.0,115.8125,89.25,174.0,114.0,91.46875,166.09375,156.0,108.0,71.21875,86.0625,158.0,154.0,21.65625,38.6875
23100,5,5,86.0,156.0,145.5,203.0,84.0,152.0,184.31248,20.875,92.0,156.0,61.71875,231.375,164.0,82.0,189.75,152.59375,88.0,162.0,191.65625,209.15625,130.0,144.0,157.4375,23.5,96.0,172.0,49.65625,88.4375,176.0,114.0,119.375,234.84375,158.0,110.0,13.1875,97.28124,158.0,154.0,23.5625,38.09375
23130,5,5,86.0,158.0,166.0,244.625,86.0,154.0,75.09375,12.21875,94.0,156.0,143.46875,250.15625,164.0,84.0,227.78125,85.25,90.0,164.0,194.21875,139.59375,132.0,144.0,193.84375,71.90624,94.0,170.0,7.53125,253.03125,178.0,114.0,155.75,226.31248,158.0,112.0,196.78125,113.15624,158.0,154.0,23.5625,38.09375
23160,5,5,86.0,162.0,252.875,6.15625,86.0,156.0,99.78124,31.96875,96.0,158.0,217.9375,64.71875,164.0,84.0,224.0,32.0,92.0,166.0,231.6875,8.8125,134.0,144.0,226.0,84.875,90.0,170.0,224.28125,135.96875,180.0,114.0,160.0,160.0,160.0,114.0,104.0,146.90625,158.0,154.0,15.75,21.125
23190,5,5,88.0,162.0,185.40625,227.375,86.0,158.0,125.46875,62.40625,100.0,158.0,33.8125,72.28124,164.0,84.0,242.06248,79.0625,96.0,166.0,1.59375,152.46875,136.0,142.0,245.59375,231.78125,90.0,170.0,227.78125,55.34375,180.0,114.0,104.28124,163.81248,162.0,116.0,12.96875,179.6875,158.0,154.0,9.21875,33.59375
23220,5,5,90.0,164.0,208.46875,86.6875,86.0,160.0,167.5,90.96875,102.0,156.0,103.4375,249.625,164.0,84.0,224.0,96.0,98.0,168.0,9.0625,74.09375,138.0,140.0,90.84375,230.4375,90.0,172.0,115.0,98.40624,178.0,114.0,188.84375,230.53125,162.0,118.0,178.4375,212.125,158.0,154.0,38.9375,17.6875
23250,5,5,92.0,164.0,221.03125,225.1875,88.0,162.0,39.3125,91.0,104.0,158.0,5.0,158.15625,164.0,84.0,224.0,96.0,98.0,170.0,244.0,33.96875,138.0,138.0,153.81248,206.6875,90.0,174.0,21.59375,144.875,178.0,116.0,222.21875,210.21875,164.0,120.0,88.375,244.31248,158.0,154.0,34.1875,21.0625
23280,5,5,94.0,166.0,229.6875,114.03124,88.0,164.0,255.06248,20.96875,102.0,160.0,209.1875,236.31248,164.0,84.0,224.0,96.0,100.0,172.0,89.15624,75.09375,138.0,136.0,75.8125,186.21875,90.0,176.0,222.75,41.9375,180.0,118.0,200.65625,89.65624,166.0,124.0,11.6875,12.40625,158.0,154.0,29.6875,13.65625
23310,5,5,96.0,168.0,203.25,54.53125,92.0,164.0,4.53125,140.84375,102.0,162.0,157.59375,84.0625,164.0,84.0,224.0,96.0,100.0,174.0,100.875,72.40624,136.0,136.0,142.40625,38.71875,92.0,174.0,75.75,250.09375,182.0,116.0,33.84375,222.78125,168.0,124.0,55.09375,35.84375,158.0,154.0,29.6875,13.65625
23340,5,5,98.0,168.0,176.96875,233.59375,94.0,166.0,9.46875,5.84375,102.0,164.0,54.0625,125.71875,164.0,84.0,224.0,96.0,100.0,172.0,110.8125,239.34375,136.0,136.0,101.0,148.0,92.0,176.0,25.25,214.9375,182.0,116.0,33.84375,222.78125,170.0,124.0,131.625,35.78125,158.0,154.0,29.6875,13.65625
23370,5,5,100.0,170.0,37.5,219.09375,96.0,166.0,6.34375,139.71875,102.0,162.0,13.96875,51.4375,164.0,84.0,224.0,96.0,100.0,170.0,200.5,190.71875,136.0,136.0,101.0,148.0,90.0,178.0,154.90625,208.875,182.0,116.0,33.84375,222.78125,172.0,124.0,94.09375,94.34375,158.0,154.0,25.875,40.0
23400,5,5,100.0,172.0,44.03125,93.875,96.0,168.0,244.40625,43.96875,102.0,160.0,1.78125,143.9375,164.0,84.0,224.0,96.0,102.0,168.0,23.71875,137.71875,136.0,136.0,101.0,148.0,90.0,180.0,64.0,35.84375,182.0,116.0,33.84375,222.78125,172.0,126.0,209.1875,27.84375,158.0,154.0,5.40625,9.375
23430,5,5,100.0,170.0,29.46875,118.6875,98.0,168.0,239.625,170.9375,102.0,158.0,35.125,177.40625,164.0,84.0,224.0,96.0,102.0,166.0,43.625,76.5,136.0,136.0,101.0,148.0,90.0,180.0,64.0,35.84375,182.0,116.0,33.84375,222.78125,172.0,124.0,33.6875,31.53125,156.0,154.0,242.6875,5.375
23460,5,5,100.0,168.0,48.90625,157.46875,100.0,170.0,150.03125,59.46875,102.0,156.0,37.5625,96.15624,164.0,84.0,224.0,96.0,102.0,164.0,51.65625,15.125,136.0,136.0,101.0,148.0,90.0,180.0,34.15625,71.1875,182.0,116.0,33.84375,222.78125,170.0,124.0,123.46875,33.65625,156.0,154.0,253.625,41.40625
23490,5,5,100.0,166.0,101.46875,117.9375,100.0,172.0,129.40625,75.125,100.0,154.0,160.28125,202.875,164.0,84.0,224.0,96.0,102.0,160.0,72.15624,209.71875,136.0,136.0,101.0,148.0,90.0,180.0,32.0,96.0,182.0,116.0,33.84375,222.78125,170.0,124.0,68.09375,30.5625,158.0,154.0,10.3125,37.0
23520,5,5,100.0,164.0,120.6875,72.375,100.0,170.0,89.8125,134.28125,102.0,154.0,160.34375,146.81248,164.0,84.0,224.0,96.0,102.0,158.0,75.53124,147.09375,136.0,136.0,101.0,148.0,90.0,180.0,32.0,96.0,182.0,116.0,33.84375,222.78125,170.0,124.0,68.09375,30.5625,158.0,154.0,19.4375,65.46875
23550,5,5,100.0,162.0,141.5,26.9375,100.0,168.0,51.9375,201.21875,104.0,154.0,240.25,176.21875,164.0,84.0,224.0,96.0,102.0,156.0,2.4375,92.9375,136.0,136.0,101.0,148.0,90.0,178.0,51.875,251.03125,182.0,116.0,33.84375,222.78125,170.0,124.0,68.09375,30.5625,158.0,154.0,19.4375,65.46875
23580,5,5,100.0,158.0,163.40625,237.53125,100.0,168.0,225.90625,171.84375,108.0,154.0,61.46875,220.31248,164.0,84.0,224.0,96.0,100.0,154.0,228.21875,32.4375,136.0,136.0,101.0,148.0,90.0,178.0,51.875,251.03125,182.0,116.0,33.84375,222.78125,170.0,120.0,25.3125,235.15625,158.0,154.0,22.5,29.03125
23610,5,5,100.0,156.0,186.56248,192.25,102.0,168.0,245.78125,94.5625,110.0,156.0,141.06248,3.65625,164.0,84.0,224.0,96.0,100.0,150.0,199.25,234.40625,136.0,136.0,101.0,148.0,90.0,178.0,53.1875,237.90625,182.0,116.0,33.84375,222.78125,168.0,118.0,126.21875,215.0,158.0,154.0,22.5625,19.84375
23640,5,5,100.0,154.0,209.65625,146.96875,106.0,168.0,17.71875,53.5625,112.0,156.0,194.875,130.56248,164.0,84.0,224.0,96.0,100.0,148.0,171.90625,173.96875,136.0,136.0,101.0,148.0,90.0,180.0,39.78125,24.65625,182.0,116.0,33.84375,222.78125,166.0,118.0,221.9375,106.625,158.0,154.0,43.1875,21.78125
23670,5,5,100.0,152.0,218.31248,101.125,104.0,168.0,114.65624,16.5,112.0,156.0,41.1875,52.03125,164.0,84.0,224.0,96.0,100.0,146.0,231.03125,118.40624,136.0,136.0,101.0,148.0,90.0,180.0,39.78125,24.65625,182.0,116.0,33.84375,222.78125,166.0,118.0,221.9375,106.625,158.0,154.0,43.1875,21.78125
23700,5,5,100.0,150.0,173.96875,63.25,102.0,166.0,142.71875,207.53125,108.0,154.0,222.125,249.31248,164.0,84.0,224.0,96.0,102.0,144.0,71.0,71.3125,136.0,136.0,99.09375,128.34375,90.0,180.0,39.78125,24.65625,182.0,116.0,33.84375,222.78125,166.0,118.0,221.9375,106.625,158.0,154.0,45.9375,26.28125
23730,5,5,100.0,146.0,203.25,241.65625,102.0,164.0,148.03125,185.34375,106.0,154.0,154.65625,170.81248,164.0,84.0,224.0,96.0,102.0,140.0,171.625,249.25,138.0,136.0,24.875,58.6875,90.0,180.0,39.78125,24.65625,182.0,116.0,33.84375,222.78125,166.0,116.0,221.34375,241.03125,158.0,154.0,39.40625,8.8125
23760,5,5,102.0,144.0,17.1875,158.34375,102.0,164.0,63.28125,125.78124,104.0,152.0,130.31248,251.78125,164.0,82.0,89.0,101.0,104.0,138.0,141.4375,221.03125,138.0,138.0,29.59375,99.03124,90.0,180.0,39.78125,24.65625,182.0,116.0,33.84375,222.78125,166.0,116.0,224.0,224.0,158.0,154.0,39.40625,8.8125
23790,5,5,102.0,142.0,166.56248,100.96875,102.0,166.0,46.34375,121.5625,104.0,154.0,9.4375,222.65625,162.0,82.0,160.0,96.0,106.0,136.0,144.21875,225.34375,138.0,140.0,152.875,59.21875,90.0,180.0,39.78125,24.65625,182.0,116.0,33.84375,222.78125,166.0,116.0,218.625,168.81248,158.0,154.0,39.40625,8.8125
23820,5,5,104.0,140.0,75.875,53.59375,100.0,168.0,245.71875,146.56248,102.0,158.0,208.25,43.875,162.0,82.0,96.0,96.0,108.0,136.0,184.0,21.84375,138.0,142.0,68.8125,86.125,90.0,180.0,96.90624,22.09375,180.0,118.0,173.625,91.71875,166.0,116.0,218.625,168.81248,158.0,154.0,39.40625,8.8125
23850,5,5,106.0,138.0,37.5,39.125,100.0,170.0,213.34375,174.21875,102.0,158.0,162.06248,55.65625,162.0,82.0,96.0,96.0,110.0,132.0,130.21875,231.53125,136.0,142.0,135.34375,246.0,90.0,178.0,74.53124,248.125,178.0,116.0,206.5,199.28125,166.0,118.0,217.25,56.9375,158.0,154.0,39.40625,8.8125
23880,5,5,108.0,136.0,70.875,128.0,100.0,170.0,230.53125,210.31248,102.0,156.0,154.375,120.1875,164.0,82.0,95.90624,159.28125,112.0,130.0,81.15624,185.46875,134.0,144.0,139.53125,138.875,90.0,178.0,107.75,238.0,178.0,114.0,21.5,228.28125,166.0,114.0,217.40625,236.375,158.0,154.0,39.40625,8.8125
23910,5,5,110.0,134.0,44.15625,123.3125,102.0,168.0,20.8125,183.375,102.0,156.0,143.15625,51.65625,164.0,82.0,95.90624,159.28125,114.0,128.0,81.34375,190.40625,132.0,144.0,114.90624,227.34375,90.0,178.0,107.75,238.0,178.0,112.0,21.0,237.21875,168.0,114.0,157.09375,3.40625,158.0,154.0,39.40625,8.8125
23940,5,5,112.0,132.0,15.75,117.21875,100.0,170.0,218.0,157.46875,102.0,158.0,90.96875,129.84375,164.0,82.0,95.90624,159.28125,114.0,126.0,209.65625,104.09375,130.0,146.0,93.8125,24.40625,90.0,180.0,32.0,96.0,176.0,112.0,60.90625,45.625,170.0,110.0,20.28125,243.75,158.0,152.0,8.9375,228.09375
23970,5,5,112.0,130.0,233.0,102.4375,100.0,168.0,228.03125,183.625,102.0,160.0,79.90624,211.21875,162.0,82.0,114.9375,88.125,116.0,124.0,161.59375,60.46875,128.0,146.0,117.875,208.96875,90.0,180.0,124.84375,221.71875,174.0,110.0,132.1875,78.84375,170.0,108.0,219.31248,247.71875,158.0,152.0,8.9375,228.09375
24000,5,5,114.0,128.0,149.875,65.96875,102.0,168.0,28.875,31.0,102.0,164.0,67.71875,36.65625,160.0,82.0,242.5,34.65625,118.0,122.0,131.15625,28.09375,128.0,148.0,161.06248,206.15625,90.0,180.0,199.75,228.25,172.0,108.0,228.71875,89.25,170.0,106.0,221.06248,171.15625,158.0,154.0,23.375,55.5
24030,5,5,116.0,126.0,91.90624,37.65625,102.0,168.0,105.09375,30.5,102.0,166.0,27.96875,116.5625,158.0,82.0,224.0,32.0,120.0,120.0,119.5625,12.90625,130.0,150.0,67.8125,197.75,90.0,180.0,20.6875,189.0,172.0,106.0,69.25,99.65624,170.0,104.0,222.125,94.59375,158.0,154.0,23.375,55.5
24060,5,5,118.0,124.0,48.71875,27.3125,102.0,168.0,138.81248,170.31248,100.0,168.0,237.0,195.53125,158.0,82.0,179.46875,34.6875,122.0,116.0,105.03124,251.59375,130.0,152.0,219.21875,186.75,90.0,180.0,66.875,235.28125,170.0,104.0,165.78125,110.0625,170.0,102.0,223.1875,18.03125,158.0,154.0,6.5,33.21875
24090,5,5,120.0,122.0,36.21875,35.90625,102.0,170.0,99.15624,170.21875,100.0,170.0,182.375,109.96875,158.0,82.0,87.15624,65.21875,122.0,114.0,230.625,164.75,130.0,154.0,217.375,227.125,90.0,182.0,32.3125,7.65625,170.0,102.0,15.25,115.0,170.0,98.0,162.53125,212.5,156.0,152.0,249.65625,250.4375
24120,5,5,122.0,120.0,26.21875,46.9375,102.0,170.0,119.375,8.5,100.0,168.0,220.4375,30.15625,160.0,80.0,111.90624,252.375,124.0,112.0,90.59375,73.3125,130.0,156.0,97.875,221.65625,88.0,180.0,233.0,190.40625,168.0,100.0,106.625,149.56248,170.0,96.0,25.65625,166.6875,156.0,152.0,249.65625,250.4375
24150,5,5,124.0,118.0,32.84375,101.0,102.0,168.0,40.6875,40.3125,100.0,164.0,227.875,204.21875,162.0,82.0,57.5,43.25,126.0,110.0,16.96875,27.0625,128.0,158.0,133.65625,164.06248,90.0,182.0,92.25,3.3125,166.0,100.0,84.84375,56.9375,168.0,94.0,203.0,99.59375,156.0,154.0,224.875,37.15625
24180,5,5,126.0,118.0,95.71875,48.0,102.0,168.0,47.03125,68.21875,100.0,162.0,227.15625,121.96875,164.0,82.0,41.40625,96.5625,128.0,108.0,82.71875,178.78125,126.0,160.0,172.03125,109.25,90.0,180.0,164.75,230.65625,164.0,100.0,59.53125,0.0625,168.0,92.0,120.40624,33.46875,156.0,154.0,220.78125,19.3125
24210,5,5,128.0,116.0,163.03125,184.31248,102.0,168.0,126.9375,95.71875,100.0,160.0,226.59375,39.6875,164.0,82.0,160.9375,137.9375,130.0,108.0,192.06248,158.31248,124.0,162.0,224.40625,58.46875,90.0,182.0,88.875,27.125,162.0,98.0,26.09375,227.31248,166.0,90.0,231.375,12.1875,156.0,154.0,212.09375,46.21875
24240,5,5,130.0,116.0,218.46875,30.90625,102.0,168.0,80.875,82.46875,100.0,156.0,226.09375,213.4375,162.0,82.0,241.375,78.59375,132.0,106.0,216.34375,251.0,124.0,164.0,35.78125,17.375,90.0,182.0,130.28125,1.03125,158.0,98.0,246.875,251.03125,164.0,88.0,182.09375,151.71875,156.0,154.0,242.21875,40.0
24270,5,5,132.0,114.0,247.75,91.1875,102.0,168.0,80.875,82.46875,100.0,154.0,225.59375,131.15625,160.0,82.0,220.03125,32.40625,134.0,104.0,106.15624,171.375,122.0,164.0,79.5,221.90625,92.0,182.0,94.75,17.9375,156.0,100.0,211.21875,17.6875,162.0,88.0,108.125,110.28124,156.0,154.0,229.65625,17.4375
24300,5,5,136.0,112.0,8.34375,132.25,102.0,166.0,32.9375,238.4375,100.0,152.0,225.125,48.90625,160.0,82.0,54.0,23.25,134.0,102.0,244.81248,88.34375,120.0,166.0,47.71875,33.78125,92.0,182.0,96.0,32.0,154.0,100.0,174.4375,20.78125,160.0,88.0,32.5,86.28124,156.0,154.0,229.65625,17.4375
24330,5,5,138.0,110.0,25.59375,174.21875,102.0,164.0,65.3125,208.81248,102.0,148.0,25.84375,231.5,160.0,80.0,4.9375,249.78125,136.0,100.0,183.0,53.0,118.0,166.0,12.15625,85.90624,92.0,182.0,96.0,32.0,152.0,98.0,139.0,250.84375,156.0,86.0,237.125,252.90625,156.0,154.0,229.65625,17.4375
24360,5,5,140.0,108.0,17.46875,241.84375,102.0,162.0,81.8125,177.6875,102.0,146.0,159.06248,190.90625,158.0,80.0,178.31248,224.25,140.0,98.0,19.625,247.65625,114.0,166.0,238.5,164.84375,92.0,182.0,96.0,32.0,150.0,98.0,104.59375,215.46875,156.0,88.0,5.25,80.84375,156.0,154.0,235.875,22.96875
