tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21750,5,5,100.0,114.0,255.625,145.59375,80.0,120.0,150.5,112.09375,102.0,114.0,62.625,171.56248,104.0,102.0,180.625,166.0,106.0,96.0,0.3125,107.75,134.0,172.0,213.21875,10.78125,174.0,144.0,180.71875,77.8125,158.0,150.0,144.65625,7.0,136.0,172.0,88.65624,173.1875,174.0,134.0,95.90624,79.75
21780,5,5,102.0,114.0,190.75,151.65625,80.0,122.0,247.4375,139.03125,102.0,116.0,103.65624,219.0,104.0,104.0,228.65625,193.59375,106.0,96.0,224.0,224.0,132.0,172.0,162.78125,6.34375,174.0,142.0,161.78125,27.03125,158.0,146.0,56.5625,223.56248,134.0,174.0,47.59375,14.1875,174.0,132.0,0.34375,64.34375
21810,5,5,106.0,114.0,16.09375,157.90625,82.0,124.0,26.90625,179.31248,102.0,118.0,242.875,244.15625,106.0,106.0,20.6875,221.1875,106.0,96.0,224.0,224.0,130.0,170.0,112.53124,255.53125,174.0,138.0,144.56248,232.15625,156.0,144.0,226.625,183.53125,130.0,172.0,246.25,247.03125,172.0,130.0,22.71875,113.40624
21840,5,5,108.0,114.0,87.78124,214.75,82.0,126.0,55.4375,221.125,104.0,120.0,169.1875,244.15625,106.0,108.0,180.96875,180.59375,106.0,96.0,224.0,224.0,128.0,172.0,63.34375,21.4375,174.0,136.0,127.4375,181.31248,156.0,142.0,156.31248,145.56248,128.0,172.0,188.9375,223.96875,170.0,128.0,52.09375,154.875
21870,5,5,110.0,116.0,137.9375,94.3125,82.0,130.0,83.96875,6.9375,106.0,122.0,101.40624,240.125,108.0,110.0,133.25,122.96875,106.0,96.0,224.0,224.0,126.0,172.0,14.96875,57.0625,174.0,134.0,98.59375,131.31248,156.0,140.0,134.625,94.1875,126.0,172.0,140.31248,230.34375,168.0,126.0,81.375,196.375
21900,5,5,112.0,116.0,170.90625,246.90625,84.0,130.0,33.0625,221.71875,108.0,124.0,18.71875,247.1875,110.0,110.0,147.46875,194.40625,106.0,96.0,224.0,224.0,122.0,172.0,222.59375,92.71875,172.0,132.0,237.65625,121.0625,156.0,138.0,129.5,42.25,124.0,174.0,84.5,12.71875,166.0,124.0,110.6875,237.875
21930,5,5,114.0,120.0,26.96875,26.375,84.0,132.0,214.31248,200.625,108.0,128.0,114.5625,20.34375,112.0,110.0,173.21875,220.15625,106.0,96.0,224.0,224.0,120.0,172.0,174.31248,128.875,172.0,130.0,23.03125,157.06248,156.0,134.0,140.84375,246.81248,122.0,174.0,30.3125,61.875,164.0,122.0,177.78125,246.56248
21960,5,5,112.0,120.0,205.28125,64.65624,84.0,134.0,234.31248,208.03125,106.0,128.0,241.40625,177.53125,114.0,110.0,204.81248,220.56248,106.0,96.0,224.0,224.0,118.0,172.0,125.4375,155.59375,170.0,128.0,62.4375,194.96875,156.0,134.0,128.96875,72.53124,118.0,174.0,229.40625,79.46875,162.0,120.0,251.84375,249.0
21990,5,5,114.0,120.0,238.15625,232.4375,84.0,136.0,229.34375,250.6875,108.0,128.0,159.46875,154.81248,116.0,110.0,236.125,227.875,106.0,96.0,224.0,224.0,116.0,172.0,75.0,156.78125,168.0,126.0,101.8125,232.90625,156.0,132.0,98.65624,136.84375,116.0,174.0,171.34375,87.3125,162.0,118.0,76.0,247.4375
22020,5,5,114.0,120.0,129.03125,32.0625,84.0,140.0,244.96875,31.5625,108.0,128.0,211.625,134.125,118.0,112.0,103.28124,171.96875,106.0,96.0,224.0,224.0,114.0,172.0,24.71875,160.96875,166.0,124.0,164.09375,250.75,156.0,132.0,98.65624,136.84375,114.0,174.0,115.96875,128.09375,160.0,116.0,191.96875,224.53125
22050,5,5,112.0,118.0,193.59375,13.8125,84.0,138.0,159.90625,113.3125,108.0,128.0,143.53125,155.0,118.0,114.0,251.03125,114.34375,106.0,96.0,224.0,224.0,110.0,172.0,230.90625,180.81248,164.0,122.0,243.625,255.125,156.0,132.0,98.65624,136.84375,112.0,174.0,58.53125,137.0,158.0,116.0,245.15625,0.09375
22080,5,5,110.0,116.0,168.1875,107.03124,84.0,138.0,100.625,31.46875,108.0,128.0,163.28125,134.9375,120.0,116.0,186.40625,10.53125,106.0,96.0,224.0,224.0,108.0,172.0,180.71875,187.09375,164.0,122.0,55.8125,11.84375,156.0,132.0,98.65624,136.84375,110.0,174.0,0.90625,150.81248,158.0,114.0,161.0,48.4375
22110,5,5,108.0,114.0,115.1875,227.9375,82.0,138.0,59.46875,24.375,108.0,128.0,168.09375,185.96875,120.0,116.0,186.40625,10.53125,106.0,96.0,224.0,224.0,106.0,172.0,130.28125,182.46875,162.0,118.0,169.84375,252.84375,156.0,132.0,98.65624,136.84375,106.0,174.0,209.46875,96.28124,160.0,114.0,203.09375,52.59375
22140,5,5,106.0,114.0,48.28125,165.0,80.0,136.0,26.09375,229.21875,108.0,128.0,121.25,154.21875,120.0,116.0,186.40625,10.53125,106.0,96.0,224.0,224.0,104.0,172.0,79.90624,176.06248,162.0,116.0,117.8125,208.125,154.0,132.0,151.96875,4.5,104.0,172.0,188.21875,204.53125,162.0,114.0,81.1875,235.09375
22170,5,5,102.0,114.0,227.56248,220.31248,78.0,136.0,6.25,128.71875,108.0,128.0,101.8125,154.125,120.0,116.0,222.40625,24.5,106.0,96.0,224.0,224.0,102.0,172.0,30.25,185.31248,162.0,116.0,47.375,101.03124,152.0,130.0,239.125,14.5625,104.0,172.0,12.90625,110.375,160.0,116.0,233.28125,164.125
22200,5,5,100.0,116.0,255.40625,188.5,76.0,138.0,43.9375,77.25,108.0,128.0,167.15625,166.06248,122.0,114.0,153.78125,185.09375,106.0,96.0,224.0,224.0,98.0,172.0,237.40625,200.59375,160.0,116.0,59.3125,122.09375,154.0,126.0,18.40625,226.15625,102.0,172.0,232.0,90.5625,162.0,118.0,86.5625,50.125
22230,5,5,100.0,118.0,48.28125,198.875,74.0,138.0,37.5,152.125,108.0,128.0,158.75,210.06248,122.0,112.0,40.90625,189.46875,106.0,96.0,224.0,224.0,96.0,172.0,187.46875,183.28125,160.0,114.0,84.3125,110.6875,154.0,126.0,5.65625,32.40625,104.0,172.0,27.625,99.25,162.0,116.0,209.5,133.31248
22260,5,5,98.0,120.0,96.59375,208.81248,72.0,138.0,41.84375,89.21875,108.0,128.0,113.375,196.53125,120.0,110.0,98.40624,238.25,106.0,96.0,224.0,224.0,94.0,172.0,137.28125,174.96875,160.0,116.0,86.75,93.5625,154.0,126.0,5.65625,32.40625,106.0,172.0,81.46875,151.375,162.0,116.0,252.06248,23.84375
22290,5,5,96.0,122.0,167.46875,233.21875,72.0,136.0,7.0625,88.96875,108.0,128.0,87.53124,198.81248,118.0,110.0,103.15624,146.375,106.0,96.0,224.0,224.0,92.0,172.0,87.15624,180.1875,160.0,116.0,160.78125,28.09375,154.0,126.0,5.65625,32.40625,106.0,172.0,101.59375,69.21875,162.0,116.0,133.84375,157.28125
22320,5,5,96.0,126.0,28.75,27.75,70.0,134.0,162.46875,145.53125,108.0,128.0,183.625,159.4375,116.0,110.0,146.75,220.03125,106.0,96.0,224.0,224.0,90.0,172.0,38.40625,202.96875,162.0,114.0,3.75,161.78125,154.0,126.0,5.65625,32.40625,106.0,170.0,110.40624,204.53125,160.0,116.0,156.4375,239.71875
22350,5,5,94.0,128.0,184.625,94.0,70.0,132.0,37.9375,180.4375,108.0,128.0,196.1875,176.03125,114.0,110.0,116.09375,241.15625,106.0,96.0,224.0,224.0,86.0,172.0,244.84375,179.875,164.0,114.0,30.25,51.5625,152.0,126.0,209.09375,69.125,106.0,170.0,95.1875,91.96875,160.0,116.0,233.34375,204.40625
22380,5,5,94.0,130.0,64.1875,144.9375,70.0,132.0,227.1875,53.71875,110.0,130.0,24.59375,92.9375,112.0,112.0,85.9375,14.375,106.0,96.0,224.0,224.0,84.0,172.0,195.25,156.75,162.0,114.0,131.1875,102.125,152.0,126.0,209.09375,69.125,106.0,170.0,96.0,96.0,162.0,114.0,129.03125,246.1875
22410,5,5,92.0,132.0,180.78125,196.21875,72.0,132.0,194.21875,28.1875,108.0,128.0,230.28125,88.84375,110.0,112.0,56.6875,50.34375,106.0,96.0,224.0,224.0,82.0,172.0,145.65625,133.78125,160.0,114.0,244.75,240.90625,152.0,126.0,209.09375,69.125,106.0,170.0,96.0,96.0,164.0,114.0,39.5625,171.71875
22440,5,5,92.0,136.0,167.4375,11.4375,74.0,132.0,7.9375,25.03125,108.0,128.0,211.15625,75.53124,108.0,112.0,29.0,97.96875,106.0,96.0,224.0,224.0,80.0,172.0,96.03124,111.03124,162.0,116.0,132.06248,110.03124,152.0,126.0,209.09375,69.125,106.0,168.0,99.40624,215.9375,162.0,116.0,203.5,130.28125
22470,5,5,94.0,138.0,14.5625,63.90625,74.0,132.0,55.6875,15.8125,108.0,128.0,222.06248,140.40625,106.0,112.0,1.96875,149.21875,106.0,96.0,224.0,224.0,78.0,172.0,46.0,96.0625,160.0,116.0,209.84375,23.1875,152.0,126.0,209.09375,69.125,106.0,168.0,99.40624,215.9375,162.0,116.0,59.75,181.65625
22500,5,5,94.0,140.0,8.5625,127.5625,74.0,132.0,0.25,81.59375,108.0,128.0,165.0,144.71875,104.0,114.0,0.5,6.4375,106.0,96.0,224.0,224.0,76.0,172.0,39.6875,7.125,160.0,114.0,197.90625,208.46875,152.0,126.0,209.09375,69.125,106.0,168.0,45.65625,119.09375,164.0,114.0,10.5625,218.1875
22530,5,5,94.0,140.0,89.28124,173.53125,74.0,132.0,8.8125,76.46875,110.0,128.0,50.03125,206.81248,102.0,114.0,58.5,211.34375,106.0,96.0,224.0,224.0,74.0,170.0,121.5,11.75,160.0,114.0,197.90625,208.46875,152.0,126.0,209.09375,69.125,104.0,166.0,165.56248,229.9375,164.0,114.0,37.0,173.625
22560,5,5,94.0,140.0,138.59375,182.40625,74.0,132.0,8.8125,76.46875,110.0,128.0,34.5,63.34375,100.0,116.0,157.4375,196.25,106.0,96.0,224.0,224.0,74.0,168.0,17.03125,32.1875,160.0,114.0,197.90625,208.46875,152.0,126.0,209.09375,69.125,104.0,166.0,160.0,224.0,164.0,114.0,51.3125,204.03125
22590,5,5,94.0,140.0,120.125,40.625,74.0,132.0,8.8125,76.46875,108.0,128.0,221.75,148.28125,98.0,118.0,230.875,162.53125,106.0,96.0,224.0,224.0,72.0,166.0,164.90625,86.90624,160.0,114.0,197.90625,208.46875,152.0,126.0,209.09375,69.125,104.0,166.0,94.25,244.71875,164.0,116.0,44.28125,16.0
22620,5,5,94.0,140.0,120.125,40.625,74.0,132.0,54.8125,57.21875,108.0,128.0,202.06248,176.9375,98.0,120.0,86.5,154.4375,106.0,96.0,224.0,224.0,72.0,164.0,166.90625,39.6875,160.0,114.0,197.90625,208.46875,152.0,126.0,209.09375,69.125,102.0,168.0,73.71875,50.75,164.0,114.0,51.15625,238.40625
22650,5,5,92.0,140.0,181.21875,173.09375,74.0,132.0,64.0,53.34375,108.0,128.0,200.125,233.71875,96.0,122.0,209.71875,153.59375,106.0,96.0,224.0,224.0,72.0,162.0,185.625,0.375,160.0,116.0,199.125,126.65624,152.0,126.0,209.09375,69.125,104.0,168.0,30.15625,93.125,164.0,114.0,40.0625,204.1875
22680,5,5,92.0,140.0,185.875,127.71875,74.0,132.0,73.1875,49.5,108.0,128.0,166.125,196.96875,96.0,124.0,78.375,153.5,106.0,96.0,224.0,224.0,72.0,160.0,239.59375,159.125,160.0,116.0,149.59375,61.78125,152.0,126.0,209.09375,69.125,106.0,168.0,82.5,143.71875,162.0,114.0,253.6875,238.875
22710,5,5,94.0,140.0,51.34375,163.78125,74.0,132.0,91.59375,41.78125,108.0,128.0,130.6875,209.78125,96.0,124.0,94.59375,118.71875,106.0,96.0,224.0,224.0,72.0,162.0,164.375,181.90625,160.0,116.0,93.625,75.53124,152.0,126.0,209.09375,69.125,104.0,168.0,136.625,87.90624,164.0,114.0,131.75,208.40625
22740,5,5,92.0,140.0,230.31248,124.84375,74.0,132.0,91.59375,41.78125,108.0,128.0,216.56248,218.25,96.0,122.0,241.28125,127.34375,106.0,96.0,224.0,224.0,72.0,164.0,164.6875,232.34375,160.0,116.0,143.1875,33.5,152.0,126.0,209.09375,69.125,104.0,168.0,5.40625,51.65625,166.0,114.0,56.84375,3.5625
22770,5,5,92.0,140.0,230.31248,124.84375,74.0,132.0,91.59375,41.78125,108.0,128.0,215.21875,75.40624,98.0,120.0,104.84375,122.96875,106.0,96.0,224.0,224.0,72.0,168.0,167.34375,26.78125,160.0,116.0,227.03125,6.6875,152.0,126.0,209.09375,69.125,102.0,168.0,95.15624,36.5,168.0,112.0,109.25,230.06248
22800,5,5,92.0,140.0,230.31248,124.84375,74.0,132.0,91.59375,41.78125,108.0,126.0,132.40625,36.28125,96.0,120.0,183.25,253.6875,106.0,96.0,224.0,224.0,74.0,168.0,99.5,161.375,160.0,114.0,173.56248,180.6875,152.0,126.0,209.09375,69.125,100.0,168.0,37.53125,28.96875,168.0,112.0,206.59375,37.0
22830,5,5,92.0,140.0,230.31248,124.84375,74.0,132.0,91.59375,41.78125,106.0,124.0,208.21875,34.34375,96.0,124.0,85.40624,5.15625,106.0,96.0,224.0,224.0,74.0,170.0,236.90625,165.4375,160.0,114.0,195.1875,123.71875,152.0,126.0,209.09375,69.125,98.0,166.0,100.59375,187.40625,166.0,112.0,157.875,42.71875
22860,5,5,92.0,138.0,50.84375,213.71875,74.0,132.0,91.59375,41.78125,106.0,122.0,19.875,37.6875,96.0,126.0,10.46875,26.875,106.0,96.0,224.0,224.0,76.0,172.0,184.75,91.78124,160.0,114.0,237.28125,201.5,152.0,126.0,135.71875,64.8125,98.0,168.0,247.90625,45.1875,168.0,112.0,39.4375,139.40625
22890,5,5,92.0,138.0,93.4375,209.28125,74.0,132.0,91.59375,41.78125,104.0,120.0,80.65624,75.625,94.0,128.0,191.09375,48.4375,106.0,96.0,224.0,224.0,78.0,172.0,234.15625,105.78124,162.0,114.0,24.5,224.81248,152.0,126.0,135.71875,64.8125,100.0,168.0,196.4375,89.875,168.0,110.0,99.03124,199.06248
22920,5,5,92.0,138.0,93.4375,209.28125,74.0,132.0,91.59375,41.78125,104.0,120.0,17.0,103.8125,94.0,130.0,101.46875,64.875,106.0,96.0,224.0,224.0,82.0,172.0,24.125,157.75,160.0,114.0,199.625,206.78125,152.0,126.0,135.71875,64.8125,100.0,168.0,214.84375,52.25,168.0,112.0,26.84375,38.90625
22950,5,5,92.0,138.0,93.4375,209.28125,74.0,132.0,91.59375,41.78125,102.0,118.0,32.28125,170.03125,92.0,132.0,238.125,70.59375,106.0,96.0,224.0,224.0,84.0,172.0,72.96875,179.625,162.0,114.0,4.28125,250.31248,152.0,126.0,136.65625,44.28125,100.0,168.0,214.84375,52.25,168.0,112.0,33.34375,44.25
22980,5,5,92.0,140.0,72.5,17.4375,74.0,132.0,91.59375,41.78125,100.0,116.0,228.6875,122.6875,92.0,134.0,164.28125,80.46875,106.0,96.0,224.0,224.0,86.0,172.0,119.9375,134.78125,160.0,114.0,234.81248,227.31248,152.0,126.0,138.03125,13.46875,100.0,168.0,229.21875,24.28125,168.0,112.0,96.0,32.0
23010,5,5,92.0,140.0,72.5,17.4375,74.0,132.0,103.3125,37.0,102.0,118.0,84.8125,75.1875,92.0,136.0,175.71875,110.40624,106.0,96.0,224.0,224.0,88.0,172.0,163.46875,70.0,160.0,114.0,240.31248,226.25,152.0,126.0,138.03125,13.46875,100.0,168.0,229.21875,24.28125,168.0,112.0,96.0,32.0
23040,5,5,92.0,140.0,128.65625,14.375,74.0,132.0,37.75,60.9375,102.0,120.0,243.71875,89.40624,92.0,138.0,215.65625,139.15625,106.0,96.0,224.0,224.0,90.0,172.0,213.84375,76.25,160.0,114.0,206.53125,235.31248,152.0,126.0,188.25,2.59375,100.0,168.0,229.21875,24.28125,168.0,112.0,14.15625,60.65625
23070,5,5,92.0,140.0,212.56248,71.0,74.0,132.0,75.1875,47.1875,102.0,120.0,166.6875,25.40625,94.0,140.0,7.21875,151.81248,106.0,96.0,224.0,224.0,94.0,172.0,8.21875,82.46875,160.0,114.0,157.625,219.375,152.0,124.0,235.31248,1.5625,100.0,168.0,229.21875,24.28125,166.0,114.0,41.9375,17.53125
23100,5,5,94.0,140.0,71.0625,92.25,74.0,132.0,75.1875,47.1875,102.0,116.0,76.25,236.625,92.0,142.0,143.28125,125.46875,106.0,96.0,224.0,224.0,96.0,172.0,58.625,88.71875,160.0,114.0,216.46875,195.125,152.0,124.0,232.09375,197.21875,100.0,168.0,229.21875,24.28125,166.0,112.0,158.03125,164.6875
23130,5,5,94.0,140.0,71.0625,92.25,74.0,132.0,113.125,37.0,102.0,114.0,134.34375,183.06248,90.0,144.0,154.78125,19.84375,106.0,96.0,224.0,224.0,98.0,172.0,38.75,99.0,160.0,114.0,157.96875,227.15625,154.0,126.0,3.40625,31.75,100.0,168.0,229.21875,24.28125,168.0,110.0,150.25,237.78125
23160,5,5,94.0,140.0,71.0625,92.25,74.0,132.0,113.125,37.0,102.0,112.0,154.15625,126.4375,88.0,144.0,165.0,167.40625,106.0,96.0,224.0,224.0,98.0,170.0,17.53125,246.81248,160.0,114.0,159.09375,206.71875,154.0,124.0,9.125,245.78125,100.0,168.0,229.21875,24.28125,168.0,110.0,228.81248,173.06248
23190,5,5,94.0,140.0,71.0625,92.25,74.0,132.0,113.125,37.0,102.0,110.0,152.28125,67.28124,86.0,146.0,180.84375,39.40625,106.0,96.0,224.0,224.0,98.0,172.0,232.5,73.3125,160.0,114.0,192.125,182.4375,154.0,124.0,9.125,245.78125,100.0,168.0,229.21875,24.28125,168.0,110.0,49.75,210.40625
23220,5,5,94.0,140.0,71.0625,92.25,74.0,132.0,113.125,37.0,104.0,108.0,50.34375,198.0,84.0,146.0,229.03125,205.125,106.0,96.0,224.0,224.0,100.0,170.0,194.25,114.90624,160.0,114.0,184.06248,151.125,154.0,124.0,1.71875,244.56248,100.0,168.0,229.21875,24.28125,168.0,110.0,70.0625,214.75
23250,5,5,94.0,140.0,110.71875,93.78124,74.0,132.0,113.125,37.0,104.0,108.0,33.53125,9.4375,84.0,148.0,227.03125,236.75,108.0,96.0,139.1875,221.34375,102.0,168.0,176.5,221.0,160.0,114.0,235.1875,200.125,154.0,124.0,1.71875,244.56248,100.0,168.0,229.21875,24.28125,168.0,110.0,190.09375,148.625
23280,5,5,94.0,140.0,64.1875,123.21875,76.0,132.0,26.65625,39.09375,102.0,106.0,61.0625,48.5,84.0,152.0,229.90625,12.34375,110.0,96.0,181.4375,196.31248,104.0,168.0,192.65625,108.9375,160.0,116.0,225.875,5.8125,154.0,124.0,25.90625,71.5625,100.0,168.0,229.21875,24.28125,168.0,110.0,211.65625,187.6875
23310,5,5,94.0,140.0,16.6875,149.46875,76.0,132.0,5.0,37.0,100.0,104.0,86.03124,90.5,86.0,154.0,77.6875,8.0625,112.0,96.0,212.34375,102.65624,106.0,168.0,62.46875,76.5625,160.0,114.0,179.65625,177.9375,154.0,122.0,139.40625,49.75,100.0,168.0,229.21875,24.28125,168.0,110.0,164.625,89.09375
23340,5,5,94.0,140.0,16.6875,149.46875,74.0,132.0,121.375,37.0,98.0,102.0,160.15625,149.40625,86.0,156.0,172.46875,2.75,114.0,96.0,141.75,156.875,104.0,168.0,120.40624,163.21875,160.0,114.0,176.15625,157.75,156.0,120.0,31.8125,35.5625,100.0,168.0,229.21875,24.28125,170.0,110.0,174.81248,46.96875
23370,5,5,94.0,140.0,128.6875,148.09375,74.0,132.0,121.375,37.0,100.0,102.0,217.15625,135.59375,86.0,156.0,225.5,82.625,116.0,96.0,164.78125,214.1875,102.0,170.0,111.15624,9.375,160.0,114.0,176.15625,157.75,156.0,118.0,177.40625,19.875,100.0,168.0,229.21875,24.28125,170.0,108.0,210.31248,28.375
23400,5,5,94.0,140.0,131.71875,216.40625,74.0,132.0,121.375,37.0,104.0,102.0,11.625,62.3125,88.0,156.0,249.90625,130.06248,118.0,96.0,183.46875,124.3125,100.0,170.0,132.9375,206.59375,160.0,114.0,176.15625,157.75,158.0,116.0,51.75,28.0,100.0,168.0,229.21875,24.28125,170.0,104.0,178.40625,231.21875
23430,5,5,94.0,142.0,149.21875,13.84375,74.0,132.0,121.375,37.0,104.0,100.0,223.125,191.06248,92.0,156.0,22.46875,171.75,120.0,94.0,91.1875,133.09375,98.0,172.0,135.25,91.34375,160.0,114.0,176.15625,157.75,158.0,116.0,16.59375,30.71875,100.0,168.0,229.21875,24.28125,170.0,102.0,56.3125,200.09375
23460,5,5,94.0,140.0,179.21875,236.31248,74.0,132.0,121.375,37.0,102.0,100.0,166.03125,156.21875,94.0,156.0,53.5625,189.6875,120.0,92.0,210.1875,115.8125,96.0,172.0,84.8125,92.75,160.0,114.0,176.15625,157.75,158.0,116.0,16.59375,30.71875,100.0,168.0,229.21875,24.28125,168.0,100.0,216.21875,169.21875
23490,5,5,94.0,142.0,222.71875,31.90625,74.0,132.0,121.375,37.0,100.0,100.0,120.34375,181.56248,96.0,156.0,84.5625,208.96875,122.0,90.0,25.40625,94.8125,96.0,172.0,146.09375,90.0,162.0,112.0,71.6875,228.40625,158.0,116.0,16.59375,30.71875,100.0,168.0,229.21875,24.28125,166.0,98.0,223.875,242.65625
