tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
17850,5,5,100.0,96.0,79.90624,176.375,76.0,106.0,33.65625,141.84375,96.0,96.0,72.8125,126.25,78.0,104.0,178.06248,68.28124,92.0,100.0,250.56248,65.59375,156.0,172.0,129.0,204.28125,178.0,152.0,100.21875,11.0625,168.0,160.0,250.4375,190.375,148.0,174.0,141.56248,198.875,180.0,166.0,77.25,232.875
17880,5,5,102.0,96.0,157.21875,192.625,76.0,108.0,76.3125,170.21875,98.0,96.0,67.59375,238.28125,78.0,106.0,173.65625,102.34375,94.0,102.0,174.96875,34.875,154.0,174.0,155.0,53.375,178.0,148.0,55.65625,219.0,166.0,160.0,250.21875,73.3125,146.0,174.0,98.8125,187.31248,180.0,164.0,96.9375,187.78125
17910,5,5,104.0,96.0,221.53125,241.875,76.0,110.0,102.6875,200.09375,100.0,96.0,109.75,235.65625,78.0,108.0,169.5,136.4375,96.0,104.0,99.4375,4.15625,152.0,174.0,116.4375,20.40625,176.0,146.0,220.75,176.4375,166.0,158.0,70.75,150.75,144.0,174.0,56.21875,168.81248,180.0,162.0,38.75,151.125
17940,5,5,106.0,98.0,169.875,181.31248,76.0,112.0,101.65624,231.71875,102.0,96.0,151.9375,233.06248,78.0,110.0,168.06248,170.46875,98.0,104.0,24.21875,229.15625,150.0,174.0,78.3125,27.96875,176.0,144.0,140.125,131.09375,164.0,156.0,251.5,136.28125,142.0,174.0,35.09375,89.5,178.0,160.0,205.09375,118.875
17970,5,5,108.0,98.0,242.34375,240.125,76.0,116.0,100.75,7.34375,104.0,96.0,194.09375,230.90625,78.0,112.0,180.78125,204.28125,98.0,106.0,209.28125,193.75,148.0,174.0,38.40625,32.25,176.0,142.0,71.5,83.03124,164.0,154.0,30.28125,219.21875,140.0,172.0,40.28125,214.21875,178.0,158.0,123.1875,84.5
18000,5,5,108.0,100.0,93.125,175.03125,76.0,118.0,99.96875,39.0,106.0,96.0,236.25,228.81248,80.0,114.0,115.96875,126.6875,100.0,108.0,153.4375,145.71875,144.0,174.0,254.0,34.53125,176.0,140.0,61.5,27.09375,162.0,154.0,56.96875,53.59375,138.0,172.0,77.78124,9.875,178.0,156.0,53.53125,46.78125
18030,5,5,106.0,102.0,130.96875,160.59375,76.0,120.0,99.3125,70.625,110.0,98.0,8.15625,39.90625,82.0,116.0,116.5625,5.84375,102.0,110.0,27.0,106.40624,142.0,174.0,213.625,33.3125,176.0,136.0,51.46875,227.1875,160.0,152.0,87.625,139.4375,136.0,170.0,116.53124,60.1875,178.0,154.0,4.4375,17.875
18060,5,5,104.0,104.0,254.90625,209.81248,76.0,122.0,98.78124,102.25,112.0,98.0,26.78125,155.90625,82.0,118.0,170.0,12.1875,100.0,112.0,157.1875,78.90624,140.0,174.0,173.59375,45.96875,176.0,134.0,18.25,174.375,158.0,150.0,155.875,184.5,134.0,168.0,144.1875,123.3125,178.0,150.0,104.6875,248.0
18090,5,5,104.0,108.0,133.09375,6.78125,76.0,124.0,102.75,133.56248,114.0,100.0,44.53125,17.625,82.0,120.0,175.06248,45.90625,98.0,114.0,202.15625,12.71875,138.0,174.0,133.53125,59.90625,174.0,132.0,166.625,141.25,156.0,148.0,236.59375,218.5,132.0,166.0,164.71875,194.78125,178.0,148.0,86.34375,211.59375
18120,5,5,102.0,110.0,228.0,42.9375,76.0,126.0,133.81248,163.21875,116.0,100.0,55.71875,150.0,82.0,122.0,215.0,77.03124,100.0,114.0,28.53125,250.21875,136.0,174.0,93.4375,53.71875,174.0,130.0,130.81248,94.71875,156.0,146.0,170.75,214.21875,130.0,166.0,179.84375,17.53125,178.0,146.0,66.84375,166.34375
18150,5,5,102.0,112.0,76.96875,84.53124,76.0,128.0,175.375,191.25,118.0,102.0,45.75,61.0,84.0,124.0,11.03125,106.40624,100.0,116.0,123.5,96.375,134.0,174.0,54.125,29.0625,172.0,128.0,214.90625,122.125,156.0,144.0,147.4375,189.15625,128.0,164.0,171.28125,164.34375,178.0,144.0,47.53125,121.0625
18180,5,5,100.0,114.0,204.28125,133.46875,76.0,130.0,231.6875,217.31248,120.0,102.0,27.0,231.28125,84.0,126.0,81.375,126.9375,102.0,118.0,12.875,86.3125,132.0,174.0,15.03125,1.4375,170.0,128.0,175.9375,20.125,156.0,142.0,103.875,165.65625,126.0,164.0,128.59375,175.40625,178.0,142.0,34.5,75.625
18210,5,5,100.0,116.0,45.0,170.4375,78.0,132.0,27.65625,244.21875,120.0,104.0,218.56248,203.78125,84.0,128.0,209.59375,131.15625,102.0,120.0,226.65625,20.71875,128.0,172.0,231.90625,229.96875,168.0,126.0,136.96875,174.15625,156.0,140.0,51.3125,144.03125,124.0,164.0,87.3125,207.31248,178.0,140.0,34.09375,29.75
18240,5,5,98.0,118.0,141.75,204.96875,78.0,136.0,35.96875,19.03125,122.0,106.0,233.71875,51.75,86.0,130.0,92.65624,56.34375,104.0,120.0,161.90625,230.09375,126.0,172.0,197.875,215.65625,166.0,124.0,147.4375,250.15625,154.0,138.0,237.84375,126.40624,122.0,164.0,47.375,251.21875,178.0,136.0,28.0625,239.96875
18270,5,5,96.0,120.0,228.78125,235.875,78.0,138.0,29.4375,50.59375,126.0,106.0,10.25,126.9375,84.0,132.0,245.0,64.84375,106.0,122.0,54.03125,221.4375,124.0,172.0,157.71875,223.15625,164.0,124.0,217.4375,0.8125,154.0,136.0,181.90625,105.6875,120.0,166.0,9.15625,26.09375,178.0,134.0,14.40625,194.40625
18300,5,5,96.0,122.0,47.125,248.59375,78.0,140.0,22.625,82.15624,128.0,106.0,44.6875,193.4375,86.0,134.0,130.96875,41.40625,106.0,124.0,227.84375,195.84375,122.0,172.0,117.3125,223.28125,164.0,122.0,24.75,11.34375,154.0,134.0,116.40624,86.5,118.0,164.0,41.75,124.9375,176.0,132.0,254.56248,148.9375
18330,5,5,94.0,126.0,101.6875,1.09375,78.0,142.0,34.09375,101.75,130.0,106.0,82.34375,245.0,88.0,136.0,11.0,29.65625,108.0,126.0,135.59375,176.59375,120.0,172.0,76.9375,223.40625,162.0,120.0,104.40624,10.5,154.0,134.0,116.40624,86.5,116.0,162.0,115.0,144.06248,176.0,130.0,238.9375,107.53124
18360,5,5,92.0,128.0,190.625,33.96875,78.0,144.0,46.21875,133.125,132.0,108.0,120.03124,40.5625,86.0,136.0,176.15625,225.65625,110.0,128.0,77.125,129.09375,118.0,172.0,36.53125,223.5,160.0,118.0,193.125,3.125,154.0,134.0,116.40624,86.5,114.0,160.0,188.21875,163.21875,176.0,128.0,195.875,66.5
18390,5,5,92.0,130.0,88.375,90.96875,78.0,146.0,110.15624,155.06248,134.0,108.0,157.71875,92.15624,86.0,138.0,153.6875,55.71875,112.0,128.0,95.5625,180.81248,114.0,172.0,252.125,223.56248,160.0,116.0,193.90625,27.3125,154.0,132.0,80.25,196.06248,114.0,158.0,2.4375,184.71875,176.0,126.0,150.5,24.09375
18420,5,5,90.0,132.0,251.21875,154.4375,78.0,148.0,188.125,175.81248,136.0,108.0,195.40625,143.71875,86.0,138.0,153.6875,55.71875,112.0,128.0,139.84375,193.31248,112.0,172.0,212.15625,234.31248,162.0,114.0,230.0,175.40625,154.0,130.0,17.34375,176.28125,112.0,156.0,68.875,228.59375,176.0,122.0,107.28124,237.375
18450,5,5,90.0,134.0,121.28124,205.81248,80.0,150.0,3.6875,198.40625,138.0,110.0,31.46875,33.21875,86.0,138.0,153.6875,55.71875,112.0,128.0,112.96875,121.1875,110.0,174.0,172.875,4.125,164.0,114.0,246.81248,24.90625,152.0,128.0,233.56248,161.53125,110.0,156.0,25.75,224.53125,176.0,120.0,67.59375,194.125
18480,5,5,88.0,136.0,118.65624,120.28124,80.0,152.0,75.25,221.0,136.0,108.0,115.875,135.15625,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,108.0,172.0,135.03125,254.03125,166.0,112.0,229.84375,91.6875,152.0,126.0,229.09375,138.81248,106.0,156.0,238.56248,224.4375,176.0,118.0,5.3125,154.9375
18510,5,5,86.0,136.0,67.1875,249.84375,80.0,154.0,150.84375,242.53125,134.0,108.0,75.28124,104.9375,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,106.0,172.0,102.03124,189.0,168.0,110.0,225.25,178.5,152.0,126.0,183.31248,236.15625,104.0,156.0,195.40625,224.34375,174.0,116.0,189.875,117.625
18540,5,5,84.0,138.0,137.21875,235.03125,80.0,158.0,226.4375,8.0625,132.0,106.0,186.84375,184.46875,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,104.0,172.0,71.25,114.15624,170.0,110.0,219.09375,14.59375,152.0,128.0,255.90625,145.5,102.0,158.0,154.65625,6.34375,174.0,114.0,115.03124,81.1875
18570,5,5,82.0,140.0,249.28125,133.75,82.0,158.0,118.78124,251.15625,132.0,104.0,199.75,142.59375,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,102.0,170.0,92.03124,205.46875,170.0,106.0,203.06248,222.375,154.0,128.0,231.75,142.15625,100.0,158.0,113.9375,44.375,174.0,112.0,42.9375,44.4375
18600,5,5,82.0,140.0,181.5,207.46875,82.0,162.0,178.84375,0.84375,134.0,102.0,22.78125,113.5,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,100.0,170.0,126.34375,16.3125,170.0,104.0,119.84375,178.81248,156.0,130.0,51.0625,142.09375,100.0,156.0,23.96875,180.0,172.0,110.0,219.56248,9.1875
18630,5,5,82.0,142.0,71.71875,214.56248,80.0,162.0,228.875,112.625,134.0,100.0,129.6875,91.21875,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,98.0,168.0,138.03125,105.625,170.0,102.0,22.03125,138.53125,156.0,130.0,189.71875,195.03125,98.0,156.0,53.25,219.59375,172.0,106.0,140.15625,229.9375
18660,5,5,82.0,142.0,71.71875,214.56248,82.0,162.0,128.0,90.25,134.0,98.0,253.4375,80.90624,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,98.0,168.0,179.40625,104.65624,168.0,100.0,175.03125,101.21875,158.0,130.0,154.81248,51.09375,96.0,156.0,10.15625,214.9375,172.0,106.0,100.9375,86.03124
18690,5,5,82.0,144.0,46.125,112.1875,84.0,162.0,144.06248,37.09375,136.0,96.0,171.625,128.15625,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,100.0,168.0,99.84375,218.625,166.0,98.0,200.5,176.0,160.0,128.0,63.34375,101.90624,92.0,156.0,223.375,227.875,172.0,106.0,100.9375,86.03124
18720,5,5,82.0,146.0,83.65624,178.78125,86.0,162.0,162.6875,104.0,136.0,94.0,175.5,112.03124,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,100.0,168.0,156.15625,246.625,166.0,96.0,214.0,176.56248,158.0,130.0,174.65625,19.96875,90.0,156.0,181.28125,222.125,172.0,106.0,83.3125,61.5
18750,5,5,82.0,148.0,144.40625,243.34375,86.0,162.0,248.625,46.40625,138.0,92.0,72.21875,111.9375,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,100.0,168.0,185.65625,236.25,168.0,96.0,144.1875,93.84375,158.0,132.0,72.21875,15.28125,88.0,158.0,142.0,11.78125,172.0,104.0,20.09375,24.15625
18780,5,5,82.0,152.0,107.75,59.28125,86.0,160.0,162.46875,31.71875,138.0,90.0,224.9375,111.84375,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,100.0,170.0,160.78125,33.65625,170.0,94.0,101.09375,158.625,156.0,134.0,213.75,17.9375,86.0,158.0,175.46875,146.03125,170.0,100.0,218.65625,239.81248
18810,5,5,84.0,154.0,6.84375,98.21875,86.0,160.0,162.46875,31.71875,140.0,88.0,203.96875,212.65625,86.0,138.0,153.6875,55.71875,112.0,128.0,125.46875,162.25,100.0,170.0,185.25,124.15624,170.0,94.0,215.71875,140.78125,156.0,136.0,164.53125,31.5625,86.0,160.0,117.53124,68.5625,170.0,98.0,116.90624,212.65625
18840,5,5,84.0,156.0,174.625,128.71875,84.0,160.0,241.75,159.25,142.0,88.0,239.81248,152.875,86.0,138.0,153.6875,55.71875,112.0,128.0,0.4375,159.03125,100.0,170.0,58.21875,30.0625,168.0,94.0,245.31248,181.53125,156.0,138.0,163.34375,58.4375,92.0,164.0,24.59375,11.4375,168.0,98.0,159.09375,51.5625
18870,5,5,86.0,154.0,90.46875,183.625,86.0,160.0,92.46875,0.90625,146.0,88.0,17.28125,81.34375,86.0,138.0,153.6875,55.71875,110.0,128.0,13.25,65.84375,100.0,170.0,75.5,69.21875,168.0,94.0,140.96875,181.375,156.0,140.0,158.25,85.1875,94.0,164.0,33.59375,150.125,168.0,98.0,29.1875,36.125
18900,5,5,86.0,152.0,0.75,138.06248,86.0,156.0,97.1875,225.6875,148.0,88.0,50.125,7.375,86.0,138.0,153.6875,55.71875,108.0,126.0,92.4375,94.0625,100.0,170.0,173.875,70.0625,168.0,92.0,132.125,130.46875,156.0,142.0,134.75,110.65624,94.0,164.0,170.56248,231.96875,168.0,98.0,29.1875,36.125
18930,5,5,84.0,150.0,224.875,67.9375,86.0,154.0,93.1875,194.06248,150.0,86.0,80.875,181.96875,86.0,138.0,153.6875,55.71875,106.0,124.0,184.96875,112.34375,102.0,168.0,75.15624,238.09375,168.0,90.0,51.59375,90.46875,156.0,144.0,86.09375,133.06248,94.0,164.0,222.84375,204.15625,166.0,96.0,102.0625,98.65624
18960,5,5,84.0,146.0,229.78125,246.25,86.0,152.0,26.96875,184.46875,152.0,86.0,116.40624,120.0625,86.0,138.0,153.6875,55.71875,106.0,122.0,26.1875,127.3125,100.0,170.0,177.40625,135.75,166.0,88.0,57.59375,181.31248,156.0,146.0,20.09375,152.125,94.0,164.0,222.84375,204.15625,168.0,96.0,12.3125,29.09375
18990,5,5,84.0,144.0,167.25,189.81248,84.0,150.0,225.28125,172.59375,154.0,86.0,59.65625,64.15624,86.0,138.0,153.6875,55.71875,104.0,120.0,123.40624,142.25,100.0,170.0,124.5625,189.46875,164.0,88.0,139.03125,132.84375,154.0,148.0,215.90625,172.4375,94.0,164.0,222.84375,204.15625,166.0,96.0,86.375,172.15625
19020,5,5,86.0,142.0,27.0,153.0,84.0,148.0,249.28125,155.09375,154.0,86.0,188.84375,73.21875,86.0,138.0,153.6875,55.71875,102.0,118.0,220.65625,157.21875,100.0,170.0,89.0,187.65625,164.0,88.0,139.03125,132.84375,154.0,150.0,163.46875,194.40625,94.0,164.0,159.5,174.875,166.0,96.0,86.375,172.15625
19050,5,5,86.0,140.0,7.0,83.40624,84.0,146.0,255.06248,149.03125,152.0,86.0,167.71875,47.875,86.0,138.0,153.6875,55.71875,102.0,116.0,71.78124,166.09375,100.0,170.0,63.15625,185.40625,166.0,88.0,155.0,231.34375,154.0,152.0,116.84375,186.15625,94.0,164.0,102.03124,96.3125,166.0,96.0,86.375,172.15625
19080,5,5,84.0,138.0,228.03125,16.75,86.0,146.0,244.56248,2.03125,150.0,86.0,129.15625,89.21875,86.0,138.0,153.6875,55.71875,100.0,114.0,215.84375,157.71875,100.0,170.0,63.15625,185.40625,164.0,88.0,200.21875,152.125,154.0,152.0,116.84375,186.15625,94.0,164.0,102.03124,96.3125,166.0,96.0,86.375,172.15625
19110,5,5,84.0,134.0,228.21875,195.03125,88.0,144.0,215.65625,90.21875,148.0,86.0,93.46875,143.75,86.0,140.0,250.90625,7.0,100.0,112.0,127.96875,138.78125,100.0,170.0,63.15625,185.40625,164.0,88.0,12.34375,155.71875,154.0,152.0,166.40625,233.5,94.0,164.0,127.09375,124.1875,166.0,96.0,30.375,214.84375
19140,5,5,84.0,132.0,228.84375,117.34375,90.0,142.0,163.875,143.625,146.0,86.0,59.0625,187.375,88.0,140.0,228.21875,176.65625,100.0,110.0,45.65625,118.15624,100.0,170.0,63.15625,185.40625,162.0,88.0,209.5,136.1875,154.0,152.0,166.40625,233.5,92.0,164.0,163.09375,69.34375,164.0,96.0,250.75,218.78125
19170,5,5,86.0,130.0,171.4375,148.46875,92.0,140.0,1.59375,138.4375,144.0,86.0,31.375,254.25,90.0,140.0,2.53125,200.65625,100.0,108.0,24.6875,95.28124,98.0,168.0,212.40625,222.09375,162.0,88.0,224.9375,121.09375,154.0,152.0,166.40625,233.5,90.0,164.0,126.5,6.875,164.0,96.0,250.75,218.78125
19200,5,5,88.0,128.0,163.0,180.71875,92.0,138.0,42.4375,109.71875,142.0,88.0,18.15625,126.21875,90.0,140.0,32.0,224.0,98.0,106.0,138.06248,109.0,96.0,168.0,238.96875,50.53125,162.0,88.0,206.25,73.84375,154.0,152.0,166.40625,233.5,88.0,164.0,138.25,16.21875,164.0,96.0,250.75,218.78125
19230,5,5,90.0,126.0,148.6875,206.75,92.0,136.0,94.6875,82.9375,140.0,90.0,6.625,1.84375,90.0,140.0,32.0,224.0,98.0,104.0,12.75,105.03124,96.0,168.0,171.28125,0.875,162.0,88.0,96.4375,40.90625,154.0,152.0,166.40625,233.5,90.0,164.0,80.78124,61.3125,164.0,96.0,250.75,218.78125
19260,5,5,92.0,124.0,131.875,230.1875,92.0,134.0,149.125,56.5,136.0,90.0,252.81248,136.75,90.0,140.0,32.0,224.0,96.0,102.0,146.34375,99.71875,98.0,168.0,208.75,35.1875,164.0,88.0,16.71875,98.5625,154.0,152.0,166.40625,233.5,90.0,164.0,250.28125,115.90624,166.0,98.0,19.875,49.8125
19290,5,5,94.0,124.0,120.15624,2.8125,92.0,132.0,248.875,44.3125,134.0,92.0,239.625,9.0,90.0,140.0,32.0,224.0,94.0,100.0,223.40625,129.81248,100.0,168.0,178.59375,121.96875,164.0,88.0,229.03125,150.875,154.0,152.0,166.40625,233.5,92.0,164.0,138.78125,183.28125,166.0,98.0,23.46875,69.9375
19320,5,5,96.0,122.0,100.875,23.625,94.0,130.0,114.53124,39.6875,132.0,92.0,226.46875,137.28125,90.0,140.0,32.0,224.0,94.0,98.0,190.4375,123.71875,102.0,168.0,106.90624,182.28125,164.0,88.0,111.25,106.625,154.0,152.0,166.40625,233.5,92.0,164.0,188.59375,181.09375,166.0,98.0,23.46875,69.9375
19350,5,5,98.0,120.0,81.34375,44.15625,94.0,128.0,201.71875,32.5,130.0,94.0,210.6875,3.59375,90.0,140.0,32.0,224.0,94.0,98.0,31.21875,16.5625,102.0,168.0,139.21875,177.5,162.0,88.0,166.75,60.53125,154.0,152.0,166.40625,233.5,94.0,164.0,52.03125,186.34375,164.0,98.0,190.34375,23.5
19380,5,5,100.0,118.0,61.8125,64.65624,96.0,126.0,42.1875,17.53125,128.0,94.0,183.6875,62.90625,90.0,140.0,32.0,224.0,92.0,96.0,247.875,188.53125,102.0,168.0,95.5625,136.375,164.0,88.0,14.40625,117.9375,154.0,152.0,166.40625,233.5,94.0,164.0,52.03125,186.34375,166.0,98.0,27.53125,52.625
19410,5,5,102.0,116.0,45.6875,88.6875,96.0,124.0,157.28125,11.375,126.0,94.0,153.40625,146.0,90.0,140.0,32.0,224.0,92.0,96.0,247.875,188.53125,102.0,168.0,139.40625,79.84375,162.0,88.0,176.0,110.75,154.0,152.0,166.40625,233.5,94.0,164.0,52.03125,186.34375,166.0,98.0,78.53124,97.5625
19440,5,5,104.0,114.0,73.0,191.81248,98.0,122.0,51.84375,22.59375,124.0,94.0,128.84375,246.06248,90.0,140.0,32.0,224.0,92.0,96.0,247.875,188.53125,102.0,168.0,170.90625,143.78125,164.0,88.0,56.84375,80.875,154.0,154.0,196.625,60.5,94.0,164.0,52.03125,186.34375,166.0,98.0,85.28124,38.53125
19470,5,5,106.0,114.0,135.4375,92.9375,98.0,120.0,234.53125,56.65625,122.0,96.0,112.78124,112.15624,90.0,140.0,32.0,224.0,92.0,96.0,247.875,188.53125,102.0,168.0,157.40625,122.46875,164.0,88.0,73.3125,137.31248,154.0,154.0,227.875,16.84375,94.0,164.0,52.03125,186.34375,166.0,98.0,28.5,18.65625
19500,5,5,108.0,112.0,195.15625,240.84375,100.0,118.0,128.31248,67.25,120.0,96.0,82.21875,193.65625,90.0,140.0,32.0,224.0,92.0,96.0,247.875,188.53125,102.0,168.0,45.25,90.5,164.0,88.0,165.375,160.625,154.0,154.0,227.875,16.84375,94.0,164.0,52.03125,186.34375,166.0,98.0,27.6875,0.75
19530,5,5,110.0,112.0,240.71875,99.875,102.0,116.0,9.875,70.8125,118.0,98.0,51.40625,19.15625,90.0,140.0,32.0,224.0,92.0,96.0,228.40625,209.84375,102.0,168.0,145.53125,131.125,164.0,88.0,63.15625,144.625,154.0,154.0,227.875,16.84375,94.0,164.0,52.03125,186.34375,166.0,98.0,27.6875,0.75
19560,5,5,114.0,110.0,0.125,175.34375,102.0,114.0,121.625,61.96875,116.0,98.0,20.59375,100.65624,90.0,140.0,32.0,224.0,92.0,96.0,153.78125,236.59375,102.0,168.0,145.53125,131.125,162.0,88.0,103.625,115.40624,154.0,154.0,227.875,16.84375,94.0,164.0,52.03125,186.34375,166.0,98.0,27.6875,0.75
19590,5,5,114.0,108.0,226.625,186.25,102.0,112.0,216.4375,46.5625,112.0,98.0,245.78125,182.125,90.0,140.0,32.0,224.0,92.0,98.0,137.84375,44.0,102.0,168.0,145.53125,131.125,162.0,88.0,233.125,36.5,154.0,154.0,227.875,16.84375,94.0,164.0,52.03125,186.34375,166.0,98.0,27.6875,0.75
19620,5,5,116.0,106.0,201.0,200.81248,104.0,110.0,10.6875,19.78125,110.0,100.0,214.9375,7.625,90.0,140.0,32.0,224.0,92.0,98.0,58.65625,98.96875,102.0,168.0,145.53125,131.125,164.0,88.0,154.6875,11.53125,154.0,154.0,227.875,16.84375,94.0,166.0,172.96875,0.125,166.0,98.0,70.8125,92.9375
19650,5,5,118.0,104.0,191.84375,234.78125,104.0,106.0,54.15625,247.46875,108.0,100.0,193.21875,109.5625,90.0,140.0,54.78125,181.34375,92.0,96.0,78.4375,207.71875,104.0,168.0,99.5625,82.90624,164.0,88.0,132.25,13.21875,154.0,154.0,227.875,16.84375,96.0,166.0,178.06248,146.125,166.0,96.0,70.03124,246.09375
19680,5,5,122.0,106.0,11.75,13.5,104.0,104.0,96.84375,219.03125,106.0,102.0,223.40625,44.78125,92.0,142.0,50.46875,14.375,94.0,98.0,8.25,29.03125,102.0,168.0,233.09375,101.78124,164.0,88.0,25.0,35.53125,154.0,154.0,227.875,16.84375,98.0,168.0,185.78125,26.1875,166.0,96.0,36.5625,216.81248
19710,5,5,124.0,106.0,87.65624,48.21875,104.0,102.0,137.46875,190.28125,106.0,104.0,68.21875,31.34375,92.0,142.0,162.6875,134.4375,94.0,98.0,10.03125,16.8125,102.0,168.0,234.625,83.71875,162.0,88.0,94.8125,46.59375,154.0,154.0,227.875,16.84375,100.0,166.0,124.625,221.625,166.0,96.0,22.34375,248.81248
19740,5,5,126.0,106.0,163.46875,83.53124,106.0,102.0,86.875,14.0,104.0,106.0,220.1875,54.78125,92.0,142.0,162.6875,134.4375,92.0,98.0,241.06248,9.71875,102.0,168.0,53.59375,41.6875,162.0,88.0,196.06248,53.5,154.0,154.0,227.875,16.84375,100.0,164.0,80.125,210.81248,166.0,96.0,22.34375,248.81248
19770,5,5,128.0,106.0,236.59375,137.65625,108.0,100.0,93.4375,152.5,104.0,108.0,139.375,85.78124,92.0,142.0,162.6875,134.4375,92.0,98.0,241.06248,9.71875,102.0,168.0,121.8125,65.125,162.0,88.0,21.1875,74.21875,154.0,154.0,227.875,16.84375,100.0,166.0,89.28124,234.75,166.0,96.0,22.34375,248.81248
