tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27630,5,5,90.0,80.0,216.9375,186.4375,76.0,110.0,16.96875,122.5,92.0,94.0,81.0,76.59375,76.0,108.0,229.6875,103.1875,100.0,82.0,111.46875,163.46875,156.0,168.0,106.59375,222.375,160.0,172.0,94.375,193.78125,178.0,148.0,45.0625,44.59375,150.0,170.0,97.0,248.09375,160.0,158.0,154.81248,91.5
27660,5,5,92.0,80.0,252.40625,113.375,76.0,112.0,72.1875,150.31248,92.0,94.0,81.0,76.59375,76.0,110.0,228.34375,145.59375,102.0,82.0,148.03125,162.6875,154.0,170.0,60.5,42.34375,158.0,172.0,82.5625,96.5625,178.0,146.0,40.0,2.4375,148.0,170.0,15.09375,243.625,158.0,156.0,221.59375,160.9375
27690,5,5,96.0,80.0,7.5,171.28125,76.0,114.0,116.75,179.78125,92.0,92.0,197.1875,239.84375,76.0,112.0,227.59375,188.03125,104.0,82.0,181.03125,118.84375,152.0,170.0,11.28125,107.3125,156.0,170.0,76.03124,244.09375,176.0,142.0,237.84375,222.25,144.0,170.0,189.1875,240.09375,158.0,154.0,48.25,191.31248
27720,5,5,98.0,80.0,44.34375,234.81248,76.0,116.0,160.46875,206.15625,92.0,94.0,137.4375,39.1875,76.0,114.0,226.9375,230.46875,106.0,82.0,213.78125,71.9375,148.0,170.0,214.0,149.875,154.0,170.0,58.0625,195.15625,176.0,140.0,200.5,184.31248,142.0,170.0,107.28124,236.96875,156.0,152.0,125.21875,221.56248
27750,5,5,100.0,80.0,87.15624,217.56248,76.0,118.0,252.875,224.1875,92.0,94.0,102.4375,82.53124,76.0,118.0,226.31248,16.90625,108.0,82.0,246.53125,25.0625,146.0,170.0,158.96875,177.21875,152.0,170.0,29.25,191.6875,176.0,138.0,208.56248,142.09375,140.0,170.0,25.34375,234.40625,154.0,152.0,171.625,23.78125
27780,5,5,102.0,80.0,129.75,185.1875,78.0,120.0,89.0,233.6875,92.0,94.0,102.4375,82.53124,76.0,120.0,225.81248,59.3125,112.0,80.0,23.5625,235.78125,144.0,170.0,103.25,194.96875,150.0,170.0,0.40625,199.09375,176.0,136.0,184.375,105.9375,136.0,170.0,200.375,248.53125,154.0,150.0,20.28125,186.90625
27810,5,5,104.0,80.0,174.1875,180.875,78.0,122.0,234.78125,227.4375,92.0,94.0,102.4375,82.53124,76.0,122.0,225.5,101.75,114.0,80.0,56.75,191.78125,142.0,170.0,47.5625,199.25,146.0,170.0,227.625,201.0,176.0,134.0,70.09375,86.375,136.0,170.0,141.56248,99.4375,152.0,150.0,123.15624,103.65624
27840,5,5,106.0,80.0,218.625,177.34375,80.0,124.0,131.96875,216.75,92.0,92.0,78.6875,255.625,76.0,124.0,225.1875,144.1875,116.0,80.0,91.25,164.15625,140.0,170.0,1.875,122.625,144.0,170.0,199.40625,181.09375,174.0,132.0,212.21875,66.65624,134.0,168.0,158.0,118.71875,152.0,150.0,125.8125,30.5
27870,5,5,110.0,80.0,7.0625,174.06248,82.0,126.0,28.9375,206.15625,92.0,92.0,168.56248,14.71875,76.0,126.0,224.90625,186.625,118.0,80.0,125.46875,128.59375,136.0,168.0,235.81248,237.28125,142.0,170.0,171.25,161.21875,174.0,130.0,145.15625,37.25,132.0,166.0,218.03125,100.0,152.0,148.0,142.53125,245.125
27900,5,5,112.0,80.0,51.5,171.06248,82.0,128.0,248.59375,126.09375,92.0,94.0,73.59375,27.71875,78.0,128.0,180.34375,125.84375,120.0,80.0,159.46875,89.96875,134.0,168.0,222.09375,81.0,140.0,170.0,142.4375,153.34375,174.0,126.0,124.53124,251.65625,132.0,164.0,37.125,77.71875,154.0,150.0,133.65625,87.625
27930,5,5,114.0,80.0,95.96875,168.375,84.0,130.0,244.6875,11.8125,92.0,94.0,89.15624,86.28124,80.0,130.0,163.1875,48.71875,122.0,80.0,193.34375,50.75,134.0,166.0,16.28125,102.1875,138.0,170.0,113.59375,146.03125,174.0,124.0,95.1875,210.9375,132.0,162.0,131.96875,23.71875,154.0,150.0,111.0625,144.6875
27960,5,5,116.0,80.0,140.40625,165.75,84.0,132.0,229.0,39.0625,92.0,94.0,138.1875,231.71875,82.0,130.0,145.75,228.0,124.0,80.0,219.0,39.53125,132.0,164.0,66.78124,123.09375,136.0,170.0,85.25,133.78125,174.0,122.0,80.75,169.06248,132.0,160.0,37.1875,39.71875,154.0,150.0,171.03125,203.46875
27990,5,5,118.0,80.0,182.1875,126.90624,86.0,134.0,97.34375,21.96875,90.0,96.0,223.125,187.5,84.0,132.0,128.90625,150.46875,126.0,80.0,200.28125,199.46875,130.0,162.0,172.06248,160.0,134.0,170.0,57.3125,154.96875,174.0,120.0,66.9375,127.15624,130.0,162.0,46.25,13.15625,154.0,150.0,176.0,174.81248
28020,5,5,120.0,80.0,223.625,84.46875,88.0,134.0,50.15625,222.06248,90.0,98.0,30.96875,156.9375,86.0,134.0,108.5625,77.5625,128.0,82.0,161.9375,138.78125,128.0,162.0,123.84375,192.75,132.0,170.0,30.375,188.78125,174.0,118.0,50.3125,85.3125,130.0,160.0,145.0,197.40625,154.0,150.0,44.625,111.0625
28050,5,5,124.0,80.0,8.96875,41.34375,90.0,136.0,1.21875,167.125,90.0,98.0,202.4375,21.875,88.0,134.0,101.15624,242.15625,130.0,84.0,125.5,76.09375,126.0,164.0,80.125,24.28125,130.0,170.0,3.1875,220.21875,174.0,116.0,26.125,44.0,132.0,158.0,57.90625,246.4375,154.0,150.0,65.5625,104.3125
28080,5,5,126.0,80.0,48.65625,41.28125,90.0,138.0,190.03125,129.5,92.0,96.0,117.09375,38.03125,90.0,136.0,85.53124,162.78125,132.0,84.0,98.0625,252.90625,124.0,164.0,45.75,138.71875,126.0,170.0,232.0,251.65625,174.0,114.0,7.125,2.3125,132.0,156.0,57.40625,175.53125,154.0,150.0,78.6875,139.25
28110,5,5,128.0,80.0,75.4375,139.09375,90.0,140.0,235.125,152.6875,92.0,94.0,170.0,16.9375,92.0,138.0,3.375,144.6875,134.0,86.0,55.3125,196.96875,122.0,164.0,9.34375,243.40625,124.0,170.0,231.0,142.1875,172.0,110.0,235.21875,217.34375,132.0,154.0,130.03125,102.03124,154.0,150.0,59.53125,46.90625
28140,5,5,130.0,82.0,84.0625,20.53125,90.0,142.0,163.875,159.90625,94.0,92.0,76.65624,25.90625,90.0,140.0,245.81248,178.34375,136.0,88.0,48.90625,58.75,118.0,166.0,223.0,79.53124,122.0,170.0,233.09375,12.9375,172.0,108.0,180.875,183.78125,132.0,152.0,151.71875,21.25,154.0,150.0,131.31248,203.84375
28170,5,5,132.0,82.0,93.375,159.59375,88.0,144.0,218.59375,109.25,96.0,90.0,38.875,135.06248,90.0,142.0,132.34375,175.5,138.0,88.0,41.15625,161.46875,116.0,166.0,174.21875,144.46875,122.0,168.0,49.0625,250.34375,172.0,106.0,102.09375,155.21875,132.0,148.0,165.90625,195.625,154.0,150.0,133.96875,7.9375
28200,5,5,134.0,84.0,108.34375,33.34375,86.0,144.0,236.78125,252.71875,94.0,92.0,128.71875,120.90624,88.0,144.0,177.375,130.56248,138.0,90.0,220.84375,92.375,114.0,166.0,122.15624,195.46875,120.0,168.0,86.5,100.53124,170.0,104.0,238.84375,148.06248,134.0,146.0,100.4375,255.03125,154.0,150.0,215.71875,133.59375
28230,5,5,136.0,84.0,122.28124,165.25,84.0,146.0,255.9375,149.31248,92.0,94.0,228.09375,117.21875,86.0,146.0,189.03125,28.0625,140.0,90.0,211.84375,178.125,112.0,166.0,69.875,245.06248,118.0,168.0,57.8125,90.1875,170.0,102.0,223.34375,108.09375,136.0,146.0,106.3125,70.1875,154.0,150.0,65.8125,218.46875
28260,5,5,138.0,86.0,146.4375,16.59375,84.0,148.0,192.875,154.84375,92.0,96.0,58.65625,98.625,84.0,146.0,218.28125,194.5,142.0,92.0,211.34375,35.96875,110.0,168.0,17.34375,36.90625,116.0,168.0,29.15625,77.40624,170.0,100.0,156.56248,81.96875,138.0,144.0,127.9375,133.46875,154.0,148.0,113.0625,253.4375
28290,5,5,140.0,86.0,163.71875,140.9375,84.0,150.0,217.9375,186.96875,90.0,98.0,86.0,30.75,84.0,148.0,150.40625,229.09375,144.0,92.0,190.31248,62.78125,106.0,168.0,218.56248,66.78124,114.0,168.0,0.5,64.625,170.0,98.0,67.34375,53.3125,140.0,142.0,155.56248,209.96875,154.0,150.0,180.09375,156.03125
28320,5,5,142.0,86.0,185.625,254.71875,86.0,152.0,80.03124,160.6875,88.0,98.0,155.9375,249.1875,84.0,152.0,82.5,7.71875,144.0,92.0,234.34375,10.375,104.0,168.0,163.03125,87.84375,110.0,168.0,227.875,51.84375,168.0,96.0,251.59375,20.125,142.0,142.0,217.81248,102.0,154.0,152.0,58.0,78.15624
28350,5,5,144.0,88.0,223.4375,61.5,86.0,152.0,205.4375,222.34375,90.0,98.0,78.21875,75.15624,84.0,154.0,34.90625,37.5625,144.0,90.0,215.40625,204.53125,102.0,168.0,107.0625,83.65624,108.0,168.0,199.21875,39.09375,168.0,92.0,187.21875,240.9375,146.0,142.0,33.28125,18.71875,154.0,152.0,58.0,78.15624
28380,5,5,146.0,86.0,254.59375,242.15625,86.0,152.0,205.4375,222.34375,92.0,96.0,9.0625,118.40624,84.0,154.0,5.03125,28.34375,146.0,90.0,32.9375,186.21875,100.0,168.0,52.59375,116.78124,108.0,168.0,137.9375,36.34375,168.0,92.0,155.15625,224.78125,148.0,140.0,87.15624,142.25,154.0,152.0,58.0,78.15624
28410,5,5,150.0,86.0,26.46875,209.78125,86.0,152.0,205.4375,222.34375,92.0,94.0,247.81248,216.75,84.0,152.0,88.875,229.78125,146.0,90.0,32.9375,186.21875,96.0,168.0,254.96875,86.90624,106.0,168.0,213.46875,34.78125,168.0,94.0,108.5,174.46875,150.0,138.0,137.09375,254.6875,154.0,152.0,58.0,78.15624
28440,5,5,152.0,86.0,52.59375,108.25,86.0,152.0,205.4375,222.34375,94.0,94.0,83.0,104.65624,84.0,152.0,88.875,229.78125,146.0,92.0,84.90624,127.6875,94.0,168.0,213.0,25.6875,104.0,168.0,184.56248,33.9375,166.0,94.0,231.90625,199.28125,152.0,138.0,184.4375,105.8125,154.0,152.0,58.0,78.15624
28470,5,5,154.0,84.0,52.96875,220.46875,86.0,152.0,205.4375,222.34375,92.0,94.0,201.65625,112.59375,84.0,152.0,88.875,229.78125,146.0,94.0,152.46875,156.34375,94.0,168.0,129.71875,26.3125,102.0,168.0,155.625,33.3125,166.0,96.0,70.21875,46.21875,154.0,136.0,187.90625,170.90625,154.0,152.0,58.0,78.15624
28500,5,5,154.0,84.0,173.34375,22.84375,86.0,152.0,205.4375,222.34375,92.0,94.0,159.03125,158.4375,84.0,152.0,88.875,229.78125,146.0,94.0,154.81248,243.84375,94.0,168.0,129.71875,26.3125,100.0,168.0,126.6875,32.71875,166.0,96.0,11.96875,85.90624,156.0,134.0,91.0,133.125,154.0,152.0,58.0,78.15624
28530,5,5,154.0,84.0,132.4375,218.90625,86.0,152.0,205.4375,222.34375,92.0,94.0,25.28125,45.53125,84.0,152.0,88.875,229.78125,146.0,94.0,152.40625,165.875,94.0,168.0,129.71875,26.3125,98.0,166.0,135.25,221.4375,166.0,98.0,220.59375,31.40625,158.0,132.0,15.46875,103.625,154.0,152.0,58.0,78.15624
28560,5,5,154.0,84.0,132.4375,218.90625,86.0,152.0,205.4375,222.34375,92.0,96.0,130.03125,9.40625,84.0,152.0,110.15624,164.34375,146.0,94.0,155.25,206.0,94.0,166.0,6.40625,139.56248,98.0,166.0,96.0625,96.75,168.0,100.0,96.4375,43.0,158.0,130.0,167.46875,71.6875,154.0,152.0,58.0,78.15624
28590,5,5,154.0,84.0,132.4375,218.90625,86.0,152.0,205.4375,222.34375,92.0,98.0,83.40624,21.65625,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,90.0,164.0,246.59375,252.375,98.0,166.0,96.0625,96.75,168.0,102.0,228.21875,54.625,160.0,128.0,120.15624,72.625,154.0,152.0,58.0,78.15624
28620,5,5,154.0,84.0,147.31248,171.09375,86.0,152.0,205.4375,222.34375,92.0,100.0,145.06248,56.1875,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,88.0,164.0,202.53125,166.81248,98.0,166.0,96.0625,96.75,170.0,104.0,71.875,78.6875,162.0,126.0,91.0,88.75,154.0,152.0,204.03125,28.34375
28650,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,92.0,102.0,53.71875,45.46875,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,90.0,164.0,0.84375,199.53125,96.0,166.0,142.28125,47.09375,170.0,104.0,92.34375,211.53125,164.0,126.0,165.59375,111.5625,156.0,152.0,49.90625,6.96875
28680,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,92.0,100.0,187.31248,175.5,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,92.0,164.0,51.84375,253.375,96.0,164.0,24.46875,87.78124,170.0,102.0,50.59375,248.56248,166.0,126.0,245.96875,144.06248,156.0,152.0,149.09375,33.25
28710,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,92.0,98.0,185.06248,135.56248,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,94.0,166.0,104.21875,46.40625,96.0,164.0,24.46875,87.78124,170.0,102.0,57.0,247.40625,170.0,126.0,70.125,141.56248,156.0,152.0,244.40625,23.875
28740,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,92.0,96.0,179.34375,94.96875,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,96.0,166.0,119.03124,179.375,96.0,164.0,24.46875,87.78124,170.0,106.0,132.0,24.125,172.0,126.0,91.90624,2.21875,156.0,152.0,204.25,67.34375
28770,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,94.0,94.0,2.21875,67.75,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,98.0,168.0,158.56248,24.15625,96.0,164.0,24.46875,87.78124,170.0,108.0,207.0,56.875,172.0,122.0,196.15625,192.81248,156.0,152.0,206.65625,37.03125
28800,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,94.0,92.0,205.25,114.0,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,100.0,168.0,210.6875,62.84375,96.0,164.0,24.46875,87.78124,170.0,110.0,155.06248,58.21875,172.0,120.0,246.9375,121.4375,156.0,152.0,140.15625,112.3125
28830,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,96.0,90.0,187.21875,193.6875,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,104.0,168.0,8.375,102.6875,96.0,164.0,24.46875,87.78124,168.0,110.0,160.875,206.75,174.0,118.0,27.71875,43.9375,154.0,150.0,212.06248,203.03125
28860,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,96.0,90.0,234.31248,218.125,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,106.0,168.0,61.21875,86.375,96.0,164.0,24.46875,87.78124,166.0,112.0,183.84375,132.59375,174.0,114.0,5.03125,219.59375,154.0,150.0,186.53125,161.0
28890,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,94.0,92.0,229.6875,90.625,84.0,152.0,116.53124,171.96875,146.0,94.0,156.46875,128.0,108.0,168.0,112.0625,28.59375,96.0,164.0,24.46875,87.78124,164.0,112.0,178.75,248.4375,170.0,114.0,230.5,85.0,154.0,150.0,67.0625,125.90624
28920,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,94.0,94.0,18.15625,26.90625,84.0,152.0,116.53124,171.96875,144.0,94.0,162.375,208.06248,110.0,166.0,130.06248,222.09375,96.0,164.0,24.46875,87.78124,162.0,112.0,136.875,237.6875,168.0,112.0,165.1875,237.25,154.0,150.0,111.0625,169.90625
28950,5,5,154.0,84.0,159.25,132.875,86.0,152.0,205.4375,222.34375,92.0,94.0,132.125,97.34375,84.0,152.0,116.53124,171.96875,144.0,96.0,15.8125,165.0,110.0,166.0,83.46875,240.90625,96.0,164.0,24.46875,87.78124,160.0,112.0,94.59375,233.46875,170.0,112.0,21.90625,229.40625,154.0,150.0,107.875,37.84375
28980,5,5,154.0,86.0,115.25,24.0,86.0,152.0,205.4375,222.34375,92.0,94.0,95.53124,82.53124,84.0,152.0,116.53124,171.96875,142.0,98.0,182.5,183.375,110.0,166.0,58.96875,234.81248,96.0,164.0,24.40625,97.28124,158.0,114.0,130.6875,172.40625,172.0,114.0,61.875,115.9375,154.0,150.0,196.78125,131.34375
29010,5,5,154.0,86.0,115.25,24.0,86.0,152.0,176.78125,218.31248,92.0,94.0,95.53124,82.53124,84.0,152.0,116.53124,171.96875,140.0,98.0,194.375,234.31248,108.0,166.0,249.21875,254.9375,94.0,166.0,247.71875,123.34375,156.0,116.0,177.40625,129.03125,172.0,116.0,107.75,95.1875,154.0,150.0,112.5625,56.65625
29040,5,5,154.0,86.0,115.25,24.0,84.0,152.0,204.84375,58.65625,92.0,94.0,95.53124,82.53124,84.0,152.0,116.53124,171.96875,140.0,98.0,123.8125,181.03125,106.0,168.0,197.1875,46.34375,94.0,168.0,96.0,32.0,154.0,118.0,216.84375,26.59375,172.0,116.0,41.9375,101.34375,154.0,150.0,149.03125,137.78125
29070,5,5,154.0,86.0,115.25,24.0,84.0,150.0,142.81248,101.5,92.0,94.0,95.53124,82.53124,84.0,152.0,150.40625,26.6875,142.0,98.0,159.31248,205.9375,104.0,168.0,142.25,44.90625,94.0,166.0,36.8125,233.4375,152.0,116.0,230.0,227.56248,172.0,116.0,14.53125,91.3125,154.0,150.0,84.59375,47.875
29100,5,5,154.0,86.0,115.25,24.0,84.0,148.0,177.53125,71.03124,92.0,94.0,95.53124,82.53124,84.0,148.0,191.06248,243.28125,142.0,96.0,172.84375,179.625,102.0,168.0,151.4375,67.46875,94.0,164.0,114.5625,226.1875,150.0,116.0,189.0,255.5,172.0,116.0,14.53125,91.3125,154.0,150.0,211.375,202.84375
29130,5,5,154.0,86.0,125.65624,231.21875,86.0,146.0,71.4375,100.8125,92.0,94.0,95.53124,82.53124,84.0,146.0,226.4375,202.9375,144.0,96.0,207.56248,207.81248,102.0,168.0,167.625,45.9375,96.0,164.0,30.3125,50.8125,148.0,118.0,153.0,27.0,172.0,116.0,14.53125,91.3125,154.0,150.0,209.5,166.84375
29160,5,5,154.0,90.0,98.09375,18.40625,88.0,144.0,72.75,229.96875,92.0,94.0,95.53124,82.53124,86.0,146.0,175.96875,33.75,146.0,96.0,124.96875,234.65625,102.0,168.0,167.625,45.9375,96.0,164.0,32.0,32.0,148.0,116.0,19.625,217.06248,172.0,114.0,153.125,209.21875,154.0,150.0,206.28125,205.34375
29190,5,5,154.0,92.0,70.5,61.625,90.0,144.0,50.625,79.09375,92.0,94.0,95.53124,82.53124,88.0,144.0,174.28125,145.6875,146.0,96.0,211.46875,249.4375,102.0,168.0,167.625,45.9375,96.0,164.0,32.0,32.0,146.0,116.0,150.875,220.0,172.0,114.0,36.0,7.65625,154.0,150.0,206.28125,205.34375
29220,5,5,154.0,94.0,42.75,104.78124,92.0,142.0,47.875,195.40625,92.0,94.0,95.53124,82.53124,88.0,144.0,101.8125,213.71875,146.0,98.0,247.03125,9.46875,102.0,168.0,167.625,45.9375,94.0,164.0,212.71875,124.53124,146.0,118.0,245.03125,14.625,170.0,112.0,35.78125,221.21875,154.0,150.0,206.28125,205.34375
29250,5,5,154.0,96.0,44.46875,140.75,94.0,142.0,58.28125,101.0,92.0,94.0,95.53124,82.53124,86.0,146.0,90.8125,88.59375,148.0,98.0,124.65624,30.34375,102.0,168.0,167.625,45.9375,94.0,164.0,20.875,207.28125,148.0,118.0,15.21875,51.03125,170.0,110.0,0.46875,206.34375,154.0,150.0,206.28125,205.34375
29280,5,5,152.0,96.0,252.09375,232.31248,96.0,142.0,54.625,194.21875,92.0,94.0,52.34375,58.375,84.0,148.0,227.81248,60.1875,148.0,98.0,192.4375,38.21875,102.0,168.0,167.625,45.9375,96.0,164.0,8.0,150.125,146.0,118.0,246.75,67.9375,168.0,110.0,16.78125,200.28125,154.0,150.0,206.28125,205.34375
29310,5,5,154.0,96.0,56.15625,234.46875,98.0,144.0,6.9375,138.65625,92.0,94.0,95.1875,93.375,84.0,150.0,229.06248,102.625,150.0,98.0,213.71875,104.5,102.0,168.0,167.625,45.9375,96.0,166.0,182.25,102.375,146.0,118.0,238.28125,24.34375,164.0,112.0,216.46875,39.5625,154.0,150.0,206.28125,205.34375
29340,5,5,154.0,98.0,181.78125,98.21875,98.0,146.0,134.875,61.875,92.0,94.0,68.75,69.375,86.0,152.0,0.09375,134.28125,152.0,98.0,83.3125,197.06248,102.0,168.0,167.625,45.9375,98.0,168.0,154.1875,17.375,146.0,116.0,176.9375,232.0,164.0,112.0,33.4375,210.5,156.0,150.0,10.34375,196.5
29370,5,5,156.0,100.0,82.65624,24.3125,98.0,146.0,134.875,61.875,92.0,94.0,68.75,69.375,86.0,154.0,103.46875,144.81248,154.0,100.0,15.875,79.6875,102.0,168.0,167.625,45.9375,100.0,166.0,128.40625,206.4375,146.0,116.0,157.65625,145.125,162.0,112.0,213.90625,217.625,154.0,150.0,174.40625,181.09375
29400,5,5,156.0,100.0,82.65624,24.3125,98.0,146.0,134.875,61.875,92.0,94.0,68.75,69.375,88.0,156.0,24.46875,96.625,154.0,102.0,222.0,11.875,102.0,168.0,53.25,40.90625,100.0,164.0,189.125,185.5,148.0,114.0,28.25,143.875,162.0,112.0,213.90625,217.625,152.0,150.0,221.90625,108.9375
29430,5,5,156.0,100.0,110.71875,130.84375,98.0,146.0,204.9375,165.75,92.0,94.0,68.75,69.375,90.0,156.0,44.09375,203.125,154.0,104.0,234.15625,45.5,100.0,168.0,18.0625,29.28125,100.0,162.0,218.875,158.125,148.0,112.0,208.0,168.15625,164.0,112.0,48.03125,217.9375,154.0,150.0,243.0,132.0
29460,5,5,156.0,102.0,132.71875,89.71875,100.0,148.0,46.46875,97.625,92.0,94.0,68.75,69.375,92.0,158.0,41.125,96.5625,154.0,104.0,44.78125,250.40625,100.0,166.0,110.6875,168.6875,100.0,160.0,248.625,130.75,148.0,112.0,120.84375,89.0625,166.0,112.0,100.9375,184.46875,154.0,150.0,96.21875,73.875
29490,5,5,156.0,102.0,132.71875,89.71875,100.0,150.0,161.84375,106.84375,92.0,94.0,68.75,69.375,92.0,158.0,218.6875,161.375,152.0,106.0,180.6875,230.46875,100.0,164.0,99.0625,171.6875,102.0,158.0,31.65625,154.78125,146.0,114.0,220.875,39.0,166.0,112.0,110.875,152.1875,154.0,150.0,117.90624,159.71875
29520,5,5,156.0,102.0,132.71875,89.71875,102.0,152.0,15.0,118.46875,92.0,94.0,68.75,69.375,94.0,158.0,32.3125,161.28125,154.0,106.0,112.90624,112.3125,100.0,166.0,148.81248,82.0625,102.0,158.0,166.625,234.34375,146.0,114.0,225.1875,62.46875,166.0,112.0,110.875,152.1875,156.0,152.0,16.09375,35.28125
29550,5,5,156.0,104.0,105.6875,60.28125,102.0,152.0,209.25,216.625,92.0,94.0,68.75,69.375,96.0,158.0,74.21875,147.96875,156.0,106.0,84.78124,194.4375,100.0,164.0,129.40625,111.34375,102.0,160.0,249.71875,125.90624,148.0,112.0,144.31248,116.03124,164.0,114.0,253.31248,6.0,156.0,152.0,16.09375,35.28125
