tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21060,5,5,76.0,102.0,249.21875,107.78124,100.0,110.0,25.96875,180.25,102.0,98.0,9.34375,223.375,112.0,80.0,207.875,63.34375,96.0,102.0,16.40625,237.9375,156.0,148.0,86.78124,230.84375,176.0,174.0,234.71875,169.28125,158.0,150.0,84.03124,95.8125,160.0,152.0,48.5625,240.375,156.0,146.0,253.75,42.6875
21090,5,5,78.0,104.0,16.65625,163.71875,100.0,112.0,134.71875,171.5,104.0,98.0,40.34375,237.625,114.0,80.0,250.96875,22.5625,96.0,104.0,226.81248,214.5,154.0,148.0,81.46875,53.25,178.0,174.0,83.96875,187.875,156.0,148.0,82.5,175.75,158.0,152.0,32.9375,97.28124,156.0,142.0,169.25,240.4375
21120,5,5,78.0,106.0,49.78125,218.6875,100.0,114.0,23.96875,254.9375,106.0,98.0,71.34375,251.84375,118.0,78.0,11.59375,150.15625,98.0,106.0,173.15625,197.6875,152.0,146.0,72.75,85.0625,180.0,174.0,52.15625,176.75,152.0,148.0,249.0,106.875,156.0,150.0,17.40625,243.31248,156.0,140.0,111.21875,141.90625
21150,5,5,78.0,110.0,89.53124,17.0,98.0,118.0,165.06248,80.90624,108.0,100.0,102.28124,11.71875,120.0,78.0,47.28125,71.71875,100.0,108.0,28.0,218.0,152.0,142.0,161.53125,254.65625,180.0,174.0,52.15625,176.75,150.0,146.0,175.06248,250.78125,156.0,152.0,44.53125,76.4375,156.0,138.0,118.9375,37.46875
21180,5,5,78.0,112.0,135.90625,70.40624,98.0,120.0,17.75,137.1875,110.0,100.0,133.15625,28.3125,122.0,78.0,88.71875,18.375,100.0,112.0,65.6875,16.96875,152.0,140.0,248.03125,167.6875,180.0,174.0,52.15625,176.75,148.0,146.0,112.8125,98.53124,156.0,152.0,116.375,45.96875,156.0,134.0,111.25,189.06248
21210,5,5,78.0,114.0,214.71875,99.0,96.0,122.0,143.96875,211.59375,112.0,100.0,99.1875,149.65625,124.0,76.0,122.65624,208.375,100.0,114.0,168.5,55.03125,154.0,138.0,77.21875,80.40624,180.0,174.0,52.15625,176.75,146.0,144.0,42.84375,229.71875,156.0,152.0,41.25,104.25,156.0,132.0,73.1875,87.03124
21240,5,5,80.0,116.0,30.875,143.0,94.0,124.0,230.09375,244.84375,112.0,102.0,245.6875,140.875,124.0,74.0,166.21875,173.6875,102.0,116.0,39.65625,85.65624,154.0,134.0,92.0,242.21875,180.0,174.0,86.0,228.4375,142.0,146.0,227.375,27.5,156.0,152.0,41.375,38.25,154.0,128.0,235.31248,253.875
21270,5,5,80.0,118.0,97.4375,192.6875,94.0,128.0,168.375,84.53124,114.0,104.0,136.21875,132.06248,124.0,72.0,241.0,165.90625,102.0,118.0,185.25,96.21875,154.0,132.0,20.40625,153.78125,180.0,174.0,122.78124,180.90625,140.0,146.0,131.78125,14.15625,156.0,152.0,71.34375,54.59375,154.0,126.0,37.28125,207.96875
21300,5,5,80.0,120.0,226.21875,216.40625,94.0,130.0,56.25,164.6875,116.0,106.0,26.71875,123.25,128.0,72.0,11.71875,101.0,104.0,120.0,127.5625,83.21875,152.0,130.0,193.6875,65.9375,180.0,174.0,186.6875,203.6875,138.0,144.0,40.125,210.15625,156.0,152.0,121.875,76.65624,152.0,124.0,94.0,162.90625
21330,5,5,82.0,122.0,88.09375,246.21875,92.0,132.0,165.0,231.0,116.0,108.0,173.25,114.4375,130.0,72.0,28.9375,177.21875,106.0,122.0,45.375,87.5625,152.0,126.0,112.8125,233.59375,180.0,174.0,120.75,209.25,134.0,144.0,202.6875,250.5,156.0,152.0,38.34375,63.46875,150.0,122.0,131.90625,131.53125
21360,5,5,82.0,126.0,184.125,22.28125,92.0,136.0,183.28125,71.46875,118.0,110.0,63.78125,105.625,130.0,74.0,225.31248,35.5625,106.0,124.0,209.0,99.125,152.0,124.0,31.9375,145.25,180.0,176.0,182.75,35.1875,132.0,146.0,110.0625,48.5,156.0,150.0,51.5,201.1875,148.0,120.0,150.59375,115.40624
21390,5,5,84.0,128.0,57.21875,46.4375,94.0,138.0,79.875,138.25,118.0,112.0,38.71875,54.71875,132.0,74.0,138.34375,235.53125,108.0,126.0,119.90624,108.6875,150.0,122.0,125.65624,93.34375,180.0,176.0,90.375,26.03125,130.0,146.0,37.0,115.28124,156.0,150.0,62.40625,147.90625,146.0,118.0,185.71875,87.09375
21420,5,5,84.0,130.0,130.78125,94.53124,94.0,140.0,248.5,195.4375,118.0,114.0,103.28124,26.25,134.0,76.0,177.15625,27.0,110.0,128.0,48.96875,100.9375,148.0,120.0,182.96875,57.21875,180.0,176.0,62.875,0.0625,128.0,148.0,7.0,42.46875,156.0,152.0,22.125,50.0625,144.0,116.0,247.4375,38.75
21450,5,5,84.0,132.0,222.81248,136.28125,96.0,142.0,196.40625,232.53125,120.0,114.0,28.1875,201.1875,136.0,74.0,99.9375,150.21875,110.0,128.0,216.4375,142.40625,148.0,118.0,36.8125,1.40625,180.0,176.0,62.875,0.0625,124.0,148.0,219.53125,228.96875,156.0,152.0,33.46875,50.75,144.0,112.0,53.15625,246.40625
21480,5,5,86.0,134.0,182.5,104.65624,98.0,146.0,119.96875,28.125,120.0,116.0,80.53124,39.125,138.0,74.0,91.0,88.1875,110.0,128.0,57.15625,108.21875,148.0,114.0,32.78125,159.75,180.0,176.0,62.875,0.0625,122.0,150.0,185.25,173.34375,156.0,152.0,158.125,64.5625,142.0,110.0,114.28124,198.46875
21510,5,5,86.0,134.0,100.125,213.375,100.0,148.0,24.5625,91.03124,120.0,116.0,160.0,32.0,140.0,72.0,72.125,227.56248,108.0,126.0,169.46875,102.40624,146.0,112.0,164.15625,117.75,180.0,176.0,62.875,0.0625,120.0,152.0,152.34375,119.84375,156.0,152.0,108.25,41.40625,140.0,108.0,133.56248,217.06248
21540,5,5,84.0,136.0,81.03124,59.0,100.0,150.0,181.90625,155.53125,120.0,116.0,150.53125,33.59375,140.0,72.0,233.21875,223.53125,108.0,124.0,34.53125,75.8125,144.0,110.0,124.09375,188.09375,180.0,176.0,62.875,0.0625,118.0,154.0,119.4375,66.375,156.0,152.0,108.25,41.40625,138.0,108.0,32.125,166.0
21570,5,5,84.0,136.0,81.03124,59.0,102.0,152.0,27.6875,240.15625,122.0,116.0,34.15625,57.59375,140.0,72.0,233.21875,223.53125,106.0,122.0,81.46875,114.125,142.0,110.0,65.375,26.59375,180.0,176.0,62.875,0.0625,116.0,156.0,86.5625,12.875,156.0,152.0,108.25,41.40625,134.0,108.0,183.125,165.125
21600,5,5,84.0,136.0,81.03124,59.0,102.0,156.0,87.25,31.21875,122.0,118.0,118.8125,75.71875,140.0,72.0,233.21875,223.53125,104.0,120.0,69.8125,206.625,140.0,108.0,112.40624,123.65624,180.0,176.0,62.875,0.0625,114.0,156.0,24.0625,96.0,156.0,152.0,108.25,41.40625,132.0,108.0,78.0625,163.84375
21630,5,5,84.0,136.0,81.03124,59.0,100.0,154.0,191.90625,246.125,122.0,118.0,66.25,242.15625,140.0,72.0,233.21875,223.53125,102.0,120.0,41.28125,102.8125,142.0,106.0,133.25,175.56248,180.0,176.0,62.875,0.0625,112.0,156.0,197.875,7.96875,156.0,152.0,108.25,41.40625,128.0,108.0,229.03125,164.75
21660,5,5,84.0,136.0,101.625,62.15625,98.0,156.0,156.4375,216.31248,122.0,116.0,46.90625,212.21875,140.0,72.0,233.21875,223.53125,100.0,120.0,170.71875,206.375,144.0,104.0,99.78124,149.0,180.0,176.0,62.875,0.0625,112.0,156.0,163.06248,2.21875,156.0,152.0,108.25,41.40625,126.0,108.0,111.9375,167.125
21690,5,5,82.0,136.0,135.84375,21.0,96.0,156.0,145.5,149.5,120.0,116.0,180.90625,12.78125,140.0,72.0,233.21875,223.53125,98.0,120.0,140.15625,184.15625,144.0,102.0,233.06248,78.15624,180.0,174.0,25.5,244.78125,110.0,154.0,84.71875,167.34375,156.0,152.0,108.25,41.40625,124.0,110.0,151.5,156.125
21720,5,5,80.0,134.0,106.8125,179.56248,96.0,156.0,209.875,99.21875,118.0,114.0,226.0,86.03124,140.0,74.0,238.46875,17.59375,96.0,122.0,162.4375,137.31248,146.0,100.0,244.53125,139.6875,180.0,174.0,123.53124,101.65624,108.0,154.0,254.0,114.53124,156.0,152.0,108.25,41.40625,124.0,110.0,171.56248,154.4375
21750,5,5,78.0,134.0,105.03124,2.28125,96.0,156.0,209.875,99.21875,118.0,112.0,61.375,157.1875,140.0,72.0,196.5,229.125,94.0,124.0,169.0,71.1875,148.0,98.0,235.25,227.4375,180.0,174.0,123.53124,101.65624,112.0,156.0,56.8125,8.90625,156.0,152.0,108.25,41.40625,124.0,112.0,37.0,167.03125
21780,5,5,76.0,132.0,103.21875,80.96875,98.0,158.0,61.40625,3.40625,116.0,110.0,204.34375,228.375,140.0,72.0,15.1875,230.625,92.0,126.0,176.9375,7.0625,152.0,98.0,76.75,220.56248,180.0,174.0,123.53124,101.65624,114.0,156.0,133.06248,90.6875,156.0,152.0,108.25,41.40625,124.0,114.0,94.96875,97.5
21810,5,5,74.0,132.0,69.0,29.5,96.0,156.0,53.34375,152.56248,114.0,110.0,173.0,226.875,138.0,74.0,165.0,45.65625,90.0,126.0,179.28125,191.5,154.0,100.0,143.5,45.65625,180.0,174.0,107.4375,66.0625,116.0,154.0,159.90625,176.78125,156.0,152.0,108.25,41.40625,124.0,112.0,59.375,105.28124
21840,5,5,72.0,130.0,99.3125,199.56248,92.0,156.0,213.46875,115.8125,112.0,110.0,141.65625,225.81248,138.0,74.0,165.0,45.65625,88.0,128.0,179.09375,116.40624,156.0,102.0,9.0625,95.71875,180.0,174.0,107.4375,66.0625,118.0,152.0,153.40625,183.59375,156.0,152.0,39.65625,121.53124,124.0,110.0,200.53125,83.1875
21870,5,5,72.0,128.0,26.28125,226.40625,90.0,156.0,112.625,103.5625,110.0,110.0,113.125,200.84375,138.0,74.0,165.0,45.65625,86.0,130.0,189.25,52.71875,154.0,104.0,161.25,170.03125,180.0,174.0,107.4375,66.0625,120.0,150.0,144.34375,187.625,156.0,152.0,49.875,101.1875,126.0,108.0,165.75,161.0
21900,5,5,72.0,130.0,97.125,131.71875,88.0,156.0,11.84375,89.625,108.0,110.0,106.65624,102.90624,138.0,74.0,165.0,45.65625,84.0,132.0,236.40625,30.71875,154.0,106.0,15.03125,212.28125,180.0,174.0,107.4375,66.0625,122.0,148.0,91.9375,159.40625,156.0,152.0,161.96875,90.46875,128.0,108.0,223.5,138.0
21930,5,5,72.0,132.0,207.375,26.78125,84.0,156.0,191.0,155.96875,106.0,108.0,151.31248,164.84375,138.0,74.0,165.0,45.65625,86.0,134.0,99.25,26.375,152.0,108.0,56.0,237.06248,180.0,174.0,98.90624,48.5,122.0,146.0,216.65625,89.03124,156.0,152.0,179.03125,72.375,132.0,108.0,25.96875,139.40625
21960,5,5,72.0,130.0,95.0,82.96875,82.0,156.0,119.65624,49.8125,104.0,106.0,200.81248,221.06248,138.0,74.0,165.0,45.65625,84.0,132.0,204.9375,94.90624,150.0,112.0,92.3125,2.25,178.0,172.0,234.31248,37.71875,124.0,144.0,75.75,11.8125,156.0,152.0,89.90624,168.90625,134.0,108.0,84.5,144.4375
21990,5,5,72.0,128.0,80.5625,37.0,80.0,154.0,144.90625,51.375,102.0,106.0,239.09375,33.84375,138.0,74.0,165.0,45.65625,84.0,132.0,169.71875,10.1875,148.0,112.0,254.375,108.71875,178.0,170.0,227.03125,7.6875,124.0,140.0,203.65625,195.03125,156.0,152.0,71.65624,78.34375,136.0,108.0,142.96875,150.59375
22020,5,5,72.0,126.0,14.78125,222.06248,80.0,150.0,117.59375,211.375,102.0,104.0,16.21875,108.4375,138.0,74.0,165.0,45.65625,84.0,128.0,82.75,243.06248,150.0,110.0,195.31248,70.71875,178.0,166.0,226.53125,226.875,126.0,138.0,45.53125,117.59375,156.0,152.0,185.875,189.21875,138.0,108.0,198.875,191.28125
22050,5,5,72.0,128.0,39.65625,21.625,80.0,148.0,152.56248,112.1875,100.0,102.0,60.75,171.125,138.0,74.0,165.0,45.65625,82.0,126.0,244.96875,200.03125,152.0,108.0,139.90625,35.21875,178.0,164.0,250.59375,191.1875,126.0,136.0,205.56248,59.15625,156.0,152.0,181.1875,178.84375,140.0,110.0,238.1875,0.15625
22080,5,5,72.0,126.0,32.0,96.0,80.0,146.0,242.625,24.0625,98.0,100.0,124.96875,213.125,138.0,74.0,165.0,45.65625,82.0,124.0,184.1875,148.4375,154.0,106.0,86.375,1.0,178.0,162.0,230.03125,162.78125,128.0,134.0,123.75,9.09375,156.0,152.0,181.1875,178.84375,142.0,112.0,154.15625,4.75
22110,5,5,72.0,126.0,32.0,96.0,82.0,142.0,26.09375,194.78125,96.0,98.0,189.1875,255.15625,138.0,74.0,165.0,45.65625,82.0,124.0,159.875,78.09375,154.0,102.0,218.31248,198.375,178.0,160.0,167.56248,132.6875,130.0,130.0,80.28124,239.6875,156.0,152.0,181.1875,178.84375,144.0,114.0,14.9375,40.84375
22140,5,5,72.0,126.0,32.0,96.0,80.0,140.0,165.0,133.625,94.0,98.0,226.78125,70.53124,138.0,74.0,165.0,45.65625,82.0,122.0,102.46875,241.71875,154.0,100.0,124.84375,151.81248,178.0,158.0,103.375,103.0,132.0,128.0,46.6875,233.71875,156.0,152.0,181.1875,178.84375,144.0,116.0,95.3125,79.8125
22170,5,5,72.0,126.0,32.0,96.0,82.0,138.0,73.625,162.09375,94.0,96.0,44.84375,106.375,138.0,74.0,165.0,45.65625,82.0,124.0,118.9375,105.3125,152.0,100.0,105.9375,17.34375,178.0,156.0,40.3125,73.03124,132.0,128.0,251.5,6.0625,156.0,152.0,181.1875,178.84375,146.0,118.0,17.15625,67.125
22200,5,5,72.0,126.0,32.0,96.0,84.0,138.0,106.21875,25.53125,92.0,94.0,129.06248,132.0,138.0,74.0,165.0,45.65625,82.0,124.0,123.53124,203.625,150.0,98.0,69.5625,176.06248,178.0,154.0,5.46875,45.125,134.0,126.0,190.40625,26.875,156.0,152.0,123.375,106.5625,146.0,120.0,243.96875,28.875
22230,5,5,72.0,126.0,32.0,96.0,84.0,136.0,224.125,115.1875,92.0,94.0,62.40625,58.25,138.0,74.0,166.34375,106.09375,82.0,124.0,132.06248,233.81248,148.0,100.0,57.90625,72.71875,178.0,152.0,96.6875,24.59375,136.0,124.0,185.56248,123.6875,156.0,152.0,131.84375,17.9375,148.0,120.0,217.875,243.59375
22260,5,5,72.0,126.0,32.0,96.0,86.0,134.0,54.125,173.78125,92.0,94.0,62.40625,58.25,138.0,74.0,167.25,136.28125,82.0,128.0,194.4375,29.09375,146.0,100.0,48.0,225.25,178.0,150.0,53.65625,10.09375,138.0,124.0,221.06248,41.65625,156.0,152.0,85.375,32.25,150.0,122.0,190.375,203.78125
22290,5,5,72.0,126.0,32.0,96.0,84.0,132.0,189.1875,115.40624,92.0,94.0,118.4375,123.53124,138.0,74.0,207.75,159.15625,82.0,130.0,63.6875,30.21875,146.0,102.0,26.03125,28.4375,176.0,146.0,230.15625,240.34375,142.0,122.0,5.0625,228.53125,156.0,152.0,75.125,70.6875,152.0,124.0,40.65625,236.15625
22320,5,5,72.0,126.0,32.0,96.0,84.0,130.0,121.40624,25.5,92.0,94.0,119.34375,122.8125,140.0,74.0,31.71875,237.84375,80.0,130.0,28.84375,147.65625,146.0,100.0,245.1875,118.21875,176.0,144.0,164.75,210.90625,144.0,122.0,56.0,219.96875,156.0,152.0,231.9375,74.46875,152.0,128.0,127.59375,26.46875
22350,5,5,72.0,126.0,32.0,96.0,84.0,128.0,96.96875,248.78125,92.0,94.0,111.625,97.90624,140.0,74.0,36.53125,217.71875,78.0,130.0,156.40625,241.90625,148.0,98.0,209.84375,192.65625,176.0,142.0,103.0,180.65625,144.0,122.0,248.75,58.53125,156.0,152.0,144.375,109.75,152.0,130.0,219.65625,71.0625
22380,5,5,72.0,126.0,32.0,96.0,84.0,128.0,73.15624,147.46875,92.0,94.0,128.03125,73.25,140.0,74.0,69.65624,163.71875,78.0,134.0,43.21875,17.65625,148.0,98.0,194.46875,36.09375,176.0,140.0,42.09375,150.25,148.0,122.0,38.875,39.15625,156.0,152.0,144.375,109.75,154.0,132.0,35.40625,121.1875
22410,5,5,72.0,126.0,32.0,96.0,82.0,128.0,222.96875,15.6875,92.0,94.0,88.34375,84.28124,140.0,74.0,69.65624,163.71875,76.0,136.0,231.46875,66.4375,148.0,98.0,137.125,171.96875,174.0,138.0,237.15625,119.8125,150.0,122.0,63.0625,153.625,156.0,152.0,144.375,109.75,154.0,134.0,86.625,175.28125
22440,5,5,72.0,126.0,32.0,96.0,80.0,126.0,248.40625,1.9375,92.0,94.0,101.5,98.21875,140.0,74.0,69.65624,163.71875,78.0,136.0,94.1875,111.8125,148.0,98.0,211.75,250.09375,174.0,136.0,176.25,89.40624,152.0,124.0,34.90625,87.0,156.0,152.0,144.375,109.75,154.0,136.0,88.71875,233.625
22470,5,5,72.0,126.0,30.125,230.375,80.0,122.0,84.09375,226.31248,92.0,94.0,101.5,98.21875,140.0,74.0,37.0,187.15625,80.0,136.0,148.65625,67.21875,148.0,98.0,223.875,157.21875,174.0,134.0,99.78124,64.3125,152.0,126.0,187.65625,96.9375,156.0,152.0,144.375,109.75,152.0,138.0,200.4375,245.15625
22500,5,5,72.0,128.0,93.5,143.31248,78.0,120.0,98.375,248.0,92.0,94.0,101.5,98.21875,140.0,74.0,37.0,187.15625,82.0,136.0,99.21875,210.34375,148.0,98.0,207.03125,115.3125,172.0,132.0,198.03125,82.15624,154.0,128.0,113.15624,88.46875,156.0,152.0,144.375,109.75,150.0,140.0,245.625,218.71875
22530,5,5,70.0,128.0,220.09375,227.81248,78.0,118.0,103.8125,171.84375,92.0,94.0,101.5,98.21875,140.0,74.0,31.09375,217.81248,84.0,138.0,131.75,24.625,148.0,98.0,211.65625,124.46875,170.0,130.0,205.5,223.71875,156.0,130.0,4.25,88.34375,156.0,152.0,144.375,109.75,150.0,142.0,73.75,224.40625
22560,5,5,70.0,128.0,220.09375,227.81248,78.0,116.0,137.1875,73.09375,92.0,94.0,101.5,98.21875,140.0,74.0,32.0,160.0,86.0,136.0,176.46875,229.03125,148.0,98.0,167.46875,32.28125,170.0,128.0,21.0625,252.34375,156.0,132.0,27.4375,46.03125,156.0,152.0,144.375,109.75,152.0,142.0,14.875,254.28125
22590,5,5,70.0,128.0,220.09375,227.81248,78.0,112.0,152.84375,228.4375,92.0,94.0,101.5,98.21875,140.0,74.0,32.0,160.0,88.0,138.0,213.65625,29.59375,150.0,98.0,1.78125,177.84375,168.0,128.0,103.0625,16.8125,156.0,132.0,17.65625,43.0,156.0,152.0,144.375,109.75,152.0,142.0,222.06248,20.25
22620,5,5,70.0,128.0,220.09375,227.81248,78.0,110.0,171.46875,127.875,92.0,94.0,101.5,98.21875,140.0,74.0,32.0,160.0,90.0,138.0,219.1875,193.5,150.0,98.0,1.78125,177.84375,166.0,126.0,179.56248,41.4375,154.0,134.0,170.9375,26.65625,156.0,152.0,144.375,109.75,154.0,138.0,52.90625,235.46875
22650,5,5,70.0,128.0,220.09375,227.81248,78.0,108.0,190.09375,27.3125,92.0,94.0,101.5,98.21875,140.0,74.0,33.1875,190.1875,92.0,140.0,203.5,138.75,148.0,98.0,236.78125,149.96875,164.0,124.0,253.28125,68.28124,154.0,134.0,166.28125,12.75,156.0,152.0,144.375,109.75,154.0,136.0,103.03124,187.375
22680,5,5,72.0,128.0,47.21875,227.4375,78.0,106.0,165.125,1.15625,92.0,94.0,101.5,98.21875,140.0,74.0,33.1875,190.1875,94.0,140.0,154.46875,232.0,148.0,98.0,238.625,201.625,164.0,122.0,70.3125,95.65624,156.0,130.0,5.78125,233.46875,156.0,152.0,144.375,109.75,154.0,134.0,158.31248,133.81248
22710,5,5,72.0,128.0,88.65624,38.96875,78.0,102.0,176.40625,158.09375,92.0,94.0,101.5,98.21875,140.0,74.0,99.40624,162.5,94.0,140.0,116.625,117.0,148.0,98.0,251.875,228.15625,162.0,120.0,143.875,122.59375,156.0,128.0,130.25,227.34375,156.0,152.0,144.375,109.75,156.0,132.0,37.15625,111.625
22740,5,5,72.0,130.0,90.59375,44.0625,78.0,100.0,237.56248,67.8125,92.0,94.0,101.5,98.21875,140.0,74.0,99.40624,162.5,96.0,142.0,64.53124,66.90624,148.0,98.0,251.875,228.15625,160.0,118.0,190.34375,192.71875,158.0,128.0,150.28125,108.28124,156.0,152.0,144.375,109.75,156.0,130.0,160.84375,78.53124
22770,5,5,72.0,130.0,90.4375,64.9375,78.0,98.0,236.03125,160.31248,92.0,94.0,101.5,98.21875,140.0,74.0,99.40624,162.5,96.0,144.0,234.21875,72.6875,148.0,98.0,251.875,228.15625,158.0,118.0,177.9375,101.0,160.0,128.0,186.625,14.375,156.0,152.0,144.375,109.75,158.0,128.0,92.375,119.25
22800,5,5,72.0,130.0,90.4375,64.9375,78.0,98.0,236.03125,160.31248,92.0,94.0,101.5,98.21875,140.0,74.0,99.40624,162.5,98.0,146.0,112.34375,99.28124,148.0,98.0,251.875,228.15625,156.0,118.0,161.96875,165.84375,162.0,126.0,226.56248,188.59375,156.0,152.0,144.375,109.75,160.0,126.0,111.96875,224.31248
22830,5,5,72.0,130.0,98.875,210.6875,80.0,98.0,13.3125,152.53125,92.0,94.0,101.5,98.21875,140.0,74.0,99.40624,162.5,98.0,148.0,251.06248,110.15624,148.0,98.0,251.875,228.15625,154.0,120.0,234.78125,127.03124,164.0,126.0,84.71875,151.0,156.0,152.0,144.375,109.75,162.0,126.0,91.53124,47.03125
22860,5,5,72.0,130.0,98.875,210.6875,78.0,98.0,249.31248,116.78124,92.0,94.0,101.5,98.21875,140.0,74.0,99.40624,162.5,98.0,148.0,205.375,207.9375,148.0,100.0,233.28125,27.90625,154.0,120.0,12.375,251.78125,164.0,124.0,152.46875,227.4375,156.0,152.0,144.375,109.75,162.0,122.0,95.0625,244.5
22890,5,5,72.0,130.0,96.0,32.0,78.0,98.0,249.31248,116.78124,92.0,94.0,101.5,98.21875,140.0,74.0,99.40624,162.5,98.0,148.0,220.84375,200.96875,146.0,100.0,233.59375,164.96875,150.0,122.0,231.71875,5.71875,164.0,122.0,125.78124,188.4375,156.0,152.0,144.375,109.75,162.0,120.0,85.28124,187.15625
