tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24870,5,5,102.0,118.0,184.78125,83.8125,102.0,118.0,108.4375,122.46875,104.0,122.0,252.06248,55.96875,104.0,120.0,88.25,24.15625,102.0,116.0,77.0625,59.4375,174.0,128.0,217.5,70.34375,174.0,130.0,148.90625,123.5625,174.0,138.0,240.31248,123.75,174.0,130.0,13.78125,180.125,176.0,128.0,78.53124,210.65625
24900,5,5,104.0,120.0,114.46875,107.875,104.0,120.0,63.09375,161.375,106.0,124.0,183.0,98.375,106.0,122.0,37.3125,41.4375,102.0,118.0,199.06248,97.0625,174.0,126.0,225.65625,246.1875,174.0,130.0,126.65624,81.21875,174.0,136.0,204.31248,75.125,172.0,128.0,209.5,231.53125,176.0,128.0,41.4375,194.28125
24930,5,5,106.0,122.0,39.375,135.03125,106.0,122.0,12.625,203.71875,108.0,126.0,110.40624,143.06248,106.0,124.0,226.625,68.59375,104.0,120.0,133.34375,109.90624,174.0,126.0,178.59375,124.09375,174.0,128.0,129.4375,36.0,174.0,134.0,178.9375,25.28125,172.0,128.0,175.6875,198.09375,176.0,126.0,63.25,205.625
24960,5,5,106.0,124.0,218.125,163.59375,106.0,126.0,195.65625,4.53125,110.0,128.0,40.875,185.81248,108.0,126.0,134.21875,112.5625,106.0,122.0,64.125,125.09375,174.0,124.0,119.15624,239.78125,176.0,126.0,111.375,146.96875,174.0,130.0,154.56248,218.21875,172.0,128.0,35.5625,52.125,176.0,124.0,119.0,233.03125
24990,5,5,108.0,126.0,140.34375,192.4375,108.0,128.0,136.65625,52.21875,110.0,130.0,221.0,232.31248,110.0,128.0,45.4375,154.5,106.0,124.0,236.90625,149.5,174.0,122.0,156.78125,197.40625,176.0,124.0,171.78125,115.1875,174.0,128.0,152.5,123.25,168.0,126.0,197.5,249.0,176.0,124.0,126.09375,210.56248
25020,5,5,110.0,128.0,57.5,224.40625,110.0,130.0,92.125,90.5,112.0,132.0,106.15624,205.53125,110.0,130.0,217.03125,193.90625,108.0,126.0,152.75,174.46875,174.0,120.0,59.75,181.875,176.0,120.0,123.28124,247.9375,174.0,126.0,149.21875,27.375,166.0,126.0,99.84375,220.59375,176.0,122.0,141.46875,196.81248
25050,5,5,110.0,132.0,221.96875,4.71875,112.0,132.0,49.46875,127.5,114.0,134.0,66.75,124.125,112.0,132.0,136.4375,231.125,110.0,128.0,69.1875,198.84375,176.0,120.0,28.0625,65.5625,178.0,118.0,95.59375,213.9375,174.0,122.0,135.75,187.56248,164.0,126.0,0.78125,221.40625,176.0,120.0,168.25,100.28124
25080,5,5,112.0,134.0,159.96875,17.75,114.0,134.0,25.9375,130.65625,116.0,136.0,128.59375,15.5625,114.0,134.0,132.9375,173.40625,110.0,130.0,234.40625,227.75,174.0,118.0,252.875,186.56248,178.0,120.0,99.875,115.8125,174.0,120.0,127.28124,91.15624,160.0,126.0,157.75,222.21875,176.0,118.0,133.09375,163.03125
25110,5,5,114.0,134.0,165.5,226.96875,116.0,136.0,57.21875,93.28124,118.0,136.0,193.59375,160.46875,116.0,136.0,191.65625,50.5,112.0,132.0,149.375,253.28125,176.0,118.0,46.5625,32.15625,178.0,118.0,22.71875,155.25,174.0,116.0,103.90624,251.31248,158.0,126.0,58.6875,223.03125,176.0,116.0,22.96875,168.25
25140,5,5,116.0,136.0,193.59375,150.28125,118.0,138.0,122.125,5.6875,122.0,138.0,2.21875,50.0,118.0,136.0,249.96875,184.40625,114.0,134.0,164.71875,153.81248,174.0,114.0,252.06248,216.5,176.0,116.0,86.46875,80.5625,174.0,114.0,83.46875,155.34375,154.0,126.0,233.46875,179.09375,174.0,116.0,126.1875,43.71875
25170,5,5,118.0,136.0,255.90625,254.46875,120.0,138.0,216.625,93.375,124.0,138.0,60.25,200.40625,122.0,138.0,51.125,65.0625,116.0,136.0,208.31248,34.6875,174.0,112.0,219.31248,140.65625,174.0,112.0,212.6875,253.6875,174.0,112.0,33.3125,62.65625,152.0,124.0,217.28125,207.6875,174.0,112.0,52.875,220.78125
25200,5,5,122.0,138.0,49.21875,117.53124,122.0,138.0,196.1875,147.125,124.0,142.0,165.46875,14.875,124.0,138.0,91.96875,175.46875,118.0,136.0,252.40625,170.46875,174.0,110.0,130.875,72.71875,174.0,110.0,232.125,125.6875,172.0,108.0,195.56248,238.0,150.0,122.0,216.81248,229.0,174.0,110.0,19.6875,128.53125
25230,5,5,124.0,138.0,90.34375,230.5,124.0,140.0,114.03124,142.40625,124.0,144.0,187.875,110.3125,124.0,142.0,140.46875,1.5,122.0,138.0,39.1875,53.09375,174.0,108.0,16.71875,3.375,174.0,106.0,208.125,255.81248,172.0,106.0,69.8125,165.1875,148.0,122.0,155.375,69.96875,172.0,108.0,193.5,42.71875
25260,5,5,124.0,142.0,190.875,32.21875,124.0,142.0,164.375,245.28125,124.0,146.0,178.4375,192.65625,124.0,144.0,120.71875,83.875,124.0,138.0,65.8125,205.81248,172.0,104.0,199.28125,176.56248,174.0,104.0,107.625,149.65625,170.0,104.0,179.34375,100.6875,146.0,122.0,72.75,39.375,172.0,104.0,52.40625,238.15625
25290,5,5,124.0,144.0,161.34375,107.96875,124.0,146.0,218.81248,91.59375,126.0,148.0,192.31248,162.84375,124.0,146.0,164.81248,121.3125,124.0,142.0,100.90624,4.21875,172.0,102.0,96.53124,105.0625,172.0,102.0,183.28125,156.46875,170.0,102.0,11.65625,116.09375,144.0,122.0,65.75,218.375,170.0,102.0,248.06248,145.78125
25320,5,5,124.0,146.0,43.5625,164.75,126.0,148.0,151.81248,24.0,128.0,150.0,195.96875,144.5,126.0,148.0,62.4375,0.4375,124.0,144.0,181.5,51.625,170.0,100.0,238.71875,188.78125,172.0,100.0,77.59375,251.81248,168.0,100.0,143.6875,43.46875,140.0,122.0,222.96875,228.25,170.0,102.0,221.15625,7.90625
25350,5,5,124.0,148.0,22.4375,148.46875,128.0,148.0,215.375,188.59375,130.0,152.0,191.4375,135.09375,128.0,148.0,49.03125,241.03125,124.0,146.0,226.71875,121.875,170.0,98.0,66.15624,144.40625,170.0,98.0,162.31248,207.56248,168.0,96.0,85.9375,211.53125,138.0,124.0,132.46875,39.78125,170.0,100.0,116.9375,41.625
25380,5,5,122.0,150.0,190.84375,122.78124,130.0,150.0,189.46875,206.21875,132.0,154.0,137.31248,161.6875,130.0,150.0,33.625,227.5,126.0,148.0,191.31248,99.0,170.0,96.0,7.0,61.0,170.0,98.0,110.03124,104.71875,168.0,96.0,118.71875,62.28125,136.0,124.0,65.03124,185.03125,170.0,96.0,4.78125,220.06248
25410,5,5,122.0,152.0,102.75,181.375,132.0,154.0,15.25,41.875,134.0,156.0,80.375,194.46875,130.0,152.0,198.1875,145.03125,128.0,150.0,165.4375,78.5625,170.0,94.0,61.15625,158.06248,170.0,98.0,110.03124,104.71875,168.0,94.0,143.90625,203.46875,134.0,126.0,46.875,144.4375,168.0,94.0,197.34375,240.5
25440,5,5,122.0,154.0,105.40624,239.25,130.0,156.0,244.06248,146.5,134.0,160.0,190.78125,4.5,130.0,154.0,217.84375,207.09375,130.0,152.0,134.90625,60.625,170.0,94.0,58.96875,54.0625,170.0,98.0,63.59375,13.3125,168.0,92.0,131.53125,125.25,132.0,128.0,59.59375,145.09375,168.0,94.0,158.90625,8.53125
25470,5,5,120.0,156.0,126.46875,167.9375,128.0,158.0,235.03125,81.1875,132.0,160.0,116.46875,123.9375,130.0,156.0,79.25,225.15625,130.0,154.0,217.125,105.59375,168.0,92.0,249.78125,30.8125,170.0,94.0,9.8125,156.40625,168.0,90.0,30.96875,49.25,130.0,130.0,42.96875,70.1875,168.0,90.0,90.6875,173.625
25500,5,5,118.0,156.0,46.4375,166.5,126.0,158.0,130.78125,114.8125,130.0,160.0,26.3125,188.03125,128.0,158.0,2.1875,27.0625,130.0,156.0,154.56248,153.1875,168.0,90.0,47.65625,17.53125,168.0,92.0,143.9375,48.84375,164.0,88.0,245.75,163.65625,128.0,130.0,21.625,69.8125,166.0,88.0,112.28124,208.65625
25530,5,5,114.0,156.0,224.21875,139.75,124.0,158.0,31.15625,70.25,126.0,160.0,191.96875,251.84375,124.0,156.0,174.75,249.46875,128.0,156.0,114.5,221.75,164.0,88.0,233.53125,156.25,166.0,90.0,213.09375,0.65625,162.0,88.0,151.06248,130.125,126.0,128.0,127.59375,231.09375,164.0,88.0,43.1875,132.25
25560,5,5,114.0,156.0,219.0,21.78125,120.0,156.0,195.0,226.75,124.0,162.0,194.6875,148.125,122.0,158.0,99.125,34.25,126.0,156.0,41.4375,217.90625,162.0,88.0,147.0,99.625,164.0,88.0,121.90624,115.21875,160.0,88.0,63.03125,52.65625,126.0,128.0,18.4375,160.15625,160.0,88.0,204.375,122.34375
25590,5,5,114.0,154.0,219.0,165.78125,118.0,156.0,113.28124,107.78124,122.0,164.0,189.90625,128.78125,120.0,158.0,53.25,185.1875,124.0,156.0,123.84375,233.875,160.0,88.0,60.34375,43.90625,162.0,88.0,1.375,45.3125,156.0,86.0,229.46875,238.28125,124.0,128.0,151.375,67.8125,158.0,88.0,118.90624,30.65625
25620,5,5,114.0,154.0,219.0,165.78125,116.0,156.0,59.40625,64.0,122.0,164.0,219.0,88.78124,118.0,160.0,111.28124,164.06248,122.0,158.0,86.46875,21.1875,156.0,86.0,229.96875,242.4375,158.0,86.0,141.03125,217.40625,154.0,86.0,135.875,203.59375,124.0,126.0,24.96875,229.0,156.0,86.0,35.96875,214.78125
25650,5,5,114.0,154.0,219.0,165.78125,114.0,156.0,5.6875,86.59375,124.0,162.0,177.4375,130.40625,116.0,162.0,235.59375,167.125,120.0,156.0,60.1875,227.31248,154.0,86.0,141.9375,196.31248,156.0,86.0,19.1875,172.65625,152.0,86.0,47.1875,165.375,120.0,128.0,202.09375,55.53125,152.0,86.0,197.1875,170.625
25680,5,5,114.0,154.0,218.40625,204.78125,110.0,156.0,205.25,39.875,124.0,162.0,199.125,108.75,116.0,164.0,111.6875,178.31248,118.0,156.0,32.84375,192.28125,152.0,86.0,60.40625,166.1875,152.0,86.0,146.65625,167.375,148.0,88.0,239.1875,1.5,120.0,128.0,147.75,47.1875,150.0,86.0,103.40624,187.09375
25710,5,5,114.0,156.0,70.625,96.1875,108.0,154.0,149.09375,247.31248,126.0,160.0,22.1875,158.65625,114.0,166.0,159.84375,52.84375,116.0,156.0,2.28125,198.65625,150.0,88.0,1.15625,25.25,150.0,86.0,159.1875,199.125,148.0,90.0,18.21875,16.625,122.0,126.0,237.0,229.09375,148.0,88.0,74.46875,127.625
25740,5,5,112.0,156.0,34.3125,90.375,106.0,154.0,111.59375,146.03125,124.0,160.0,110.5625,17.03125,112.0,166.0,131.03125,127.6875,112.0,156.0,227.6875,204.78125,148.0,90.0,7.03125,3.1875,148.0,88.0,51.21875,61.3125,146.0,92.0,165.46875,80.78124,126.0,128.0,54.3125,81.5,146.0,90.0,88.75,129.5
25770,5,5,108.0,156.0,254.96875,65.40624,104.0,152.0,152.21875,208.06248,122.0,158.0,60.8125,252.4375,110.0,168.0,198.31248,7.6875,110.0,156.0,197.59375,193.09375,146.0,92.0,144.31248,43.75,146.0,88.0,10.5,105.1875,146.0,94.0,33.5,91.65624,128.0,128.0,112.78124,243.21875,144.0,92.0,86.09375,113.9375
25800,5,5,106.0,156.0,219.96875,37.34375,104.0,150.0,93.03124,153.90625,120.0,158.0,11.125,230.84375,112.0,170.0,90.65624,4.28125,108.0,156.0,168.40625,164.28125,146.0,94.0,154.0,134.78125,146.0,88.0,1.21875,18.5625,144.0,96.0,18.5625,60.59375,130.0,130.0,184.31248,124.1875,142.0,92.0,46.5625,237.1875
25830,5,5,104.0,154.0,186.9375,248.34375,104.0,148.0,11.40625,104.71875,116.0,158.0,225.625,184.46875,112.0,172.0,38.28125,25.46875,106.0,156.0,152.03125,81.90624,146.0,96.0,91.3125,202.03125,144.0,90.0,158.59375,100.90624,140.0,96.0,236.31248,111.0,132.0,132.0,232.34375,43.15625,142.0,92.0,134.625,192.375
25860,5,5,102.0,154.0,206.84375,101.9375,102.0,146.0,125.40624,85.3125,114.0,158.0,193.31248,80.59375,110.0,172.0,241.59375,175.09375,104.0,154.0,194.59375,147.06248,146.0,100.0,23.5,26.875,142.0,92.0,158.59375,86.25,138.0,96.0,196.21875,205.96875,134.0,134.0,243.78125,20.65625,142.0,96.0,43.59375,20.625
25890,5,5,102.0,152.0,88.78124,96.5625,100.0,144.0,112.90624,176.125,112.0,156.0,161.4375,231.53125,110.0,172.0,192.71875,183.46875,102.0,152.0,246.1875,202.28125,146.0,102.0,4.75,117.5625,140.0,94.0,87.71875,2.6875,136.0,98.0,216.34375,212.09375,138.0,134.0,5.8125,246.4375,140.0,98.0,177.59375,47.9375
25920,5,5,100.0,150.0,165.375,128.81248,98.0,144.0,191.4375,128.46875,110.0,156.0,130.09375,125.0625,110.0,172.0,26.0,200.21875,102.0,150.0,43.96875,255.15625,144.0,104.0,179.125,189.56248,138.0,96.0,113.3125,50.03125,134.0,100.0,252.81248,225.15625,140.0,136.0,23.8125,216.21875,138.0,98.0,113.84375,198.81248
25950,5,5,100.0,148.0,110.9375,103.21875,96.0,144.0,191.65625,251.5,108.0,156.0,101.4375,11.59375,110.0,172.0,234.625,1.25,100.0,150.0,121.5,33.0,144.0,108.0,189.0,24.5625,136.0,98.0,83.3125,32.0,134.0,102.0,32.40625,243.9375,142.0,138.0,51.375,173.28125,136.0,100.0,81.28124,122.28124
25980,5,5,98.0,146.0,254.96875,95.5,94.0,146.0,225.625,115.96875,106.0,154.0,85.5,138.96875,112.0,170.0,97.9375,14.75,98.0,148.0,221.40625,48.59375,144.0,110.0,183.40625,115.65624,134.0,100.0,117.6875,63.75,132.0,104.0,29.53125,227.1875,144.0,140.0,88.5625,117.53124,134.0,102.0,160.625,159.5
26010,5,5,98.0,144.0,97.9375,104.75,96.0,146.0,191.5,210.78125,104.0,152.0,105.75,211.03125,112.0,168.0,125.84375,20.3125,98.0,146.0,61.25,66.9375,144.0,112.0,163.625,173.125,132.0,102.0,228.4375,122.78124,130.0,106.0,150.5,120.34375,146.0,142.0,97.90624,43.09375,132.0,104.0,199.46875,112.25
26040,5,5,96.0,142.0,187.56248,120.125,98.0,146.0,113.90624,5.25,102.0,150.0,168.59375,229.1875,114.0,166.0,132.9375,137.56248,96.0,144.0,151.81248,88.84375,144.0,114.0,140.53125,218.40625,132.0,104.0,164.78125,138.625,130.0,106.0,97.5,21.0625,148.0,142.0,82.5,225.46875,130.0,104.0,178.375,219.0
26070,5,5,96.0,140.0,25.3125,132.84375,96.0,142.0,238.71875,229.96875,100.0,148.0,229.9375,248.5,116.0,164.0,90.65624,231.40625,94.0,142.0,228.21875,124.3125,144.0,118.0,94.15624,3.9375,132.0,104.0,164.78125,138.625,128.0,104.0,229.21875,60.875,150.0,144.0,33.15625,199.59375,130.0,104.0,52.71875,180.71875
26100,5,5,94.0,138.0,112.5,150.5,96.0,140.0,93.3125,205.56248,100.0,148.0,37.0625,10.5,116.0,162.0,96.5,190.71875,94.0,140.0,45.5,164.5,142.0,118.0,174.53125,238.9375,132.0,104.0,164.78125,138.625,128.0,102.0,229.09375,9.96875,150.0,146.0,239.81248,173.71875,130.0,104.0,52.71875,180.71875
26130,5,5,92.0,136.0,229.90625,149.34375,94.0,138.0,198.5,183.96875,98.0,146.0,105.625,24.125,118.0,160.0,17.9375,221.65625,92.0,138.0,165.375,244.71875,140.0,120.0,240.71875,218.06248,132.0,104.0,164.78125,138.625,128.0,98.0,228.5,215.06248,152.0,148.0,196.96875,105.5625,130.0,104.0,52.71875,180.71875
26160,5,5,92.0,134.0,158.46875,134.90625,94.0,136.0,20.46875,179.46875,96.0,144.0,174.34375,38.09375,120.0,160.0,21.875,84.75,94.0,140.0,44.625,210.59375,140.0,122.0,51.40625,197.59375,132.0,104.0,164.78125,138.625,128.0,98.0,166.53125,24.875,154.0,150.0,203.03125,13.8125,130.0,106.0,90.75,26.4375
26190,5,5,92.0,132.0,141.40625,98.84375,92.0,134.0,166.46875,155.375,96.0,142.0,31.8125,23.15625,122.0,160.0,54.125,11.65625,94.0,142.0,248.84375,131.40625,138.0,124.0,231.56248,210.25,132.0,104.0,172.90625,83.375,128.0,98.0,238.15625,24.875,156.0,150.0,126.3125,233.78125,132.0,104.0,35.75,157.375
26220,5,5,94.0,130.0,43.84375,119.8125,92.0,132.0,148.125,96.15624,94.0,140.0,189.625,223.4375,124.0,158.0,84.71875,188.15625,96.0,142.0,59.0625,212.34375,140.0,126.0,69.125,239.25,132.0,102.0,218.34375,7.625,130.0,98.0,91.0,14.625,156.0,152.0,213.375,246.84375,132.0,102.0,167.09375,135.0
26250,5,5,94.0,128.0,169.9375,127.40624,94.0,130.0,42.0625,101.84375,96.0,142.0,103.59375,143.1875,126.0,158.0,114.84375,106.9375,94.0,142.0,165.96875,61.375,140.0,130.0,144.96875,18.65625,132.0,98.0,186.625,199.03125,128.0,96.0,215.9375,68.71875,156.0,152.0,213.375,246.84375,132.0,100.0,219.0,101.0
26280,5,5,96.0,126.0,11.65625,107.65624,94.0,128.0,186.21875,91.3125,98.0,144.0,75.625,89.96875,128.0,158.0,143.71875,21.46875,94.0,140.0,22.6875,72.03124,140.0,132.0,209.21875,57.90625,132.0,96.0,32.0625,168.4375,126.0,94.0,174.1875,250.28125,156.0,152.0,213.375,246.84375,132.0,98.0,87.40624,85.09375
26310,5,5,96.0,124.0,107.4375,92.03124,96.0,126.0,13.5625,44.53125,98.0,146.0,249.71875,86.125,130.0,156.0,147.25,160.6875,94.0,140.0,18.78125,63.3125,140.0,134.0,238.9375,96.625,128.0,96.0,238.6875,49.4375,124.0,94.0,138.625,247.21875,156.0,152.0,213.375,246.84375,130.0,96.0,120.28124,129.1875
26340,5,5,96.0,122.0,220.78125,78.34375,94.0,124.0,141.59375,67.34375,100.0,148.0,130.06248,102.4375,132.0,154.0,52.1875,180.25,94.0,140.0,18.78125,63.3125,140.0,136.0,249.96875,142.59375,126.0,94.0,166.125,241.03125,124.0,96.0,15.65625,64.625,156.0,152.0,213.375,246.84375,128.0,96.0,87.03124,36.78125
26370,5,5,98.0,120.0,75.96875,63.75,96.0,122.0,87.28124,80.78124,102.0,150.0,31.6875,104.15624,132.0,152.0,32.8125,152.21875,94.0,140.0,48.40625,12.875,142.0,138.0,134.75,104.0625,124.0,94.0,191.09375,179.9375,124.0,96.0,74.21875,9.96875,156.0,152.0,213.375,246.84375,126.0,94.0,134.03125,240.28125
26400,5,5,100.0,118.0,0.03125,90.5,98.0,120.0,33.4375,94.0,102.0,152.0,236.625,76.0,130.0,150.0,174.81248,133.90625,94.0,140.0,23.1875,11.625,144.0,140.0,50.03125,93.65624,124.0,94.0,252.65625,139.34375,126.0,94.0,80.90624,185.03125,156.0,152.0,213.375,246.84375,126.0,94.0,134.03125,240.28125
26430,5,5,100.0,116.0,37.15625,67.84375,98.0,118.0,143.1875,66.0625,104.0,154.0,122.4375,79.28124,130.0,148.0,69.71875,111.65624,94.0,140.0,54.65625,88.75,144.0,142.0,169.53125,115.21875,126.0,94.0,132.9375,82.03124,128.0,96.0,115.96875,0.15625,156.0,152.0,213.375,246.84375,126.0,94.0,205.59375,246.06248
26460,5,5,100.0,114.0,36.28125,31.3125,98.0,116.0,158.81248,7.53125,106.0,154.0,106.65624,183.53125,130.0,146.0,52.75,87.75,94.0,140.0,13.625,33.71875,146.0,144.0,33.90625,136.375,128.0,94.0,211.84375,88.96875,130.0,96.0,136.6875,125.875,156.0,154.0,241.96875,20.5625,130.0,96.0,0.8125,9.40625
26490,5,5,100.0,110.0,35.5,250.78125,98.0,112.0,228.6875,217.6875,108.0,156.0,141.25,23.8125,132.0,144.0,52.75,203.06248,94.0,140.0,13.625,33.71875,146.0,146.0,237.6875,71.25,132.0,94.0,34.6875,83.3125,132.0,98.0,151.09375,1.3125,156.0,154.0,214.71875,62.3125,132.0,96.0,51.25,37.625
26520,5,5,100.0,108.0,35.71875,214.25,100.0,110.0,27.53125,176.46875,110.0,156.0,173.625,127.21875,134.0,144.0,85.03124,130.56248,94.0,140.0,13.625,33.71875,148.0,148.0,71.34375,103.8125,134.0,94.0,113.3125,66.40624,134.0,98.0,196.81248,57.5,156.0,154.0,216.09375,59.53125,134.0,96.0,101.46875,65.65624
