tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25980,5,5,92.0,94.0,91.3125,50.9375,110.0,78.0,115.1875,105.71875,78.0,112.0,116.96875,141.03125,78.0,114.0,207.81248,173.96875,106.0,76.0,110.15624,220.53125,174.0,144.0,89.90624,103.46875,160.0,154.0,248.78125,7.375,178.0,148.0,92.5,112.8125,164.0,176.0,253.4375,28.84375,152.0,172.0,30.5625,14.1875
26010,5,5,92.0,94.0,101.65624,58.78125,112.0,78.0,158.75,90.09375,78.0,114.0,178.96875,174.81248,80.0,116.0,30.625,214.90625,108.0,76.0,166.25,221.25,174.0,142.0,91.21875,38.4375,160.0,152.0,35.0,86.90624,178.0,146.0,93.0625,75.96875,162.0,176.0,230.65625,41.3125,148.0,172.0,224.375,37.53125
26040,5,5,92.0,94.0,85.25,47.1875,114.0,78.0,202.6875,86.0,78.0,116.0,231.06248,137.53125,80.0,118.0,114.15624,254.4375,110.0,76.0,222.34375,221.71875,174.0,138.0,93.15624,76.0625,158.0,150.0,164.40625,106.4375,178.0,144.0,93.5625,39.15625,160.0,176.0,207.875,53.75,146.0,172.0,162.15625,60.875
26070,5,5,92.0,94.0,85.25,47.1875,116.0,78.0,246.09375,65.90624,80.0,118.0,74.0625,150.56248,80.0,122.0,200.34375,32.21875,114.0,76.0,22.4375,222.125,174.0,134.0,95.125,113.65624,158.0,148.0,78.3125,96.25,178.0,142.0,93.9375,2.3125,158.0,176.0,185.06248,65.09375,144.0,172.0,100.25,87.4375
26100,5,5,92.0,94.0,85.25,47.1875,120.0,78.0,33.46875,45.40625,80.0,120.0,158.875,174.56248,82.0,124.0,52.21875,63.8125,116.0,76.0,78.53124,223.34375,172.0,130.0,179.56248,247.34375,158.0,146.0,4.375,82.625,178.0,138.0,94.28124,221.5,156.0,176.0,167.03125,49.5,142.0,172.0,38.40625,113.125
26130,5,5,92.0,94.0,85.25,47.1875,122.0,78.0,76.875,25.1875,80.0,122.0,195.28125,212.84375,82.0,126.0,161.81248,94.8125,118.0,76.0,134.59375,227.28125,170.0,130.0,214.0,48.96875,156.0,144.0,193.96875,66.875,178.0,136.0,78.65624,185.31248,154.0,176.0,146.40625,13.0,138.0,172.0,233.09375,145.96875
26160,5,5,92.0,94.0,85.25,47.1875,124.0,78.0,120.3125,5.3125,80.0,124.0,234.21875,250.81248,84.0,128.0,13.25,126.5625,120.0,76.0,190.65625,231.21875,168.0,128.0,251.03125,103.8125,156.0,142.0,166.81248,46.71875,178.0,134.0,45.3125,150.40625,152.0,174.0,125.125,237.5,136.0,172.0,170.31248,152.34375
26190,5,5,92.0,94.0,58.34375,35.6875,126.0,76.0,162.25,244.28125,82.0,128.0,21.125,32.25,84.0,130.0,123.5625,157.125,122.0,76.0,246.71875,232.71875,168.0,126.0,37.3125,152.90625,156.0,140.0,157.84375,23.15625,178.0,132.0,16.90625,115.1875,150.0,174.0,103.84375,206.0,134.0,172.0,107.53124,139.59375
26220,5,5,92.0,94.0,72.65624,48.9375,128.0,76.0,206.34375,241.03125,82.0,130.0,61.90625,69.96875,84.0,132.0,253.03125,176.71875,126.0,76.0,46.8125,231.1875,166.0,124.0,82.5625,199.56248,156.0,138.0,140.15625,0.0,178.0,130.0,15.65625,78.4375,148.0,174.0,80.9375,206.81248,132.0,172.0,48.4375,91.5625
26250,5,5,92.0,94.0,72.65624,48.9375,130.0,76.0,250.40625,238.06248,82.0,132.0,103.28124,107.625,86.0,134.0,217.25,134.875,128.0,76.0,102.90624,229.9375,164.0,122.0,160.25,217.5,156.0,134.0,118.25,233.125,176.0,128.0,189.96875,53.75,146.0,174.0,57.875,209.65625,128.0,172.0,244.59375,56.65625
26280,5,5,92.0,94.0,72.65624,48.9375,134.0,76.0,38.4375,237.53125,82.0,134.0,145.28125,145.1875,88.0,136.0,180.09375,94.40624,130.0,76.0,159.0,228.84375,162.0,120.0,237.03125,236.15625,156.0,132.0,86.0,211.46875,176.0,126.0,118.96875,26.15625,144.0,174.0,34.84375,212.0,126.0,172.0,190.75,0.34375
26310,5,5,92.0,94.0,72.65624,48.9375,136.0,76.0,82.5,240.09375,84.0,136.0,62.34375,56.75,90.0,138.0,114.25,79.0625,132.0,76.0,215.09375,227.81248,162.0,118.0,91.71875,232.84375,156.0,130.0,42.0,191.21875,176.0,122.0,85.40624,247.28125,142.0,174.0,11.84375,216.84375,124.0,170.0,132.75,224.5
26340,5,5,92.0,94.0,72.65624,48.9375,138.0,76.0,126.46875,247.6875,84.0,138.0,157.71875,27.03125,92.0,140.0,51.5625,61.375,136.0,76.0,14.78125,236.375,160.0,116.0,216.40625,221.96875,154.0,128.0,245.53125,176.03125,176.0,120.0,51.71875,212.40625,138.0,174.0,245.0,227.34375,122.0,168.0,167.65625,252.59375
26370,5,5,92.0,94.0,72.65624,48.9375,138.0,76.0,223.0,221.53125,84.0,140.0,240.78125,55.6875,92.0,142.0,236.56248,25.0,138.0,76.0,70.625,245.9375,160.0,114.0,81.34375,199.78125,154.0,126.0,117.40624,183.40625,176.0,118.0,19.125,177.40625,136.0,174.0,222.15625,238.875,122.0,168.0,23.53125,8.6875
26400,5,5,92.0,94.0,72.65624,48.9375,136.0,76.0,230.75,195.06248,86.0,142.0,27.625,88.59375,92.0,140.0,249.31248,234.84375,140.0,78.0,31.9375,10.5,158.0,112.0,132.84375,27.75,154.0,124.0,35.78125,178.84375,174.0,116.0,242.28125,142.53125,134.0,174.0,199.34375,249.96875,118.0,166.0,222.0,217.03125
26430,5,5,92.0,94.0,72.65624,48.9375,134.0,76.0,186.6875,199.875,84.0,144.0,249.9375,118.0,92.0,142.0,69.9375,79.625,142.0,78.0,86.21875,38.90625,156.0,108.0,237.65625,90.5625,154.0,122.0,32.0,160.0,174.0,114.0,213.5,107.125,132.0,176.0,176.5,5.15625,116.0,168.0,186.40625,80.65624
26460,5,5,92.0,94.0,72.65624,48.9375,132.0,76.0,142.625,203.90625,84.0,146.0,163.25,88.71875,90.0,144.0,82.875,11.0,144.0,78.0,141.71875,52.15625,156.0,104.0,97.84375,149.25,154.0,120.0,200.84375,193.1875,174.0,112.0,162.03125,86.3125,130.0,176.0,153.90625,21.0625,114.0,168.0,166.125,211.40625
26490,5,5,92.0,94.0,72.65624,48.9375,130.0,76.0,98.8125,194.15625,84.0,148.0,137.90625,126.875,88.0,144.0,102.6875,207.46875,146.0,78.0,196.25,82.875,156.0,102.0,7.84375,121.75,156.0,118.0,111.65624,224.625,174.0,110.0,72.59375,63.5,128.0,176.0,131.31248,37.1875,114.0,170.0,7.09375,93.875
26520,5,5,92.0,94.0,72.65624,48.9375,128.0,76.0,54.78125,190.59375,84.0,150.0,111.34375,160.5,86.0,146.0,89.0,90.09375,148.0,78.0,247.81248,134.09375,154.0,100.0,92.75,166.90625,158.0,118.0,22.4375,0.03125,172.0,108.0,238.375,40.90625,126.0,176.0,108.40624,42.09375,112.0,168.0,123.71875,203.28125
26550,5,5,92.0,94.0,72.65624,48.9375,126.0,76.0,10.71875,191.25,84.0,152.0,45.5,193.65625,84.0,148.0,227.81248,74.84375,152.0,78.0,45.96875,168.84375,152.0,100.0,81.75,35.90625,158.0,116.0,189.21875,31.46875,172.0,106.0,148.1875,18.3125,124.0,176.0,85.34375,40.59375,110.0,170.0,245.96875,221.71875
26580,5,5,92.0,94.0,72.65624,48.9375,122.0,76.0,222.625,191.875,84.0,154.0,77.71875,212.625,84.0,150.0,229.28125,126.03124,154.0,78.0,99.46875,208.15625,150.0,98.0,67.34375,168.06248,158.0,114.0,146.75,103.03124,172.0,102.0,58.0,251.71875,122.0,176.0,62.3125,39.34375,108.0,172.0,252.53125,145.84375
26610,5,5,92.0,94.0,72.65624,48.9375,120.0,76.0,178.56248,191.56248,84.0,156.0,223.875,214.625,86.0,152.0,17.4375,166.28125,156.0,78.0,153.59375,238.56248,148.0,98.0,62.625,24.9375,158.0,114.0,146.75,103.03124,170.0,100.0,219.40625,230.84375,120.0,176.0,39.25,38.25,106.0,172.0,200.28125,222.9375
26640,5,5,92.0,94.0,72.65624,48.9375,118.0,76.0,134.46875,188.03125,86.0,158.0,103.53124,222.28125,86.0,154.0,120.46875,180.56248,158.0,80.0,181.34375,61.59375,148.0,98.0,188.25,112.4375,158.0,114.0,146.75,103.03124,170.0,98.0,120.1875,211.625,118.0,176.0,16.1875,37.3125,104.0,174.0,144.1875,25.78125
26670,5,5,92.0,94.0,72.65624,48.9375,118.0,76.0,57.375,187.09375,86.0,160.0,236.96875,231.125,86.0,156.0,234.65625,195.21875,160.0,82.0,144.1875,28.09375,148.0,98.0,139.375,230.625,158.0,114.0,146.75,103.03124,170.0,96.0,33.21875,188.1875,114.0,176.0,249.125,36.53125,102.0,174.0,99.5,129.46875
26700,5,5,92.0,94.0,72.65624,48.9375,118.0,76.0,57.375,187.09375,88.0,162.0,157.125,209.09375,86.0,156.0,248.53125,252.96875,160.0,84.0,102.375,26.78125,146.0,100.0,183.625,146.06248,158.0,114.0,146.75,103.03124,168.0,94.0,220.6875,159.53125,112.0,176.0,226.09375,35.8125,100.0,174.0,47.375,70.78124
26730,5,5,92.0,94.0,72.65624,48.9375,118.0,76.0,57.375,187.09375,90.0,164.0,177.875,34.5625,86.0,158.0,196.9375,103.09375,160.0,86.0,146.65625,23.84375,144.0,100.0,152.125,200.9375,158.0,114.0,146.75,103.03124,168.0,92.0,146.75,132.1875,110.0,176.0,203.03125,35.1875,98.0,172.0,9.875,201.71875
26760,5,5,92.0,92.0,111.65624,248.9375,118.0,76.0,57.375,187.09375,92.0,164.0,213.625,87.8125,86.0,160.0,190.34375,136.78125,160.0,86.0,115.75,5.15625,142.0,102.0,247.6875,78.09375,158.0,114.0,146.75,103.03124,168.0,90.0,60.375,109.5,108.0,176.0,179.96875,34.6875,94.0,172.0,225.375,83.9375
26790,5,5,92.0,92.0,74.15624,239.84375,118.0,76.0,57.375,187.09375,94.0,164.0,232.81248,119.21875,88.0,162.0,89.6875,141.6875,160.0,84.0,101.78124,209.59375,144.0,104.0,35.40625,116.0,158.0,114.0,146.75,103.03124,166.0,88.0,97.125,202.1875,106.0,176.0,156.9375,33.0,92.0,170.0,213.71875,169.09375
26820,5,5,92.0,94.0,43.65625,21.875,118.0,76.0,57.375,187.09375,96.0,166.0,128.9375,45.21875,88.0,162.0,227.21875,231.375,160.0,84.0,90.9375,208.78125,144.0,106.0,153.15625,131.6875,158.0,114.0,146.75,103.03124,164.0,88.0,133.125,125.46875,104.0,176.0,133.9375,27.59375,90.0,168.0,218.9375,234.1875
26850,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,94.0,166.0,148.5,63.53125,88.0,162.0,160.03125,210.125,160.0,82.0,156.09375,206.40625,146.0,108.0,59.125,111.125,158.0,114.0,146.75,103.03124,164.0,88.0,108.53124,146.9375,102.0,176.0,111.3125,14.90625,88.0,168.0,230.06248,63.90625
26880,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,92.0,166.0,108.96875,76.03124,86.0,160.0,251.375,221.1875,160.0,82.0,187.84375,100.75,148.0,108.0,65.59375,219.84375,158.0,114.0,146.75,103.03124,164.0,88.0,11.34375,126.09375,100.0,174.0,97.0,206.71875,88.0,168.0,96.0,32.0
26910,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,90.0,164.0,81.5,250.375,86.0,158.0,83.375,243.375,162.0,82.0,56.625,97.59375,150.0,110.0,98.96875,32.59375,158.0,114.0,146.75,103.03124,160.0,88.0,239.625,56.5625,98.0,174.0,78.03124,164.03125,88.0,168.0,96.0,32.0
26940,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,88.0,164.0,158.4375,22.5,86.0,156.0,138.78125,253.84375,162.0,82.0,128.78125,96.0,152.0,110.0,131.625,104.3125,158.0,114.0,146.75,103.03124,158.0,86.0,208.96875,254.09375,96.0,174.0,68.0,87.96875,88.0,168.0,96.0,32.0
26970,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,86.0,162.0,228.125,48.96875,86.0,156.0,189.40625,107.71875,162.0,82.0,87.15624,96.0,154.0,110.0,164.125,176.59375,158.0,114.0,146.75,103.03124,156.0,86.0,173.96875,231.34375,94.0,172.0,77.1875,235.06248,88.0,168.0,106.375,34.28125
27000,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,86.0,160.0,18.21875,95.5,86.0,154.0,155.65625,174.46875,162.0,82.0,87.15624,96.0,156.0,110.0,194.6875,255.53125,158.0,114.0,146.75,103.03124,156.0,86.0,77.15624,229.5,96.0,174.0,57.0,17.625,88.0,168.0,127.15624,38.84375
27030,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,84.0,158.0,170.40625,78.0,86.0,154.0,96.90624,73.09375,162.0,82.0,87.15624,96.0,158.0,112.0,221.59375,91.4375,158.0,114.0,146.75,103.03124,158.0,88.0,111.5,7.25,98.0,172.0,68.625,194.56248,88.0,168.0,127.15624,38.84375
27060,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,84.0,156.0,81.375,51.25,86.0,154.0,88.65624,37.0,162.0,82.0,87.15624,96.0,160.0,112.0,248.5,183.15625,158.0,114.0,146.75,103.03124,160.0,88.0,144.75,52.96875,100.0,172.0,80.25,115.46875,88.0,168.0,127.15624,38.84375
27090,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,84.0,154.0,5.65625,28.3125,86.0,152.0,49.875,209.28125,162.0,82.0,108.0625,99.28124,164.0,112.0,25.46875,217.6875,158.0,114.0,146.75,103.03124,162.0,88.0,177.5,101.15624,102.0,172.0,24.03125,69.15624,90.0,168.0,13.5625,88.8125
27120,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,152.0,250.06248,30.9375,86.0,154.0,101.90624,32.40625,162.0,82.0,108.0625,99.28124,166.0,112.0,66.875,217.59375,158.0,114.0,146.75,103.03124,164.0,88.0,209.53125,154.03125,102.0,170.0,156.1875,118.375,90.0,168.0,212.40625,159.81248
27150,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,84.0,150.0,85.46875,11.09375,86.0,156.0,122.09375,6.96875,162.0,82.0,108.0625,99.28124,168.0,112.0,27.28125,30.4375,158.0,114.0,146.75,103.03124,166.0,90.0,222.1875,9.3125,102.0,170.0,142.375,3.3125,90.0,168.0,212.40625,159.81248
27180,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,84.0,150.0,102.90624,216.59375,86.0,156.0,129.90625,47.1875,162.0,82.0,108.0625,99.28124,170.0,110.0,28.15625,136.4375,158.0,114.0,146.75,103.03124,168.0,90.0,106.15624,243.59375,102.0,170.0,142.375,3.3125,90.0,168.0,212.40625,159.81248
27210,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,84.0,152.0,7.34375,240.1875,86.0,154.0,161.4375,233.56248,162.0,82.0,84.25,83.09375,170.0,108.0,219.53125,211.56248,158.0,114.0,146.75,103.03124,168.0,94.0,154.5,14.03125,102.0,168.0,24.40625,204.21875,90.0,168.0,212.40625,159.81248
27240,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,154.0,106.21875,223.75,86.0,156.0,60.03125,72.4375,162.0,82.0,18.625,85.28124,170.0,106.0,221.28125,170.15625,158.0,114.0,146.75,103.03124,168.0,96.0,167.1875,50.4375,102.0,170.0,88.6875,72.03124,90.0,168.0,212.40625,159.81248
27270,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,80.0,156.0,229.28125,201.84375,86.0,156.0,113.9375,20.15625,160.0,84.0,101.9375,5.6875,170.0,104.0,216.125,130.75,158.0,114.0,146.75,103.03124,168.0,98.0,202.46875,85.03124,102.0,172.0,217.25,63.71875,90.0,168.0,212.40625,159.81248
27300,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,158.0,62.59375,215.59375,86.0,156.0,105.875,90.0625,160.0,86.0,100.03124,54.84375,170.0,102.0,36.65625,149.56248,158.0,114.0,146.75,103.03124,168.0,98.0,3.71875,16.65625,104.0,172.0,166.09375,210.31248,90.0,168.0,212.40625,159.81248
27330,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,147.96875,39.21875,86.0,156.0,147.15625,106.75,160.0,84.0,138.21875,233.78125,168.0,100.0,134.53125,158.81248,158.0,114.0,146.75,103.03124,166.0,96.0,100.15624,52.03125,106.0,172.0,187.53125,230.15625,90.0,168.0,212.40625,159.81248
27360,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,157.34375,70.71875,86.0,154.0,102.125,81.3125,160.0,86.0,92.125,75.78124,166.0,100.0,110.78124,57.8125,158.0,114.0,146.75,103.03124,166.0,94.0,86.71875,222.75,108.0,172.0,210.59375,229.15625,90.0,168.0,101.8125,135.65625
27390,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,157.34375,70.71875,86.0,156.0,114.84375,6.5,160.0,86.0,83.46875,89.25,166.0,100.0,73.46875,44.34375,158.0,114.0,146.75,103.03124,166.0,94.0,117.53124,195.34375,110.0,172.0,233.65625,228.31248,92.0,170.0,94.3125,32.71875
27420,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,153.75,80.5625,86.0,156.0,206.75,128.46875,160.0,84.0,95.375,62.5625,166.0,100.0,73.46875,44.34375,158.0,114.0,146.75,103.03124,166.0,96.0,77.25,33.78125,114.0,172.0,0.59375,225.21875,90.0,170.0,245.0,8.5625
27450,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,153.75,80.5625,86.0,156.0,205.90625,84.0625,160.0,84.0,96.0,32.0,166.0,100.0,73.46875,44.34375,158.0,114.0,146.75,103.03124,166.0,94.0,91.0,153.0,116.0,172.0,22.5625,200.40625,90.0,168.0,72.84375,117.0
27480,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,153.75,80.5625,86.0,156.0,233.625,95.78124,160.0,84.0,96.0,32.0,166.0,100.0,53.46875,89.71875,158.0,114.0,84.59375,248.84375,166.0,94.0,91.0,153.0,118.0,172.0,44.5,175.625,92.0,170.0,33.5625,11.0
27510,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,153.75,80.5625,86.0,156.0,240.59375,94.9375,160.0,86.0,104.40624,35.875,164.0,98.0,220.78125,226.78125,156.0,116.0,243.34375,221.0,166.0,94.0,91.0,153.0,120.0,172.0,66.53124,153.21875,94.0,168.0,69.25,220.06248
27540,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,153.75,80.5625,86.0,156.0,240.59375,94.9375,160.0,86.0,111.46875,136.1875,164.0,98.0,220.78125,226.78125,156.0,116.0,243.34375,221.0,166.0,94.0,83.8125,233.06248,122.0,172.0,16.90625,181.21875,94.0,168.0,69.25,220.06248
27570,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,153.75,80.5625,86.0,156.0,240.59375,94.9375,160.0,86.0,78.59375,132.0,164.0,98.0,220.78125,226.78125,156.0,116.0,243.34375,221.0,166.0,96.0,75.5625,13.71875,118.0,172.0,250.06248,188.40625,94.0,168.0,69.25,220.06248
27600,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,155.31248,21.28125,86.0,156.0,240.59375,94.9375,160.0,86.0,103.34375,46.6875,164.0,98.0,220.78125,226.78125,156.0,116.0,243.34375,221.0,166.0,96.0,9.53125,54.28125,116.0,172.0,227.06248,183.15625,92.0,170.0,245.0,76.0625
27630,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,158.28125,100.40624,86.0,156.0,242.03125,94.09375,160.0,86.0,107.21875,78.0,164.0,98.0,220.78125,226.78125,156.0,116.0,243.34375,221.0,166.0,94.0,47.46875,238.0,114.0,172.0,204.03125,179.81248,94.0,170.0,220.46875,86.75
27660,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,157.31248,90.5625,86.0,156.0,222.03125,90.09375,160.0,84.0,106.375,153.0,164.0,98.0,220.78125,226.78125,156.0,118.0,164.875,91.90624,164.0,94.0,226.34375,233.31248,112.0,172.0,181.03125,174.78125,94.0,170.0,181.65625,224.9375
27690,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,138.125,23.59375,88.0,156.0,139.9375,91.8125,160.0,86.0,122.78124,20.21875,164.0,98.0,220.78125,226.78125,156.0,120.0,17.78125,73.84375,166.0,94.0,80.0,223.09375,110.0,172.0,158.03125,168.71875,96.0,172.0,65.84375,75.0
27720,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,82.0,160.0,175.4375,237.1875,90.0,156.0,59.34375,111.84375,160.0,84.0,142.59375,217.06248,164.0,98.0,220.78125,226.78125,154.0,122.0,130.09375,57.78125,166.0,94.0,71.5,227.9375,108.0,172.0,136.56248,180.5,96.0,170.0,171.09375,169.40625
27750,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,84.0,162.0,127.375,24.90625,92.0,156.0,108.90624,143.40625,160.0,84.0,93.78124,149.31248,164.0,98.0,220.78125,226.78125,154.0,124.0,22.75,56.625,166.0,94.0,92.6875,197.5,106.0,172.0,114.375,190.375,96.0,170.0,131.21875,154.625
27780,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,86.0,160.0,55.46875,106.0,94.0,156.0,158.06248,178.96875,160.0,84.0,93.78124,149.31248,164.0,98.0,220.78125,226.78125,152.0,126.0,248.125,78.59375,166.0,96.0,17.3125,34.875,104.0,172.0,91.3125,189.09375,96.0,170.0,131.21875,154.625
27810,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,86.0,158.0,196.125,100.78124,96.0,156.0,207.03125,216.03125,160.0,84.0,177.4375,165.0,164.0,98.0,220.78125,226.78125,152.0,128.0,236.81248,102.125,166.0,96.0,85.875,31.25,102.0,172.0,68.25,187.81248,96.0,170.0,209.34375,191.03125
27840,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,88.0,156.0,187.125,245.40625,98.0,156.0,251.31248,183.31248,160.0,84.0,146.65625,179.40625,164.0,98.0,220.78125,226.78125,152.0,130.0,255.31248,122.6875,166.0,96.0,86.09375,70.78124,100.0,172.0,59.46875,144.75,98.0,172.0,150.9375,73.75
27870,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,90.0,156.0,224.06248,198.4375,102.0,156.0,44.6875,185.625,160.0,86.0,105.0625,18.0625,164.0,100.0,196.56248,6.4375,154.0,132.0,38.84375,143.625,166.0,96.0,11.28125,94.5625,100.0,170.0,181.03125,253.90625,98.0,172.0,65.84375,73.0625
27900,5,5,92.0,94.0,80.8125,53.34375,118.0,76.0,57.375,187.09375,94.0,156.0,8.6875,205.40625,104.0,156.0,92.6875,141.28125,160.0,86.0,14.46875,64.21875,166.0,100.0,16.65625,28.78125,154.0,134.0,78.375,164.56248,166.0,96.0,29.40625,48.28125,102.0,168.0,7.53125,246.1875,98.0,172.0,226.81248,25.15625
