tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24810,5,5,98.0,78.0,4.65625,85.0,114.0,80.0,58.90625,187.84375,94.0,94.0,168.96875,190.75,76.0,120.0,137.4375,23.25,92.0,78.0,134.06248,209.59375,176.0,140.0,30.375,21.875,176.0,146.0,18.75,59.71875,138.0,172.0,1.375,251.125,174.0,138.0,185.4375,132.21875,178.0,142.0,53.875,203.90625
24840,5,5,100.0,78.0,54.84375,13.625,116.0,80.0,120.5,153.71875,96.0,96.0,93.84375,146.06248,76.0,122.0,141.71875,119.59375,94.0,78.0,165.875,206.6875,174.0,136.0,254.21875,182.06248,176.0,142.0,15.46875,216.875,134.0,172.0,215.25,225.5,174.0,136.0,154.84375,36.90625,176.0,140.0,172.75,128.53125
24870,5,5,102.0,76.0,107.15624,248.375,118.0,80.0,182.21875,120.375,98.0,96.0,114.6875,170.46875,76.0,124.0,153.21875,215.40625,96.0,78.0,179.56248,116.84375,174.0,134.0,215.84375,86.90624,176.0,140.0,5.75,118.59375,132.0,172.0,178.75,164.06248,174.0,132.0,127.9375,197.31248,176.0,138.0,46.625,48.71875
24900,5,5,104.0,76.0,161.40625,197.96875,120.0,80.0,244.06248,88.21875,100.0,96.0,138.40625,184.125,76.0,128.0,170.625,54.625,98.0,78.0,225.78125,118.625,174.0,130.0,138.4375,254.96875,174.0,138.0,149.09375,38.90625,130.0,172.0,146.65625,82.03124,174.0,130.0,109.4375,101.125,174.0,134.0,176.53125,224.875
24930,5,5,106.0,76.0,217.78125,177.75,124.0,80.0,49.875,56.0625,102.0,96.0,162.25,195.46875,76.0,130.0,168.53125,150.96875,102.0,78.0,16.0625,114.71875,174.0,128.0,134.5,157.625,174.0,134.0,103.1875,199.625,128.0,172.0,114.59375,0.0,174.0,128.0,90.96875,4.96875,174.0,132.0,50.40625,145.03125
24960,5,5,110.0,76.0,20.125,172.90625,126.0,80.0,110.75,61.28125,104.0,96.0,186.06248,207.56248,76.0,132.0,210.96875,238.9375,104.0,78.0,61.375,123.125,174.0,126.0,144.09375,60.25,172.0,132.0,247.84375,132.46875,126.0,170.0,82.5,173.9375,174.0,124.0,37.34375,172.625,172.0,130.0,50.8125,149.34375
24990,5,5,112.0,76.0,78.46875,168.09375,128.0,80.0,111.5625,202.40625,106.0,96.0,209.6875,223.28125,78.0,136.0,42.84375,61.625,106.0,78.0,107.5,120.9375,176.0,122.0,29.9375,250.06248,170.0,130.0,250.06248,140.46875,124.0,170.0,67.09375,48.90625,174.0,124.0,31.46875,67.0,170.0,128.0,49.03125,155.875
25020,5,5,114.0,76.0,136.31248,159.09375,130.0,82.0,77.96875,175.6875,108.0,98.0,98.09375,105.0625,78.0,138.0,30.75,157.78125,108.0,78.0,153.78125,117.03124,174.0,120.0,227.78125,176.78125,168.0,128.0,242.09375,159.4375,122.0,168.0,54.40625,172.56248,174.0,122.0,54.96875,53.6875,168.0,126.0,47.25,162.40625
25050,5,5,116.0,76.0,184.125,91.90624,132.0,84.0,44.9375,148.46875,106.0,98.0,125.6875,201.06248,78.0,140.0,20.53125,253.96875,110.0,78.0,200.09375,113.4375,174.0,118.0,107.84375,100.0,166.0,126.0,229.75,183.31248,120.0,168.0,28.46875,76.34375,174.0,120.0,136.1875,72.15624,166.0,124.0,58.75,157.5
25080,5,5,116.0,76.0,184.125,91.90624,134.0,86.0,12.125,121.03124,104.0,98.0,104.53124,237.84375,78.0,144.0,106.21875,80.125,112.0,78.0,246.1875,104.28124,172.0,116.0,245.6875,22.78125,166.0,124.0,5.5,172.65625,116.0,168.0,241.96875,65.125,174.0,116.0,62.8125,242.59375,164.0,122.0,97.625,127.9375
25110,5,5,118.0,76.0,231.71875,88.9375,134.0,88.0,235.28125,93.59375,102.0,100.0,83.1875,5.71875,80.0,146.0,41.96875,119.15624,116.0,78.0,34.875,104.25,172.0,112.0,220.75,183.125,164.0,122.0,64.25,139.25,114.0,168.0,198.625,72.21875,172.0,114.0,238.125,156.34375,162.0,120.0,255.56248,62.125
25140,5,5,122.0,76.0,7.15625,188.59375,136.0,90.0,206.90625,61.625,100.0,98.0,76.15624,166.31248,80.0,148.0,128.96875,175.71875,118.0,78.0,80.15624,78.96875,172.0,110.0,218.31248,132.59375,162.0,120.0,135.71875,96.46875,112.0,168.0,155.31248,70.21875,172.0,112.0,234.625,59.75,164.0,116.0,2.8125,225.40625
25170,5,5,124.0,76.0,46.375,246.4375,138.0,92.0,183.59375,24.5,98.0,98.0,79.28124,46.9375,80.0,150.0,70.21875,163.28125,120.0,78.0,125.375,53.125,172.0,108.0,161.9375,203.65625,162.0,118.0,4.5625,22.78125,110.0,168.0,111.875,63.65625,174.0,108.0,8.1875,220.875,162.0,114.0,22.25,211.6875
25200,5,5,126.0,76.0,104.71875,242.59375,138.0,92.0,128.1875,193.34375,96.0,96.0,85.6875,177.46875,80.0,152.0,237.81248,191.65625,122.0,78.0,170.625,27.78125,172.0,108.0,54.46875,65.96875,160.0,114.0,109.9375,214.34375,108.0,168.0,68.46875,56.53125,174.0,106.0,89.4375,134.90625,162.0,114.0,221.21875,70.0625
25230,5,5,128.0,78.0,119.6875,108.875,140.0,94.0,101.90624,150.59375,94.0,96.0,106.6875,25.34375,80.0,156.0,232.65625,32.0,124.0,78.0,215.875,2.125,170.0,106.0,222.65625,44.125,162.0,112.0,14.875,216.375,106.0,168.0,25.125,46.4375,174.0,106.0,201.28125,85.875,164.0,112.0,167.21875,66.6875
25260,5,5,130.0,80.0,101.84375,57.71875,142.0,96.0,86.125,93.1875,92.0,94.0,136.15625,116.625,82.0,158.0,16.40625,110.3125,128.0,76.0,5.6875,243.34375,170.0,104.0,177.96875,66.28124,164.0,112.0,52.09375,191.56248,102.0,168.0,240.56248,84.46875,174.0,106.0,27.71875,14.25,166.0,110.0,218.65625,216.78125
25290,5,5,132.0,80.0,99.71875,238.06248,144.0,96.0,115.6875,227.90625,92.0,94.0,126.5,132.21875,82.0,160.0,167.375,150.625,130.0,76.0,51.96875,238.31248,170.0,102.0,33.78125,141.59375,162.0,112.0,0.71875,180.53125,100.0,168.0,201.03125,131.875,172.0,104.0,157.96875,164.03125,168.0,110.0,247.15625,90.90624
25320,5,5,134.0,82.0,117.1875,134.9375,144.0,98.0,240.46875,21.4375,92.0,94.0,109.21875,110.1875,82.0,160.0,198.75,234.875,132.0,76.0,98.28124,235.90625,168.0,100.0,190.75,58.84375,158.0,112.0,220.96875,51.3125,100.0,170.0,53.5625,49.09375,170.0,102.0,126.1875,216.21875,170.0,108.0,219.84375,173.375
25350,5,5,136.0,84.0,65.0625,118.25,144.0,98.0,240.46875,21.4375,92.0,94.0,109.21875,110.1875,82.0,158.0,75.78124,204.5,134.0,76.0,144.03125,251.65625,168.0,96.0,167.46875,220.1875,158.0,112.0,220.96875,51.3125,100.0,170.0,191.34375,44.1875,168.0,100.0,238.75,180.34375,170.0,106.0,174.03125,78.71875
25380,5,5,138.0,86.0,31.03125,67.46875,144.0,98.0,240.46875,21.4375,92.0,94.0,109.21875,110.1875,80.0,156.0,107.0625,211.59375,136.0,78.0,189.90625,9.9375,168.0,94.0,162.375,134.56248,158.0,110.0,74.8125,138.375,100.0,170.0,191.34375,44.1875,168.0,98.0,198.6875,86.15624,170.0,102.0,58.9375,251.06248
25410,5,5,140.0,86.0,21.21875,184.34375,144.0,98.0,240.46875,21.4375,92.0,94.0,109.21875,110.1875,78.0,156.0,64.46875,235.875,138.0,78.0,236.21875,13.5,168.0,92.0,132.03125,124.84375,158.0,108.0,38.8125,45.59375,100.0,170.0,191.34375,44.1875,168.0,94.0,171.96875,246.53125,168.0,100.0,233.84375,159.28125
25440,5,5,142.0,86.0,59.46875,251.03125,144.0,98.0,240.46875,21.4375,92.0,94.0,109.21875,110.1875,76.0,156.0,28.15625,39.125,142.0,78.0,23.15625,44.34375,168.0,90.0,90.28124,172.75,158.0,104.0,96.0,236.46875,100.0,170.0,191.34375,44.1875,168.0,92.0,138.4375,159.81248,168.0,98.0,214.15625,57.09375
25470,5,5,144.0,88.0,69.65624,53.90625,144.0,98.0,240.46875,21.4375,92.0,94.0,109.21875,110.1875,74.0,156.0,65.46875,154.625,144.0,78.0,69.3125,54.4375,166.0,88.0,178.4375,237.375,160.0,104.0,25.34375,24.75,100.0,170.0,191.34375,44.1875,168.0,90.0,46.5625,80.71875,168.0,94.0,193.4375,211.0
25500,5,5,144.0,90.0,195.40625,85.84375,144.0,98.0,240.46875,21.4375,92.0,94.0,84.6875,82.21875,72.0,154.0,167.5,229.0,146.0,78.0,111.125,92.875,164.0,88.0,106.40624,109.0,158.0,102.0,37.53125,221.875,100.0,170.0,191.34375,44.1875,166.0,88.0,24.90625,165.0,168.0,92.0,143.34375,111.78124
25530,5,5,146.0,92.0,54.28125,122.5,144.0,98.0,240.46875,21.4375,92.0,94.0,110.71875,112.03124,72.0,154.0,249.28125,220.40625,148.0,78.0,148.0,167.46875,162.0,88.0,14.71875,46.28125,158.0,100.0,133.59375,227.81248,100.0,170.0,191.34375,44.1875,162.0,88.0,196.34375,74.84375,168.0,90.0,24.875,37.0
25560,5,5,146.0,94.0,142.31248,90.84375,144.0,98.0,240.46875,21.4375,92.0,94.0,110.71875,112.03124,72.0,154.0,249.28125,220.40625,150.0,78.0,187.56248,231.0,158.0,88.0,175.6875,3.21875,158.0,98.0,158.5,248.56248,100.0,170.0,191.34375,44.1875,160.0,88.0,119.96875,123.34375,164.0,88.0,214.06248,138.90625
25590,5,5,146.0,94.0,142.31248,90.84375,144.0,98.0,240.46875,21.4375,92.0,94.0,110.71875,112.03124,72.0,154.0,249.28125,220.40625,152.0,80.0,229.4375,26.28125,156.0,86.0,80.40624,217.84375,158.0,98.0,92.21875,56.78125,100.0,170.0,221.46875,96.28124,158.0,88.0,50.34375,11.3125,162.0,88.0,124.65624,54.375
25620,5,5,146.0,94.0,142.31248,90.84375,144.0,98.0,240.46875,21.4375,92.0,94.0,110.71875,112.03124,72.0,154.0,249.28125,220.40625,156.0,80.0,14.65625,74.1875,154.0,86.0,131.21875,254.78125,158.0,96.0,28.4375,97.625,100.0,170.0,209.53125,103.5625,154.0,86.0,246.375,234.1875,160.0,88.0,92.65624,93.0
25650,5,5,146.0,94.0,142.31248,90.84375,144.0,98.0,240.46875,21.4375,92.0,94.0,110.71875,112.03124,72.0,154.0,249.28125,220.40625,158.0,80.0,58.0,89.5625,154.0,84.0,163.90625,207.15625,156.0,94.0,110.28124,54.84375,100.0,170.0,180.75,83.125,156.0,86.0,22.84375,210.15625,160.0,90.0,71.375,39.0
25680,5,5,146.0,94.0,144.71875,59.5,146.0,98.0,196.03125,122.75,92.0,94.0,110.71875,112.03124,72.0,154.0,249.28125,220.40625,160.0,80.0,95.9375,142.9375,154.0,84.0,98.59375,52.25,154.0,94.0,82.6875,121.375,100.0,170.0,180.75,83.125,156.0,88.0,18.0,75.53124,160.0,88.0,80.96875,22.125
25710,5,5,146.0,92.0,165.625,1.8125,146.0,98.0,209.4375,69.90624,92.0,94.0,110.71875,112.03124,72.0,154.0,249.28125,220.40625,160.0,82.0,162.09375,122.59375,152.0,86.0,218.96875,40.40625,152.0,96.0,200.15625,113.46875,100.0,170.0,180.75,83.125,154.0,90.0,217.9375,120.9375,160.0,88.0,29.75,158.21875
25740,5,5,144.0,92.0,236.84375,109.5625,144.0,98.0,149.09375,97.4375,92.0,94.0,110.71875,112.03124,74.0,154.0,81.40624,16.9375,160.0,84.0,100.1875,55.59375,150.0,86.0,199.125,177.31248,150.0,96.0,192.46875,255.96875,100.0,170.0,180.75,83.125,154.0,92.0,122.375,150.21875,158.0,88.0,122.6875,29.40625
25770,5,5,142.0,92.0,183.40625,163.375,142.0,98.0,85.9375,109.84375,92.0,94.0,110.71875,112.03124,74.0,152.0,235.65625,158.56248,160.0,84.0,91.6875,226.71875,148.0,88.0,192.09375,75.03124,148.0,98.0,140.65625,27.34375,100.0,170.0,112.1875,25.125,152.0,94.0,220.84375,157.59375,156.0,86.0,80.125,229.0
25800,5,5,140.0,92.0,126.03124,186.53125,140.0,98.0,24.90625,78.125,92.0,94.0,110.71875,112.03124,76.0,150.0,197.28125,156.125,160.0,86.0,8.25,68.40624,146.0,88.0,154.9375,134.40625,146.0,98.0,227.40625,211.25,98.0,168.0,246.0,194.96875,152.0,96.0,60.875,163.5,156.0,88.0,38.0,233.125
25830,5,5,138.0,92.0,68.90624,214.65625,136.0,98.0,222.65625,39.84375,92.0,94.0,110.71875,112.03124,78.0,148.0,159.5,135.46875,158.0,86.0,186.75,91.59375,146.0,90.0,6.5625,48.28125,146.0,100.0,51.75,209.59375,98.0,168.0,246.0,194.96875,150.0,98.0,88.875,55.21875,154.0,92.0,178.09375,0.375
25860,5,5,136.0,92.0,164.625,216.09375,134.0,96.0,165.15625,234.56248,92.0,94.0,110.71875,112.03124,80.0,148.0,187.40625,19.09375,156.0,86.0,145.875,53.34375,146.0,92.0,134.1875,58.65625,146.0,102.0,28.53125,252.75,98.0,168.0,246.0,194.96875,148.0,98.0,104.375,245.53125,154.0,94.0,28.34375,18.34375
25890,5,5,138.0,92.0,105.1875,221.875,134.0,96.0,161.03125,252.875,92.0,94.0,110.71875,112.03124,84.0,146.0,12.78125,238.125,154.0,86.0,105.90624,67.40624,146.0,94.0,163.21875,109.28124,144.0,106.0,244.59375,47.28125,98.0,168.0,246.0,194.96875,146.0,100.0,114.5625,173.28125,152.0,96.0,134.56248,36.34375
25920,5,5,138.0,94.0,240.71875,15.1875,134.0,96.0,161.03125,252.875,92.0,94.0,110.71875,112.03124,86.0,146.0,78.375,94.125,152.0,86.0,147.56248,131.1875,146.0,94.0,169.34375,225.15625,144.0,108.0,230.5,99.59375,98.0,168.0,246.0,194.96875,146.0,100.0,53.0,213.75,152.0,98.0,132.53125,38.8125
25950,5,5,140.0,94.0,207.15625,1.25,134.0,96.0,161.03125,252.875,92.0,94.0,110.71875,112.03124,88.0,144.0,108.0625,239.56248,154.0,86.0,191.75,167.06248,148.0,96.0,113.9375,135.34375,144.0,110.0,211.625,151.81248,98.0,168.0,246.0,194.96875,148.0,100.0,59.75,62.75,154.0,100.0,73.71875,24.90625
25980,5,5,142.0,94.0,64.9375,107.8125,136.0,98.0,144.53125,47.78125,92.0,94.0,110.71875,112.03124,90.0,144.0,92.8125,57.96875,156.0,86.0,59.90625,181.875,148.0,98.0,157.90625,161.65625,144.0,112.0,210.4375,188.71875,98.0,168.0,246.0,194.96875,150.0,100.0,54.53125,37.78125,154.0,102.0,242.46875,22.5
26010,5,5,142.0,94.0,24.09375,187.625,138.0,98.0,93.46875,138.96875,92.0,94.0,110.71875,112.03124,92.0,142.0,83.46875,64.3125,156.0,86.0,59.90625,181.875,148.0,98.0,222.5,180.5,146.0,112.0,249.90625,211.71875,100.0,168.0,30.03125,150.96875,152.0,100.0,100.15624,44.0,156.0,104.0,13.09375,77.625
26040,5,5,142.0,94.0,145.53125,185.71875,138.0,98.0,125.34375,141.125,92.0,94.0,110.71875,112.03124,92.0,140.0,224.90625,42.96875,156.0,86.0,144.5,210.65625,148.0,98.0,222.5,180.5,148.0,112.0,232.59375,91.0625,100.0,168.0,89.15624,15.15625,154.0,100.0,119.375,179.84375,156.0,106.0,39.71875,132.75
26070,5,5,144.0,94.0,67.71875,39.375,138.0,98.0,125.34375,141.125,92.0,94.0,110.71875,112.03124,94.0,140.0,140.28125,78.1875,156.0,86.0,220.5,236.90625,148.0,98.0,222.5,180.5,150.0,110.0,91.3125,235.71875,98.0,166.0,72.1875,244.03125,156.0,102.0,31.625,147.125,156.0,106.0,24.125,137.25
26100,5,5,144.0,92.0,211.5,82.65624,138.0,98.0,125.34375,141.125,92.0,94.0,110.71875,112.03124,96.0,140.0,40.59375,128.21875,158.0,86.0,63.84375,254.03125,148.0,98.0,222.5,180.5,150.0,108.0,148.53125,212.6875,96.0,166.0,54.625,122.0625,154.0,104.0,224.53125,117.96875,154.0,104.0,218.56248,172.28125
26130,5,5,144.0,92.0,211.5,82.65624,138.0,98.0,230.96875,154.46875,92.0,94.0,110.71875,112.03124,96.0,140.0,6.84375,18.6875,160.0,88.0,106.21875,46.75,148.0,100.0,226.81248,78.4375,150.0,108.0,153.875,48.3125,94.0,164.0,37.125,255.96875,154.0,102.0,222.03125,241.0,154.0,104.0,151.5,24.9375
26160,5,5,146.0,92.0,39.71875,189.40625,142.0,98.0,35.46875,197.1875,92.0,94.0,110.71875,112.03124,96.0,140.0,6.84375,18.6875,162.0,88.0,148.59375,95.4375,148.0,100.0,202.65625,48.65625,150.0,108.0,153.875,48.3125,92.0,164.0,19.59375,133.875,154.0,100.0,202.96875,201.375,154.0,104.0,166.375,253.4375
26190,5,5,146.0,92.0,83.5,154.25,144.0,98.0,96.84375,233.53125,92.0,94.0,110.71875,112.03124,94.0,140.0,198.5,138.56248,164.0,88.0,190.125,148.71875,148.0,100.0,255.9375,254.21875,150.0,108.0,153.875,48.3125,90.0,164.0,2.09375,11.78125,154.0,100.0,237.28125,227.9375,154.0,104.0,194.0,223.15625
26220,5,5,146.0,92.0,160.0,32.0,146.0,98.0,70.8125,67.9375,92.0,94.0,110.71875,112.03124,94.0,140.0,198.5,138.56248,166.0,90.0,207.34375,1.25,150.0,102.0,56.34375,184.84375,150.0,108.0,153.875,48.3125,88.0,162.0,8.5,109.3125,156.0,102.0,166.84375,107.5625,156.0,102.0,28.40625,202.875
26250,5,5,146.0,92.0,162.56248,53.03125,148.0,96.0,78.78124,144.03125,92.0,94.0,69.0,49.9375,94.0,140.0,198.5,138.56248,168.0,90.0,102.84375,226.28125,150.0,102.0,60.46875,233.06248,148.0,108.0,199.34375,98.34375,86.0,160.0,86.09375,141.15625,156.0,100.0,241.125,255.06248,156.0,104.0,86.1875,220.90625
