tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
18450,4,5,98.0,98.0,144.46875,12.5,110.0,78.0,24.40625,69.84375,76.0,116.0,82.21875,72.78124,78.0,112.0,69.9375,91.0625,0.0,0.0,0.0,0.0,144.0,174.0,123.0,225.125,148.0,174.0,180.1875,170.71875,154.0,154.0,57.84375,75.1875,176.0,142.0,185.56248,49.46875,178.0,136.0,18.375,255.71875
18480,4,5,100.0,98.0,168.31248,22.5,112.0,78.0,47.25,70.65624,76.0,118.0,84.75,137.59375,78.0,114.0,70.6875,161.1875,0.0,0.0,0.0,0.0,142.0,174.0,75.0625,215.46875,146.0,174.0,146.46875,168.875,152.0,152.0,25.40625,238.25,176.0,140.0,128.25,9.4375,178.0,134.0,3.0625,180.875
18510,4,5,102.0,98.0,148.65625,204.78125,114.0,78.0,77.78124,109.90624,76.0,120.0,86.875,213.5,78.0,116.0,68.28124,243.09375,0.0,0.0,0.0,0.0,140.0,174.0,16.71875,203.4375,144.0,174.0,108.71875,129.5,150.0,152.0,88.375,20.75,176.0,136.0,66.59375,215.65625,176.0,132.0,247.0,93.59375
18540,4,5,104.0,100.0,173.625,18.84375,116.0,78.0,108.53124,147.46875,76.0,124.0,88.65624,33.375,78.0,120.0,67.0,69.03124,0.0,0.0,0.0,0.0,136.0,174.0,214.59375,205.875,142.0,174.0,75.0625,52.40625,148.0,148.0,204.75,252.06248,176.0,134.0,4.9375,165.875,176.0,130.0,214.31248,16.5
18570,4,5,106.0,100.0,216.06248,23.28125,118.0,78.0,139.6875,181.71875,76.0,126.0,107.46875,108.3125,78.0,122.0,111.25,139.90625,0.0,0.0,0.0,0.0,134.0,174.0,156.78125,227.53125,140.0,172.0,41.4375,231.34375,148.0,146.0,65.15624,227.375,174.0,132.0,194.53125,117.09375,176.0,126.0,190.65625,185.84375
18600,4,5,110.0,100.0,2.5,27.71875,120.0,78.0,170.96875,215.03125,76.0,128.0,253.31248,117.71875,78.0,124.0,173.90625,215.96875,0.0,0.0,0.0,0.0,132.0,174.0,98.9375,249.15625,138.0,172.0,13.5625,139.56248,146.0,144.0,139.625,238.90625,174.0,130.0,143.9375,65.9375,176.0,124.0,128.625,104.0
18630,4,5,112.0,100.0,31.125,48.125,122.0,78.0,202.09375,249.6875,78.0,130.0,85.9375,162.1875,80.0,126.0,82.09375,243.15625,0.0,0.0,0.0,0.0,130.0,176.0,41.25,16.25,134.0,172.0,244.81248,40.34375,144.0,144.0,184.40625,23.3125,174.0,128.0,131.25,10.46875,176.0,122.0,73.90624,21.03125
18660,4,5,112.0,102.0,155.59375,63.40625,124.0,80.0,231.0,41.78125,78.0,132.0,110.09375,215.375,82.0,128.0,61.625,229.5,0.0,0.0,0.0,0.0,126.0,176.0,245.875,44.1875,132.0,170.0,209.71875,224.9375,142.0,142.0,231.53125,45.5625,174.0,124.0,137.03125,210.65625,176.0,118.0,24.5,193.4375
18690,4,5,114.0,104.0,63.59375,56.46875,126.0,80.0,252.71875,59.34375,80.0,134.0,110.03124,148.31248,84.0,130.0,40.8125,216.15625,0.0,0.0,0.0,0.0,124.0,176.0,190.625,1.78125,130.0,170.0,167.81248,199.28125,142.0,140.0,23.75,66.90624,174.0,122.0,131.0,154.84375,174.0,116.0,241.40625,108.1875
18720,4,5,114.0,106.0,230.4375,47.96875,130.0,78.0,22.59375,250.81248,82.0,136.0,49.90625,154.06248,86.0,132.0,16.9375,205.71875,0.0,0.0,0.0,0.0,122.0,174.0,132.9375,237.25,128.0,170.0,124.5,183.875,140.0,138.0,64.28124,95.1875,174.0,120.0,98.96875,100.5625,174.0,114.0,206.46875,27.8125
18750,4,5,116.0,108.0,141.28125,39.4375,132.0,78.0,49.15625,189.15625,84.0,138.0,63.875,37.0,88.0,134.0,2.09375,185.84375,0.0,0.0,0.0,0.0,120.0,174.0,75.71875,207.90625,126.0,170.0,82.34375,164.78125,138.0,136.0,105.40624,122.90624,174.0,118.0,65.28124,46.4375,174.0,110.0,179.5,197.40625
18780,4,5,118.0,110.0,27.0,39.03125,134.0,78.0,79.125,146.40625,86.0,138.0,139.75,37.0625,88.0,136.0,218.06248,189.75,0.0,0.0,0.0,0.0,118.0,174.0,19.625,170.31248,124.0,170.0,72.34375,43.4375,136.0,134.0,124.375,188.65625,174.0,114.0,35.0,248.0,174.0,108.0,83.375,128.31248
18810,4,5,118.0,112.0,38.9375,81.25,136.0,78.0,108.90624,162.0,88.0,138.0,69.6875,245.375,90.0,138.0,159.9375,206.875,0.0,0.0,0.0,0.0,114.0,174.0,221.34375,118.90624,122.0,168.0,123.71875,84.84375,134.0,134.0,79.71875,109.96875,174.0,112.0,5.9375,193.53125,174.0,106.0,16.34375,49.40625
18840,4,5,118.0,114.0,153.21875,27.0,138.0,78.0,135.03125,225.03125,88.0,138.0,47.625,216.0,92.0,140.0,85.9375,235.59375,0.0,0.0,0.0,0.0,112.0,174.0,166.25,73.0,120.0,166.0,172.90625,135.03125,132.0,134.0,26.09375,60.875,172.0,110.0,227.96875,139.46875,172.0,102.0,230.09375,220.53125
18870,4,5,118.0,112.0,100.28124,178.625,140.0,80.0,149.84375,69.53124,86.0,138.0,165.25,134.56248,92.0,140.0,79.8125,229.0,0.0,0.0,0.0,0.0,110.0,174.0,113.25,14.09375,118.0,166.0,158.875,16.5,128.0,132.0,244.21875,247.09375,172.0,108.0,150.75,95.40624,172.0,100.0,184.78125,136.06248
18900,4,5,118.0,110.0,38.65625,195.25,142.0,80.0,158.84375,185.34375,84.0,138.0,229.0,83.53124,90.0,138.0,147.125,247.09375,0.0,0.0,0.0,0.0,108.0,172.0,60.21875,211.1875,116.0,166.0,123.9375,24.0625,130.0,132.0,0.03125,226.1875,172.0,106.0,87.5625,45.90625,172.0,98.0,132.81248,123.96875
18930,4,5,120.0,110.0,44.1875,102.71875,144.0,82.0,162.4375,45.59375,84.0,140.0,51.25,78.25,90.0,138.0,147.125,247.09375,0.0,0.0,0.0,0.0,106.0,172.0,8.0,148.34375,114.0,166.0,81.6875,45.09375,132.0,134.0,33.9375,62.15625,172.0,102.0,22.03125,252.9375,172.0,96.0,24.59375,166.96875
18960,4,5,122.0,110.0,78.25,32.40625,144.0,80.0,229.81248,197.84375,86.0,140.0,26.625,253.125,90.0,138.0,147.125,247.09375,0.0,0.0,0.0,0.0,102.0,172.0,220.03125,82.84375,112.0,166.0,39.34375,73.59375,134.0,134.0,86.1875,119.34375,170.0,100.0,207.625,210.125,170.0,94.0,231.0,207.59375
18990,4,5,124.0,108.0,113.125,221.46875,146.0,80.0,225.15625,164.09375,86.0,144.0,31.3125,72.9375,90.0,138.0,147.125,247.09375,0.0,0.0,0.0,0.0,100.0,172.0,181.0,54.9375,110.0,166.0,43.03125,38.40625,132.0,134.0,229.0,240.1875,170.0,98.0,99.96875,173.84375,172.0,94.0,123.4375,26.78125
19020,4,5,126.0,108.0,142.78125,164.46875,148.0,80.0,252.46875,218.59375,84.0,144.0,224.0,160.0,90.0,140.0,150.21875,137.31248,0.0,0.0,0.0,0.0,98.0,172.0,132.96875,89.96875,108.0,166.0,218.125,28.625,134.0,136.0,25.15625,238.875,170.0,96.0,12.5625,130.5,172.0,92.0,155.0,223.59375
19050,4,5,128.0,108.0,185.25,166.56248,152.0,82.0,19.90625,34.0,86.0,144.0,4.875,162.375,90.0,140.0,97.0625,118.65624,0.0,0.0,0.0,0.0,98.0,172.0,37.9375,78.375,108.0,164.0,216.6875,214.71875,132.0,138.0,155.1875,184.84375,168.0,94.0,189.875,84.65624,172.0,92.0,154.78125,212.125
19080,4,5,130.0,110.0,16.15625,108.375,152.0,82.0,215.34375,223.78125,84.0,144.0,248.84375,163.6875,90.0,140.0,32.0625,223.1875,0.0,0.0,0.0,0.0,98.0,172.0,37.9375,78.375,108.0,164.0,216.56248,254.65625,132.0,138.0,122.4375,220.21875,168.0,92.0,118.53124,37.0,170.0,92.0,246.625,36.59375
19110,4,5,128.0,112.0,149.21875,124.34375,154.0,84.0,72.1875,233.375,84.0,144.0,248.84375,163.6875,90.0,140.0,32.0625,223.1875,0.0,0.0,0.0,0.0,98.0,172.0,154.56248,89.875,108.0,164.0,216.56248,254.65625,134.0,138.0,4.96875,27.125,166.0,90.0,253.06248,22.71875,168.0,90.0,203.625,188.9375
19140,4,5,128.0,114.0,98.5,12.25,154.0,84.0,189.56248,246.65625,86.0,144.0,32.0,160.0,90.0,140.0,32.0625,223.1875,0.0,0.0,0.0,0.0,100.0,170.0,27.0625,112.34375,108.0,164.0,216.56248,254.65625,134.0,136.0,242.0,245.4375,164.0,88.0,229.34375,159.625,166.0,90.0,219.53125,6.25
19170,4,5,128.0,110.0,210.375,251.125,154.0,84.0,147.25,138.96875,86.0,144.0,65.09375,157.65625,90.0,140.0,32.0625,223.1875,0.0,0.0,0.0,0.0,98.0,168.0,101.53124,147.84375,108.0,164.0,216.56248,254.65625,136.0,136.0,113.53124,37.0,166.0,88.0,38.40625,118.625,166.0,88.0,63.9375,167.03125
19200,4,5,130.0,108.0,25.25,225.59375,154.0,84.0,68.9375,159.28125,86.0,144.0,17.0625,130.90625,90.0,140.0,37.09375,178.71875,0.0,0.0,0.0,0.0,96.0,166.0,108.25,212.0,108.0,164.0,216.56248,254.65625,138.0,136.0,112.59375,144.6875,164.0,88.0,102.65624,102.78124,166.0,88.0,140.81248,217.53125
19230,4,5,130.0,106.0,145.09375,214.31248,154.0,82.0,24.5625,136.03125,84.0,144.0,165.625,255.46875,90.0,140.0,37.09375,178.71875,0.0,0.0,0.0,0.0,94.0,166.0,134.375,55.15625,108.0,166.0,216.56248,18.65625,140.0,138.0,20.25,146.09375,164.0,88.0,10.375,73.78124,164.0,88.0,67.28124,135.06248
19260,4,5,132.0,104.0,30.25,207.53125,152.0,80.0,163.81248,150.0,84.0,148.0,184.75,74.625,92.0,140.0,81.125,45.78125,0.0,0.0,0.0,0.0,96.0,166.0,158.96875,171.375,108.0,166.0,201.9375,146.5,140.0,140.0,96.65624,185.75,160.0,86.0,226.125,232.59375,160.0,88.0,241.03125,75.25
19290,4,5,132.0,102.0,148.21875,189.375,152.0,82.0,215.0,146.9375,84.0,150.0,197.96875,48.0625,92.0,140.0,206.15625,0.4375,0.0,0.0,0.0,0.0,98.0,166.0,28.5,224.4375,108.0,166.0,117.5625,190.21875,142.0,142.0,5.53125,196.375,158.0,86.0,185.06248,137.4375,160.0,88.0,111.1875,73.71875
19320,4,5,132.0,100.0,217.46875,161.5,152.0,84.0,216.4375,155.0,84.0,148.0,175.40625,112.25,94.0,140.0,86.9375,14.0,0.0,0.0,0.0,0.0,96.0,166.0,43.0625,126.3125,108.0,166.0,128.0,183.0,142.0,144.0,27.90625,246.6875,156.0,86.0,146.59375,41.71875,158.0,86.0,36.96875,243.56248
19350,4,5,132.0,98.0,111.15624,143.5,152.0,82.0,177.84375,151.375,86.0,146.0,76.09375,97.84375,94.0,140.0,53.5625,8.71875,0.0,0.0,0.0,0.0,94.0,166.0,14.0625,18.3125,108.0,166.0,214.84375,100.1875,140.0,148.0,243.1875,3.1875,154.0,84.0,142.65625,143.81248,156.0,86.0,146.34375,117.71875
19380,4,5,132.0,96.0,32.90625,137.65625,150.0,82.0,196.5,9.28125,86.0,144.0,164.84375,205.81248,94.0,140.0,53.5625,8.71875,0.0,0.0,0.0,0.0,90.0,164.0,245.625,131.84375,108.0,166.0,230.9375,37.0,142.0,150.0,73.28124,48.59375,152.0,82.0,201.75,158.34375,154.0,84.0,168.21875,122.59375
19410,4,5,132.0,94.0,213.125,155.90625,148.0,80.0,187.0,150.78125,86.0,144.0,233.375,216.81248,94.0,140.0,53.5625,8.71875,0.0,0.0,0.0,0.0,92.0,164.0,32.78125,137.53125,112.0,166.0,18.375,29.34375,142.0,152.0,182.15625,81.375,150.0,82.0,192.875,26.125,154.0,84.0,33.78125,39.71875
19440,4,5,134.0,92.0,107.3125,154.0,146.0,80.0,188.78125,16.3125,86.0,144.0,235.6875,223.34375,94.0,140.0,53.5625,8.71875,0.0,0.0,0.0,0.0,94.0,166.0,62.75,12.5625,114.0,166.0,62.0625,27.71875,142.0,154.0,234.625,129.71875,148.0,80.0,153.81248,180.9375,152.0,82.0,59.21875,58.0
19470,4,5,134.0,90.0,219.78125,147.31248,144.0,78.0,191.40625,133.40625,88.0,144.0,142.0,175.84375,94.0,140.0,53.5625,8.71875,0.0,0.0,0.0,0.0,96.0,166.0,95.1875,138.15625,114.0,166.0,221.90625,26.09375,142.0,156.0,194.31248,182.34375,146.0,80.0,123.9375,57.4375,152.0,82.0,79.90624,67.84375
19500,4,5,136.0,88.0,47.0625,118.15624,142.0,78.0,179.46875,24.75,90.0,142.0,111.46875,188.31248,94.0,140.0,53.5625,8.71875,0.0,0.0,0.0,0.0,98.0,166.0,88.5625,248.31248,116.0,166.0,91.25,24.875,142.0,158.0,17.9375,105.71875,144.0,78.0,94.34375,188.1875,152.0,84.0,226.59375,83.84375
19530,4,5,136.0,86.0,58.375,76.65624,140.0,76.0,157.125,202.31248,90.0,142.0,229.40625,144.1875,94.0,140.0,53.5625,8.71875,0.0,0.0,0.0,0.0,98.0,166.0,88.5625,248.31248,116.0,166.0,61.28125,24.75,138.0,158.0,226.59375,178.78125,144.0,78.0,160.81248,216.81248,152.0,86.0,109.40624,65.40624
19560,4,5,136.0,84.0,101.1875,38.0625,140.0,76.0,128.65625,197.15625,88.0,144.0,248.5,70.40624,94.0,140.0,80.53124,29.09375,0.0,0.0,0.0,0.0,98.0,166.0,88.5625,248.31248,116.0,166.0,61.28125,24.75,136.0,158.0,172.5,224.46875,146.0,80.0,183.1875,97.75,154.0,88.0,57.46875,42.75
19590,4,5,136.0,82.0,160.53125,2.78125,140.0,76.0,128.65625,197.15625,88.0,146.0,14.0,39.25,94.0,140.0,225.78125,139.56248,0.0,0.0,0.0,0.0,98.0,168.0,177.53125,26.875,116.0,166.0,61.28125,24.75,134.0,160.0,118.28124,13.46875,148.0,80.0,221.5,201.06248,154.0,88.0,13.875,19.8125
19620,4,5,136.0,78.0,167.375,249.375,140.0,76.0,128.65625,197.15625,86.0,146.0,146.56248,51.53125,94.0,140.0,172.25,151.375,0.0,0.0,0.0,0.0,100.0,166.0,118.03124,149.09375,114.0,166.0,96.40624,88.15624,132.0,160.0,61.75,27.65625,152.0,82.0,3.40625,49.65625,152.0,86.0,202.59375,213.625
19650,4,5,136.0,80.0,194.9375,208.15625,140.0,76.0,128.65625,197.15625,86.0,146.0,36.03125,125.0625,92.0,142.0,150.125,86.625,0.0,0.0,0.0,0.0,102.0,164.0,22.25,146.84375,112.0,166.0,208.625,130.4375,130.0,160.0,4.28125,28.4375,152.0,82.0,219.0,231.03125,152.0,86.0,47.59375,123.3125
19680,4,5,138.0,80.0,34.84375,203.1875,140.0,76.0,128.65625,197.15625,84.0,146.0,228.125,200.15625,90.0,144.0,126.34375,20.15625,0.0,0.0,0.0,0.0,102.0,162.0,109.71875,196.375,114.0,166.0,155.31248,76.21875,126.0,160.0,234.31248,150.28125,152.0,84.0,111.90624,222.53125,148.0,88.0,255.875,24.5
19710,4,5,138.0,80.0,34.84375,203.1875,140.0,76.0,224.625,206.25,84.0,148.0,235.1875,88.84375,88.0,144.0,108.40624,216.65625,0.0,0.0,0.0,0.0,102.0,162.0,109.71875,196.375,116.0,166.0,63.375,32.34375,124.0,162.0,229.0,49.71875,150.0,86.0,69.59375,52.65625,148.0,90.0,21.625,5.8125
19740,4,5,138.0,80.0,34.84375,203.1875,144.0,76.0,1.21875,219.0,84.0,148.0,241.09375,155.875,86.0,146.0,80.5625,95.4375,0.0,0.0,0.0,0.0,102.0,162.0,109.71875,196.375,116.0,166.0,63.375,32.34375,124.0,164.0,44.75,38.65625,148.0,86.0,19.28125,110.09375,146.0,90.0,33.78125,245.84375
19770,4,5,138.0,78.0,211.96875,223.15625,146.0,76.0,34.40625,217.40625,84.0,150.0,230.125,231.28125,84.0,148.0,228.875,113.75,0.0,0.0,0.0,0.0,102.0,162.0,109.71875,196.375,116.0,166.0,63.375,32.34375,122.0,164.0,71.59375,240.28125,144.0,86.0,222.375,152.84375,144.0,92.0,61.21875,236.84375
19800,4,5,140.0,78.0,208.71875,82.96875,148.0,76.0,59.4375,160.1875,86.0,154.0,81.46875,16.53125,84.0,150.0,230.40625,195.6875,0.0,0.0,0.0,0.0,102.0,162.0,109.71875,196.375,116.0,166.0,91.0625,15.0,120.0,166.0,24.34375,63.75,144.0,86.0,38.3125,30.21875,142.0,94.0,67.90624,132.09375
19830,4,5,142.0,78.0,27.65625,36.09375,150.0,76.0,71.03124,226.34375,86.0,156.0,189.5,27.90625,86.0,152.0,64.3125,247.84375,0.0,0.0,0.0,0.0,102.0,162.0,109.71875,196.375,116.0,162.0,88.65624,229.0,116.0,166.0,232.4375,119.625,144.0,84.0,142.9375,217.5,140.0,92.0,230.84375,73.96875
19860,4,5,142.0,78.0,104.28124,105.34375,152.0,78.0,102.6875,0.3125,88.0,156.0,116.0,117.40624,86.0,156.0,127.25,54.21875,0.0,0.0,0.0,0.0,102.0,162.0,111.90624,165.0,114.0,162.0,59.03125,163.75,116.0,164.0,126.53124,80.53124,144.0,84.0,232.78125,160.375,142.0,90.0,80.34375,197.53125
19890,4,5,140.0,78.0,69.34375,47.90625,154.0,78.0,131.90625,27.0,90.0,156.0,157.96875,115.46875,88.0,156.0,117.1875,229.125,0.0,0.0,0.0,0.0,102.0,162.0,112.1875,123.0625,114.0,162.0,9.125,161.6875,116.0,162.0,19.625,41.84375,144.0,84.0,165.59375,90.5625,140.0,90.0,248.59375,107.1875
19920,4,5,138.0,76.0,41.8125,221.46875,156.0,78.0,165.125,28.34375,88.0,156.0,229.31248,125.71875,90.0,158.0,31.34375,46.0625,0.0,0.0,0.0,0.0,102.0,162.0,112.1875,123.0625,114.0,162.0,9.125,161.6875,114.0,160.0,107.5,38.8125,144.0,84.0,167.9375,46.9375,140.0,88.0,106.21875,104.25
19950,4,5,136.0,76.0,101.15624,5.0625,158.0,78.0,196.71875,54.28125,88.0,156.0,12.625,156.375,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,112.34375,102.09375,114.0,160.0,1.625,238.0,112.0,158.0,200.65625,104.0625,144.0,84.0,167.9375,46.9375,142.0,88.0,174.6875,34.28125
19980,4,5,136.0,74.0,242.1875,100.78124,160.0,78.0,227.65625,90.5,86.0,156.0,247.56248,125.0,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,112.34375,102.09375,112.0,160.0,111.1875,2.8125,112.0,158.0,200.65625,104.0625,144.0,84.0,167.9375,46.9375,144.0,86.0,164.96875,244.6875
20010,4,5,138.0,74.0,65.78124,102.15624,162.0,76.0,153.84375,248.59375,86.0,156.0,242.03125,91.5625,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,112.34375,102.09375,112.0,158.0,75.53124,160.40625,112.0,158.0,200.65625,104.0625,144.0,84.0,167.9375,46.9375,144.0,86.0,164.96875,244.6875
20040,4,5,138.0,74.0,155.0,103.40624,162.0,76.0,153.09375,210.03125,86.0,156.0,251.06248,97.96875,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,75.53124,160.40625,112.0,156.0,80.34375,222.81248,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20070,4,5,138.0,74.0,159.59375,122.78124,162.0,76.0,153.09375,210.03125,86.0,156.0,11.34375,18.1875,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,75.53124,160.40625,110.0,156.0,56.71875,96.6875,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20100,4,5,138.0,74.0,159.59375,122.78124,162.0,76.0,153.09375,210.03125,86.0,156.0,99.875,103.21875,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,75.53124,160.40625,108.0,156.0,155.06248,113.28124,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20130,4,5,138.0,74.0,167.25,155.0,162.0,76.0,153.09375,210.03125,86.0,156.0,128.96875,91.96875,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,75.53124,160.40625,106.0,156.0,175.06248,160.81248,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20160,4,5,138.0,74.0,196.9375,158.15625,162.0,76.0,153.09375,210.03125,86.0,156.0,207.40625,90.40624,86.0,158.0,244.09375,39.15625,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,75.53124,160.40625,106.0,156.0,53.78125,180.625,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20190,4,5,138.0,74.0,196.9375,158.15625,162.0,76.0,153.09375,210.03125,88.0,156.0,238.125,103.625,88.0,158.0,122.0625,21.21875,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,75.53124,160.40625,104.0,156.0,67.125,254.21875,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20220,4,5,138.0,74.0,196.9375,158.15625,162.0,76.0,153.09375,210.03125,92.0,156.0,57.09375,78.8125,90.0,156.0,157.9375,146.09375,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,75.53124,160.40625,106.0,158.0,63.59375,36.6875,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20250,4,5,138.0,74.0,196.9375,158.15625,162.0,76.0,153.09375,210.03125,94.0,156.0,31.8125,226.46875,88.0,156.0,252.6875,91.6875,0.0,0.0,0.0,0.0,102.0,162.0,124.75,51.15625,112.0,158.0,65.71875,162.31248,106.0,158.0,94.625,32.1875,144.0,84.0,167.9375,46.9375,144.0,86.0,141.1875,241.71875
20280,4,5,138.0,74.0,196.9375,158.15625,162.0,76.0,153.09375,210.03125,92.0,156.0,218.53125,208.0,92.0,156.0,60.78125,171.81248,0.0,0.0,0.0,0.0,100.0,160.0,114.34375,249.21875,112.0,158.0,29.34375,178.84375,104.0,156.0,158.5,198.06248,144.0,84.0,167.25,88.53124,146.0,88.0,34.21875,205.75
20310,4,5,138.0,74.0,196.9375,158.15625,162.0,76.0,153.09375,210.03125,90.0,156.0,236.53125,232.15625,90.0,156.0,81.78124,141.78125,0.0,0.0,0.0,0.0,100.0,160.0,9.03125,238.34375,112.0,158.0,29.34375,178.84375,102.0,156.0,122.59375,213.03125,144.0,86.0,37.0,6.1875,148.0,88.0,95.625,74.5625
20340,4,5,138.0,74.0,216.71875,160.28125,162.0,76.0,153.09375,210.03125,88.0,158.0,163.03125,15.875,88.0,156.0,3.34375,93.1875,0.0,0.0,0.0,0.0,100.0,160.0,217.25,187.375,112.0,158.0,29.34375,178.84375,102.0,158.0,18.25,17.25,144.0,88.0,90.84375,46.3125,150.0,86.0,155.875,196.5
20370,4,5,140.0,74.0,0.3125,164.28125,162.0,76.0,153.09375,210.03125,86.0,156.0,229.21875,66.875,86.0,154.0,101.96875,78.59375,0.0,0.0,0.0,0.0,102.0,160.0,212.34375,5.875,112.0,158.0,29.34375,178.84375,102.0,156.0,201.28125,69.15624,144.0,90.0,206.4375,10.46875,152.0,86.0,192.21875,39.03125
