tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25980,5,5,76.0,108.0,49.84375,121.375,108.0,80.0,62.71875,169.9375,74.0,114.0,234.34375,41.59375,74.0,106.0,172.1875,26.84375,102.0,104.0,171.90625,128.59375,174.0,144.0,240.21875,216.15625,172.0,174.0,150.15625,143.6875,154.0,164.0,194.96875,135.56248,166.0,152.0,42.5,161.65625,164.0,152.0,236.28125,164.15625
26010,5,5,76.0,110.0,90.59375,158.96875,110.0,80.0,96.78124,167.75,74.0,116.0,246.6875,92.5625,74.0,108.0,182.1875,78.34375,104.0,106.0,136.84375,121.15624,174.0,142.0,235.03125,174.81248,170.0,174.0,118.28124,125.78124,156.0,162.0,7.1875,102.8125,164.0,152.0,37.53125,161.21875,162.0,152.0,235.25,96.53124
26040,5,5,76.0,112.0,142.81248,194.71875,112.0,80.0,130.1875,149.84375,76.0,118.0,3.03125,143.53125,74.0,110.0,192.09375,129.84375,106.0,108.0,108.84375,106.84375,174.0,140.0,218.0,133.875,168.0,174.0,87.15624,101.15624,156.0,160.0,73.0625,69.53124,162.0,152.0,74.3125,158.40625,160.0,152.0,196.34375,155.0
26070,5,5,76.0,114.0,193.28125,230.78125,114.0,80.0,163.59375,129.9375,76.0,120.0,16.25,194.4375,74.0,112.0,208.84375,181.03125,108.0,110.0,91.8125,82.09375,174.0,138.0,200.96875,92.9375,166.0,174.0,58.53125,151.46875,156.0,158.0,138.09375,36.03125,160.0,152.0,42.40625,95.46875,158.0,152.0,166.53125,58.65625
26100,5,5,76.0,118.0,239.78125,11.5,116.0,80.0,197.125,111.6875,76.0,122.0,27.625,238.65625,74.0,114.0,226.375,232.21875,110.0,110.0,129.1875,209.4375,174.0,136.0,180.06248,52.28125,164.0,174.0,29.9375,201.81248,156.0,156.0,83.4375,30.34375,158.0,150.0,76.53124,130.4375,156.0,150.0,174.75,129.9375
26130,5,5,78.0,120.0,38.4375,46.65625,118.0,80.0,230.59375,92.59375,76.0,126.0,44.65625,32.90625,74.0,118.0,251.1875,26.71875,112.0,112.0,185.90625,6.03125,174.0,134.0,153.78125,12.0,162.0,174.0,1.34375,252.15625,154.0,154.0,121.1875,96.0,156.0,148.0,91.03124,187.46875,154.0,148.0,213.1875,169.90625
26160,5,5,78.0,122.0,142.875,45.5625,122.0,80.0,8.03125,73.25,76.0,128.0,77.90624,82.28124,76.0,120.0,13.75,77.8125,114.0,114.0,146.21875,2.625,174.0,130.0,132.625,227.31248,158.0,176.0,228.71875,46.46875,152.0,152.0,250.9375,98.46875,154.0,148.0,180.90625,61.125,154.0,146.0,148.90625,128.15625
26190,5,5,80.0,124.0,86.28124,8.84375,124.0,80.0,41.5,54.28125,76.0,130.0,104.3125,132.375,76.0,122.0,27.6875,129.15625,116.0,114.0,125.15624,219.0,174.0,128.0,39.09375,202.59375,156.0,176.0,209.0,38.6875,154.0,150.0,114.0625,82.78124,152.0,146.0,202.71875,109.4375,154.0,144.0,0.6875,145.0
26220,5,5,82.0,124.0,27.5625,230.03125,126.0,80.0,73.84375,46.46875,76.0,132.0,134.40625,182.03125,76.0,124.0,45.65625,180.15625,118.0,114.0,83.375,101.46875,172.0,126.0,208.84375,174.03125,156.0,174.0,1.09375,146.375,154.0,148.0,210.34375,58.375,150.0,144.0,226.875,154.90625,152.0,142.0,17.8125,206.1875
26250,5,5,82.0,126.0,120.1875,225.31248,128.0,80.0,93.09375,137.375,76.0,134.0,192.96875,223.40625,76.0,126.0,74.09375,229.375,120.0,116.0,76.40624,9.59375,172.0,124.0,122.40624,145.4375,154.0,174.0,151.53125,155.59375,156.0,146.0,28.78125,27.25,148.0,142.0,227.31248,230.1875,150.0,142.0,43.28125,0.71875
26280,5,5,82.0,130.0,62.28125,4.0,130.0,80.0,107.96875,240.4375,78.0,136.0,101.09375,227.125,76.0,130.0,77.875,25.03125,118.0,114.0,162.40625,102.75,170.0,122.0,229.875,162.40625,152.0,174.0,120.09375,135.15625,156.0,142.0,90.5,251.31248,146.0,142.0,226.0,51.65625,148.0,140.0,149.0,32.0625
26310,5,5,82.0,132.0,4.375,38.6875,132.0,82.0,114.90624,106.6875,80.0,138.0,9.21875,230.81248,76.0,132.0,81.34375,76.6875,116.0,114.0,203.375,219.0,168.0,122.0,191.4375,204.375,150.0,174.0,90.0,175.59375,156.0,140.0,68.6875,219.90625,144.0,140.0,222.75,132.03125,148.0,138.0,26.625,29.65625
26340,5,5,80.0,134.0,202.46875,73.375,134.0,82.0,123.125,225.28125,80.0,142.0,109.875,0.09375,76.0,134.0,89.96875,127.84375,114.0,114.0,152.96875,149.625,166.0,122.0,165.0,216.4375,148.0,174.0,60.34375,219.625,156.0,138.0,44.75,180.46875,142.0,138.0,215.34375,218.65625,148.0,138.0,130.4375,169.56248
26370,5,5,80.0,136.0,147.25,108.59375,136.0,84.0,140.65625,65.96875,82.0,142.0,27.25,241.28125,76.0,136.0,145.06248,174.53125,112.0,112.0,129.625,225.375,164.0,122.0,183.0,38.46875,146.0,174.0,30.25,252.71875,156.0,136.0,57.40625,140.1875,140.0,138.0,207.90625,49.25,148.0,138.0,69.375,156.56248
26400,5,5,80.0,138.0,100.1875,142.5,138.0,84.0,158.15625,162.625,82.0,146.0,31.96875,36.28125,76.0,138.0,155.4375,226.0,110.0,112.0,101.90624,52.9375,162.0,120.0,223.65625,90.96875,142.0,174.0,255.15625,220.15625,156.0,134.0,96.5625,102.34375,138.0,136.0,199.75,137.06248,148.0,138.0,49.0625,42.09375
26430,5,5,80.0,140.0,104.4375,182.71875,140.0,86.0,175.81248,2.875,82.0,148.0,142.03125,57.28125,76.0,142.0,195.875,16.6875,108.0,110.0,54.4375,172.90625,160.0,118.0,234.4375,178.625,140.0,174.0,223.40625,193.06248,156.0,132.0,229.56248,100.0625,136.0,134.0,189.78125,227.6875,148.0,138.0,66.34375,61.96875
26460,5,5,80.0,142.0,103.03124,216.46875,142.0,86.0,193.81248,98.21875,84.0,150.0,49.3125,61.53125,78.0,144.0,65.28124,40.21875,106.0,108.0,57.5,213.03125,158.0,118.0,243.40625,12.96875,138.0,174.0,191.65625,165.9375,158.0,130.0,143.875,116.15624,134.0,134.0,158.4375,142.375,150.0,138.0,34.21875,217.46875
26490,5,5,80.0,144.0,138.09375,246.06248,144.0,86.0,219.375,137.0,84.0,152.0,154.71875,84.40624,78.0,146.0,198.34375,58.65625,104.0,106.0,84.09375,230.125,156.0,116.0,252.25,103.53124,136.0,174.0,159.875,138.84375,160.0,128.0,54.5625,142.625,132.0,134.0,106.28124,86.78124,152.0,138.0,73.65624,161.125
26520,5,5,82.0,146.0,48.9375,235.06248,146.0,86.0,253.4375,133.5,84.0,154.0,232.15625,29.59375,80.0,148.0,79.3125,77.65624,102.0,104.0,123.21875,234.15625,158.0,116.0,89.46875,85.4375,134.0,174.0,128.125,111.75,162.0,126.0,2.25,182.90625,130.0,134.0,54.46875,29.09375,154.0,138.0,91.0,24.9375
26550,5,5,82.0,148.0,215.78125,224.06248,150.0,86.0,31.25,121.53124,84.0,154.0,234.81248,38.96875,80.0,150.0,210.375,100.0,100.0,102.0,156.125,243.53125,160.0,116.0,108.3125,124.0625,132.0,174.0,108.84375,106.65624,162.0,124.0,92.09375,177.31248,128.0,132.0,13.75,193.65625,154.0,134.0,88.40624,232.125
26580,5,5,84.0,150.0,126.0,213.4375,152.0,86.0,64.6875,136.0,86.0,154.0,30.03125,39.0,82.0,152.0,100.9375,114.4375,98.0,100.0,189.56248,252.40625,162.0,114.0,119.53124,249.40625,130.0,174.0,90.1875,196.65625,162.0,122.0,96.65624,136.65625,128.0,134.0,133.65625,73.21875,154.0,132.0,35.53125,214.9375
26610,5,5,86.0,152.0,32.3125,205.46875,154.0,86.0,98.03124,157.0,86.0,154.0,7.125,33.59375,84.0,154.0,12.53125,116.09375,96.0,100.0,223.125,5.21875,164.0,114.0,130.84375,118.65624,128.0,176.0,71.78124,31.4375,162.0,120.0,125.8125,98.34375,130.0,134.0,189.96875,95.21875,154.0,132.0,86.90624,215.875
26640,5,5,86.0,154.0,86.46875,32.09375,156.0,86.0,131.65625,169.09375,86.0,154.0,121.1875,245.4375,84.0,156.0,206.625,76.46875,96.0,98.0,36.625,156.5,166.0,114.0,163.31248,72.53124,126.0,176.0,45.96875,34.6875,162.0,118.0,219.15625,72.71875,132.0,134.0,245.78125,123.9375,154.0,132.0,57.8125,85.03124
26670,5,5,86.0,156.0,120.5,65.9375,158.0,86.0,160.75,209.875,86.0,156.0,179.53125,248.56248,86.0,158.0,66.59375,105.40624,94.0,98.0,245.56248,203.5,168.0,112.0,31.84375,110.28124,124.0,176.0,13.21875,27.09375,164.0,116.0,64.875,50.5,136.0,134.0,44.6875,161.6875,154.0,130.0,6.28125,248.21875
26700,5,5,86.0,156.0,220.625,217.25,160.0,86.0,192.96875,238.375,86.0,158.0,218.875,167.0,86.0,160.0,189.1875,131.46875,94.0,98.0,245.56248,203.5,168.0,110.0,225.5,186.90625,120.0,176.0,236.25,28.90625,164.0,114.0,214.09375,64.46875,138.0,134.0,96.03124,221.1875,154.0,132.0,41.25,24.875
26730,5,5,86.0,158.0,225.5,50.03125,162.0,86.0,226.06248,242.75,86.0,158.0,218.875,167.0,88.0,162.0,82.28124,135.03125,94.0,98.0,245.56248,203.5,168.0,112.0,177.875,7.4375,118.0,176.0,209.78125,90.15624,166.0,112.0,157.06248,107.03124,140.0,136.0,133.9375,71.84375,152.0,130.0,193.375,216.03125
26760,5,5,86.0,158.0,225.5,50.03125,164.0,88.0,252.125,54.03125,86.0,158.0,218.875,167.0,90.0,164.0,68.0,67.65624,94.0,98.0,245.56248,203.5,166.0,112.0,227.40625,151.96875,116.0,176.0,182.31248,146.56248,168.0,110.0,74.75,196.96875,142.0,136.0,169.84375,185.31248,152.0,130.0,185.375,240.84375
26790,5,5,86.0,158.0,225.5,50.03125,166.0,88.0,240.9375,199.90625,86.0,160.0,166.53125,23.65625,92.0,164.0,90.3125,196.09375,94.0,98.0,245.56248,203.5,166.0,114.0,226.1875,193.56248,114.0,176.0,152.84375,190.31248,166.0,112.0,67.65624,27.0625,144.0,138.0,206.125,41.8125,152.0,130.0,64.46875,61.0625
26820,5,5,86.0,158.0,227.75,153.15625,168.0,90.0,131.53125,186.375,88.0,162.0,16.6875,45.6875,94.0,166.0,118.625,57.6875,94.0,98.0,245.56248,203.5,166.0,114.0,48.34375,102.09375,112.0,176.0,121.03124,216.625,164.0,112.0,88.90624,128.56248,146.0,138.0,243.375,151.6875,152.0,130.0,156.96875,64.09375
26850,5,5,86.0,158.0,227.75,153.15625,168.0,92.0,139.75,218.90625,88.0,162.0,230.6875,251.6875,96.0,166.0,146.125,177.25,96.0,98.0,32.84375,208.09375,164.0,114.0,68.8125,228.96875,110.0,176.0,89.1875,242.9375,164.0,112.0,50.6875,111.3125,150.0,138.0,25.8125,218.0,152.0,130.0,79.3125,111.71875
26880,5,5,86.0,158.0,165.0,176.90625,168.0,94.0,66.8125,218.78125,92.0,164.0,1.90625,114.125,98.0,168.0,176.71875,30.34375,96.0,98.0,32.84375,208.09375,162.0,116.0,76.90624,125.34375,108.0,176.0,56.53125,255.15625,164.0,112.0,50.6875,111.3125,152.0,138.0,65.6875,165.15625,152.0,130.0,116.46875,58.75
26910,5,5,86.0,160.0,167.0,78.96875,166.0,96.0,113.34375,123.71875,92.0,166.0,232.21875,33.78125,100.0,168.0,133.25,223.9375,96.0,98.0,32.84375,208.09375,160.0,116.0,64.59375,254.06248,106.0,178.0,23.625,7.40625,164.0,112.0,50.6875,111.3125,154.0,138.0,89.875,25.25,152.0,130.0,131.21875,1.375
26940,5,5,86.0,162.0,251.78125,91.8125,166.0,96.0,77.25,91.5625,94.0,168.0,69.8125,28.59375,100.0,172.0,232.56248,2.21875,96.0,98.0,32.84375,208.09375,158.0,118.0,65.875,138.34375,102.0,178.0,246.6875,15.6875,164.0,112.0,50.6875,111.3125,154.0,134.0,87.9375,229.84375,152.0,130.0,127.25,77.15624
26970,5,5,88.0,164.0,208.81248,11.96875,166.0,96.0,77.25,91.5625,96.0,168.0,109.6875,80.25,100.0,174.0,175.21875,27.34375,96.0,98.0,32.84375,208.09375,156.0,120.0,136.34375,103.84375,100.0,178.0,214.21875,31.65625,164.0,112.0,50.6875,111.3125,154.0,132.0,41.78125,176.09375,152.0,130.0,38.9375,109.40624
27000,5,5,90.0,164.0,224.34375,130.6875,166.0,96.0,77.25,91.5625,98.0,168.0,128.4375,217.6875,100.0,176.0,2.21875,25.28125,96.0,98.0,32.84375,208.09375,154.0,122.0,190.0,65.53124,98.0,178.0,181.21875,34.1875,164.0,112.0,50.6875,111.3125,152.0,130.0,251.6875,122.34375,152.0,130.0,79.875,74.0
27030,5,5,92.0,164.0,238.125,253.4375,166.0,96.0,77.25,91.5625,100.0,170.0,26.03125,172.06248,98.0,176.0,151.75,140.96875,96.0,98.0,32.84375,208.09375,154.0,124.0,8.65625,38.5,96.0,178.0,161.21875,48.21875,164.0,112.0,50.6875,111.3125,152.0,128.0,245.84375,70.03124,152.0,130.0,66.4375,52.46875
27060,5,5,94.0,168.0,39.0,3.0625,166.0,96.0,77.25,91.5625,100.0,172.0,11.6875,12.4375,98.0,176.0,116.25,62.21875,96.0,98.0,32.84375,208.09375,154.0,122.0,69.625,147.96875,94.0,178.0,248.71875,223.96875,164.0,112.0,50.6875,111.3125,152.0,130.0,250.96875,46.65625,150.0,128.0,242.4375,241.28125
27090,5,5,94.0,168.0,79.0,30.46875,166.0,96.0,77.25,91.5625,100.0,172.0,11.6875,12.4375,100.0,174.0,14.03125,133.96875,96.0,98.0,32.84375,208.09375,154.0,122.0,137.59375,50.3125,94.0,180.0,69.71875,94.65624,164.0,112.0,50.6875,111.3125,154.0,132.0,59.0,81.90624,150.0,128.0,37.0,223.59375
27120,5,5,94.0,168.0,79.0,30.46875,166.0,96.0,77.25,91.5625,100.0,172.0,11.6875,12.4375,98.0,174.0,204.09375,163.875,96.0,98.0,32.84375,208.09375,156.0,120.0,50.28125,61.15625,94.0,182.0,24.46875,91.0,164.0,112.0,50.6875,111.3125,154.0,134.0,83.65624,138.09375,150.0,128.0,68.3125,215.84375
27150,5,5,94.0,168.0,79.0,30.46875,166.0,96.0,77.25,91.5625,100.0,170.0,26.28125,219.375,100.0,172.0,29.25,155.25,96.0,98.0,32.84375,208.09375,156.0,118.0,51.5,177.59375,92.0,184.0,85.5,25.03125,164.0,112.0,50.6875,111.3125,154.0,136.0,89.375,194.21875,150.0,130.0,129.75,20.625
27180,5,5,94.0,168.0,79.0,30.46875,166.0,96.0,77.25,91.5625,100.0,168.0,71.15624,179.46875,100.0,170.0,35.375,108.0625,96.0,98.0,32.84375,208.09375,156.0,116.0,183.1875,169.31248,90.0,184.0,232.71875,180.81248,164.0,112.0,50.6875,111.3125,152.0,138.0,175.53125,157.09375,150.0,130.0,129.75,20.625
27210,5,5,94.0,168.0,79.0,30.46875,166.0,96.0,77.25,91.5625,100.0,166.0,123.46875,132.78125,98.0,168.0,108.6875,132.6875,96.0,98.0,32.84375,208.09375,156.0,116.0,241.31248,26.71875,90.0,184.0,232.71875,180.81248,164.0,114.0,243.28125,25.875,150.0,140.0,208.21875,49.03125,150.0,128.0,101.59375,209.15625
27240,5,5,96.0,168.0,70.8125,17.84375,166.0,96.0,77.25,91.5625,100.0,164.0,148.81248,83.125,96.0,166.0,130.65625,188.96875,96.0,98.0,32.84375,208.09375,156.0,116.0,61.71875,246.1875,90.0,184.0,232.71875,180.81248,166.0,114.0,91.46875,18.46875,150.0,142.0,194.90625,105.84375,150.0,128.0,108.21875,202.25
27270,5,5,98.0,168.0,111.125,23.71875,166.0,96.0,77.25,91.5625,100.0,162.0,152.0,31.9375,94.0,166.0,136.59375,10.84375,96.0,98.0,32.84375,208.09375,154.0,116.0,93.46875,228.46875,92.0,184.0,7.53125,110.15624,164.0,114.0,97.78124,0.8125,150.0,144.0,174.59375,159.81248,152.0,130.0,22.6875,58.59375
27300,5,5,100.0,166.0,134.5,240.0,166.0,96.0,77.25,91.5625,100.0,158.0,152.81248,236.71875,92.0,164.0,203.71875,191.0,96.0,98.0,32.84375,208.09375,152.0,116.0,61.0,246.5,92.0,184.0,7.53125,110.15624,162.0,112.0,66.9375,196.34375,150.0,146.0,159.81248,216.53125,150.0,128.0,199.75,73.875
27330,5,5,102.0,166.0,96.09375,38.71875,166.0,96.0,77.25,91.5625,100.0,156.0,180.75,186.78125,94.0,166.0,216.34375,82.5,96.0,98.0,32.84375,208.09375,150.0,118.0,20.53125,16.25,92.0,184.0,7.53125,110.15624,160.0,112.0,52.84375,75.40624,150.0,150.0,120.375,15.1875,150.0,128.0,219.625,134.31248
27360,5,5,104.0,164.0,84.15624,159.03125,166.0,96.0,77.25,91.5625,100.0,154.0,208.75,136.875,96.0,168.0,173.375,39.40625,96.0,98.0,32.84375,208.09375,148.0,116.0,14.125,236.84375,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,150.0,152.0,200.15625,18.84375,150.0,128.0,234.71875,143.375
27390,5,5,106.0,164.0,124.46875,160.84375,166.0,96.0,77.25,91.5625,100.0,152.0,218.84375,86.4375,98.0,168.0,130.6875,170.96875,96.0,98.0,32.84375,208.09375,146.0,114.0,138.40625,227.25,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,152.0,152.0,197.0,203.625,150.0,128.0,151.34375,45.40625
27420,5,5,106.0,164.0,124.46875,160.84375,166.0,96.0,77.25,91.5625,100.0,150.0,168.59375,41.90625,96.0,166.0,168.875,224.78125,96.0,98.0,32.84375,208.09375,144.0,112.0,249.0,225.34375,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,154.0,154.0,195.56248,130.0,150.0,130.0,247.09375,80.75
27450,5,5,106.0,164.0,124.46875,160.84375,166.0,96.0,77.25,91.5625,100.0,148.0,7.6875,36.4375,96.0,166.0,234.5,227.34375,96.0,98.0,32.84375,208.09375,144.0,110.0,146.375,202.125,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,156.0,156.0,158.09375,92.15624,152.0,130.0,118.5625,230.0
27480,5,5,106.0,164.0,56.0625,64.0,166.0,96.0,77.25,91.5625,98.0,146.0,108.5625,27.25,98.0,168.0,205.21875,146.875,96.0,98.0,32.84375,208.09375,144.0,108.0,91.71875,169.81248,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,158.0,158.0,83.90624,91.15624,154.0,132.0,27.0,231.06248
27510,5,5,106.0,162.0,15.5,27.6875,166.0,96.0,77.25,91.5625,96.0,144.0,199.875,23.96875,100.0,170.0,43.03125,171.34375,96.0,98.0,32.84375,208.09375,144.0,106.0,91.25,128.25,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,160.0,160.0,9.84375,90.0625,154.0,136.0,123.3125,12.84375
27540,5,5,104.0,158.0,239.09375,245.06248,166.0,96.0,77.25,91.5625,96.0,142.0,51.78125,10.875,100.0,172.0,63.03125,69.5625,96.0,98.0,32.84375,208.09375,144.0,104.0,91.84375,86.65624,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,160.0,162.0,234.40625,25.28125,154.0,138.0,201.75,55.875
27570,5,5,104.0,156.0,129.84375,242.1875,166.0,96.0,77.25,91.5625,94.0,138.0,162.56248,252.15625,100.0,170.0,23.625,229.21875,96.0,98.0,32.84375,208.09375,144.0,102.0,93.53124,45.125,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,162.0,164.0,141.84375,19.1875,154.0,140.0,227.53125,108.09375
27600,5,5,104.0,154.0,2.96875,233.65625,166.0,96.0,77.25,91.5625,94.0,136.0,19.8125,236.125,98.0,172.0,212.59375,122.21875,96.0,98.0,32.84375,208.09375,144.0,100.0,73.59375,4.75,92.0,184.0,7.53125,110.15624,158.0,112.0,252.90625,55.625,160.0,164.0,132.375,131.5,154.0,142.0,228.53125,151.09375
27630,5,5,102.0,152.0,137.78125,219.46875,166.0,96.0,77.25,91.5625,92.0,134.0,165.40625,219.53125,98.0,172.0,212.59375,122.21875,96.0,98.0,32.84375,208.09375,144.0,98.0,212.59375,27.71875,92.0,184.0,7.53125,110.15624,158.0,112.0,144.0,3.96875,158.0,166.0,119.875,36.6875,156.0,144.0,3.5,202.84375
27660,5,5,100.0,150.0,221.90625,235.25,166.0,96.0,77.25,91.5625,92.0,132.0,189.15625,172.1875,98.0,172.0,247.5,17.6875,96.0,98.0,32.84375,208.09375,146.0,96.0,143.96875,129.625,92.0,184.0,7.53125,110.15624,158.0,110.0,31.28125,6.0,156.0,166.0,113.1875,207.1875,156.0,146.0,50.75,250.6875
27690,5,5,98.0,150.0,186.46875,226.15625,166.0,96.0,77.25,91.5625,94.0,130.0,63.15625,149.84375,100.0,170.0,120.1875,1.125,96.0,98.0,32.84375,208.09375,146.0,94.0,158.34375,97.03124,92.0,184.0,7.53125,110.15624,156.0,106.0,232.81248,226.6875,154.0,168.0,98.375,108.09375,156.0,150.0,162.96875,26.9375
27720,5,5,96.0,152.0,244.84375,4.71875,166.0,96.0,143.4375,231.40625,94.0,128.0,163.71875,123.59375,100.0,166.0,153.28125,207.9375,96.0,98.0,32.84375,208.09375,146.0,92.0,165.59375,55.53125,92.0,184.0,7.53125,110.15624,156.0,104.0,198.25,188.125,152.0,168.0,77.96875,255.34375,156.0,152.0,250.28125,67.40624
27750,5,5,96.0,152.0,244.84375,4.71875,166.0,98.0,237.125,155.46875,96.0,126.0,13.5625,91.1875,100.0,164.0,215.53125,162.6875,96.0,98.0,32.84375,208.09375,148.0,90.0,7.90625,36.5,90.0,184.0,168.03125,25.5625,156.0,102.0,173.1875,148.46875,150.0,170.0,34.875,73.9375,158.0,154.0,45.90625,3.59375
27780,5,5,96.0,152.0,244.84375,4.71875,166.0,98.0,213.53125,249.21875,96.0,124.0,124.59375,65.875,102.0,162.0,2.78125,176.34375,96.0,98.0,32.84375,208.09375,148.0,88.0,199.56248,68.5625,90.0,182.0,136.46875,8.34375,156.0,102.0,161.5,10.53125,146.0,170.0,234.06248,80.84375,158.0,154.0,65.09375,62.125
27810,5,5,98.0,152.0,28.21875,1.34375,168.0,100.0,16.65625,125.65624,98.0,122.0,26.5625,58.375,100.0,164.0,250.21875,226.625,96.0,98.0,32.84375,208.09375,150.0,86.0,196.81248,182.06248,90.0,180.0,39.25,43.59375,156.0,98.0,170.81248,240.75,144.0,170.0,176.90625,84.46875,156.0,154.0,230.875,149.9375
27840,5,5,100.0,150.0,28.15625,235.40625,166.0,98.0,174.03125,161.84375,98.0,120.0,209.875,68.0,100.0,168.0,226.875,21.40625,96.0,98.0,32.84375,208.09375,152.0,86.0,232.84375,167.0,90.0,178.0,228.46875,121.53124,156.0,100.0,255.21875,205.31248,142.0,170.0,119.75,88.15624,158.0,154.0,52.71875,89.4375
27870,5,5,100.0,152.0,223.625,70.625,168.0,100.0,83.59375,107.0625,100.0,118.0,140.65625,80.09375,100.0,168.0,255.375,75.90624,96.0,98.0,32.84375,208.09375,152.0,86.0,30.0,120.03124,90.0,176.0,251.25,143.125,156.0,100.0,219.71875,91.90624,140.0,170.0,62.59375,90.125,158.0,154.0,38.15625,104.5
