tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23760,5,5,156.0,86.0,137.84375,226.65625,92.0,92.0,147.40625,237.96875,92.0,144.0,94.84375,149.6875,86.0,160.0,138.84375,182.65625,78.0,122.0,90.90624,174.81248,98.0,172.0,132.09375,91.0,160.0,116.0,115.90624,184.75,94.0,166.0,222.28125,152.78125,160.0,112.0,84.9375,100.59375,138.0,134.0,8.03125,233.53125
23790,5,5,156.0,86.0,137.84375,226.65625,92.0,92.0,147.40625,237.96875,92.0,144.0,94.84375,149.6875,86.0,160.0,125.5625,240.5,78.0,124.0,201.59375,196.375,98.0,172.0,132.09375,91.0,160.0,116.0,116.03124,165.5,94.0,166.0,237.34375,100.90624,160.0,112.0,84.9375,100.59375,138.0,136.0,221.46875,147.6875
23820,5,5,156.0,86.0,137.84375,226.65625,92.0,92.0,147.40625,237.96875,92.0,144.0,94.84375,149.6875,86.0,160.0,136.15625,144.375,80.0,126.0,127.0625,181.81248,98.0,172.0,132.09375,91.0,160.0,116.0,101.5,153.90625,94.0,166.0,235.625,158.125,160.0,112.0,84.9375,100.59375,140.0,138.0,181.46875,58.46875
23850,5,5,156.0,86.0,137.84375,226.65625,92.0,90.0,106.03124,232.09375,92.0,144.0,94.84375,149.6875,86.0,158.0,85.375,188.75,80.0,126.0,56.0,199.6875,98.0,172.0,132.09375,91.0,160.0,116.0,101.5,153.90625,94.0,166.0,216.84375,102.59375,160.0,112.0,152.81248,137.875,142.0,138.0,147.34375,217.46875
23880,5,5,156.0,86.0,137.84375,226.65625,92.0,92.0,124.125,117.3125,92.0,144.0,94.84375,149.6875,86.0,158.0,169.25,69.65624,78.0,124.0,217.625,172.21875,98.0,172.0,132.09375,91.0,160.0,116.0,101.5,153.90625,94.0,166.0,221.75,169.5,160.0,112.0,152.81248,137.875,144.0,140.0,113.15624,120.5625
23910,5,5,156.0,86.0,137.84375,226.65625,92.0,92.0,126.09375,250.34375,92.0,144.0,94.84375,149.6875,86.0,158.0,155.6875,234.31248,78.0,122.0,11.09375,236.34375,98.0,172.0,132.09375,91.0,160.0,116.0,101.5,153.90625,94.0,166.0,241.06248,196.53125,160.0,112.0,152.81248,137.875,146.0,142.0,78.96875,23.65625
23940,5,5,156.0,86.0,137.84375,226.65625,92.0,92.0,126.09375,250.34375,92.0,144.0,94.84375,149.6875,86.0,158.0,70.78124,216.71875,78.0,124.0,44.46875,96.03124,98.0,172.0,132.09375,91.0,160.0,116.0,101.5,153.90625,94.0,166.0,213.34375,97.71875,160.0,112.0,152.81248,137.875,148.0,142.0,42.8125,182.56248
23970,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,119.625,85.9375,92.0,144.0,94.84375,149.6875,86.0,158.0,136.4375,70.40624,78.0,124.0,44.46875,96.03124,98.0,172.0,235.5,55.96875,160.0,116.0,101.5,153.90625,94.0,166.0,222.34375,141.4375,160.0,112.0,147.56248,128.125,148.0,144.0,232.15625,123.1875
24000,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,93.65624,79.25,92.0,144.0,94.84375,149.6875,86.0,160.0,62.71875,24.03125,78.0,122.0,30.15625,52.96875,100.0,170.0,144.6875,94.46875,160.0,116.0,101.5,153.90625,96.0,166.0,173.59375,214.81248,160.0,110.0,157.96875,170.34375,150.0,146.0,165.5,63.8125
24030,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,93.65624,79.25,92.0,144.0,94.84375,149.6875,86.0,160.0,150.96875,26.53125,78.0,120.0,55.1875,8.0,100.0,170.0,214.84375,88.28124,160.0,116.0,101.5,153.90625,98.0,168.0,195.28125,32.9375,160.0,110.0,157.96875,170.34375,152.0,148.0,98.84375,4.4375
24060,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,105.625,87.8125,92.0,144.0,94.84375,149.6875,86.0,158.0,209.65625,80.875,78.0,118.0,33.9375,73.34375,100.0,172.0,78.40624,2.09375,160.0,116.0,80.125,170.09375,100.0,168.0,222.03125,92.9375,160.0,110.0,157.96875,170.34375,154.0,148.0,28.9375,204.09375
24090,5,5,156.0,86.0,137.84375,226.65625,92.0,94.0,113.625,112.75,92.0,144.0,94.84375,149.6875,88.0,158.0,13.28125,2.625,78.0,120.0,39.84375,28.6875,100.0,170.0,24.6875,37.0,160.0,116.0,95.5625,58.9375,102.0,168.0,248.5,154.125,160.0,110.0,157.96875,170.34375,154.0,150.0,214.03125,148.71875
24120,5,5,156.0,86.0,39.71875,163.84375,92.0,94.0,101.09375,68.0625,92.0,144.0,94.84375,149.6875,86.0,158.0,127.4375,140.90625,78.0,120.0,39.84375,28.6875,98.0,168.0,174.25,178.75,158.0,114.0,249.15625,237.84375,104.0,168.0,55.5625,167.78125,160.0,112.0,153.56248,13.8125,156.0,152.0,143.09375,93.375
24150,5,5,154.0,86.0,207.59375,191.96875,92.0,94.0,102.65624,87.0,92.0,144.0,94.84375,149.6875,88.0,158.0,139.65625,11.25,78.0,120.0,39.84375,28.6875,98.0,168.0,48.09375,43.78125,158.0,114.0,249.15625,237.84375,102.0,166.0,114.4375,222.56248,160.0,112.0,42.34375,25.8125,158.0,152.0,27.59375,214.625
24180,5,5,154.0,86.0,221.84375,155.84375,92.0,94.0,102.65624,87.0,92.0,144.0,94.84375,149.6875,90.0,156.0,193.1875,221.46875,76.0,120.0,236.125,28.4375,98.0,166.0,1.9375,208.65625,158.0,114.0,249.15625,237.84375,102.0,168.0,159.21875,106.0625,158.0,112.0,254.09375,25.40625,158.0,152.0,27.59375,214.625
24210,5,5,154.0,86.0,220.90625,163.6875,92.0,94.0,102.65624,87.0,92.0,144.0,94.84375,149.6875,92.0,156.0,241.90625,176.65625,76.0,118.0,235.21875,73.03124,98.0,166.0,1.9375,208.65625,158.0,114.0,230.84375,209.40625,102.0,166.0,109.96875,226.81248,158.0,112.0,254.09375,25.40625,158.0,152.0,27.59375,214.625
24240,5,5,154.0,86.0,85.625,167.81248,92.0,94.0,102.65624,87.0,92.0,144.0,94.84375,149.6875,96.0,156.0,42.28125,203.03125,76.0,116.0,234.03125,57.1875,98.0,166.0,1.9375,208.65625,158.0,114.0,163.71875,105.1875,102.0,166.0,95.34375,10.34375,158.0,112.0,254.09375,25.40625,158.0,152.0,27.59375,214.625
