tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22860,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22890,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22920,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22950,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
22980,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23010,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23040,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23070,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23100,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23130,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23160,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23190,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23220,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23250,5,5,78.0,136.0,225.5,212.06248,76.0,116.0,237.1875,154.31248,118.0,80.0,35.1875,173.46875,92.0,98.0,221.15625,2.21875,78.0,122.0,92.15624,4.96875,174.0,124.0,43.125,65.375,156.0,154.0,5.375,123.71875,174.0,136.0,90.59375,182.0,142.0,150.0,57.75,124.5,174.0,128.0,139.25,220.84375
23280,5,5,78.0,136.0,228.4375,223.625,76.0,116.0,238.625,164.09375,118.0,80.0,43.46875,179.5,92.0,96.0,229.125,251.71875,78.0,122.0,94.875,14.34375,174.0,124.0,43.0625,54.71875,154.0,154.0,252.28125,126.90624,174.0,136.0,90.625,172.31248,142.0,150.0,52.1875,115.84375,174.0,128.0,138.56248,210.9375
23310,5,5,80.0,140.0,77.40624,50.96875,78.0,118.0,16.5625,201.84375,118.0,82.0,217.09375,172.25,92.0,96.0,229.59375,102.5625,78.0,124.0,179.28125,38.28125,174.0,120.0,41.0625,247.6875,152.0,154.0,224.21875,170.03125,174.0,134.0,90.53124,139.28125,140.0,148.0,110.84375,148.1875,174.0,126.0,53.84375,183.625
23340,5,5,80.0,142.0,105.21875,137.96875,78.0,120.0,14.40625,242.21875,120.0,84.0,110.6875,181.625,92.0,96.0,173.59375,189.0,80.0,126.0,53.21875,44.5625,172.0,120.0,231.15625,164.34375,150.0,156.0,205.06248,1.6875,174.0,132.0,88.875,103.90624,138.0,146.0,115.5,226.53125,174.0,124.0,90.28124,149.5
23370,5,5,80.0,144.0,119.96875,224.53125,78.0,124.0,53.21875,22.78125,120.0,86.0,225.75,206.40625,92.0,96.0,171.6875,177.09375,80.0,128.0,67.34375,79.15624,174.0,118.0,7.90625,102.96875,148.0,156.0,193.78125,109.71875,174.0,130.0,87.1875,68.53124,136.0,146.0,97.84375,98.15624,174.0,122.0,142.46875,112.1875
23400,5,5,82.0,148.0,19.125,25.8125,78.0,126.0,113.46875,57.0,122.0,88.0,60.65625,240.5,92.0,98.0,103.625,46.59375,80.0,130.0,74.09375,115.75,172.0,116.0,238.96875,45.46875,146.0,156.0,194.03125,243.6875,174.0,128.0,85.71875,64.875,134.0,144.0,69.9375,235.78125,174.0,120.0,155.375,71.375
23430,5,5,82.0,150.0,196.90625,70.09375,78.0,128.0,115.3125,94.90624,124.0,90.0,34.59375,186.81248,92.0,96.0,127.9375,209.90625,80.0,132.0,81.09375,152.34375,172.0,112.0,214.90625,239.75,144.0,158.0,187.9375,102.0625,174.0,126.0,46.09375,190.84375,132.0,144.0,49.875,99.625,174.0,118.0,64.75,44.53125
23460,5,5,82.0,152.0,253.625,166.53125,78.0,130.0,92.09375,134.40625,126.0,92.0,15.9375,126.46875,94.0,96.0,10.6875,207.875,80.0,134.0,88.09375,188.96875,172.0,110.0,206.31248,176.81248,142.0,158.0,157.81248,113.6875,174.0,124.0,30.84375,156.75,130.0,142.0,29.8125,219.46875,174.0,116.0,7.15625,9.28125
23490,5,5,84.0,154.0,82.9375,254.81248,78.0,132.0,68.90624,173.875,128.0,94.0,5.6875,48.6875,92.0,96.0,190.25,192.06248,80.0,136.0,94.40624,225.56248,172.0,108.0,186.81248,114.40624,140.0,158.0,124.84375,107.4375,174.0,122.0,31.09375,121.375,128.0,142.0,9.75,83.28124,172.0,112.0,248.96875,223.46875
23520,5,5,84.0,158.0,238.84375,63.8125,78.0,134.0,123.9375,205.31248,128.0,94.0,233.875,255.09375,92.0,96.0,190.21875,153.09375,80.0,140.0,100.96875,6.1875,172.0,106.0,172.5,51.6875,138.0,158.0,95.5625,144.21875,174.0,120.0,31.3125,86.0,126.0,140.0,22.59375,168.15625,172.0,110.0,240.65625,181.40625
23550,5,5,86.0,160.0,161.90625,116.6875,78.0,136.0,146.90625,234.9375,130.0,96.0,184.78125,225.375,94.0,96.0,98.34375,133.06248,80.0,142.0,107.03124,34.53125,172.0,102.0,157.71875,245.03125,136.0,158.0,85.15624,74.71875,174.0,118.0,31.5,50.625,124.0,138.0,138.21875,150.31248,172.0,108.0,150.31248,159.625
23580,5,5,88.0,162.0,97.5,150.59375,80.0,138.0,5.25,252.40625,132.0,98.0,118.8125,210.90625,94.0,96.0,7.25,180.96875,80.0,144.0,100.21875,62.78125,172.0,100.0,147.34375,182.15625,134.0,156.0,80.65624,205.5,174.0,116.0,16.59375,15.71875,124.0,140.0,235.21875,14.84375,172.0,106.0,19.46875,147.6875
23610,5,5,90.0,164.0,138.375,86.75,80.0,142.0,141.34375,2.71875,134.0,100.0,89.34375,163.09375,94.0,96.0,23.53125,192.6875,80.0,146.0,113.875,99.0,172.0,98.0,112.5625,133.40625,132.0,156.0,65.1875,116.28124,174.0,112.0,4.21875,236.59375,126.0,142.0,113.46875,34.84375,170.0,104.0,242.06248,111.65624
23640,5,5,92.0,164.0,209.21875,230.4375,82.0,142.0,27.125,250.75,136.0,102.0,59.875,115.3125,94.0,96.0,27.375,137.5,80.0,148.0,214.40625,99.5,170.0,96.0,227.53125,103.21875,130.0,156.0,222.34375,50.5625,172.0,110.0,234.06248,202.53125,128.0,142.0,110.3125,176.46875,170.0,102.0,39.96875,155.81248
23670,5,5,96.0,166.0,11.09375,138.4375,82.0,146.0,32.59375,35.03125,138.0,102.0,13.53125,219.0,92.0,96.0,213.90625,162.25,82.0,150.0,67.625,103.375,170.0,94.0,212.34375,227.81248,130.0,156.0,222.34375,50.5625,172.0,108.0,160.875,180.90625,130.0,144.0,145.6875,19.78125,168.0,100.0,225.65625,129.0
23700,5,5,98.0,168.0,56.5625,71.8125,82.0,148.0,112.03124,53.78125,140.0,102.0,2.3125,231.15625,92.0,96.0,168.31248,160.375,82.0,150.0,45.34375,29.34375,170.0,94.0,79.0,95.25,130.0,156.0,222.34375,50.5625,172.0,106.0,66.46875,165.06248,132.0,144.0,183.56248,76.59375,168.0,98.0,189.34375,90.9375
23730,5,5,100.0,168.0,122.40624,223.09375,84.0,150.0,20.09375,44.625,140.0,102.0,231.15625,72.875,94.0,96.0,13.71875,173.09375,82.0,150.0,36.625,33.71875,168.0,92.0,60.75,209.96875,130.0,156.0,222.34375,50.5625,172.0,104.0,27.6875,132.34375,134.0,144.0,230.125,133.28125,168.0,96.0,171.75,49.28125
23760,5,5,102.0,168.0,208.625,170.56248,84.0,152.0,182.06248,36.84375,142.0,100.0,221.625,145.4375,94.0,96.0,13.71875,173.09375,82.0,150.0,75.59375,42.78125,166.0,92.0,245.0,92.0625,130.0,156.0,222.34375,50.5625,170.0,102.0,237.06248,100.71875,138.0,144.0,20.6875,189.96875,168.0,94.0,154.1875,7.625
23790,5,5,106.0,168.0,51.3125,141.5,86.0,154.0,85.5625,30.65625,144.0,100.0,248.625,30.6875,94.0,96.0,13.71875,173.09375,82.0,150.0,75.59375,42.78125,168.0,90.0,34.6875,104.84375,130.0,156.0,222.34375,50.5625,170.0,100.0,151.21875,87.84375,140.0,144.0,67.25,246.625,168.0,90.0,101.625,231.56248
23820,5,5,108.0,168.0,149.31248,97.09375,86.0,156.0,196.34375,38.75,146.0,98.0,197.56248,90.125,94.0,96.0,13.71875,173.09375,82.0,150.0,112.125,56.53125,166.0,88.0,36.5625,194.78125,132.0,154.0,21.25,240.06248,170.0,98.0,31.375,78.25,142.0,146.0,96.375,30.90625,166.0,88.0,214.25,250.21875
23850,5,5,110.0,168.0,249.625,98.4375,88.0,156.0,185.625,176.46875,146.0,96.0,170.625,40.59375,94.0,96.0,13.71875,173.09375,82.0,150.0,112.125,56.53125,162.0,88.0,237.34375,136.375,132.0,154.0,40.46875,238.4375,168.0,96.0,224.59375,53.34375,144.0,146.0,147.9375,25.03125,164.0,88.0,192.71875,146.84375
23880,5,5,114.0,166.0,20.625,189.34375,90.0,156.0,215.25,239.15625,146.0,94.0,87.375,4.21875,92.0,96.0,251.53125,83.8125,82.0,150.0,119.34375,164.40625,160.0,88.0,177.90625,89.15624,132.0,154.0,132.4375,222.625,168.0,94.0,167.40625,23.65625,146.0,146.0,110.84375,9.0,162.0,88.0,177.125,43.71875
23910,5,5,114.0,166.0,154.34375,43.40625,92.0,158.0,243.71875,27.9375,144.0,90.0,247.625,224.0,92.0,96.0,199.31248,78.46875,82.0,152.0,166.34375,195.9375,158.0,88.0,119.46875,36.40625,132.0,154.0,219.09375,207.1875,168.0,90.0,107.5,250.5,148.0,146.0,152.53125,87.3125,160.0,86.0,200.65625,114.21875
23940,5,5,114.0,166.0,154.34375,43.40625,96.0,158.0,26.8125,0.6875,144.0,88.0,143.06248,190.625,92.0,96.0,144.75,52.6875,82.0,154.0,250.4375,93.375,156.0,86.0,122.875,160.34375,134.0,154.0,43.84375,177.81248,166.0,90.0,228.81248,10.90625,150.0,148.0,146.65625,5.75,160.0,84.0,91.21875,109.125
23970,5,5,114.0,166.0,154.34375,43.40625,98.0,156.0,66.03124,230.71875,142.0,86.0,218.625,205.6875,92.0,96.0,118.34375,100.25,82.0,154.0,253.84375,84.21875,156.0,86.0,177.625,146.53125,134.0,154.0,196.84375,130.09375,164.0,88.0,227.03125,142.78125,152.0,148.0,148.03125,172.53125,158.0,84.0,186.09375,95.15624
24000,5,5,114.0,166.0,154.34375,43.40625,100.0,158.0,99.78124,3.71875,142.0,86.0,237.56248,137.81248,92.0,96.0,200.46875,117.4375,82.0,154.0,253.84375,84.21875,154.0,86.0,224.21875,149.375,134.0,154.0,248.09375,111.03124,162.0,88.0,207.125,50.34375,154.0,150.0,165.4375,57.96875,158.0,84.0,165.0,103.40624
24030,5,5,114.0,166.0,154.34375,43.40625,102.0,158.0,131.56248,74.75,142.0,84.0,10.65625,245.56248,94.0,96.0,10.15625,111.09375,84.0,152.0,48.5625,109.1875,156.0,86.0,211.21875,129.65625,134.0,154.0,248.09375,111.03124,162.0,86.0,83.6875,174.81248,156.0,150.0,182.84375,199.40625,158.0,84.0,184.875,103.28124
24060,5,5,114.0,166.0,154.34375,43.40625,104.0,158.0,154.31248,69.1875,142.0,82.0,91.375,204.78125,92.0,96.0,214.53125,100.46875,84.0,150.0,125.09375,82.71875,154.0,86.0,204.96875,154.53125,134.0,152.0,168.53125,217.5,162.0,88.0,164.96875,119.15624,158.0,152.0,197.25,90.46875,160.0,84.0,58.0625,103.28124
24090,5,5,114.0,166.0,154.34375,43.40625,106.0,156.0,163.375,198.96875,144.0,82.0,48.40625,0.28125,92.0,96.0,220.78125,73.25,84.0,148.0,139.875,46.625,154.0,88.0,41.78125,166.65625,132.0,152.0,225.9375,15.84375,162.0,88.0,20.71875,124.75,158.0,152.0,55.03125,225.71875,160.0,86.0,95.5,105.4375
24120,5,5,114.0,166.0,154.34375,43.40625,108.0,156.0,95.34375,210.09375,146.0,80.0,77.53124,164.46875,92.0,96.0,201.46875,98.78124,84.0,146.0,159.81248,10.625,152.0,90.0,211.59375,173.9375,132.0,148.0,166.34375,248.71875,160.0,88.0,163.28125,98.0,158.0,152.0,45.15625,207.71875,158.0,86.0,88.71875,154.75
24150,5,5,114.0,166.0,154.34375,43.40625,108.0,156.0,216.125,223.90625,148.0,80.0,127.59375,178.625,92.0,96.0,191.53125,66.34375,84.0,142.0,241.0,250.6875,152.0,92.0,172.5,234.31248,134.0,148.0,69.03124,88.75,158.0,88.0,135.90625,30.15625,158.0,152.0,45.15625,207.71875,156.0,86.0,55.28125,226.40625
24180,5,5,114.0,166.0,154.34375,43.40625,110.0,156.0,7.0625,85.96875,150.0,82.0,164.46875,14.96875,92.0,94.0,208.06248,245.09375,86.0,140.0,24.0625,229.0,152.0,94.0,118.09375,245.81248,134.0,146.0,129.0,87.71875,156.0,86.0,114.125,229.0,158.0,152.0,45.15625,207.71875,156.0,88.0,39.40625,253.34375
24210,5,5,114.0,166.0,154.34375,43.40625,110.0,156.0,32.5625,155.9375,152.0,82.0,180.34375,135.46875,92.0,94.0,166.71875,206.0,84.0,138.0,228.6875,197.46875,150.0,96.0,196.6875,227.5,136.0,144.0,66.6875,148.03125,156.0,88.0,38.125,186.31248,158.0,152.0,45.15625,207.71875,156.0,92.0,69.1875,29.34375
24240,5,5,114.0,166.0,154.34375,43.40625,112.0,156.0,71.15624,126.375,154.0,84.0,112.15624,123.1875,92.0,94.0,166.71875,206.0,84.0,136.0,225.125,160.81248,148.0,96.0,184.81248,140.56248,138.0,144.0,74.34375,29.6875,156.0,90.0,84.78124,215.9375,158.0,152.0,45.15625,207.71875,156.0,94.0,159.625,51.09375
24270,5,5,114.0,166.0,154.34375,43.40625,114.0,156.0,110.4375,100.5,154.0,84.0,123.4375,202.09375,92.0,94.0,166.71875,206.0,84.0,134.0,224.59375,124.125,146.0,94.0,215.15625,171.0,140.0,142.0,82.3125,167.9375,156.0,92.0,164.1875,167.78125,158.0,152.0,45.15625,207.71875,156.0,92.0,122.90624,202.71875
24300,5,5,114.0,166.0,154.34375,43.40625,116.0,154.0,98.4375,217.375,154.0,84.0,173.09375,67.375,94.0,96.0,23.9375,50.78125,84.0,132.0,227.65625,87.5,146.0,92.0,182.625,127.125,142.0,142.0,75.28124,77.0625,156.0,94.0,218.78125,186.40625,158.0,152.0,45.15625,207.71875,156.0,90.0,3.0,219.375
24330,5,5,114.0,166.0,154.34375,43.40625,118.0,154.0,53.8125,9.65625,156.0,82.0,107.75,152.96875,94.0,98.0,164.03125,65.84375,86.0,130.0,144.6875,134.71875,146.0,90.0,246.06248,118.0,144.0,140.0,96.09375,249.9375,156.0,96.0,193.6875,92.4375,158.0,152.0,45.15625,207.71875,154.0,90.0,116.75,231.71875
