tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28890,5,5,88.0,134.0,27.5,206.59375,78.0,126.0,73.0,162.71875,90.0,94.0,225.56248,21.5,112.0,118.0,203.625,22.5625,130.0,80.0,50.9375,211.31248,134.0,174.0,51.3125,164.96875,146.0,144.0,4.4375,230.65625,134.0,166.0,61.5,211.59375,174.0,128.0,145.56248,78.375,174.0,130.0,168.21875,210.71875
28920,5,5,90.0,136.0,98.59375,98.6875,78.0,128.0,94.625,36.40625,90.0,94.0,225.56248,21.5,114.0,120.0,59.5625,23.5625,132.0,82.0,79.96875,72.96875,132.0,174.0,21.25,214.25,144.0,146.0,91.0,24.90625,132.0,166.0,85.4375,0.8125,174.0,126.0,186.28125,55.9375,174.0,128.0,174.71875,198.25
28950,5,5,90.0,136.0,155.34375,61.21875,78.0,128.0,94.625,36.40625,90.0,94.0,225.56248,21.5,114.0,122.0,203.4375,33.3125,134.0,82.0,108.5,191.75,128.0,176.0,247.125,7.0625,144.0,146.0,31.25,27.40625,130.0,164.0,111.21875,44.03125,174.0,124.0,201.21875,30.78125,174.0,126.0,189.96875,178.28125
28980,5,5,92.0,136.0,81.9375,118.53124,78.0,130.0,140.1875,63.96875,90.0,94.0,225.56248,21.5,114.0,122.0,194.31248,38.9375,136.0,84.0,136.65625,55.5,126.0,176.0,219.5,43.59375,142.0,146.0,0.78125,23.21875,128.0,162.0,131.90625,92.96875,174.0,122.0,196.03125,5.0,174.0,124.0,161.34375,157.90625
29010,5,5,92.0,136.0,46.34375,121.65624,78.0,132.0,186.5,91.40624,90.0,94.0,225.56248,21.5,114.0,120.0,84.5625,14.21875,138.0,84.0,165.81248,172.78125,124.0,176.0,185.25,41.65625,140.0,144.0,72.65624,71.09375,126.0,160.0,150.15625,144.65625,174.0,118.0,157.375,238.25,174.0,122.0,131.59375,137.65625
29040,5,5,92.0,138.0,242.1875,50.96875,78.0,134.0,218.78125,119.625,90.0,94.0,225.56248,21.5,112.0,118.0,195.31248,15.5,140.0,86.0,197.375,28.09375,122.0,176.0,150.96875,40.03125,138.0,142.0,245.06248,51.375,124.0,158.0,141.25,249.5,174.0,116.0,93.65624,220.21875,174.0,120.0,102.59375,117.3125
29070,5,5,92.0,138.0,234.96875,49.59375,80.0,136.0,8.4375,147.15625,90.0,94.0,225.56248,21.5,110.0,116.0,193.31248,119.5,142.0,86.0,229.78125,133.25,120.0,176.0,116.6875,38.6875,138.0,140.0,181.09375,25.96875,122.0,158.0,101.90624,145.53125,172.0,114.0,203.59375,236.875,174.0,118.0,66.625,98.21875
29100,5,5,92.0,138.0,234.96875,49.59375,80.0,138.0,54.28125,174.6875,90.0,94.0,225.56248,21.5,108.0,114.0,173.96875,251.5,146.0,86.0,19.0,151.84375,118.0,176.0,82.4375,37.625,138.0,138.0,100.9375,9.6875,120.0,158.0,69.40624,22.875,170.0,114.0,244.06248,93.75,174.0,116.0,17.5,80.8125
29130,5,5,92.0,138.0,234.96875,49.59375,80.0,140.0,99.125,202.375,90.0,94.0,225.56248,21.5,106.0,114.0,146.5,164.9375,148.0,86.0,69.59375,125.0625,116.0,176.0,48.3125,32.4375,136.0,136.0,233.03125,37.3125,118.0,156.0,41.9375,184.40625,168.0,112.0,247.15625,226.03125,172.0,114.0,158.65625,102.53124
29160,5,5,94.0,140.0,46.3125,10.59375,80.0,142.0,102.65624,227.34375,90.0,94.0,225.56248,21.5,104.0,114.0,104.21875,199.28125,150.0,86.0,114.65624,77.0,114.0,176.0,14.90625,10.3125,134.0,136.0,248.78125,91.75,114.0,156.0,245.78125,126.875,170.0,110.0,15.0,240.875,170.0,114.0,150.81248,16.375
29190,5,5,92.0,140.0,241.28125,13.71875,80.0,146.0,99.96875,2.5625,90.0,94.0,225.56248,21.5,102.0,116.0,97.71875,50.21875,152.0,84.0,131.15625,205.9375,110.0,174.0,237.46875,244.125,132.0,136.0,216.15625,94.03124,112.0,156.0,196.71875,57.09375,170.0,110.0,238.84375,78.3125,168.0,112.0,230.40625,124.625
29220,5,5,94.0,138.0,113.15624,120.71875,80.0,148.0,97.28124,33.75,90.0,94.0,225.56248,21.5,100.0,118.0,153.5,20.34375,154.0,84.0,109.28124,115.625,108.0,174.0,221.28125,147.81248,130.0,136.0,224.375,57.5,110.0,154.0,151.5,236.90625,172.0,110.0,75.03124,26.71875,170.0,110.0,103.0625,159.59375
29250,5,5,94.0,138.0,101.25,122.625,80.0,150.0,165.90625,52.5625,90.0,94.0,225.56248,21.5,98.0,118.0,214.59375,249.78125,156.0,84.0,54.8125,232.40625,106.0,174.0,195.6875,88.65624,130.0,136.0,224.9375,5.5,110.0,156.0,242.75,134.59375,172.0,108.0,137.31248,50.875,170.0,110.0,219.0,6.46875
29280,5,5,92.0,138.0,239.59375,124.25,82.0,152.0,26.625,58.34375,90.0,94.0,225.56248,21.5,98.0,120.0,35.5625,237.21875,158.0,86.0,69.8125,91.25,104.0,174.0,164.53125,48.84375,130.0,134.0,224.4375,251.875,112.0,158.0,215.34375,93.09375,172.0,106.0,127.0625,25.5,170.0,106.0,193.03125,248.31248
29310,5,5,94.0,140.0,74.0,13.4375,82.0,154.0,182.56248,42.71875,90.0,94.0,225.56248,21.5,96.0,122.0,110.78124,220.375,160.0,86.0,122.15624,93.3125,102.0,172.0,134.6875,254.28125,130.0,134.0,91.3125,52.03125,114.0,160.0,159.5,73.0625,172.0,104.0,218.375,236.81248,170.0,104.0,149.90625,231.81248
29340,5,5,92.0,138.0,247.9375,210.4375,84.0,154.0,137.25,234.75,90.0,94.0,225.56248,21.5,96.0,124.0,24.5625,252.84375,162.0,86.0,172.375,120.46875,100.0,172.0,107.6875,191.53125,128.0,132.0,93.15624,255.03125,116.0,162.0,45.34375,96.5,172.0,102.0,186.84375,212.9375,170.0,102.0,160.1875,210.15625
29370,5,5,94.0,138.0,18.625,198.31248,86.0,156.0,27.375,202.4375,90.0,94.0,225.56248,21.5,94.0,128.0,198.84375,31.75,164.0,86.0,223.21875,149.31248,98.0,172.0,79.9375,135.96875,130.0,134.0,106.3125,72.5625,116.0,164.0,92.3125,142.1875,172.0,100.0,170.25,187.53125,168.0,102.0,180.09375,110.59375
29400,5,5,94.0,138.0,36.0,159.75,86.0,158.0,82.71875,222.25,90.0,94.0,225.56248,21.5,94.0,130.0,105.09375,58.28125,166.0,88.0,248.125,6.21875,96.0,172.0,46.03125,121.03124,132.0,134.0,89.34375,153.46875,116.0,166.0,129.56248,196.46875,172.0,98.0,152.5,165.0,168.0,102.0,199.6875,41.8125
29430,5,5,92.0,140.0,212.75,11.1875,86.0,160.0,96.5625,139.1875,90.0,94.0,225.56248,21.5,92.0,132.0,235.40625,77.09375,166.0,88.0,36.46875,3.875,94.0,172.0,17.125,66.78124,134.0,134.0,121.90624,159.9375,116.0,168.0,96.46875,166.9375,172.0,96.0,28.8125,206.21875,170.0,100.0,99.3125,79.6875
29460,5,5,94.0,140.0,108.75,33.34375,86.0,158.0,135.6875,119.5625,90.0,94.0,225.56248,21.5,92.0,134.0,165.90625,106.0,162.0,86.0,243.53125,214.53125,92.0,172.0,45.15625,135.78125,136.0,134.0,140.375,197.40625,114.0,170.0,99.6875,17.75,170.0,94.0,225.4375,204.625,170.0,98.0,53.71875,61.90625
29490,5,5,94.0,140.0,124.8125,185.125,86.0,160.0,161.84375,5.53125,90.0,94.0,225.56248,21.5,92.0,136.0,236.125,126.46875,160.0,86.0,194.125,172.0,90.0,172.0,227.9375,35.6875,138.0,136.0,132.9375,87.5625,112.0,172.0,156.375,3.5,172.0,94.0,155.0,24.875,168.0,96.0,248.0,47.28125
29520,5,5,94.0,140.0,139.09375,165.625,88.0,162.0,1.40625,14.8125,90.0,94.0,225.56248,21.5,94.0,138.0,149.96875,120.3125,158.0,86.0,144.71875,129.5,90.0,170.0,120.875,219.59375,140.0,136.0,114.3125,251.5,110.0,172.0,150.1875,143.75,172.0,92.0,68.90624,58.96875,168.0,94.0,189.6875,31.90625
29550,5,5,94.0,140.0,117.21875,219.31248,86.0,162.0,230.625,74.125,90.0,94.0,225.56248,21.5,94.0,138.0,236.53125,213.1875,156.0,86.0,107.6875,38.53125,92.0,172.0,138.9375,59.3125,142.0,138.0,91.3125,165.81248,108.0,172.0,99.625,209.375,170.0,92.0,60.09375,22.875,168.0,92.0,117.96875,19.46875
29580,5,5,94.0,142.0,196.75,3.71875,86.0,160.0,92.9375,93.09375,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,154.0,84.0,198.6875,245.81248,94.0,172.0,56.46875,120.0,144.0,140.0,67.625,81.125,106.0,174.0,48.28125,15.09375,168.0,90.0,234.78125,229.34375,168.0,90.0,17.375,31.28125
29610,5,5,94.0,140.0,202.4375,234.9375,86.0,158.0,180.4375,128.53125,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,154.0,84.0,229.0,78.34375,94.0,170.0,142.0,197.34375,146.0,140.0,44.53125,251.625,102.0,174.0,252.56248,74.9375,168.0,90.0,73.1875,49.59375,166.0,88.0,201.28125,169.4375
29640,5,5,94.0,140.0,157.625,185.75,86.0,158.0,181.1875,147.56248,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,154.0,84.0,123.90624,136.4375,94.0,170.0,142.0,197.34375,148.0,142.0,21.875,165.46875,100.0,174.0,255.1875,136.6875,168.0,90.0,131.03125,217.96875,168.0,90.0,136.9375,84.5
29670,5,5,94.0,140.0,102.78124,210.1875,86.0,160.0,201.71875,159.5,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,152.0,86.0,142.25,48.6875,94.0,170.0,142.0,197.34375,150.0,144.0,6.40625,69.0,100.0,174.0,255.1875,136.6875,168.0,92.0,164.375,239.59375,168.0,92.0,167.56248,103.25
29700,5,5,94.0,140.0,124.5625,235.125,88.0,162.0,79.4375,132.09375,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,150.0,86.0,171.90625,133.59375,94.0,170.0,22.15625,232.34375,150.0,144.0,246.96875,228.5,100.0,172.0,220.0,186.65625,168.0,94.0,105.0625,246.81248,168.0,94.0,155.875,123.15624
29730,5,5,94.0,142.0,171.59375,0.625,86.0,160.0,168.875,177.1875,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,150.0,86.0,45.59375,86.875,94.0,170.0,31.09375,236.09375,152.0,146.0,190.4375,173.375,100.0,170.0,222.53125,130.96875,166.0,96.0,170.46875,191.46875,166.0,96.0,223.81248,53.1875
29760,5,5,94.0,140.0,137.81248,252.56248,86.0,160.0,104.875,37.59375,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,148.0,86.0,246.65625,130.53125,94.0,172.0,158.59375,24.78125,154.0,148.0,121.4375,137.21875,100.0,170.0,223.28125,120.53124,166.0,98.0,161.0,193.31248,166.0,96.0,7.53125,225.21875
29790,5,5,94.0,140.0,97.6875,239.125,86.0,158.0,107.90624,226.53125,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,150.0,86.0,71.625,146.15625,94.0,172.0,186.09375,30.1875,154.0,150.0,253.75,136.375,100.0,168.0,153.625,215.40625,166.0,98.0,226.06248,206.9375,162.0,98.0,250.375,38.1875
29820,5,5,94.0,140.0,145.03125,253.59375,86.0,160.0,90.34375,1.5625,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,148.0,86.0,173.31248,179.21875,92.0,170.0,244.53125,228.65625,156.0,152.0,121.125,116.71875,100.0,168.0,147.75,193.0,166.0,98.0,91.59375,145.59375,160.0,98.0,235.0,97.5625
29850,5,5,94.0,140.0,153.9375,238.125,88.0,158.0,39.0,153.0,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,146.0,86.0,219.03125,237.06248,90.0,170.0,213.46875,189.31248,156.0,152.0,222.5,187.90625,100.0,170.0,127.625,30.28125,166.0,98.0,224.28125,123.25,158.0,98.0,221.06248,163.375
29880,5,5,94.0,140.0,228.875,251.09375,88.0,158.0,39.0,153.0,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,148.0,86.0,87.8125,210.65625,90.0,170.0,199.81248,208.625,158.0,152.0,10.03125,255.03125,98.0,172.0,249.34375,47.46875,166.0,98.0,224.28125,123.25,156.0,98.0,207.84375,232.15625
29910,5,5,94.0,140.0,69.0,234.28125,86.0,158.0,240.34375,159.9375,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,148.0,86.0,169.5,96.0,92.0,172.0,222.9375,32.3125,156.0,152.0,229.53125,238.21875,100.0,170.0,70.6875,254.34375,166.0,98.0,38.6875,104.96875,154.0,100.0,188.40625,1.0
29940,5,5,92.0,140.0,160.03125,217.03125,88.0,158.0,22.65625,159.96875,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,148.0,86.0,18.71875,178.59375,94.0,172.0,218.125,104.0625,158.0,152.0,6.0625,242.78125,100.0,172.0,188.5,1.75,166.0,98.0,43.46875,125.875,152.0,100.0,166.75,11.5
29970,5,5,94.0,140.0,0.9375,239.0,86.0,158.0,239.31248,167.81248,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,146.0,88.0,44.625,78.40624,94.0,172.0,76.03124,42.625,158.0,154.0,36.125,3.4375,102.0,172.0,34.78125,235.71875,166.0,98.0,37.9375,171.40625,150.0,100.0,145.625,13.90625
30000,5,5,94.0,140.0,0.9375,239.0,86.0,160.0,85.53124,45.3125,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,144.0,88.0,152.875,229.0,94.0,172.0,76.03124,42.625,158.0,152.0,44.625,238.40625,100.0,172.0,200.09375,72.5,166.0,98.0,38.5625,132.03125,148.0,98.0,216.96875,255.09375
30030,5,5,94.0,140.0,0.9375,239.0,84.0,158.0,158.90625,91.46875,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,144.0,88.0,46.9375,33.875,94.0,172.0,76.03124,42.625,158.0,152.0,30.21875,242.1875,100.0,172.0,151.56248,165.9375,166.0,98.0,38.5625,132.03125,150.0,100.0,204.4375,36.96875
30060,5,5,94.0,140.0,12.40625,176.4375,82.0,156.0,205.40625,151.1875,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,144.0,86.0,123.46875,159.65625,94.0,172.0,76.03124,42.625,158.0,152.0,29.875,254.56248,100.0,172.0,151.56248,165.9375,166.0,98.0,38.5625,132.03125,150.0,100.0,204.4375,36.96875
30090,5,5,94.0,142.0,62.59375,14.4375,80.0,156.0,200.53125,107.71875,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,146.0,86.0,3.8125,150.6875,94.0,172.0,76.03124,42.625,158.0,154.0,5.96875,20.4375,100.0,172.0,151.56248,165.9375,166.0,98.0,38.5625,132.03125,150.0,100.0,195.65625,24.34375
30120,5,5,92.0,140.0,228.375,149.40625,78.0,156.0,181.4375,188.4375,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,142.0,86.0,213.65625,133.40625,94.0,172.0,76.03124,42.625,158.0,152.0,60.875,222.03125,100.0,170.0,196.28125,143.375,166.0,98.0,38.5625,132.03125,148.0,98.0,179.81248,224.9375
30150,5,5,94.0,140.0,65.625,217.34375,80.0,156.0,146.34375,125.28124,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,140.0,86.0,172.625,108.25,96.0,172.0,78.8125,99.71875,158.0,152.0,88.84375,210.125,100.0,172.0,133.4375,11.6875,166.0,98.0,38.5625,132.03125,150.0,98.0,62.96875,114.0625
30180,5,5,94.0,140.0,30.78125,198.15625,82.0,156.0,162.34375,109.5,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,138.0,86.0,132.65625,194.75,98.0,172.0,5.25,50.96875,158.0,152.0,105.53124,234.90625,100.0,170.0,243.375,150.53125,166.0,98.0,150.21875,181.53125,148.0,98.0,216.125,95.625
30210,5,5,94.0,140.0,132.1875,217.625,84.0,158.0,130.6875,31.84375,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,136.0,88.0,182.56248,148.81248,98.0,172.0,97.0,90.03124,158.0,152.0,100.5,229.84375,102.0,170.0,60.25,52.09375,166.0,98.0,141.75,216.25,150.0,98.0,223.46875,184.375
30240,5,5,94.0,140.0,107.71875,202.4375,86.0,158.0,88.3125,206.40625,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,136.0,90.0,245.375,175.34375,98.0,172.0,97.0,90.03124,156.0,154.0,200.9375,52.1875,102.0,170.0,60.25,52.09375,166.0,98.0,101.5,221.09375,152.0,98.0,231.375,215.06248
30270,5,5,94.0,140.0,133.56248,213.125,86.0,160.0,105.8125,186.56248,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,138.0,92.0,98.53124,207.71875,98.0,172.0,97.0,90.03124,158.0,152.0,17.0,249.96875,102.0,170.0,60.25,52.09375,166.0,98.0,54.40625,213.03125,150.0,98.0,238.1875,197.125
30300,5,5,94.0,140.0,141.40625,205.09375,86.0,160.0,84.1875,144.81248,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,138.0,94.0,170.09375,141.34375,98.0,172.0,97.0,90.03124,158.0,154.0,77.46875,42.4375,102.0,170.0,60.25,52.09375,166.0,98.0,12.09375,150.21875,150.0,98.0,27.40625,183.71875
30330,5,5,94.0,140.0,177.84375,193.1875,86.0,160.0,103.9375,38.9375,90.0,94.0,225.56248,21.5,96.0,140.0,45.4375,45.9375,138.0,94.0,108.15624,29.15625,98.0,172.0,97.0,90.03124,158.0,154.0,88.8125,45.15625,102.0,170.0,60.25,52.09375,166.0,98.0,12.09375,150.21875,150.0,98.0,10.84375,204.34375
30360,5,5,94.0,140.0,177.84375,193.1875,86.0,160.0,165.6875,26.0625,90.0,94.0,225.56248,21.5,96.0,140.0,59.65625,94.25,140.0,92.0,142.81248,191.81248,98.0,172.0,97.0,90.03124,158.0,154.0,88.8125,45.15625,100.0,168.0,96.125,167.40625,166.0,98.0,25.90625,195.125,150.0,98.0,10.84375,204.34375
30390,5,5,94.0,140.0,177.84375,193.1875,86.0,158.0,122.03124,210.21875,90.0,94.0,225.56248,21.5,96.0,140.0,59.65625,94.25,142.0,90.0,22.75,201.4375,98.0,172.0,97.0,90.03124,158.0,154.0,88.8125,45.15625,98.0,168.0,76.78124,17.875,166.0,96.0,34.9375,236.125,150.0,98.0,10.84375,204.34375
30420,5,5,94.0,140.0,177.84375,193.1875,86.0,160.0,78.46875,120.03124,90.0,94.0,225.56248,21.5,96.0,140.0,59.65625,94.25,144.0,92.0,20.78125,26.9375,100.0,172.0,22.0625,12.09375,158.0,154.0,88.8125,45.15625,96.0,166.0,107.125,164.65625,166.0,96.0,37.78125,106.0,150.0,98.0,66.40624,205.46875
30450,5,5,94.0,140.0,96.3125,149.84375,86.0,160.0,82.6875,12.5,90.0,94.0,225.56248,21.5,96.0,140.0,59.65625,94.25,144.0,92.0,199.34375,17.96875,100.0,170.0,26.40625,54.625,158.0,154.0,88.8125,45.15625,98.0,168.0,144.71875,18.03125,166.0,96.0,37.78125,106.0,152.0,98.0,87.0,233.75
30480,5,5,94.0,140.0,118.25,221.34375,86.0,160.0,175.96875,138.1875,90.0,94.0,225.56248,21.5,96.0,140.0,109.5625,181.75,146.0,94.0,98.40624,28.25,100.0,170.0,65.40624,130.56248,158.0,154.0,88.8125,45.15625,100.0,166.0,130.1875,195.375,166.0,96.0,89.0625,104.65624,154.0,100.0,107.75,2.0625
30510,5,5,94.0,142.0,218.40625,84.0625,86.0,158.0,66.09375,245.6875,90.0,94.0,225.56248,21.5,98.0,142.0,59.75,130.84375,148.0,96.0,39.46875,0.96875,100.0,170.0,65.40624,130.56248,158.0,154.0,88.8125,45.15625,102.0,164.0,14.0,170.9375,166.0,96.0,131.1875,235.84375,156.0,100.0,107.5,2.6875
30540,5,5,96.0,144.0,157.78125,114.75,86.0,160.0,115.875,9.9375,90.0,94.0,225.56248,21.5,100.0,142.0,81.21875,247.59375,148.0,96.0,212.03125,240.5,100.0,170.0,65.40624,130.56248,158.0,154.0,88.8125,45.15625,102.0,162.0,150.81248,144.875,164.0,98.0,231.125,157.53125,156.0,98.0,83.875,233.31248
30570,5,5,98.0,146.0,37.71875,22.03125,88.0,158.0,3.71875,36.875,90.0,94.0,225.56248,21.5,102.0,144.0,14.96875,199.71875,148.0,98.0,133.84375,146.21875,100.0,168.0,66.625,180.31248,158.0,154.0,88.8125,45.15625,104.0,160.0,19.375,113.25,162.0,98.0,251.81248,234.21875,156.0,98.0,82.375,251.59375
