tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24210,5,5,108.0,78.0,167.34375,104.40624,76.0,110.0,29.375,137.25,106.0,80.0,109.34375,112.4375,74.0,116.0,207.90625,9.71875,94.0,96.0,110.21875,187.0,150.0,174.0,129.6875,164.09375,148.0,174.0,55.4375,56.5625,148.0,172.0,169.84375,139.1875,178.0,144.0,102.71875,184.4375,152.0,174.0,122.8125,64.3125
24240,5,5,110.0,78.0,217.78125,103.0,76.0,112.0,29.90625,221.96875,108.0,80.0,148.6875,75.96875,74.0,118.0,241.875,92.75,94.0,98.0,235.03125,212.21875,148.0,174.0,83.75,156.90625,146.0,174.0,22.25,52.34375,146.0,172.0,111.03124,148.15625,178.0,142.0,101.1875,142.56248,150.0,174.0,67.375,85.0625
24270,5,5,114.0,78.0,11.78125,88.6875,76.0,116.0,30.3125,50.6875,110.0,80.0,188.09375,39.96875,76.0,120.0,19.625,175.78125,96.0,100.0,107.5625,238.125,146.0,174.0,37.78125,143.81248,144.0,174.0,18.0,48.5625,144.0,172.0,51.3125,137.09375,178.0,140.0,100.25,100.6875,148.0,174.0,12.25,111.03124
24300,5,5,116.0,78.0,61.6875,70.09375,76.0,118.0,51.25,134.375,112.0,80.0,227.5,4.0,76.0,124.0,53.375,2.8125,96.0,104.0,233.34375,9.34375,142.0,174.0,247.81248,129.53125,140.0,174.0,251.4375,69.96875,140.0,172.0,248.75,115.21875,178.0,138.0,73.09375,62.46875,144.0,174.0,212.59375,129.78125
24330,5,5,118.0,78.0,111.5625,51.34375,76.0,120.0,47.875,219.06248,116.0,80.0,12.46875,11.9375,76.0,126.0,81.90624,85.96875,98.0,106.0,102.75,36.71875,140.0,174.0,201.625,120.65624,138.0,174.0,218.31248,69.03124,138.0,172.0,191.09375,77.40624,178.0,136.0,36.8125,23.625,142.0,174.0,156.375,129.71875
24360,5,5,120.0,78.0,161.40625,32.4375,76.0,124.0,55.75,46.15625,118.0,80.0,53.9375,8.78125,76.0,128.0,157.375,160.6875,98.0,108.0,252.96875,51.3125,138.0,174.0,156.03125,102.5625,136.0,174.0,185.1875,75.8125,136.0,172.0,131.46875,66.65624,178.0,132.0,13.59375,238.65625,140.0,174.0,100.75,114.28124
24390,5,5,122.0,78.0,211.34375,14.34375,76.0,126.0,120.90624,123.78124,120.0,80.0,95.40624,17.78125,76.0,130.0,176.65625,243.09375,100.0,110.0,28.125,94.90624,136.0,174.0,111.3125,71.65624,134.0,174.0,152.21875,71.46875,134.0,172.0,71.59375,68.6875,176.0,130.0,243.875,197.90625,138.0,174.0,46.9375,75.4375
24420,5,5,126.0,76.0,5.21875,251.78125,76.0,128.0,174.75,204.21875,122.0,80.0,136.875,25.65625,76.0,134.0,178.125,71.59375,100.0,112.0,180.03125,44.6875,134.0,174.0,66.6875,39.5625,132.0,174.0,120.96875,39.90625,132.0,172.0,11.84375,78.4375,176.0,128.0,199.28125,220.65625,134.0,174.0,249.1875,36.1875
24450,5,5,128.0,76.0,53.3125,248.71875,76.0,132.0,203.81248,30.78125,124.0,80.0,178.15625,32.375,76.0,136.0,205.1875,155.0,102.0,112.0,230.28125,91.90624,132.0,174.0,22.03125,7.90625,130.0,174.0,90.5,0.28125,128.0,172.0,208.31248,94.09375,176.0,126.0,131.53125,186.71875,132.0,172.0,196.53125,249.40625
24480,5,5,130.0,78.0,103.65624,0.46875,76.0,134.0,216.0,115.1875,126.0,80.0,205.625,67.96875,76.0,138.0,240.4375,237.90625,106.0,112.0,24.5625,139.125,128.0,172.0,233.25,233.15625,128.0,172.0,59.84375,217.9375,126.0,172.0,148.75,109.75,176.0,124.0,75.90624,150.06248,130.0,172.0,150.46875,170.53125
24510,5,5,132.0,78.0,153.625,17.8125,76.0,136.0,233.34375,199.34375,128.0,80.0,242.0,12.53125,78.0,142.0,25.25,63.9375,108.0,114.0,30.8125,44.53125,126.0,172.0,188.40625,212.59375,126.0,172.0,29.90625,232.5,124.0,172.0,89.1875,124.5625,176.0,122.0,0.9375,118.40624,128.0,172.0,99.375,132.46875
24540,5,5,134.0,78.0,203.75,32.15625,78.0,140.0,1.1875,27.21875,132.0,78.0,22.71875,214.875,78.0,144.0,111.28124,137.59375,110.0,114.0,29.9375,220.375,124.0,172.0,142.06248,214.59375,122.0,174.0,254.375,6.6875,122.0,172.0,29.59375,139.15625,174.0,120.0,167.53125,90.28124,126.0,172.0,48.125,183.21875
24570,5,5,136.0,78.0,253.84375,46.46875,78.0,142.0,29.28125,106.59375,134.0,78.0,58.8125,164.81248,78.0,146.0,214.56248,205.4375,112.0,116.0,27.75,142.1875,122.0,172.0,95.75,216.1875,120.0,174.0,222.1875,28.5,118.0,172.0,225.96875,152.21875,174.0,118.0,85.59375,60.90625,124.0,174.0,1.03125,2.28125
24600,5,5,140.0,78.0,48.1875,49.09375,78.0,144.0,147.06248,167.34375,136.0,78.0,100.28124,168.84375,80.0,150.0,98.59375,4.0625,114.0,118.0,8.25,84.59375,120.0,172.0,49.4375,218.15625,118.0,174.0,189.75,49.4375,120.0,172.0,69.53124,116.40624,174.0,116.0,55.90625,20.5,120.0,174.0,206.78125,63.1875
24630,5,5,142.0,78.0,98.53124,56.25,80.0,146.0,104.15624,175.6875,138.0,78.0,137.46875,218.65625,80.0,152.0,247.34375,53.78125,114.0,120.0,150.4375,92.15624,118.0,172.0,3.25,209.34375,116.0,174.0,157.03125,65.9375,122.0,172.0,109.40624,22.71875,174.0,112.0,42.0,235.0,118.0,174.0,155.59375,119.0625
24660,5,5,144.0,78.0,148.875,60.96875,82.0,148.0,70.8125,177.59375,140.0,78.0,178.31248,239.4375,82.0,154.0,211.53125,57.59375,114.0,122.0,111.21875,130.9375,114.0,172.0,213.03125,202.0,114.0,174.0,124.15624,79.6875,124.0,170.0,163.34375,228.90625,174.0,110.0,18.28125,194.09375,116.0,174.0,100.65624,139.875
24690,5,5,146.0,78.0,196.46875,80.875,82.0,150.0,221.75,212.28125,142.0,80.0,218.5,11.6875,84.0,154.0,222.0,246.09375,114.0,124.0,186.125,77.625,112.0,172.0,166.71875,203.125,112.0,174.0,91.375,94.53124,126.0,170.0,214.1875,153.6875,172.0,108.0,247.84375,153.40625,114.0,174.0,45.21875,162.1875
24720,5,5,148.0,78.0,235.65625,162.65625,84.0,152.0,228.375,172.9375,146.0,80.0,1.4375,51.03125,88.0,156.0,25.125,115.1875,114.0,122.0,237.75,76.4375,110.0,172.0,120.40624,205.06248,110.0,174.0,97.34375,111.28124,128.0,168.0,183.6875,213.31248,174.0,106.0,92.0625,133.53125,110.0,174.0,246.78125,195.0
24750,5,5,152.0,78.0,21.53125,234.625,86.0,154.0,116.25,197.84375,148.0,80.0,40.03125,93.09375,86.0,158.0,183.78125,129.56248,116.0,120.0,244.46875,176.75,108.0,172.0,74.09375,208.59375,108.0,174.0,65.4375,138.71875,130.0,166.0,93.65624,206.75,174.0,106.0,191.40625,108.0625,108.0,174.0,192.56248,230.25
24780,5,5,154.0,80.0,62.65625,53.46875,86.0,158.0,133.15625,24.625,150.0,80.0,78.625,135.15625,86.0,160.0,128.0,140.21875,118.0,118.0,236.21875,248.84375,106.0,172.0,28.78125,228.59375,106.0,174.0,34.875,118.84375,130.0,164.0,192.9375,163.46875,174.0,108.0,250.5,1.0625,106.0,176.0,137.53125,0.46875
24810,5,5,156.0,80.0,102.875,132.0,86.0,158.0,135.6875,229.15625,152.0,80.0,115.03124,177.5,86.0,158.0,104.8125,85.8125,120.0,118.0,253.6875,103.53124,102.0,172.0,238.84375,239.6875,104.0,174.0,4.3125,80.21875,132.0,162.0,68.03124,134.75,174.0,106.0,52.21875,213.0,104.0,176.0,81.59375,11.5
24840,5,5,158.0,80.0,141.65625,215.78125,86.0,156.0,67.53124,167.15625,154.0,82.0,69.0,102.3125,86.0,156.0,166.375,13.65625,120.0,118.0,147.875,147.625,100.0,172.0,192.75,238.375,100.0,174.0,228.71875,49.875,134.0,160.0,49.28125,201.84375,174.0,108.0,0.125,250.31248,102.0,174.0,26.46875,242.06248
24870,5,5,160.0,82.0,184.625,26.21875,84.0,154.0,118.875,211.03125,154.0,84.0,108.90624,139.25,86.0,152.0,88.34375,212.40625,118.0,120.0,127.625,31.78125,98.0,172.0,152.4375,178.875,98.0,174.0,198.96875,6.96875,136.0,160.0,103.5,143.875,172.0,110.0,8.125,47.15625,98.0,174.0,230.03125,195.0
24900,5,5,162.0,82.0,229.96875,81.9375,84.0,152.0,29.09375,172.15625,154.0,84.0,253.71875,142.34375,84.0,150.0,229.56248,174.625,116.0,120.0,157.53125,240.375,96.0,172.0,114.5625,108.125,98.0,172.0,31.25,117.0,138.0,160.0,158.15625,86.875,168.0,110.0,237.56248,140.84375,96.0,174.0,185.53125,112.15624
24930,5,5,164.0,82.0,255.875,184.90625,84.0,150.0,117.5625,99.3125,156.0,86.0,222.65625,59.1875,86.0,150.0,34.0,12.75,114.0,122.0,253.56248,244.4375,94.0,170.0,97.0,240.96875,98.0,170.0,36.03125,201.31248,140.0,160.0,208.21875,10.75,166.0,112.0,242.375,27.875,94.0,172.0,163.75,226.875
24960,5,5,168.0,84.0,17.84375,66.21875,84.0,148.0,179.875,71.40624,158.0,86.0,246.75,77.46875,84.0,148.0,251.75,129.1875,114.0,126.0,180.31248,1.0,92.0,170.0,90.28124,91.375,98.0,170.0,36.03125,201.31248,142.0,158.0,251.96875,176.90625,166.0,112.0,46.5625,250.84375,92.0,172.0,185.31248,28.6875
24990,5,5,168.0,84.0,222.1875,248.53125,86.0,146.0,116.34375,69.9375,160.0,86.0,103.0,97.40624,84.0,146.0,240.6875,158.71875,116.0,124.0,79.0625,22.625,90.0,168.0,176.78125,160.65625,98.0,170.0,36.03125,201.31248,146.0,158.0,4.21875,3.8125,164.0,114.0,57.71875,164.25,90.0,170.0,171.21875,141.5
25020,5,5,168.0,86.0,145.28125,226.21875,88.0,144.0,149.75,173.25,160.0,86.0,138.75,58.40625,88.0,144.0,6.75,238.53125,118.0,122.0,33.28125,51.59375,88.0,168.0,227.21875,68.5,98.0,170.0,36.03125,201.31248,148.0,156.0,12.5,86.6875,162.0,114.0,84.34375,180.46875,90.0,170.0,151.875,133.875
25050,5,5,168.0,88.0,71.09375,227.40625,90.0,142.0,182.46875,248.9375,160.0,86.0,132.56248,19.9375,90.0,144.0,20.65625,49.53125,120.0,120.0,29.875,128.4375,90.0,168.0,56.09375,96.625,98.0,170.0,36.03125,201.31248,148.0,154.0,227.125,139.375,162.0,114.0,234.15625,156.81248,90.0,170.0,151.875,133.875
25080,5,5,168.0,92.0,90.15624,19.34375,92.0,142.0,203.125,50.6875,160.0,86.0,130.4375,51.03125,90.0,142.0,246.09375,51.6875,122.0,118.0,17.8125,194.65625,90.0,168.0,56.09375,96.625,98.0,172.0,106.4375,89.3125,152.0,154.0,29.03125,112.53124,164.0,114.0,9.59375,155.5,90.0,170.0,151.875,133.875
25110,5,5,168.0,92.0,7.71875,180.81248,94.0,140.0,187.65625,211.03125,162.0,86.0,73.09375,253.81248,92.0,142.0,31.03125,6.0,120.0,120.0,42.0,27.71875,90.0,168.0,91.0,103.25,100.0,170.0,101.4375,239.875,154.0,154.0,87.375,89.03124,162.0,114.0,209.125,140.75,90.0,170.0,188.21875,112.3125
25140,5,5,168.0,90.0,88.4375,162.375,94.0,140.0,213.6875,237.25,162.0,88.0,221.25,95.65624,92.0,142.0,32.28125,137.03125,118.0,120.0,41.71875,200.625,90.0,170.0,231.28125,27.0,102.0,170.0,65.96875,52.9375,156.0,154.0,145.21875,52.90625,164.0,114.0,2.3125,128.375,90.0,170.0,176.875,228.56248
25170,5,5,168.0,88.0,97.625,112.09375,94.0,140.0,233.875,167.78125,160.0,88.0,195.81248,5.28125,92.0,142.0,82.5,142.59375,116.0,122.0,53.3125,135.125,90.0,170.0,234.90625,118.0625,102.0,168.0,192.84375,121.5625,158.0,154.0,55.96875,44.21875,164.0,114.0,104.125,29.21875,90.0,170.0,185.21875,142.78125
25200,5,5,168.0,86.0,219.84375,176.125,96.0,140.0,7.03125,180.34375,158.0,86.0,215.1875,142.53125,92.0,142.0,41.25,162.5,114.0,124.0,107.875,110.8125,92.0,170.0,55.28125,141.28125,102.0,168.0,192.84375,121.5625,158.0,154.0,48.625,36.65625,162.0,114.0,208.25,95.625,92.0,170.0,152.46875,84.53124
25230,5,5,168.0,84.0,197.0,141.375,94.0,140.0,209.46875,171.28125,160.0,86.0,135.6875,125.0,92.0,142.0,197.6875,63.0,114.0,126.0,24.3125,99.34375,92.0,170.0,87.5625,173.15625,102.0,168.0,192.84375,121.5625,158.0,154.0,48.625,36.65625,164.0,114.0,12.875,107.5,92.0,170.0,214.46875,140.125
25260,5,5,166.0,82.0,195.84375,238.15625,94.0,140.0,202.09375,205.46875,160.0,86.0,71.8125,70.28124,90.0,142.0,172.90625,173.06248,114.0,124.0,159.15625,169.1875,92.0,170.0,18.625,158.15625,102.0,168.0,192.84375,121.5625,158.0,154.0,48.625,36.65625,164.0,114.0,69.9375,116.15624,94.0,172.0,204.21875,45.59375
25290,5,5,164.0,82.0,165.1875,129.81248,94.0,140.0,196.34375,201.40625,160.0,86.0,32.0,188.28125,90.0,140.0,255.03125,215.78125,116.0,122.0,109.875,195.53125,92.0,170.0,18.625,158.15625,102.0,168.0,192.84375,121.5625,158.0,154.0,48.625,36.65625,164.0,114.0,90.78124,110.4375,96.0,172.0,122.25,91.65624
25320,5,5,162.0,82.0,120.8125,98.28124,94.0,140.0,187.46875,194.31248,158.0,86.0,12.625,140.84375,90.0,140.0,26.53125,172.03125,116.0,120.0,254.31248,177.53125,94.0,172.0,46.0,7.15625,102.0,168.0,192.84375,121.5625,158.0,154.0,48.625,36.65625,162.0,114.0,226.125,77.15624,98.0,172.0,95.03124,98.65624
25350,5,5,160.0,82.0,220.625,81.6875,94.0,140.0,192.78125,179.1875,156.0,86.0,26.28125,2.5625,90.0,140.0,26.53125,172.03125,118.0,118.0,44.9375,128.4375,96.0,172.0,28.15625,85.5625,102.0,168.0,192.84375,121.5625,158.0,154.0,48.625,36.65625,164.0,114.0,119.0625,77.125,96.0,172.0,234.34375,90.96875
25380,5,5,164.0,82.0,14.59375,99.25,94.0,140.0,209.78125,183.6875,154.0,84.0,25.53125,137.9375,90.0,140.0,36.53125,166.625,118.0,116.0,59.03125,143.40625,96.0,172.0,218.81248,115.03124,102.0,168.0,192.84375,121.5625,158.0,154.0,48.625,36.65625,164.0,114.0,108.03124,80.625,96.0,172.0,229.28125,60.15625
25410,5,5,166.0,82.0,36.78125,202.46875,94.0,140.0,211.1875,181.875,154.0,84.0,176.56248,69.71875,90.0,140.0,70.59375,166.31248,118.0,116.0,102.75,62.9375,98.0,172.0,126.625,99.03124,102.0,168.0,180.84375,95.21875,158.0,154.0,48.625,36.65625,164.0,114.0,247.0,73.5,96.0,172.0,229.28125,60.15625
25440,5,5,168.0,84.0,55.03125,83.21875,94.0,140.0,211.1875,181.875,154.0,84.0,229.375,39.375,90.0,140.0,219.4375,201.03125,120.0,114.0,28.65625,183.75,98.0,172.0,196.75,91.3125,102.0,166.0,152.03125,242.15625,158.0,154.0,48.625,36.65625,164.0,114.0,16.65625,132.96875,96.0,172.0,229.28125,60.15625
25470,5,5,168.0,86.0,234.75,13.40625,94.0,140.0,211.1875,181.875,156.0,82.0,135.53125,123.75,90.0,142.0,224.40625,47.0625,122.0,116.0,41.65625,53.75,100.0,170.0,140.125,147.78125,102.0,166.0,153.71875,213.28125,158.0,154.0,48.625,36.65625,164.0,114.0,79.78124,137.4375,96.0,172.0,229.28125,60.15625
25500,5,5,170.0,86.0,5.8125,221.09375,94.0,140.0,211.1875,181.875,158.0,82.0,152.625,37.3125,92.0,142.0,29.5625,89.875,120.0,114.0,110.59375,250.40625,102.0,168.0,69.125,193.71875,102.0,166.0,153.71875,213.28125,158.0,154.0,48.625,36.65625,164.0,114.0,79.1875,135.84375,96.0,172.0,248.15625,69.0
25530,5,5,170.0,86.0,5.8125,221.09375,94.0,140.0,211.1875,181.875,160.0,82.0,154.625,78.65624,92.0,142.0,3.28125,172.96875,118.0,114.0,168.03125,195.5,104.0,168.0,81.9375,104.6875,102.0,166.0,153.71875,213.28125,158.0,154.0,48.625,36.65625,164.0,114.0,79.1875,135.84375,98.0,172.0,33.4375,8.96875
25560,5,5,170.0,86.0,5.8125,221.09375,94.0,140.0,199.84375,182.09375,160.0,84.0,98.09375,64.3125,92.0,142.0,3.28125,172.96875,118.0,116.0,21.71875,82.375,106.0,168.0,123.1875,51.65625,102.0,166.0,153.71875,213.28125,158.0,154.0,48.625,36.65625,162.0,114.0,223.75,190.90625,98.0,172.0,33.4375,8.96875
25590,5,5,170.0,86.0,5.8125,221.09375,94.0,140.0,214.375,207.06248,160.0,86.0,18.15625,62.09375,90.0,144.0,94.0625,38.40625,118.0,118.0,109.53124,107.90624,108.0,168.0,165.90625,5.75,102.0,166.0,153.71875,213.28125,158.0,154.0,48.625,36.65625,164.0,114.0,66.15624,117.34375,98.0,172.0,33.4375,8.96875
25620,5,5,170.0,86.0,5.8125,221.09375,94.0,140.0,104.53124,180.375,156.0,86.0,254.5,156.875,88.0,144.0,145.15625,181.31248,118.0,118.0,140.03125,124.3125,110.0,166.0,203.75,203.56248,102.0,166.0,153.71875,213.28125,158.0,154.0,48.625,36.65625,162.0,114.0,198.5,192.84375,98.0,172.0,33.4375,8.96875
25650,5,5,170.0,86.0,36.40625,223.125,92.0,142.0,85.4375,123.9375,154.0,86.0,218.125,207.34375,86.0,146.0,108.25,76.96875,118.0,116.0,53.28125,88.0625,108.0,166.0,201.78125,243.34375,102.0,166.0,153.71875,213.28125,158.0,154.0,48.625,36.65625,164.0,114.0,74.84375,106.5625,98.0,172.0,33.4375,8.96875
25680,5,5,170.0,86.0,138.31248,229.9375,90.0,144.0,60.25,60.25,154.0,86.0,72.78124,237.59375,84.0,146.0,228.375,189.71875,118.0,114.0,113.875,190.56248,106.0,168.0,161.56248,41.8125,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,162.0,114.0,86.9375,113.21875,98.0,172.0,33.4375,8.96875
25710,5,5,170.0,86.0,138.31248,229.9375,88.0,144.0,31.4375,242.81248,154.0,86.0,220.125,235.34375,84.0,148.0,177.59375,200.90625,118.0,116.0,124.8125,212.90625,104.0,168.0,126.625,124.03124,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,164.0,114.0,97.90624,101.75,98.0,172.0,33.4375,8.96875
25740,5,5,170.0,86.0,138.31248,229.9375,84.0,146.0,248.21875,154.4375,154.0,86.0,220.125,235.34375,84.0,150.0,153.46875,215.28125,116.0,118.0,243.625,172.71875,102.0,170.0,128.78125,10.59375,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,164.0,114.0,74.25,80.59375,98.0,172.0,33.4375,8.96875
25770,5,5,170.0,88.0,239.06248,115.21875,84.0,148.0,195.65625,226.53125,156.0,86.0,110.125,206.9375,86.0,152.0,62.03125,217.25,116.0,118.0,246.34375,142.125,100.0,170.0,162.46875,212.9375,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,164.0,114.0,152.53125,69.90624,98.0,172.0,12.78125,32.375
25800,5,5,172.0,90.0,90.96875,130.90625,84.0,152.0,188.25,36.8125,154.0,86.0,141.5,212.625,86.0,154.0,125.5,219.46875,118.0,116.0,73.59375,99.84375,98.0,172.0,156.65625,91.28124,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,164.0,114.0,91.875,55.90625,94.0,172.0,244.21875,83.75
25830,5,5,172.0,92.0,74.34375,33.15625,86.0,154.0,91.375,73.09375,152.0,86.0,131.25,82.8125,86.0,156.0,162.15625,62.71875,118.0,114.0,120.8125,112.96875,96.0,172.0,110.3125,92.1875,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,166.0,112.0,107.90624,227.03125,92.0,172.0,193.6875,37.5
25860,5,5,172.0,92.0,153.1875,235.78125,86.0,152.0,27.1875,186.125,154.0,86.0,115.09375,188.5,86.0,156.0,167.81248,137.53125,118.0,112.0,25.625,96.4375,94.0,172.0,72.875,25.09375,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,164.0,114.0,180.25,28.0625,90.0,170.0,152.90625,196.65625
25890,5,5,170.0,94.0,229.0,187.40625,86.0,152.0,14.71875,160.1875,156.0,86.0,108.5,229.0,86.0,156.0,219.375,135.56248,116.0,110.0,95.15624,223.84375,92.0,170.0,36.875,202.84375,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,162.0,114.0,154.56248,122.15624,88.0,170.0,113.3125,96.0625
25920,5,5,170.0,96.0,230.59375,28.9375,84.0,152.0,253.75,130.5,156.0,88.0,38.65625,183.31248,86.0,156.0,113.875,11.8125,114.0,110.0,41.34375,227.34375,90.0,170.0,0.3125,126.5625,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,160.0,114.0,153.40625,74.6875,86.0,168.0,73.875,251.0
25950,5,5,170.0,96.0,231.78125,80.03124,84.0,152.0,231.59375,112.71875,156.0,90.0,188.96875,156.65625,86.0,154.0,111.53124,245.21875,110.0,110.0,243.65625,237.56248,86.0,170.0,221.875,43.28125,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,162.0,114.0,191.78125,34.28125,84.0,168.0,57.6875,102.625
25980,5,5,170.0,94.0,231.78125,213.4375,86.0,150.0,65.75,163.06248,158.0,92.0,194.53125,41.9375,86.0,156.0,175.81248,68.46875,108.0,110.0,201.53125,164.28125,84.0,168.0,195.59375,194.5,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,164.0,114.0,232.1875,51.84375,82.0,166.0,230.84375,81.625
26010,5,5,170.0,94.0,222.75,184.15625,88.0,150.0,122.8125,162.53125,160.0,92.0,193.5,193.9375,86.0,156.0,242.34375,90.875,106.0,108.0,231.56248,218.84375,82.0,166.0,243.40625,245.84375,102.0,168.0,148.21875,12.3125,158.0,154.0,48.625,36.65625,166.0,114.0,44.90625,11.09375,84.0,164.0,138.1875,80.15624
26040,5,5,170.0,94.0,175.84375,165.0,90.0,150.0,31.96875,223.71875,162.0,94.0,209.4375,58.65625,86.0,156.0,238.625,101.59375,106.0,106.0,15.78125,253.25,82.0,164.0,240.96875,213.53125,102.0,166.0,156.21875,17.90625,158.0,154.0,48.625,36.65625,164.0,114.0,14.21875,90.96875,86.0,162.0,57.53125,77.875
26070,5,5,170.0,94.0,175.84375,165.0,90.0,152.0,94.40624,19.75,164.0,94.0,49.875,100.625,86.0,154.0,101.0,152.96875,104.0,106.0,69.0,18.96875,84.0,162.0,177.78125,251.56248,102.0,162.0,158.71875,240.75,158.0,154.0,48.625,36.65625,164.0,114.0,173.875,86.4375,86.0,162.0,205.31248,48.84375
26100,5,5,170.0,94.0,43.0625,167.375,88.0,150.0,244.78125,97.53124,164.0,94.0,32.21875,136.15625,86.0,152.0,137.4375,157.31248,102.0,104.0,119.8125,42.75,86.0,164.0,166.96875,33.25,102.0,160.0,170.59375,207.81248,158.0,154.0,48.625,36.65625,164.0,114.0,75.625,101.5625,88.0,162.0,113.3125,176.96875
