tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
18960,5,5,100.0,110.0,48.34375,121.6875,78.0,112.0,10.59375,91.6875,100.0,104.0,200.4375,249.15625,112.0,78.0,62.0,168.375,92.0,94.0,63.84375,25.34375,142.0,174.0,239.46875,203.90625,158.0,156.0,118.90624,62.53125,148.0,170.0,204.03125,226.875,168.0,152.0,213.03125,3.96875,174.0,142.0,240.9375,147.81248
18990,5,5,100.0,112.0,140.4375,171.09375,78.0,114.0,25.34375,121.8125,102.0,108.0,0.0625,33.8125,114.0,78.0,92.09375,183.34375,92.0,92.0,192.5,144.125,140.0,174.0,210.21875,196.15625,156.0,154.0,190.96875,97.21875,148.0,168.0,156.53125,199.46875,166.0,152.0,156.53125,22.4375,174.0,140.0,222.84375,116.75
19020,5,5,100.0,114.0,253.9375,213.25,78.0,116.0,40.28125,151.90625,102.0,110.0,27.25,78.375,116.0,78.0,122.1875,198.4375,92.0,92.0,97.75,232.5,138.0,174.0,180.96875,188.40625,156.0,152.0,7.0,131.9375,148.0,166.0,109.0625,172.06248,164.0,152.0,104.90624,82.8125,174.0,138.0,194.81248,86.84375
19050,5,5,102.0,116.0,128.03125,247.03125,78.0,118.0,55.21875,182.03125,102.0,112.0,32.75,124.125,118.0,78.0,152.28125,213.5,92.0,94.0,26.21875,19.65625,136.0,174.0,156.06248,151.4375,154.0,150.0,83.40624,163.06248,148.0,164.0,64.3125,144.21875,162.0,152.0,53.28125,143.21875,174.0,136.0,154.34375,58.3125
19080,5,5,104.0,118.0,62.03125,247.03125,78.0,120.0,78.25,208.25,102.0,114.0,65.9375,168.46875,120.0,78.0,149.78125,229.78125,92.0,92.0,155.6875,152.875,134.0,174.0,140.06248,65.75,154.0,148.0,1.0,176.28125,148.0,162.0,38.5625,114.6875,158.0,152.0,253.15625,144.4375,174.0,134.0,133.84375,27.40625
19110,5,5,104.0,122.0,232.65625,4.625,78.0,122.0,204.6875,203.96875,102.0,116.0,97.03124,172.5,122.0,80.0,178.4375,6.125,92.0,92.0,57.5,235.15625,132.0,174.0,114.0625,25.25,154.0,146.0,66.1875,152.0,148.0,160.0,130.6875,104.03124,156.0,152.0,203.6875,80.84375,174.0,130.0,117.46875,252.25
19140,5,5,106.0,124.0,147.25,18.21875,80.0,124.0,114.375,180.31248,102.0,114.0,186.75,224.56248,124.0,80.0,207.71875,32.3125,92.0,94.0,100.0,21.21875,130.0,172.0,86.65624,247.96875,154.0,144.0,131.1875,127.65624,150.0,158.0,36.90625,128.56248,156.0,150.0,73.96875,65.84375,174.0,128.0,102.625,221.0
19170,5,5,108.0,126.0,61.875,31.84375,82.0,126.0,24.53125,154.25,102.0,116.0,101.90624,211.28125,126.0,80.0,227.09375,92.6875,92.0,94.0,100.0,21.21875,128.0,172.0,59.125,215.56248,154.0,142.0,151.9375,98.90624,150.0,156.0,122.65624,110.71875,156.0,148.0,69.65624,33.71875,174.0,126.0,90.40624,189.625
19200,5,5,108.0,128.0,238.53125,34.5,82.0,128.0,172.6875,143.46875,102.0,118.0,252.4375,214.28125,128.0,80.0,252.81248,144.6875,92.0,94.0,100.0,21.21875,126.0,172.0,30.1875,222.4375,154.0,140.0,134.5,67.65624,150.0,154.0,196.09375,90.90624,154.0,148.0,42.28125,167.78125,174.0,124.0,80.1875,158.15625
19230,5,5,110.0,128.0,242.625,131.0,84.0,130.0,64.84375,132.6875,104.0,120.0,170.25,189.96875,132.0,80.0,22.5625,196.6875,92.0,94.0,100.0,21.21875,124.0,172.0,1.0,232.84375,154.0,138.0,114.21875,36.59375,150.0,152.0,37.34375,160.84375,152.0,148.0,225.4375,249.375,172.0,124.0,98.8125,40.28125
19260,5,5,112.0,126.0,41.96875,251.25,84.0,132.0,213.0,121.90624,106.0,122.0,146.28125,99.78124,134.0,80.0,49.125,208.81248,92.0,94.0,100.0,21.21875,120.0,172.0,227.81248,242.46875,154.0,136.0,92.53124,5.65625,148.0,152.0,21.84375,101.46875,154.0,146.0,72.375,212.65625,170.0,122.0,116.0625,211.125
19290,5,5,110.0,128.0,206.375,173.78125,86.0,134.0,141.81248,82.3125,108.0,122.0,72.34375,101.84375,136.0,80.0,69.4375,133.56248,92.0,94.0,100.0,21.21875,118.0,172.0,200.75,216.84375,154.0,132.0,50.71875,232.9375,146.0,152.0,27.03125,206.71875,154.0,144.0,237.34375,202.06248,168.0,122.0,253.81248,163.71875
19320,5,5,110.0,130.0,143.25,229.03125,88.0,136.0,103.0625,12.5,106.0,122.0,41.53125,9.875,138.0,80.0,95.40624,101.0625,92.0,94.0,100.0,21.21875,116.0,172.0,171.40625,218.0,152.0,130.0,247.78125,208.53125,144.0,154.0,107.4375,160.21875,156.0,142.0,98.34375,176.75,166.0,124.0,240.71875,9.0625
19350,5,5,110.0,134.0,88.65624,27.0,90.0,136.0,60.59375,203.46875,104.0,122.0,159.53125,7.5625,140.0,80.0,125.90624,100.21875,92.0,94.0,100.0,21.21875,114.0,172.0,142.21875,208.4375,152.0,128.0,142.65625,201.21875,142.0,156.0,239.875,163.65625,156.0,140.0,113.125,119.625,166.0,124.0,20.65625,179.71875
19380,5,5,108.0,134.0,111.78124,245.03125,92.0,138.0,13.09375,143.875,102.0,120.0,230.4375,153.81248,142.0,80.0,154.06248,77.65624,92.0,94.0,100.0,21.21875,112.0,172.0,113.03124,198.5,152.0,126.0,168.28125,174.0,142.0,158.0,78.25,105.59375,156.0,138.0,127.0625,62.46875,164.0,126.0,35.5,79.34375
19410,5,5,106.0,136.0,133.6875,205.81248,92.0,140.0,224.6875,81.0625,100.0,120.0,200.53125,109.28124,144.0,80.0,180.31248,29.125,92.0,94.0,100.0,21.21875,110.0,172.0,83.84375,188.56248,154.0,126.0,30.21875,178.15625,140.0,158.0,60.8125,193.1875,156.0,136.0,162.06248,6.9375,162.0,126.0,47.8125,232.15625
19440,5,5,104.0,138.0,180.0,180.46875,92.0,142.0,93.84375,58.125,98.0,120.0,165.0,165.0,146.0,78.0,206.15625,233.71875,92.0,94.0,100.0,21.21875,108.0,172.0,54.65625,178.625,154.0,126.0,1.5,173.25,138.0,160.0,47.4375,37.21875,156.0,132.0,252.625,221.56248,160.0,128.0,67.09375,136.96875
19470,5,5,102.0,140.0,254.90625,179.125,90.0,142.0,127.53124,238.81248,96.0,122.0,221.6875,132.28125,148.0,78.0,232.0,182.31248,92.0,94.0,100.0,21.21875,106.0,172.0,28.1875,142.59375,152.0,126.0,209.09375,154.875,136.0,160.0,34.875,139.40625,156.0,130.0,251.81248,207.21875,160.0,128.0,46.59375,157.15625
19500,5,5,102.0,142.0,228.1875,230.21875,88.0,144.0,159.96875,161.96875,96.0,124.0,83.65624,144.46875,152.0,78.0,1.84375,130.875,92.0,94.0,100.0,21.21875,104.0,172.0,17.0625,123.8125,152.0,126.0,154.75,49.28125,134.0,160.0,24.59375,247.4375,156.0,128.0,44.65625,227.9375,160.0,126.0,242.625,202.6875
19530,5,5,102.0,146.0,227.125,37.28125,86.0,146.0,168.90625,37.40625,94.0,126.0,245.06248,175.4375,154.0,78.0,27.6875,79.46875,92.0,94.0,100.0,21.21875,102.0,170.0,25.25,238.31248,152.0,124.0,9.625,56.78125,132.0,162.0,10.375,89.125,154.0,128.0,89.875,9.46875,162.0,124.0,106.15624,212.375
19560,5,5,102.0,148.0,226.56248,100.34375,84.0,146.0,228.6875,205.1875,94.0,128.0,149.21875,206.0,156.0,78.0,43.90625,17.0625,92.0,94.0,100.0,21.21875,100.0,170.0,173.875,177.0,150.0,122.0,46.03125,143.56248,130.0,162.0,1.53125,200.40625,152.0,126.0,167.34375,7.78125,162.0,122.0,144.31248,183.34375
19590,5,5,102.0,150.0,218.1875,163.125,86.0,148.0,70.84375,92.125,94.0,130.0,25.6875,225.56248,156.0,76.0,167.375,32.8125,92.0,94.0,100.0,21.21875,100.0,170.0,173.875,177.0,148.0,122.0,40.8125,24.59375,126.0,164.0,240.34375,32.5,150.0,124.0,241.84375,8.1875,162.0,120.0,185.25,154.65625
19620,5,5,102.0,152.0,205.78125,225.9375,84.0,146.0,230.56248,201.625,92.0,132.0,162.6875,240.81248,158.0,74.0,54.5625,225.09375,92.0,94.0,100.0,21.21875,100.0,170.0,163.90625,255.59375,146.0,120.0,20.375,200.65625,124.0,164.0,219.53125,109.65624,148.0,122.0,230.84375,108.21875,162.0,118.0,233.71875,127.375
19650,5,5,102.0,156.0,189.21875,32.5625,84.0,148.0,211.65625,228.40625,92.0,136.0,105.71875,25.15625,158.0,74.0,54.5625,225.09375,92.0,94.0,100.0,21.21875,100.0,170.0,163.90625,255.59375,142.0,120.0,255.53125,167.28125,122.0,164.0,199.03125,187.84375,146.0,122.0,203.09375,32.84375,164.0,116.0,39.28125,102.375
19680,5,5,102.0,158.0,169.6875,94.90624,84.0,152.0,226.40625,2.53125,92.0,138.0,55.53125,66.96875,158.0,74.0,54.5625,225.09375,92.0,94.0,100.0,21.21875,100.0,172.0,42.875,163.25,142.0,122.0,39.78125,74.6875,120.0,166.0,176.65625,3.09375,144.0,122.0,165.0,103.6875,164.0,114.0,163.31248,108.0625
19710,5,5,102.0,160.0,134.125,155.96875,86.0,152.0,74.9375,253.71875,92.0,140.0,2.875,108.5,158.0,74.0,54.5625,225.09375,92.0,94.0,100.0,21.21875,100.0,170.0,113.6875,227.31248,140.0,122.0,122.90624,176.9375,118.0,166.0,150.875,58.34375,142.0,122.0,177.78125,222.34375,166.0,112.0,135.125,212.875
19740,5,5,102.0,162.0,86.46875,215.40625,86.0,156.0,62.53125,3.1875,90.0,142.0,177.6875,136.65625,158.0,74.0,54.5625,225.09375,92.0,94.0,100.0,21.21875,100.0,170.0,142.1875,65.09375,142.0,122.0,98.8125,64.03124,116.0,166.0,123.0,102.90624,140.0,122.0,122.09375,224.0,168.0,112.0,83.28124,18.21875
19770,5,5,102.0,166.0,50.53125,20.375,84.0,156.0,255.81248,101.125,88.0,144.0,217.96875,92.28124,158.0,74.0,54.5625,225.09375,92.0,94.0,100.0,21.21875,100.0,170.0,142.1875,65.09375,142.0,122.0,76.53124,59.625,114.0,166.0,95.125,147.46875,138.0,124.0,82.1875,47.375,168.0,110.0,219.125,198.46875
19800,5,5,100.0,168.0,202.0,42.9375,84.0,156.0,255.81248,101.125,86.0,146.0,235.31248,11.75,158.0,74.0,54.5625,225.09375,92.0,94.0,100.0,21.21875,100.0,170.0,142.1875,65.09375,142.0,122.0,15.8125,58.96875,112.0,166.0,67.25,192.03125,136.0,124.0,53.96875,179.65625,168.0,112.0,30.9375,102.40624
19830,5,5,98.0,168.0,179.03125,162.03125,86.0,156.0,180.875,105.96875,84.0,146.0,236.56248,161.9375,158.0,74.0,54.5625,225.09375,92.0,94.0,72.84375,50.4375,100.0,170.0,142.1875,65.09375,142.0,122.0,82.6875,77.15624,110.0,166.0,38.71875,231.4375,134.0,126.0,25.78125,55.96875,166.0,114.0,241.1875,13.75
19860,5,5,96.0,168.0,130.21875,87.71875,86.0,156.0,190.375,107.03124,84.0,148.0,228.625,203.06248,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,142.1875,65.09375,142.0,122.0,212.5,217.96875,108.0,166.0,8.28125,248.75,132.0,126.0,11.9375,212.28125,164.0,114.0,216.9375,77.46875
19890,5,5,94.0,168.0,79.1875,26.46875,86.0,156.0,190.375,107.03124,84.0,150.0,230.71875,249.25,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,96.34375,147.25,140.0,122.0,181.09375,230.625,104.0,168.0,233.81248,15.5,130.0,128.0,16.84375,143.96875,162.0,114.0,187.34375,111.9375
19920,5,5,92.0,166.0,152.90625,101.0,86.0,156.0,190.375,107.03124,84.0,152.0,79.28124,161.06248,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,98.0,168.0,172.28125,186.5,140.0,124.0,133.6875,220.06248,102.0,168.0,210.875,26.03125,128.0,130.0,44.0,101.71875,162.0,114.0,8.53125,142.46875
19950,5,5,92.0,166.0,8.1875,48.40625,86.0,158.0,228.31248,103.75,84.0,152.0,94.9375,152.375,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,96.0,168.0,196.15625,35.625,140.0,126.0,20.8125,3.625,100.0,166.0,216.71875,223.46875,126.0,130.0,142.125,254.09375,162.0,114.0,8.53125,142.46875
19980,5,5,90.0,164.0,22.1875,100.03124,88.0,158.0,31.96875,159.96875,84.0,152.0,115.90624,197.125,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,94.0,168.0,166.84375,31.40625,142.0,124.0,16.34375,174.96875,100.0,164.0,87.375,222.875,126.0,130.0,142.125,254.09375,162.0,114.0,8.53125,142.46875
20010,5,5,90.0,164.0,250.75,40.90625,88.0,158.0,31.96875,159.96875,84.0,152.0,115.90624,197.125,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,94.0,166.0,7.90625,141.78125,142.0,124.0,96.0,160.0,98.0,162.0,213.96875,222.31248,126.0,130.0,142.125,254.09375,162.0,114.0,8.53125,142.46875
20040,5,5,90.0,164.0,157.90625,66.96875,88.0,158.0,31.96875,159.96875,84.0,152.0,115.90624,197.125,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,94.0,164.0,38.0625,219.75,140.0,124.0,165.4375,95.3125,98.0,162.0,117.65624,24.1875,126.0,130.0,142.125,254.09375,162.0,114.0,8.53125,142.46875
20070,5,5,90.0,164.0,2.53125,42.5625,88.0,158.0,22.5,158.75,84.0,152.0,115.90624,197.125,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,94.0,166.0,251.78125,43.28125,142.0,122.0,25.96875,113.0,98.0,164.0,195.84375,4.125,126.0,130.0,142.125,254.09375,160.0,114.0,82.03124,227.46875
20100,5,5,92.0,164.0,44.5,156.125,86.0,158.0,213.56248,164.96875,84.0,152.0,88.15624,209.06248,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,96.0,166.0,247.28125,177.06248,142.0,120.0,230.03125,166.06248,100.0,164.0,53.28125,185.15625,126.0,130.0,142.125,254.09375,160.0,114.0,37.59375,173.25
20130,5,5,92.0,166.0,205.31248,0.9375,86.0,158.0,213.56248,164.96875,84.0,152.0,88.15624,209.06248,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,98.0,168.0,140.28125,62.78125,144.0,120.0,247.28125,141.71875,100.0,164.0,44.53125,129.81248,126.0,130.0,203.4375,241.15625,160.0,114.0,23.5625,160.15625
20160,5,5,94.0,166.0,240.56248,125.15624,86.0,158.0,204.03125,165.46875,84.0,152.0,39.0625,230.59375,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,98.0,168.0,70.78124,58.65625,146.0,120.0,246.56248,185.56248,100.0,164.0,30.71875,160.34375,128.0,130.0,225.34375,119.25,160.0,114.0,23.5625,160.15625
20190,5,5,94.0,166.0,165.125,51.25,86.0,158.0,198.78125,157.31248,84.0,152.0,39.0625,230.59375,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,98.0,168.0,177.71875,122.5,144.0,122.0,244.34375,56.5625,100.0,164.0,31.28125,189.06248,130.0,128.0,155.6875,125.625,160.0,114.0,90.46875,154.75
20220,5,5,94.0,164.0,142.4375,249.40625,86.0,158.0,208.96875,154.96875,84.0,152.0,200.21875,231.40625,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,98.0,168.0,144.9375,229.6875,144.0,122.0,63.71875,233.25,100.0,164.0,31.28125,189.06248,132.0,126.0,88.28124,131.21875,160.0,114.0,147.96875,131.56248
20250,5,5,94.0,166.0,235.375,2.71875,86.0,158.0,198.46875,163.71875,86.0,154.0,1.96875,7.40625,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,26.75,171.875,144.0,122.0,157.875,208.34375,100.0,164.0,31.84375,160.59375,134.0,124.0,64.6875,180.15625,160.0,114.0,121.1875,113.875
20280,5,5,96.0,166.0,245.15625,175.65625,86.0,158.0,194.71875,139.0,86.0,152.0,52.125,223.6875,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,26.84375,190.90625,144.0,120.0,243.31248,232.03125,100.0,166.0,91.75,3.71875,136.0,122.0,57.03125,244.81248,160.0,114.0,121.1875,113.875
20310,5,5,96.0,166.0,187.9375,245.40625,86.0,158.0,227.40625,130.5,84.0,150.0,208.90625,223.6875,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,63.65625,134.75,146.0,120.0,155.9375,186.03125,100.0,168.0,132.06248,31.15625,138.0,122.0,77.3125,97.71875,160.0,114.0,121.1875,113.875
20340,5,5,94.0,166.0,210.21875,38.75,86.0,158.0,227.40625,130.5,84.0,148.0,187.84375,178.21875,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,80.96875,168.5,148.0,120.0,69.90624,190.34375,100.0,170.0,188.0,55.84375,140.0,120.0,99.4375,210.40625,160.0,114.0,113.0,110.46875
20370,5,5,92.0,164.0,173.75,167.96875,86.0,158.0,227.40625,130.5,84.0,146.0,227.90625,183.375,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,109.8125,166.4375,148.0,120.0,123.4375,131.375,102.0,172.0,49.59375,38.46875,142.0,120.0,89.25,16.03125,160.0,114.0,37.09375,20.9375
20400,5,5,92.0,164.0,170.56248,35.15625,86.0,158.0,171.06248,82.34375,86.0,146.0,213.09375,15.3125,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,172.0,131.59375,22.96875,150.0,122.0,19.78125,21.84375,102.0,170.0,92.28124,45.15625,144.0,118.0,59.53125,55.0625,158.0,112.0,141.06248,154.84375
20430,5,5,90.0,162.0,113.75,229.6875,86.0,158.0,205.78125,115.96875,88.0,144.0,112.40624,195.34375,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,172.0,26.46875,156.84375,150.0,122.0,223.6875,224.9375,102.0,168.0,72.0625,139.59375,144.0,116.0,106.21875,20.65625,158.0,112.0,194.81248,180.6875
20460,5,5,90.0,162.0,43.53125,216.1875,86.0,158.0,231.5,140.9375,86.0,146.0,114.65624,72.78124,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,172.0,13.6875,171.84375,152.0,124.0,100.3125,209.40625,104.0,168.0,26.75,142.4375,144.0,112.0,130.84375,220.40625,158.0,112.0,170.59375,150.9375
20490,5,5,88.0,162.0,37.0,88.96875,86.0,158.0,231.5,64.53124,84.0,148.0,228.09375,41.9375,158.0,74.0,54.5625,225.09375,92.0,94.0,86.84375,64.625,100.0,170.0,145.9375,240.31248,152.0,126.0,151.9375,236.5,104.0,168.0,22.46875,159.09375,144.0,110.0,164.53125,164.84375,158.0,112.0,170.59375,150.9375
20520,5,5,86.0,160.0,164.96875,56.96875,86.0,158.0,221.09375,51.40625,84.0,150.0,226.81248,88.09375,158.0,76.0,221.59375,32.0,92.0,94.0,86.84375,64.625,100.0,170.0,176.9375,120.625,152.0,130.0,205.4375,7.28125,104.0,168.0,115.625,136.81248,144.0,108.0,129.71875,158.28125,158.0,110.0,103.875,216.96875
20550,5,5,86.0,158.0,186.78125,5.625,86.0,158.0,221.09375,51.40625,84.0,150.0,241.15625,164.56248,160.0,78.0,52.34375,41.09375,92.0,94.0,86.84375,64.625,100.0,170.0,197.875,37.625,152.0,130.0,235.31248,177.40625,106.0,168.0,94.9375,107.15624,144.0,106.0,103.375,176.03125,158.0,108.0,13.90625,199.84375
20580,5,5,88.0,156.0,197.125,227.59375,88.0,158.0,6.8125,17.46875,86.0,150.0,186.40625,160.56248,160.0,80.0,154.125,39.25,92.0,94.0,86.84375,64.625,102.0,170.0,120.4375,48.15625,152.0,128.0,166.96875,153.875,106.0,168.0,147.78125,140.59375,144.0,104.0,130.4375,119.78124,156.0,106.0,186.9375,180.40625
20610,5,5,92.0,158.0,2.28125,5.6875,90.0,156.0,12.4375,190.21875,88.0,150.0,230.03125,121.5625,160.0,82.0,158.1875,69.6875,92.0,94.0,86.84375,64.625,102.0,170.0,103.5,46.78125,152.0,126.0,98.65624,130.31248,108.0,168.0,6.09375,128.5,144.0,102.0,150.78125,62.96875,156.0,104.0,127.8125,154.96875
20640,5,5,94.0,158.0,65.28124,5.03125,92.0,156.0,42.375,191.125,92.0,150.0,19.03125,95.875,160.0,84.0,93.15624,51.0625,92.0,94.0,86.84375,64.625,100.0,170.0,229.46875,78.34375,152.0,128.0,135.0,3.59375,106.0,168.0,63.90625,88.0625,144.0,100.0,109.28124,29.15625,156.0,102.0,97.59375,126.3125
20670,5,5,96.0,158.0,128.28125,0.53125,94.0,156.0,72.65624,202.03125,94.0,150.0,63.5625,96.25,160.0,84.0,3.4375,95.40624,92.0,94.0,86.84375,64.625,100.0,170.0,202.65625,7.125,152.0,130.0,172.375,12.6875,104.0,168.0,34.875,54.4375,144.0,98.0,239.34375,98.46875,156.0,100.0,92.53124,94.71875
20700,5,5,98.0,156.0,188.21875,220.65625,96.0,156.0,102.9375,213.75,96.0,150.0,107.1875,120.8125,160.0,84.0,91.0,112.65624,92.0,94.0,86.84375,64.625,100.0,170.0,202.65625,7.125,152.0,130.0,8.5625,82.34375,102.0,166.0,159.5,252.75,146.0,98.0,99.09375,30.96875,156.0,98.0,218.9375,93.65624
20730,5,5,100.0,158.0,247.78125,1.90625,98.0,156.0,133.375,216.09375,98.0,150.0,149.06248,171.53125,160.0,86.0,37.0625,103.71875,92.0,94.0,86.84375,64.625,100.0,168.0,101.34375,176.875,152.0,132.0,189.375,43.65625,102.0,166.0,159.5,252.75,148.0,96.0,56.28125,188.81248,156.0,98.0,107.125,44.8125
20760,5,5,104.0,156.0,53.1875,244.1875,100.0,156.0,155.75,224.5,100.0,150.0,190.65625,224.0,158.0,86.0,22.25,138.34375,92.0,94.0,86.84375,64.625,98.0,168.0,179.25,29.5,154.0,134.0,58.28125,45.15625,102.0,166.0,159.5,252.75,148.0,98.0,45.53125,108.0,156.0,98.0,44.28125,172.40625
