tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
55440,5,5,80.0,126.0,241.5,169.15625,100.0,114.0,174.75,37.03125,98.0,106.0,122.4375,77.90624,112.0,116.0,35.0,47.375,120.0,80.0,184.375,40.1875,172.0,112.0,241.21875,117.75,172.0,116.0,245.96875,86.03124,128.0,160.0,124.25,3.5,112.0,168.0,131.81248,123.875,156.0,152.0,138.06248,89.5625
55470,5,5,82.0,126.0,72.0,212.21875,100.0,114.0,43.59375,145.375,100.0,108.0,24.875,84.40624,110.0,114.0,72.875,97.5625,122.0,80.0,227.25,32.71875,172.0,110.0,232.90625,61.53125,172.0,114.0,93.65624,102.03124,128.0,158.0,128.09375,162.625,110.0,168.0,111.625,93.40624,156.0,152.0,138.06248,89.5625
55500,5,5,82.0,126.0,151.21875,191.84375,100.0,114.0,75.125,225.125,100.0,110.0,32.0,126.71875,108.0,112.0,124.875,133.375,126.0,80.0,13.03125,43.59375,172.0,108.0,203.81248,7.6875,170.0,112.0,111.25,231.81248,130.0,160.0,20.09375,4.65625,108.0,168.0,90.90624,71.59375,156.0,152.0,138.06248,89.5625
55530,5,5,84.0,126.0,170.40625,237.9375,100.0,114.0,80.25,153.21875,100.0,112.0,32.0,177.9375,106.0,110.0,174.46875,171.03125,128.0,80.0,34.0,49.34375,172.0,104.0,114.0625,220.4375,170.0,112.0,96.0,224.0,130.0,160.0,65.28124,247.40625,106.0,168.0,69.8125,93.375,156.0,152.0,138.06248,89.5625
55560,5,5,84.0,126.0,159.34375,160.375,100.0,114.0,40.28125,225.625,98.0,114.0,232.81248,222.59375,104.0,108.0,217.31248,215.03125,130.0,78.0,70.28124,242.4375,170.0,102.0,248.25,209.75,170.0,112.0,96.0,224.0,128.0,162.0,106.03124,195.09375,104.0,168.0,48.46875,112.375,156.0,152.0,138.06248,89.5625
55590,5,5,84.0,126.0,127.75,153.09375,100.0,116.0,28.78125,31.3125,98.0,118.0,160.84375,9.25,104.0,108.0,3.71875,3.46875,132.0,78.0,108.59375,191.03125,170.0,100.0,165.0,177.59375,168.0,112.0,221.71875,253.625,126.0,164.0,105.375,89.03124,102.0,168.0,26.96875,129.21875,156.0,152.0,138.06248,89.5625
55620,5,5,84.0,128.0,224.96875,17.84375,100.0,116.0,67.125,39.96875,98.0,120.0,73.46875,40.65625,102.0,106.0,45.84375,48.15625,134.0,78.0,148.59375,164.21875,168.0,98.0,191.34375,221.81248,166.0,114.0,194.96875,50.375,124.0,164.0,103.875,237.375,100.0,170.0,136.31248,17.90625,156.0,152.0,138.06248,89.5625
55650,5,5,84.0,126.0,204.56248,235.40625,100.0,116.0,126.25,145.375,96.0,120.0,109.28124,254.71875,100.0,104.0,87.5,99.4375,136.0,78.0,186.81248,195.09375,166.0,98.0,158.625,139.9375,168.0,114.0,147.31248,97.3125,122.0,166.0,78.84375,75.09375,100.0,172.0,44.9375,16.84375,156.0,152.0,138.06248,89.5625
55680,5,5,82.0,126.0,203.1875,87.375,100.0,118.0,110.0,21.625,94.0,122.0,147.31248,215.125,98.0,102.0,117.53124,158.03125,138.0,78.0,226.59375,224.31248,164.0,98.0,108.46875,83.40624,170.0,114.0,107.03124,18.59375,120.0,166.0,39.1875,109.5,98.0,172.0,68.40624,164.5,156.0,152.0,138.06248,89.5625
55710,5,5,82.0,126.0,230.4375,252.40625,100.0,118.0,103.625,96.34375,92.0,124.0,180.4375,170.56248,96.0,100.0,176.78125,223.375,142.0,78.0,13.4375,233.28125,162.0,96.0,64.0,253.90625,170.0,114.0,107.03124,18.59375,118.0,166.0,0.28125,147.56248,98.0,172.0,66.40624,238.625,156.0,152.0,138.06248,89.5625
55740,5,5,84.0,126.0,50.0,199.0,98.0,118.0,123.65624,251.03125,90.0,126.0,208.75,120.78124,94.0,100.0,214.81248,30.03125,144.0,80.0,48.09375,38.84375,160.0,96.0,250.21875,232.5,170.0,114.0,107.03124,18.59375,116.0,168.0,21.75,69.46875,96.0,174.0,251.5,28.5625,156.0,152.0,138.06248,89.5625
55770,5,5,84.0,128.0,231.5,100.78124,98.0,118.0,123.65624,251.03125,88.0,128.0,245.84375,80.34375,94.0,98.0,127.125,168.96875,146.0,80.0,79.46875,121.34375,164.0,98.0,29.15625,89.8125,170.0,114.0,107.03124,18.59375,114.0,170.0,101.0,39.03125,96.0,172.0,207.75,187.21875,156.0,152.0,138.06248,89.5625
55800,5,5,86.0,128.0,144.71875,217.56248,98.0,118.0,123.65624,251.03125,88.0,130.0,106.65624,40.4375,94.0,98.0,151.53125,144.1875,146.0,80.0,155.53125,145.125,166.0,98.0,61.75,209.4375,170.0,114.0,107.03124,18.59375,112.0,170.0,178.34375,99.15624,96.0,172.0,25.4375,83.0625,156.0,152.0,138.06248,89.5625
55830,5,5,88.0,128.0,159.75,127.96875,98.0,118.0,123.65624,251.03125,90.0,130.0,4.53125,42.625,94.0,98.0,150.21875,109.0625,148.0,82.0,157.28125,4.78125,168.0,100.0,95.6875,69.78124,170.0,114.0,107.03124,18.59375,112.0,168.0,186.06248,112.15624,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
55860,5,5,90.0,126.0,102.0625,254.5,98.0,118.0,123.65624,251.03125,92.0,128.0,10.84375,142.4375,94.0,98.0,149.25,145.25,148.0,82.0,160.0,32.0,170.0,102.0,0.6875,58.0,170.0,114.0,107.03124,18.59375,112.0,166.0,93.15624,236.625,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
55890,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
55920,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
55950,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
55980,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56010,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56040,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56070,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56100,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56130,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56160,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56190,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56220,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56250,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56280,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56310,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56340,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56370,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56400,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56430,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56460,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56490,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56520,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56550,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56580,5,5,90.0,126.0,120.46875,247.1875,98.0,118.0,123.65624,251.03125,92.0,128.0,29.125,133.1875,94.0,98.0,167.03125,154.46875,148.0,82.0,160.0,32.0,170.0,102.0,8.53125,77.3125,170.0,114.0,107.03124,18.59375,112.0,166.0,77.8125,224.03125,96.0,172.0,32.0,32.0,156.0,152.0,138.06248,89.5625
56610,5,5,90.0,126.0,199.46875,204.59375,98.0,120.0,171.375,31.96875,92.0,128.0,47.5,185.40625,94.0,98.0,190.96875,131.06248,148.0,82.0,160.0,32.0,170.0,102.0,43.78125,164.15625,170.0,114.0,107.03124,18.59375,112.0,166.0,54.5625,205.4375,94.0,172.0,250.96875,30.15625,156.0,152.0,138.06248,89.5625
56640,5,5,92.0,126.0,201.875,54.4375,98.0,122.0,48.75,24.59375,92.0,130.0,40.5,235.9375,94.0,98.0,108.8125,33.875,148.0,82.0,160.0,32.0,170.0,104.0,165.06248,189.96875,170.0,112.0,115.5,240.5,112.0,166.0,72.28124,208.03125,94.0,170.0,167.81248,169.875,156.0,152.0,138.06248,89.5625
56670,5,5,94.0,126.0,165.53125,41.6875,96.0,124.0,116.40624,77.8125,92.0,134.0,7.40625,28.5,94.0,98.0,103.09375,29.71875,148.0,82.0,160.0,32.0,170.0,106.0,204.375,243.90625,170.0,114.0,118.21875,3.5,112.0,166.0,46.8125,252.9375,94.0,170.0,160.0,160.0,156.0,152.0,138.06248,89.5625
56700,5,5,94.0,124.0,34.4375,149.28125,94.0,126.0,251.96875,162.9375,90.0,136.0,252.9375,79.53124,94.0,98.0,84.53124,57.15625,148.0,82.0,160.0,32.0,170.0,110.0,219.0,27.0,170.0,114.0,118.21875,3.5,112.0,168.0,5.28125,27.0,94.0,170.0,160.0,160.0,156.0,152.0,123.40624,97.25
56730,5,5,94.0,124.0,34.875,213.625,94.0,128.0,138.25,241.28125,92.0,138.0,10.9375,129.6875,94.0,98.0,162.28125,39.0625,148.0,82.0,160.0,32.0,168.0,110.0,217.21875,197.125,170.0,114.0,118.21875,3.5,110.0,168.0,185.53125,34.03125,94.0,170.0,224.0,96.0,156.0,152.0,123.40624,97.25
56760,5,5,92.0,126.0,221.40625,77.59375,94.0,126.0,244.5,189.25,92.0,140.0,40.46875,179.46875,94.0,98.0,128.9375,50.59375,148.0,82.0,160.0,32.0,170.0,110.0,187.65625,48.84375,170.0,114.0,118.21875,3.5,110.0,168.0,197.46875,16.90625,94.0,170.0,214.78125,97.09375,156.0,152.0,123.40624,97.25
56790,5,5,94.0,128.0,53.71875,33.96875,96.0,124.0,103.34375,101.84375,92.0,140.0,44.625,230.5,94.0,96.0,145.81248,215.46875,148.0,82.0,160.0,32.0,172.0,108.0,190.625,129.875,170.0,114.0,118.21875,3.5,110.0,166.0,229.21875,187.96875,94.0,172.0,204.125,28.53125,156.0,152.0,104.4375,63.5625
56820,5,5,92.0,128.0,228.59375,55.0,98.0,122.0,33.21875,47.21875,92.0,140.0,44.625,230.5,94.0,98.0,195.1875,14.6875,148.0,82.0,160.0,32.0,172.0,106.0,130.1875,152.90625,170.0,114.0,118.21875,3.5,112.0,166.0,252.31248,94.15624,94.0,172.0,251.0,29.6875,156.0,152.0,104.4375,63.5625
56850,5,5,94.0,128.0,63.28125,66.8125,100.0,120.0,76.6875,131.84375,92.0,140.0,44.625,230.5,94.0,98.0,180.03125,30.15625,148.0,82.0,160.0,32.0,170.0,104.0,242.06248,137.875,170.0,114.0,118.21875,3.5,116.0,166.0,32.3125,36.09375,94.0,170.0,160.09375,160.81248,156.0,152.0,104.4375,63.5625
56880,5,5,92.0,128.0,148.56248,87.375,100.0,118.0,141.59375,43.8125,92.0,140.0,44.625,230.5,94.0,98.0,147.71875,72.8125,148.0,82.0,160.0,32.0,170.0,104.0,36.90625,27.0,170.0,114.0,118.21875,3.5,116.0,164.0,235.28125,92.65624,94.0,170.0,160.09375,160.81248,156.0,152.0,104.4375,63.5625
56910,5,5,90.0,128.0,107.90624,114.90624,102.0,116.0,90.125,1.03125,92.0,140.0,139.4375,38.09375,94.0,98.0,181.75,62.4375,148.0,82.0,160.0,32.0,170.0,104.0,97.65624,228.65625,170.0,114.0,118.21875,3.5,118.0,162.0,135.53125,109.28124,94.0,172.0,183.375,33.375,156.0,152.0,79.46875,111.5
56940,5,5,92.0,128.0,62.9375,127.53124,104.0,112.0,38.625,230.06248,92.0,140.0,135.75,30.65625,94.0,98.0,204.31248,57.75,148.0,82.0,160.0,32.0,170.0,106.0,133.6875,46.03125,170.0,114.0,118.21875,3.5,118.0,160.0,237.71875,85.65624,96.0,172.0,178.09375,90.03124,156.0,152.0,113.6875,123.09375
56970,5,5,92.0,130.0,31.71875,93.6875,106.0,112.0,78.6875,71.21875,92.0,140.0,219.53125,64.6875,94.0,98.0,195.84375,78.1875,148.0,82.0,160.0,32.0,170.0,104.0,79.09375,236.40625,170.0,114.0,118.21875,3.5,120.0,158.0,80.28124,60.71875,98.0,172.0,19.65625,34.6875,156.0,152.0,121.28124,128.1875
57000,5,5,92.0,132.0,42.34375,72.46875,108.0,112.0,183.53125,41.03125,92.0,140.0,204.31248,57.25,94.0,98.0,219.40625,135.21875,148.0,82.0,160.0,32.0,170.0,104.0,198.875,193.6875,170.0,112.0,172.53125,240.59375,120.0,156.0,170.1875,33.0625,98.0,170.0,66.6875,162.56248,156.0,152.0,121.28124,128.1875
57030,5,5,92.0,134.0,33.65625,95.96875,112.0,112.0,32.34375,10.875,92.0,140.0,253.78125,33.875,94.0,98.0,219.40625,135.21875,148.0,82.0,160.0,32.0,170.0,106.0,94.8125,164.90625,170.0,112.0,160.0,224.0,120.0,154.0,248.53125,1.84375,98.0,170.0,15.84375,217.15625,156.0,152.0,108.03124,148.28125
57060,5,5,92.0,136.0,120.375,43.8125,114.0,110.0,133.03125,232.09375,92.0,140.0,163.25,28.96875,94.0,98.0,219.40625,135.21875,148.0,82.0,160.0,32.0,170.0,108.0,234.81248,115.0625,170.0,112.0,151.625,252.56248,122.0,150.0,99.46875,236.84375,96.0,172.0,87.25,89.125,156.0,152.0,108.03124,148.28125
