tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25800,5,5,136.0,100.0,157.75,46.34375,92.0,142.0,125.65624,43.0625,86.0,158.0,184.5,164.75,130.0,108.0,26.3125,116.78124,142.0,92.0,39.375,227.875,150.0,128.0,111.03124,59.40625,154.0,126.0,173.9375,87.1875,154.0,128.0,250.21875,203.4375,142.0,122.0,1.125,229.15625,90.0,170.0,116.375,209.81248
25830,5,5,136.0,100.0,36.9375,70.21875,92.0,142.0,83.3125,20.75,86.0,158.0,184.5,164.75,130.0,108.0,15.21875,117.875,140.0,92.0,29.90625,146.15625,150.0,128.0,111.03124,59.40625,154.0,126.0,173.9375,87.1875,154.0,128.0,250.21875,203.4375,144.0,122.0,82.15624,217.75,88.0,170.0,122.03124,40.625
25860,5,5,134.0,100.0,209.90625,0.59375,92.0,142.0,96.25,35.15625,86.0,158.0,184.5,164.75,130.0,108.0,26.34375,117.625,138.0,92.0,57.28125,150.625,148.0,128.0,235.09375,103.03124,154.0,126.0,173.9375,87.1875,154.0,130.0,253.96875,1.5625,144.0,122.0,95.34375,107.21875,86.0,168.0,161.4375,112.53124
25890,5,5,136.0,98.0,19.5,79.65624,92.0,142.0,77.03124,13.875,86.0,158.0,184.5,164.75,130.0,108.0,120.53124,58.15625,138.0,94.0,93.96875,3.5,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,154.0,132.0,236.0,60.53125,144.0,122.0,43.84375,219.875,86.0,168.0,167.1875,155.0
25920,5,5,136.0,98.0,148.56248,88.09375,92.0,142.0,105.375,18.8125,86.0,158.0,184.5,164.75,132.0,108.0,17.1875,29.03125,138.0,92.0,219.15625,131.34375,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,154.0,134.0,206.5,128.71875,142.0,122.0,198.53125,220.375,88.0,170.0,136.375,11.625
25950,5,5,138.0,98.0,35.0625,102.4375,92.0,140.0,101.65624,252.84375,86.0,158.0,184.5,164.75,132.0,106.0,219.65625,187.34375,140.0,92.0,219.56248,133.65625,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,154.0,136.0,116.90624,185.46875,140.0,122.0,121.6875,244.09375,90.0,170.0,154.28125,127.4375
25980,5,5,140.0,98.0,85.78124,108.84375,92.0,140.0,92.21875,254.21875,86.0,158.0,184.5,164.75,132.0,106.0,111.875,107.0625,142.0,90.0,80.28124,238.875,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,152.0,138.0,178.65625,139.21875,138.0,124.0,52.90625,80.8125,92.0,170.0,184.6875,223.75
26010,5,5,142.0,98.0,136.40625,90.46875,92.0,140.0,84.71875,236.625,86.0,158.0,164.125,176.96875,134.0,106.0,83.78124,143.71875,142.0,88.0,46.96875,223.21875,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,150.0,138.0,129.5,252.5,136.0,124.0,7.375,214.0,94.0,172.0,215.09375,64.09375
26040,5,5,144.0,98.0,63.0625,4.78125,92.0,140.0,85.8125,249.59375,86.0,158.0,196.81248,166.625,134.0,106.0,130.4375,51.28125,142.0,88.0,41.6875,25.21875,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,148.0,140.0,75.15624,93.25,134.0,126.0,49.78125,206.5,96.0,172.0,244.65625,71.75
26070,5,5,144.0,94.0,72.5,211.59375,92.0,140.0,80.34375,241.6875,86.0,158.0,196.81248,166.625,134.0,106.0,146.84375,132.125,140.0,88.0,210.875,4.53125,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,146.0,140.0,22.9375,197.75,132.0,128.0,85.40624,206.4375,98.0,172.0,59.125,88.625
26100,5,5,144.0,92.0,96.21875,233.25,92.0,140.0,80.34375,241.6875,86.0,158.0,185.71875,155.625,134.0,106.0,210.75,150.5,142.0,88.0,204.75,122.53124,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,142.0,142.0,234.28125,66.5,130.0,130.0,122.6875,207.625,98.0,172.0,59.125,88.625
26130,5,5,144.0,92.0,96.21875,233.25,92.0,142.0,96.90624,10.21875,86.0,158.0,221.31248,159.90625,136.0,106.0,18.875,226.90625,144.0,90.0,179.34375,16.40625,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,140.0,142.0,190.56248,193.5,128.0,132.0,167.28125,215.06248,98.0,172.0,59.125,88.625
26160,5,5,144.0,92.0,100.5,192.53125,92.0,142.0,96.90624,10.21875,86.0,158.0,134.5,28.3125,138.0,108.0,2.28125,62.34375,146.0,88.0,61.8125,251.28125,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,138.0,144.0,158.4375,80.0,126.0,134.0,211.875,222.5,98.0,172.0,59.125,88.625
26190,5,5,144.0,92.0,226.03125,27.71875,92.0,142.0,96.90624,10.21875,86.0,154.0,110.28124,243.46875,140.0,108.0,61.65625,173.53125,146.0,88.0,219.875,181.75,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,136.0,146.0,147.28125,10.03125,126.0,136.0,0.46875,229.90625,98.0,172.0,59.125,88.625
26220,5,5,146.0,92.0,54.4375,191.59375,92.0,142.0,86.4375,66.625,86.0,152.0,44.21875,215.06248,138.0,108.0,102.34375,179.75,148.0,88.0,200.84375,54.75,148.0,128.0,231.375,45.53125,154.0,126.0,173.9375,87.1875,134.0,146.0,130.75,186.75,122.0,138.0,233.4375,126.90624,98.0,172.0,59.125,88.625
26250,5,5,146.0,94.0,196.53125,207.96875,92.0,142.0,132.03125,80.96875,84.0,150.0,227.90625,195.81248,136.0,108.0,25.375,166.75,150.0,86.0,201.53125,180.0,148.0,128.0,231.375,45.53125,154.0,128.0,237.46875,51.3125,132.0,148.0,215.25,102.0,120.0,138.0,159.28125,198.09375,98.0,172.0,119.5625,88.625
26280,5,5,148.0,96.0,96.65624,216.4375,92.0,142.0,187.71875,94.625,84.0,148.0,229.46875,153.5,132.0,108.0,203.03125,166.09375,152.0,86.0,224.625,165.65625,150.0,128.0,85.9375,2.4375,158.0,128.0,9.09375,57.125,130.0,148.0,193.34375,161.40625,118.0,140.0,85.40624,14.6875,100.0,170.0,45.15625,161.4375
26310,5,5,148.0,96.0,112.6875,242.65625,92.0,140.0,147.625,232.96875,86.0,146.0,16.53125,137.40625,130.0,108.0,124.65624,164.06248,154.0,88.0,171.625,47.09375,150.0,128.0,85.9375,2.4375,160.0,126.0,34.40625,235.90625,128.0,148.0,127.34375,208.5,116.0,140.0,82.71875,207.65625,100.0,168.0,159.53125,138.4375
26340,5,5,148.0,96.0,119.9375,249.84375,92.0,142.0,105.9375,149.4375,88.0,144.0,4.90625,226.71875,128.0,108.0,46.28125,165.31248,156.0,90.0,13.9375,61.46875,150.0,128.0,217.56248,70.0625,162.0,126.0,43.4375,113.125,126.0,150.0,62.1875,5.1875,114.0,140.0,115.1875,135.56248,100.0,166.0,158.34375,119.875
26370,5,5,148.0,98.0,200.31248,136.625,92.0,142.0,141.53125,124.34375,88.0,144.0,231.34375,73.15624,126.0,110.0,6.8125,5.59375,156.0,92.0,2.34375,64.5,152.0,128.0,125.9375,67.84375,164.0,124.0,32.3125,253.625,124.0,150.0,7.6875,81.5,112.0,140.0,52.25,98.40624,100.0,164.0,26.15625,104.15624
26400,5,5,148.0,98.0,208.6875,142.53125,92.0,142.0,186.28125,141.15625,90.0,142.0,187.75,119.71875,124.0,112.0,85.1875,29.59375,156.0,94.0,185.90625,20.625,152.0,126.0,144.21875,167.9375,164.0,124.0,185.1875,154.5,122.0,152.0,101.75,104.125,110.0,140.0,13.84375,124.5,98.0,162.0,160.31248,165.78125
26430,5,5,148.0,98.0,208.6875,142.53125,92.0,142.0,109.875,144.0,92.0,142.0,214.81248,46.0,122.0,114.0,232.375,89.75,158.0,94.0,181.96875,159.53125,152.0,126.0,144.21875,167.9375,164.0,124.0,152.21875,37.5625,120.0,154.0,104.28124,31.25,110.0,138.0,42.5,253.4375,98.0,162.0,160.31248,165.78125
26460,5,5,148.0,98.0,208.6875,142.53125,92.0,142.0,128.25,127.125,94.0,142.0,245.0,77.21875,122.0,116.0,107.3125,143.81248,160.0,96.0,176.96875,44.875,152.0,128.0,143.65625,39.65625,164.0,122.0,64.75,14.5625,118.0,154.0,68.53124,175.59375,110.0,138.0,91.0,216.81248,98.0,160.0,56.5,179.71875
26490,5,5,148.0,98.0,188.46875,139.34375,92.0,142.0,86.09375,143.31248,96.0,142.0,153.71875,63.125,120.0,118.0,179.65625,135.9375,162.0,96.0,172.125,185.9375,152.0,130.0,140.78125,102.96875,162.0,120.0,146.71875,74.25,116.0,156.0,32.75,63.9375,110.0,138.0,91.0,216.81248,96.0,158.0,231.5,165.0
26520,5,5,148.0,98.0,164.71875,106.625,92.0,142.0,140.96875,127.03124,96.0,140.0,122.09375,238.5,118.0,118.0,122.625,253.56248,164.0,96.0,195.59375,217.5,152.0,132.0,247.03125,144.9375,164.0,120.0,19.1875,144.1875,112.0,156.0,224.625,91.6875,110.0,138.0,91.0,216.81248,98.0,156.0,135.15625,239.46875
26550,5,5,148.0,98.0,163.81248,40.6875,92.0,142.0,143.71875,147.0,96.0,140.0,113.75,250.31248,116.0,120.0,213.09375,64.5,166.0,96.0,158.65625,65.34375,154.0,134.0,81.84375,194.56248,162.0,118.0,188.0,205.59375,110.0,156.0,159.15625,40.53125,110.0,138.0,90.28124,160.5,98.0,156.0,135.15625,239.46875
26580,5,5,148.0,98.0,211.78125,96.09375,92.0,142.0,114.25,138.65625,96.0,142.0,183.375,51.6875,116.0,118.0,171.0,101.6875,168.0,94.0,142.28125,161.4375,154.0,136.0,101.375,251.34375,162.0,120.0,170.46875,207.21875,108.0,154.0,92.9375,250.31248,110.0,138.0,51.46875,11.625,98.0,156.0,75.34375,230.9375
26610,5,5,150.0,98.0,56.21875,147.46875,92.0,142.0,137.81248,91.0,96.0,140.0,85.25,187.15625,116.0,116.0,246.21875,89.375,168.0,94.0,153.125,133.75,154.0,140.0,128.9375,57.46875,162.0,120.0,95.28124,22.53125,106.0,156.0,29.0625,16.59375,110.0,134.0,53.4375,202.53125,96.0,156.0,52.46875,142.56248
26640,5,5,148.0,98.0,245.56248,148.31248,92.0,142.0,109.90624,73.84375,96.0,140.0,92.46875,208.125,118.0,118.0,2.53125,95.09375,166.0,96.0,209.56248,64.96875,154.0,142.0,156.03125,119.65624,162.0,118.0,41.65625,68.875,102.0,156.0,249.5,115.40624,110.0,132.0,89.59375,124.65624,94.0,156.0,24.96875,37.96875
26670,5,5,148.0,98.0,238.21875,183.59375,92.0,142.0,109.90624,73.84375,94.0,140.0,216.21875,139.71875,116.0,120.0,67.96875,112.21875,164.0,96.0,236.1875,230.03125,154.0,144.0,187.9375,174.65625,160.0,116.0,227.06248,170.34375,102.0,156.0,185.46875,110.84375,108.0,130.0,243.59375,79.875,90.0,154.0,250.40625,198.15625
26700,5,5,148.0,98.0,238.21875,183.59375,92.0,142.0,160.96875,47.75,94.0,140.0,63.0625,155.81248,114.0,122.0,149.71875,141.59375,164.0,98.0,9.21875,146.31248,154.0,146.0,230.96875,235.06248,160.0,116.0,227.06248,170.34375,102.0,156.0,185.46875,110.84375,108.0,128.0,83.125,38.78125,90.0,156.0,48.96875,13.125
26730,5,5,148.0,98.0,238.21875,183.59375,92.0,142.0,160.96875,47.75,92.0,140.0,33.0625,138.40625,112.0,124.0,226.28125,167.71875,160.0,98.0,244.0,224.71875,156.0,150.0,58.4375,30.96875,160.0,116.0,227.06248,170.34375,102.0,156.0,185.46875,110.84375,106.0,124.0,178.0,253.90625,88.0,156.0,59.59375,89.0625
26760,5,5,150.0,98.0,70.3125,210.65625,92.0,142.0,179.90625,121.84375,90.0,140.0,204.31248,167.21875,112.0,126.0,30.40625,105.53124,160.0,100.0,143.125,219.25,156.0,152.0,140.25,83.625,160.0,116.0,227.06248,170.34375,102.0,156.0,61.21875,76.96875,106.0,122.0,17.875,219.96875,86.0,156.0,226.81248,8.4375
26790,5,5,152.0,100.0,100.15624,44.09375,92.0,142.0,146.15625,155.375,90.0,140.0,204.31248,167.21875,110.0,128.0,246.71875,181.09375,158.0,100.0,111.25,224.21875,156.0,152.0,167.59375,198.0,162.0,116.0,189.5,7.21875,102.0,156.0,32.8125,30.375,104.0,120.0,70.375,215.81248,86.0,156.0,226.81248,8.4375
26820,5,5,154.0,100.0,109.5,119.59375,92.0,144.0,37.75,77.46875,90.0,140.0,204.31248,167.21875,110.0,130.0,163.1875,248.875,158.0,102.0,21.1875,183.15625,156.0,152.0,167.59375,198.0,164.0,114.0,167.09375,101.0,102.0,154.0,128.46875,225.03125,102.0,118.0,77.46875,248.65625,86.0,156.0,226.81248,8.4375
26850,5,5,156.0,102.0,54.71875,47.96875,90.0,144.0,125.84375,235.03125,90.0,140.0,204.31248,167.21875,110.0,134.0,63.84375,49.3125,158.0,104.0,73.6875,210.375,156.0,152.0,167.59375,198.0,164.0,114.0,48.0,246.75,102.0,154.0,134.25,234.21875,102.0,116.0,77.8125,172.84375,86.0,156.0,226.81248,8.4375
26880,5,5,156.0,104.0,166.31248,78.21875,92.0,144.0,13.1875,75.84375,90.0,140.0,204.31248,167.21875,108.0,136.0,69.03124,13.71875,158.0,106.0,114.875,228.5,156.0,152.0,167.59375,198.0,162.0,116.0,86.84375,186.78125,104.0,156.0,109.25,204.6875,100.0,118.0,124.75,47.6875,86.0,156.0,226.81248,8.4375
26910,5,5,156.0,106.0,208.40625,117.71875,92.0,142.0,49.9375,235.78125,92.0,140.0,12.0,176.125,108.0,136.0,97.59375,156.375,158.0,108.0,38.9375,186.1875,156.0,152.0,167.59375,198.0,162.0,116.0,43.4375,225.96875,104.0,156.0,160.125,202.4375,100.0,118.0,77.25,237.09375,86.0,154.0,113.84375,164.09375
