tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
22920,5,5,78.0,116.0,108.21875,60.53125,78.0,108.0,112.75,93.125,76.0,122.0,225.6875,49.1875,76.0,116.0,247.9375,214.25,76.0,120.0,23.15625,192.56248,174.0,136.0,135.90625,185.625,176.0,132.0,226.31248,79.15624,140.0,174.0,59.6875,89.6875,150.0,146.0,9.09375,212.34375,154.0,150.0,122.78124,182.03125
22950,5,5,78.0,118.0,85.59375,113.03124,78.0,110.0,104.125,128.96875,76.0,124.0,225.31248,118.28124,78.0,118.0,5.28125,253.31248,76.0,122.0,60.6875,247.78125,174.0,134.0,113.53124,140.125,176.0,130.0,234.40625,3.375,138.0,174.0,17.90625,96.6875,148.0,146.0,6.53125,55.65625,154.0,148.0,64.3125,130.84375
22980,5,5,78.0,120.0,68.46875,165.15625,78.0,112.0,95.3125,164.78125,76.0,126.0,224.96875,187.40625,78.0,122.0,110.71875,18.0625,76.0,126.0,102.125,46.46875,172.0,132.0,223.96875,136.25,176.0,126.0,207.75,185.75,134.0,174.0,232.06248,94.46875,146.0,144.0,22.46875,131.90625,154.0,148.0,47.625,25.78125
23010,5,5,78.0,122.0,118.40624,160.25,78.0,114.0,86.75,200.625,76.0,130.0,224.78125,0.53125,78.0,124.0,216.625,36.125,76.0,128.0,137.06248,102.0,172.0,130.0,21.625,167.65625,176.0,124.0,106.71875,125.6875,132.0,174.0,192.1875,67.125,144.0,142.0,74.96875,164.34375,152.0,144.0,206.96875,242.56248
23040,5,5,78.0,124.0,166.625,209.375,78.0,116.0,78.5625,236.46875,76.0,132.0,224.625,69.65624,80.0,126.0,2.25,73.46875,76.0,130.0,162.625,158.31248,170.0,128.0,73.46875,200.65625,176.0,122.0,47.71875,56.90625,130.0,174.0,168.625,143.31248,142.0,140.0,127.125,197.09375,150.0,144.0,226.31248,91.71875
23070,5,5,78.0,128.0,177.875,6.09375,78.0,120.0,70.6875,16.3125,76.0,134.0,224.46875,138.78125,80.0,128.0,16.75,113.78124,78.0,132.0,12.34375,195.81248,168.0,126.0,125.375,233.625,176.0,118.0,16.03125,238.34375,128.0,174.0,148.84375,255.875,140.0,138.0,179.25,229.81248,150.0,146.0,195.4375,4.1875
23100,5,5,78.0,130.0,175.40625,59.375,78.0,122.0,77.0,45.5,76.0,136.0,224.375,207.90625,80.0,130.0,32.53125,154.06248,78.0,134.0,130.9375,229.90625,166.0,126.0,179.31248,8.78125,174.0,116.0,212.75,168.78125,126.0,176.0,121.34375,28.875,138.0,138.0,235.21875,3.15625,150.0,146.0,106.40624,18.46875
23130,5,5,78.0,132.0,187.59375,111.625,78.0,124.0,83.0,81.28124,76.0,140.0,224.31248,21.03125,80.0,132.0,49.0,194.31248,78.0,138.0,240.78125,11.53125,164.0,124.0,241.53125,32.75,174.0,114.0,131.59375,102.78124,124.0,176.0,80.5,8.90625,138.0,136.0,28.9375,38.3125,150.0,146.0,121.6875,11.0
23160,5,5,78.0,134.0,234.31248,161.375,78.0,126.0,95.53124,116.96875,76.0,142.0,224.21875,90.15624,80.0,134.0,65.625,234.53125,80.0,140.0,61.8125,59.1875,164.0,122.0,43.65625,60.1875,174.0,112.0,45.84375,38.09375,122.0,176.0,38.6875,15.46875,136.0,134.0,29.0,159.25,150.0,146.0,249.84375,82.15624
23190,5,5,80.0,136.0,21.65625,190.81248,78.0,128.0,106.3125,152.71875,76.0,144.0,245.03125,100.90624,80.0,138.0,82.0,18.78125,80.0,142.0,104.59375,104.96875,162.0,120.0,98.1875,90.8125,172.0,108.0,212.06248,230.71875,118.0,176.0,253.0,20.21875,132.0,134.0,240.6875,125.28124,152.0,146.0,11.1875,109.21875
23220,5,5,80.0,138.0,53.125,149.03125,78.0,130.0,130.31248,186.1875,78.0,146.0,94.6875,70.65624,80.0,140.0,98.25,59.03125,80.0,144.0,101.0,155.0,160.0,118.0,144.90625,129.71875,172.0,106.0,135.75,163.56248,116.0,176.0,211.125,19.28125,130.0,134.0,198.125,77.75,150.0,146.0,237.0,171.03125
23250,5,5,80.0,140.0,98.53124,198.96875,78.0,132.0,162.65625,218.09375,78.0,148.0,149.0,32.0,80.0,142.0,103.21875,95.375,80.0,146.0,223.21875,183.31248,158.0,116.0,174.1875,191.31248,172.0,104.0,57.15625,96.96875,114.0,174.0,170.25,252.21875,128.0,132.0,177.375,217.46875,152.0,146.0,38.875,141.4375
23280,5,5,80.0,142.0,103.71875,249.40625,78.0,134.0,215.53125,248.71875,78.0,148.0,205.96875,97.34375,80.0,144.0,98.03124,135.90625,82.0,148.0,99.9375,209.21875,158.0,114.0,93.25,158.56248,170.0,102.0,231.09375,31.21875,112.0,174.0,128.71875,238.15625,128.0,132.0,23.09375,142.96875,152.0,146.0,37.53125,196.56248
23310,5,5,80.0,146.0,119.96875,45.65625,80.0,138.0,17.78125,22.65625,80.0,150.0,161.31248,88.40624,80.0,146.0,139.56248,171.96875,82.0,152.0,180.5,0.15625,158.0,114.0,23.6875,171.6875,170.0,98.0,104.25,244.125,110.0,174.0,87.65624,218.875,130.0,132.0,48.84375,251.40625,150.0,148.0,223.75,12.65625
23340,5,5,80.0,148.0,194.59375,85.75,80.0,140.0,71.3125,53.6875,82.0,152.0,116.65624,79.46875,80.0,148.0,212.1875,203.65625,84.0,154.0,9.09375,46.0,158.0,114.0,207.59375,195.31248,170.0,96.0,8.21875,183.34375,108.0,174.0,46.46875,201.78125,132.0,134.0,78.28124,69.3125,150.0,148.0,243.03125,37.25
23370,5,5,82.0,150.0,113.6875,78.625,80.0,142.0,114.90624,79.15624,82.0,152.0,223.21875,239.56248,82.0,150.0,50.78125,228.625,84.0,156.0,156.28125,59.46875,158.0,114.0,171.78125,198.81248,168.0,96.0,185.81248,159.03125,106.0,174.0,6.28125,231.125,134.0,134.0,119.6875,123.65624,150.0,148.0,243.03125,37.25
23400,5,5,82.0,152.0,212.5,115.21875,80.0,144.0,103.03124,114.625,84.0,154.0,125.875,247.125,82.0,152.0,150.84375,251.9375,86.0,158.0,87.78124,51.625,158.0,114.0,182.96875,149.65625,170.0,98.0,81.03124,198.31248,102.0,176.0,223.0,12.375,136.0,134.0,149.34375,204.59375,152.0,148.0,42.84375,99.21875
23430,5,5,84.0,154.0,41.03125,156.75,80.0,146.0,213.21875,121.1875,86.0,158.0,12.3125,27.375,84.0,156.0,28.3125,3.15625,86.0,160.0,167.40625,91.0,158.0,112.0,90.40624,169.28125,170.0,100.0,96.0,224.0,100.0,176.0,181.90625,4.34375,138.0,136.0,117.09375,147.34375,152.0,148.0,42.84375,99.21875
23460,5,5,84.0,156.0,100.375,108.96875,82.0,148.0,91.40624,119.4375,86.0,160.0,155.0,63.53125,84.0,158.0,180.78125,1.6875,88.0,162.0,53.84375,105.78124,158.0,114.0,107.40624,33.75,170.0,100.0,76.0,138.5,98.0,174.0,143.375,227.4375,140.0,138.0,47.3125,129.53125,152.0,148.0,110.46875,169.40625
23490,5,5,84.0,158.0,253.78125,120.8125,82.0,150.0,165.625,143.28125,88.0,162.0,39.125,91.0,86.0,158.0,80.28124,254.375,90.0,162.0,54.21875,247.75,158.0,116.0,152.53125,59.0625,168.0,98.0,177.6875,102.0,96.0,174.0,149.15625,65.875,140.0,140.0,238.28125,107.25,152.0,148.0,110.46875,169.40625
23520,5,5,86.0,160.0,156.375,130.375,82.0,152.0,233.46875,171.21875,90.0,164.0,26.3125,43.5625,86.0,160.0,236.125,250.84375,92.0,164.0,100.59375,40.75,158.0,116.0,174.46875,184.9375,168.0,100.0,86.71875,24.84375,94.0,172.0,150.09375,168.0,142.0,142.0,197.375,63.6875,152.0,148.0,110.46875,169.40625
23550,5,5,88.0,162.0,75.5,127.65624,84.0,154.0,73.375,173.4375,92.0,164.0,55.1875,193.9375,88.0,162.0,165.09375,216.96875,94.0,164.0,113.375,201.125,158.0,114.0,226.25,149.0,168.0,102.0,229.5,68.65624,92.0,172.0,134.375,47.15625,144.0,144.0,157.28125,19.34375,152.0,148.0,110.46875,169.40625
23580,5,5,90.0,164.0,72.4375,25.75,86.0,156.0,79.53124,45.71875,94.0,166.0,101.625,57.25,90.0,164.0,172.06248,82.09375,96.0,166.0,126.4375,105.96875,158.0,112.0,128.625,230.59375,170.0,104.0,119.09375,97.4375,90.0,170.0,105.28124,219.31248,146.0,144.0,121.34375,224.4375,152.0,148.0,110.46875,169.40625
23610,5,5,92.0,164.0,103.59375,138.0,88.0,156.0,89.875,164.40625,96.0,166.0,144.0,176.25,92.0,164.0,186.0,205.28125,98.0,168.0,51.5,82.34375,158.0,114.0,154.84375,11.8125,172.0,106.0,52.125,91.9375,88.0,170.0,107.375,65.78124,148.0,146.0,36.09375,204.31248,152.0,148.0,110.46875,169.40625
23640,5,5,94.0,166.0,125.09375,18.59375,90.0,158.0,108.0,8.84375,98.0,168.0,188.0,32.5,94.0,166.0,202.65625,64.78124,98.0,168.0,155.0,231.15625,158.0,116.0,108.375,2.53125,174.0,104.0,18.25,209.0,88.0,170.0,27.28125,58.34375,148.0,148.0,134.71875,234.09375,152.0,148.0,110.46875,169.40625
23670,5,5,96.0,166.0,73.8125,116.3125,92.0,158.0,123.8125,115.3125,100.0,168.0,250.9375,91.0,96.0,166.0,216.40625,188.31248,98.0,168.0,99.09375,63.1875,158.0,114.0,55.71875,214.06248,172.0,102.0,197.53125,151.5,86.0,170.0,236.1875,60.21875,148.0,152.0,232.59375,8.125,152.0,148.0,110.46875,169.40625
23700,5,5,98.0,166.0,96.9375,249.53125,94.0,158.0,143.03125,209.75,102.0,168.0,230.40625,98.28124,98.0,168.0,236.25,26.21875,100.0,166.0,104.4375,242.0,158.0,112.0,187.78125,210.59375,172.0,100.0,120.28124,196.56248,84.0,170.0,250.90625,80.875,150.0,154.0,41.1875,41.21875,152.0,150.0,205.15625,35.09375
23730,5,5,100.0,166.0,90.625,239.75,96.0,160.0,154.28125,71.1875,102.0,168.0,230.40625,98.28124,100.0,166.0,229.1875,168.90625,100.0,164.0,167.03125,191.1875,158.0,112.0,168.09375,156.46875,172.0,100.0,93.3125,228.46875,82.0,170.0,219.375,43.34375,150.0,156.0,3.625,79.5625,154.0,150.0,19.34375,207.96875
23760,5,5,100.0,164.0,94.78124,186.71875,98.0,160.0,165.09375,189.71875,102.0,166.0,161.59375,205.78125,102.0,164.0,72.625,158.28125,100.0,162.0,201.84375,135.65625,160.0,112.0,190.31248,241.03125,172.0,102.0,181.34375,7.6875,82.0,170.0,236.31248,198.25,148.0,158.0,170.21875,112.34375,152.0,150.0,17.46875,51.40625
23790,5,5,100.0,162.0,121.0,134.71875,100.0,160.0,137.34375,121.8125,102.0,164.0,124.8125,138.71875,102.0,162.0,45.8125,118.90624,100.0,160.0,237.59375,80.65624,162.0,114.0,35.1875,227.9375,172.0,102.0,164.125,92.6875,80.0,172.0,207.03125,24.9375,148.0,160.0,82.40624,145.625,150.0,148.0,46.65625,92.125
23820,5,5,100.0,160.0,210.5,97.34375,100.0,158.0,214.31248,199.31248,102.0,162.0,85.5625,72.4375,102.0,160.0,21.09375,79.40624,100.0,158.0,224.46875,24.6875,160.0,116.0,76.9375,157.1875,172.0,104.0,176.125,124.21875,78.0,172.0,172.71875,87.5625,148.0,162.0,11.78125,183.06248,148.0,146.0,75.09375,133.84375
23850,5,5,100.0,158.0,104.9375,73.46875,102.0,156.0,47.625,177.84375,102.0,160.0,74.375,5.0,102.0,158.0,17.125,39.28125,100.0,154.0,250.15625,225.125,158.0,118.0,117.0625,73.0,172.0,102.0,108.59375,110.28124,78.0,172.0,21.59375,110.5,146.0,164.0,226.875,226.5,146.0,144.0,70.5,222.5
23880,5,5,100.0,156.0,134.5,39.75,102.0,154.0,63.84375,145.31248,102.0,156.0,38.59375,200.46875,102.0,154.0,3.3125,255.40625,100.0,152.0,229.34375,168.31248,160.0,116.0,10.96875,245.78125,172.0,100.0,102.96875,150.96875,76.0,172.0,224.0,96.0,146.0,168.0,169.125,11.1875,144.0,144.0,60.84375,87.03124
23910,5,5,100.0,154.0,198.9375,89.03124,102.0,152.0,20.03125,113.375,100.0,154.0,249.375,165.84375,100.0,152.0,235.84375,215.65625,100.0,150.0,164.90625,126.21875,160.0,116.0,7.96875,186.1875,172.0,100.0,81.1875,226.65625,76.0,172.0,105.03124,89.1875,146.0,170.0,37.4375,11.25,142.0,142.0,151.46875,85.78124
23940,5,5,102.0,152.0,29.875,48.34375,100.0,150.0,179.53125,93.875,100.0,152.0,233.84375,184.0,100.0,150.0,168.34375,220.15625,98.0,148.0,255.25,116.3125,158.0,116.0,159.96875,247.90625,174.0,102.0,144.56248,50.6875,76.0,170.0,212.25,160.59375,144.0,170.0,45.875,184.53125,140.0,140.0,225.56248,94.21875
23970,5,5,102.0,150.0,100.25,3.15625,100.0,148.0,65.125,81.34375,100.0,150.0,186.46875,124.78124,98.0,148.0,246.31248,250.53125,98.0,146.0,86.5625,108.09375,160.0,116.0,85.65624,145.31248,172.0,102.0,215.125,93.125,76.0,170.0,95.71875,43.59375,142.0,172.0,54.375,102.125,140.0,138.0,28.1875,107.875
24000,5,5,102.0,146.0,155.46875,219.125,98.0,146.0,176.31248,84.78124,100.0,148.0,57.0625,87.5625,98.0,146.0,111.21875,242.375,96.0,144.0,244.875,68.5,158.0,116.0,209.90625,196.625,170.0,100.0,227.65625,245.125,76.0,168.0,98.8125,54.3125,140.0,174.0,61.53125,17.8125,138.0,136.0,90.0,118.78124
24030,5,5,102.0,144.0,173.6875,166.875,98.0,144.0,29.75,88.75,98.0,146.0,117.125,84.15624,96.0,144.0,230.21875,235.25,96.0,142.0,117.125,40.5,158.0,116.0,196.75,192.34375,172.0,102.0,47.9375,11.125,76.0,166.0,13.96875,228.1875,138.0,174.0,31.78125,107.09375,136.0,136.0,96.21875,60.09375
24060,5,5,100.0,144.0,143.40625,49.8125,96.0,142.0,155.75,83.375,96.0,144.0,174.4375,82.8125,96.0,142.0,73.84375,239.28125,94.0,142.0,81.09375,14.40625,158.0,116.0,113.4375,253.1875,172.0,100.0,151.78125,241.81248,74.0,168.0,127.625,26.40625,134.0,174.0,244.875,152.34375,134.0,136.0,63.6875,96.40624
24090,5,5,98.0,142.0,177.125,198.59375,96.0,140.0,37.28125,73.0,96.0,142.0,18.375,55.5,94.0,140.0,157.71875,253.625,92.0,142.0,74.3125,170.6875,158.0,116.0,228.75,200.1875,172.0,100.0,154.78125,55.78125,72.0,166.0,163.56248,201.21875,132.0,174.0,201.78125,196.375,132.0,136.0,15.21875,139.03125
24120,5,5,96.0,142.0,176.84375,32.5625,94.0,138.0,132.65625,85.96875,94.0,140.0,136.59375,17.03125,92.0,140.0,209.90625,42.375,90.0,144.0,57.28125,68.1875,158.0,118.0,218.90625,6.3125,172.0,100.0,174.15625,50.5,72.0,164.0,165.25,159.4375,130.0,176.0,178.09375,18.15625,130.0,136.0,224.0,160.0
24150,5,5,94.0,140.0,254.84375,45.84375,92.0,136.0,216.59375,106.6875,94.0,136.0,0.28125,233.875,90.0,138.0,242.06248,103.6875,88.0,144.0,69.625,227.15625,160.0,116.0,25.53125,118.28124,170.0,100.0,161.75,182.125,74.0,164.0,58.34375,47.0,128.0,176.0,139.75,38.875,130.0,136.0,223.28125,128.71875
24180,5,5,94.0,138.0,86.46875,42.375,92.0,134.0,164.65625,86.40624,92.0,134.0,159.6875,183.9375,90.0,136.0,19.03125,164.06248,86.0,146.0,51.96875,114.78124,160.0,116.0,199.96875,45.28125,168.0,100.0,131.0,93.0,72.0,162.0,234.78125,253.96875,126.0,176.0,104.375,97.71875,130.0,136.0,222.03125,34.9375
24210,5,5,92.0,136.0,174.09375,38.9375,92.0,132.0,162.28125,65.03124,92.0,132.0,173.56248,204.6875,88.0,134.0,46.1875,231.21875,84.0,148.0,128.75,105.625,160.0,114.0,225.84375,148.15625,166.0,100.0,203.75,40.5,76.0,164.0,6.65625,69.375,124.0,176.0,69.8125,174.0,130.0,136.0,224.0,160.0
24240,5,5,92.0,132.0,154.65625,248.46875,94.0,130.0,76.53124,83.84375,94.0,130.0,25.65625,157.9375,86.0,134.0,73.375,42.375,84.0,150.0,77.28124,156.75,158.0,116.0,229.71875,6.59375,166.0,98.0,167.625,248.15625,78.0,164.0,34.71875,159.06248,122.0,176.0,25.40625,206.71875,130.0,136.0,224.0,160.0
24270,5,5,94.0,130.0,6.375,225.75,94.0,128.0,184.78125,82.21875,94.0,128.0,138.9375,236.6875,84.0,132.0,78.0,170.53125,84.0,152.0,39.3125,211.9375,158.0,118.0,121.65624,31.9375,168.0,100.0,91.1875,105.84375,80.0,166.0,20.59375,63.8125,118.0,176.0,238.875,174.65625,130.0,136.0,224.0,160.0
24300,5,5,94.0,128.0,144.375,207.03125,96.0,126.0,26.59375,63.125,94.0,126.0,237.625,193.25,82.0,132.0,46.46875,110.0625,84.0,154.0,98.15624,241.21875,160.0,116.0,69.0625,144.81248,166.0,98.0,96.90624,237.65625,82.0,166.0,25.5625,158.4375,116.0,176.0,232.875,30.875,130.0,136.0,224.0,160.0
24330,5,5,94.0,126.0,243.56248,176.0,96.0,124.0,126.5625,47.28125,96.0,124.0,90.125,142.78125,80.0,130.0,43.4375,222.40625,86.0,156.0,97.5,162.09375,158.0,114.0,211.40625,233.21875,166.0,98.0,165.75,245.34375,84.0,166.0,22.03125,0.375,116.0,174.0,32.375,60.9375,130.0,136.0,224.0,160.0
24360,5,5,96.0,124.0,90.125,140.1875,98.0,122.0,5.53125,44.96875,96.0,122.0,176.9375,153.59375,78.0,130.0,42.375,74.3125,86.0,158.0,210.81248,28.21875,158.0,116.0,148.75,241.21875,166.0,98.0,246.25,251.96875,86.0,164.0,24.40625,108.625,114.0,172.0,101.0,88.9375,130.0,136.0,224.0,160.0
24390,5,5,96.0,122.0,226.31248,121.75,98.0,120.0,144.81248,45.03125,98.0,120.0,31.96875,162.4375,78.0,128.0,62.0625,117.5,86.0,156.0,63.40625,206.15625,158.0,118.0,210.78125,90.09375,168.0,98.0,46.78125,89.84375,84.0,164.0,108.1875,194.78125,112.0,170.0,190.375,96.71875,132.0,136.0,34.84375,130.78125
24420,5,5,98.0,120.0,68.84375,84.59375,98.0,118.0,247.28125,27.65625,98.0,118.0,161.15625,120.125,78.0,126.0,51.59375,227.65625,84.0,156.0,154.15625,194.56248,158.0,116.0,163.28125,53.09375,168.0,98.0,46.78125,89.84375,82.0,166.0,231.25,155.31248,112.0,168.0,70.9375,219.96875,134.0,136.0,76.25,99.15624
24450,5,5,98.0,118.0,158.34375,44.75,100.0,116.0,74.78124,4.6875,100.0,116.0,32.65625,77.03124,78.0,124.0,62.03125,187.15625,82.0,156.0,147.9375,83.0,158.0,114.0,186.84375,79.03124,166.0,98.0,196.21875,62.96875,84.0,164.0,41.3125,248.90625,110.0,168.0,46.28125,153.34375,136.0,136.0,102.40624,136.6875
24480,5,5,98.0,114.0,213.375,252.375,100.0,112.0,172.06248,242.28125,100.0,114.0,40.1875,118.03124,78.0,124.0,65.625,85.34375,80.0,154.0,254.09375,76.0625,160.0,112.0,69.03124,121.5625,166.0,100.0,246.4375,57.78125,86.0,164.0,35.3125,102.8125,108.0,168.0,0.625,147.0,138.0,136.0,42.0,51.4375
24510,5,5,100.0,112.0,12.4375,204.0,102.0,110.0,54.0,241.03125,100.0,112.0,38.59375,48.90625,78.0,124.0,65.625,85.34375,80.0,154.0,233.21875,49.84375,160.0,112.0,32.0,32.0,166.0,100.0,135.65625,46.75,88.0,164.0,66.0625,135.78125,104.0,168.0,210.375,153.46875,140.0,138.0,12.90625,10.1875
24540,5,5,100.0,110.0,27.0625,159.40625,102.0,108.0,171.78125,229.96875,100.0,108.0,37.0,235.81248,76.0,122.0,166.6875,140.81248,80.0,156.0,176.71875,100.9375,160.0,112.0,3.3125,41.53125,166.0,100.0,95.1875,28.8125,90.0,164.0,99.78124,203.90625,102.0,168.0,164.56248,148.71875,142.0,138.0,27.5,166.96875
24570,5,5,100.0,108.0,27.0,106.09375,102.0,106.0,200.06248,204.81248,100.0,106.0,67.3125,192.09375,76.0,120.0,69.125,130.4375,80.0,158.0,21.46875,110.5,158.0,114.0,61.5,12.28125,168.0,100.0,31.78125,113.28124,92.0,166.0,136.875,1.0625,102.0,168.0,22.90625,115.25,144.0,140.0,42.0625,67.75
24600,5,5,98.0,106.0,115.34375,115.6875,102.0,104.0,219.75,170.28125,100.0,104.0,204.34375,208.6875,76.0,118.0,136.59375,197.21875,80.0,156.0,57.78125,232.9375,156.0,112.0,229.31248,17.96875,168.0,100.0,31.78125,113.28124,94.0,166.0,165.84375,86.125,100.0,168.0,227.31248,138.625,146.0,140.0,40.0625,250.15625
24630,5,5,96.0,104.0,241.65625,90.875,102.0,102.0,210.5,135.4375,100.0,102.0,216.56248,140.0,76.0,118.0,104.40624,93.875,80.0,156.0,85.78124,139.9375,156.0,110.0,218.4375,129.71875,168.0,100.0,138.84375,141.40625,96.0,166.0,188.28125,191.78125,100.0,168.0,226.59375,136.21875,148.0,142.0,38.0625,176.56248
24660,5,5,96.0,102.0,108.375,67.75,102.0,100.0,199.03125,102.53124,100.0,100.0,245.5,72.1875,76.0,116.0,78.0,74.21875,80.0,154.0,150.56248,248.875,156.0,110.0,246.40625,252.31248,166.0,100.0,75.28124,51.1875,98.0,168.0,213.375,25.375,102.0,168.0,76.03124,110.96875,148.0,144.0,240.625,153.375
24690,5,5,94.0,100.0,230.34375,45.0,102.0,98.0,167.06248,71.0,102.0,98.0,21.75,4.71875,76.0,114.0,99.71875,121.0,82.0,154.0,163.81248,140.21875,156.0,108.0,127.0,241.78125,164.0,98.0,8.03125,247.5,100.0,166.0,103.1875,192.5,102.0,168.0,97.5,135.46875,150.0,146.0,211.78125,111.65624
24720,5,5,94.0,98.0,92.28124,24.5625,104.0,96.0,78.3125,102.96875,102.0,94.0,73.5625,196.4375,78.0,112.0,41.125,199.4375,84.0,154.0,203.46875,244.4375,156.0,106.0,81.40624,198.9375,160.0,98.0,207.5,237.06248,100.0,166.0,103.1875,192.5,100.0,168.0,57.90625,174.9375,152.0,148.0,167.1875,85.6875
