tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24030,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24060,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24090,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24120,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24150,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24180,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24210,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24240,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24270,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24300,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24330,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24360,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24390,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24420,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24450,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24480,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24510,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24540,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24570,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24600,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24630,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24660,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24690,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24720,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24750,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24780,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24810,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24840,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24870,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24900,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24930,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24960,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
24990,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25020,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25050,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25080,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25110,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25140,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25170,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25200,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25230,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25260,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25290,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25320,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25350,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25380,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25410,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25440,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25470,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25500,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25530,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25560,5,5,74.0,74.0,212.0,211.96875,74.0,76.0,174.96875,122.84375,74.0,78.0,32.125,65.0625,76.0,78.0,233.53125,230.25,72.0,78.0,68.0,249.96875,180.0,174.0,28.8125,224.31248,180.0,176.0,132.53125,123.34375,182.0,176.0,152.84375,212.78125,182.0,174.0,144.65625,253.75,182.0,174.0,28.28125,168.53125
25590,5,5,74.0,76.0,215.09375,78.65624,76.0,78.0,38.09375,25.1875,74.0,78.0,99.96875,246.56248,78.0,80.0,98.84375,39.0625,72.0,78.0,68.0,249.96875,180.0,174.0,3.625,19.46875,180.0,174.0,70.34375,209.4375,180.0,176.0,246.78125,160.53125,180.0,174.0,243.40625,150.625,180.0,174.0,89.59375,129.09375
25620,5,5,74.0,78.0,223.0,136.0,76.0,80.0,168.96875,58.5625,74.0,82.0,145.5,38.8125,80.0,78.0,139.03125,253.21875,72.0,80.0,241.65625,170.46875,178.0,170.0,180.78125,208.90625,180.0,174.0,26.75,23.71875,178.0,176.0,216.75,68.5625,180.0,172.0,54.96875,180.40625,178.0,174.0,38.84375,63.28125
25650,5,5,76.0,80.0,4.9375,232.59375,78.0,82.0,23.4375,85.75,74.0,84.0,156.84375,82.84375,82.0,78.0,180.25,216.71875,74.0,82.0,159.0,148.25,178.0,168.0,181.4375,149.28125,178.0,172.0,212.875,82.28124,176.0,174.0,184.875,238.53125,178.0,170.0,229.90625,171.65625,176.0,172.0,28.1875,163.65625
25680,5,5,76.0,84.0,73.03124,70.0625,78.0,84.0,177.5,4.5625,74.0,86.0,158.65625,134.53125,84.0,78.0,221.75,181.96875,74.0,84.0,217.875,183.875,178.0,166.0,118.0625,79.46875,178.0,170.0,110.6875,70.625,174.0,174.0,148.71875,226.78125,178.0,168.0,254.15625,130.34375,174.0,170.0,111.3125,164.09375
25710,5,5,76.0,86.0,93.0,170.53125,78.0,86.0,138.56248,58.6875,74.0,88.0,163.125,186.15625,88.0,78.0,9.03125,170.96875,74.0,86.0,245.875,223.03125,178.0,164.0,90.1875,6.21875,178.0,168.0,46.90625,49.34375,172.0,174.0,104.5,226.625,178.0,166.0,225.21875,90.25,174.0,168.0,87.1875,107.75
25740,5,5,76.0,90.0,119.96875,14.53125,80.0,88.0,29.21875,63.40625,74.0,90.0,166.75,237.81248,90.0,78.0,52.09375,174.96875,74.0,90.0,217.84375,7.28125,178.0,160.0,88.21875,186.15625,178.0,166.0,51.90625,18.625,170.0,174.0,62.4375,213.6875,178.0,164.0,187.9375,50.28125,174.0,166.0,50.71875,62.75
25770,5,5,76.0,92.0,153.65625,113.84375,80.0,90.0,241.6875,45.96875,74.0,94.0,171.4375,33.4375,92.0,78.0,94.5625,200.15625,74.0,92.0,200.625,48.65625,178.0,158.0,81.71875,110.21875,178.0,162.0,56.90625,243.875,168.0,174.0,18.96875,235.71875,178.0,162.0,152.65625,10.0625,172.0,164.0,169.09375,72.40624
25800,5,5,76.0,94.0,198.125,208.09375,82.0,90.0,237.56248,224.75,74.0,96.0,215.125,81.21875,94.0,78.0,122.34375,221.65625,74.0,94.0,184.53125,90.09375,178.0,156.0,48.4375,37.03125,178.0,160.0,61.90625,213.125,164.0,176.0,231.46875,1.3125,178.0,158.0,112.53124,226.5,170.0,162.0,213.06248,96.59375
25830,5,5,76.0,98.0,135.625,47.5625,86.0,92.0,22.09375,87.65624,74.0,98.0,255.34375,78.1875,96.0,78.0,129.28125,117.1875,74.0,96.0,221.03125,121.15624,178.0,152.0,23.0,238.03125,178.0,158.0,66.875,182.375,162.0,176.0,188.06248,24.0,178.0,156.0,64.40624,188.125,168.0,160.0,220.875,174.90625
