tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
21960,5,5,110.0,80.0,70.90624,165.40625,112.0,78.0,203.34375,81.40624,112.0,78.0,86.34375,163.03125,78.0,112.0,150.31248,47.6875,104.0,82.0,44.53125,110.28124,176.0,148.0,248.90625,55.5,158.0,168.0,75.40624,186.25,160.0,176.0,164.78125,41.4375,178.0,146.0,42.21875,138.34375,170.0,172.0,242.625,5.78125
21990,5,5,112.0,80.0,152.625,120.65624,116.0,78.0,30.625,33.625,114.0,78.0,203.53125,186.46875,78.0,114.0,125.09375,119.9375,106.0,82.0,115.8125,65.09375,176.0,144.0,158.40625,245.6875,156.0,170.0,75.15624,71.4375,158.0,176.0,142.31248,64.3125,176.0,144.0,232.81248,93.6875,168.0,170.0,227.875,60.40625
22020,5,5,114.0,80.0,233.65625,73.65624,118.0,76.0,110.5625,233.53125,118.0,78.0,62.90625,170.06248,78.0,116.0,100.03124,192.21875,108.0,82.0,187.21875,21.0,176.0,142.0,82.5,176.03125,154.0,170.0,36.3125,141.15625,156.0,176.0,124.0625,38.5,176.0,142.0,174.4375,47.75,166.0,168.0,217.5,109.25
22050,5,5,118.0,80.0,62.40625,62.875,120.0,76.0,197.59375,236.71875,120.0,78.0,176.71875,113.15624,78.0,118.0,175.59375,198.9375,112.0,80.0,2.65625,232.90625,176.0,140.0,17.0625,104.21875,150.0,170.0,237.6875,169.875,154.0,174.0,103.96875,251.78125,176.0,140.0,141.96875,1.625,164.0,166.0,207.65625,157.4375
22080,5,5,120.0,80.0,146.875,46.34375,124.0,76.0,28.28125,228.53125,124.0,78.0,34.1875,54.96875,80.0,120.0,162.84375,123.34375,114.0,80.0,74.0625,188.78125,174.0,138.0,212.90625,31.3125,148.0,170.0,181.81248,168.71875,152.0,174.0,83.59375,210.75,176.0,136.0,167.78125,207.06248,162.0,164.0,201.40625,201.125
22110,5,5,122.0,80.0,231.75,40.71875,126.0,76.0,109.4375,165.31248,126.0,76.0,146.40625,244.71875,82.0,122.0,53.71875,162.0,116.0,80.0,142.125,160.0,174.0,134.0,133.84375,218.46875,146.0,170.0,126.28124,150.25,150.0,174.0,63.03125,172.31248,176.0,134.0,193.65625,156.46875,160.0,162.0,224.06248,220.31248
22140,5,5,126.0,80.0,51.5625,60.1875,128.0,76.0,195.59375,143.125,130.0,76.0,8.53125,237.15625,82.0,124.0,196.65625,202.56248,118.0,80.0,213.78125,119.9375,174.0,132.0,24.65625,165.0,144.0,170.0,70.875,129.65625,148.0,174.0,39.625,170.34375,176.0,132.0,219.78125,105.90624,160.0,160.0,70.625,175.81248
22170,5,5,128.0,80.0,127.1875,42.03125,132.0,76.0,26.46875,133.0,132.0,76.0,125.71875,208.84375,84.0,126.0,97.9375,235.6875,122.0,80.0,28.96875,74.1875,172.0,130.0,47.25,181.56248,142.0,170.0,15.5,108.4375,146.0,174.0,16.21875,168.625,176.0,130.0,225.375,58.0625,158.0,158.0,161.09375,137.81248
22200,5,5,130.0,80.0,192.625,140.90625,134.0,76.0,112.96875,133.71875,134.0,76.0,243.81248,198.31248,86.0,128.0,20.84375,249.375,124.0,80.0,94.0625,37.0,170.0,128.0,67.625,200.31248,138.0,170.0,218.65625,86.75,144.0,174.0,17.0,92.0625,176.0,128.0,163.84375,12.59375,156.0,156.0,211.59375,128.125
22230,5,5,134.0,80.0,12.53125,172.15625,136.0,76.0,197.56248,169.21875,138.0,76.0,105.375,200.28125,88.0,130.0,39.0,175.6875,126.0,80.0,157.03125,76.125,168.0,126.0,88.0,219.06248,136.0,170.0,206.4375,51.96875,142.0,172.0,45.8125,185.4375,176.0,124.0,102.3125,223.15625,154.0,154.0,246.09375,129.625
22260,5,5,136.0,80.0,97.46875,169.78125,140.0,76.0,20.28125,242.28125,140.0,76.0,223.25,216.56248,90.0,132.0,23.9375,130.625,128.0,80.0,203.1875,185.56248,166.0,124.0,144.53125,213.625,136.0,170.0,40.5,64.9375,140.0,172.0,75.6875,21.34375,176.0,122.0,49.875,176.31248,154.0,152.0,56.78125,107.0
22290,5,5,138.0,80.0,181.59375,147.28125,142.0,78.0,103.5625,36.5,144.0,76.0,85.28124,228.5,90.0,134.0,144.09375,176.65625,130.0,82.0,234.6875,91.78124,164.0,122.0,219.125,188.71875,132.0,170.0,243.4375,69.5625,138.0,170.0,105.5625,113.21875,174.0,120.0,230.81248,134.71875,152.0,150.0,131.46875,78.40624
22320,5,5,142.0,80.0,10.25,144.25,144.0,78.0,189.21875,67.1875,146.0,76.0,202.75,251.5,92.0,136.0,80.03124,187.21875,134.0,82.0,32.09375,207.56248,164.0,120.0,27.15625,171.1875,130.0,170.0,187.56248,80.96875,136.0,168.0,135.4375,205.125,174.0,118.0,208.125,109.53124,150.0,148.0,178.56248,77.46875
22350,5,5,144.0,80.0,95.1875,147.125,148.0,78.0,19.0625,95.53124,150.0,78.0,64.40624,1.9375,94.0,138.0,2.09375,207.96875,136.0,84.0,87.0625,63.21875,162.0,118.0,104.75,144.375,128.0,170.0,137.78125,129.46875,134.0,168.0,165.31248,41.0,174.0,116.0,22.375,122.25,148.0,146.0,149.21875,153.375
22380,5,5,146.0,80.0,179.81248,152.96875,150.0,78.0,95.5,177.40625,152.0,78.0,175.40625,36.59375,94.0,140.0,175.71875,231.6875,138.0,84.0,141.875,175.1875,160.0,116.0,182.81248,117.28124,126.0,170.0,92.125,154.28125,132.0,166.0,209.28125,115.34375,172.0,114.0,98.65624,138.31248,146.0,144.0,116.375,242.6875
22410,5,5,150.0,80.0,7.8125,178.06248,152.0,78.0,178.03125,225.56248,156.0,78.0,25.84375,123.90624,96.0,142.0,100.28124,250.59375,140.0,86.0,196.40625,31.90625,160.0,114.0,11.28125,86.28124,124.0,170.0,87.84375,10.59375,130.0,164.0,213.125,251.90625,170.0,114.0,62.15625,54.125,144.0,144.0,96.21875,109.46875
22440,5,5,152.0,80.0,92.0625,199.31248,154.0,80.0,249.5,71.71875,158.0,80.0,83.875,70.59375,98.0,146.0,23.25,14.9375,142.0,86.0,251.65625,142.71875,158.0,112.0,158.31248,174.6875,122.0,168.0,79.1875,117.6875,128.0,164.0,215.78125,164.625,168.0,114.0,11.21875,32.875,142.0,142.0,42.09375,235.84375
22470,5,5,154.0,82.0,149.75,1.375,158.0,80.0,65.0,173.59375,160.0,80.0,159.75,238.28125,98.0,148.0,211.15625,28.90625,146.0,86.0,55.0625,201.625,158.0,112.0,145.25,156.625,120.0,168.0,23.71875,103.125,126.0,164.0,192.625,171.09375,164.0,114.0,216.53125,9.21875,138.0,142.0,223.1875,247.96875
22500,5,5,154.0,84.0,227.875,77.25,160.0,82.0,132.6875,31.1875,164.0,82.0,8.65625,81.375,100.0,150.0,167.81248,24.125,148.0,86.0,128.96875,184.25,158.0,112.0,199.59375,244.65625,116.0,168.0,223.625,102.34375,124.0,164.0,175.53125,229.4375,162.0,114.0,202.6875,32.90625,136.0,144.0,147.75,55.28125
22530,5,5,156.0,86.0,191.46875,39.21875,160.0,84.0,102.0,55.0625,166.0,84.0,10.96875,39.65625,102.0,152.0,142.15625,3.25,150.0,86.0,202.875,166.5,158.0,112.0,158.09375,254.40625,114.0,168.0,168.90625,119.09375,122.0,166.0,165.53125,58.59375,162.0,116.0,100.125,41.5625,134.0,144.0,74.0625,125.03124
22560,5,5,158.0,86.0,253.6875,106.6875,162.0,84.0,87.03124,166.96875,166.0,84.0,32.0,96.0,104.0,152.0,119.5,235.5,154.0,86.0,20.0625,183.31248,158.0,112.0,102.9375,198.56248,112.0,168.0,114.03124,141.4375,120.0,166.0,152.875,135.21875,160.0,114.0,151.90625,68.375,130.0,144.0,250.40625,159.625
22590,5,5,162.0,86.0,34.75,209.75,162.0,86.0,242.71875,156.06248,166.0,84.0,144.03125,34.28125,106.0,154.0,35.5,201.1875,156.0,86.0,63.9375,217.46875,158.0,112.0,121.8125,184.15625,110.0,168.0,58.59375,134.21875,118.0,166.0,136.46875,197.03125,160.0,112.0,53.5625,206.06248,128.0,144.0,215.5,189.625
22620,5,5,164.0,88.0,52.5,68.0625,164.0,88.0,242.34375,54.5,168.0,84.0,186.84375,151.28125,106.0,156.0,85.375,38.4375,158.0,88.0,91.78124,7.96875,158.0,112.0,120.03124,161.9375,108.0,168.0,4.78125,98.4375,116.0,166.0,116.1875,238.15625,160.0,114.0,126.5,22.0625,128.0,146.0,101.25,190.56248
22650,5,5,166.0,88.0,67.625,188.40625,166.0,88.0,218.75,241.78125,168.0,86.0,217.25,192.21875,104.0,154.0,185.875,55.0,160.0,88.0,120.53124,48.625,158.0,112.0,120.03124,161.9375,104.0,168.0,210.5,48.1875,114.0,168.0,93.625,2.71875,160.0,114.0,173.40625,97.0625,126.0,148.0,110.5,154.03125
22680,5,5,168.0,90.0,49.125,83.3125,168.0,90.0,102.875,225.59375,166.0,86.0,237.28125,227.90625,104.0,152.0,165.46875,32.75,162.0,88.0,149.46875,87.90624,158.0,112.0,124.90624,121.34375,104.0,168.0,26.3125,91.6875,112.0,168.0,75.75,54.8125,160.0,114.0,96.875,0.75,124.0,150.0,101.28124,104.96875
22710,5,5,168.0,92.0,130.40625,110.4375,168.0,94.0,155.84375,4.84375,164.0,86.0,168.0,203.56248,104.0,150.0,36.6875,47.3125,164.0,88.0,177.21875,132.34375,158.0,112.0,127.21875,148.78125,102.0,168.0,164.84375,4.1875,112.0,168.0,3.875,125.15624,160.0,114.0,96.875,0.75,122.0,152.0,117.71875,86.59375
22740,5,5,168.0,94.0,155.0,143.21875,170.0,94.0,53.46875,100.6875,162.0,86.0,97.75,200.25,102.0,148.0,76.71875,115.0625,166.0,88.0,181.40625,244.5,158.0,112.0,107.3125,182.28125,102.0,166.0,164.75,239.375,112.0,168.0,91.0,231.0,158.0,112.0,252.9375,153.65625,122.0,154.0,30.3125,147.15625
22770,5,5,168.0,92.0,153.125,250.75,168.0,92.0,226.31248,69.84375,160.0,86.0,132.03125,30.34375,100.0,146.0,130.46875,177.40625,168.0,90.0,96.625,195.1875,158.0,112.0,107.3125,182.28125,104.0,168.0,158.96875,15.53125,112.0,170.0,25.5625,221.25,158.0,112.0,252.9375,153.65625,120.0,156.0,207.15625,219.15625
22800,5,5,168.0,92.0,117.4375,54.6875,168.0,90.0,67.3125,81.21875,160.0,82.0,88.9375,219.71875,98.0,144.0,199.31248,217.15625,168.0,90.0,88.625,165.53125,158.0,112.0,107.3125,182.28125,104.0,168.0,179.75,13.8125,112.0,170.0,62.21875,251.75,158.0,112.0,252.9375,153.65625,120.0,160.0,59.09375,0.40625
22830,5,5,168.0,90.0,116.8125,125.9375,166.0,88.0,97.8125,155.34375,160.0,82.0,87.90624,32.15625,96.0,144.0,255.31248,12.03125,166.0,90.0,238.06248,15.53125,158.0,112.0,119.5625,200.90625,106.0,168.0,37.90625,5.78125,112.0,172.0,136.625,79.15624,160.0,114.0,106.625,2.875,118.0,162.0,159.0,36.9375
22860,5,5,166.0,88.0,135.15625,209.06248,164.0,86.0,109.875,239.15625,158.0,80.0,87.625,131.53125,96.0,142.0,55.03125,63.1875,164.0,88.0,234.03125,155.125,158.0,112.0,141.84375,222.125,108.0,166.0,8.34375,228.6875,112.0,172.0,136.625,79.15624,160.0,114.0,172.56248,61.34375,116.0,164.0,245.84375,70.125
22890,5,5,164.0,88.0,156.06248,28.375,162.0,86.0,98.4375,124.53124,156.0,78.0,54.84375,255.625,94.0,140.0,87.5,140.96875,162.0,88.0,207.75,100.46875,158.0,112.0,115.9375,248.34375,110.0,166.0,63.78125,220.84375,112.0,172.0,136.625,79.15624,160.0,114.0,172.56248,61.34375,116.0,166.0,22.0625,36.125
22920,5,5,162.0,86.0,174.56248,106.5625,160.0,86.0,57.03125,101.84375,152.0,78.0,248.1875,196.56248,92.0,138.0,117.90624,220.90625,160.0,88.0,179.5,56.28125,158.0,116.0,23.0,55.625,112.0,166.0,70.375,202.75,112.0,172.0,148.375,34.0625,160.0,114.0,172.56248,61.34375,112.0,166.0,207.4375,112.625
22950,5,5,162.0,84.0,9.84375,165.59375,158.0,86.0,17.21875,85.625,150.0,78.0,178.6875,189.31248,90.0,138.0,137.81248,58.5625,158.0,88.0,151.25,12.28125,158.0,116.0,18.46875,105.6875,110.0,168.0,143.0,79.1875,112.0,172.0,44.65625,75.71875,160.0,114.0,172.56248,61.34375,110.0,166.0,152.96875,219.0
22980,5,5,160.0,86.0,44.75,49.09375,154.0,86.0,232.90625,52.21875,148.0,78.0,108.6875,202.5,88.0,136.0,180.81248,124.03124,156.0,86.0,122.53124,227.6875,158.0,114.0,84.125,45.03125,108.0,168.0,89.03124,115.375,110.0,172.0,32.46875,145.71875,162.0,114.0,131.125,58.6875,108.0,166.0,71.5625,218.1875
23010,5,5,158.0,86.0,27.09375,87.53124,152.0,86.0,190.375,40.59375,146.0,78.0,39.25,223.5,86.0,134.0,213.96875,227.71875,154.0,86.0,93.28124,190.56248,158.0,112.0,204.96875,213.21875,106.0,168.0,35.15625,152.46875,108.0,172.0,12.09375,156.03125,164.0,114.0,177.06248,3.15625,108.0,166.0,116.53124,219.03125
23040,5,5,158.0,86.0,164.56248,102.125,150.0,86.0,147.65625,33.03125,142.0,80.0,226.56248,0.09375,86.0,134.0,7.34375,29.28125,152.0,86.0,66.6875,163.59375,158.0,114.0,124.3125,109.96875,102.0,168.0,235.78125,167.06248,104.0,172.0,254.34375,151.625,166.0,112.0,177.40625,115.96875,110.0,166.0,185.40625,201.75
23070,5,5,160.0,86.0,193.78125,183.03125,148.0,86.0,144.21875,145.0,140.0,80.0,160.46875,3.5625,84.0,132.0,129.15625,32.78125,150.0,86.0,37.0,186.625,158.0,116.0,102.0625,54.625,102.0,168.0,111.5625,204.65625,104.0,172.0,254.34375,151.625,168.0,110.0,179.56248,206.25,112.0,166.0,248.34375,99.25
23100,5,5,162.0,88.0,215.875,30.46875,148.0,86.0,134.1875,104.0625,138.0,78.0,94.28124,207.84375,82.0,130.0,224.31248,51.71875,148.0,86.0,12.8125,248.90625,158.0,112.0,206.1875,255.71875,102.0,168.0,99.28124,195.75,104.0,172.0,254.34375,151.625,170.0,110.0,185.78125,45.34375,116.0,166.0,66.5625,29.78125
23130,5,5,164.0,88.0,233.28125,145.40625,148.0,88.0,102.71875,23.6875,136.0,78.0,34.90625,159.09375,82.0,128.0,62.03125,71.625,144.0,88.0,249.34375,75.59375,162.0,112.0,9.78125,216.78125,102.0,168.0,102.09375,197.5,104.0,172.0,199.81248,139.40625,170.0,108.0,201.125,20.3125,118.0,164.0,56.59375,73.125
23160,5,5,166.0,90.0,157.59375,4.59375,146.0,90.0,243.4375,43.34375,132.0,78.0,223.0,120.125,80.0,126.0,155.75,91.5,142.0,88.0,231.56248,163.84375,164.0,112.0,73.9375,186.25,102.0,168.0,49.40625,182.59375,104.0,172.0,100.71875,153.375,170.0,104.0,134.53125,232.28125,120.0,162.0,58.6875,125.96875
23190,5,5,166.0,90.0,157.59375,4.59375,146.0,90.0,221.125,109.84375,130.0,78.0,165.1875,155.56248,80.0,124.0,82.5,240.9375,140.0,90.0,217.21875,5.53125,166.0,112.0,33.40625,28.375,100.0,168.0,118.625,143.375,104.0,172.0,98.09375,170.71875,170.0,102.0,41.15625,195.90625,122.0,160.0,65.5,170.34375
23220,5,5,166.0,90.0,157.59375,4.59375,146.0,92.0,165.31248,44.71875,128.0,80.0,114.46875,10.875,80.0,124.0,82.5,240.9375,138.0,90.0,206.25,112.625,168.0,110.0,86.9375,190.46875,100.0,168.0,88.15624,150.06248,102.0,172.0,219.09375,138.34375,168.0,100.0,158.6875,177.1875,124.0,160.0,93.34375,2.53125
23250,5,5,166.0,88.0,126.375,215.71875,146.0,92.0,165.31248,44.71875,126.0,80.0,65.78124,56.46875,80.0,124.0,82.5,240.9375,136.0,90.0,195.40625,220.0,170.0,110.0,140.34375,64.125,98.0,168.0,154.15625,204.28125,102.0,172.0,17.3125,172.28125,168.0,98.0,56.5625,198.84375,126.0,158.0,153.21875,139.875
23280,5,5,166.0,88.0,56.5,161.40625,146.0,92.0,165.31248,44.71875,124.0,80.0,4.1875,5.78125,80.0,124.0,82.5,240.9375,134.0,92.0,184.56248,71.34375,168.0,110.0,232.9375,133.34375,98.0,168.0,117.8125,87.65624,98.0,172.0,253.0,190.875,168.0,98.0,56.5625,198.84375,128.0,158.0,222.90625,52.375
23310,5,5,164.0,86.0,166.56248,231.59375,146.0,92.0,165.31248,44.71875,120.0,80.0,194.31248,35.78125,80.0,124.0,85.90624,222.125,132.0,92.0,173.0,176.90625,166.0,112.0,223.5,64.90624,98.0,168.0,77.0,40.71875,96.0,172.0,230.31248,171.21875,166.0,98.0,224.34375,153.59375,130.0,158.0,250.75,207.875
23340,5,5,164.0,86.0,184.53125,106.53124,146.0,92.0,165.78125,114.4375,118.0,80.0,128.46875,89.71875,80.0,122.0,121.15624,193.875,130.0,94.0,159.84375,22.09375,164.0,112.0,222.59375,225.5,98.0,166.0,106.65624,232.25,96.0,172.0,118.625,157.65625,168.0,98.0,92.3125,138.59375,134.0,160.0,49.0,22.3125
23370,5,5,164.0,86.0,224.0,32.0,146.0,94.0,167.625,155.0,116.0,80.0,62.625,143.59375,80.0,120.0,150.34375,222.56248,128.0,94.0,137.46875,94.46875,162.0,112.0,144.56248,218.09375,98.0,166.0,140.78125,224.4375,98.0,172.0,45.46875,122.09375,168.0,98.0,154.25,139.06248,136.0,158.0,127.0625,230.875
23400,5,5,164.0,86.0,224.0,32.0,146.0,96.0,217.125,18.625,114.0,80.0,2.09375,220.81248,80.0,120.0,150.34375,222.56248,126.0,94.0,115.0625,166.75,160.0,112.0,68.125,193.81248,98.0,168.0,123.8125,6.15625,98.0,172.0,233.4375,76.8125,168.0,98.0,105.84375,183.65625,138.0,158.0,203.4375,172.875
23430,5,5,164.0,86.0,48.8125,89.625,148.0,96.0,16.9375,60.40625,110.0,82.0,254.375,158.53125,80.0,120.0,150.34375,222.56248,124.0,96.0,106.71875,8.78125,158.0,112.0,215.0,106.6875,100.0,168.0,109.65624,83.5625,100.0,172.0,135.0,61.28125,168.0,98.0,112.9375,61.8125,142.0,158.0,23.4375,112.46875
23460,5,5,162.0,86.0,127.3125,96.625,148.0,96.0,16.9375,60.40625,112.0,82.0,24.03125,138.375,80.0,122.0,209.09375,137.625,122.0,96.0,99.1875,118.28124,158.0,112.0,245.96875,125.6875,100.0,168.0,222.31248,163.56248,102.0,172.0,62.34375,94.125,168.0,98.0,216.90625,226.4375,142.0,156.0,232.875,158.03125
23490,5,5,160.0,86.0,168.06248,128.375,148.0,96.0,16.9375,60.40625,114.0,80.0,27.75,215.78125,82.0,124.0,32.09375,157.0,120.0,96.0,79.15624,197.90625,158.0,112.0,246.59375,147.96875,102.0,170.0,156.0,16.84375,100.0,172.0,247.59375,189.96875,168.0,98.0,102.5,160.25,144.0,154.0,123.8125,111.25
23520,5,5,160.0,86.0,158.28125,129.90625,148.0,96.0,16.9375,60.40625,116.0,80.0,83.03124,152.4375,82.0,126.0,130.09375,169.65625,118.0,98.0,78.21875,71.15624,158.0,112.0,222.6875,244.06248,102.0,168.0,102.4375,195.875,100.0,172.0,138.81248,87.6875,168.0,98.0,153.1875,161.31248,146.0,152.0,103.5625,137.21875
23550,5,5,158.0,86.0,179.78125,166.59375,148.0,96.0,16.9375,60.40625,118.0,80.0,151.1875,114.78124,82.0,128.0,246.03125,175.53125,116.0,98.0,79.03124,203.875,158.0,112.0,241.06248,249.46875,102.0,168.0,102.4375,195.875,100.0,172.0,114.34375,17.3125,168.0,98.0,203.875,78.46875,148.0,152.0,149.125,8.03125
23580,5,5,160.0,86.0,18.75,193.84375,148.0,96.0,16.9375,60.40625,120.0,80.0,219.31248,77.125,84.0,130.0,130.4375,156.46875,114.0,100.0,80.0,80.90624,158.0,114.0,190.375,22.1875,102.0,168.0,74.1875,140.21875,100.0,170.0,99.34375,181.71875,168.0,98.0,80.3125,47.3125,150.0,150.0,213.5,159.375
23610,5,5,162.0,88.0,49.625,12.9375,148.0,96.0,16.9375,60.40625,124.0,80.0,31.3125,38.3125,84.0,132.0,237.03125,162.78125,112.0,102.0,148.6875,36.78125,158.0,112.0,177.31248,185.31248,102.0,168.0,65.90624,68.03124,100.0,170.0,93.3125,107.46875,168.0,98.0,148.78125,119.5625,154.0,150.0,19.09375,183.53125
23640,5,5,162.0,88.0,106.25,30.625,148.0,96.0,16.9375,60.40625,126.0,80.0,79.59375,98.15624,86.0,134.0,181.56248,103.625,112.0,104.0,96.09375,63.5625,158.0,112.0,173.75,174.75,102.0,168.0,90.1875,4.46875,100.0,170.0,111.84375,54.75,168.0,98.0,220.09375,192.96875,156.0,152.0,63.375,78.25
23670,5,5,164.0,88.0,29.40625,87.3125,148.0,96.0,9.75,63.8125,128.0,82.0,70.34375,38.875,88.0,136.0,143.34375,33.59375,110.0,104.0,135.84375,167.40625,158.0,112.0,173.75,174.75,102.0,168.0,90.1875,4.46875,100.0,170.0,111.84375,54.75,168.0,98.0,139.28125,115.59375,156.0,154.0,251.0,54.625
23700,5,5,164.0,88.0,27.65625,107.03124,146.0,94.0,163.75,53.375,130.0,84.0,56.0625,2.09375,90.0,136.0,95.125,229.1875,108.0,106.0,224.40625,39.40625,158.0,112.0,159.5,132.5,102.0,168.0,90.1875,4.46875,100.0,170.0,184.28125,12.5625,168.0,98.0,132.75,147.46875,156.0,152.0,188.09375,246.4375
23730,5,5,164.0,88.0,26.78125,116.875,146.0,92.0,167.06248,10.625,132.0,84.0,42.875,220.06248,92.0,138.0,10.1875,202.90625,108.0,106.0,95.5625,202.31248,158.0,112.0,145.28125,90.25,102.0,168.0,90.1875,4.46875,100.0,170.0,235.71875,139.71875,168.0,98.0,132.75,147.46875,156.0,152.0,181.6875,245.1875
23760,5,5,164.0,88.0,26.78125,116.875,148.0,88.0,27.09375,253.28125,134.0,86.0,30.9375,180.65625,92.0,140.0,131.90625,56.90625,108.0,108.0,37.53125,224.125,158.0,112.0,145.28125,90.25,102.0,168.0,90.1875,4.46875,100.0,170.0,179.1875,54.625,168.0,98.0,132.75,147.46875,156.0,152.0,126.0,189.53125
23790,5,5,164.0,88.0,26.78125,116.875,148.0,88.0,229.25,38.75,136.0,88.0,51.03125,90.46875,92.0,142.0,80.125,82.125,106.0,110.0,106.25,179.125,158.0,112.0,208.4375,132.15625,102.0,168.0,90.1875,4.46875,102.0,170.0,2.46875,103.0,168.0,98.0,132.75,147.46875,158.0,154.0,6.5,50.78125
23820,5,5,164.0,88.0,26.78125,116.875,150.0,86.0,231.0,165.0,138.0,88.0,94.0625,221.09375,90.0,144.0,159.53125,47.25,104.0,112.0,153.28125,120.71875,158.0,112.0,158.06248,197.06248,102.0,168.0,90.1875,4.46875,100.0,168.0,99.375,245.5,168.0,98.0,132.75,147.46875,156.0,152.0,196.4375,245.9375
23850,5,5,164.0,88.0,26.78125,116.875,154.0,86.0,16.71875,183.09375,140.0,90.0,137.625,41.59375,90.0,144.0,88.90624,165.0,102.0,114.0,212.84375,74.0,158.0,112.0,128.1875,164.0,102.0,168.0,90.1875,4.46875,100.0,168.0,25.0,163.31248,168.0,98.0,71.21875,148.21875,158.0,154.0,42.59375,61.71875
23880,5,5,164.0,88.0,26.78125,116.875,156.0,88.0,11.75,6.34375,142.0,88.0,187.6875,208.53125,90.0,146.0,160.0,32.0,102.0,116.0,40.8125,48.40625,158.0,114.0,109.03124,93.15624,102.0,168.0,90.1875,4.46875,100.0,168.0,192.125,121.75,166.0,98.0,111.875,144.81248,156.0,152.0,197.56248,182.84375
