tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
28140,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28170,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28200,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28230,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28260,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28290,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28320,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28350,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28380,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28410,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28440,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28470,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28500,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28530,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28560,5,5,76.0,78.0,202.84375,25.5625,76.0,80.0,96.875,250.90625,76.0,82.0,180.5,84.40624,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,176.0,174.0,20.125,243.25,180.0,172.0,11.9375,99.53124,180.0,174.0,95.96875,225.03125,178.0,168.0,192.96875,227.75,174.0,174.0,154.78125,231.15625
28590,5,5,76.0,78.0,181.625,195.4375,76.0,82.0,151.21875,221.56248,76.0,84.0,232.65625,109.9375,78.0,80.0,163.1875,22.5,72.0,78.0,206.53125,85.625,174.0,174.0,211.84375,246.84375,178.0,170.0,229.28125,82.03124,178.0,174.0,112.0625,108.0625,178.0,166.0,159.625,163.81248,172.0,174.0,87.75,233.375
28620,5,5,76.0,80.0,122.40624,141.9375,78.0,84.0,6.625,41.0625,78.0,86.0,13.875,148.25,78.0,80.0,163.1875,22.5,74.0,78.0,224.21875,126.125,174.0,174.0,237.59375,228.03125,178.0,168.0,213.1875,40.0625,176.0,174.0,245.5,43.71875,178.0,164.0,137.5,86.84375,170.0,174.0,9.53125,235.875
28650,5,5,76.0,82.0,150.90625,48.8125,76.0,84.0,188.6875,116.96875,78.0,88.0,17.8125,194.06248,78.0,80.0,163.1875,22.5,76.0,76.0,188.53125,125.0625,174.0,174.0,131.31248,228.75,178.0,164.0,208.78125,254.03125,176.0,174.0,245.5,43.71875,178.0,162.0,113.09375,10.0,166.0,174.0,187.34375,241.34375
28680,5,5,76.0,84.0,196.06248,135.03125,76.0,86.0,255.53125,128.78125,78.0,90.0,40.09375,198.78125,78.0,80.0,163.1875,22.5,74.0,76.0,216.53125,146.56248,172.0,174.0,68.28124,224.125,178.0,162.0,221.84375,211.875,178.0,174.0,58.21875,16.71875,178.0,158.0,86.46875,189.375,164.0,176.0,109.84375,5.5625
28710,5,5,76.0,86.0,219.1875,225.1875,76.0,88.0,246.46875,208.65625,78.0,94.0,87.46875,25.09375,80.0,82.0,160.5,1.875,76.0,76.0,57.5,210.90625,170.0,174.0,5.53125,233.34375,178.0,160.0,225.1875,170.40625,178.0,174.0,58.21875,16.71875,178.0,156.0,53.125,113.4375,162.0,176.0,32.71875,32.9375
28740,5,5,78.0,90.0,39.6875,50.40625,76.0,90.0,236.4375,131.53125,78.0,96.0,139.625,106.78124,82.0,82.0,176.34375,218.125,78.0,78.0,128.875,155.0,166.0,174.0,199.0,251.59375,178.0,158.0,150.125,137.65625,178.0,174.0,58.21875,16.71875,178.0,154.0,5.0625,44.28125,158.0,176.0,211.53125,59.46875
28770,5,5,78.0,92.0,121.90624,131.59375,76.0,92.0,218.65625,211.06248,78.0,98.0,253.4375,99.21875,80.0,80.0,219.125,215.25,76.0,76.0,184.31248,187.40625,164.0,176.0,136.46875,14.03125,178.0,156.0,74.3125,105.03124,178.0,174.0,58.21875,16.71875,176.0,152.0,46.53125,51.21875,156.0,176.0,139.21875,43.71875
28800,5,5,78.0,94.0,201.21875,211.06248,76.0,96.0,199.875,33.6875,80.0,100.0,24.75,183.375,80.0,80.0,77.1875,144.28125,76.0,78.0,224.25,2.0,162.0,176.0,73.96875,32.53125,178.0,154.0,5.21875,79.34375,178.0,174.0,58.21875,16.71875,176.0,148.0,1.84375,246.625,154.0,174.0,65.25,246.53125
28830,5,5,78.0,98.0,248.78125,42.96875,76.0,98.0,132.625,101.90624,78.0,102.0,177.65625,51.21875,78.0,80.0,244.625,31.03125,76.0,76.0,219.125,184.5,160.0,176.0,11.40625,50.21875,178.0,152.0,85.78124,52.5625,178.0,174.0,58.21875,16.71875,174.0,146.0,250.28125,169.06248,150.0,174.0,246.625,197.31248
28860,5,5,80.0,98.0,238.5,219.6875,76.0,100.0,235.53125,152.59375,78.0,104.0,133.46875,87.46875,80.0,80.0,127.0625,147.125,76.0,78.0,200.71875,22.53125,156.0,176.0,206.40625,50.8125,178.0,150.0,56.46875,32.84375,178.0,174.0,58.21875,16.71875,174.0,144.0,240.375,91.5625,148.0,174.0,169.125,180.375
28890,5,5,84.0,100.0,61.53125,10.53125,76.0,102.0,251.53125,223.59375,78.0,106.0,116.90624,172.71875,82.0,82.0,137.1875,132.625,78.0,78.0,93.59375,147.21875,154.0,176.0,144.56248,23.1875,176.0,148.0,230.21875,3.0,178.0,172.0,49.375,212.40625,174.0,142.0,222.15625,14.34375,146.0,174.0,90.875,176.59375
28920,5,5,86.0,98.0,152.4375,252.59375,78.0,106.0,14.53125,47.0625,78.0,110.0,100.4375,2.0,84.0,84.0,147.28125,118.125,78.0,78.0,93.59375,147.21875,152.0,174.0,82.65624,252.09375,176.0,144.0,216.4375,216.90625,176.0,172.0,78.75,60.25,174.0,138.0,204.125,193.09375,144.0,174.0,15.0,139.06248
28950,5,5,88.0,98.0,243.31248,238.65625,78.0,108.0,33.5625,126.5625,78.0,112.0,109.40624,78.625,86.0,86.0,137.59375,107.5,78.0,78.0,93.59375,147.21875,150.0,174.0,22.1875,211.81248,176.0,142.0,202.625,174.78125,174.0,170.0,73.5625,223.5,174.0,136.0,185.90625,115.90624,140.0,174.0,197.0,86.4375
28980,5,5,92.0,100.0,59.625,8.15625,78.0,110.0,52.5625,206.03125,78.0,114.0,134.06248,163.0,88.0,88.0,42.4375,172.875,78.0,78.0,141.75,157.09375,146.0,174.0,215.40625,210.25,176.0,140.0,188.84375,132.65625,172.0,170.0,68.40624,130.78125,174.0,134.0,166.125,38.78125,138.0,174.0,122.3125,38.09375
29010,5,5,94.0,102.0,44.65625,2.0,78.0,114.0,52.1875,29.96875,78.0,116.0,113.90624,247.21875,88.0,90.0,201.1875,239.21875,78.0,78.0,244.75,149.84375,144.0,174.0,152.9375,193.875,176.0,138.0,201.4375,147.1875,170.0,170.0,63.59375,37.125,174.0,130.0,151.78125,217.40625,136.0,172.0,46.9375,250.28125
29040,5,5,96.0,102.0,28.90625,252.625,78.0,116.0,51.71875,109.9375,78.0,120.0,75.09375,74.6875,90.0,94.0,19.0625,78.90624,78.0,78.0,141.4375,154.125,142.0,174.0,89.9375,187.81248,176.0,136.0,212.1875,104.96875,168.0,168.0,92.90624,156.625,174.0,128.0,138.5,140.0,132.0,172.0,226.625,219.9375
29070,5,5,98.0,104.0,13.84375,246.56248,78.0,118.0,61.03125,189.84375,78.0,122.0,120.25,144.28125,90.0,96.0,150.56248,144.53125,78.0,78.0,64.375,116.15624,140.0,174.0,26.9375,181.75,176.0,134.0,103.3125,88.53124,166.0,166.0,244.78125,168.84375,174.0,126.0,116.90624,62.96875,130.0,172.0,148.375,216.4375
29100,5,5,100.0,106.0,18.5625,213.84375,78.0,122.0,83.0625,3.1875,78.0,124.0,194.06248,221.78125,92.0,98.0,103.59375,180.84375,76.0,76.0,206.875,248.84375,136.0,174.0,221.78125,156.53125,174.0,132.0,227.5,76.8125,166.0,164.0,250.40625,152.06248,174.0,122.0,100.8125,241.65625,128.0,172.0,70.15624,213.09375
29130,5,5,102.0,108.0,40.6875,163.84375,78.0,124.0,166.21875,72.59375,78.0,128.0,217.53125,50.5,94.0,100.0,56.625,217.15625,78.0,78.0,9.78125,61.25,134.0,174.0,166.84375,88.3125,174.0,130.0,134.28125,61.03125,166.0,162.0,80.9375,220.34375,174.0,120.0,86.53124,164.25,126.0,172.0,0.71875,214.21875
29160,5,5,104.0,110.0,59.3125,120.21875,78.0,126.0,209.6875,149.56248,78.0,130.0,246.875,134.90625,96.0,102.0,9.65625,253.46875,78.0,78.0,9.78125,61.25,132.0,174.0,106.8125,44.53125,174.0,128.0,106.90624,20.75,164.0,162.0,133.90625,51.96875,174.0,118.0,72.375,86.84375,122.0,172.0,178.46875,216.06248
29190,5,5,106.0,112.0,76.09375,78.9375,78.0,128.0,245.78125,227.46875,80.0,132.0,20.21875,219.31248,96.0,106.0,240.46875,14.21875,78.0,78.0,9.78125,61.25,130.0,174.0,46.6875,1.40625,174.0,124.0,104.46875,234.53125,162.0,160.0,221.75,87.6875,174.0,116.0,76.78124,9.15625,120.0,172.0,100.21875,217.56248
29220,5,5,108.0,114.0,97.4375,31.25,80.0,132.0,16.9375,50.375,80.0,136.0,49.25,47.75,98.0,106.0,239.56248,249.375,80.0,78.0,56.34375,107.53124,126.0,172.0,242.06248,221.65625,174.0,122.0,107.5625,192.125,162.0,158.0,26.25,157.21875,174.0,112.0,39.4375,190.65625,118.0,172.0,22.15625,207.40625
29250,5,5,110.0,114.0,112.15624,248.625,80.0,134.0,41.96875,129.46875,80.0,138.0,84.28124,131.56248,102.0,108.0,15.125,208.78125,82.0,78.0,176.46875,21.6875,124.0,172.0,180.06248,246.53125,174.0,120.0,110.65624,149.71875,160.0,158.0,44.59375,33.75,172.0,110.0,254.9375,115.90624,114.0,172.0,200.15625,194.9375
29280,5,5,112.0,116.0,127.4375,209.21875,80.0,136.0,66.6875,208.59375,80.0,140.0,161.9375,204.96875,104.0,110.0,50.34375,163.31248,86.0,76.0,50.09375,231.9375,122.0,172.0,117.03124,242.75,174.0,118.0,62.25,111.53124,158.0,156.0,194.09375,39.9375,172.0,108.0,234.59375,38.8125,112.0,172.0,122.0,187.81248
29310,5,5,114.0,118.0,28.09375,230.28125,80.0,140.0,91.28124,31.71875,82.0,144.0,31.21875,9.84375,106.0,112.0,84.46875,119.375,88.0,76.0,179.56248,185.09375,120.0,172.0,54.125,233.90625,174.0,116.0,4.40625,77.71875,158.0,154.0,92.125,38.25,172.0,104.0,214.28125,217.71875,110.0,172.0,43.75,186.75
29340,5,5,114.0,122.0,99.34375,57.0,80.0,142.0,195.31248,85.59375,82.0,146.0,37.0,91.0,108.0,114.0,118.5625,75.4375,92.0,76.0,53.09375,138.46875,116.0,172.0,247.375,219.9375,172.0,114.0,208.21875,39.875,156.0,154.0,231.34375,81.90624,172.0,102.0,193.9375,140.625,106.0,172.0,221.5,185.65625
29370,5,5,114.0,124.0,181.06248,138.40625,82.0,144.0,28.0625,131.81248,82.0,148.0,206.0,131.78125,110.0,116.0,151.25,33.40625,94.0,76.0,170.31248,133.71875,114.0,172.0,184.625,205.96875,172.0,112.0,157.21875,1.84375,158.0,154.0,2.75,58.25,172.0,100.0,168.46875,63.90625,104.0,172.0,143.84375,166.15625
29400,5,5,114.0,122.0,157.59375,152.31248,82.0,146.0,29.6875,211.84375,84.0,150.0,126.125,168.56248,112.0,116.0,179.03125,253.75,98.0,76.0,30.96875,188.65625,112.0,172.0,122.0,197.40625,172.0,110.0,115.6875,227.6875,158.0,154.0,54.90625,38.53125,172.0,98.0,92.5,45.71875,102.0,172.0,113.0625,10.3125
29430,5,5,114.0,120.0,120.09375,63.1875,82.0,148.0,163.125,247.28125,86.0,152.0,42.9375,207.28125,114.0,120.0,169.9375,2.46875,100.0,76.0,147.96875,222.96875,110.0,172.0,59.3125,210.625,172.0,110.0,216.40625,47.875,158.0,154.0,47.0,44.8125,172.0,100.0,189.40625,81.65624,100.0,170.0,96.625,73.09375
29460,5,5,114.0,116.0,82.6875,230.03125,84.0,152.0,86.65624,7.0625,86.0,154.0,166.53125,249.81248,114.0,118.0,128.84375,229.1875,104.0,76.0,24.25,226.09375,106.0,172.0,255.53125,167.65625,172.0,108.0,200.15625,15.1875,158.0,154.0,10.1875,41.34375,174.0,102.0,153.15625,59.9375,98.0,168.0,90.4375,121.90624
29490,5,5,114.0,114.0,106.15624,149.34375,86.0,154.0,56.03125,0.3125,88.0,156.0,176.6875,169.65625,114.0,116.0,45.4375,152.375,106.0,76.0,156.15625,208.125,104.0,172.0,197.65625,110.375,172.0,106.0,169.125,198.03125,158.0,154.0,10.1875,41.34375,174.0,104.0,47.40625,114.21875,96.0,166.0,74.25,183.875
29520,5,5,114.0,114.0,128.56248,0.5625,86.0,156.0,104.78124,61.28125,90.0,158.0,244.06248,16.84375,114.0,114.0,90.25,59.4375,110.0,76.0,32.0625,189.81248,102.0,172.0,164.40625,3.78125,172.0,106.0,30.96875,93.875,158.0,154.0,10.1875,41.34375,172.0,106.0,156.03125,157.625,94.0,166.0,178.125,76.4375
29550,5,5,114.0,112.0,158.71875,46.0,84.0,156.0,193.75,248.6875,94.0,158.0,44.59375,140.4375,112.0,112.0,228.34375,243.53125,112.0,76.0,164.31248,181.4375,102.0,170.0,27.09375,14.375,170.0,104.0,144.34375,89.5,158.0,154.0,10.1875,41.34375,172.0,108.0,4.53125,152.0,96.0,166.0,209.09375,229.875
29580,5,5,114.0,110.0,188.625,162.125,82.0,156.0,152.9375,101.0,96.0,160.0,64.96875,83.53124,112.0,112.0,70.96875,163.46875,116.0,76.0,40.625,177.15625,102.0,168.0,87.40624,175.375,168.0,102.0,254.65625,85.21875,158.0,154.0,10.1875,41.34375,170.0,106.0,165.625,105.25,98.0,168.0,192.5,207.125
29610,5,5,116.0,110.0,183.28125,35.875,80.0,156.0,114.84375,201.96875,98.0,162.0,75.65624,41.15625,108.0,112.0,247.96875,42.71875,118.0,76.0,172.90625,171.84375,102.0,170.0,165.9375,173.78125,168.0,100.0,89.875,101.5625,158.0,154.0,10.1875,41.34375,170.0,104.0,67.5625,42.34375,100.0,170.0,15.0,237.625
29640,5,5,118.0,108.0,64.25,50.53125,78.0,158.0,188.46875,226.75,98.0,160.0,2.875,242.625,106.0,110.0,175.15625,153.75,122.0,76.0,49.09375,160.78125,100.0,172.0,240.81248,65.40624,166.0,98.0,162.25,125.65624,158.0,154.0,10.1875,41.34375,168.0,100.0,196.5,251.71875,98.0,172.0,5.3125,92.53124
29670,5,5,118.0,104.0,87.34375,216.28125,78.0,162.0,31.0625,10.9375,96.0,160.0,0.6875,20.1875,106.0,110.0,22.5625,86.46875,124.0,76.0,181.25,149.71875,100.0,172.0,45.96875,159.9375,166.0,98.0,129.53125,132.46875,158.0,154.0,10.1875,41.34375,168.0,100.0,192.625,140.21875,94.0,172.0,183.06248,93.75
29700,5,5,118.0,102.0,163.625,148.34375,76.0,162.0,74.03124,255.21875,92.0,158.0,183.21875,220.25,104.0,108.0,176.0,244.5,128.0,76.0,55.78125,138.71875,98.0,172.0,128.06248,96.6875,166.0,98.0,166.28125,60.3125,158.0,154.0,10.1875,41.34375,172.0,100.0,12.5625,105.78124,92.0,172.0,105.15624,87.8125
29730,5,5,120.0,100.0,10.53125,121.90624,76.0,162.0,71.0,244.96875,90.0,158.0,163.9375,132.25,102.0,108.0,231.09375,5.28125,130.0,76.0,137.71875,129.09375,96.0,172.0,219.28125,71.90624,166.0,98.0,93.75,30.09375,156.0,154.0,210.90625,37.46875,172.0,98.0,152.40625,165.0,90.0,170.0,43.3125,251.31248
29760,5,5,120.0,98.0,107.90624,93.6875,76.0,162.0,195.03125,17.3125,88.0,156.0,158.15625,253.78125,102.0,106.0,47.5,7.96875,130.0,76.0,200.375,127.3125,94.0,172.0,176.78125,4.15625,166.0,98.0,73.6875,78.53124,158.0,154.0,25.59375,8.3125,172.0,98.0,107.75,75.40624,86.0,170.0,238.625,152.78125
29790,5,5,122.0,96.0,27.8125,108.40624,76.0,158.0,249.5,242.09375,86.0,156.0,146.0,128.46875,100.0,104.0,99.21875,27.03125,132.0,76.0,79.09375,118.96875,92.0,170.0,134.875,157.875,166.0,98.0,97.28124,64.71875,158.0,154.0,25.4375,6.0625,172.0,98.0,107.75,75.40624,86.0,170.0,40.09375,115.28124
29820,5,5,124.0,94.0,1.6875,173.78125,78.0,156.0,56.0,212.31248,86.0,154.0,92.15624,114.65624,98.0,102.0,148.875,47.84375,134.0,76.0,156.09375,60.5,92.0,170.0,155.56248,163.06248,166.0,98.0,42.46875,83.6875,158.0,154.0,27.875,18.5,172.0,98.0,107.75,75.40624,84.0,168.0,52.6875,210.28125
