tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
19830,5,5,78.0,106.0,147.06248,194.78125,106.0,78.0,111.15624,42.9375,74.0,106.0,154.46875,234.21875,92.0,98.0,19.5,13.5625,102.0,80.0,160.78125,95.625,176.0,144.0,116.84375,32.90625,174.0,140.0,214.84375,230.71875,146.0,174.0,213.375,11.1875,176.0,140.0,205.65625,222.25,146.0,170.0,26.21875,145.75
19860,5,5,78.0,110.0,132.59375,15.0,108.0,78.0,154.31248,41.09375,74.0,110.0,156.125,15.0,92.0,98.0,223.1875,236.56248,104.0,80.0,197.84375,72.96875,176.0,140.0,49.75,207.59375,174.0,138.0,197.15625,140.15625,144.0,172.0,162.71875,135.96875,176.0,138.0,172.40625,132.46875,142.0,170.0,186.1875,124.5625
19890,5,5,78.0,112.0,116.8125,91.1875,110.0,78.0,197.46875,39.5625,74.0,112.0,178.28125,51.0,94.0,100.0,189.25,184.6875,106.0,80.0,235.28125,41.4375,174.0,138.0,250.9375,124.03124,174.0,136.0,164.31248,52.0625,142.0,170.0,119.78124,244.96875,176.0,136.0,89.46875,52.28125,140.0,170.0,90.59375,97.59375
19920,5,5,78.0,114.0,152.6875,159.625,112.0,78.0,240.625,37.1875,74.0,114.0,200.34375,87.0,96.0,102.0,161.375,126.59375,110.0,78.0,15.0625,245.1875,174.0,136.0,209.0,39.0,174.0,132.0,62.5,241.25,140.0,170.0,63.5,134.125,174.0,132.0,245.59375,231.46875,136.0,170.0,253.75,48.15625
19950,5,5,80.0,116.0,9.4375,216.5,116.0,78.0,27.34375,22.96875,74.0,116.0,222.375,123.0,98.0,104.0,84.8125,95.375,112.0,78.0,53.09375,208.34375,174.0,132.0,75.875,237.875,172.0,130.0,149.65625,203.28125,140.0,170.0,143.34375,100.5,174.0,130.0,151.53125,161.15625,134.0,168.0,238.06248,118.21875
19980,5,5,80.0,120.0,121.15624,17.71875,118.0,76.0,68.125,241.15625,76.0,118.0,4.71875,155.71875,98.0,106.0,147.06248,121.6875,114.0,78.0,92.65624,203.56248,172.0,130.0,203.40625,178.53125,172.0,128.0,39.875,135.81248,142.0,170.0,169.15625,1.75,174.0,128.0,92.6875,75.75,132.0,166.0,233.25,136.875
20010,5,5,80.0,122.0,148.6875,84.78124,120.0,76.0,108.875,203.375,76.0,120.0,17.125,192.28125,98.0,106.0,130.375,132.59375,116.0,78.0,132.6875,218.40625,172.0,128.0,165.15625,92.78124,172.0,126.0,80.75,47.1875,142.0,170.0,169.15625,1.75,172.0,126.0,236.4375,11.25,130.0,164.0,229.78125,154.06248
20040,5,5,80.0,124.0,220.6875,144.625,122.0,76.0,149.65625,165.59375,76.0,122.0,27.5,225.56248,98.0,104.0,107.65624,99.15624,118.0,78.0,172.71875,233.15625,172.0,126.0,122.875,7.5,172.0,122.0,31.40625,236.1875,142.0,166.0,164.75,247.625,174.0,122.0,12.5625,177.31248,128.0,162.0,221.56248,176.56248
20070,5,5,82.0,126.0,105.4375,189.9375,124.0,76.0,192.1875,156.06248,76.0,126.0,28.59375,6.375,96.0,102.0,119.1875,224.9375,120.0,78.0,212.65625,249.75,172.0,122.0,67.21875,212.21875,170.0,120.0,97.78124,202.5,142.0,164.0,237.34375,188.84375,174.0,120.0,47.1875,87.5625,126.0,160.0,213.81248,198.65625
20100,5,5,82.0,128.0,246.15625,235.28125,126.0,76.0,235.34375,156.71875,76.0,128.0,29.15625,43.1875,98.0,102.0,34.71875,220.28125,122.0,80.0,252.03125,17.71875,170.0,120.0,115.75,203.40625,168.0,118.0,177.875,159.46875,144.0,162.0,212.4375,205.6875,174.0,118.0,69.84375,9.25,124.0,158.0,198.03125,253.90625
20130,5,5,84.0,132.0,130.875,24.59375,130.0,76.0,22.4375,161.71875,76.0,130.0,33.1875,79.90624,100.0,102.0,80.59375,229.625,126.0,80.0,35.15625,45.25,168.0,118.0,189.84375,167.5,168.0,116.0,72.1875,98.40624,146.0,160.0,208.71875,243.53125,172.0,114.0,176.875,208.75,122.0,158.0,101.65624,239.81248
20160,5,5,84.0,134.0,219.6875,74.75,132.0,76.0,65.375,173.28125,76.0,132.0,54.46875,115.96875,100.0,102.0,218.28125,233.875,128.0,80.0,55.59375,43.75,168.0,116.0,38.4375,117.84375,166.0,114.0,171.03125,95.40624,148.0,160.0,205.06248,25.65625,172.0,112.0,27.0,216.96875,120.0,158.0,5.3125,225.125
20190,5,5,84.0,136.0,219.0,150.84375,134.0,76.0,108.3125,184.84375,76.0,134.0,98.96875,149.09375,100.0,102.0,148.21875,241.34375,130.0,78.0,90.59375,243.81248,166.0,114.0,160.6875,90.0,164.0,114.0,86.125,37.03125,150.0,158.0,189.53125,50.5,170.0,112.0,60.9375,219.0,116.0,158.0,173.90625,166.4375
20220,5,5,84.0,138.0,231.90625,219.0,136.0,76.0,151.34375,194.4375,76.0,136.0,151.25,181.21875,98.0,102.0,103.15624,254.31248,132.0,78.0,126.84375,194.34375,164.0,114.0,75.625,45.5625,162.0,112.0,14.84375,178.65625,152.0,156.0,173.96875,75.34375,166.0,112.0,227.1875,252.96875,114.0,158.0,97.625,48.34375
20250,5,5,86.0,142.0,26.6875,34.96875,138.0,76.0,194.375,203.56248,76.0,138.0,203.75,213.28125,96.0,102.0,57.25,245.5,134.0,78.0,164.03125,151.34375,162.0,112.0,7.3125,187.71875,158.0,112.0,207.5,42.875,154.0,154.0,158.4375,100.1875,164.0,112.0,136.0,239.1875,112.0,156.0,23.09375,181.46875
20280,5,5,86.0,144.0,47.3125,105.0625,140.0,76.0,237.375,212.6875,76.0,140.0,249.31248,246.03125,94.0,102.0,170.81248,120.59375,136.0,78.0,202.9375,123.28124,158.0,112.0,206.5,56.34375,158.0,110.0,35.53125,19.3125,156.0,152.0,141.40625,126.5,162.0,112.0,58.0625,198.81248,108.0,156.0,204.96875,57.4375
20310,5,5,86.0,146.0,33.25,132.46875,144.0,76.0,24.125,226.125,78.0,144.0,53.25,12.1875,94.0,100.0,150.46875,183.96875,138.0,78.0,243.21875,124.75,158.0,110.0,38.90625,32.8125,156.0,106.0,248.5,188.375,156.0,152.0,161.875,249.78125,158.0,112.0,250.90625,61.4375,106.0,154.0,125.25,206.90625
20340,5,5,84.0,148.0,201.31248,162.1875,146.0,76.0,66.5,247.96875,78.0,144.0,227.4375,245.34375,94.0,98.0,70.5625,148.875,142.0,78.0,27.5625,123.40624,158.0,106.0,32.125,204.59375,158.0,104.0,8.5,97.71875,156.0,152.0,161.875,249.78125,158.0,110.0,49.40625,63.25,104.0,154.0,211.56248,158.6875
20370,5,5,84.0,150.0,57.125,198.5,148.0,78.0,109.125,9.75,80.0,146.0,116.21875,241.31248,92.0,96.0,246.65625,113.625,144.0,78.0,67.9375,123.3125,158.0,104.0,28.40625,117.0625,158.0,102.0,12.5625,7.0,156.0,152.0,139.59375,180.75,158.0,106.0,5.6875,237.75,108.0,154.0,45.375,223.1875
20400,5,5,82.0,152.0,64.6875,162.5,150.0,78.0,151.9375,24.75,80.0,150.0,156.40625,4.78125,92.0,94.0,165.75,79.71875,146.0,78.0,107.90624,138.28125,158.0,102.0,38.0,29.25,156.0,98.0,254.06248,172.31248,156.0,152.0,139.59375,180.75,156.0,104.0,248.40625,146.65625,110.0,156.0,137.96875,17.03125
20430,5,5,80.0,154.0,70.75,125.875,152.0,78.0,194.75,39.125,82.0,152.0,16.1875,17.03125,92.0,94.0,56.90625,60.34375,148.0,78.0,148.21875,134.90625,158.0,98.0,116.9375,229.625,156.0,96.0,243.31248,81.46875,156.0,152.0,139.59375,180.75,156.0,102.0,252.21875,55.21875,112.0,156.0,229.09375,79.1875
20460,5,5,78.0,156.0,81.03124,93.84375,154.0,78.0,237.56248,53.5,82.0,154.0,165.0,13.15625,92.0,94.0,56.90625,60.34375,150.0,78.0,188.56248,130.125,158.0,96.0,57.09375,149.15625,156.0,94.0,172.875,8.96875,156.0,152.0,139.59375,180.75,156.0,98.0,247.34375,219.90625,116.0,156.0,49.46875,51.375
20490,5,5,76.0,158.0,79.84375,48.6875,158.0,78.0,24.40625,67.90624,84.0,154.0,76.90624,243.71875,92.0,94.0,56.90625,60.34375,152.0,78.0,228.81248,136.96875,156.0,94.0,186.40625,86.25,156.0,90.0,80.84375,186.375,156.0,152.0,139.59375,180.75,156.0,96.0,229.375,128.9375,118.0,154.0,70.21875,105.75
20520,5,5,74.0,160.0,94.40624,20.75,160.0,78.0,67.1875,82.625,84.0,156.0,214.65625,246.125,92.0,94.0,56.90625,60.34375,156.0,78.0,12.28125,157.875,156.0,92.0,128.06248,85.84375,156.0,92.0,209.84375,136.75,156.0,152.0,139.59375,180.75,156.0,94.0,206.65625,62.34375,120.0,152.0,32.25,98.3125
20550,5,5,72.0,162.0,157.56248,19.0,162.0,78.0,104.625,89.6875,86.0,158.0,98.5625,247.375,92.0,94.0,56.90625,60.34375,158.0,78.0,51.0,189.0,158.0,92.0,51.96875,173.78125,158.0,94.0,27.6875,9.90625,156.0,152.0,139.59375,180.75,158.0,94.0,189.4375,85.1875,120.0,150.0,227.9375,117.875
20580,5,5,72.0,164.0,157.31248,95.5625,162.0,76.0,162.96875,95.78124,86.0,160.0,240.31248,247.59375,92.0,94.0,56.90625,60.34375,160.0,78.0,89.625,221.21875,158.0,94.0,19.5,215.59375,158.0,96.0,32.09375,53.9375,156.0,152.0,139.59375,180.75,160.0,94.0,203.34375,218.75,122.0,148.0,111.40624,103.875
20610,5,5,72.0,166.0,161.65625,172.03125,162.0,78.0,156.34375,9.1875,88.0,162.0,163.4375,215.28125,92.0,94.0,56.90625,60.34375,162.0,78.0,123.6875,236.90625,158.0,98.0,12.625,3.125,158.0,98.0,24.84375,99.84375,156.0,152.0,139.59375,180.75,162.0,96.0,76.84375,196.40625,124.0,148.0,148.56248,61.25
20640,5,5,74.0,168.0,85.9375,38.6875,162.0,76.0,160.125,175.5,90.0,164.0,180.71875,64.4375,92.0,94.0,56.90625,60.34375,164.0,80.0,66.09375,137.875,156.0,100.0,212.1875,40.28125,158.0,100.0,30.03125,145.78125,156.0,152.0,139.59375,180.75,160.0,98.0,118.28124,152.15625,124.0,146.0,229.75,85.03124
20670,5,5,74.0,170.0,144.6875,89.5625,162.0,76.0,166.5,56.0,92.0,164.0,190.9375,185.90625,92.0,94.0,56.90625,60.34375,166.0,82.0,11.9375,96.53124,156.0,102.0,121.8125,70.03124,156.0,100.0,240.5,249.125,156.0,152.0,139.59375,180.75,158.0,100.0,155.84375,105.375,126.0,144.0,165.25,189.0
20700,5,5,76.0,172.0,47.25,79.5625,162.0,76.0,166.5,56.0,94.0,166.0,199.03125,56.375,92.0,94.0,56.90625,60.34375,166.0,84.0,245.15625,23.4375,156.0,104.0,49.84375,102.8125,158.0,104.0,1.125,22.15625,156.0,152.0,139.59375,180.75,158.0,102.0,36.3125,95.96875,126.0,142.0,179.375,171.875
20730,5,5,76.0,174.0,150.09375,136.1875,162.0,76.0,166.5,56.0,96.0,166.0,207.81248,181.40625,92.0,94.0,56.90625,60.34375,168.0,84.0,194.625,165.71875,156.0,106.0,63.46875,144.875,156.0,106.0,222.40625,33.96875,156.0,152.0,139.59375,180.75,158.0,104.0,34.9375,142.46875,126.0,140.0,166.6875,121.65624
20760,5,5,78.0,176.0,122.5625,28.625,162.0,76.0,166.5,56.0,98.0,168.0,215.4375,32.875,92.0,94.0,56.90625,60.34375,168.0,84.0,96.0,160.0,156.0,108.0,137.03125,179.09375,156.0,108.0,241.0,74.0625,156.0,152.0,138.15625,133.125,158.0,106.0,33.59375,188.9375,126.0,138.0,196.56248,78.28124
20790,5,5,80.0,176.0,27.0,167.0,162.0,76.0,166.5,56.0,100.0,168.0,200.53125,145.15625,92.0,94.0,56.90625,60.34375,168.0,84.0,219.96875,216.46875,156.0,110.0,253.96875,195.375,158.0,110.0,66.8125,108.625,156.0,152.0,138.1875,140.78125,158.0,108.0,36.0,235.28125,128.0,136.0,35.71875,45.53125
20820,5,5,78.0,176.0,118.25,9.375,162.0,76.0,166.5,56.0,100.0,168.0,180.53125,189.78125,92.0,94.0,56.90625,60.34375,168.0,84.0,84.375,98.6875,158.0,112.0,88.25,218.56248,158.0,112.0,229.75,92.34375,156.0,152.0,138.125,118.65624,158.0,110.0,138.4375,254.125,128.0,134.0,193.125,39.34375
20850,5,5,76.0,174.0,143.31248,37.75,162.0,76.0,166.5,56.0,98.0,168.0,186.5,37.53125,92.0,94.0,56.90625,60.34375,166.0,84.0,234.25,45.84375,158.0,114.0,103.15624,225.4375,160.0,114.0,174.71875,51.03125,156.0,152.0,138.125,118.65624,160.0,112.0,52.84375,232.56248,130.0,132.0,116.3125,46.21875
20880,5,5,76.0,170.0,22.90625,239.96875,162.0,76.0,166.5,56.0,96.0,166.0,188.28125,166.21875,92.0,94.0,56.90625,60.34375,164.0,82.0,225.1875,169.15625,158.0,118.0,19.25,1.125,160.0,116.0,151.78125,87.46875,156.0,152.0,138.125,118.65624,160.0,114.0,108.65624,179.56248,132.0,130.0,41.65625,54.59375
20910,5,5,74.0,168.0,103.53124,215.5,162.0,76.0,164.90625,145.71875,96.0,166.0,128.31248,160.625,92.0,94.0,56.90625,60.34375,162.0,82.0,208.06248,81.40624,156.0,118.0,117.03124,253.09375,160.0,118.0,224.81248,94.5625,156.0,152.0,138.125,118.65624,160.0,116.0,118.40624,194.84375,132.0,128.0,224.625,64.21875
20940,5,5,72.0,168.0,200.56248,27.34375,162.0,76.0,131.71875,94.8125,98.0,166.0,40.5625,237.625,92.0,94.0,56.90625,60.34375,160.0,82.0,170.625,39.5,154.0,120.0,203.03125,243.9375,162.0,118.0,116.46875,17.75,156.0,152.0,138.125,118.65624,160.0,116.0,118.40624,194.84375,134.0,126.0,153.81248,75.46875
20970,5,5,72.0,164.0,163.625,248.78125,162.0,76.0,137.9375,91.96875,98.0,166.0,112.15624,244.4375,92.0,94.0,56.90625,60.34375,160.0,82.0,54.1875,37.71875,154.0,122.0,33.03125,234.78125,164.0,116.0,4.28125,67.9375,156.0,152.0,138.125,118.65624,160.0,118.0,226.25,121.0625,136.0,124.0,101.09375,102.25
21000,5,5,72.0,162.0,165.21875,172.21875,162.0,76.0,132.9375,93.40624,98.0,168.0,142.75,9.875,92.0,94.0,56.90625,60.34375,160.0,82.0,73.9375,37.96875,154.0,124.0,18.0,161.0,164.0,114.0,35.53125,250.09375,156.0,152.0,138.125,118.65624,162.0,118.0,42.15625,242.53125,138.0,122.0,115.40624,215.1875
21030,5,5,74.0,160.0,5.5,132.4375,162.0,76.0,132.9375,93.40624,96.0,166.0,229.84375,156.09375,92.0,94.0,56.90625,60.34375,160.0,82.0,153.375,157.53125,154.0,122.0,82.8125,127.9375,164.0,114.0,109.84375,156.65625,156.0,152.0,154.46875,143.03125,160.0,118.0,246.40625,156.125,140.0,122.0,134.5,79.15624
21060,5,5,74.0,158.0,234.375,147.31248,162.0,76.0,132.9375,93.40624,96.0,166.0,166.375,20.65625,92.0,94.0,56.90625,60.34375,160.0,82.0,104.1875,230.25,154.0,120.0,244.78125,134.34375,164.0,114.0,109.84375,156.65625,156.0,152.0,142.9375,128.40625,160.0,116.0,83.90624,157.0,142.0,120.0,154.90625,201.75
21090,5,5,76.0,156.0,187.34375,144.75,162.0,76.0,132.9375,93.40624,96.0,166.0,152.09375,77.46875,92.0,94.0,56.90625,60.34375,160.0,84.0,99.34375,14.5,156.0,118.0,132.71875,128.34375,164.0,114.0,3.5625,141.78125,156.0,152.0,142.9375,115.90624,160.0,116.0,13.46875,46.46875,144.0,120.0,188.4375,141.625
21120,5,5,78.0,154.0,144.46875,145.46875,162.0,76.0,132.9375,93.40624,96.0,164.0,160.0,224.0,92.0,94.0,56.90625,60.34375,160.0,84.0,99.34375,14.5,156.0,116.0,237.375,157.65625,164.0,114.0,3.5625,141.78125,156.0,152.0,138.40625,119.78124,160.0,116.0,13.46875,46.46875,146.0,120.0,235.90625,96.21875
21150,5,5,80.0,152.0,100.53124,145.625,162.0,76.0,132.9375,93.40624,96.0,166.0,209.03125,151.34375,92.0,94.0,56.90625,60.34375,160.0,84.0,99.34375,14.5,156.0,116.0,237.375,157.65625,164.0,114.0,3.5625,141.78125,156.0,152.0,138.40625,119.78124,160.0,114.0,4.90625,222.25,150.0,120.0,25.40625,38.96875
21180,5,5,82.0,150.0,53.5,143.78125,162.0,76.0,132.9375,93.40624,98.0,166.0,76.84375,226.90625,92.0,94.0,56.90625,60.34375,160.0,84.0,96.8125,83.59375,156.0,116.0,237.375,157.65625,164.0,114.0,3.5625,141.78125,156.0,152.0,138.40625,119.78124,158.0,114.0,157.6875,34.6875,152.0,118.0,70.9375,237.6875
21210,5,5,84.0,148.0,17.65625,150.53125,162.0,76.0,132.9375,93.40624,100.0,168.0,96.3125,30.125,92.0,94.0,56.90625,60.34375,160.0,84.0,96.8125,83.59375,156.0,116.0,237.375,157.65625,162.0,114.0,179.03125,16.65625,156.0,152.0,138.40625,119.78124,158.0,114.0,157.6875,34.6875,154.0,118.0,112.9375,167.31248
21240,5,5,84.0,146.0,241.71875,165.53125,162.0,76.0,132.9375,93.40624,102.0,168.0,133.125,28.90625,92.0,94.0,56.90625,60.34375,160.0,84.0,96.8125,83.59375,156.0,116.0,237.375,157.65625,162.0,112.0,25.28125,173.625,156.0,152.0,149.75,156.84375,158.0,114.0,157.6875,34.6875,156.0,116.0,79.875,227.875
21270,5,5,86.0,146.0,242.81248,0.3125,162.0,76.0,132.9375,93.40624,104.0,168.0,169.9375,28.6875,92.0,94.0,56.90625,60.34375,160.0,84.0,98.65624,54.0,156.0,116.0,237.375,157.65625,160.0,112.0,193.56248,110.75,156.0,152.0,126.6875,124.875,160.0,114.0,133.84375,225.34375,158.0,116.0,27.15625,5.0
21300,5,5,90.0,144.0,21.3125,97.5625,162.0,76.0,132.9375,93.40624,106.0,168.0,205.875,6.34375,92.0,94.0,56.90625,60.34375,160.0,82.0,122.875,224.875,156.0,116.0,237.375,157.65625,160.0,112.0,193.56248,110.75,156.0,152.0,126.6875,124.875,160.0,114.0,186.5,209.46875,158.0,112.0,130.125,236.25
21330,5,5,90.0,142.0,247.34375,111.375,162.0,76.0,132.9375,93.40624,108.0,168.0,242.53125,3.9375,92.0,94.0,56.90625,60.34375,160.0,82.0,122.875,224.875,158.0,114.0,28.8125,131.56248,160.0,112.0,198.75,16.875,156.0,152.0,168.53125,145.34375,160.0,114.0,191.65625,162.78125,158.0,112.0,186.375,150.81248
21360,5,5,92.0,140.0,240.46875,147.84375,162.0,76.0,138.65625,112.5,112.0,168.0,22.0,4.0625,92.0,94.0,56.90625,60.34375,160.0,84.0,99.0625,34.28125,158.0,114.0,30.09375,91.625,162.0,112.0,103.0,219.0,156.0,152.0,210.84375,198.375,160.0,114.0,191.65625,162.78125,158.0,112.0,186.375,150.81248
21390,5,5,94.0,140.0,27.15625,159.31248,162.0,78.0,152.96875,50.59375,112.0,166.0,155.90625,185.28125,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,30.09375,91.625,164.0,112.0,138.25,169.1875,156.0,152.0,218.81248,203.90625,160.0,114.0,191.65625,162.78125,158.0,112.0,186.375,150.81248
21420,5,5,94.0,140.0,112.15624,144.65625,162.0,80.0,33.3125,63.15625,112.0,168.0,35.5,1.96875,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,30.09375,91.625,164.0,112.0,141.53125,168.03125,156.0,152.0,218.81248,203.90625,160.0,114.0,191.65625,162.78125,160.0,112.0,163.31248,170.65625
21450,5,5,94.0,140.0,37.375,114.09375,160.0,80.0,126.78124,233.78125,110.0,168.0,3.28125,44.15625,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,30.09375,91.625,164.0,112.0,4.65625,218.84375,156.0,152.0,245.71875,189.59375,160.0,114.0,191.65625,162.78125,162.0,112.0,206.56248,238.56248
21480,5,5,94.0,140.0,37.375,114.09375,158.0,82.0,197.71875,18.375,106.0,168.0,225.59375,86.5,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,30.09375,91.625,162.0,112.0,188.40625,225.1875,156.0,152.0,229.21875,179.40625,160.0,114.0,191.65625,162.78125,162.0,114.0,251.4375,31.9375
21510,5,5,94.0,140.0,37.375,114.09375,156.0,82.0,176.9375,112.0625,104.0,168.0,238.71875,68.46875,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,30.09375,91.625,162.0,112.0,95.59375,136.75,156.0,152.0,229.21875,179.40625,160.0,114.0,201.0,180.6875,166.0,112.0,40.28125,227.21875
21540,5,5,94.0,140.0,37.375,114.09375,154.0,82.0,240.34375,163.90625,102.0,168.0,204.4375,29.9375,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,30.09375,91.625,162.0,112.0,78.84375,80.84375,156.0,152.0,229.21875,179.40625,162.0,116.0,93.96875,187.53125,168.0,112.0,25.9375,48.03125
21570,5,5,94.0,140.0,37.375,114.09375,156.0,82.0,26.40625,134.21875,102.0,166.0,39.90625,70.21875,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,41.78125,237.81248,160.0,112.0,245.0,69.0625,156.0,152.0,229.21875,179.40625,160.0,116.0,251.625,37.15625,170.0,110.0,27.1875,143.0
21600,5,5,94.0,140.0,37.375,114.09375,154.0,82.0,196.09375,217.15625,102.0,164.0,56.125,35.09375,92.0,94.0,56.90625,60.34375,160.0,84.0,97.46875,83.65624,158.0,114.0,42.40625,138.03125,160.0,112.0,245.0,69.0625,156.0,152.0,229.21875,179.40625,162.0,116.0,99.75,243.81248,170.0,108.0,219.28125,199.21875
21630,5,5,94.0,140.0,37.375,114.09375,154.0,82.0,190.625,225.46875,102.0,162.0,120.6875,14.75,92.0,94.0,56.90625,60.34375,160.0,84.0,93.40624,172.5,158.0,114.0,41.1875,147.9375,160.0,112.0,165.1875,58.40625,156.0,152.0,229.21875,179.40625,162.0,120.0,218.56248,9.96875,170.0,106.0,175.31248,157.4375
21660,5,5,94.0,140.0,37.375,114.09375,154.0,84.0,64.0625,81.8125,102.0,158.0,26.21875,253.75,92.0,94.0,56.90625,60.34375,160.0,84.0,93.40624,172.5,156.0,116.0,212.81248,171.53125,160.0,112.0,55.375,43.90625,156.0,152.0,200.46875,175.125,162.0,120.0,230.31248,88.25,170.0,104.0,87.4375,119.375
21690,5,5,94.0,140.0,37.375,114.09375,152.0,86.0,77.5,0.34375,100.0,158.0,239.125,35.40625,92.0,94.0,56.90625,60.34375,160.0,84.0,92.59375,192.21875,156.0,116.0,237.56248,116.875,158.0,110.0,94.625,197.84375,156.0,152.0,104.03124,166.09375,162.0,118.0,99.625,71.59375,168.0,102.0,243.96875,91.78124
