tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24330,5,5,92.0,100.0,206.09375,152.09375,86.0,94.0,122.71875,211.46875,74.0,110.0,161.71875,62.6875,108.0,78.0,208.40625,101.84375,94.0,82.0,100.96875,220.31248,176.0,152.0,94.0,223.84375,156.0,174.0,77.4375,28.59375,178.0,174.0,178.03125,235.34375,176.0,142.0,138.625,227.4375,174.0,144.0,239.06248,19.125
24360,5,5,94.0,102.0,170.40625,126.875,88.0,96.0,63.3125,140.9375,74.0,112.0,177.75,113.5625,110.0,78.0,252.4375,95.125,96.0,82.0,117.59375,110.9375,176.0,150.0,19.6875,214.15625,154.0,174.0,56.5625,43.84375,176.0,174.0,131.5,230.09375,176.0,140.0,72.03124,194.53125,174.0,140.0,221.40625,218.15625
24390,5,5,96.0,104.0,134.75,101.65624,90.0,98.0,24.90625,61.0625,74.0,114.0,202.06248,164.125,114.0,78.0,40.4375,88.40624,98.0,82.0,149.125,18.125,176.0,148.0,14.6875,183.28125,152.0,174.0,21.8125,15.46875,176.0,174.0,37.59375,229.625,176.0,138.0,14.53125,159.46875,174.0,138.0,203.78125,161.15625
24420,5,5,98.0,106.0,99.21875,76.28124,90.0,98.0,244.59375,231.375,74.0,116.0,226.34375,214.65625,116.0,78.0,83.96875,70.21875,100.0,80.0,183.125,189.21875,174.0,146.0,246.34375,152.53125,148.0,172.0,242.65625,250.96875,176.0,174.0,37.59375,229.625,174.0,138.0,239.21875,4.375,174.0,136.0,186.21875,104.15624
24450,5,5,100.0,108.0,75.6875,38.5625,94.0,100.0,3.21875,42.25,76.0,120.0,9.4375,6.96875,118.0,78.0,127.46875,51.4375,102.0,80.0,221.875,123.21875,174.0,144.0,218.9375,122.0625,146.0,172.0,206.59375,246.375,176.0,174.0,37.59375,229.625,174.0,134.0,202.15625,222.06248,174.0,134.0,167.5,47.25
24480,5,5,102.0,108.0,56.53125,252.375,94.0,100.0,236.0,196.9375,76.0,122.0,73.9375,51.5625,120.0,78.0,170.9375,32.1875,106.0,80.0,7.78125,73.0625,174.0,142.0,190.59375,91.6875,144.0,172.0,170.5,242.25,176.0,174.0,37.59375,229.625,174.0,132.0,162.59375,184.03125,174.0,130.0,142.46875,246.75
24510,5,5,102.0,112.0,96.0,41.875,96.0,102.0,211.5,98.3125,76.0,124.0,127.21875,98.4375,122.0,78.0,214.4375,13.4375,108.0,80.0,50.75,29.1875,174.0,140.0,168.03125,60.78125,142.0,172.0,134.4375,238.125,176.0,174.0,37.59375,229.625,174.0,130.0,143.40625,144.34375,174.0,128.0,119.15624,190.125
24540,5,5,102.0,114.0,96.0,104.9375,98.0,104.0,107.71875,43.09375,76.0,126.0,180.5,145.28125,126.0,76.0,2.03125,251.96875,110.0,78.0,93.90624,242.46875,174.0,138.0,145.6875,29.875,140.0,172.0,98.59375,226.21875,176.0,174.0,37.59375,229.625,174.0,128.0,127.75,104.09375,174.0,126.0,95.90624,133.56248
24570,5,5,102.0,116.0,96.0,167.96875,100.0,104.0,114.40624,129.90625,76.0,128.0,181.81248,196.31248,128.0,76.0,40.71875,243.1875,112.0,78.0,137.25,217.09375,174.0,136.0,125.5625,27.65625,138.0,172.0,66.3125,183.40625,176.0,174.0,37.59375,229.625,174.0,126.0,107.875,64.0625,174.0,124.0,85.4375,76.25
24600,5,5,102.0,118.0,143.6875,202.375,100.0,106.0,220.59375,110.03124,76.0,130.0,177.75,247.81248,130.0,76.0,84.78124,239.9375,114.0,78.0,183.25,227.09375,174.0,136.0,96.0,19.25,136.0,172.0,34.875,131.53125,176.0,174.0,37.59375,229.625,174.0,124.0,88.0,24.03125,174.0,122.0,79.5,18.875
24630,5,5,104.0,120.0,84.625,196.65625,102.0,108.0,4.28125,131.125,76.0,134.0,173.81248,43.28125,132.0,76.0,128.84375,237.21875,116.0,78.0,229.15625,240.21875,174.0,132.0,67.21875,250.03125,134.0,172.0,0.0625,104.9375,174.0,174.0,162.31248,241.84375,174.0,120.0,94.5625,239.96875,174.0,118.0,81.125,217.40625
24660,5,5,106.0,122.0,9.78125,203.31248,102.0,110.0,37.125,153.125,76.0,136.0,193.5,93.5625,134.0,76.0,172.4375,250.125,120.0,78.0,19.125,251.46875,172.0,130.0,244.46875,245.4375,130.0,172.0,221.1875,78.65624,174.0,176.0,151.625,26.1875,174.0,118.0,127.96875,201.15625,174.0,116.0,77.21875,160.0
24690,5,5,106.0,124.0,122.125,161.06248,102.0,112.0,55.59375,176.31248,76.0,138.0,228.875,143.06248,136.0,78.0,215.71875,15.96875,122.0,80.0,65.03124,7.5,172.0,128.0,251.65625,213.75,128.0,172.0,189.96875,45.96875,172.0,176.0,146.81248,29.4375,174.0,116.0,161.40625,162.34375,174.0,114.0,55.15625,103.46875
24720,5,5,106.0,126.0,121.21875,98.46875,102.0,114.0,68.4375,199.9375,78.0,140.0,7.28125,192.625,140.0,78.0,3.4375,26.6875,124.0,80.0,110.9375,19.71875,174.0,126.0,2.25,182.06248,126.0,172.0,159.84375,43.6875,170.0,176.0,89.875,36.125,174.0,114.0,30.0625,209.34375,174.0,112.0,18.46875,48.125
24750,5,5,106.0,124.0,41.0,46.1875,102.0,116.0,103.59375,219.0,78.0,142.0,86.90624,227.56248,142.0,78.0,47.4375,31.9375,126.0,80.0,136.28125,74.78124,174.0,124.0,8.8125,150.34375,124.0,170.0,157.56248,210.4375,168.0,176.0,33.0625,42.8125,172.0,114.0,15.0625,100.34375,172.0,108.0,239.03125,248.65625
24780,5,5,104.0,122.0,147.0,50.71875,102.0,118.0,245.15625,202.9375,78.0,144.0,219.53125,248.90625,144.0,78.0,91.25,44.5625,128.0,80.0,145.15625,86.4375,174.0,122.0,15.40625,118.65624,122.0,170.0,175.09375,41.75,164.0,176.0,232.25,49.46875,168.0,114.0,231.0,81.09375,172.0,106.0,203.78125,193.15625
24810,5,5,104.0,122.0,250.53125,185.75,104.0,120.0,161.9375,166.96875,80.0,148.0,98.53124,13.21875,146.0,78.0,135.125,55.53125,128.0,82.0,197.875,96.53124,174.0,120.0,21.375,86.9375,120.0,168.0,192.625,129.03125,162.0,176.0,175.46875,56.84375,166.0,114.0,190.75,80.46875,172.0,104.0,163.59375,138.31248
24840,5,5,104.0,120.0,45.53125,200.4375,106.0,122.0,93.78124,118.5,80.0,150.0,233.5,33.5,148.0,78.0,179.15625,51.5,128.0,84.0,95.96875,124.875,174.0,118.0,24.3125,55.15625,118.0,168.0,165.625,103.75,160.0,176.0,118.6875,64.3125,164.0,114.0,150.46875,95.3125,172.0,102.0,116.625,91.8125
24870,5,5,102.0,120.0,14.71875,103.0,108.0,124.0,25.90625,69.8125,82.0,152.0,113.4375,53.34375,150.0,78.0,221.65625,81.84375,126.0,86.0,229.6875,144.28125,174.0,116.0,23.90625,23.5,116.0,168.0,129.71875,92.78124,158.0,176.0,61.875,69.09375,162.0,114.0,124.0,16.46875,170.0,100.0,224.375,79.5
24900,5,5,98.0,120.0,213.4375,155.6875,108.0,126.0,83.46875,73.75,82.0,154.0,251.6875,72.0,152.0,78.0,255.56248,157.90625,126.0,88.0,80.0,150.78125,174.0,112.0,3.78125,248.4375,114.0,168.0,94.0,78.25,156.0,174.0,36.90625,218.56248,160.0,112.0,189.09375,190.65625,170.0,98.0,84.3125,55.0625
24930,5,5,96.0,122.0,229.34375,93.28124,108.0,128.0,103.4375,3.25,84.0,156.0,211.56248,9.96875,156.0,78.0,29.96875,247.34375,124.0,90.0,176.34375,151.21875,172.0,110.0,245.59375,217.125,112.0,168.0,58.8125,56.34375,152.0,174.0,252.875,117.34375,160.0,112.0,127.84375,147.03125,168.0,96.0,237.46875,16.3125
24960,5,5,96.0,124.0,94.3125,118.3125,108.0,128.0,103.4375,3.25,86.0,156.0,117.625,209.75,158.0,80.0,59.4375,83.8125,124.0,92.0,11.125,148.25,172.0,108.0,186.34375,193.5,110.0,168.0,23.0625,46.0625,150.0,174.0,212.81248,16.125,158.0,110.0,137.0,252.96875,168.0,92.0,161.21875,224.31248
24990,5,5,94.0,126.0,249.53125,165.03125,108.0,128.0,103.4375,3.25,86.0,160.0,156.0,2.8125,160.0,80.0,88.9375,176.28125,122.0,94.0,101.9375,145.28125,172.0,106.0,55.78125,193.06248,106.0,168.0,243.0,41.125,148.0,172.0,170.56248,178.15625,158.0,108.0,36.6875,241.4375,168.0,90.0,90.96875,174.81248
25020,5,5,94.0,128.0,148.09375,211.53125,108.0,128.0,103.4375,3.25,88.0,162.0,7.71875,27.59375,162.0,82.0,118.40624,12.75,120.0,96.0,103.4375,48.4375,170.0,104.0,224.65625,182.15625,104.0,168.0,207.09375,44.875,146.0,172.0,124.9375,95.0,158.0,106.0,34.59375,200.75,166.0,88.0,140.625,222.875
25050,5,5,92.0,130.0,236.65625,223.56248,108.0,126.0,106.71875,250.5,88.0,162.0,214.06248,248.0,164.0,82.0,140.81248,120.09375,118.0,96.0,88.03124,180.25,170.0,102.0,222.40625,150.375,102.0,168.0,171.09375,46.65625,144.0,172.0,79.3125,11.84375,158.0,104.0,33.90625,160.03125,164.0,88.0,107.125,143.56248
25080,5,5,92.0,132.0,53.53125,228.81248,108.0,126.0,106.71875,250.5,90.0,164.0,214.56248,160.21875,164.0,82.0,209.25,162.09375,116.0,98.0,60.03125,27.3125,170.0,100.0,161.84375,138.6875,100.0,168.0,140.75,32.375,142.0,170.0,33.125,186.9375,158.0,102.0,28.78125,119.46875,162.0,88.0,49.90625,156.59375
25110,5,5,90.0,134.0,124.46875,232.6875,108.0,126.0,110.53124,252.0,88.0,164.0,225.06248,86.6875,164.0,84.0,239.625,103.0625,114.0,98.0,30.9375,127.5,170.0,98.0,82.1875,118.875,102.0,166.0,11.65625,253.1875,138.0,170.0,246.4375,93.96875,158.0,100.0,79.6875,90.71875,160.0,88.0,150.84375,160.0
25140,5,5,88.0,136.0,144.59375,185.46875,108.0,128.0,174.0,88.25,90.0,164.0,24.25,93.34375,166.0,84.0,7.25,80.71875,112.0,98.0,4.1875,234.06248,170.0,96.0,7.46875,96.96875,104.0,168.0,44.96875,25.4375,136.0,168.0,223.81248,213.84375,158.0,98.0,243.15625,118.59375,162.0,88.0,197.31248,161.31248
25170,5,5,90.0,138.0,64.40624,85.65624,108.0,128.0,179.28125,95.9375,92.0,164.0,62.96875,170.84375,166.0,84.0,8.46875,62.3125,108.0,100.0,239.875,97.9375,168.0,94.0,192.5,74.09375,106.0,168.0,81.03124,20.6875,134.0,168.0,204.78125,68.625,160.0,98.0,142.84375,8.75,164.0,88.0,254.75,166.90625
25200,5,5,90.0,140.0,197.625,113.625,108.0,128.0,179.28125,95.9375,94.0,166.0,90.09375,26.4375,164.0,84.0,220.46875,97.53124,108.0,102.0,1.28125,10.875,168.0,92.0,123.40624,50.75,108.0,168.0,116.1875,5.5625,132.0,166.0,230.53125,112.90624,162.0,98.0,183.25,13.03125,168.0,90.0,24.15625,35.8125
25230,5,5,90.0,142.0,164.78125,144.46875,108.0,128.0,179.28125,95.9375,96.0,166.0,93.28124,172.03125,164.0,82.0,222.53125,204.28125,106.0,104.0,95.84375,3.84375,168.0,92.0,157.1875,150.625,110.0,166.0,149.0,217.96875,130.0,164.0,255.25,158.31248,164.0,96.0,220.34375,243.125,168.0,92.0,165.71875,20.4375
25260,5,5,88.0,144.0,195.5,114.375,108.0,128.0,116.375,3.34375,98.0,168.0,128.71875,14.09375,164.0,82.0,133.5,124.9375,104.0,106.0,228.53125,23.6875,168.0,94.0,187.53125,179.53125,112.0,166.0,183.15625,184.28125,130.0,162.0,18.96875,209.1875,166.0,96.0,49.9375,197.96875,168.0,94.0,209.84375,74.6875
25290,5,5,86.0,146.0,188.59375,29.28125,108.0,128.0,116.375,3.34375,100.0,168.0,69.90624,242.06248,164.0,84.0,224.25,90.53124,104.0,108.0,114.9375,47.6875,168.0,96.0,182.25,208.28125,114.0,166.0,218.03125,172.25,128.0,162.0,37.46875,5.53125,166.0,98.0,108.71875,56.09375,168.0,96.0,110.6875,64.90624
25320,5,5,84.0,146.0,228.625,220.15625,108.0,128.0,116.375,3.34375,100.0,172.0,183.75,15.71875,164.0,84.0,223.40625,70.5625,104.0,110.0,2.78125,72.28124,168.0,98.0,113.875,184.21875,116.0,166.0,253.31248,161.56248,126.0,160.0,62.5625,201.65625,166.0,98.0,21.1875,39.96875,166.0,96.0,109.875,244.6875
25350,5,5,84.0,150.0,229.56248,27.21875,108.0,128.0,116.375,3.34375,100.0,170.0,205.6875,228.06248,164.0,84.0,223.40625,70.5625,102.0,112.0,131.375,89.59375,166.0,98.0,86.21875,232.6875,120.0,166.0,26.8125,101.25,124.0,162.0,129.59375,179.625,164.0,98.0,76.1875,92.03124,164.0,98.0,151.84375,177.875
25380,5,5,84.0,152.0,230.96875,90.25,108.0,128.0,116.375,3.34375,98.0,168.0,255.46875,255.9375,164.0,84.0,223.40625,70.5625,100.0,114.0,240.0,97.40624,164.0,100.0,58.53125,25.0625,122.0,166.0,57.65625,50.59375,122.0,164.0,166.81248,147.28125,162.0,98.0,67.09375,202.31248,162.0,100.0,152.90625,64.40624
25410,5,5,86.0,154.0,90.34375,113.4375,108.0,128.0,116.375,3.34375,100.0,170.0,154.21875,58.15625,164.0,84.0,223.40625,70.5625,100.0,116.0,92.625,105.1875,162.0,100.0,97.125,168.9375,124.0,164.0,66.6875,183.90625,120.0,166.0,197.84375,101.875,160.0,100.0,169.96875,164.25,160.0,100.0,206.15625,205.6875
25440,5,5,84.0,156.0,137.71875,11.0,108.0,128.0,116.375,3.34375,100.0,170.0,231.40625,20.9375,164.0,84.0,228.65625,30.875,98.0,118.0,192.71875,108.0625,160.0,100.0,136.375,235.75,126.0,164.0,76.5625,63.75,118.0,166.0,147.375,162.96875,160.0,100.0,169.96875,164.25,158.0,100.0,192.56248,224.90625
25470,5,5,84.0,156.0,66.21875,209.125,108.0,128.0,116.375,3.34375,100.0,168.0,223.59375,211.90625,164.0,82.0,155.25,131.31248,98.0,120.0,33.8125,99.21875,158.0,100.0,104.625,230.28125,128.0,162.0,56.75,166.5,116.0,168.0,119.125,28.3125,160.0,100.0,14.4375,222.71875,156.0,102.0,196.21875,96.28124
25500,5,5,84.0,158.0,178.59375,251.75,108.0,128.0,116.375,3.34375,100.0,170.0,119.5,28.125,164.0,82.0,88.96875,101.0,96.0,122.0,97.125,75.875,158.0,102.0,25.03125,192.03125,128.0,160.0,234.125,206.21875,114.0,168.0,81.21875,116.3125,158.0,102.0,26.8125,33.28125,156.0,104.0,2.09375,86.4375
25530,5,5,84.0,162.0,223.03125,49.03125,108.0,128.0,116.375,3.34375,98.0,168.0,192.25,75.125,164.0,82.0,88.96875,101.0,94.0,124.0,180.03125,67.53124,156.0,104.0,116.84375,169.15625,130.0,160.0,249.15625,100.71875,112.0,168.0,25.40625,141.25,156.0,104.0,208.125,64.09375,154.0,106.0,73.84375,84.0
25560,5,5,86.0,164.0,153.34375,36.15625,108.0,128.0,116.375,3.34375,98.0,168.0,115.1875,75.65624,164.0,82.0,88.96875,101.0,94.0,126.0,35.8125,76.65624,154.0,106.0,160.34375,105.6875,134.0,160.0,19.625,26.875,108.0,168.0,224.90625,156.75,156.0,106.0,81.96875,76.125,152.0,108.0,142.875,79.21875
25590,5,5,86.0,164.0,229.0,231.06248,108.0,128.0,116.375,3.34375,96.0,166.0,233.15625,249.34375,164.0,82.0,88.96875,101.0,92.0,128.0,154.75,89.96875,152.0,108.0,224.4375,63.90625,134.0,158.0,56.75,0.40625,108.0,168.0,108.03124,155.46875,154.0,108.0,202.9375,84.3125,150.0,110.0,203.28125,68.1875
25620,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,96.0,168.0,232.90625,2.78125,164.0,82.0,88.96875,101.0,92.0,130.0,84.5625,120.4375,152.0,110.0,40.8125,29.40625,134.0,154.0,63.46875,221.5,106.0,168.0,239.31248,145.31248,154.0,110.0,15.625,55.4375,150.0,112.0,6.75,56.375
25650,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,15.21875,48.40625,164.0,82.0,88.96875,101.0,92.0,132.0,30.6875,161.6875,150.0,112.0,124.28124,3.6875,134.0,152.0,25.21875,191.84375,106.0,168.0,239.31248,145.31248,152.0,110.0,52.03125,254.9375,148.0,114.0,64.15624,42.9375
25680,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,40.3125,19.28125,164.0,82.0,88.96875,101.0,90.0,134.0,254.6875,206.15625,148.0,112.0,208.31248,234.34375,132.0,150.0,191.46875,170.03125,108.0,168.0,118.875,147.34375,150.0,112.0,89.78124,199.875,146.0,116.0,139.46875,42.90625
25710,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,166.0,17.71875,243.34375,162.0,82.0,124.90624,102.28124,90.0,136.0,242.5,251.96875,148.0,114.0,47.34375,216.84375,132.0,148.0,181.0,151.21875,110.0,168.0,175.25,161.25,148.0,114.0,129.6875,147.1875,144.0,118.0,182.78125,12.4375
25740,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,83.8125,39.8125,162.0,82.0,18.78125,79.4375,90.0,140.0,234.21875,42.03125,146.0,116.0,153.1875,201.9375,134.0,146.0,101.28124,247.90625,112.0,168.0,79.1875,211.375,146.0,116.0,164.9375,89.3125,142.0,118.0,192.09375,205.875
25770,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,133.78125,114.4375,158.0,82.0,238.9375,38.28125,90.0,142.0,217.03125,87.4375,144.0,118.0,225.4375,154.53125,136.0,146.0,29.4375,27.34375,112.0,170.0,72.75,204.75,144.0,118.0,196.84375,27.75,144.0,118.0,96.375,225.9375
25800,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,201.09375,143.06248,158.0,82.0,228.9375,39.78125,90.0,144.0,11.0625,42.5,146.0,120.0,178.65625,28.34375,136.0,144.0,209.6875,53.65625,114.0,168.0,31.5625,233.31248,144.0,118.0,2.3125,249.59375,142.0,120.0,196.25,88.9375
25830,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,229.59375,116.9375,158.0,82.0,228.9375,39.78125,88.0,144.0,42.375,238.65625,148.0,120.0,163.875,173.96875,138.0,142.0,166.28125,109.6875,114.0,168.0,246.28125,5.75,142.0,120.0,88.84375,237.0,140.0,122.0,198.375,16.8125
25860,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,166.0,73.375,158.0,82.0,228.9375,39.78125,86.0,146.0,39.21875,122.90624,150.0,122.0,113.0,119.8125,140.0,140.0,90.25,137.78125,116.0,166.0,192.53125,47.375,140.0,122.0,171.56248,221.84375,138.0,122.0,171.5,149.81248
25890,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,159.03125,46.5,158.0,82.0,218.9375,39.78125,84.0,148.0,183.15625,127.8125,152.0,124.0,52.1875,71.03124,140.0,138.0,156.25,113.375,116.0,164.0,191.46875,64.25,140.0,124.0,219.0,240.875,136.0,124.0,154.0,40.3125
25920,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,166.0,156.81248,237.03125,156.0,82.0,185.81248,95.59375,84.0,150.0,113.3125,165.81248,152.0,124.0,163.78125,119.34375,140.0,136.0,174.31248,78.65624,116.0,162.0,233.21875,11.5,140.0,126.0,165.625,236.21875,134.0,124.0,177.71875,249.875
25950,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,126.0,24.875,156.0,82.0,147.75,108.0,84.0,152.0,43.4375,203.81248,154.0,122.0,84.53124,148.90625,140.0,134.0,164.4375,75.8125,116.0,158.0,200.46875,212.46875,140.0,128.0,105.0625,230.56248,132.0,126.0,196.875,199.21875
25980,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,37.6875,51.28125,156.0,82.0,34.09375,146.59375,84.0,154.0,86.40624,232.56248,154.0,120.0,249.34375,168.96875,140.0,134.0,68.28124,26.84375,114.0,158.0,220.65625,15.09375,140.0,128.0,101.875,130.25,130.0,128.0,212.56248,144.375
26010,5,5,86.0,166.0,224.0,32.0,108.0,128.0,116.375,3.34375,98.0,168.0,129.09375,112.15624,154.0,84.0,63.6875,71.40624,84.0,156.0,237.4375,238.21875,156.0,118.0,159.31248,190.03125,140.0,132.0,233.09375,137.75,112.0,156.0,215.59375,129.71875,140.0,126.0,96.0,160.0,128.0,130.0,226.09375,87.09375
26040,5,5,88.0,164.0,175.90625,235.6875,108.0,128.0,116.375,3.34375,98.0,168.0,179.875,127.125,154.0,86.0,77.71875,46.25,86.0,158.0,133.81248,243.15625,158.0,116.0,88.21875,225.90625,140.0,130.0,168.28125,65.0625,112.0,156.0,132.90625,140.59375,138.0,124.0,229.5,182.875,128.0,130.0,203.5,205.59375
26070,5,5,90.0,166.0,231.0,48.59375,108.0,128.0,116.375,3.34375,98.0,168.0,152.25,69.03124,156.0,86.0,56.21875,168.34375,86.0,160.0,195.78125,166.21875,158.0,114.0,223.5,228.75,140.0,126.0,136.46875,248.71875,110.0,156.0,180.56248,150.125,140.0,122.0,80.375,130.81248,130.0,132.0,61.34375,162.0
26100,5,5,94.0,166.0,16.1875,161.90625,108.0,128.0,116.375,3.34375,98.0,168.0,129.65625,42.0625,156.0,86.0,11.71875,155.34375,88.0,162.0,63.0625,184.375,160.0,114.0,37.15625,137.96875,140.0,124.0,228.09375,241.81248,110.0,156.0,128.4375,151.09375,142.0,120.0,45.25,127.125,132.0,134.0,44.125,63.9375
26130,5,5,94.0,166.0,28.09375,187.59375,108.0,128.0,116.375,3.34375,98.0,168.0,187.15625,76.0,154.0,86.0,221.1875,169.5,88.0,164.0,240.40625,171.125,160.0,114.0,69.375,102.4375,140.0,122.0,185.15625,188.875,110.0,156.0,128.4375,151.09375,144.0,118.0,8.90625,122.375,134.0,134.0,96.78124,118.625
26160,5,5,94.0,166.0,28.09375,187.59375,108.0,128.0,116.375,3.34375,98.0,168.0,219.31248,84.71875,154.0,88.0,187.65625,7.8125,90.0,166.0,25.34375,37.3125,160.0,114.0,79.65624,109.0,142.0,120.0,105.125,159.46875,110.0,156.0,128.4375,151.09375,144.0,116.0,89.3125,76.34375,136.0,134.0,134.46875,196.46875
26190,5,5,94.0,166.0,28.09375,187.59375,108.0,128.0,116.375,3.34375,98.0,168.0,204.5,60.90625,154.0,88.0,148.06248,1.9375,90.0,166.0,115.96875,39.0,160.0,114.0,70.03124,110.125,144.0,118.0,25.75,130.28125,110.0,156.0,13.78125,152.875,142.0,114.0,234.78125,20.25,138.0,136.0,142.56248,109.34375
26220,5,5,94.0,166.0,28.09375,187.59375,108.0,128.0,116.375,3.34375,98.0,168.0,133.56248,75.625,154.0,86.0,163.34375,210.81248,90.0,166.0,115.96875,39.0,160.0,112.0,16.3125,204.0,144.0,116.0,89.46875,69.28124,108.0,156.0,165.90625,143.46875,142.0,110.0,85.21875,225.875,140.0,138.0,155.75,13.40625
26250,5,5,94.0,166.0,28.09375,187.59375,108.0,128.0,116.375,3.34375,98.0,168.0,47.21875,75.46875,154.0,86.0,211.71875,193.53125,90.0,166.0,242.15625,64.625,158.0,110.0,106.71875,224.71875,142.0,114.0,223.56248,29.84375,108.0,156.0,95.84375,122.9375,140.0,108.0,162.06248,214.56248,142.0,138.0,154.28125,195.25
