tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23760,4,5,102.0,108.0,20.28125,255.9375,100.0,114.0,212.5,147.06248,78.0,108.0,154.625,68.125,0.0,0.0,0.0,0.0,100.0,110.0,29.46875,23.8125,174.0,138.0,153.71875,162.31248,174.0,134.0,90.5625,10.6875,154.0,164.0,202.75,37.25,174.0,136.0,173.65625,140.34375,170.0,142.0,60.25,233.6875
23790,4,5,102.0,112.0,43.625,59.0,102.0,116.0,94.71875,199.53125,78.0,110.0,138.9375,98.34375,0.0,0.0,0.0,0.0,100.0,112.0,86.6875,74.6875,174.0,136.0,119.9375,78.625,174.0,130.0,91.625,187.09375,156.0,162.0,44.96875,21.40625,174.0,134.0,161.78125,66.1875,168.0,144.0,31.59375,120.4375
23820,4,5,102.0,114.0,68.6875,121.03124,104.0,118.0,6.1875,230.625,78.0,112.0,123.25,128.53125,0.0,0.0,0.0,0.0,100.0,114.0,206.1875,108.53124,174.0,134.0,78.78124,4.15625,174.0,128.0,92.5625,107.5,156.0,160.0,144.6875,2.53125,174.0,130.0,150.84375,248.0,166.0,144.0,99.125,236.9375
23850,4,5,102.0,116.0,97.6875,182.78125,106.0,120.0,23.96875,173.0,78.0,114.0,107.5,158.75,0.0,0.0,0.0,0.0,102.0,116.0,38.1875,64.875,172.0,130.0,162.90625,235.84375,174.0,126.0,93.40624,27.90625,156.0,156.0,245.09375,239.9375,174.0,128.0,160.28125,174.0,164.0,146.0,23.9375,28.34375
23880,4,5,102.0,118.0,197.56248,211.5,106.0,122.0,167.1875,216.34375,78.0,116.0,91.0625,188.90625,0.0,0.0,0.0,0.0,102.0,118.0,196.84375,75.375,170.0,130.0,164.53125,8.25,174.0,122.0,93.90624,204.31248,158.0,154.0,89.53124,221.31248,174.0,126.0,165.375,99.8125,160.0,146.0,195.31248,29.09375
23910,4,5,104.0,120.0,113.375,224.31248,108.0,126.0,18.21875,24.8125,78.0,118.0,75.46875,219.125,0.0,0.0,0.0,0.0,104.0,120.0,142.375,59.375,168.0,128.0,171.78125,30.59375,174.0,120.0,94.34375,124.71875,158.0,154.0,110.6875,163.46875,174.0,124.0,163.59375,25.53125,158.0,146.0,110.6875,29.84375
23940,4,5,106.0,122.0,40.625,229.40625,108.0,128.0,97.625,71.5,78.0,120.0,69.5625,249.59375,0.0,0.0,0.0,0.0,106.0,122.0,78.78124,50.84375,166.0,126.0,191.09375,41.09375,174.0,118.0,94.75,45.125,158.0,154.0,110.6875,163.46875,174.0,120.0,143.0,207.81248,156.0,146.0,26.21875,18.625
23970,4,5,106.0,124.0,220.625,236.81248,108.0,128.0,97.625,71.5,78.0,124.0,73.5625,24.21875,0.0,0.0,0.0,0.0,106.0,124.0,232.34375,67.53124,164.0,124.0,232.375,31.6875,174.0,114.0,55.9375,223.9375,158.0,154.0,131.625,196.34375,174.0,118.0,124.65624,133.9375,152.0,146.0,197.81248,6.5625
24000,4,5,108.0,128.0,53.53125,10.875,108.0,128.0,97.625,71.5,78.0,126.0,77.25,54.84375,0.0,0.0,0.0,0.0,108.0,126.0,124.65624,87.71875,164.0,122.0,17.6875,22.28125,174.0,112.0,14.3125,146.9375,158.0,154.0,153.71875,250.90625,174.0,116.0,90.09375,61.625,150.0,144.0,113.375,250.5
24030,4,5,108.0,130.0,142.81248,49.375,108.0,128.0,97.625,71.5,78.0,128.0,79.0625,85.4375,0.0,0.0,0.0,0.0,110.0,128.0,34.09375,86.09375,162.0,120.0,56.59375,14.84375,172.0,110.0,223.31248,70.84375,158.0,154.0,120.25,180.375,174.0,112.0,37.40625,247.46875,148.0,146.0,29.15625,9.0625
24060,4,5,110.0,132.0,123.8125,5.5,108.0,128.0,192.53125,142.28125,78.0,130.0,69.0,115.90624,0.0,0.0,0.0,0.0,110.0,128.0,220.5,58.96875,160.0,116.0,117.09375,254.0,172.0,108.0,107.28124,14.15625,158.0,154.0,99.75,159.53125,172.0,110.0,243.0,177.0,144.0,144.0,208.75,230.625
24090,4,5,112.0,132.0,100.6875,223.53125,108.0,126.0,204.875,237.21875,78.0,132.0,58.9375,146.375,0.0,0.0,0.0,0.0,112.0,128.0,94.34375,85.96875,158.0,114.0,239.6875,195.78125,170.0,104.0,207.78125,228.78125,158.0,154.0,99.75,159.53125,172.0,108.0,171.5,110.75,142.0,146.0,141.21875,28.15625
24120,4,5,114.0,134.0,110.3125,141.56248,110.0,128.0,6.3125,62.8125,78.0,134.0,48.84375,176.81248,0.0,0.0,0.0,0.0,112.0,128.0,43.1875,113.9375,158.0,112.0,142.875,185.21875,170.0,102.0,54.21875,186.375,158.0,154.0,99.75,159.53125,172.0,106.0,15.96875,75.75,140.0,146.0,57.875,13.21875
24150,4,5,116.0,136.0,146.1875,14.40625,108.0,128.0,197.0,7.1875,78.0,136.0,38.65625,207.28125,0.0,0.0,0.0,0.0,110.0,128.0,9.125,104.78124,158.0,112.0,145.0,151.15625,168.0,100.0,148.59375,158.96875,158.0,154.0,99.75,159.53125,170.0,104.0,114.90624,41.125,136.0,144.0,239.96875,185.40625
24180,4,5,118.0,136.0,181.96875,143.46875,108.0,128.0,197.0,7.1875,78.0,138.0,27.6875,237.71875,0.0,0.0,0.0,0.0,108.0,126.0,46.625,148.90625,158.0,112.0,191.375,140.31248,166.0,100.0,102.90624,31.25,158.0,154.0,99.75,159.53125,168.0,102.0,218.53125,5.46875,134.0,144.0,162.6875,114.90624
24210,4,5,120.0,138.0,216.21875,19.96875,108.0,128.0,197.0,7.1875,78.0,142.0,18.09375,12.1875,0.0,0.0,0.0,0.0,106.0,124.0,133.71875,140.81248,158.0,112.0,182.375,119.40624,164.0,98.0,29.78125,221.65625,158.0,154.0,99.75,159.53125,166.0,100.0,253.875,31.5625,132.0,144.0,91.40624,54.6875
24240,4,5,122.0,138.0,250.46875,152.4375,108.0,128.0,197.0,7.1875,78.0,144.0,86.4375,31.21875,0.0,0.0,0.0,0.0,104.0,122.0,218.03125,145.375,158.0,112.0,122.3125,151.90625,160.0,98.0,212.31248,158.09375,158.0,154.0,99.75,159.53125,164.0,98.0,185.71875,228.06248,130.0,142.0,30.625,222.90625
24270,4,5,124.0,140.0,176.15625,134.46875,108.0,128.0,197.0,7.1875,78.0,146.0,237.81248,16.21875,0.0,0.0,0.0,0.0,104.0,120.0,10.5625,176.81248,158.0,112.0,134.21875,158.25,158.0,98.0,135.9375,112.375,158.0,154.0,99.75,159.53125,162.0,98.0,113.0625,194.21875,128.0,142.0,23.46875,87.0
24300,4,5,126.0,142.0,92.375,146.90625,108.0,128.0,197.0,7.1875,80.0,148.0,115.0625,14.0,0.0,0.0,0.0,0.0,102.0,120.0,249.03125,165.4375,158.0,112.0,134.21875,158.25,156.0,98.0,59.15625,69.09375,158.0,154.0,99.75,159.53125,160.0,98.0,40.09375,166.31248,128.0,142.0,233.15625,150.375
24330,4,5,128.0,144.0,6.40625,160.875,108.0,128.0,197.0,7.1875,80.0,150.0,237.1875,17.3125,0.0,0.0,0.0,0.0,104.0,120.0,36.40625,194.59375,158.0,112.0,134.21875,158.25,152.0,98.0,238.34375,25.84375,158.0,154.0,99.75,159.53125,156.0,98.0,221.78125,159.34375,130.0,144.0,228.125,48.875
24360,4,5,128.0,146.0,161.125,183.15625,108.0,128.0,197.0,7.1875,82.0,152.0,105.5,19.59375,0.0,0.0,0.0,0.0,104.0,120.0,36.40625,194.59375,158.0,112.0,134.21875,158.25,152.0,98.0,94.15624,7.0625,158.0,154.0,99.75,159.53125,154.0,98.0,180.5,153.09375,134.0,144.0,6.15625,101.71875
24390,4,5,130.0,148.0,35.3125,213.15625,108.0,128.0,197.0,7.1875,82.0,154.0,230.625,21.46875,0.0,0.0,0.0,0.0,102.0,120.0,196.96875,130.53125,158.0,112.0,134.21875,158.25,152.0,98.0,214.125,89.40624,158.0,154.0,99.75,159.53125,154.0,98.0,217.75,176.625,136.0,144.0,38.3125,64.375
24420,4,5,130.0,150.0,163.90625,247.31248,108.0,128.0,197.0,7.1875,84.0,156.0,118.09375,7.09375,0.0,0.0,0.0,0.0,104.0,120.0,117.75,241.96875,158.0,112.0,134.21875,158.25,150.0,98.0,144.78125,168.4375,158.0,154.0,99.75,159.53125,154.0,100.0,223.09375,97.46875,138.0,142.0,44.125,192.59375
24450,4,5,132.0,154.0,62.65625,13.90625,108.0,128.0,197.0,7.1875,84.0,158.0,246.53125,3.25,0.0,0.0,0.0,0.0,104.0,120.0,117.75,241.96875,158.0,112.0,134.21875,158.25,148.0,98.0,65.59375,166.21875,158.0,154.0,99.75,159.53125,152.0,100.0,152.56248,47.25,138.0,140.0,159.56248,176.75
24480,4,5,132.0,156.0,212.5,39.59375,108.0,128.0,197.0,7.1875,86.0,156.0,32.25,199.06248,0.0,0.0,0.0,0.0,104.0,122.0,174.90625,46.96875,158.0,112.0,134.21875,158.25,144.0,98.0,242.03125,162.65625,158.0,154.0,99.75,159.53125,150.0,100.0,78.71875,38.9375,140.0,138.0,1.75,153.09375
24510,4,5,134.0,158.0,121.34375,56.625,108.0,128.0,197.0,7.1875,86.0,154.0,90.375,178.78125,0.0,0.0,0.0,0.0,106.0,122.0,15.78125,142.1875,158.0,112.0,134.21875,158.25,142.0,98.0,162.81248,150.96875,158.0,154.0,99.75,159.53125,148.0,100.0,9.0,43.125,140.0,136.0,99.90624,129.40625
24540,4,5,136.0,160.0,39.4375,65.5,108.0,128.0,197.0,7.1875,86.0,152.0,17.78125,168.21875,0.0,0.0,0.0,0.0,104.0,120.0,207.71875,145.15625,158.0,112.0,134.21875,158.25,140.0,98.0,84.75,120.03124,158.0,154.0,99.75,159.53125,144.0,100.0,191.28125,22.53125,140.0,134.0,198.09375,105.75
24570,4,5,138.0,160.0,14.3125,154.31248,108.0,128.0,197.0,7.1875,84.0,150.0,231.03125,148.71875,0.0,0.0,0.0,0.0,104.0,118.0,13.15625,158.125,158.0,112.0,204.78125,201.90625,138.0,98.0,10.78125,61.25,158.0,154.0,99.75,159.53125,142.0,100.0,117.65624,0.5625,140.0,132.0,229.0,88.96875
24600,4,5,138.0,160.0,63.0,43.65625,108.0,128.0,197.0,7.1875,84.0,148.0,231.0,118.09375,0.0,0.0,0.0,0.0,102.0,116.0,101.0,164.625,158.0,112.0,206.31248,116.0625,134.0,98.0,192.375,2.84375,158.0,154.0,99.75,159.53125,140.0,98.0,56.375,165.75,140.0,130.0,187.125,52.21875
24630,4,5,140.0,158.0,79.09375,155.84375,108.0,128.0,197.0,7.1875,86.0,146.0,38.59375,122.34375,0.0,0.0,0.0,0.0,104.0,114.0,2.3125,206.31248,158.0,112.0,136.90625,126.5625,132.0,96.0,119.46875,193.84375,158.0,154.0,99.75,159.53125,136.0,98.0,254.78125,61.84375,140.0,128.0,112.75,28.0625
24660,4,5,142.0,158.0,135.75,92.28124,108.0,128.0,197.0,7.1875,88.0,144.0,32.4375,241.4375,0.0,0.0,0.0,0.0,106.0,114.0,39.84375,119.53124,158.0,112.0,119.5,132.875,130.0,96.0,60.53125,89.84375,158.0,154.0,99.75,159.53125,134.0,96.0,196.31248,216.65625,138.0,126.0,229.21875,25.5625
24690,4,5,144.0,156.0,91.59375,159.06248,108.0,128.0,197.0,7.1875,88.0,144.0,248.03125,62.96875,0.0,0.0,0.0,0.0,108.0,112.0,72.03124,252.1875,158.0,112.0,121.875,144.0,130.0,96.0,25.96875,75.125,158.0,154.0,99.75,159.53125,132.0,96.0,134.125,128.125,138.0,124.0,64.0625,101.0
24720,4,5,146.0,156.0,144.125,77.84375,108.0,128.0,197.0,7.1875,90.0,142.0,194.15625,115.78124,0.0,0.0,0.0,0.0,110.0,112.0,103.5,127.1875,158.0,112.0,140.03125,186.03125,128.0,96.0,148.625,90.625,158.0,154.0,99.75,159.53125,134.0,96.0,25.125,214.84375,138.0,124.0,131.06248,103.0
24750,4,5,148.0,154.0,175.65625,216.06248,108.0,128.0,197.0,7.1875,90.0,140.0,219.65625,96.5625,0.0,0.0,0.0,0.0,112.0,110.0,133.53125,254.875,158.0,112.0,133.09375,152.59375,128.0,96.0,148.625,90.625,158.0,154.0,99.75,159.53125,134.0,98.0,12.90625,55.15625,138.0,126.0,254.06248,94.6875
24780,4,5,150.0,154.0,168.09375,16.0625,108.0,128.0,197.0,7.1875,90.0,138.0,244.25,68.3125,0.0,0.0,0.0,0.0,114.0,110.0,91.28124,38.5,158.0,112.0,133.09375,152.59375,128.0,96.0,148.625,90.625,158.0,154.0,99.75,159.53125,134.0,98.0,12.90625,55.15625,140.0,128.0,106.0,106.53124
24810,4,5,152.0,152.0,131.81248,43.125,108.0,128.0,197.0,7.1875,92.0,136.0,18.28125,39.28125,0.0,0.0,0.0,0.0,116.0,108.0,15.8125,42.40625,158.0,112.0,133.09375,152.59375,128.0,96.0,148.625,90.625,158.0,154.0,99.75,159.53125,134.0,98.0,12.34375,64.75,140.0,130.0,170.28125,139.875
24840,4,5,154.0,150.0,65.59375,42.6875,108.0,128.0,197.0,7.1875,92.0,134.0,87.28124,22.53125,0.0,0.0,0.0,0.0,116.0,106.0,150.09375,15.1875,158.0,112.0,133.09375,152.59375,128.0,96.0,148.625,90.625,158.0,154.0,99.75,159.53125,134.0,98.0,12.34375,64.75,140.0,132.0,218.34375,172.25
24870,4,5,154.0,148.0,204.5,15.90625,108.0,128.0,197.0,7.1875,92.0,132.0,229.75,29.8125,0.0,0.0,0.0,0.0,116.0,104.0,160.75,253.15625,158.0,112.0,133.09375,152.59375,128.0,96.0,148.625,90.625,158.0,154.0,99.75,159.53125,134.0,98.0,12.34375,64.75,140.0,134.0,40.71875,41.375
24900,4,5,156.0,144.0,35.46875,220.9375,108.0,128.0,197.0,7.1875,94.0,130.0,113.78124,35.6875,0.0,0.0,0.0,0.0,116.0,108.0,35.125,27.21875,158.0,112.0,133.09375,152.59375,128.0,96.0,110.65624,62.6875,158.0,154.0,99.75,159.53125,134.0,98.0,20.6875,69.46875,138.0,134.0,33.53125,166.34375
24930,4,5,156.0,142.0,91.25,174.625,108.0,128.0,197.0,7.1875,94.0,128.0,207.9375,23.6875,0.0,0.0,0.0,0.0,114.0,110.0,222.84375,69.75,158.0,112.0,133.09375,152.59375,128.0,96.0,79.625,49.78125,158.0,154.0,99.75,159.53125,134.0,98.0,20.6875,69.46875,138.0,136.0,14.09375,34.71875
24960,4,5,156.0,140.0,99.15624,112.0,108.0,128.0,197.0,7.1875,96.0,126.0,10.375,0.15625,0.0,0.0,0.0,0.0,114.0,112.0,164.4375,121.75,158.0,112.0,133.09375,152.59375,128.0,96.0,79.625,49.78125,158.0,154.0,99.75,159.53125,134.0,98.0,24.90625,88.1875,138.0,138.0,28.4375,59.5625
24990,4,5,156.0,138.0,85.75,49.3125,108.0,126.0,187.53125,242.71875,96.0,122.0,132.65625,253.0,0.0,0.0,0.0,0.0,114.0,114.0,108.4375,174.1875,158.0,112.0,133.09375,152.59375,128.0,96.0,79.625,49.78125,158.0,154.0,99.75,159.53125,134.0,98.0,24.90625,88.1875,138.0,138.0,32.0,160.0
25020,4,5,156.0,134.0,58.875,243.46875,108.0,124.0,75.34375,180.53125,96.0,120.0,247.15625,246.21875,0.0,0.0,0.0,0.0,114.0,116.0,77.59375,220.34375,158.0,112.0,133.09375,152.59375,128.0,96.0,79.625,49.78125,156.0,154.0,249.81248,176.0,134.0,98.0,16.1875,71.09375,138.0,138.0,71.4375,162.31248
25050,4,5,156.0,132.0,53.4375,182.21875,106.0,122.0,232.1875,113.28124,98.0,118.0,105.46875,239.375,0.0,0.0,0.0,0.0,114.0,120.0,81.1875,21.8125,158.0,112.0,133.09375,152.59375,128.0,96.0,27.5,117.71875,154.0,154.0,254.5,149.06248,134.0,98.0,15.1875,61.5625,138.0,138.0,71.4375,162.31248
25080,4,5,156.0,130.0,148.06248,134.06248,104.0,120.0,245.09375,194.96875,98.0,116.0,218.81248,232.09375,0.0,0.0,0.0,0.0,114.0,122.0,84.78124,79.28124,158.0,112.0,133.09375,152.59375,126.0,96.0,51.375,216.46875,154.0,154.0,210.59375,58.71875,134.0,96.0,24.15625,245.375,138.0,138.0,150.34375,166.875
25110,4,5,158.0,128.0,42.0625,132.75,102.0,120.0,174.65625,106.84375,100.0,114.0,15.125,211.31248,0.0,0.0,0.0,0.0,114.0,124.0,88.375,136.75,158.0,112.0,146.34375,158.25,124.0,96.0,37.0,167.59375,156.0,154.0,40.21875,77.8125,134.0,96.0,83.65624,164.84375,138.0,138.0,150.34375,166.875
25140,4,5,160.0,126.0,67.4375,238.28125,102.0,120.0,17.59375,102.21875,100.0,112.0,23.71875,180.78125,0.0,0.0,0.0,0.0,114.0,126.0,90.59375,194.21875,158.0,112.0,129.46875,231.875,122.0,96.0,141.65625,173.65625,158.0,154.0,49.625,196.6875,136.0,96.0,111.46875,211.6875,138.0,140.0,164.0,9.25
25170,4,5,162.0,126.0,91.0,89.0,100.0,120.0,7.84375,147.06248,100.0,110.0,28.15625,153.90625,0.0,0.0,0.0,0.0,114.0,128.0,72.71875,244.46875,158.0,112.0,222.59375,228.625,122.0,96.0,141.65625,173.65625,158.0,154.0,31.4375,211.375,138.0,98.0,139.5,1.0625,138.0,142.0,123.59375,46.0625
25200,4,5,162.0,124.0,156.53125,64.5625,96.0,122.0,254.03125,78.375,100.0,108.0,28.71875,123.25,0.0,0.0,0.0,0.0,112.0,130.0,139.31248,237.46875,158.0,114.0,216.53125,114.09375,122.0,96.0,141.65625,173.65625,158.0,156.0,210.71875,105.625,140.0,98.0,167.53125,46.4375,136.0,144.0,205.15625,9.90625
25230,4,5,162.0,122.0,109.03124,9.09375,96.0,124.0,97.28124,121.5625,98.0,106.0,178.9375,155.90625,0.0,0.0,0.0,0.0,110.0,132.0,174.59375,204.06248,158.0,116.0,249.31248,9.21875,122.0,96.0,141.65625,173.65625,158.0,154.0,91.75,233.0,142.0,98.0,195.90625,89.15624,136.0,144.0,29.21875,199.09375
25260,4,5,162.0,118.0,18.3125,215.40625,94.0,126.0,244.53125,185.6875,98.0,104.0,146.09375,157.84375,0.0,0.0,0.0,0.0,108.0,134.0,197.6875,157.4375,160.0,116.0,127.78124,2.40625,122.0,96.0,141.65625,173.65625,158.0,154.0,91.75,233.0,144.0,98.0,226.9375,107.71875,134.0,146.0,181.125,176.31248
25290,4,5,160.0,116.0,162.21875,173.1875,94.0,128.0,136.84375,242.59375,98.0,102.0,204.75,133.25,0.0,0.0,0.0,0.0,106.0,136.0,223.53125,114.125,160.0,114.0,131.4375,249.1875,122.0,96.0,228.875,111.4375,158.0,154.0,72.25,232.81248,148.0,98.0,1.375,133.9375,134.0,148.0,94.75,34.28125
25320,4,5,162.0,114.0,34.03125,166.53125,92.0,132.0,251.1875,37.59375,100.0,100.0,54.78125,127.9375,0.0,0.0,0.0,0.0,106.0,138.0,3.65625,81.3125,160.0,114.0,99.90624,141.875,124.0,94.0,215.6875,228.56248,156.0,154.0,35.875,230.15625,148.0,98.0,182.78125,150.59375,132.0,148.0,118.03124,145.15625
25350,4,5,160.0,112.0,120.75,159.28125,92.0,134.0,164.25,98.96875,100.0,98.0,133.56248,109.65624,0.0,0.0,0.0,0.0,104.0,140.0,62.53125,68.84375,160.0,114.0,118.84375,44.875,126.0,96.0,241.09375,17.65625,154.0,156.0,32.65625,74.625,148.0,98.0,123.875,40.75,130.0,148.0,83.09375,166.40625
25380,4,5,158.0,112.0,199.375,75.28124,92.0,136.0,218.15625,161.0,100.0,96.0,202.6875,90.75,0.0,0.0,0.0,0.0,102.0,142.0,228.06248,100.375,160.0,114.0,33.4375,102.46875,130.0,96.0,16.03125,71.0,152.0,158.0,67.84375,7.125,146.0,96.0,243.71875,43.40625,128.0,146.0,174.90625,176.75
25410,4,5,158.0,112.0,218.53125,27.90625,94.0,138.0,124.875,201.0,102.0,94.0,8.21875,67.25,0.0,0.0,0.0,0.0,102.0,144.0,227.15625,157.875,160.0,114.0,73.84375,143.21875,132.0,96.0,40.3125,152.59375,150.0,158.0,115.53124,212.31248,146.0,94.0,163.15625,37.90625,128.0,144.0,5.46875,191.15625
25440,4,5,158.0,110.0,21.5,66.8125,94.0,140.0,241.09375,213.96875,102.0,92.0,82.34375,47.09375,0.0,0.0,0.0,0.0,102.0,146.0,221.625,215.31248,160.0,114.0,92.90624,91.5625,134.0,96.0,69.03124,217.59375,148.0,160.0,163.59375,161.875,146.0,92.0,85.90624,27.34375,126.0,142.0,58.875,231.09375
25470,4,5,158.0,108.0,1.0625,154.84375,94.0,140.0,241.09375,213.96875,102.0,90.0,150.375,25.53125,0.0,0.0,0.0,0.0,102.0,150.0,206.34375,16.34375,160.0,114.0,17.0,104.65624,134.0,98.0,229.0,103.0,146.0,162.0,221.4375,119.78124,144.0,90.0,244.4375,139.56248,124.0,140.0,169.56248,235.25
25500,4,5,158.0,110.0,96.71875,198.53125,96.0,142.0,143.375,163.25,102.0,88.0,222.71875,5.03125,0.0,0.0,0.0,0.0,102.0,152.0,178.875,72.625,160.0,114.0,30.375,119.5625,134.0,100.0,183.31248,134.71875,146.0,164.0,53.53125,103.15624,146.0,92.0,80.90624,155.9375,124.0,140.0,118.46875,64.875
25530,4,5,160.0,112.0,81.25,144.375,98.0,144.0,90.03124,177.28125,104.0,84.0,34.46875,238.5,0.0,0.0,0.0,0.0,102.0,154.0,136.65625,126.46875,160.0,114.0,91.53124,128.21875,134.0,102.0,118.6875,163.21875,144.0,166.0,141.65625,86.5625,146.0,94.0,180.40625,168.03125,124.0,142.0,138.75,100.5
25560,4,5,162.0,112.0,118.46875,223.28125,98.0,146.0,228.46875,229.06248,104.0,82.0,110.34375,221.96875,0.0,0.0,0.0,0.0,102.0,154.0,131.40625,239.71875,160.0,114.0,46.96875,147.9375,132.0,104.0,246.90625,168.31248,142.0,168.0,229.78125,69.9375,148.0,96.0,124.125,118.96875,124.0,144.0,53.5625,128.34375
25590,4,5,164.0,112.0,90.8125,111.0625,100.0,148.0,8.75,69.21875,102.0,82.0,233.75,56.3125,0.0,0.0,0.0,0.0,102.0,156.0,136.34375,80.96875,158.0,114.0,102.6875,223.125,132.0,106.0,197.65625,42.40625,142.0,170.0,60.0625,51.875,150.0,96.0,103.96875,255.9375,122.0,146.0,200.375,147.46875
