tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25020,5,5,132.0,86.0,228.9375,81.875,110.0,120.0,224.0,32.0,82.0,146.0,39.46875,228.78125,134.0,106.0,229.0,219.0,80.0,144.0,50.34375,91.03124,122.0,150.0,0.5625,52.78125,100.0,168.0,14.46875,28.71875,170.0,108.0,246.65625,149.28125,170.0,110.0,61.78125,148.03125,158.0,152.0,16.6875,248.78125
25050,5,5,132.0,84.0,88.71875,87.0625,112.0,120.0,32.0,32.0,82.0,148.0,202.40625,209.81248,134.0,106.0,187.06248,192.21875,80.0,146.0,177.28125,23.78125,120.0,152.0,6.65625,46.0,96.0,166.0,214.75,194.31248,172.0,106.0,43.5,73.625,170.0,108.0,216.03125,102.71875,158.0,154.0,31.09375,2.78125
25080,5,5,130.0,82.0,218.28125,83.15624,114.0,120.0,27.0,24.8125,84.0,150.0,2.1875,227.625,134.0,106.0,100.5,253.75,82.0,146.0,52.28125,254.90625,118.0,154.0,13.34375,39.8125,94.0,166.0,154.4375,91.53124,172.0,102.0,14.46875,253.56248,172.0,106.0,49.71875,1.75,158.0,152.0,19.8125,239.65625
25110,5,5,130.0,80.0,91.84375,79.28124,112.0,118.0,198.21875,17.8125,84.0,154.0,19.03125,2.75,134.0,106.0,142.4375,173.84375,82.0,148.0,106.8125,195.0,116.0,156.0,19.28125,32.90625,92.0,166.0,92.03124,8.5,170.0,100.0,185.56248,196.56248,172.0,102.0,108.09375,136.1875,158.0,152.0,62.09375,254.78125
25140,5,5,128.0,78.0,221.375,75.375,112.0,116.0,54.875,202.40625,84.0,156.0,125.5625,1.0625,134.0,106.0,112.03124,189.1875,82.0,150.0,113.09375,232.625,112.0,156.0,254.125,75.40624,90.0,164.0,66.1875,183.59375,168.0,98.0,225.59375,244.78125,172.0,100.0,154.625,55.6875,156.0,154.0,239.71875,2.90625
25170,5,5,128.0,76.0,176.375,238.875,110.0,116.0,63.875,213.59375,86.0,156.0,57.3125,218.96875,134.0,106.0,118.15624,192.4375,84.0,152.0,106.6875,106.28124,110.0,154.0,218.65625,234.31248,88.0,164.0,130.0,27.0,168.0,96.0,108.5,255.21875,172.0,98.0,58.5,26.15625,156.0,154.0,239.71875,2.90625
25200,5,5,128.0,76.0,176.375,238.875,108.0,116.0,234.75,18.53125,86.0,158.0,224.34375,147.9375,134.0,106.0,175.06248,234.31248,84.0,152.0,192.15625,209.96875,108.0,154.0,196.78125,104.3125,90.0,164.0,142.9375,126.75,168.0,94.0,108.5625,221.4375,172.0,96.0,26.28125,181.65625,156.0,154.0,239.71875,2.90625
25230,5,5,128.0,76.0,176.375,238.875,108.0,114.0,49.75,45.84375,88.0,158.0,12.9375,157.71875,134.0,106.0,169.81248,218.65625,84.0,154.0,251.125,22.125,110.0,154.0,65.03124,173.4375,92.0,166.0,137.4375,10.03125,168.0,94.0,153.34375,84.75,172.0,96.0,26.28125,181.65625,156.0,154.0,252.84375,14.125
25260,5,5,128.0,76.0,176.375,238.875,106.0,112.0,244.71875,51.0625,86.0,158.0,249.59375,157.21875,134.0,106.0,194.53125,249.34375,84.0,154.0,251.125,22.125,112.0,156.0,73.125,61.90625,94.0,166.0,137.75,97.21875,168.0,92.0,117.84375,56.71875,170.0,96.0,220.40625,130.96875,156.0,152.0,253.75,253.06248
25290,5,5,128.0,76.0,176.375,238.875,106.0,110.0,66.21875,207.28125,88.0,158.0,3.0,163.65625,134.0,106.0,176.65625,204.75,84.0,154.0,251.125,22.125,112.0,158.0,228.875,70.6875,96.0,166.0,109.4375,239.53125,168.0,90.0,25.125,37.5625,170.0,96.0,220.40625,130.96875,156.0,152.0,243.65625,243.31248
25320,5,5,128.0,76.0,176.375,238.875,104.0,112.0,93.71875,135.59375,88.0,158.0,3.0,163.65625,134.0,106.0,133.53125,177.375,84.0,154.0,251.125,22.125,114.0,160.0,123.90624,82.15624,96.0,168.0,147.34375,13.53125,166.0,88.0,39.5625,166.15625,170.0,96.0,220.40625,130.96875,156.0,152.0,242.71875,233.71875
25350,5,5,128.0,76.0,176.375,238.875,102.0,112.0,116.4375,221.5,88.0,158.0,3.0,163.65625,134.0,106.0,99.5625,186.1875,84.0,154.0,251.125,22.125,116.0,162.0,15.96875,95.34375,96.0,168.0,147.34375,13.53125,168.0,90.0,25.09375,38.0625,170.0,96.0,220.40625,130.96875,156.0,152.0,235.28125,241.56248
25380,5,5,128.0,76.0,176.375,238.875,100.0,114.0,198.4375,98.90624,88.0,158.0,3.0,163.65625,134.0,106.0,49.3125,177.03125,84.0,152.0,222.78125,237.59375,116.0,164.0,90.0625,118.40624,98.0,168.0,0.625,108.09375,168.0,92.0,117.78124,44.96875,170.0,96.0,220.40625,130.96875,156.0,152.0,235.28125,241.56248
25410,5,5,128.0,76.0,176.375,238.875,98.0,114.0,211.81248,18.4375,88.0,158.0,3.0,163.65625,134.0,106.0,84.21875,206.75,84.0,152.0,161.1875,145.0,114.0,166.0,237.28125,121.21875,98.0,170.0,235.125,16.625,168.0,94.0,153.125,78.21875,170.0,96.0,220.40625,130.96875,156.0,152.0,235.28125,241.56248
25440,5,5,130.0,78.0,61.9375,177.75,98.0,114.0,211.81248,18.4375,86.0,158.0,249.40625,164.03125,134.0,106.0,116.1875,142.28125,84.0,150.0,139.875,200.56248,112.0,166.0,216.31248,222.875,100.0,172.0,54.8125,0.375,166.0,96.0,247.03125,40.1875,170.0,96.0,220.40625,130.96875,158.0,152.0,2.875,216.40625
25470,5,5,130.0,80.0,191.96875,179.21875,98.0,114.0,211.81248,18.4375,86.0,158.0,249.40625,164.03125,134.0,106.0,115.25,204.28125,84.0,152.0,201.6875,153.0,110.0,168.0,170.71875,16.34375,100.0,172.0,162.125,100.625,166.0,96.0,36.0,243.21875,170.0,96.0,220.40625,130.96875,158.0,152.0,2.875,216.40625
25500,5,5,132.0,82.0,99.40624,154.625,98.0,112.0,222.5,246.59375,86.0,158.0,249.40625,164.03125,134.0,106.0,136.625,181.96875,84.0,152.0,228.84375,236.4375,112.0,166.0,54.71875,246.53125,100.0,172.0,172.03125,145.06248,166.0,96.0,112.25,218.125,170.0,96.0,220.40625,130.96875,158.0,152.0,19.5625,252.31248
25530,5,5,132.0,84.0,199.6875,169.375,100.0,114.0,152.81248,30.90625,86.0,158.0,249.40625,164.03125,134.0,106.0,123.125,162.96875,84.0,152.0,180.65625,194.75,114.0,166.0,83.40624,131.15625,100.0,172.0,213.84375,79.6875,166.0,96.0,163.03125,200.06248,170.0,96.0,220.40625,130.96875,158.0,154.0,22.46875,7.34375
25560,5,5,134.0,86.0,62.90625,176.09375,100.0,114.0,90.09375,50.375,86.0,158.0,249.40625,164.03125,134.0,106.0,76.53124,158.31248,84.0,152.0,164.84375,200.375,116.0,166.0,96.15624,5.25,100.0,172.0,210.96875,141.6875,168.0,94.0,89.15624,228.75,170.0,96.0,220.40625,130.96875,158.0,152.0,9.71875,252.40625
25590,5,5,134.0,88.0,238.125,147.9375,100.0,114.0,182.34375,161.81248,86.0,158.0,249.40625,164.03125,134.0,106.0,93.0625,77.9375,84.0,152.0,168.5,199.06248,116.0,162.0,125.875,211.5,100.0,170.0,255.06248,251.56248,168.0,92.0,150.59375,223.71875,170.0,96.0,220.40625,130.96875,158.0,152.0,9.71875,252.40625
25620,5,5,136.0,90.0,167.46875,107.8125,102.0,114.0,191.78125,25.65625,86.0,158.0,249.40625,164.03125,134.0,106.0,93.8125,150.40625,84.0,152.0,191.46875,213.56248,116.0,160.0,155.59375,161.71875,102.0,168.0,8.03125,231.21875,168.0,90.0,94.28124,192.34375,170.0,96.0,220.40625,130.96875,158.0,154.0,23.15625,11.71875
25650,5,5,138.0,92.0,90.5625,77.5625,104.0,112.0,205.96875,159.625,86.0,158.0,249.40625,164.03125,134.0,106.0,114.40624,159.96875,84.0,152.0,211.375,224.46875,116.0,158.0,185.4375,111.96875,102.0,168.0,49.4375,172.4375,166.0,88.0,176.1875,240.59375,170.0,96.0,220.40625,130.96875,156.0,154.0,246.4375,4.75
25680,5,5,138.0,94.0,188.71875,3.75,106.0,112.0,245.375,118.0625,86.0,158.0,249.40625,164.03125,134.0,106.0,203.06248,195.15625,84.0,154.0,224.03125,31.0625,118.0,156.0,53.0,94.53124,102.0,168.0,5.03125,133.56248,164.0,88.0,165.15625,148.28125,170.0,96.0,220.40625,130.96875,156.0,154.0,234.6875,14.03125
25710,5,5,138.0,94.0,227.15625,97.59375,110.0,112.0,28.78125,76.5,86.0,158.0,249.40625,164.03125,136.0,106.0,189.06248,227.09375,84.0,152.0,185.71875,229.34375,118.0,154.0,206.9375,84.6875,102.0,168.0,61.03125,169.71875,162.0,88.0,132.65625,98.21875,170.0,96.0,220.40625,130.96875,158.0,154.0,18.5625,14.625
25740,5,5,140.0,96.0,172.15625,49.1875,112.0,112.0,68.1875,34.9375,86.0,158.0,249.40625,164.03125,138.0,106.0,239.46875,223.0,84.0,152.0,231.46875,213.84375,120.0,152.0,105.0,74.875,102.0,168.0,3.1875,203.59375,160.0,88.0,99.90624,49.53125,170.0,96.0,220.40625,130.96875,158.0,154.0,3.09375,2.875
25770,5,5,142.0,98.0,113.875,4.03125,114.0,110.0,46.0,127.09375,86.0,158.0,249.40625,164.03125,142.0,106.0,33.875,217.65625,84.0,152.0,252.4375,251.6875,122.0,150.0,3.5,65.34375,100.0,168.0,245.1875,184.90625,158.0,88.0,67.0625,1.34375,170.0,96.0,220.40625,130.96875,158.0,154.0,3.09375,2.875
25800,5,5,144.0,98.0,77.71875,176.28125,116.0,110.0,40.46875,19.4375,86.0,158.0,249.40625,164.03125,142.0,106.0,246.81248,34.25,84.0,152.0,243.81248,245.28125,122.0,148.0,39.84375,27.125,100.0,168.0,235.375,187.34375,156.0,86.0,36.75,214.46875,170.0,96.0,220.40625,130.96875,158.0,154.0,9.8125,28.34375
25830,5,5,146.0,98.0,109.28124,166.125,116.0,108.0,201.4375,24.28125,86.0,158.0,249.40625,164.03125,144.0,104.0,129.375,16.96875,84.0,152.0,243.81248,245.28125,122.0,146.0,170.9375,5.3125,100.0,168.0,239.21875,165.96875,154.0,86.0,2.1875,178.125,170.0,96.0,220.40625,130.96875,156.0,154.0,245.0,9.90625
25860,5,5,148.0,98.0,139.1875,123.59375,118.0,106.0,110.71875,37.15625,86.0,158.0,249.40625,164.03125,146.0,102.0,21.625,4.78125,84.0,152.0,243.81248,245.28125,124.0,142.0,45.21875,239.09375,102.0,168.0,7.90625,150.1875,150.0,86.0,229.0,167.31248,170.0,96.0,220.21875,119.875,156.0,154.0,254.34375,8.28125
25890,5,5,148.0,98.0,154.78125,121.25,120.0,106.0,153.03125,35.21875,86.0,158.0,229.0,114.625,146.0,100.0,115.4375,126.8125,86.0,154.0,88.625,39.0625,124.0,140.0,155.71875,210.40625,102.0,168.0,74.3125,170.78125,148.0,88.0,224.81248,44.6875,170.0,94.0,113.5625,100.4375,158.0,152.0,27.84375,241.06248
25920,5,5,148.0,98.0,212.56248,122.25,122.0,106.0,194.81248,48.03125,86.0,158.0,224.0,160.0,146.0,100.0,117.96875,160.4375,86.0,152.0,7.5,193.1875,126.0,138.0,51.8125,199.5,102.0,168.0,51.90625,152.375,148.0,88.0,8.03125,240.75,168.0,92.0,179.21875,96.90624,158.0,152.0,32.75,247.09375
25950,5,5,148.0,98.0,223.9375,79.125,124.0,106.0,236.21875,71.59375,86.0,158.0,224.0,160.0,146.0,102.0,37.3125,46.5,86.0,154.0,91.34375,88.4375,126.0,136.0,206.375,190.0,102.0,168.0,43.84375,171.0,146.0,90.0,119.59375,231.84375,168.0,90.0,77.09375,143.71875,158.0,152.0,21.5,215.4375
25980,5,5,150.0,98.0,25.625,75.125,128.0,106.0,21.78125,90.375,86.0,158.0,224.0,160.0,146.0,104.0,6.3125,95.375,84.0,152.0,202.84375,223.56248,128.0,134.0,112.03124,184.9375,102.0,168.0,43.84375,171.0,146.0,94.0,93.03124,10.65625,166.0,88.0,102.5,203.75,158.0,152.0,21.5,215.4375
26010,5,5,148.0,98.0,175.09375,73.5625,130.0,106.0,62.5,107.59375,86.0,158.0,224.375,150.40625,144.0,106.0,231.31248,144.25,84.0,152.0,229.9375,235.65625,130.0,132.0,27.875,186.28125,102.0,168.0,13.53125,123.03124,146.0,94.0,154.5,225.59375,164.0,88.0,39.9375,127.90624,156.0,152.0,238.96875,216.875
26040,5,5,146.0,100.0,231.71875,5.4375,132.0,104.0,40.25,200.25,86.0,158.0,224.375,150.40625,144.0,106.0,231.1875,185.03125,86.0,154.0,53.3125,19.96875,130.0,130.0,203.96875,192.31248,102.0,168.0,0.96875,118.0,146.0,96.0,165.5,34.78125,160.0,88.0,223.28125,77.5625,156.0,152.0,238.96875,216.875
26070,5,5,146.0,100.0,38.28125,156.03125,132.0,102.0,244.4375,238.75,86.0,158.0,224.375,150.40625,144.0,104.0,241.53125,136.09375,86.0,154.0,53.3125,19.96875,132.0,128.0,127.875,199.28125,102.0,168.0,0.96875,118.0,148.0,96.0,55.4375,204.65625,158.0,88.0,152.06248,18.375,156.0,152.0,238.96875,216.875
26100,5,5,146.0,100.0,160.06248,26.3125,134.0,102.0,192.0,20.6875,86.0,158.0,224.375,150.40625,146.0,102.0,12.875,139.375,86.0,154.0,53.3125,19.96875,134.0,126.0,55.46875,208.96875,102.0,168.0,0.96875,118.0,150.0,98.0,106.625,60.8125,156.0,86.0,80.8125,215.15625,156.0,152.0,236.96875,226.28125
26130,5,5,148.0,98.0,145.5,206.03125,136.0,100.0,143.03125,61.90625,86.0,158.0,224.375,150.40625,146.0,100.0,57.8125,220.9375,86.0,154.0,53.3125,19.96875,134.0,124.0,238.40625,221.56248,102.0,168.0,17.625,164.375,152.0,98.0,167.375,137.40625,154.0,86.0,6.4375,177.28125,156.0,154.0,255.03125,4.65625
26160,5,5,150.0,98.0,143.21875,184.71875,138.0,98.0,158.5,223.53125,86.0,158.0,224.375,150.40625,148.0,100.0,83.5,100.25,86.0,154.0,53.3125,19.96875,136.0,124.0,218.40625,25.125,102.0,168.0,8.78125,160.4375,154.0,98.0,237.0,171.71875,150.0,86.0,199.25,182.34375,156.0,154.0,255.03125,4.65625
26190,5,5,152.0,98.0,142.03125,182.125,140.0,98.0,192.21875,152.5,86.0,158.0,224.375,150.40625,150.0,100.0,118.0,35.71875,86.0,154.0,53.3125,19.96875,138.0,122.0,197.875,83.8125,102.0,168.0,8.78125,160.4375,158.0,98.0,52.0625,181.9375,150.0,88.0,10.78125,20.375,156.0,152.0,231.78125,237.75
26220,5,5,154.0,98.0,139.9375,191.875,142.0,100.0,30.09375,3.625,86.0,158.0,224.9375,140.84375,152.0,100.0,159.75,59.375,86.0,154.0,53.3125,19.96875,140.0,120.0,175.90625,140.81248,102.0,168.0,75.34375,199.875,160.0,98.0,123.46875,193.78125,150.0,86.0,80.0,241.31248,156.0,152.0,231.78125,237.75
26250,5,5,156.0,100.0,95.71875,66.34375,140.0,100.0,0.90625,31.9375,88.0,156.0,142.1875,224.375,154.0,100.0,198.71875,134.1875,86.0,154.0,53.3125,19.96875,142.0,118.0,151.53125,194.96875,102.0,168.0,75.34375,199.875,162.0,98.0,142.4375,182.875,148.0,88.0,80.03124,188.03125,158.0,152.0,6.375,250.71875
26280,5,5,156.0,98.0,223.09375,231.84375,136.0,100.0,214.71875,37.15625,90.0,156.0,146.5,141.46875,156.0,100.0,246.875,107.9375,86.0,154.0,169.09375,253.81248,144.0,116.0,125.0,246.78125,102.0,168.0,62.1875,92.125,162.0,98.0,90.71875,206.96875,146.0,90.0,173.96875,213.0,158.0,152.0,7.34375,233.25
26310,5,5,156.0,98.0,81.59375,246.84375,134.0,100.0,252.46875,210.78125,92.0,156.0,169.09375,198.375,158.0,100.0,251.4375,36.96875,88.0,156.0,148.375,131.5,146.0,116.0,57.875,4.53125,102.0,168.0,62.1875,92.125,164.0,98.0,158.09375,155.56248,146.0,92.0,166.25,252.09375,158.0,152.0,7.34375,233.25
26340,5,5,156.0,100.0,124.9375,98.0625,134.0,102.0,184.625,35.96875,94.0,156.0,191.125,202.03125,160.0,100.0,113.71875,4.84375,90.0,156.0,188.40625,149.34375,146.0,114.0,247.90625,19.21875,102.0,168.0,62.1875,92.125,166.0,98.0,201.31248,96.1875,148.0,96.0,28.09375,13.53125,156.0,154.0,245.81248,7.71875
26370,5,5,154.0,100.0,174.84375,110.84375,136.0,100.0,131.4375,73.40624,96.0,156.0,222.375,216.0,162.0,98.0,87.34375,228.6875,92.0,158.0,170.875,49.1875,148.0,112.0,182.90625,34.59375,102.0,168.0,51.75,111.84375,166.0,98.0,88.03124,35.125,148.0,96.0,228.65625,213.71875,156.0,152.0,250.0,242.84375
