tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25950,5,5,90.0,138.0,254.9375,114.09375,140.0,98.0,81.875,115.4375,108.0,128.0,191.40625,2.03125,90.0,140.0,218.125,39.15625,142.0,86.0,126.65624,114.25,114.0,172.0,248.31248,219.96875,136.0,134.0,17.125,144.28125,172.0,108.0,174.34375,119.8125,122.0,168.0,193.03125,195.34375,172.0,110.0,206.71875,37.0
25980,5,5,92.0,140.0,229.56248,37.15625,140.0,100.0,226.71875,160.625,108.0,126.0,192.03125,145.25,92.0,142.0,29.0,74.875,144.0,86.0,174.1875,153.28125,112.0,172.0,215.28125,220.6875,132.0,134.0,255.96875,88.5625,172.0,106.0,82.5,96.03124,120.0,168.0,206.46875,26.28125,170.0,110.0,170.375,89.25
26010,5,5,94.0,140.0,50.53125,69.875,142.0,100.0,20.75,192.4375,108.0,126.0,202.65625,164.5,90.0,142.0,188.84375,249.625,146.0,86.0,220.65625,117.03124,110.0,172.0,182.78125,204.28125,130.0,134.0,233.78125,55.84375,172.0,104.0,29.96875,58.375,118.0,166.0,193.625,181.78125,170.0,110.0,208.21875,32.9375
26040,5,5,94.0,138.0,184.65625,187.96875,144.0,98.0,2.4375,229.31248,108.0,126.0,235.625,161.21875,90.0,142.0,210.0,228.06248,150.0,86.0,16.3125,69.0,108.0,172.0,150.875,179.125,128.0,132.0,238.53125,190.46875,170.0,102.0,227.56248,21.875,116.0,166.0,155.81248,152.4375,170.0,108.0,205.96875,42.8125
26070,5,5,94.0,138.0,190.71875,208.0,146.0,98.0,28.34375,51.96875,108.0,124.0,116.25,253.09375,92.0,142.0,76.9375,94.78124,152.0,84.0,56.875,227.78125,106.0,172.0,118.9375,153.9375,126.0,132.0,243.65625,65.9375,170.0,100.0,6.78125,96.3125,114.0,166.0,118.03124,160.625,170.0,106.0,203.25,126.0
26100,5,5,94.0,138.0,190.71875,208.0,146.0,98.0,249.875,28.15625,106.0,122.0,208.15625,228.31248,92.0,142.0,30.28125,164.71875,154.0,84.0,56.25,70.5,104.0,172.0,89.75,107.5625,126.0,132.0,235.09375,62.1875,166.0,98.0,252.75,229.78125,112.0,166.0,80.46875,200.28125,170.0,104.0,203.31248,136.46875
26130,5,5,94.0,138.0,190.71875,208.0,148.0,96.0,61.5,242.53125,106.0,120.0,22.40625,217.875,92.0,142.0,42.40625,105.15624,156.0,82.0,47.8125,166.125,102.0,172.0,60.84375,58.8125,128.0,132.0,218.03125,207.96875,166.0,98.0,205.71875,138.9375,110.0,168.0,65.8125,57.1875,170.0,102.0,214.03125,228.71875
26160,5,5,94.0,138.0,190.71875,208.0,148.0,96.0,81.375,252.625,104.0,118.0,67.78124,224.59375,92.0,142.0,123.25,39.65625,158.0,82.0,38.0625,151.03125,100.0,170.0,239.75,144.1875,130.0,134.0,143.125,67.3125,168.0,98.0,80.0625,123.65624,108.0,168.0,28.875,100.28124,170.0,104.0,127.875,45.34375
26190,5,5,94.0,138.0,190.71875,208.0,146.0,96.0,223.9375,23.40625,102.0,116.0,113.15624,231.375,92.0,142.0,83.1875,29.28125,158.0,82.0,123.78124,36.4375,100.0,172.0,48.65625,27.09375,132.0,134.0,155.375,104.0625,168.0,100.0,204.375,102.9375,104.0,168.0,246.375,133.84375,170.0,104.0,141.09375,51.59375
26220,5,5,94.0,138.0,190.71875,208.0,146.0,92.0,161.40625,219.53125,102.0,114.0,78.0,178.53125,92.0,142.0,94.65624,60.40625,160.0,82.0,155.56248,59.8125,98.0,172.0,47.5625,90.375,134.0,134.0,176.65625,143.53125,170.0,100.0,93.96875,136.71875,102.0,168.0,220.125,184.78125,170.0,106.0,222.4375,15.40625
26250,5,5,94.0,138.0,190.71875,208.0,146.0,90.0,202.31248,159.15625,100.0,112.0,236.56248,148.875,92.0,142.0,88.84375,121.28124,160.0,82.0,101.65624,230.875,98.0,170.0,15.375,239.4375,136.0,134.0,179.15625,219.06248,168.0,102.0,187.96875,92.21875,102.0,170.0,54.0625,170.78125,170.0,108.0,220.40625,67.09375
26280,5,5,94.0,138.0,197.6875,216.81248,144.0,88.0,250.6875,172.6875,102.0,110.0,28.21875,186.28125,92.0,142.0,112.625,35.28125,160.0,82.0,141.84375,220.125,98.0,170.0,14.1875,220.21875,138.0,136.0,151.06248,110.65624,168.0,102.0,177.0,72.15624,102.0,172.0,20.84375,155.31248,170.0,110.0,144.625,82.71875
26310,5,5,94.0,138.0,210.1875,165.59375,142.0,86.0,250.40625,213.9375,102.0,108.0,8.90625,119.0,90.0,142.0,190.875,245.65625,160.0,82.0,160.90625,154.375,98.0,170.0,32.0,224.0,140.0,138.0,123.46875,16.75,168.0,102.0,177.0,72.15624,100.0,174.0,133.4375,133.65625,168.0,110.0,196.81248,201.46875
26340,5,5,94.0,138.0,221.5,194.84375,142.0,84.0,100.03124,211.25,100.0,106.0,211.625,53.0625,90.0,142.0,240.1875,34.625,160.0,82.0,132.90625,222.03125,98.0,170.0,32.0,224.0,142.0,138.0,97.59375,176.375,168.0,102.0,177.0,72.15624,100.0,174.0,176.40625,94.90624,170.0,110.0,200.59375,36.625
26370,5,5,94.0,138.0,188.34375,141.625,142.0,82.0,126.96875,142.78125,100.0,104.0,64.59375,40.0,90.0,142.0,202.90625,165.56248,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,144.0,140.0,69.28124,83.5,168.0,102.0,177.0,72.15624,100.0,174.0,227.65625,56.8125,170.0,106.0,219.40625,250.5
26400,5,5,96.0,138.0,3.46875,185.125,144.0,80.0,134.21875,230.5,98.0,102.0,123.34375,36.03125,88.0,144.0,237.40625,111.75,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,146.0,140.0,43.90625,242.4375,168.0,100.0,160.90625,219.96875,100.0,174.0,224.90625,66.3125,170.0,104.0,220.84375,198.84375
26430,5,5,96.0,138.0,3.46875,185.125,146.0,80.0,183.875,139.90625,96.0,100.0,182.125,32.09375,90.0,142.0,112.125,200.75,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,148.0,142.0,17.9375,146.21875,166.0,100.0,190.03125,71.34375,100.0,174.0,24.9375,157.21875,170.0,102.0,129.40625,201.75
26460,5,5,96.0,138.0,3.46875,185.125,148.0,80.0,232.1875,5.84375,94.0,98.0,240.875,28.125,90.0,140.0,255.75,209.125,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,148.0,144.0,246.56248,51.8125,166.0,98.0,45.6875,105.78124,100.0,174.0,56.375,46.9375,168.0,100.0,199.84375,238.1875
26490,5,5,96.0,138.0,3.46875,185.125,152.0,78.0,17.15625,108.15624,94.0,96.0,38.875,31.25,92.0,138.0,7.25,163.06248,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,150.0,144.0,186.59375,251.65625,166.0,98.0,45.1875,165.4375,100.0,172.0,153.81248,202.90625,168.0,98.0,29.0625,238.65625
26520,5,5,96.0,138.0,3.46875,185.125,154.0,78.0,53.8125,121.84375,92.0,94.0,170.4375,120.53124,90.0,136.0,214.71875,157.0,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,152.0,146.0,99.40624,218.81248,166.0,98.0,49.34375,135.81248,100.0,170.0,202.28125,239.375,166.0,98.0,137.1875,36.6875
26550,5,5,96.0,138.0,3.46875,185.125,156.0,78.0,110.90624,233.4375,92.0,94.0,159.59375,121.28124,92.0,138.0,12.625,20.3125,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,152.0,148.0,255.9375,193.28125,166.0,98.0,49.34375,135.81248,100.0,172.0,132.9375,100.0625,166.0,98.0,171.84375,67.0625
26580,5,5,96.0,138.0,3.46875,185.125,158.0,80.0,184.46875,33.9375,92.0,94.0,127.90624,81.96875,92.0,138.0,12.625,20.3125,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,154.0,150.0,154.81248,170.03125,166.0,98.0,49.34375,135.81248,100.0,170.0,188.1875,228.28125,166.0,98.0,197.9375,126.90624
26610,5,5,96.0,138.0,3.46875,185.125,160.0,78.0,218.625,252.34375,92.0,94.0,148.4375,107.3125,92.0,140.0,113.1875,3.03125,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,156.0,152.0,104.65624,100.78124,166.0,96.0,178.25,196.78125,100.0,170.0,224.0,135.53125,168.0,98.0,16.5,139.59375
26640,5,5,96.0,138.0,3.46875,185.125,160.0,76.0,224.0,224.0,92.0,94.0,148.4375,107.3125,92.0,142.0,109.875,29.28125,160.0,82.0,102.875,230.53125,98.0,170.0,32.0,224.0,158.0,154.0,51.6875,37.21875,168.0,94.0,106.84375,219.71875,100.0,170.0,161.75,90.75,166.0,98.0,182.90625,162.375
26670,5,5,96.0,138.0,3.46875,185.125,160.0,76.0,2.53125,212.96875,92.0,94.0,148.4375,107.3125,92.0,140.0,152.375,237.46875,160.0,82.0,102.875,230.53125,98.0,172.0,36.375,44.9375,158.0,154.0,73.0,68.75,168.0,94.0,153.1875,125.375,100.0,170.0,134.53125,129.90625,168.0,96.0,54.53125,148.21875
26700,5,5,96.0,138.0,3.46875,185.125,158.0,74.0,138.9375,229.6875,92.0,94.0,148.4375,107.3125,92.0,140.0,153.65625,187.125,160.0,82.0,102.875,230.53125,98.0,172.0,36.375,44.9375,158.0,154.0,94.78124,76.40624,168.0,94.0,77.53124,201.40625,100.0,170.0,128.71875,241.28125,168.0,96.0,145.40625,17.28125
26730,5,5,96.0,138.0,3.46875,185.125,156.0,76.0,165.0,68.65624,92.0,94.0,148.4375,107.3125,92.0,138.0,111.65624,144.53125,160.0,84.0,99.15624,5.53125,96.0,170.0,140.875,162.375,158.0,152.0,19.9375,216.71875,168.0,94.0,70.34375,208.31248,100.0,170.0,149.09375,219.90625,168.0,98.0,65.625,47.78125
26760,5,5,96.0,138.0,3.46875,185.125,156.0,78.0,24.875,27.0,92.0,94.0,148.4375,107.3125,92.0,140.0,100.0,39.46875,160.0,84.0,96.6875,26.1875,96.0,170.0,96.0,160.0,156.0,152.0,170.0,110.0625,168.0,94.0,70.34375,208.31248,100.0,170.0,198.21875,162.59375,168.0,98.0,62.75,143.34375
26790,5,5,96.0,138.0,3.46875,185.125,152.0,78.0,220.0,133.5,92.0,94.0,148.4375,107.3125,92.0,142.0,68.375,81.21875,160.0,84.0,96.6875,26.1875,96.0,170.0,182.59375,164.06248,158.0,154.0,88.0625,36.40625,168.0,94.0,70.34375,208.31248,100.0,170.0,171.78125,192.90625,166.0,98.0,132.90625,106.46875
26820,5,5,96.0,138.0,3.46875,185.125,150.0,78.0,142.125,115.0,92.0,94.0,148.4375,107.3125,90.0,144.0,186.03125,12.90625,160.0,84.0,96.6875,26.1875,96.0,170.0,240.375,165.59375,158.0,154.0,68.15624,74.875,168.0,94.0,70.34375,208.31248,100.0,170.0,186.15625,154.125,166.0,98.0,132.90625,106.46875
26850,5,5,96.0,138.0,3.46875,185.125,148.0,78.0,66.5625,115.53124,92.0,94.0,148.4375,107.3125,92.0,142.0,110.21875,30.625,160.0,84.0,96.6875,26.1875,98.0,172.0,23.09375,38.78125,158.0,154.0,67.75,113.25,168.0,94.0,70.34375,208.31248,102.0,170.0,10.5625,41.84375,166.0,96.0,207.03125,152.125
26880,5,5,96.0,138.0,3.46875,185.125,146.0,78.0,4.75,153.6875,92.0,94.0,148.4375,107.3125,92.0,140.0,103.40624,62.34375,160.0,84.0,96.6875,26.1875,98.0,172.0,125.84375,90.1875,158.0,154.0,80.25,114.78124,168.0,94.0,70.34375,208.31248,100.0,170.0,243.4375,118.21875,168.0,94.0,142.9375,179.4375
26910,5,5,96.0,138.0,3.46875,185.125,144.0,78.0,134.78125,115.46875,92.0,94.0,148.4375,107.3125,92.0,140.0,103.40624,62.34375,160.0,84.0,96.6875,26.1875,100.0,170.0,27.90625,207.375,158.0,154.0,71.0625,110.125,168.0,94.0,153.46875,23.71875,102.0,170.0,2.34375,127.0625,168.0,92.0,142.4375,137.1875
26940,5,5,96.0,140.0,45.78125,24.71875,142.0,78.0,239.40625,61.625,92.0,94.0,148.4375,107.3125,92.0,140.0,84.0625,242.625,160.0,84.0,96.6875,26.1875,100.0,170.0,27.90625,207.375,158.0,154.0,64.1875,79.3125,166.0,92.0,239.21875,147.21875,100.0,170.0,226.09375,199.15625,168.0,90.0,56.625,100.78124
26970,5,5,96.0,140.0,79.65624,101.21875,140.0,78.0,165.40625,102.875,92.0,94.0,148.4375,107.3125,90.0,142.0,175.9375,221.09375,160.0,84.0,96.6875,26.1875,100.0,170.0,70.90624,39.375,158.0,154.0,97.53124,43.84375,168.0,92.0,82.09375,145.21875,100.0,170.0,238.65625,161.59375,166.0,88.0,72.40624,184.6875
27000,5,5,96.0,140.0,79.65624,101.21875,138.0,80.0,146.81248,27.8125,92.0,94.0,148.4375,107.3125,88.0,144.0,189.03125,144.84375,160.0,84.0,96.6875,26.1875,98.0,168.0,142.21875,100.65624,158.0,154.0,81.46875,29.90625,168.0,92.0,89.34375,36.46875,100.0,170.0,230.0,200.28125,164.0,88.0,30.84375,109.03124
27030,5,5,96.0,140.0,79.65624,101.21875,136.0,82.0,217.0,44.75,92.0,94.0,148.4375,107.3125,86.0,146.0,190.53125,39.4375,160.0,82.0,103.40624,230.59375,100.0,168.0,86.90624,30.5625,158.0,154.0,69.78124,3.34375,168.0,92.0,149.25,215.0,100.0,170.0,144.875,176.65625,160.0,88.0,242.81248,41.09375
27060,5,5,96.0,140.0,79.65624,101.21875,136.0,84.0,196.15625,122.4375,92.0,94.0,148.4375,107.3125,84.0,146.0,214.34375,204.625,160.0,82.0,91.78124,24.5,100.0,168.0,75.375,72.84375,158.0,154.0,57.6875,40.25,168.0,92.0,143.6875,185.6875,100.0,170.0,160.6875,150.59375,158.0,88.0,192.96875,21.53125
27090,5,5,96.0,140.0,79.65624,101.21875,136.0,86.0,223.46875,81.59375,92.0,94.0,148.4375,107.3125,84.0,148.0,127.21875,236.53125,158.0,80.0,38.71875,237.375,100.0,168.0,118.09375,102.15624,158.0,154.0,110.4375,77.53124,168.0,92.0,108.90624,10.125,100.0,170.0,130.875,122.125,156.0,86.0,165.59375,231.06248
27120,5,5,96.0,140.0,79.65624,101.21875,138.0,88.0,80.75,112.21875,92.0,94.0,148.4375,107.3125,84.0,152.0,192.21875,8.875,154.0,80.0,241.75,196.96875,100.0,168.0,189.21875,72.65624,158.0,154.0,117.34375,81.40624,168.0,90.0,26.65625,40.40625,100.0,170.0,133.75,204.25,156.0,86.0,45.9375,203.1875
27150,5,5,96.0,140.0,79.65624,101.21875,138.0,90.0,111.40624,141.09375,92.0,94.0,148.4375,107.3125,86.0,154.0,81.4375,17.59375,154.0,82.0,98.75,127.78124,100.0,168.0,132.875,138.78125,158.0,154.0,93.21875,67.15624,166.0,88.0,24.96875,165.0,100.0,170.0,213.15625,92.0625,156.0,86.0,109.78124,193.90625
27180,5,5,96.0,140.0,79.65624,101.21875,138.0,88.0,207.5,238.56248,92.0,94.0,148.4375,107.3125,86.0,156.0,192.125,33.5,152.0,80.0,111.875,249.28125,100.0,168.0,210.09375,38.6875,158.0,154.0,93.21875,67.15624,166.0,88.0,89.28124,198.34375,100.0,170.0,188.4375,197.84375,158.0,86.0,161.25,204.90625
27210,5,5,96.0,140.0,74.625,165.75,142.0,88.0,22.15625,173.6875,92.0,94.0,148.4375,107.3125,88.0,156.0,204.40625,121.0,152.0,80.0,162.9375,239.28125,100.0,168.0,93.34375,220.81248,158.0,154.0,93.21875,67.15624,168.0,90.0,62.5625,110.125,100.0,170.0,149.65625,186.53125,160.0,86.0,208.125,245.125
27240,5,5,96.0,140.0,57.40625,243.46875,144.0,88.0,97.1875,220.75,92.0,94.0,148.4375,107.3125,90.0,156.0,248.25,158.28125,152.0,84.0,250.5,13.1875,100.0,166.0,184.06248,203.25,158.0,154.0,93.21875,67.15624,168.0,92.0,135.15625,135.34375,100.0,170.0,161.34375,159.31248,162.0,88.0,247.375,75.40624
27270,5,5,94.0,138.0,138.6875,242.53125,146.0,90.0,19.0,208.9375,92.0,94.0,148.4375,107.3125,94.0,156.0,37.0,186.56248,154.0,86.0,113.71875,38.09375,100.0,164.0,228.09375,173.625,158.0,154.0,93.21875,67.15624,168.0,94.0,149.06248,163.375,100.0,168.0,223.34375,126.75,166.0,88.0,27.0,167.625
27300,5,5,94.0,138.0,109.375,20.65625,146.0,92.0,43.0625,27.15625,92.0,94.0,148.4375,107.3125,96.0,158.0,61.15625,1.40625,156.0,86.0,156.21875,121.9375,102.0,162.0,10.90625,241.81248,158.0,154.0,93.21875,67.15624,168.0,94.0,149.06248,163.375,102.0,166.0,5.15625,88.75,168.0,90.0,36.15625,57.34375
27330,5,5,96.0,140.0,5.3125,31.34375,146.0,92.0,67.09375,101.375,92.0,94.0,148.4375,107.3125,98.0,156.0,96.03124,244.28125,158.0,86.0,196.96875,218.59375,100.0,164.0,245.875,89.65624,158.0,154.0,93.21875,67.15624,166.0,96.0,221.09375,59.375,102.0,164.0,25.34375,187.96875,168.0,92.0,127.1875,92.0
27360,5,5,96.0,142.0,170.31248,42.0,146.0,94.0,174.46875,160.81248,92.0,94.0,148.4375,107.3125,100.0,156.0,41.78125,35.28125,160.0,88.0,120.5,15.71875,100.0,166.0,154.15625,107.34375,158.0,154.0,93.21875,67.15624,164.0,96.0,246.59375,239.25,102.0,164.0,25.34375,187.96875,168.0,94.0,152.40625,139.06248
27390,5,5,98.0,144.0,66.28124,59.3125,148.0,96.0,114.5625,102.78124,92.0,94.0,148.4375,107.3125,102.0,156.0,29.25,86.71875,158.0,88.0,216.78125,150.46875,100.0,166.0,90.21875,249.9375,158.0,154.0,93.21875,67.15624,166.0,98.0,16.40625,42.28125,102.0,164.0,21.5,138.71875,168.0,96.0,35.90625,140.46875
27420,5,5,98.0,146.0,192.53125,90.4375,148.0,96.0,114.5625,102.78124,92.0,94.0,148.4375,107.3125,102.0,158.0,38.0,132.0,158.0,88.0,216.78125,150.46875,100.0,166.0,101.84375,23.5625,158.0,154.0,93.21875,67.15624,164.0,98.0,33.6875,189.1875,102.0,162.0,134.4375,239.4375,168.0,98.0,151.28125,160.09375
