tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
23550,5,4,114.0,78.0,106.03124,151.84375,100.0,102.0,120.6875,13.59375,78.0,110.0,133.25,68.75,98.0,102.0,96.78124,2.90625,76.0,114.0,242.875,99.375,138.0,174.0,94.09375,91.375,176.0,140.0,210.28125,210.34375,174.0,140.0,93.6875,119.875,0.0,0.0,0.0,0.0,174.0,142.0,103.34375,49.4375
23580,5,4,116.0,78.0,152.34375,153.46875,102.0,102.0,73.65624,250.81248,78.0,112.0,118.25,109.78124,100.0,102.0,21.3125,238.0,78.0,116.0,15.3125,134.81248,136.0,174.0,19.40625,57.8125,176.0,138.0,196.81248,160.59375,174.0,138.0,94.40624,76.15624,0.0,0.0,0.0,0.0,174.0,140.0,101.46875,7.28125
23610,5,4,118.0,78.0,198.125,160.75,104.0,104.0,26.46875,232.15625,78.0,114.0,103.3125,150.84375,100.0,104.0,221.0,199.40625,78.0,118.0,39.09375,170.4375,132.0,174.0,200.75,23.84375,176.0,136.0,194.75,104.65624,174.0,136.0,95.09375,32.46875,0.0,0.0,0.0,0.0,174.0,136.0,99.59375,221.09375
23640,5,4,120.0,78.0,238.78125,219.0,104.0,106.0,235.31248,213.46875,78.0,116.0,88.34375,191.90625,102.0,106.0,184.46875,142.625,78.0,120.0,37.90625,207.28125,130.0,172.0,126.0625,246.1875,176.0,134.0,164.9375,50.78125,174.0,132.0,95.78124,244.71875,0.0,0.0,0.0,0.0,174.0,134.0,97.71875,178.9375
23670,5,4,124.0,80.0,23.4375,21.25,106.0,108.0,197.6875,185.9375,78.0,118.0,74.46875,233.03125,104.0,108.0,147.90625,85.875,78.0,122.0,36.875,244.09375,128.0,172.0,51.09375,215.4375,176.0,132.0,216.75,48.28125,172.0,132.0,197.09375,18.5,0.0,0.0,0.0,0.0,174.0,132.0,24.625,165.0
23700,5,4,126.0,80.0,64.09375,79.5,108.0,110.0,165.4375,153.25,78.0,122.0,91.65624,14.125,106.0,110.0,90.4375,49.90625,78.0,126.0,35.84375,24.9375,124.0,172.0,232.40625,214.65625,176.0,130.0,225.75,32.5,172.0,130.0,1.75,88.46875,0.0,0.0,0.0,0.0,172.0,130.0,77.71875,202.59375
23730,5,4,128.0,80.0,100.96875,153.6875,110.0,110.0,212.59375,205.25,78.0,124.0,126.96875,52.875,108.0,112.0,33.0,13.96875,78.0,128.0,42.09375,61.625,122.0,172.0,156.03125,216.375,176.0,128.0,6.53125,75.1875,170.0,128.0,40.71875,137.78125,0.0,0.0,0.0,0.0,170.0,130.0,103.8125,13.0
23760,5,4,130.0,80.0,129.90625,253.31248,114.0,110.0,14.8125,219.15625,78.0,126.0,157.59375,92.3125,108.0,112.0,231.56248,234.03125,78.0,130.0,54.71875,98.15624,120.0,172.0,79.625,217.71875,172.0,128.0,241.71875,55.9375,168.0,126.0,79.6875,187.06248,0.0,0.0,0.0,0.0,168.0,128.0,136.875,70.96875
23790,5,4,132.0,82.0,153.96875,111.1875,116.0,110.0,74.9375,217.84375,78.0,128.0,157.96875,133.75,110.0,114.0,174.125,198.09375,78.0,132.0,92.3125,86.78124,118.0,172.0,3.25,218.84375,172.0,128.0,165.125,193.0,166.0,124.0,119.125,236.125,0.0,0.0,0.0,0.0,166.0,126.0,131.40625,184.25
23820,5,4,134.0,82.0,178.03125,225.03125,118.0,110.0,49.59375,165.375,78.0,130.0,155.5,173.59375,112.0,116.0,116.6875,162.15625,78.0,134.0,63.46875,119.90624,114.0,172.0,182.84375,219.78125,172.0,128.0,202.71875,154.25,166.0,124.0,9.875,16.40625,0.0,0.0,0.0,0.0,164.0,126.0,118.46875,55.6875
23850,5,4,136.0,84.0,204.78125,76.03124,120.0,110.0,91.0,231.4375,78.0,132.0,200.4375,211.625,114.0,118.0,43.34375,133.84375,76.0,134.0,221.59375,160.81248,112.0,172.0,106.65624,209.6875,172.0,128.0,77.9375,127.15624,164.0,122.0,254.59375,28.875,0.0,0.0,0.0,0.0,162.0,124.0,145.59375,133.53125
23880,5,4,138.0,84.0,232.1875,181.31248,122.0,112.0,67.34375,189.4375,78.0,134.0,246.15625,249.53125,114.0,120.0,148.1875,153.125,76.0,136.0,214.53125,197.56248,110.0,172.0,30.5625,195.1875,170.0,128.0,24.0625,105.6875,164.0,120.0,255.56248,167.40625,0.0,0.0,0.0,0.0,162.0,122.0,107.53124,134.81248
23910,5,4,142.0,86.0,3.59375,30.5625,124.0,114.0,45.71875,145.28125,80.0,138.0,35.84375,31.4375,114.0,122.0,227.78125,22.5,76.0,138.0,207.28125,234.31248,106.0,172.0,211.71875,165.125,168.0,126.0,43.3125,193.78125,164.0,122.0,200.4375,28.53125,0.0,0.0,0.0,0.0,162.0,120.0,57.0625,103.625
23940,5,4,144.0,86.0,31.0,135.84375,126.0,116.0,24.21875,100.46875,80.0,140.0,81.28124,69.375,114.0,120.0,62.34375,51.0,76.0,142.0,200.03125,15.03125,104.0,172.0,139.09375,115.96875,166.0,124.0,147.625,183.15625,164.0,122.0,134.75,20.71875,0.0,0.0,0.0,0.0,160.0,118.0,150.96875,137.09375
23970,5,4,146.0,86.0,71.78124,160.0,128.0,118.0,22.5625,22.5625,80.0,142.0,105.8125,107.28124,112.0,118.0,218.59375,39.625,76.0,144.0,210.1875,48.15625,102.0,170.0,108.0,233.25,166.0,124.0,246.21875,37.40625,164.0,122.0,139.15625,33.21875,0.0,0.0,0.0,0.0,158.0,116.0,188.31248,199.875
24000,5,4,148.0,86.0,118.09375,160.0,128.0,118.0,160.0,96.0,80.0,144.0,101.0625,148.6875,110.0,116.0,232.03125,140.71875,78.0,146.0,38.21875,69.625,100.0,170.0,116.40624,11.59375,170.0,122.0,7.875,165.21875,164.0,122.0,146.31248,25.25,0.0,0.0,0.0,0.0,156.0,116.0,236.5,84.125
24030,5,4,150.0,86.0,164.4375,160.0,128.0,118.0,165.21875,54.1875,80.0,146.0,236.21875,148.34375,108.0,116.0,226.34375,13.78125,78.0,146.0,61.90625,116.5625,98.0,168.0,105.3125,69.78124,170.0,120.0,1.5,138.15625,164.0,120.0,90.875,196.90625,0.0,0.0,0.0,0.0,158.0,116.0,73.15624,86.34375
24060,5,4,152.0,86.0,195.625,195.625,128.0,118.0,203.90625,37.1875,82.0,148.0,149.40625,136.96875,106.0,114.0,207.09375,165.0,78.0,146.0,57.3125,161.9375,96.0,166.0,74.40624,158.625,170.0,118.0,22.53125,183.9375,162.0,122.0,203.28125,6.1875,0.0,0.0,0.0,0.0,158.0,116.0,73.15624,86.34375
24090,5,4,154.0,88.0,165.6875,140.21875,128.0,118.0,151.6875,70.90624,84.0,150.0,62.59375,125.59375,104.0,114.0,175.71875,184.78125,78.0,148.0,161.65625,160.96875,94.0,166.0,30.8125,14.65625,170.0,120.0,98.21875,224.375,164.0,120.0,2.25,216.15625,0.0,0.0,0.0,0.0,158.0,114.0,27.0,251.15625
24120,5,4,154.0,88.0,199.84375,73.3125,128.0,116.0,92.8125,253.40625,84.0,152.0,231.78125,114.21875,102.0,114.0,152.06248,246.31248,80.0,150.0,17.84375,175.31248,90.0,164.0,243.6875,125.75,172.0,122.0,56.84375,192.56248,162.0,120.0,220.56248,225.5,0.0,0.0,0.0,0.0,158.0,114.0,27.0,151.78125
24150,5,4,154.0,86.0,131.03125,36.09375,128.0,118.0,103.625,89.4375,86.0,154.0,96.0,81.5625,100.0,116.0,246.875,238.78125,80.0,152.0,157.31248,176.375,88.0,162.0,221.5,244.40625,170.0,124.0,88.28124,10.59375,162.0,122.0,206.25,80.375,0.0,0.0,0.0,0.0,158.0,114.0,27.0,72.25
24180,5,4,154.0,84.0,20.875,23.375,126.0,116.0,123.09375,202.46875,86.0,156.0,99.46875,83.34375,100.0,118.0,56.34375,209.84375,80.0,152.0,179.46875,65.8125,90.0,164.0,52.5,5.5,170.0,120.0,29.28125,246.15625,164.0,122.0,11.21875,63.6875,0.0,0.0,0.0,0.0,156.0,112.0,143.1875,85.6875
24210,5,4,152.0,82.0,62.4375,86.78124,124.0,116.0,139.28125,0.25,84.0,156.0,177.71875,199.78125,98.0,120.0,125.125,183.59375,80.0,152.0,242.4375,176.0,92.0,164.0,122.625,69.65624,168.0,120.0,209.96875,52.1875,164.0,122.0,17.3125,42.75,0.0,0.0,0.0,0.0,154.0,110.0,164.15625,166.75
24240,5,4,150.0,82.0,23.75,19.3125,122.0,116.0,89.6875,27.0,84.0,158.0,133.81248,228.25,96.0,122.0,214.0,171.84375,80.0,152.0,164.0,91.25,94.0,164.0,165.28125,211.90625,168.0,118.0,113.53124,162.96875,162.0,122.0,254.84375,92.28124,0.0,0.0,0.0,0.0,152.0,108.0,247.84375,225.375
24270,5,4,146.0,80.0,241.53125,205.81248,120.0,114.0,62.5625,180.90625,84.0,156.0,234.03125,247.125,96.0,124.0,70.5625,174.59375,80.0,152.0,155.53125,63.21875,96.0,166.0,198.59375,101.5,166.0,116.0,229.53125,230.96875,162.0,124.0,134.90625,88.3125,0.0,0.0,0.0,0.0,154.0,110.0,216.4375,162.71875
24300,5,4,144.0,80.0,205.25,193.0,118.0,112.0,101.0,238.78125,86.0,154.0,120.0,243.96875,94.0,126.0,232.90625,199.53125,80.0,152.0,155.53125,63.21875,96.0,166.0,177.625,94.34375,166.0,116.0,224.0,99.15624,162.0,126.0,68.0,112.75,0.0,0.0,0.0,0.0,156.0,112.0,170.84375,117.9375
24330,5,4,142.0,82.0,188.6875,56.15625,118.0,110.0,25.90625,239.81248,86.0,154.0,160.0,160.0,94.0,128.0,145.0,226.59375,80.0,152.0,155.53125,63.21875,96.0,166.0,135.03125,107.28124,168.0,116.0,8.40625,159.65625,160.0,128.0,117.9375,74.4375,0.0,0.0,0.0,0.0,158.0,114.0,63.125,107.4375
24360,5,4,140.0,82.0,142.65625,69.34375,114.0,110.0,231.25,227.4375,86.0,156.0,50.875,4.84375,94.0,130.0,22.4375,237.84375,80.0,152.0,155.53125,63.21875,98.0,168.0,162.78125,24.40625,166.0,118.0,232.03125,180.71875,158.0,130.0,167.90625,36.09375,0.0,0.0,0.0,0.0,158.0,116.0,160.21875,124.65624
24390,5,4,138.0,82.0,96.96875,87.96875,112.0,110.0,171.25,229.25,84.0,156.0,59.46875,168.71875,92.0,132.0,159.81248,250.0,82.0,152.0,5.53125,215.40625,100.0,168.0,232.34375,29.625,168.0,118.0,38.96875,10.25,158.0,132.0,73.84375,55.71875,0.0,0.0,0.0,0.0,158.0,116.0,188.25,201.75
24420,5,4,136.0,82.0,64.0625,150.1875,110.0,110.0,114.0625,197.81248,84.0,156.0,117.21875,59.125,92.0,136.0,93.5,26.40625,82.0,154.0,23.59375,50.25,104.0,168.0,52.6875,31.78125,168.0,118.0,88.9375,66.625,156.0,134.0,222.15625,79.40624,0.0,0.0,0.0,0.0,158.0,116.0,191.1875,185.125
24450,5,4,134.0,84.0,53.84375,37.5,108.0,110.0,73.59375,104.125,84.0,156.0,123.03124,52.28125,92.0,138.0,43.9375,62.4375,82.0,154.0,67.71875,2.53125,106.0,168.0,128.40625,19.65625,168.0,118.0,19.53125,87.5625,156.0,136.0,125.96875,107.0625,0.0,0.0,0.0,0.0,158.0,116.0,191.1875,185.125
24480,5,4,132.0,84.0,136.46875,238.53125,106.0,108.0,74.8125,174.46875,84.0,156.0,123.03124,52.28125,92.0,140.0,32.78125,102.53124,82.0,152.0,56.0625,252.06248,108.0,166.0,202.78125,239.125,166.0,116.0,255.9375,171.96875,156.0,138.0,41.625,138.6875,0.0,0.0,0.0,0.0,158.0,116.0,164.15625,226.84375
24510,5,4,132.0,86.0,154.03125,153.375,104.0,106.0,104.5,211.46875,84.0,156.0,123.03124,52.28125,90.0,142.0,189.03125,118.25,82.0,152.0,218.21875,222.625,112.0,166.0,20.65625,210.25,166.0,116.0,255.9375,171.96875,154.0,140.0,128.59375,130.15625,0.0,0.0,0.0,0.0,160.0,118.0,120.71875,88.53124
24540,5,4,132.0,86.0,74.78124,107.0,102.0,106.0,234.06248,70.3125,84.0,156.0,123.03124,52.28125,90.0,144.0,84.875,11.9375,82.0,154.0,208.40625,36.21875,114.0,166.0,81.4375,112.46875,166.0,116.0,255.9375,171.96875,152.0,142.0,229.0,122.96875,0.0,0.0,0.0,0.0,158.0,118.0,101.28124,75.1875
24570,5,4,132.0,84.0,45.71875,146.0,100.0,104.0,251.9375,118.40624,84.0,156.0,123.03124,52.28125,90.0,144.0,84.875,11.9375,82.0,154.0,208.40625,36.21875,116.0,164.0,90.6875,236.625,166.0,116.0,255.9375,171.96875,154.0,144.0,3.15625,163.0,0.0,0.0,0.0,0.0,156.0,118.0,96.96875,215.375
24600,5,4,132.0,84.0,54.90625,115.5625,98.0,102.0,242.875,202.56248,84.0,156.0,123.03124,52.28125,90.0,144.0,84.875,11.9375,82.0,154.0,208.40625,36.21875,116.0,162.0,42.125,181.46875,166.0,116.0,255.9375,171.96875,154.0,146.0,101.15624,190.25,0.0,0.0,0.0,0.0,156.0,120.0,206.65625,138.15625
24630,5,4,132.0,84.0,35.5,110.15624,96.0,102.0,231.96875,44.9375,84.0,156.0,220.78125,182.1875,90.0,144.0,84.875,11.9375,82.0,154.0,208.40625,36.21875,114.0,160.0,55.4375,210.56248,166.0,116.0,255.9375,171.96875,154.0,148.0,196.28125,218.40625,0.0,0.0,0.0,0.0,156.0,120.0,229.0,9.46875
24660,5,4,132.0,84.0,242.15625,167.875,94.0,102.0,225.5,221.15625,86.0,158.0,13.59375,216.53125,90.0,144.0,84.875,11.9375,82.0,152.0,181.9375,128.1875,112.0,158.0,63.46875,245.21875,166.0,116.0,255.9375,171.96875,154.0,150.0,229.71875,169.1875,0.0,0.0,0.0,0.0,156.0,118.0,190.40625,9.0
24690,5,4,134.0,86.0,13.28125,64.625,94.0,100.0,104.65624,251.71875,86.0,158.0,79.90624,233.125,90.0,144.0,84.875,11.9375,82.0,154.0,244.46875,27.625,112.0,156.0,68.8125,229.0,166.0,116.0,255.9375,171.96875,156.0,150.0,13.34375,188.78125,0.0,0.0,0.0,0.0,156.0,116.0,201.125,237.15625
24720,5,4,132.0,86.0,210.84375,90.0,92.0,98.0,246.56248,212.90625,86.0,160.0,71.3125,97.0625,88.0,144.0,206.1875,126.09375,82.0,154.0,254.78125,55.03125,108.0,156.0,248.4375,229.0,166.0,116.0,255.9375,171.96875,154.0,150.0,247.1875,210.56248,0.0,0.0,0.0,0.0,158.0,116.0,22.1875,218.31248
24750,5,4,134.0,88.0,101.75,50.75,92.0,96.0,191.46875,162.56248,86.0,160.0,97.28124,127.71875,88.0,144.0,235.0,111.53124,82.0,154.0,254.78125,55.03125,108.0,156.0,2.25,200.84375,166.0,116.0,255.9375,171.96875,154.0,150.0,251.81248,177.125,0.0,0.0,0.0,0.0,156.0,116.0,220.81248,190.9375
24780,5,4,134.0,88.0,173.25,173.06248,92.0,94.0,121.09375,117.125,86.0,160.0,103.28124,123.375,88.0,144.0,96.0,160.0,84.0,154.0,33.9375,49.5,108.0,156.0,72.65624,28.0,166.0,116.0,255.9375,171.96875,156.0,150.0,29.71875,170.56248,0.0,0.0,0.0,0.0,156.0,116.0,183.25,162.21875
24810,5,4,134.0,90.0,209.31248,193.4375,92.0,94.0,122.125,70.09375,86.0,158.0,9.53125,100.21875,86.0,144.0,221.1875,253.21875,84.0,154.0,64.5,169.5,108.0,156.0,72.65624,28.0,166.0,116.0,255.9375,171.96875,156.0,150.0,36.53125,165.5,0.0,0.0,0.0,0.0,156.0,116.0,175.34375,168.25
24840,5,4,134.0,92.0,175.09375,237.81248,92.0,94.0,122.125,70.09375,86.0,158.0,6.21875,87.0625,86.0,144.0,90.21875,210.96875,84.0,154.0,91.28124,181.40625,108.0,154.0,229.21875,225.4375,166.0,116.0,255.9375,171.96875,156.0,150.0,35.21875,167.56248,0.0,0.0,0.0,0.0,156.0,116.0,222.28125,171.06248
24870,5,4,134.0,96.0,222.28125,12.8125,92.0,94.0,122.125,70.09375,86.0,158.0,6.21875,87.0625,84.0,146.0,196.59375,89.75,84.0,152.0,64.21875,199.15625,110.0,156.0,41.6875,70.15624,166.0,114.0,236.34375,159.9375,156.0,150.0,24.8125,188.75,0.0,0.0,0.0,0.0,156.0,116.0,222.28125,171.06248
24900,5,4,132.0,96.0,214.40625,29.96875,92.0,94.0,122.125,70.09375,86.0,158.0,6.21875,87.0625,84.0,148.0,227.09375,60.59375,84.0,152.0,96.0,224.0,110.0,156.0,41.6875,70.15624,166.0,112.0,236.28125,116.5,154.0,150.0,243.81248,206.06248,0.0,0.0,0.0,0.0,156.0,116.0,251.28125,193.28125
24930,5,4,134.0,96.0,63.4375,85.84375,92.0,94.0,122.125,70.09375,86.0,158.0,6.21875,87.0625,84.0,150.0,232.46875,21.625,84.0,152.0,96.0,224.0,110.0,156.0,41.6875,70.15624,168.0,110.0,96.0,96.0,154.0,150.0,203.875,183.21875,0.0,0.0,0.0,0.0,156.0,116.0,231.6875,165.34375
24960,5,4,132.0,96.0,101.9375,92.125,92.0,94.0,122.125,70.09375,86.0,158.0,51.03125,249.46875,86.0,150.0,9.0,51.6875,84.0,152.0,96.0,224.0,110.0,156.0,119.84375,108.375,168.0,110.0,96.0,96.0,154.0,150.0,155.96875,146.06248,0.0,0.0,0.0,0.0,156.0,116.0,231.6875,165.34375
24990,5,4,132.0,96.0,101.9375,92.125,92.0,94.0,122.125,70.09375,86.0,160.0,60.0625,0.84375,84.0,150.0,234.625,145.81248,84.0,154.0,38.65625,82.3125,110.0,156.0,62.65625,60.375,168.0,110.0,147.96875,94.375,154.0,150.0,134.59375,172.1875,0.0,0.0,0.0,0.0,156.0,116.0,239.65625,131.06248
25020,5,4,134.0,96.0,35.6875,160.06248,92.0,94.0,122.125,70.09375,86.0,156.0,84.25,240.96875,86.0,152.0,14.625,159.81248,84.0,154.0,56.0625,164.65625,110.0,156.0,51.71875,58.5625,168.0,110.0,147.96875,94.375,154.0,150.0,119.3125,163.1875,0.0,0.0,0.0,0.0,158.0,116.0,35.5,177.46875
25050,5,4,136.0,96.0,75.46875,215.90625,92.0,94.0,122.125,70.09375,86.0,158.0,166.59375,151.78125,86.0,154.0,95.0,177.1875,86.0,156.0,28.625,66.6875,108.0,156.0,220.25,44.28125,170.0,110.0,136.65625,63.90625,154.0,150.0,139.46875,176.28125,0.0,0.0,0.0,0.0,158.0,116.0,46.90625,179.46875
25080,5,4,136.0,98.0,192.21875,112.5,92.0,94.0,122.125,70.09375,86.0,160.0,211.6875,179.65625,86.0,156.0,122.1875,216.31248,86.0,158.0,130.90625,44.84375,108.0,156.0,220.25,44.28125,170.0,108.0,208.21875,70.78124,154.0,150.0,65.625,190.96875,0.0,0.0,0.0,0.0,158.0,114.0,93.5,151.78125
25110,5,4,136.0,98.0,112.25,119.53124,92.0,94.0,122.125,70.09375,88.0,162.0,116.0,168.5,86.0,158.0,144.15625,156.65625,88.0,158.0,160.4375,35.78125,108.0,156.0,220.25,44.28125,170.0,106.0,126.5,25.5625,154.0,150.0,35.125,190.46875,0.0,0.0,0.0,0.0,158.0,112.0,142.28125,213.15625
25140,5,4,136.0,98.0,112.25,119.53124,92.0,94.0,122.125,70.09375,90.0,164.0,112.0,48.21875,86.0,160.0,211.59375,179.34375,90.0,158.0,192.06248,68.0,108.0,156.0,220.25,44.28125,170.0,102.0,43.96875,236.59375,152.0,152.0,213.06248,5.78125,0.0,0.0,0.0,0.0,158.0,112.0,142.28125,213.15625
25170,5,4,136.0,98.0,175.28125,195.78125,92.0,94.0,122.125,70.09375,92.0,164.0,132.0,159.09375,88.0,162.0,116.0,168.0,92.0,158.0,221.1875,121.25,108.0,156.0,220.25,44.28125,168.0,100.0,174.15625,208.1875,154.0,152.0,129.125,56.75,0.0,0.0,0.0,0.0,158.0,112.0,142.28125,213.15625
25200,5,4,138.0,98.0,142.84375,229.6875,92.0,94.0,122.125,70.09375,94.0,166.0,133.28125,51.4375,90.0,164.0,107.9375,51.8125,94.0,158.0,240.125,194.56248,108.0,156.0,220.25,44.28125,166.0,100.0,184.81248,34.84375,156.0,152.0,163.21875,132.06248,0.0,0.0,0.0,0.0,158.0,112.0,88.25,11.8125
25230,5,4,138.0,98.0,111.40624,251.28125,92.0,94.0,122.125,70.09375,96.0,168.0,81.3125,5.1875,92.0,164.0,125.40624,166.06248,96.0,160.0,239.625,81.65624,108.0,156.0,220.25,44.28125,164.0,98.0,163.06248,148.46875,158.0,152.0,107.5625,226.06248,0.0,0.0,0.0,0.0,158.0,108.0,6.71875,237.0
25260,5,4,140.0,98.0,157.6875,248.125,92.0,94.0,122.125,70.09375,98.0,168.0,58.1875,178.84375,94.0,166.0,141.15625,27.78125,98.0,158.0,30.40625,145.81248,108.0,154.0,34.53125,227.06248,164.0,98.0,65.875,136.06248,156.0,152.0,189.09375,200.875,0.0,0.0,0.0,0.0,156.0,106.0,181.21875,206.1875
25290,5,4,142.0,98.0,204.0,248.125,92.0,94.0,122.125,70.09375,100.0,168.0,62.21875,197.56248,96.0,166.0,152.90625,154.90625,98.0,158.0,52.125,108.65624,104.0,154.0,255.06248,83.4375,164.0,98.0,65.875,136.06248,156.0,152.0,189.09375,200.875,0.0,0.0,0.0,0.0,156.0,104.0,99.0625,175.56248
25320,5,4,144.0,98.0,248.15625,214.25,92.0,94.0,122.125,70.09375,102.0,168.0,91.15624,112.46875,98.0,168.0,164.75,25.84375,98.0,158.0,5.875,90.8125,104.0,152.0,166.81248,59.375,164.0,98.0,65.875,136.06248,156.0,152.0,189.09375,200.875,0.0,0.0,0.0,0.0,156.0,102.0,12.75,146.15625
25350,5,4,148.0,98.0,33.5,162.6875,92.0,94.0,122.125,70.09375,104.0,168.0,124.875,47.34375,100.0,166.0,123.71875,187.75,100.0,156.0,0.1875,197.875,106.0,150.0,94.0,74.09375,164.0,98.0,65.875,136.06248,156.0,152.0,195.9375,230.03125,0.0,0.0,0.0,0.0,154.0,100.0,247.06248,109.375
25380,5,4,148.0,98.0,238.125,132.0,92.0,94.0,122.125,70.09375,102.0,168.0,250.96875,27.96875,100.0,164.0,210.56248,160.40625,100.0,154.0,145.56248,199.6875,108.0,148.0,127.46875,166.65625,162.0,98.0,211.1875,164.71875,156.0,152.0,231.5,231.78125,0.0,0.0,0.0,0.0,156.0,98.0,146.125,161.34375
25410,5,4,148.0,98.0,214.59375,151.0,92.0,94.0,122.125,70.09375,102.0,166.0,150.03125,73.4375,102.0,162.0,21.3125,127.625,100.0,152.0,225.34375,179.9375,110.0,146.0,158.875,255.6875,160.0,98.0,165.15625,243.06248,156.0,152.0,213.59375,222.59375,0.0,0.0,0.0,0.0,156.0,98.0,158.21875,201.71875
25440,5,4,146.0,100.0,237.78125,87.46875,92.0,94.0,122.125,70.09375,102.0,164.0,128.6875,32.75,102.0,160.0,89.75,95.25,100.0,150.0,179.71875,157.625,110.0,146.0,232.31248,206.15625,158.0,100.0,155.40625,112.78124,156.0,152.0,213.59375,222.59375,0.0,0.0,0.0,0.0,156.0,98.0,158.21875,201.71875
