tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
24810,5,5,106.0,78.0,136.21875,204.65625,96.0,100.0,223.59375,127.96875,112.0,78.0,76.09375,160.31248,100.0,100.0,102.25,227.40625,76.0,112.0,252.125,244.5,176.0,138.0,64.5,157.96875,146.0,170.0,96.46875,245.9375,176.0,144.0,79.09375,197.0,146.0,166.0,143.4375,158.96875,154.0,152.0,171.31248,250.53125
24840,5,5,108.0,78.0,159.03125,208.40625,98.0,102.0,178.78125,64.59375,114.0,78.0,107.71875,160.25,102.0,102.0,49.875,209.78125,76.0,116.0,247.71875,18.96875,176.0,136.0,13.28125,105.9375,144.0,170.0,53.84375,241.09375,176.0,142.0,33.25,163.78125,144.0,164.0,155.96875,189.34375,152.0,152.0,149.75,62.59375
24870,5,5,110.0,78.0,181.90625,210.75,100.0,104.0,109.1875,26.125,116.0,78.0,139.34375,160.21875,102.0,104.0,253.34375,192.25,76.0,118.0,243.875,49.4375,174.0,134.0,141.06248,84.28124,142.0,170.0,11.03125,238.1875,174.0,140.0,243.4375,130.56248,142.0,162.0,156.78125,232.34375,150.0,150.0,152.90625,94.90624
24900,5,5,112.0,78.0,204.71875,215.03125,102.0,104.0,57.8125,227.75,118.0,78.0,170.875,161.65625,104.0,106.0,198.5,176.6875,76.0,120.0,240.81248,79.90624,174.0,134.0,114.375,224.71875,138.0,170.0,224.25,235.75,174.0,138.0,195.25,97.75,140.0,162.0,141.9375,50.25,148.0,148.0,199.96875,84.875
24930,5,5,114.0,78.0,227.31248,227.81248,104.0,106.0,26.03125,151.90625,120.0,78.0,198.84375,207.4375,106.0,108.0,150.28125,155.0,76.0,122.0,238.03125,110.40624,174.0,132.0,37.4375,190.56248,136.0,170.0,181.46875,233.56248,174.0,136.0,141.53125,65.875,138.0,160.0,76.75,232.9375,146.0,146.0,252.46875,70.6875
24960,5,5,116.0,78.0,249.90625,240.56248,104.0,108.0,251.06248,75.0,122.0,78.0,226.81248,253.125,108.0,110.0,122.90624,113.46875,76.0,124.0,235.375,140.875,172.0,132.0,62.0625,14.34375,134.0,170.0,138.6875,231.375,174.0,134.0,88.53124,37.0,136.0,160.0,4.28125,182.4375,146.0,144.0,10.34375,113.125
24990,5,5,120.0,78.0,16.5,253.31248,106.0,108.0,116.1875,169.15625,124.0,80.0,246.81248,46.96875,110.0,110.0,152.81248,222.0,76.0,126.0,233.90625,171.31248,170.0,130.0,15.0625,195.21875,132.0,170.0,96.53124,249.125,172.0,132.0,198.21875,44.03125,132.0,160.0,197.46875,93.0625,144.0,142.0,47.1875,111.84375
25020,5,5,122.0,80.0,39.09375,10.09375,106.0,108.0,116.1875,169.15625,128.0,80.0,8.09375,135.375,112.0,110.0,207.03125,223.125,78.0,128.0,10.53125,199.9375,166.0,130.0,227.56248,106.8125,130.0,172.0,55.0,20.25,172.0,130.0,59.8125,54.8125,130.0,158.0,139.15625,250.40625,142.0,140.0,115.75,86.25
25050,5,5,124.0,80.0,61.375,28.09375,108.0,110.0,17.4375,38.875,130.0,80.0,20.0625,239.90625,116.0,110.0,8.5,219.84375,78.0,130.0,71.6875,223.65625,164.0,128.0,204.5,245.03125,128.0,172.0,15.71875,38.25,170.0,128.0,83.3125,132.84375,128.0,158.0,66.125,209.53125,140.0,138.0,182.5,61.875
25080,5,5,126.0,80.0,79.59375,59.90625,108.0,110.0,252.40625,198.75,132.0,82.0,31.53125,89.71875,118.0,110.0,29.71875,185.75,76.0,132.0,192.34375,198.31248,162.0,128.0,170.4375,152.4375,126.0,170.0,4.25,179.75,168.0,126.0,104.71875,213.59375,124.0,158.0,249.6875,242.4375,140.0,136.0,108.28124,128.6875
25110,5,5,128.0,80.0,44.34375,208.1875,110.0,112.0,189.9375,123.875,134.0,82.0,40.84375,200.78125,120.0,110.0,57.53125,170.34375,76.0,134.0,116.59375,217.75,160.0,128.0,176.625,2.09375,122.0,170.0,253.75,37.0,166.0,124.0,169.31248,250.65625,122.0,160.0,193.875,66.40624,142.0,138.0,137.4375,51.375
25140,5,5,128.0,82.0,240.125,150.75,112.0,114.0,188.25,2.21875,136.0,84.0,53.40625,47.5,122.0,110.0,102.15624,84.25,76.0,136.0,96.3125,247.5,158.0,126.0,120.5,249.46875,120.0,168.0,246.59375,151.46875,166.0,124.0,234.06248,24.84375,120.0,162.0,186.90625,13.75,144.0,140.0,129.81248,24.65625
25170,5,5,130.0,84.0,186.56248,86.59375,114.0,114.0,110.40624,96.0625,138.0,84.0,67.375,146.71875,124.0,108.0,142.31248,237.5,76.0,140.0,76.0,21.28125,156.0,126.0,65.46875,222.59375,118.0,168.0,220.90625,80.9375,168.0,122.0,247.40625,174.6875,118.0,162.0,181.125,218.56248,146.0,142.0,116.78124,4.0
25200,5,5,132.0,86.0,106.21875,47.09375,114.0,114.0,193.9375,73.46875,140.0,84.0,81.375,245.9375,126.0,108.0,186.125,147.96875,76.0,140.0,187.46875,33.5625,154.0,126.0,64.75,60.125,116.0,168.0,178.21875,74.84375,170.0,120.0,1.625,176.1875,116.0,164.0,193.96875,186.59375,148.0,142.0,99.8125,243.31248
25230,5,5,134.0,88.0,26.5,7.15625,114.0,112.0,188.625,58.0625,142.0,86.0,96.53124,85.8125,128.0,108.0,237.59375,86.84375,74.0,138.0,188.9375,180.40625,152.0,124.0,93.125,102.78124,114.0,168.0,135.4375,78.46875,168.0,118.0,151.1875,159.56248,114.0,166.0,163.6875,78.21875,150.0,144.0,77.71875,231.65625
25260,5,5,134.0,88.0,205.06248,221.40625,116.0,110.0,166.59375,221.125,144.0,86.0,115.6875,155.31248,130.0,108.0,196.5,41.84375,72.0,138.0,245.75,44.40625,150.0,122.0,96.46875,195.625,112.0,168.0,92.9375,81.53124,168.0,116.0,101.0,134.53125,112.0,166.0,99.0,165.65625,152.0,146.0,56.03125,219.625
25290,5,5,136.0,90.0,130.90625,176.81248,118.0,110.0,37.9375,169.625,146.0,86.0,147.31248,156.06248,128.0,108.0,141.875,82.71875,74.0,138.0,17.28125,72.0,148.0,122.0,89.0,37.0,110.0,168.0,50.25,76.9375,168.0,114.0,103.0625,101.0,110.0,166.0,29.65625,227.09375,154.0,148.0,34.3125,207.625
25320,5,5,138.0,92.0,62.8125,126.8125,118.0,110.0,37.9375,169.625,148.0,86.0,178.96875,156.75,126.0,108.0,93.875,159.375,74.0,138.0,24.625,99.71875,146.0,122.0,37.0,39.0,108.0,168.0,7.625,74.3125,168.0,112.0,226.06248,110.59375,106.0,166.0,210.28125,253.25,156.0,150.0,30.8125,174.34375
25350,5,5,140.0,94.0,8.34375,63.21875,118.0,112.0,38.40625,9.46875,150.0,86.0,210.59375,157.5,124.0,108.0,44.75,231.125,74.0,138.0,24.625,99.71875,144.0,122.0,68.15624,219.15625,104.0,168.0,220.96875,66.59375,170.0,110.0,121.0625,135.4375,104.0,168.0,134.90625,23.375,158.0,152.0,7.9375,162.56248
25380,5,5,140.0,94.0,218.96875,246.0,118.0,112.0,89.625,167.09375,152.0,86.0,240.71875,177.59375,120.0,110.0,251.25,45.5,74.0,138.0,24.625,99.71875,142.0,122.0,11.90625,221.125,102.0,168.0,178.25,66.125,170.0,108.0,216.5,135.46875,102.0,166.0,155.25,193.90625,158.0,154.0,38.90625,14.8125
25410,5,5,142.0,96.0,155.90625,189.4375,118.0,114.0,225.46875,110.375,156.0,86.0,14.28125,212.03125,118.0,110.0,193.78125,40.5625,74.0,138.0,24.625,99.71875,138.0,122.0,214.46875,243.31248,100.0,168.0,136.1875,53.21875,170.0,106.0,218.40625,103.21875,102.0,164.0,92.5625,138.84375,158.0,152.0,0.65625,239.65625
25440,5,5,144.0,98.0,72.28124,152.31248,120.0,114.0,53.59375,202.34375,158.0,88.0,38.53125,10.375,116.0,110.0,136.34375,38.59375,74.0,138.0,58.0,156.71875,136.0,124.0,168.81248,67.84375,98.0,166.0,102.375,249.71875,170.0,104.0,220.9375,66.40624,100.0,162.0,156.625,158.84375,158.0,152.0,0.65625,239.65625
25470,5,5,142.0,98.0,254.1875,121.5,120.0,116.0,86.5625,30.15625,160.0,88.0,1.0625,158.21875,114.0,110.0,109.65624,123.96875,74.0,138.0,30.25,112.34375,134.0,124.0,123.125,148.40625,96.0,166.0,83.6875,134.03125,170.0,102.0,29.09375,124.84375,98.0,160.0,127.34375,244.4375,158.0,152.0,0.65625,239.65625
25500,5,5,142.0,96.0,141.06248,125.0,118.0,114.0,217.46875,58.15625,160.0,88.0,81.78124,252.03125,112.0,112.0,90.34375,12.375,74.0,138.0,58.09375,155.78125,132.0,124.0,85.5625,224.0,94.0,166.0,63.59375,20.78125,168.0,100.0,234.59375,100.9375,96.0,160.0,96.125,77.1875,158.0,152.0,0.65625,239.65625
25530,5,5,142.0,94.0,58.9375,114.65624,118.0,112.0,86.8125,137.81248,160.0,88.0,99.15624,167.65625,110.0,112.0,43.75,91.8125,74.0,138.0,32.0,32.0,132.0,126.0,91.53124,246.31248,92.0,164.0,49.53125,148.96875,170.0,102.0,35.96875,39.46875,94.0,158.0,61.5625,171.875,158.0,152.0,0.65625,239.65625
25560,5,5,140.0,92.0,247.90625,99.9375,118.0,110.0,36.40625,153.21875,160.0,86.0,124.34375,142.875,108.0,112.0,99.40624,136.96875,74.0,138.0,31.9375,155.5,130.0,130.0,220.21875,18.65625,90.0,164.0,35.65625,20.75,170.0,104.0,66.875,71.15624,92.0,158.0,1.28125,78.09375,158.0,154.0,24.78125,24.96875
25590,5,5,140.0,90.0,206.1875,82.0,118.0,108.0,37.84375,121.71875,160.0,84.0,109.5625,176.375,106.0,114.0,183.06248,16.78125,72.0,138.0,226.46875,73.65624,130.0,132.0,61.96875,31.8125,88.0,162.0,52.75,104.53124,170.0,106.0,145.75,97.15624,88.0,158.0,192.34375,37.59375,156.0,152.0,250.625,252.46875
25620,5,5,140.0,88.0,193.4375,59.40625,118.0,106.0,69.25,92.71875,160.0,84.0,101.875,66.65624,104.0,114.0,174.9375,171.53125,74.0,138.0,32.875,85.65624,128.0,134.0,168.875,50.15625,88.0,162.0,12.875,131.84375,170.0,108.0,219.21875,122.53124,86.0,158.0,179.4375,138.15625,158.0,154.0,18.6875,38.75
25650,5,5,140.0,86.0,197.21875,37.125,118.0,104.0,220.71875,198.53125,160.0,84.0,101.0,3.75,102.0,114.0,144.06248,254.25,74.0,138.0,21.59375,52.90625,128.0,136.0,23.84375,70.65624,90.0,164.0,18.09375,17.0625,170.0,110.0,107.84375,91.8125,86.0,160.0,67.5,194.625,156.0,154.0,249.875,2.9375
25680,5,5,140.0,84.0,231.59375,133.375,120.0,102.0,95.71875,209.90625,160.0,84.0,99.625,42.0625,100.0,116.0,210.0,246.5,74.0,138.0,31.34375,80.125,126.0,138.0,147.09375,95.71875,92.0,164.0,21.53125,162.34375,168.0,110.0,115.3125,246.625,86.0,160.0,53.8125,239.31248,158.0,154.0,15.71875,2.875
25710,5,5,140.0,86.0,246.75,155.21875,120.0,100.0,108.96875,181.53125,160.0,84.0,99.625,42.0625,100.0,118.0,19.28125,238.90625,74.0,138.0,32.53125,154.71875,126.0,140.0,67.875,141.75,94.0,166.0,40.03125,24.34375,166.0,112.0,146.40625,168.34375,86.0,158.0,161.65625,180.90625,158.0,152.0,4.6875,243.25
25740,5,5,142.0,88.0,4.5,177.34375,120.0,98.0,99.15624,150.28125,160.0,84.0,99.625,42.0625,98.0,120.0,62.09375,212.75,72.0,138.0,246.46875,46.75,124.0,142.0,234.4375,184.4375,96.0,166.0,60.53125,137.53125,164.0,114.0,138.5,22.125,88.0,158.0,139.15625,35.1875,158.0,152.0,4.6875,243.25
25770,5,5,142.0,90.0,43.375,197.5,118.0,98.0,97.75,91.6875,160.0,84.0,99.625,42.0625,96.0,122.0,98.15624,179.78125,74.0,138.0,5.59375,82.9375,124.0,144.0,110.59375,215.09375,98.0,166.0,80.09375,252.84375,162.0,114.0,109.625,88.65624,90.0,158.0,215.56248,34.59375,158.0,154.0,7.78125,21.34375
25800,5,5,142.0,92.0,90.375,215.34375,116.0,98.0,70.59375,142.21875,160.0,84.0,100.3125,61.25,94.0,124.0,116.125,127.3125,74.0,138.0,32.90625,54.65625,122.0,146.0,223.46875,235.875,100.0,168.0,108.96875,83.03124,160.0,114.0,93.09375,38.28125,94.0,158.0,35.9375,34.125,158.0,154.0,7.78125,21.34375
25830,5,5,142.0,94.0,173.53125,220.625,114.0,98.0,44.78125,199.53125,160.0,84.0,101.03124,80.40624,92.0,126.0,117.03124,53.5,74.0,138.0,35.9375,102.3125,122.0,148.0,53.125,241.56248,100.0,168.0,145.31248,144.09375,162.0,112.0,93.5625,233.875,96.0,158.0,111.84375,21.90625,158.0,154.0,35.875,18.9375
25860,5,5,142.0,96.0,169.65625,62.3125,112.0,100.0,213.21875,217.53125,160.0,82.0,103.59375,230.96875,90.0,126.0,117.65624,235.34375,74.0,138.0,35.9375,102.3125,120.0,150.0,97.78124,212.06248,100.0,168.0,130.125,58.03125,164.0,112.0,116.6875,177.875,98.0,158.0,187.625,2.125,156.0,154.0,219.625,95.5
25890,5,5,142.0,96.0,190.46875,68.5625,112.0,102.0,126.28124,235.6875,160.0,82.0,122.40624,225.0,88.0,128.0,115.59375,157.31248,74.0,138.0,67.625,158.06248,118.0,152.0,133.625,177.5,100.0,168.0,214.78125,87.59375,166.0,112.0,18.15625,31.875,102.0,156.0,7.4375,238.5,156.0,154.0,222.09375,90.0625
25920,5,5,142.0,96.0,195.21875,97.34375,110.0,104.0,184.0,91.0,160.0,82.0,122.40624,225.0,86.0,130.0,97.84375,44.0625,74.0,138.0,32.5625,91.4375,116.0,154.0,167.96875,141.40625,100.0,168.0,191.90625,136.625,168.0,110.0,45.40625,217.875,104.0,156.0,83.4375,223.03125,156.0,154.0,224.375,69.3125
25950,5,5,142.0,96.0,195.21875,97.34375,110.0,104.0,28.28125,252.5,160.0,82.0,122.40624,225.0,84.0,132.0,229.0,49.4375,74.0,138.0,33.1875,134.0,114.0,156.0,196.90625,95.5,102.0,168.0,27.125,100.15624,170.0,110.0,10.09375,142.96875,106.0,156.0,159.125,202.0,156.0,154.0,213.1875,71.0
25980,5,5,142.0,96.0,230.46875,33.71875,108.0,106.0,101.40624,106.09375,160.0,84.0,101.59375,32.75,86.0,132.0,49.1875,228.90625,74.0,138.0,32.0,160.0,112.0,156.0,142.03125,101.78124,100.0,168.0,224.9375,104.84375,170.0,110.0,10.09375,142.96875,108.0,156.0,189.81248,174.03125,156.0,154.0,213.1875,71.0
26010,5,5,142.0,96.0,254.375,62.0625,108.0,108.0,54.25,108.0,160.0,84.0,102.375,80.6875,88.0,134.0,28.125,178.75,74.0,138.0,33.5625,77.5625,114.0,156.0,10.9375,101.25,102.0,168.0,7.0625,91.03124,170.0,110.0,10.09375,142.96875,106.0,156.0,183.21875,215.875,156.0,154.0,227.25,79.03124
26040,5,5,142.0,96.0,177.71875,74.125,106.0,108.0,52.1875,235.03125,160.0,84.0,101.96875,109.40624,90.0,136.0,24.375,108.6875,74.0,138.0,24.25,101.0,116.0,156.0,59.09375,52.5625,100.0,168.0,207.31248,43.40625,168.0,110.0,109.5,242.125,104.0,158.0,190.84375,143.75,156.0,154.0,225.03125,56.0
26070,5,5,142.0,94.0,194.15625,91.6875,104.0,110.0,48.5625,102.84375,160.0,84.0,101.96875,109.40624,90.0,136.0,139.375,214.53125,74.0,138.0,70.09375,162.40625,118.0,154.0,36.96875,102.25,100.0,168.0,248.40625,73.15624,168.0,110.0,123.96875,222.53125,104.0,160.0,31.4375,179.31248,156.0,154.0,225.03125,56.0
26100,5,5,144.0,92.0,126.3125,142.21875,102.0,110.0,48.21875,231.84375,160.0,84.0,101.96875,109.40624,92.0,138.0,118.21875,162.125,72.0,138.0,218.15625,90.625,120.0,152.0,2.34375,138.56248,100.0,168.0,249.0,55.09375,170.0,110.0,123.15624,78.90624,102.0,162.0,120.15624,209.375,156.0,154.0,225.03125,56.0
26130,5,5,146.0,90.0,65.4375,198.9375,100.0,112.0,85.375,162.34375,160.0,84.0,101.96875,109.40624,92.0,138.0,244.56248,242.375,74.0,138.0,39.03125,123.625,120.0,150.0,209.59375,167.5,102.0,168.0,19.125,129.6875,170.0,108.0,220.25,105.28124,100.0,164.0,229.6875,251.75,156.0,154.0,225.03125,56.0
26160,5,5,148.0,90.0,5.96875,1.125,98.0,114.0,128.75,99.375,160.0,84.0,117.0625,231.06248,94.0,140.0,97.3125,14.3125,76.0,138.0,19.40625,198.0,122.0,148.0,81.34375,141.84375,102.0,168.0,118.1875,144.09375,170.0,106.0,214.125,69.8125,100.0,168.0,77.875,26.8125,156.0,154.0,225.03125,56.0
26190,5,5,148.0,88.0,205.375,62.15625,96.0,116.0,226.5,51.75,160.0,84.0,99.78124,124.25,94.0,140.0,19.125,21.5,78.0,138.0,45.46875,152.65625,122.0,146.0,208.21875,112.875,102.0,168.0,35.90625,58.3125,170.0,104.0,125.6875,56.40625,100.0,168.0,22.5,26.03125,156.0,154.0,225.03125,56.0
26220,5,5,150.0,86.0,191.03125,184.375,96.0,118.0,216.4375,83.1875,160.0,86.0,127.65624,50.53125,94.0,140.0,163.0,16.3125,80.0,140.0,5.875,67.96875,124.0,144.0,77.21875,82.75,102.0,168.0,92.0,112.6875,170.0,102.0,18.65625,47.21875,100.0,166.0,135.09375,247.06248,156.0,154.0,225.03125,56.0
26250,5,5,152.0,86.0,202.125,111.1875,96.0,120.0,104.6875,56.25,160.0,86.0,147.46875,64.34375,94.0,140.0,86.0,55.28125,80.0,140.0,233.0,218.46875,124.0,142.0,188.65625,47.53125,102.0,168.0,98.75,106.9375,168.0,100.0,156.84375,43.75,98.0,166.0,93.15624,251.06248,156.0,154.0,225.03125,56.0
26280,5,5,152.0,86.0,82.625,116.9375,96.0,120.0,24.375,248.53125,160.0,84.0,119.375,237.31248,94.0,140.0,111.375,21.75,82.0,140.0,238.25,133.03125,126.0,140.0,62.6875,19.65625,102.0,168.0,5.5,64.53124,168.0,98.0,171.56248,7.40625,96.0,166.0,39.03125,131.65625,156.0,154.0,225.03125,56.0
26310,5,5,150.0,86.0,87.53124,229.96875,96.0,120.0,118.59375,83.40624,160.0,86.0,123.34375,29.34375,94.0,140.0,138.09375,90.5,84.0,138.0,197.59375,204.125,126.0,136.0,192.25,247.56248,100.0,166.0,228.46875,243.78125,168.0,96.0,213.625,106.875,92.0,166.0,231.46875,41.125,156.0,154.0,225.03125,56.0
26340,5,5,148.0,88.0,130.375,137.71875,96.0,120.0,233.59375,98.71875,160.0,84.0,117.75,207.21875,94.0,140.0,76.59375,66.4375,86.0,138.0,65.6875,6.78125,128.0,134.0,80.96875,233.15625,102.0,168.0,6.53125,15.25,168.0,98.0,219.5,139.28125,90.0,164.0,165.71875,213.6875,156.0,154.0,225.03125,56.0
26370,5,5,146.0,90.0,230.59375,99.8125,96.0,122.0,159.09375,90.625,160.0,84.0,127.40624,234.34375,94.0,140.0,80.875,86.90624,88.0,136.0,82.875,231.75,128.0,132.0,255.5,230.25,102.0,168.0,9.28125,23.84375,168.0,100.0,253.71875,174.125,88.0,164.0,142.06248,60.53125,156.0,154.0,225.03125,56.0
26400,5,5,146.0,92.0,164.9375,105.125,96.0,120.0,237.1875,235.59375,160.0,86.0,143.09375,15.0,94.0,140.0,45.03125,78.65624,90.0,138.0,82.4375,82.59375,130.0,130.0,172.56248,234.875,100.0,168.0,231.375,95.5625,168.0,100.0,204.46875,219.46875,88.0,162.0,19.09375,26.78125,156.0,154.0,225.03125,56.0
26430,5,5,146.0,94.0,167.4375,128.0,96.0,122.0,252.40625,42.40625,160.0,84.0,137.5,242.40625,94.0,140.0,45.03125,78.65624,92.0,138.0,59.59375,248.28125,132.0,128.0,99.5625,237.875,100.0,168.0,231.375,95.5625,168.0,100.0,120.53124,57.15625,88.0,160.0,9.875,94.71875,156.0,154.0,225.03125,56.0
26460,5,5,148.0,96.0,23.71875,123.5,98.0,120.0,171.90625,70.6875,160.0,86.0,131.9375,6.96875,94.0,140.0,45.03125,78.65624,94.0,140.0,16.59375,183.84375,134.0,126.0,26.5625,240.875,100.0,168.0,231.375,95.5625,168.0,102.0,223.53125,33.125,86.0,158.0,166.6875,211.96875,156.0,154.0,225.03125,56.0
26490,5,5,148.0,98.0,97.59375,35.21875,98.0,118.0,166.5,249.15625,160.0,84.0,130.78125,234.34375,94.0,140.0,80.75,62.21875,94.0,142.0,33.1875,70.15624,134.0,124.0,215.53125,248.4375,100.0,168.0,133.0,62.59375,168.0,100.0,14.0625,118.6875,86.0,158.0,231.03125,37.0,156.0,154.0,225.03125,56.0
26520,5,5,148.0,98.0,86.65624,77.84375,98.0,116.0,203.9375,220.03125,160.0,84.0,143.09375,233.625,94.0,138.0,142.125,247.65625,94.0,142.0,64.5625,12.96875,136.0,124.0,201.96875,68.5,100.0,168.0,243.625,64.78124,166.0,98.0,29.96875,218.09375,86.0,158.0,97.09375,62.5,156.0,154.0,225.03125,56.0
26550,5,5,148.0,98.0,86.1875,117.96875,98.0,114.0,239.0,190.53125,160.0,86.0,139.75,15.40625,94.0,140.0,103.71875,51.625,94.0,142.0,46.125,12.28125,138.0,122.0,192.25,134.4375,102.0,166.0,57.875,127.3125,164.0,98.0,229.15625,180.46875,84.0,158.0,233.53125,53.3125,156.0,154.0,225.03125,56.0
26580,5,5,148.0,98.0,145.31248,94.5625,100.0,112.0,18.125,161.03125,160.0,86.0,143.65625,53.59375,94.0,140.0,26.78125,128.375,94.0,142.0,135.21875,48.0625,140.0,120.0,164.46875,177.34375,102.0,164.0,67.53124,85.78124,164.0,98.0,229.15625,180.46875,86.0,156.0,25.84375,189.65625,156.0,154.0,225.03125,56.0
26610,5,5,148.0,98.0,118.5625,86.71875,100.0,110.0,28.9375,134.09375,160.0,86.0,152.125,81.1875,94.0,140.0,111.78124,78.71875,94.0,142.0,108.90624,36.75,142.0,118.0,140.78125,224.84375,102.0,162.0,72.15624,43.6875,164.0,98.0,229.15625,180.46875,84.0,156.0,190.75,118.34375,156.0,154.0,225.03125,56.0
26640,5,5,148.0,98.0,118.5625,86.71875,100.0,108.0,24.125,102.5,160.0,86.0,168.31248,97.09375,94.0,140.0,238.5,244.9375,94.0,142.0,122.28124,24.9375,144.0,118.0,110.71875,9.65625,102.0,160.0,106.75,2.90625,164.0,98.0,229.15625,180.46875,86.0,156.0,36.21875,16.125,156.0,154.0,225.03125,56.0
26670,5,5,148.0,98.0,100.0,131.06248,98.0,106.0,168.15625,146.1875,160.0,86.0,39.875,71.53124,94.0,140.0,197.625,173.06248,94.0,140.0,60.96875,188.34375,146.0,116.0,50.5625,23.84375,102.0,158.0,77.6875,7.25,164.0,98.0,229.15625,180.46875,86.0,154.0,59.65625,248.53125,156.0,154.0,225.03125,56.0
