tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
25980,4,5,114.0,76.0,231.40625,227.81248,100.0,104.0,198.625,44.4375,116.0,78.0,127.21875,125.75,0.0,0.0,0.0,0.0,74.0,114.0,252.1875,225.21875,144.0,172.0,41.75,77.8125,136.0,172.0,250.40625,239.21875,136.0,170.0,107.6875,239.75,174.0,134.0,131.625,255.65625,148.0,146.0,161.31248,229.34375
26010,4,5,118.0,76.0,10.1875,227.21875,102.0,104.0,153.53125,248.1875,118.0,78.0,177.90625,132.34375,0.0,0.0,0.0,0.0,76.0,116.0,36.03125,244.1875,142.0,170.0,22.28125,221.1875,134.0,172.0,164.53125,224.06248,134.0,170.0,21.625,227.15625,174.0,132.0,97.21875,169.9375,146.0,144.0,174.78125,249.78125
26040,4,5,120.0,76.0,45.0,227.81248,104.0,106.0,119.28124,184.03125,120.0,78.0,225.375,86.46875,0.0,0.0,0.0,0.0,76.0,120.0,72.53124,7.59375,140.0,170.0,4.34375,105.125,132.0,172.0,78.25,218.78125,130.0,170.0,191.71875,210.875,174.0,130.0,80.25,83.125,144.0,144.0,194.9375,37.8125
26070,4,5,122.0,76.0,79.8125,227.21875,106.0,108.0,84.1875,120.875,124.0,78.0,16.84375,40.78125,0.0,0.0,0.0,0.0,76.0,122.0,101.3125,27.9375,136.0,168.0,250.375,227.65625,128.0,172.0,248.125,209.53125,128.0,170.0,106.09375,190.34375,174.0,126.0,83.09375,251.65625,142.0,142.0,228.875,38.84375
26100,4,5,124.0,76.0,114.625,226.71875,108.0,110.0,51.125,55.40625,126.0,76.0,64.6875,253.56248,0.0,0.0,0.0,0.0,76.0,124.0,135.9375,47.5625,134.0,168.0,240.375,94.1875,126.0,172.0,162.06248,218.09375,126.0,170.0,26.25,148.4375,174.0,124.0,85.59375,164.1875,142.0,140.0,3.78125,42.5625
26130,4,5,126.0,76.0,149.40625,226.28125,110.0,110.0,12.40625,247.75,128.0,76.0,108.53124,241.4375,0.0,0.0,0.0,0.0,76.0,126.0,178.125,66.1875,134.0,166.0,7.6875,176.75,124.0,172.0,76.15624,205.59375,122.0,170.0,225.06248,12.0,174.0,122.0,87.71875,76.71875,140.0,138.0,28.0625,52.46875
26160,4,5,128.0,76.0,184.21875,225.9375,110.0,112.0,250.6875,74.8125,130.0,76.0,159.31248,249.78125,0.0,0.0,0.0,0.0,76.0,128.0,204.71875,86.34375,132.0,164.0,42.40625,234.0,120.0,172.0,246.5,184.1875,120.0,168.0,176.21875,112.28124,174.0,118.0,89.65624,245.21875,138.0,136.0,49.6875,64.78124
26190,4,5,130.0,76.0,219.03125,225.625,114.0,112.0,25.875,15.40625,132.0,76.0,210.09375,248.875,0.0,0.0,0.0,0.0,76.0,130.0,213.6875,108.0625,130.0,164.0,81.71875,30.0,118.0,172.0,160.9375,161.46875,118.0,168.0,100.90624,103.34375,174.0,116.0,65.0625,160.21875,136.0,134.0,81.875,79.09375
26220,4,5,132.0,76.0,253.25,243.03125,116.0,110.0,53.28125,229.53125,136.0,78.0,4.53125,4.5625,0.0,0.0,0.0,0.0,76.0,132.0,222.6875,129.78125,128.0,162.0,121.03124,82.03124,116.0,172.0,77.03124,153.03125,116.0,168.0,18.625,146.03125,172.0,114.0,179.125,129.03125,134.0,132.0,100.6875,94.15624
26250,4,5,136.0,78.0,30.78125,12.34375,118.0,112.0,33.25,33.40625,138.0,78.0,54.6875,25.96875,0.0,0.0,0.0,0.0,76.0,134.0,225.59375,151.09375,126.0,160.0,152.90625,142.40625,114.0,172.0,42.5,18.65625,114.0,170.0,98.03124,107.375,170.0,114.0,97.8125,99.65624,132.0,130.0,119.4375,109.28124
26280,4,5,138.0,78.0,65.03124,23.65625,118.0,114.0,102.65624,20.0625,140.0,78.0,105.46875,29.875,0.0,0.0,0.0,0.0,76.0,136.0,241.59375,172.4375,124.0,160.0,156.21875,4.125,112.0,172.0,10.84375,185.84375,112.0,170.0,115.78124,89.03124,168.0,114.0,45.96875,78.75,132.0,130.0,212.875,154.875
26310,4,5,140.0,78.0,99.71875,30.1875,120.0,114.0,57.78125,137.84375,142.0,78.0,156.15625,41.375,0.0,0.0,0.0,0.0,76.0,138.0,255.9375,193.90625,122.0,158.0,114.78124,253.875,108.0,172.0,181.59375,195.84375,110.0,172.0,159.28125,84.65624,170.0,112.0,123.96875,254.5,134.0,132.0,189.56248,142.84375
26340,4,5,142.0,78.0,134.31248,41.28125,120.0,116.0,219.09375,39.15625,144.0,78.0,206.84375,53.25,0.0,0.0,0.0,0.0,78.0,140.0,15.25,215.34375,120.0,158.0,73.90624,236.21875,106.0,172.0,97.46875,187.15625,108.0,172.0,91.46875,155.875,170.0,112.0,224.15625,230.4375,136.0,134.0,216.40625,65.65624
26370,4,5,144.0,78.0,168.90625,52.34375,120.0,114.0,19.21875,138.96875,146.0,78.0,250.875,116.96875,0.0,0.0,0.0,0.0,78.0,142.0,71.3125,228.78125,118.0,158.0,34.96875,207.34375,104.0,172.0,22.125,101.1875,106.0,172.0,5.4375,148.6875,170.0,112.0,201.28125,229.1875,138.0,134.0,245.5,246.81248
26400,4,5,146.0,78.0,197.65625,99.4375,118.0,112.0,93.9375,203.09375,150.0,78.0,38.71875,182.46875,0.0,0.0,0.0,0.0,78.0,144.0,180.625,228.21875,116.0,158.0,10.1875,111.125,102.0,170.0,2.78125,172.06248,104.0,172.0,13.09375,126.71875,172.0,112.0,154.81248,130.09375,142.0,136.0,18.4375,171.875
26430,4,5,148.0,78.0,229.84375,137.4375,118.0,110.0,35.71875,217.90625,152.0,78.0,82.5625,247.96875,0.0,0.0,0.0,0.0,80.0,146.0,71.8125,207.21875,112.0,158.0,238.65625,20.71875,98.0,168.0,244.03125,221.125,102.0,170.0,37.53125,233.81248,172.0,110.0,205.71875,217.31248,144.0,138.0,72.40624,43.96875
26460,4,5,152.0,78.0,6.5625,171.56248,118.0,108.0,56.125,186.96875,154.0,80.0,129.03125,37.875,0.0,0.0,0.0,0.0,80.0,148.0,215.31248,189.09375,110.0,156.0,207.625,213.71875,96.0,168.0,227.15625,72.78124,100.0,170.0,165.375,121.4375,172.0,110.0,89.0,216.125,146.0,138.0,138.9375,143.375
26490,4,5,154.0,78.0,37.3125,219.0,118.0,106.0,72.09375,150.125,156.0,80.0,179.5,54.34375,0.0,0.0,0.0,0.0,82.0,150.0,110.0,164.25,110.0,156.0,207.46875,223.56248,96.0,166.0,133.06248,26.0625,100.0,170.0,66.90624,72.0625,172.0,110.0,89.0,216.125,148.0,138.0,210.6875,218.25
26520,4,5,156.0,80.0,65.875,21.28125,118.0,104.0,73.5625,113.4375,158.0,80.0,227.4375,54.25,0.0,0.0,0.0,0.0,82.0,152.0,206.1875,168.9375,112.0,158.0,165.5,113.8125,96.0,164.0,47.15625,186.34375,98.0,168.0,236.06248,195.0,172.0,110.0,111.3125,221.15625,152.0,138.0,23.375,186.15625
26550,4,5,158.0,80.0,93.09375,2.84375,118.0,102.0,48.84375,86.0625,160.0,78.0,249.75,183.53125,0.0,0.0,0.0,0.0,84.0,154.0,53.375,167.0,114.0,160.0,89.4375,94.59375,94.0,164.0,251.96875,114.1875,100.0,170.0,33.84375,29.9375,172.0,114.0,155.0,16.6875,154.0,138.0,69.5,35.28125
26580,4,5,160.0,78.0,119.75,193.875,116.0,100.0,100.5625,144.15625,162.0,76.0,157.25,232.31248,0.0,0.0,0.0,0.0,86.0,156.0,54.40625,14.8125,114.0,162.0,255.25,85.5625,96.0,164.0,19.09375,210.59375,100.0,170.0,69.125,23.71875,172.0,116.0,147.03125,99.21875,154.0,134.0,157.31248,228.90625
26610,4,5,162.0,80.0,107.75,47.0625,114.0,100.0,79.1875,64.96875,162.0,74.0,232.375,227.875,0.0,0.0,0.0,0.0,86.0,156.0,162.59375,226.40625,116.0,164.0,186.4375,57.9375,98.0,166.0,12.53125,100.46875,100.0,170.0,114.65624,34.59375,172.0,116.0,67.3125,99.65624,154.0,132.0,232.0,155.31248
26640,4,5,164.0,82.0,26.84375,21.375,112.0,100.0,43.3125,36.625,164.0,74.0,56.65625,127.28124,0.0,0.0,0.0,0.0,86.0,158.0,40.8125,197.15625,118.0,166.0,146.09375,7.0,98.0,166.0,96.0,96.0,102.0,168.0,62.40625,228.90625,172.0,116.0,155.0,20.25,156.0,130.0,207.25,189.53125
26670,4,5,164.0,82.0,143.84375,167.21875,110.0,100.0,10.46875,20.8125,164.0,74.0,56.65625,127.28124,0.0,0.0,0.0,0.0,86.0,160.0,115.03124,151.59375,120.0,166.0,168.6875,8.0625,98.0,166.0,96.0,96.0,102.0,168.0,1.125,254.0,172.0,112.0,56.46875,213.03125,158.0,128.0,206.625,252.56248
26700,4,5,164.0,82.0,143.84375,167.21875,108.0,100.0,17.4375,171.625,164.0,74.0,56.65625,127.28124,0.0,0.0,0.0,0.0,88.0,162.0,22.59375,120.09375,122.0,164.0,197.34375,179.75,98.0,166.0,96.0,96.0,100.0,168.0,193.5,255.21875,172.0,112.0,32.46875,161.06248,160.0,128.0,182.84375,6.625
26730,4,5,164.0,82.0,143.84375,167.21875,106.0,100.0,22.59375,76.9375,164.0,74.0,56.65625,127.28124,0.0,0.0,0.0,0.0,88.0,162.0,105.53124,209.59375,124.0,164.0,221.71875,80.0625,98.0,166.0,96.0,96.0,100.0,168.0,171.53125,209.71875,172.0,112.0,179.875,229.03125,162.0,124.0,91.78124,254.78125
26760,4,5,164.0,82.0,143.84375,167.21875,104.0,100.0,85.5625,18.8125,162.0,74.0,155.625,221.53125,0.0,0.0,0.0,0.0,90.0,164.0,107.3125,11.03125,126.0,162.0,246.125,236.34375,98.0,166.0,96.0,96.0,102.0,168.0,28.53125,176.96875,170.0,114.0,254.21875,12.84375,162.0,122.0,93.5,172.5
26790,4,5,164.0,82.0,143.84375,167.21875,102.0,98.0,118.9375,173.78125,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,90.0,164.0,66.71875,218.5,128.0,162.0,186.4375,26.09375,98.0,166.0,149.31248,246.84375,100.0,168.0,198.09375,132.9375,170.0,114.0,49.15625,24.125,162.0,120.0,94.5,90.25
26820,4,5,164.0,82.0,143.84375,167.21875,100.0,98.0,220.28125,57.46875,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,88.0,164.0,160.71875,28.28125,128.0,160.0,40.34375,135.09375,98.0,166.0,44.65625,218.0,102.0,168.0,247.90625,101.96875,166.0,114.0,218.09375,40.21875,160.0,118.0,193.06248,56.96875
26850,4,5,164.0,82.0,143.84375,167.21875,98.0,96.0,241.34375,237.28125,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,86.0,162.0,242.1875,68.0625,126.0,162.0,36.34375,2.75,98.0,168.0,223.78125,32.3125,106.0,168.0,77.28124,76.5625,164.0,114.0,131.03125,57.375,160.0,116.0,28.03125,24.28125
26880,4,5,164.0,82.0,143.84375,167.21875,98.0,96.0,143.78125,217.5,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,86.0,160.0,184.03125,252.0,124.0,162.0,110.5625,202.81248,102.0,168.0,53.90625,43.78125,108.0,168.0,160.65625,35.125,162.0,112.0,56.46875,226.31248,160.0,112.0,54.5625,211.875
26910,4,5,164.0,82.0,143.84375,167.21875,96.0,96.0,150.4375,155.56248,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,86.0,160.0,184.03125,252.0,122.0,164.0,154.56248,155.625,104.0,168.0,139.75,34.03125,110.0,166.0,237.71875,212.28125,164.0,112.0,8.78125,216.4375,158.0,114.0,156.34375,63.4375
26940,4,5,164.0,82.0,143.84375,167.21875,94.0,96.0,143.90625,33.96875,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,86.0,160.0,113.78124,3.375,120.0,166.0,152.31248,10.84375,106.0,168.0,225.4375,13.65625,112.0,166.0,189.0,161.56248,164.0,112.0,201.40625,37.0,156.0,116.0,252.06248,74.6875
26970,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,202.65625,195.53125,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,86.0,158.0,151.09375,18.1875,118.0,166.0,197.0,41.40625,110.0,166.0,53.53125,234.96875,116.0,166.0,2.03125,54.09375,168.0,110.0,18.09375,216.25,156.0,116.0,161.0,176.03125
27000,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,91.59375,89.375,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,88.0,156.0,52.40625,220.1875,118.0,164.0,144.5,154.31248,112.0,166.0,130.46875,156.06248,116.0,164.0,88.75,41.34375,170.0,110.0,82.28124,91.90624,156.0,116.0,151.31248,248.625
27030,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,95.5625,93.21875,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,88.0,156.0,85.8125,126.53124,118.0,162.0,66.71875,123.1875,114.0,166.0,205.15625,67.8125,114.0,162.0,167.5,21.28125,170.0,110.0,174.81248,46.59375,158.0,114.0,49.96875,205.84375
27060,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,83.6875,80.0,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,88.0,156.0,10.53125,145.40625,116.0,160.0,188.875,115.0,116.0,164.0,90.6875,235.34375,112.0,158.0,248.96875,238.81248,168.0,110.0,162.46875,126.75,158.0,112.0,150.53125,236.46875
27090,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,88.0,156.0,10.53125,145.40625,116.0,158.0,27.8125,121.75,116.0,162.0,45.75,161.5,112.0,156.0,67.0,222.40625,166.0,112.0,109.78124,18.78125,158.0,114.0,107.65624,169.5
27120,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,88.0,156.0,10.53125,145.40625,114.0,156.0,75.5,170.56248,114.0,160.0,112.375,132.34375,108.0,156.0,254.6875,115.0,164.0,112.0,114.6875,135.4375,156.0,116.0,170.34375,180.81248
27150,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,74.0,96.0,224.0,0.0,0.0,0.0,0.0,88.0,156.0,10.53125,145.40625,114.0,156.0,97.5,120.90624,112.0,158.0,133.03125,250.65625,106.0,156.0,180.21875,25.78125,162.0,112.0,79.78124,251.21875,156.0,118.0,21.46875,228.56248
27180,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,74.0,123.8125,236.9375,0.0,0.0,0.0,0.0,88.0,156.0,10.53125,145.40625,112.0,156.0,239.25,87.6875,112.0,158.0,133.03125,250.65625,104.0,154.0,200.78125,125.5,162.0,114.0,52.59375,159.75,154.0,122.0,134.34375,23.03125
27210,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,74.0,123.8125,236.9375,0.0,0.0,0.0,0.0,88.0,156.0,38.3125,146.4375,110.0,156.0,206.21875,23.125,112.0,156.0,71.6875,218.9375,104.0,152.0,9.96875,175.56248,162.0,114.0,62.28125,241.78125,154.0,124.0,30.0,83.6875
27240,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,74.0,123.8125,236.9375,0.0,0.0,0.0,0.0,90.0,156.0,57.03125,110.125,108.0,154.0,166.875,242.81248,110.0,156.0,58.46875,52.0625,102.0,150.0,86.3125,215.90625,162.0,116.0,82.8125,26.75,154.0,126.0,3.125,164.875
27270,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,92.0,156.0,73.5625,56.125,106.0,154.0,128.78125,209.40625,106.0,154.0,255.28125,223.56248,100.0,150.0,156.71875,4.6875,162.0,114.0,66.5,239.75,152.0,128.0,231.5,246.03125
27300,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,94.0,156.0,88.53124,70.0625,104.0,154.0,88.59375,180.81248,104.0,154.0,233.06248,65.625,98.0,148.0,216.90625,59.46875,162.0,114.0,66.5,239.75,154.0,132.0,34.84375,57.8125
27330,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,96.0,156.0,92.78124,167.34375,102.0,154.0,61.40625,103.40624,104.0,152.0,82.0625,56.46875,98.0,146.0,71.375,74.0625,162.0,114.0,66.5,239.75,154.0,134.0,78.03124,137.31248
27360,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,98.0,156.0,104.75,217.28125,102.0,152.0,7.09375,212.28125,102.0,150.0,163.96875,38.53125,96.0,146.0,220.15625,29.65625,162.0,114.0,66.5,239.75,154.0,136.0,114.46875,217.5
27390,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,98.0,156.0,95.5,216.625,102.0,152.0,7.09375,212.28125,102.0,148.0,143.21875,36.84375,96.0,146.0,243.06248,132.53125,162.0,114.0,66.5,239.75,154.0,140.0,134.65625,43.15625
27420,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,100.0,156.0,6.75,89.40624,102.0,152.0,7.09375,212.28125,102.0,148.0,143.21875,36.84375,96.0,146.0,248.4375,133.9375,160.0,114.0,124.25,187.9375,154.0,142.0,155.125,124.78124
27450,4,5,164.0,82.0,143.84375,167.21875,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,98.0,156.0,88.15624,219.0,102.0,154.0,146.59375,103.5,102.0,150.0,207.34375,9.46875,96.0,144.0,159.6875,122.375,160.0,114.0,113.75,183.40625,154.0,144.0,218.03125,192.15625
27480,4,5,164.0,82.0,112.90624,129.9375,92.0,94.0,90.0625,87.375,162.0,76.0,140.71875,81.8125,0.0,0.0,0.0,0.0,96.0,156.0,72.3125,200.56248,102.0,156.0,8.03125,105.8125,104.0,150.0,23.4375,191.81248,96.0,142.0,11.8125,151.28125,160.0,114.0,113.75,183.40625,156.0,146.0,84.09375,250.5
27510,4,5,162.0,82.0,96.15624,63.40625,92.0,94.0,90.0625,87.375,162.0,76.0,153.6875,244.53125,0.0,0.0,0.0,0.0,94.0,156.0,51.625,174.90625,100.0,154.0,160.71875,145.46875,102.0,148.0,109.375,180.0,96.0,144.0,202.6875,99.53124,160.0,114.0,113.75,183.40625,156.0,150.0,175.5,64.1875
27540,4,5,160.0,82.0,65.71875,37.5625,92.0,94.0,90.0625,87.375,160.0,78.0,236.1875,197.1875,0.0,0.0,0.0,0.0,92.0,156.0,30.96875,149.28125,100.0,152.0,218.78125,122.28124,100.0,146.0,197.06248,164.34375,98.0,146.0,90.0,86.28124,160.0,114.0,113.75,183.40625,158.0,152.0,10.90625,133.875
27570,4,5,158.0,82.0,36.625,61.0,92.0,94.0,24.1875,15.71875,158.0,80.0,230.03125,100.75,0.0,0.0,0.0,0.0,90.0,156.0,10.34375,123.40624,100.0,150.0,110.1875,155.81248,102.0,144.0,80.6875,187.34375,98.0,146.0,173.375,114.46875,160.0,114.0,84.1875,85.5625,158.0,152.0,20.0625,166.4375
27600,4,5,156.0,82.0,16.65625,152.75,92.0,94.0,67.78124,68.90624,156.0,82.0,223.84375,4.28125,0.0,0.0,0.0,0.0,86.0,156.0,246.40625,90.875,98.0,148.0,178.9375,200.53125,100.0,144.0,178.34375,97.9375,98.0,144.0,22.96875,72.40624,160.0,114.0,86.5625,36.59375,158.0,152.0,20.0625,166.4375
27630,4,5,154.0,84.0,138.65625,133.4375,92.0,94.0,104.59375,104.875,154.0,82.0,229.0,167.03125,0.0,0.0,0.0,0.0,86.0,154.0,101.0,125.1875,98.0,146.0,52.4375,187.21875,98.0,142.0,141.28125,176.96875,96.0,142.0,5.375,134.34375,160.0,114.0,94.59375,22.8125,158.0,152.0,20.0625,166.4375
27660,4,5,152.0,86.0,195.06248,53.78125,92.0,94.0,72.96875,72.625,154.0,84.0,237.56248,217.31248,0.0,0.0,0.0,0.0,84.0,152.0,255.56248,129.125,96.0,144.0,185.06248,172.40625,96.0,140.0,126.78124,238.34375,92.0,140.0,250.5,219.125,160.0,114.0,109.65624,24.15625,158.0,152.0,20.0625,166.4375
27690,4,5,152.0,88.0,219.1875,4.0625,92.0,94.0,80.40624,78.96875,156.0,88.0,11.9375,10.71875,0.0,0.0,0.0,0.0,84.0,150.0,196.1875,121.75,96.0,142.0,31.6875,175.28125,96.0,140.0,81.65624,186.84375,92.0,138.0,33.8125,212.25,160.0,114.0,109.65624,24.15625,158.0,152.0,20.0625,166.4375
27720,4,5,152.0,90.0,220.75,38.875,92.0,94.0,80.40624,78.96875,156.0,90.0,40.9375,29.375,0.0,0.0,0.0,0.0,84.0,148.0,180.28125,100.34375,94.0,142.0,24.0625,104.03124,94.0,140.0,205.0,79.53124,92.0,138.0,148.5,236.28125,160.0,114.0,109.65624,24.15625,158.0,152.0,20.0625,166.4375
27750,4,5,152.0,92.0,195.875,72.25,92.0,94.0,80.40624,78.96875,156.0,92.0,122.0625,69.34375,0.0,0.0,0.0,0.0,84.0,146.0,164.75,79.71875,90.0,142.0,251.90625,145.03125,94.0,138.0,67.96875,251.84375,94.0,140.0,107.1875,223.34375,160.0,114.0,109.65624,24.15625,158.0,152.0,20.0625,166.4375
27780,4,5,152.0,94.0,205.90625,103.21875,92.0,94.0,80.40624,78.96875,156.0,94.0,203.1875,109.34375,0.0,0.0,0.0,0.0,84.0,144.0,119.5625,84.40624,92.0,142.0,103.0,139.40625,96.0,140.0,11.34375,117.09375,94.0,142.0,71.125,83.4375,160.0,114.0,109.65624,24.15625,158.0,152.0,20.0625,166.4375
27810,4,5,154.0,96.0,46.8125,120.84375,92.0,94.0,80.40624,78.96875,156.0,96.0,218.71875,156.5,0.0,0.0,0.0,0.0,82.0,142.0,127.21875,227.84375,94.0,142.0,138.25,102.96875,96.0,140.0,102.375,152.03125,94.0,142.0,175.90625,36.96875,160.0,114.0,109.65624,24.15625,158.0,152.0,20.0625,166.4375
27840,4,5,154.0,98.0,123.875,145.15625,92.0,94.0,80.40624,78.96875,156.0,98.0,216.34375,207.40625,0.0,0.0,0.0,0.0,82.0,140.0,141.09375,252.21875,96.0,144.0,100.875,16.875,96.0,140.0,115.15624,214.6875,94.0,142.0,116.4375,9.5,160.0,114.0,109.65624,24.15625,156.0,152.0,222.6875,148.25
27870,4,5,154.0,100.0,199.5,169.9375,92.0,94.0,80.40624,78.96875,156.0,102.0,218.125,2.25,0.0,0.0,0.0,0.0,84.0,140.0,91.78124,66.90624,96.0,144.0,195.31248,167.875,96.0,140.0,95.125,186.9375,94.0,142.0,51.0625,18.0625,160.0,114.0,109.65624,24.15625,156.0,152.0,169.31248,130.06248
