tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27060,5,5,112.0,78.0,13.90625,215.6875,106.0,78.0,220.75,18.3125,108.0,80.0,178.375,205.03125,96.0,98.0,83.15624,14.4375,106.0,78.0,117.625,155.03125,148.0,170.0,102.65624,226.78125,176.0,140.0,48.375,204.31248,148.0,172.0,94.21875,248.4375,176.0,142.0,124.59375,30.84375,168.0,170.0,171.40625,1.09375
27090,5,5,114.0,78.0,57.03125,191.75,108.0,78.0,249.56248,26.71875,110.0,80.0,229.53125,190.34375,98.0,98.0,18.65625,235.78125,108.0,78.0,149.125,155.84375,146.0,170.0,77.03124,226.34375,174.0,138.0,246.56248,163.875,146.0,172.0,50.1875,229.06248,176.0,138.0,40.5,246.15625,170.0,170.0,77.875,168.5
27120,5,5,116.0,78.0,99.875,165.1875,112.0,78.0,22.4375,22.125,114.0,80.0,24.6875,175.21875,98.0,100.0,196.25,211.875,110.0,78.0,180.625,156.1875,144.0,170.0,51.4375,225.96875,174.0,136.0,175.40625,126.4375,144.0,172.0,6.1875,209.71875,174.0,138.0,239.59375,48.625,172.0,172.0,87.96875,5.4375
27150,5,5,118.0,78.0,138.28125,199.25,114.0,78.0,51.15625,11.53125,116.0,80.0,75.0,149.75,100.0,102.0,105.4375,197.5,112.0,78.0,212.125,156.84375,142.0,170.0,25.8125,225.65625,174.0,134.0,101.625,89.53124,140.0,172.0,218.9375,181.78125,174.0,136.0,180.625,2.09375,174.0,172.0,96.5625,104.3125
27180,5,5,120.0,78.0,181.125,226.56248,116.0,78.0,79.125,27.90625,118.0,80.0,124.59375,115.3125,102.0,104.0,37.71875,162.81248,114.0,78.0,243.59375,157.375,140.0,170.0,1.84375,203.78125,172.0,132.0,220.0,97.96875,138.0,172.0,174.40625,176.34375,174.0,132.0,73.75,234.59375,176.0,172.0,74.71875,249.03125
27210,5,5,122.0,80.0,223.75,0.125,118.0,78.0,103.46875,75.5,120.0,80.0,174.15625,80.75,102.0,106.0,255.375,102.46875,118.0,78.0,17.46875,132.06248,136.0,170.0,234.0,172.1875,170.0,132.0,200.21875,4.78125,136.0,172.0,129.78125,172.125,172.0,132.0,122.28124,7.46875,176.0,174.0,240.28125,90.5625
27240,5,5,126.0,80.0,7.53125,49.59375,120.0,78.0,130.90625,55.625,122.0,80.0,223.65625,45.59375,104.0,108.0,212.31248,47.15625,120.0,78.0,46.625,95.40624,134.0,170.0,210.81248,205.40625,168.0,130.0,157.71875,214.56248,134.0,172.0,85.1875,167.875,170.0,130.0,161.6875,43.96875,178.0,174.0,31.25,87.4375
27270,5,5,128.0,80.0,19.3125,183.375,122.0,78.0,143.4375,126.3125,126.0,80.0,17.03125,50.96875,106.0,110.0,160.31248,1.0,120.0,78.0,227.25,72.5,132.0,170.0,187.31248,239.15625,168.0,130.0,8.59375,92.59375,132.0,172.0,40.5625,163.65625,168.0,128.0,201.09375,80.5,178.0,174.0,98.84375,146.46875
27300,5,5,130.0,82.0,31.8125,60.34375,124.0,78.0,149.4375,238.28125,128.0,80.0,55.78125,64.03124,108.0,110.0,135.125,169.96875,124.0,78.0,0.5,36.5625,130.0,172.0,163.31248,13.1875,164.0,130.0,218.59375,95.75,130.0,172.0,29.6875,164.375,166.0,126.0,247.90625,110.09375,178.0,174.0,98.84375,146.46875
27330,5,5,132.0,82.0,58.90625,159.81248,126.0,80.0,155.9375,93.0625,130.0,80.0,100.75,0.9375,110.0,112.0,140.1875,34.34375,126.0,78.0,29.75,0.59375,128.0,172.0,138.96875,39.90625,162.0,130.0,172.65625,98.375,126.0,172.0,241.06248,163.59375,166.0,124.0,55.65625,128.06248,178.0,174.0,98.84375,146.46875
27360,5,5,134.0,82.0,67.25,252.4375,128.0,80.0,143.75,229.375,132.0,78.0,146.06248,195.40625,112.0,112.0,130.25,192.84375,128.0,76.0,57.59375,254.4375,126.0,172.0,114.625,66.65624,160.0,130.0,137.1875,28.09375,124.0,172.0,197.6875,188.5,164.0,122.0,117.53124,144.5,178.0,174.0,98.84375,146.46875
27390,5,5,136.0,84.0,65.40624,16.65625,130.0,82.0,84.28124,179.6875,134.0,78.0,192.75,162.9375,114.0,114.0,120.0,95.78124,130.0,78.0,88.4375,16.34375,124.0,172.0,90.28124,93.375,158.0,128.0,126.78124,156.78125,122.0,172.0,155.21875,220.59375,162.0,120.0,177.90625,162.125,178.0,174.0,98.84375,146.46875
27420,5,5,138.0,84.0,89.875,120.9375,132.0,84.0,26.375,128.46875,136.0,78.0,244.25,160.25,116.0,114.0,109.59375,255.03125,132.0,78.0,119.90624,18.9375,122.0,172.0,65.9375,120.125,156.0,128.0,95.5625,63.6875,120.0,172.0,111.0,226.5,160.0,118.0,226.81248,191.875,178.0,174.0,98.84375,146.46875
27450,5,5,140.0,84.0,114.84375,41.28125,132.0,86.0,224.25,77.5,140.0,78.0,37.46875,175.9375,118.0,116.0,53.0625,190.65625,134.0,78.0,151.40625,21.03125,120.0,172.0,41.625,147.1875,154.0,126.0,80.78124,191.06248,118.0,174.0,70.84375,21.0625,158.0,118.0,232.40625,11.96875,178.0,174.0,98.84375,146.46875
27480,5,5,142.0,82.0,48.03125,89.9375,134.0,88.0,147.46875,42.84375,142.0,80.0,77.59375,2.9375,118.0,118.0,208.875,67.71875,136.0,78.0,182.59375,33.125,118.0,172.0,16.28125,153.31248,152.0,126.0,175.15625,68.0625,116.0,174.0,28.5625,58.4375,156.0,116.0,238.0,88.03124,178.0,176.0,149.71875,10.96875
27510,5,5,142.0,80.0,253.75,130.9375,136.0,90.0,61.28125,14.625,144.0,80.0,117.625,86.15624,116.0,116.0,247.75,127.46875,138.0,78.0,213.75,47.21875,114.0,172.0,246.6875,154.09375,152.0,126.0,175.15625,68.0625,112.0,174.0,240.9375,83.09375,158.0,114.0,124.71875,190.28125,178.0,176.0,167.31248,18.3125
27540,5,5,144.0,80.0,217.625,43.25,136.0,90.0,237.78125,238.1875,146.0,80.0,20.125,33.625,116.0,114.0,37.40625,180.21875,140.0,78.0,241.21875,92.0,112.0,172.0,221.06248,155.0,152.0,126.0,175.15625,68.0625,110.0,174.0,204.21875,150.71875,158.0,114.0,66.0625,78.125,178.0,176.0,167.31248,18.3125
27570,5,5,146.0,78.0,195.375,161.25,138.0,92.0,159.4375,204.96875,146.0,80.0,20.125,33.625,114.0,112.0,71.8125,251.9375,144.0,78.0,10.875,149.65625,110.0,172.0,195.46875,156.125,152.0,126.0,184.03125,86.15624,108.0,174.0,162.71875,194.06248,158.0,114.0,138.84375,39.84375,178.0,176.0,167.31248,18.3125
27600,5,5,148.0,78.0,225.06248,71.21875,140.0,94.0,81.0625,171.75,146.0,80.0,124.15624,76.0625,112.0,112.0,67.375,118.84375,146.0,78.0,31.34375,227.90625,108.0,172.0,169.84375,157.15625,152.0,126.0,222.25,98.25,106.0,176.0,131.65625,27.15625,158.0,114.0,93.1875,64.5,178.0,176.0,167.31248,18.3125
27630,5,5,150.0,78.0,211.75,94.21875,140.0,96.0,241.875,149.81248,148.0,80.0,124.03124,150.125,110.0,110.0,65.78124,235.90625,148.0,80.0,50.625,54.8125,106.0,172.0,144.25,158.03125,152.0,126.0,222.25,98.25,104.0,176.0,91.53124,50.5,158.0,114.0,238.78125,29.6875,178.0,176.0,167.31248,18.3125
27660,5,5,152.0,78.0,235.25,203.0,142.0,96.0,120.25,31.03125,150.0,82.0,153.06248,8.875,108.0,110.0,70.15624,88.3125,150.0,80.0,69.875,137.78125,104.0,172.0,122.1875,116.09375,152.0,126.0,132.125,86.8125,102.0,176.0,48.125,28.21875,160.0,112.0,57.71875,174.81248,178.0,174.0,2.5625,187.0
27690,5,5,154.0,80.0,202.46875,130.96875,144.0,94.0,16.53125,46.21875,150.0,82.0,249.31248,44.1875,106.0,108.0,100.40624,158.03125,152.0,80.0,87.1875,193.5,102.0,172.0,96.9375,110.0625,152.0,126.0,187.34375,88.0625,100.0,174.0,13.75,213.90625,158.0,114.0,209.9375,49.9375,176.0,172.0,51.6875,252.34375
27720,5,5,156.0,82.0,120.78124,119.25,144.0,92.0,188.25,76.65624,152.0,82.0,137.6875,97.0625,104.0,106.0,133.125,224.84375,154.0,80.0,91.8125,72.09375,100.0,172.0,71.40624,105.3125,152.0,126.0,197.59375,116.46875,98.0,174.0,11.625,62.375,158.0,114.0,193.81248,68.0625,174.0,172.0,96.90624,64.625
27750,5,5,154.0,82.0,229.875,227.0,146.0,90.0,132.59375,130.03125,152.0,82.0,176.71875,54.75,102.0,106.0,169.875,30.96875,156.0,78.0,96.40624,206.71875,98.0,172.0,45.875,98.5,152.0,126.0,197.59375,116.46875,96.0,172.0,55.46875,107.46875,160.0,112.0,104.78124,236.875,172.0,170.0,107.71875,184.46875
27780,5,5,156.0,84.0,9.4375,133.81248,148.0,88.0,79.65624,186.15625,152.0,82.0,73.40624,98.375,100.0,104.0,208.31248,91.3125,156.0,80.0,181.1875,56.6875,96.0,172.0,34.125,142.625,152.0,126.0,224.90625,172.84375,96.0,172.0,33.78125,86.5625,160.0,112.0,125.28124,238.25,170.0,170.0,107.65624,65.28124
27810,5,5,154.0,82.0,230.34375,224.81248,150.0,88.0,34.5,7.25,152.0,82.0,73.40624,98.375,98.0,102.0,253.78125,144.31248,158.0,80.0,75.28124,243.375,94.0,170.0,66.9375,243.96875,152.0,126.0,234.28125,121.40624,96.0,172.0,33.78125,86.5625,160.0,112.0,102.9375,185.9375,172.0,170.0,96.0625,130.09375
27840,5,5,156.0,82.0,5.0,164.71875,152.0,86.0,39.71875,156.46875,152.0,82.0,73.40624,98.375,98.0,100.0,48.25,191.96875,160.0,82.0,76.15624,31.3125,92.0,170.0,70.90624,131.31248,152.0,126.0,234.28125,121.40624,96.0,172.0,229.21875,40.0625,160.0,112.0,113.21875,186.56248,174.0,172.0,72.71875,32.21875
27870,5,5,156.0,82.0,5.0,164.71875,154.0,86.0,67.84375,146.5,152.0,82.0,73.40624,98.375,96.0,98.0,95.84375,243.625,162.0,82.0,31.34375,95.71875,90.0,170.0,48.34375,90.125,152.0,126.0,203.28125,129.1875,98.0,170.0,56.21875,165.06248,160.0,112.0,113.21875,186.56248,176.0,172.0,44.34375,199.03125
27900,5,5,156.0,82.0,5.0,164.71875,154.0,86.0,255.40625,240.06248,152.0,82.0,73.40624,98.375,94.0,98.0,118.71875,81.09375,160.0,82.0,165.0,227.65625,88.0,168.0,57.875,226.9375,152.0,126.0,179.4375,42.125,96.0,172.0,141.03125,114.25,160.0,112.0,113.21875,186.56248,178.0,174.0,18.46875,106.09375
27930,5,5,156.0,82.0,5.0,164.71875,154.0,88.0,237.06248,55.875,152.0,82.0,73.40624,98.375,92.0,98.0,182.78125,71.59375,160.0,84.0,131.625,156.5,86.0,168.0,160.06248,96.75,152.0,126.0,186.375,71.53124,96.0,172.0,36.25,71.84375,160.0,112.0,113.21875,186.56248,178.0,174.0,118.5625,98.84375
27960,5,5,156.0,82.0,5.0,164.71875,156.0,86.0,176.625,141.46875,152.0,82.0,226.6875,86.46875,92.0,98.0,35.09375,183.78125,162.0,84.0,149.0,171.90625,86.0,168.0,160.06248,96.75,152.0,126.0,186.375,71.53124,94.0,172.0,200.1875,125.96875,160.0,112.0,113.21875,186.56248,178.0,174.0,118.5625,98.84375
27990,5,5,156.0,82.0,92.84375,145.09375,156.0,86.0,190.5,128.53125,156.0,82.0,21.3125,62.84375,92.0,96.0,246.56248,237.71875,164.0,84.0,32.0,160.0,86.0,168.0,160.06248,96.75,152.0,126.0,186.375,71.53124,94.0,172.0,203.28125,139.84375,160.0,112.0,113.21875,186.56248,178.0,174.0,178.1875,164.06248
28020,5,5,154.0,82.0,244.0,91.78124,156.0,86.0,190.5,128.53125,158.0,82.0,71.9375,39.375,94.0,96.0,214.4375,81.4375,164.0,84.0,32.0,160.0,86.0,168.0,158.4375,124.84375,152.0,126.0,186.375,71.53124,94.0,172.0,81.28124,48.0,160.0,112.0,113.21875,186.56248,178.0,174.0,158.15625,162.34375
28050,5,5,154.0,82.0,155.875,32.15625,156.0,86.0,190.5,128.53125,160.0,82.0,102.84375,38.8125,94.0,98.0,9.125,4.5625,164.0,84.0,32.0,160.0,88.0,170.0,120.96875,3.9375,152.0,126.0,186.375,71.53124,96.0,172.0,105.0,92.96875,160.0,112.0,113.21875,186.56248,178.0,174.0,150.03125,131.40625
28080,5,5,154.0,82.0,221.78125,17.53125,156.0,86.0,72.90624,191.90625,158.0,82.0,194.90625,37.5625,92.0,98.0,116.96875,132.84375,164.0,84.0,32.0,160.0,90.0,170.0,123.46875,89.6875,152.0,126.0,186.375,71.53124,98.0,170.0,33.65625,223.65625,160.0,112.0,171.0,112.3125,178.0,174.0,150.03125,131.40625
28110,5,5,154.0,80.0,126.15624,176.1875,154.0,86.0,161.4375,213.25,158.0,82.0,162.59375,35.84375,94.0,96.0,72.21875,188.71875,164.0,84.0,32.0,160.0,90.0,168.0,216.875,166.71875,152.0,126.0,186.375,71.53124,98.0,170.0,59.125,164.4375,162.0,112.0,19.46875,76.625,178.0,174.0,150.03125,131.40625
28140,5,5,152.0,80.0,85.71875,136.28125,154.0,86.0,79.21875,160.9375,158.0,82.0,111.4375,38.96875,94.0,96.0,94.65624,185.56248,164.0,84.0,32.0,160.0,90.0,168.0,151.46875,158.25,152.0,126.0,186.375,71.53124,96.0,172.0,196.9375,91.0,160.0,112.0,223.78125,98.84375,178.0,174.0,150.03125,131.40625
28170,5,5,150.0,80.0,43.46875,108.0625,152.0,86.0,51.21875,154.9375,156.0,82.0,67.375,90.46875,92.0,98.0,134.9375,127.375,164.0,84.0,32.0,160.0,90.0,168.0,219.0,167.53125,152.0,126.0,186.375,71.53124,94.0,172.0,207.9375,29.75,160.0,112.0,56.9375,209.56248,178.0,174.0,150.03125,131.40625
28200,5,5,148.0,80.0,0.65625,134.81248,150.0,86.0,37.09375,229.06248,154.0,82.0,19.625,49.0625,92.0,98.0,215.5,31.90625,164.0,84.0,32.0,160.0,92.0,170.0,113.5625,106.15624,152.0,126.0,186.375,71.53124,94.0,170.0,217.0,96.59375,160.0,112.0,179.06248,137.28125,178.0,174.0,150.03125,131.40625
28230,5,5,144.0,80.0,214.0,160.15625,148.0,88.0,91.21875,172.56248,150.0,80.0,229.03125,250.375,94.0,96.0,81.5,171.375,164.0,84.0,32.0,160.0,94.0,170.0,97.375,251.9375,152.0,126.0,186.375,71.53124,94.0,170.0,166.59375,243.75,160.0,112.0,172.9375,147.875,178.0,174.0,125.9375,116.875
28260,5,5,142.0,80.0,178.71875,218.84375,146.0,90.0,194.21875,145.71875,148.0,80.0,181.5,201.75,94.0,96.0,62.09375,219.1875,162.0,84.0,153.84375,161.75,94.0,172.0,247.15625,74.0,152.0,126.0,186.375,71.53124,94.0,170.0,224.0,96.0,160.0,112.0,155.40625,119.53124,178.0,174.0,125.9375,116.875
28290,5,5,140.0,82.0,148.31248,52.375,146.0,92.0,120.78124,133.28125,146.0,80.0,132.46875,164.81248,94.0,96.0,50.0625,221.59375,160.0,84.0,162.9375,205.4375,94.0,172.0,247.15625,74.0,152.0,126.0,186.375,71.53124,94.0,170.0,190.06248,96.0,160.0,112.0,155.40625,119.53124,178.0,174.0,177.625,174.28125
28320,5,5,138.0,82.0,111.625,100.8125,146.0,94.0,167.375,155.0,144.0,80.0,99.25,228.25,94.0,96.0,93.65624,244.34375,158.0,86.0,214.625,91.59375,96.0,172.0,72.9375,90.3125,152.0,126.0,186.375,71.53124,94.0,170.0,72.78124,153.875,160.0,112.0,155.40625,119.53124,178.0,174.0,149.4375,172.5
28350,5,5,136.0,82.0,73.46875,159.84375,146.0,96.0,204.625,106.0625,142.0,82.0,96.90624,136.5,94.0,96.0,70.34375,227.1875,156.0,86.0,196.56248,178.40625,96.0,172.0,72.9375,90.3125,152.0,126.0,186.375,71.53124,92.0,170.0,231.25,122.9375,160.0,112.0,155.40625,119.53124,178.0,174.0,131.28125,167.5
28380,5,5,134.0,82.0,41.59375,242.31248,148.0,96.0,25.65625,132.96875,140.0,84.0,108.71875,53.09375,94.0,96.0,54.8125,215.40625,154.0,86.0,179.96875,221.75,96.0,172.0,166.375,159.59375,152.0,126.0,186.375,71.53124,94.0,170.0,63.84375,220.56248,160.0,112.0,206.4375,113.40624,176.0,174.0,139.28125,34.75
28410,5,5,132.0,84.0,37.46875,135.90625,148.0,96.0,27.34375,158.625,138.0,86.0,180.6875,39.125,94.0,98.0,79.40624,3.3125,154.0,86.0,53.96875,235.375,96.0,172.0,182.90625,150.6875,152.0,126.0,145.84375,14.90625,92.0,172.0,220.03125,9.78125,160.0,112.0,206.4375,113.40624,174.0,172.0,145.71875,158.46875
28440,5,5,130.0,86.0,39.03125,38.71875,148.0,98.0,67.71875,8.8125,138.0,88.0,8.3125,37.78125,94.0,98.0,91.9375,15.5,154.0,86.0,53.96875,235.375,96.0,172.0,182.90625,150.6875,152.0,126.0,187.34375,85.96875,94.0,170.0,67.5,224.09375,160.0,112.0,150.28125,85.96875,172.0,172.0,156.5,18.5625
28470,5,5,128.0,86.0,57.4375,208.53125,148.0,98.0,144.53125,64.75,136.0,90.0,88.875,34.34375,94.0,96.0,55.15625,238.6875,154.0,86.0,53.96875,235.375,96.0,172.0,145.21875,153.625,152.0,126.0,167.125,52.9375,94.0,172.0,137.0,8.03125,160.0,112.0,91.03124,69.375,170.0,170.0,171.40625,127.375
28500,5,5,126.0,88.0,106.0625,169.4375,148.0,98.0,144.53125,64.75,134.0,92.0,145.4375,3.6875,94.0,96.0,45.28125,235.65625,154.0,86.0,53.96875,235.375,96.0,172.0,59.1875,91.84375,152.0,126.0,167.125,52.9375,94.0,172.0,81.15624,76.6875,160.0,112.0,98.0625,143.4375,168.0,168.0,186.90625,235.25
28530,5,5,124.0,90.0,154.46875,130.15625,148.0,98.0,144.53125,64.75,132.0,92.0,133.75,155.0,94.0,98.0,86.0,5.21875,154.0,86.0,53.96875,235.375,96.0,172.0,32.0625,32.75,152.0,126.0,167.125,52.9375,94.0,172.0,218.5,229.56248,160.0,112.0,123.21875,178.96875,168.0,168.0,16.3125,29.09375
28560,5,5,122.0,92.0,202.78125,90.75,148.0,98.0,144.53125,64.75,130.0,94.0,123.0,33.96875,94.0,98.0,83.1875,9.25,154.0,86.0,53.96875,235.375,96.0,172.0,32.0625,32.75,152.0,126.0,167.125,52.9375,94.0,172.0,36.53125,190.625,162.0,112.0,7.0625,62.28125,166.0,166.0,246.78125,18.65625
28590,5,5,120.0,94.0,250.96875,51.25,148.0,98.0,144.53125,64.75,128.0,94.0,80.46875,107.6875,94.0,96.0,33.625,234.5,152.0,86.0,222.53125,196.15625,96.0,172.0,35.375,60.6875,152.0,126.0,167.125,52.9375,94.0,172.0,91.3125,169.1875,160.0,112.0,150.06248,100.90624,166.0,164.0,189.15625,34.40625
28620,5,5,120.0,96.0,40.46875,9.125,148.0,98.0,144.53125,64.75,126.0,94.0,39.78125,188.46875,92.0,96.0,205.53125,238.28125,150.0,86.0,203.28125,180.25,96.0,172.0,35.375,60.6875,152.0,126.0,167.125,52.9375,94.0,170.0,35.09375,199.71875,160.0,112.0,194.125,118.28124,164.0,162.0,213.21875,137.40625
28650,5,5,118.0,96.0,78.5,205.81248,148.0,98.0,144.53125,64.75,124.0,96.0,13.875,48.46875,92.0,96.0,235.71875,218.1875,148.0,88.0,208.65625,59.5625,96.0,172.0,76.5625,91.0,152.0,126.0,167.125,52.9375,94.0,170.0,41.4375,152.96875,160.0,112.0,125.65624,151.78125,164.0,160.0,38.78125,181.9375
28680,5,5,116.0,98.0,73.0625,89.25,148.0,98.0,144.53125,64.75,122.0,96.0,8.0625,209.78125,92.0,96.0,235.0,178.15625,148.0,90.0,18.90625,9.03125,98.0,172.0,102.1875,90.34375,152.0,126.0,167.125,52.9375,92.0,170.0,35.65625,167.96875,160.0,112.0,167.34375,220.375,162.0,158.0,124.78124,218.125
28710,5,5,114.0,98.0,38.625,164.56248,148.0,98.0,144.53125,64.75,120.0,98.0,11.1875,104.71875,92.0,96.0,231.06248,218.09375,146.0,92.0,165.21875,13.34375,100.0,170.0,62.40625,226.625,152.0,126.0,167.125,52.9375,90.0,170.0,128.09375,120.375,160.0,112.0,183.625,202.81248,160.0,158.0,132.46875,89.9375
28740,5,5,112.0,98.0,5.28125,244.125,148.0,98.0,125.0,119.53124,116.0,98.0,219.09375,150.21875,94.0,96.0,41.25,176.90625,146.0,94.0,167.0,44.84375,100.0,170.0,236.78125,105.34375,152.0,126.0,167.125,52.9375,92.0,170.0,128.56248,206.56248,160.0,112.0,185.40625,169.125,158.0,156.0,241.78125,134.78125
28770,5,5,108.0,100.0,237.21875,94.40624,148.0,98.0,254.56248,92.625,114.0,98.0,171.375,198.5,94.0,96.0,7.09375,228.21875,146.0,96.0,251.09375,45.34375,102.0,168.0,201.96875,187.4375,152.0,126.0,167.125,52.9375,94.0,172.0,157.84375,45.40625,160.0,112.0,188.5,190.4375,158.0,154.0,204.25,255.375
28800,5,5,106.0,100.0,213.875,203.6875,148.0,98.0,254.56248,92.625,112.0,98.0,123.6875,246.81248,94.0,96.0,37.0,242.5,148.0,96.0,198.78125,238.06248,104.0,168.0,218.9375,160.59375,152.0,126.0,167.125,52.9375,96.0,172.0,189.28125,90.34375,160.0,112.0,140.59375,193.65625,158.0,154.0,141.53125,198.40625
28830,5,5,104.0,102.0,183.9375,38.6875,150.0,98.0,54.03125,237.65625,110.0,100.0,81.28124,45.34375,94.0,96.0,11.03125,174.875,150.0,98.0,7.03125,161.375,106.0,168.0,236.90625,102.6875,152.0,126.0,167.125,52.9375,98.0,172.0,109.125,90.40624,160.0,112.0,186.5,168.875,158.0,154.0,141.53125,198.40625
28860,5,5,102.0,102.0,151.625,121.28124,152.0,100.0,77.40624,36.5,108.0,100.0,41.59375,129.81248,92.0,96.0,254.6875,194.71875,150.0,98.0,7.03125,161.375,108.0,168.0,249.0,18.09375,152.0,126.0,167.125,52.9375,100.0,170.0,27.5625,176.90625,160.0,112.0,197.0,115.9375,158.0,154.0,141.53125,198.40625
28890,5,5,100.0,102.0,115.34375,189.25,154.0,100.0,74.96875,153.81248,106.0,102.0,47.34375,30.125,94.0,96.0,44.84375,200.75,150.0,98.0,230.28125,245.78125,110.0,166.0,22.03125,225.78125,152.0,126.0,167.125,52.9375,100.0,170.0,31.90625,96.90624,158.0,112.0,233.34375,41.71875,158.0,154.0,141.53125,198.40625
28920,5,5,98.0,104.0,80.0,5.03125,154.0,102.0,218.625,22.46875,104.0,102.0,82.59375,200.625,94.0,96.0,35.84375,186.34375,152.0,100.0,235.03125,110.6875,106.0,166.0,252.90625,233.56248,152.0,126.0,177.875,24.71875,98.0,168.0,216.1875,128.03125,160.0,112.0,104.59375,66.6875,158.0,154.0,141.53125,198.40625
28950,5,5,96.0,104.0,44.125,74.71875,154.0,100.0,187.71875,84.21875,102.0,104.0,37.71875,3.9375,94.0,96.0,7.5625,218.31248,154.0,100.0,240.5,209.78125,104.0,168.0,229.25,10.46875,152.0,126.0,177.875,24.71875,100.0,168.0,32.0,32.0,160.0,112.0,129.78125,44.90625,158.0,154.0,141.53125,198.40625
28980,5,5,94.0,104.0,11.5625,157.03125,154.0,98.0,45.90625,243.5,98.0,104.0,244.84375,44.03125,94.0,98.0,65.90624,6.59375,154.0,102.0,232.21875,42.15625,102.0,168.0,204.59375,25.40625,152.0,124.0,221.375,215.125,100.0,166.0,142.46875,232.875,160.0,110.0,167.34375,190.03125,158.0,154.0,141.53125,198.40625
