tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
26400,4,5,116.0,80.0,47.5625,114.15624,0.0,0.0,0.0,0.0,76.0,120.0,215.4375,212.81248,76.0,120.0,179.25,49.28125,94.0,98.0,254.31248,105.03124,148.0,170.0,122.09375,209.15625,144.0,174.0,27.25,233.125,180.0,176.0,235.81248,158.875,174.0,140.0,96.0,61.21875,174.0,138.0,182.21875,141.78125
26430,4,5,118.0,80.0,134.06248,87.90624,0.0,0.0,0.0,0.0,76.0,124.0,217.03125,32.71875,76.0,122.0,175.1875,151.0,96.0,100.0,177.625,71.09375,146.0,170.0,65.96875,216.75,140.0,174.0,250.09375,235.21875,180.0,176.0,95.28124,51.21875,174.0,138.0,96.0,18.78125,174.0,136.0,164.71875,89.9375
26460,4,5,120.0,80.0,220.53125,61.6875,0.0,0.0,0.0,0.0,76.0,126.0,230.375,108.125,76.0,124.0,171.5,252.75,98.0,102.0,115.28124,24.6875,144.0,170.0,10.34375,230.84375,138.0,174.0,217.03125,241.1875,180.0,176.0,184.75,91.21875,174.0,134.0,96.0,232.34375,174.0,134.0,138.125,39.28125
26490,4,5,124.0,80.0,51.1875,39.09375,0.0,0.0,0.0,0.0,76.0,128.0,249.53125,183.34375,76.0,128.0,222.25,91.125,100.0,102.0,68.5,218.875,140.0,172.0,212.21875,10.84375,136.0,174.0,184.03125,252.5,182.0,178.0,51.875,1.40625,174.0,132.0,96.0,189.9375,174.0,130.0,108.46875,245.1875
26520,4,5,126.0,80.0,117.71875,110.65624,0.0,0.0,0.0,0.0,76.0,132.0,254.34375,3.21875,78.0,130.0,57.3125,181.0,100.0,104.0,249.1875,181.71875,138.0,172.0,164.46875,68.28124,134.0,176.0,151.06248,7.625,182.0,178.0,88.65624,103.46875,174.0,130.0,96.0,147.5,174.0,128.0,106.34375,192.84375
26550,4,5,128.0,82.0,134.78125,59.0,0.0,0.0,0.0,0.0,78.0,134.0,3.125,79.0625,80.0,132.0,49.6875,179.6875,102.0,106.0,151.875,163.06248,136.0,172.0,144.56248,209.21875,132.0,176.0,118.0,17.28125,180.0,176.0,167.90625,254.625,174.0,128.0,91.21875,105.15624,174.0,126.0,66.4375,150.06248
26580,4,5,130.0,84.0,126.9375,40.46875,0.0,0.0,0.0,0.0,78.0,136.0,8.09375,154.9375,82.0,134.0,51.53125,171.6875,104.0,108.0,68.375,132.53125,134.0,172.0,88.34375,207.09375,130.0,176.0,85.03124,28.0,178.0,176.0,248.25,42.90625,174.0,126.0,80.25,62.9375,174.0,124.0,115.8125,138.9375
26610,4,5,132.0,86.0,115.625,25.5,0.0,0.0,0.0,0.0,78.0,138.0,13.21875,230.78125,82.0,136.0,124.15624,230.90625,106.0,110.0,23.25,68.9375,132.0,172.0,32.28125,197.06248,128.0,176.0,52.21875,43.0,180.0,176.0,104.5625,59.4375,174.0,124.0,81.9375,20.53125,176.0,122.0,39.8125,243.1875
26640,4,5,134.0,88.0,101.96875,12.875,0.0,0.0,0.0,0.0,78.0,142.0,22.0625,50.40625,82.0,140.0,24.6875,39.0,106.0,110.0,243.15625,250.40625,128.0,172.0,233.15625,179.34375,126.0,176.0,30.1875,118.28124,182.0,176.0,41.21875,210.4375,174.0,120.0,84.3125,234.09375,174.0,120.0,202.53125,205.28125
26670,4,5,136.0,88.0,93.25,251.28125,0.0,0.0,0.0,0.0,78.0,144.0,102.5,114.9375,80.0,140.0,224.59375,218.40625,108.0,112.0,247.03125,88.65624,126.0,172.0,177.0,187.96875,124.0,176.0,10.3125,205.03125,180.0,176.0,138.31248,110.90624,174.0,120.0,85.78124,15.25,174.0,118.0,109.375,167.34375
26700,4,5,138.0,90.0,90.5625,227.1875,0.0,0.0,0.0,0.0,78.0,146.0,241.125,160.31248,82.0,144.0,27.53125,57.875,112.0,112.0,18.8125,81.59375,124.0,172.0,120.90624,197.15625,120.0,178.0,246.625,36.40625,178.0,174.0,166.31248,200.1875,174.0,118.0,78.65624,52.53125,172.0,116.0,251.6875,155.21875
26730,4,5,140.0,92.0,91.40624,199.25,0.0,0.0,0.0,0.0,80.0,148.0,177.09375,169.53125,82.0,146.0,48.5625,157.34375,114.0,112.0,36.125,68.875,122.0,172.0,64.71875,194.15625,118.0,178.0,227.84375,126.59375,178.0,174.0,125.625,125.875,174.0,116.0,70.375,10.21875,170.0,116.0,240.65625,103.9375
26760,4,5,142.0,94.0,140.81248,79.625,0.0,0.0,0.0,0.0,82.0,150.0,76.875,202.46875,82.0,148.0,237.71875,204.96875,116.0,110.0,54.21875,245.09375,120.0,172.0,8.78125,181.15625,116.0,178.0,209.09375,216.875,178.0,174.0,125.625,125.875,174.0,112.0,63.40625,223.875,170.0,116.0,240.65625,103.9375
26790,4,5,144.0,94.0,223.90625,98.15624,0.0,0.0,0.0,0.0,82.0,152.0,212.375,249.375,84.0,150.0,132.09375,192.5,118.0,110.0,33.15625,169.06248,116.0,172.0,211.1875,140.59375,116.0,180.0,89.15624,184.5,178.0,174.0,125.625,125.875,174.0,110.0,56.4375,181.5,170.0,116.0,240.65625,103.9375
26820,4,5,146.0,92.0,127.0625,89.53124,0.0,0.0,0.0,0.0,84.0,156.0,109.875,31.65625,86.0,152.0,60.0,243.34375,116.0,108.0,214.06248,221.625,114.0,172.0,166.125,213.90625,114.0,182.0,242.4375,154.5,178.0,174.0,248.9375,159.125,172.0,108.0,208.4375,165.65625,170.0,116.0,240.65625,103.9375
26850,4,5,146.0,92.0,167.65625,227.40625,0.0,0.0,0.0,0.0,86.0,158.0,7.375,69.9375,86.0,156.0,93.6875,47.5625,114.0,110.0,201.75,59.09375,112.0,172.0,115.375,215.625,114.0,184.0,69.6875,27.125,178.0,174.0,231.5,168.90625,172.0,106.0,62.8125,161.15625,170.0,116.0,240.65625,103.9375
26880,4,5,146.0,92.0,167.75,32.75,0.0,0.0,0.0,0.0,86.0,158.0,158.84375,221.09375,86.0,158.0,231.75,33.84375,112.0,110.0,219.90625,217.0,110.0,172.0,73.90624,120.6875,112.0,184.0,36.5,28.25,180.0,174.0,59.4375,160.59375,170.0,104.0,173.21875,156.65625,170.0,116.0,240.65625,103.9375
26910,4,5,148.0,88.0,36.71875,234.0,0.0,0.0,0.0,0.0,86.0,160.0,89.6875,31.09375,86.0,156.0,167.81248,75.71875,110.0,110.0,198.0,240.21875,108.0,172.0,224.0,32.0,110.0,184.0,3.3125,26.46875,180.0,174.0,59.4375,160.59375,170.0,102.0,32.46875,160.84375,170.0,116.0,240.65625,103.9375
26940,4,5,150.0,88.0,26.21875,11.375,0.0,0.0,0.0,0.0,84.0,158.0,109.6875,53.75,86.0,152.0,64.71875,251.4375,108.0,110.0,186.53125,162.5,108.0,172.0,224.0,32.0,108.0,182.0,33.65625,214.0,180.0,174.0,59.4375,160.59375,170.0,100.0,16.28125,118.90624,170.0,116.0,240.65625,103.9375
26970,4,5,152.0,86.0,89.46875,165.1875,0.0,0.0,0.0,0.0,82.0,156.0,140.03125,68.3125,84.0,150.0,230.875,177.875,108.0,110.0,137.78125,139.65625,108.0,172.0,224.0,32.0,108.0,182.0,33.65625,214.0,180.0,174.0,59.4375,160.59375,168.0,98.0,152.375,105.1875,170.0,116.0,240.65625,103.9375
27000,4,5,154.0,86.0,81.40624,1.59375,0.0,0.0,0.0,0.0,82.0,154.0,64.78124,3.375,84.0,148.0,232.31248,111.375,110.0,110.0,155.06248,195.65625,108.0,172.0,224.0,32.0,108.0,182.0,33.65625,214.0,180.0,174.0,59.4375,160.59375,168.0,96.0,117.40624,82.8125,170.0,116.0,240.65625,103.9375
27030,4,5,156.0,86.0,154.5,60.78125,0.0,0.0,0.0,0.0,82.0,150.0,7.0625,191.125,86.0,146.0,110.5625,92.40624,112.0,110.0,181.71875,219.1875,108.0,172.0,145.75,216.125,108.0,182.0,33.65625,214.0,180.0,174.0,88.8125,218.1875,168.0,94.0,154.21875,44.125,170.0,116.0,240.65625,103.9375
27060,4,5,158.0,86.0,229.21875,83.3125,0.0,0.0,0.0,0.0,82.0,148.0,0.71875,117.34375,88.0,144.0,130.125,189.625,114.0,110.0,211.21875,218.15625,108.0,174.0,31.3125,211.1875,108.0,182.0,33.65625,214.0,180.0,174.0,88.8125,218.1875,168.0,92.0,127.59375,7.90625,170.0,116.0,240.65625,103.9375
27090,4,5,160.0,84.0,97.71875,74.9375,0.0,0.0,0.0,0.0,82.0,146.0,27.53125,42.53125,90.0,142.0,167.4375,240.90625,116.0,110.0,240.71875,216.65625,104.0,176.0,243.09375,29.53125,108.0,182.0,33.65625,214.0,178.0,174.0,249.875,229.6875,168.0,88.0,3.21875,251.6875,170.0,116.0,240.65625,103.9375
27120,4,5,160.0,82.0,201.34375,100.71875,0.0,0.0,0.0,0.0,82.0,144.0,158.15625,37.21875,92.0,142.0,234.625,103.09375,118.0,110.0,214.1875,120.15624,102.0,176.0,188.78125,61.375,108.0,182.0,33.65625,214.0,178.0,174.0,249.875,229.6875,166.0,88.0,99.125,164.53125,170.0,116.0,240.65625,103.9375
27150,4,5,164.0,82.0,32.78125,96.65624,0.0,0.0,0.0,0.0,82.0,144.0,224.5,38.21875,94.0,140.0,62.75,136.56248,120.0,110.0,236.5,56.53125,100.0,176.0,132.625,68.25,108.0,182.0,33.65625,214.0,180.0,174.0,40.9375,230.25,168.0,90.0,58.125,101.28124,170.0,116.0,240.65625,103.9375
27180,4,5,166.0,82.0,116.90624,126.75,0.0,0.0,0.0,0.0,84.0,144.0,96.3125,73.625,94.0,140.0,93.78124,48.5625,122.0,108.0,249.6875,226.875,98.0,176.0,76.4375,75.125,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,168.0,92.0,133.90625,125.59375,170.0,116.0,240.65625,103.9375
27210,4,5,168.0,84.0,89.0,47.375,0.0,0.0,0.0,0.0,82.0,144.0,76.25,88.46875,94.0,140.0,16.34375,203.28125,124.0,108.0,222.9375,58.6875,96.0,176.0,20.25,82.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,168.0,94.0,146.21875,158.78125,170.0,116.0,240.65625,103.9375
27240,4,5,168.0,84.0,96.0,160.0,0.0,0.0,0.0,0.0,82.0,146.0,53.5625,151.46875,90.0,142.0,243.0,163.09375,126.0,106.0,233.90625,214.625,94.0,176.0,79.3125,61.9375,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,129.96875,14.125,170.0,116.0,240.65625,103.9375
27270,4,5,168.0,84.0,96.0,160.0,0.0,0.0,0.0,0.0,82.0,148.0,227.0,178.46875,90.0,142.0,192.03125,215.34375,128.0,106.0,241.81248,105.84375,94.0,174.0,76.375,13.53125,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27300,4,5,168.0,84.0,96.0,160.0,0.0,0.0,0.0,0.0,84.0,150.0,141.90625,206.96875,92.0,140.0,12.4375,128.96875,130.0,104.0,242.40625,236.78125,94.0,172.0,95.625,10.03125,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27330,4,5,168.0,84.0,96.0,160.0,0.0,0.0,0.0,0.0,86.0,152.0,56.375,235.6875,92.0,138.0,62.1875,30.96875,132.0,104.0,145.0,10.28125,94.0,172.0,95.625,10.03125,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27360,4,5,168.0,84.0,96.0,160.0,0.0,0.0,0.0,0.0,86.0,154.0,95.75,83.09375,92.0,134.0,117.8125,189.9375,134.0,102.0,20.53125,12.96875,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27390,4,5,168.0,84.0,96.0,160.0,0.0,0.0,0.0,0.0,86.0,154.0,158.53125,237.84375,92.0,132.0,125.5,89.9375,134.0,100.0,147.6875,13.34375,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27420,4,5,168.0,84.0,218.84375,189.90625,0.0,0.0,0.0,0.0,86.0,154.0,161.4375,234.09375,92.0,128.0,119.09375,244.28125,136.0,100.0,172.875,20.5,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27450,4,5,168.0,86.0,159.4375,224.9375,0.0,0.0,0.0,0.0,86.0,158.0,162.6875,53.96875,92.0,126.0,250.125,252.125,138.0,98.0,186.65625,183.06248,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27480,4,5,168.0,88.0,204.84375,159.6875,0.0,0.0,0.0,0.0,86.0,160.0,165.5,8.15625,92.0,130.0,123.375,43.25,140.0,98.0,199.90625,88.15624,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27510,4,5,172.0,88.0,30.78125,118.4375,0.0,0.0,0.0,0.0,86.0,158.0,191.75,115.375,92.0,132.0,132.75,144.875,142.0,98.0,227.1875,75.9375,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,240.65625,103.9375
27540,4,5,174.0,86.0,33.5625,155.31248,0.0,0.0,0.0,0.0,88.0,158.0,218.40625,33.90625,92.0,134.0,160.06248,244.31248,144.0,98.0,255.375,85.46875,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,172.0,116.0,56.40625,100.375
27570,4,5,174.0,84.0,227.96875,129.06248,0.0,0.0,0.0,0.0,92.0,158.0,37.84375,20.125,92.0,138.0,242.75,79.53124,148.0,98.0,26.40625,81.0,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,172.0,116.0,56.40625,100.375
27600,4,5,176.0,84.0,223.78125,84.9375,0.0,0.0,0.0,0.0,94.0,158.0,113.21875,1.15625,94.0,140.0,178.71875,124.28124,148.0,98.0,121.5625,82.71875,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,180.0,174.0,39.03125,247.6875,166.0,96.0,41.0625,23.53125,170.0,116.0,222.56248,91.3125
27630,4,5,178.0,84.0,160.40625,247.34375,0.0,0.0,0.0,0.0,96.0,156.0,188.28125,236.90625,96.0,142.0,129.5,160.06248,148.0,98.0,121.5625,82.71875,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,178.0,174.0,130.125,138.65625,164.0,96.0,234.6875,69.8125,170.0,116.0,165.28125,123.5625
27660,4,5,178.0,86.0,160.90625,11.09375,0.0,0.0,0.0,0.0,98.0,156.0,252.59375,198.40625,98.0,144.0,69.34375,202.875,148.0,98.0,121.5625,82.71875,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,176.0,174.0,221.0,48.1875,164.0,96.0,234.6875,69.8125,170.0,116.0,165.28125,123.5625
27690,4,5,176.0,84.0,223.06248,95.15624,0.0,0.0,0.0,0.0,100.0,156.0,231.65625,40.96875,98.0,148.0,237.1875,6.6875,148.0,98.0,121.5625,82.71875,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,174.0,172.0,229.5,168.09375,164.0,96.0,234.6875,69.8125,170.0,116.0,165.28125,123.5625
27720,4,5,174.0,84.0,190.40625,49.8125,0.0,0.0,0.0,0.0,102.0,154.0,26.09375,54.71875,100.0,150.0,147.90625,66.625,148.0,98.0,121.5625,82.71875,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,172.0,172.0,237.90625,32.09375,164.0,96.0,234.6875,69.8125,170.0,116.0,165.28125,123.5625
27750,4,5,172.0,84.0,120.53124,146.25,0.0,0.0,0.0,0.0,102.0,154.0,205.875,150.0,100.0,152.0,253.40625,149.71875,150.0,98.0,5.71875,108.40624,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,170.0,170.0,245.875,153.0,164.0,96.0,234.6875,69.8125,170.0,116.0,165.28125,123.5625
27780,4,5,170.0,86.0,54.96875,10.625,0.0,0.0,0.0,0.0,106.0,154.0,23.0625,192.28125,100.0,154.0,121.78124,207.25,150.0,98.0,22.65625,117.125,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,168.0,170.0,253.96875,17.6875,164.0,96.0,234.6875,69.8125,170.0,116.0,187.53125,100.375
27810,4,5,168.0,86.0,148.28125,218.125,0.0,0.0,0.0,0.0,108.0,154.0,41.03125,225.65625,98.0,156.0,152.9375,219.0,148.0,98.0,218.28125,219.34375,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,168.0,168.0,44.25,109.125,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
27840,4,5,166.0,86.0,60.8125,218.56248,0.0,0.0,0.0,0.0,108.0,154.0,228.90625,216.90625,96.0,158.0,55.375,16.3125,148.0,100.0,88.5625,15.0,94.0,170.0,160.0,160.0,108.0,182.0,33.65625,214.0,166.0,166.0,96.84375,169.125,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
27870,4,5,162.0,86.0,230.06248,209.06248,0.0,0.0,0.0,0.0,110.0,156.0,93.625,6.15625,92.0,158.0,212.75,63.46875,148.0,98.0,172.125,211.25,94.0,170.0,160.0,160.0,108.0,182.0,48.15625,97.65624,164.0,164.0,167.03125,215.375,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
27900,4,5,160.0,86.0,143.875,182.25,0.0,0.0,0.0,0.0,112.0,156.0,138.71875,124.4375,90.0,158.0,151.9375,72.46875,148.0,98.0,164.75,128.59375,94.0,170.0,160.0,160.0,108.0,180.0,167.06248,240.56248,164.0,162.0,63.71875,208.625,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
27930,4,5,158.0,86.0,56.90625,170.56248,0.0,0.0,0.0,0.0,110.0,156.0,249.9375,133.6875,88.0,158.0,55.03125,38.71875,148.0,98.0,101.84375,217.875,94.0,170.0,160.0,160.0,108.0,180.0,199.71875,129.71875,162.0,160.0,225.59375,198.34375,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
27960,4,5,154.0,86.0,226.31248,195.06248,0.0,0.0,0.0,0.0,108.0,156.0,177.1875,161.1875,86.0,160.0,166.03125,42.15625,146.0,98.0,91.8125,217.875,94.0,170.0,160.0,160.0,108.0,180.0,253.625,49.8125,162.0,158.0,118.53124,208.09375,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
27990,4,5,152.0,86.0,141.96875,165.06248,0.0,0.0,0.0,0.0,108.0,158.0,153.78125,127.625,88.0,162.0,55.46875,107.21875,144.0,98.0,217.84375,185.78125,94.0,170.0,160.0,160.0,108.0,180.0,253.625,49.8125,160.0,158.0,151.9375,89.375,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
28020,4,5,152.0,86.0,20.78125,165.0,0.0,0.0,0.0,0.0,108.0,158.0,8.4375,226.81248,90.0,164.0,76.9375,54.90625,144.0,98.0,239.65625,158.21875,94.0,170.0,160.0,160.0,108.0,180.0,253.625,49.8125,160.0,156.0,3.8125,157.28125,164.0,96.0,234.6875,69.8125,172.0,116.0,23.90625,95.46875
28050,4,5,152.0,86.0,210.78125,222.53125,0.0,0.0,0.0,0.0,108.0,158.0,163.78125,39.875,92.0,164.0,146.21875,203.71875,144.0,98.0,126.03124,158.5,94.0,170.0,160.0,160.0,110.0,180.0,44.1875,37.375,160.0,156.0,181.56248,3.84375,166.0,96.0,25.0,219.0,172.0,116.0,23.90625,95.46875
28080,4,5,152.0,86.0,210.78125,222.53125,0.0,0.0,0.0,0.0,110.0,156.0,175.96875,217.03125,94.0,166.0,217.59375,91.8125,146.0,98.0,21.84375,138.625,94.0,170.0,160.0,160.0,110.0,178.0,75.125,87.125,162.0,154.0,200.375,230.53125,166.0,96.0,25.0,219.0,172.0,116.0,23.90625,95.46875
28110,4,5,152.0,86.0,210.78125,222.53125,0.0,0.0,0.0,0.0,110.0,156.0,214.6875,96.0,98.0,166.0,27.3125,247.6875,146.0,98.0,73.9375,115.25,94.0,170.0,160.0,160.0,110.0,176.0,114.84375,94.1875,164.0,154.0,224.125,248.71875,166.0,96.0,25.0,219.0,172.0,116.0,23.90625,95.46875
28140,4,5,152.0,86.0,186.375,198.34375,0.0,0.0,0.0,0.0,108.0,154.0,165.90625,247.31248,100.0,168.0,63.125,192.56248,146.0,98.0,73.9375,115.25,94.0,170.0,160.0,160.0,108.0,174.0,118.28124,209.34375,164.0,154.0,165.21875,199.71875,166.0,96.0,25.0,219.0,172.0,114.0,155.0,242.15625
28170,4,5,152.0,86.0,210.65625,222.65625,0.0,0.0,0.0,0.0,106.0,154.0,115.09375,148.4375,100.0,168.0,160.5,187.90625,148.0,98.0,103.25,123.40624,96.0,172.0,4.09375,73.53124,106.0,174.0,121.6875,68.46875,162.0,154.0,159.56248,93.375,166.0,96.0,25.0,219.0,170.0,114.0,199.65625,101.21875
28200,4,5,152.0,86.0,210.65625,222.65625,0.0,0.0,0.0,0.0,104.0,152.0,164.40625,192.5,100.0,168.0,103.6875,230.06248,148.0,98.0,207.25,134.46875,96.0,172.0,49.4375,91.0,104.0,172.0,125.125,183.625,160.0,152.0,153.90625,243.03125,166.0,96.0,25.0,219.0,168.0,114.0,147.31248,103.40624
28230,4,5,152.0,86.0,210.65625,222.65625,0.0,0.0,0.0,0.0,104.0,152.0,166.125,225.6875,98.0,168.0,238.25,174.9375,148.0,98.0,207.25,134.46875,96.0,172.0,49.4375,91.0,102.0,170.0,175.90625,254.31248,158.0,152.0,151.81248,129.34375,166.0,96.0,25.0,219.0,168.0,114.0,5.53125,250.65625
28260,4,5,152.0,88.0,218.53125,20.53125,0.0,0.0,0.0,0.0,104.0,156.0,136.59375,44.15625,98.0,168.0,118.8125,76.125,148.0,98.0,152.84375,120.71875,96.0,172.0,194.96875,97.875,102.0,170.0,52.4375,10.21875,156.0,152.0,226.9375,1.03125,166.0,98.0,8.96875,61.125,166.0,116.0,224.0,32.0
28290,4,5,152.0,90.0,221.46875,107.9375,0.0,0.0,0.0,0.0,106.0,158.0,31.28125,72.9375,98.0,168.0,72.875,38.09375,146.0,98.0,131.56248,173.53125,98.0,172.0,228.28125,70.3125,102.0,166.0,32.25,234.375,154.0,150.0,212.125,250.90625,166.0,98.0,8.96875,61.125,166.0,114.0,106.8125,75.25
28320,4,5,152.0,92.0,215.84375,195.375,0.0,0.0,0.0,0.0,104.0,158.0,233.84375,241.46875,100.0,168.0,29.53125,122.21875,144.0,98.0,103.53124,202.59375,100.0,170.0,14.1875,242.53125,102.0,168.0,173.0,73.78124,154.0,150.0,184.6875,225.125,166.0,98.0,8.96875,61.125,164.0,114.0,58.71875,33.65625
