tick,n1,n2,x0,y0,vec_x0,vec_y0,x1,y1,vec_x1,vec_y1,x2,y2,vec_x2,vec_y2,x3,y3,vec_x3,vec_y3,x4,y4,vec_x4,vec_y4,x5,y5,vec_x5,vec_y5,x6,y6,vec_x6,vec_y6,x7,y7,vec_x7,vec_y7,x8,y8,vec_x8,vec_y8,x9,y9,vec_x9,vec_y9
27390,5,5,80.0,156.0,48.5,237.56248,88.0,144.0,186.25,151.25,168.0,78.0,72.90624,176.21875,116.0,104.0,117.3125,151.6875,108.0,118.0,56.71875,32.75,158.0,114.0,125.78124,217.875,100.0,172.0,39.84375,71.75,158.0,176.0,118.4375,67.59375,160.0,116.0,227.75,145.1875,140.0,142.0,80.03124,120.96875
27420,5,5,80.0,156.0,176.46875,163.03125,90.0,142.0,186.56248,254.78125,170.0,78.0,76.65624,156.53125,114.0,104.0,102.375,28.625,108.0,118.0,32.0,32.0,158.0,114.0,130.34375,209.06248,100.0,172.0,27.1875,135.75,156.0,176.0,94.875,34.25,160.0,116.0,255.4375,161.06248,142.0,142.0,117.8125,72.0625
27450,5,5,82.0,156.0,89.46875,11.9375,92.0,142.0,138.4375,43.46875,170.0,78.0,114.375,38.34375,112.0,102.0,172.59375,62.6875,108.0,118.0,32.0,32.0,158.0,114.0,175.15625,192.9375,100.0,174.0,111.03124,42.78125,154.0,176.0,64.71875,3.6875,160.0,116.0,255.4375,161.06248,144.0,142.0,119.46875,212.78125
27480,5,5,84.0,156.0,125.46875,57.625,92.0,142.0,62.5625,18.6875,170.0,78.0,114.375,38.34375,112.0,100.0,34.40625,55.125,108.0,118.0,32.0,32.0,158.0,116.0,62.0,208.5,100.0,174.0,32.4375,82.34375,152.0,174.0,34.59375,229.96875,162.0,116.0,26.375,200.5,146.0,144.0,74.15624,188.90625
27510,5,5,84.0,156.0,185.25,70.34375,92.0,140.0,239.71875,225.0,170.0,78.0,114.375,38.34375,110.0,100.0,11.09375,63.03125,108.0,118.0,32.0,32.0,156.0,118.0,165.40625,205.375,98.0,174.0,160.06248,72.75,150.0,174.0,3.0,228.06248,162.0,118.0,152.1875,158.4375,148.0,146.0,58.90625,121.90624
27540,5,5,82.0,154.0,177.4375,192.90625,92.0,140.0,177.53125,177.1875,170.0,78.0,114.375,38.34375,108.0,100.0,16.71875,203.03125,108.0,116.0,24.96875,229.0,154.0,120.0,245.625,188.90625,100.0,174.0,214.5,93.46875,146.0,174.0,227.56248,227.46875,162.0,118.0,152.1875,158.4375,150.0,148.0,44.21875,66.0
27570,5,5,80.0,154.0,194.5,88.21875,92.0,142.0,104.46875,77.9375,170.0,78.0,114.375,38.34375,104.0,100.0,232.09375,223.375,106.0,116.0,153.0,231.875,154.0,122.0,69.8125,172.46875,102.0,172.0,205.56248,243.1875,144.0,174.0,196.125,225.28125,162.0,120.0,222.28125,154.125,152.0,148.0,43.4375,243.0
27600,5,5,82.0,152.0,78.875,81.34375,92.0,142.0,133.46875,54.25,170.0,78.0,89.34375,149.84375,102.0,102.0,192.46875,1.5625,106.0,116.0,153.0,231.875,154.0,124.0,15.34375,195.1875,102.0,172.0,172.4375,186.21875,142.0,174.0,164.96875,215.03125,164.0,120.0,11.375,215.84375,154.0,150.0,68.9375,99.15624
27630,5,5,82.0,150.0,227.71875,78.875,92.0,142.0,92.78124,97.90624,168.0,80.0,63.09375,47.5625,100.0,102.0,157.56248,61.4375,106.0,116.0,153.0,231.875,152.0,126.0,250.75,235.59375,104.0,172.0,107.53124,244.90625,140.0,174.0,133.875,204.78125,164.0,120.0,32.5,247.6875,154.0,148.0,103.96875,44.25
27660,5,5,84.0,148.0,127.03124,80.03124,94.0,140.0,2.75,170.875,168.0,78.0,153.65625,161.84375,98.0,102.0,129.5,149.125,106.0,116.0,224.0,224.0,152.0,130.0,239.6875,18.75,102.0,172.0,219.81248,194.56248,138.0,174.0,105.34375,224.59375,164.0,122.0,170.71875,241.34375,154.0,146.0,235.1875,15.53125
27690,5,5,86.0,146.0,57.15625,110.6875,92.0,142.0,27.21875,69.5625,168.0,78.0,129.625,178.4375,96.0,102.0,104.375,246.75,108.0,118.0,32.0,32.0,154.0,132.0,32.5625,46.75,102.0,172.0,250.65625,92.1875,136.0,174.0,74.3125,220.0,164.0,122.0,184.46875,143.53125,156.0,142.0,93.125,239.21875
27720,5,5,88.0,144.0,61.40625,244.84375,92.0,142.0,218.06248,9.53125,166.0,80.0,158.21875,167.09375,94.0,104.0,79.25,88.375,108.0,118.0,160.0,96.0,154.0,134.0,71.78124,85.3125,104.0,172.0,8.34375,120.21875,134.0,174.0,43.34375,206.28125,166.0,124.0,84.0,128.09375,156.0,140.0,109.28124,182.15625
27750,5,5,90.0,144.0,64.8125,123.84375,94.0,140.0,55.75,232.09375,166.0,82.0,36.34375,203.0,92.0,104.0,55.3125,188.65625,108.0,118.0,160.0,96.0,154.0,136.0,90.84375,123.53124,104.0,172.0,123.84375,119.0625,132.0,174.0,30.5625,105.09375,166.0,126.0,140.46875,125.71875,156.0,138.0,124.5625,125.03124
27780,5,5,90.0,142.0,138.56248,248.53125,92.0,140.0,107.75,143.125,166.0,80.0,215.65625,218.40625,90.0,106.0,25.96875,17.0625,108.0,118.0,224.0,96.0,154.0,138.0,105.65624,163.71875,102.0,172.0,228.6875,110.25,130.0,174.0,69.9375,19.96875,168.0,128.0,136.56248,3.96875,156.0,136.0,138.46875,67.875
27810,5,5,88.0,144.0,154.28125,169.46875,92.0,142.0,173.15625,1.4375,168.0,78.0,92.53124,167.9375,88.0,106.0,6.71875,129.46875,108.0,118.0,224.0,96.0,154.0,140.0,137.9375,203.09375,102.0,170.0,144.56248,121.75,130.0,174.0,13.6875,180.96875,170.0,128.0,93.9375,147.90625,156.0,134.0,252.25,40.8125
27840,5,5,86.0,146.0,154.09375,47.5625,94.0,142.0,4.0,78.84375,166.0,80.0,203.28125,112.5,86.0,108.0,1.96875,16.75,108.0,118.0,160.0,96.0,154.0,142.0,161.59375,243.25,102.0,170.0,110.40624,47.4375,128.0,176.0,236.46875,36.34375,170.0,128.0,109.15624,121.0,158.0,132.0,111.625,9.5
27870,5,5,84.0,146.0,182.90625,232.03125,92.0,142.0,32.15625,201.25,166.0,82.0,18.6875,123.21875,82.0,108.0,251.65625,157.25,108.0,118.0,160.0,96.0,154.0,146.0,184.81248,27.21875,104.0,168.0,16.59375,165.28125,128.0,178.0,243.96875,5.15625,170.0,128.0,187.03125,224.15625,158.0,130.0,240.125,37.46875
27900,5,5,84.0,148.0,9.03125,218.59375,92.0,142.0,161.71875,108.25,166.0,82.0,46.40625,119.75,80.0,110.0,247.03125,44.90625,110.0,118.0,117.9375,90.21875,154.0,148.0,239.09375,63.25,106.0,168.0,59.03125,92.65624,128.0,178.0,85.96875,154.15625,170.0,128.0,146.53125,207.9375,162.0,130.0,32.75,15.78125
27930,5,5,82.0,150.0,231.03125,225.1875,94.0,140.0,99.75,156.40625,166.0,82.0,164.5,156.56248,78.0,110.0,242.46875,188.59375,110.0,116.0,103.0,172.59375,156.0,150.0,66.59375,91.25,106.0,168.0,110.09375,69.21875,126.0,176.0,230.4375,236.53125,170.0,128.0,182.4375,145.625,164.0,128.0,24.34375,153.0
27960,5,5,82.0,152.0,234.25,249.65625,92.0,140.0,178.0,237.03125,166.0,82.0,84.15624,132.15625,78.0,112.0,153.34375,182.81248,112.0,116.0,112.65624,210.0,156.0,152.0,179.21875,109.875,108.0,168.0,30.59375,58.3125,128.0,176.0,104.5625,39.15625,172.0,128.0,103.21875,185.40625,164.0,126.0,182.81248,149.31248
27990,5,5,84.0,154.0,130.84375,231.59375,92.0,142.0,243.40625,28.25,164.0,82.0,185.46875,112.9375,78.0,114.0,215.6875,216.71875,114.0,118.0,27.0,160.46875,156.0,152.0,177.21875,180.21875,110.0,166.0,77.96875,245.28125,126.0,176.0,229.0,103.0,170.0,128.0,90.40624,97.84375,166.0,124.0,97.875,142.625
28020,5,5,86.0,156.0,71.0,198.71875,90.0,142.0,251.28125,194.03125,164.0,82.0,166.25,109.46875,80.0,116.0,37.875,247.75,114.0,120.0,27.0,191.81248,156.0,152.0,181.46875,189.375,112.0,166.0,123.1875,163.56248,126.0,178.0,231.0,134.25,168.0,126.0,112.59375,188.03125,168.0,122.0,94.09375,253.71875
28050,5,5,86.0,158.0,137.21875,191.81248,92.0,142.0,105.34375,147.09375,164.0,82.0,181.625,36.96875,80.0,120.0,109.6875,24.0,112.0,122.0,252.90625,216.125,156.0,152.0,181.46875,189.375,114.0,166.0,168.375,81.8125,128.0,178.0,173.0,78.84375,166.0,124.0,155.78125,255.31248,170.0,122.0,141.875,176.25
28080,5,5,86.0,158.0,226.65625,165.5,92.0,142.0,5.4375,128.625,164.0,82.0,212.6875,111.84375,80.0,122.0,148.6875,37.40625,112.0,124.0,235.1875,1.125,156.0,152.0,181.46875,189.375,116.0,164.0,88.96875,158.31248,130.0,176.0,31.375,92.84375,166.0,126.0,62.4375,14.59375,172.0,122.0,189.15625,96.96875
28110,5,5,88.0,158.0,39.0,167.75,90.0,142.0,118.8125,153.71875,166.0,82.0,13.40625,89.0,80.0,124.0,135.625,78.6875,114.0,122.0,41.28125,229.09375,156.0,152.0,181.46875,189.375,116.0,162.0,33.6875,117.1875,130.0,174.0,108.625,73.65624,166.0,126.0,82.03124,23.4375,172.0,120.0,253.96875,65.03124
28140,5,5,88.0,158.0,39.0,167.75,92.0,142.0,1.96875,151.31248,164.0,82.0,247.65625,227.375,80.0,126.0,152.06248,119.6875,114.0,124.0,30.5,8.625,156.0,152.0,181.46875,189.375,116.0,160.0,14.78125,67.75,130.0,172.0,197.6875,58.5625,164.0,124.0,192.15625,32.6875,174.0,118.0,27.46875,15.84375
28170,5,5,86.0,158.0,63.90625,19.90625,92.0,142.0,69.09375,167.06248,166.0,82.0,69.40624,136.15625,80.0,128.0,196.25,157.90625,114.0,124.0,32.1875,87.96875,156.0,152.0,181.46875,189.375,116.0,158.0,151.06248,46.3125,130.0,170.0,204.71875,29.5,164.0,122.0,46.28125,41.9375,174.0,114.0,17.53125,214.71875
28200,5,5,84.0,158.0,50.34375,13.4375,90.0,144.0,66.09375,59.25,166.0,82.0,75.90624,138.1875,80.0,130.0,226.625,197.875,114.0,124.0,35.46875,204.31248,156.0,152.0,181.46875,189.375,118.0,156.0,63.53125,39.625,130.0,168.0,207.625,3.03125,162.0,120.0,187.25,35.5,172.0,112.0,249.4375,158.15625
28230,5,5,84.0,158.0,17.625,29.53125,88.0,144.0,83.15624,225.9375,164.0,82.0,215.71875,58.125,80.0,132.0,192.34375,236.78125,112.0,124.0,233.46875,77.71875,156.0,152.0,181.46875,189.375,118.0,154.0,230.84375,32.15625,130.0,166.0,235.0,63.3125,162.0,118.0,74.21875,28.0625,172.0,110.0,222.96875,101.78124
28260,5,5,86.0,158.0,51.28125,68.78124,86.0,146.0,74.21875,99.65624,166.0,82.0,77.5,97.3125,80.0,136.0,149.9375,19.3125,114.0,124.0,22.375,84.75,156.0,152.0,181.46875,189.375,120.0,152.0,134.1875,19.8125,130.0,166.0,235.0,63.3125,160.0,116.0,192.31248,33.34375,172.0,108.0,69.0625,98.03124
28290,5,5,88.0,158.0,32.0,160.0,84.0,148.0,227.875,80.09375,166.0,82.0,61.03125,58.8125,80.0,138.0,107.5,57.875,112.0,124.0,253.96875,39.625,156.0,152.0,181.46875,189.375,122.0,150.0,37.25,7.28125,130.0,168.0,209.06248,1.5625,160.0,114.0,46.625,42.5,170.0,106.0,204.34375,64.84375
28320,5,5,86.0,156.0,233.625,253.21875,84.0,150.0,228.1875,122.5,166.0,80.0,15.875,244.46875,80.0,140.0,122.34375,83.46875,112.0,124.0,187.46875,172.75,156.0,152.0,181.46875,189.375,122.0,146.0,144.59375,227.625,130.0,170.0,173.75,6.84375,158.0,112.0,209.6875,142.56248,170.0,104.0,78.84375,33.5625
28350,5,5,86.0,156.0,234.78125,203.5,86.0,152.0,4.8125,91.0,164.0,82.0,192.5,14.59375,82.0,142.0,11.3125,42.84375,112.0,124.0,232.0,211.625,156.0,152.0,181.46875,189.375,122.0,144.0,239.03125,186.15625,130.0,168.0,107.65624,14.375,158.0,112.0,209.6875,142.56248,168.0,102.0,201.09375,6.15625
28380,5,5,86.0,156.0,234.78125,203.5,86.0,152.0,4.8125,91.0,166.0,82.0,16.15625,94.625,82.0,142.0,200.84375,234.875,112.0,122.0,231.40625,180.84375,156.0,152.0,181.46875,189.375,124.0,142.0,62.6875,140.53125,130.0,166.0,95.5625,175.65625,158.0,112.0,199.875,126.15624,168.0,100.0,29.8125,9.21875
28410,5,5,86.0,156.0,234.78125,203.5,84.0,152.0,141.53125,94.9375,166.0,82.0,54.0625,110.0,84.0,144.0,214.46875,104.8125,114.0,120.0,27.625,175.625,156.0,152.0,181.46875,189.375,124.0,140.0,89.75,93.71875,130.0,164.0,33.15625,181.46875,158.0,112.0,160.625,60.5625,166.0,96.0,156.84375,253.31248
28440,5,5,86.0,156.0,234.78125,203.5,84.0,152.0,141.53125,94.9375,166.0,82.0,9.125,159.40625,86.0,144.0,215.71875,217.71875,114.0,118.0,29.21875,144.28125,156.0,152.0,181.46875,189.375,122.0,138.0,187.34375,164.375,130.0,166.0,172.125,152.875,158.0,112.0,142.875,67.59375,168.0,96.0,123.6875,87.0625
28470,5,5,86.0,156.0,234.78125,203.5,84.0,152.0,106.0,68.34375,164.0,82.0,203.84375,114.625,88.0,144.0,223.53125,146.21875,114.0,116.0,30.8125,112.9375,156.0,152.0,181.46875,189.375,120.0,138.0,131.9375,181.75,130.0,168.0,242.375,164.78125,158.0,112.0,103.1875,234.90625,168.0,94.0,153.625,48.5
28500,5,5,86.0,156.0,234.78125,203.5,84.0,152.0,146.81248,78.5625,166.0,82.0,16.6875,187.84375,90.0,144.0,229.1875,6.8125,112.0,114.0,86.9375,171.06248,156.0,152.0,181.46875,189.375,118.0,138.0,76.8125,163.9375,130.0,170.0,64.5,83.65624,158.0,112.0,59.15625,90.34375,168.0,92.0,137.46875,0.125
28530,5,5,86.0,156.0,234.78125,203.5,84.0,152.0,146.81248,78.5625,166.0,82.0,40.46875,165.96875,90.0,144.0,149.53125,16.28125,110.0,112.0,114.46875,253.25,156.0,152.0,181.46875,189.375,116.0,138.0,22.96875,131.09375,130.0,172.0,53.15625,34.71875,156.0,112.0,243.5,27.3125,168.0,88.0,41.65625,216.78125
28560,5,5,86.0,156.0,234.78125,203.5,84.0,154.0,37.0,54.59375,166.0,82.0,96.125,230.78125,90.0,144.0,154.96875,34.5,108.0,112.0,135.46875,88.0,156.0,152.0,181.46875,189.375,112.0,138.0,228.59375,71.5,132.0,172.0,75.375,103.25,158.0,112.0,146.90625,149.15625,166.0,86.0,83.28124,248.1875
28590,5,5,86.0,156.0,234.78125,203.5,84.0,154.0,203.34375,241.6875,166.0,82.0,96.09375,95.28124,92.0,142.0,40.15625,197.75,106.0,110.0,152.90625,183.81248,156.0,152.0,181.46875,189.375,110.0,138.0,177.90625,13.78125,134.0,172.0,92.84375,191.1875,158.0,112.0,146.90625,149.15625,164.0,86.0,33.1875,188.4375
28620,5,5,88.0,158.0,228.56248,6.96875,86.0,156.0,227.125,89.53124,166.0,82.0,131.5,3.3125,90.0,142.0,152.84375,249.28125,104.0,110.0,177.71875,14.03125,156.0,152.0,181.46875,189.375,108.0,136.0,167.06248,229.0,134.0,172.0,246.31248,240.53125,158.0,112.0,146.90625,149.15625,160.0,86.0,232.84375,214.81248
28650,5,5,90.0,158.0,238.6875,114.25,88.0,156.0,114.28124,93.0625,164.0,82.0,241.125,72.78124,92.0,142.0,115.90624,159.21875,102.0,108.0,221.1875,76.65624,156.0,152.0,181.46875,189.375,106.0,136.0,173.5,231.1875,134.0,172.0,246.31248,240.53125,158.0,112.0,146.90625,149.15625,158.0,86.0,179.15625,252.5
28680,5,5,92.0,156.0,160.71875,132.375,88.0,156.0,191.15625,96.0,166.0,82.0,99.53124,193.28125,94.0,142.0,110.28124,52.8125,102.0,106.0,53.84375,100.5625,156.0,152.0,181.46875,189.375,106.0,138.0,12.09375,40.90625,134.0,172.0,246.31248,240.53125,158.0,112.0,85.28124,42.125,158.0,86.0,2.125,237.75
